county,precinct,office,district,party,candidate,votes,early_votes,election_day
San Patricio,123.0,United States Senator,,REP,Ted Cruz,37.0,27.0,10.0
San Patricio,123.0,United States Senator,,DEM,Paul Sadler,17.0,10.0,7.0
San Patricio,123.0,United States Senator,,LIB,John Jay Myers,0.0,0.0,0.0
San Patricio,123.0,United States Senator,,GRN,David B. Collins,0.0,0.0,0.0
San Patricio,123.0,United States Representative District 27,,REP,Blake Farenthold,32.0,24.0,8.0
San Patricio,123.0,United States Representative District 27,,DEM,Rose Meza Harrison,19.0,12.0,7.0
San Patricio,123.0,United States Representative District 27,,LIB,Corrie Byrd,0.0,0.0,0.0
San Patricio,123.0,United States Representative District 27,,IND,Bret Baldwin,1.0,0.0,1.0
San Patricio,123.0,Railroad Commissioner,,REP,Christi Craddick,33.0,25.0,8.0
San Patricio,123.0,Railroad Commissioner,,DEM,Dale Henry,16.0,9.0,7.0
San Patricio,123.0,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,1.0,0.0,1.0
San Patricio,123.0,Railroad Commissioner,,GRN,Chris Kennedy,1.0,1.0,0.0
San Patricio,123.0,Railroad Commissioner - Unexpired Term,,REP,Barry Smitherman,32.0,25.0,7.0
San Patricio,123.0,Railroad Commissioner - Unexpired Term,,LIB,Jaime O. Perez,10.0,5.0,5.0
San Patricio,123.0,Railroad Commissioner - Unexpired Term,,GRN,Josh Wendel,2.0,1.0,1.0
San Patricio,123.0,"Justice, Supreme Court, Place 2",,REP,Don Willett,34.0,26.0,8.0
San Patricio,123.0,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,10.0,5.0,5.0
San Patricio,123.0,"Justice, Supreme Court, Place 4",,REP,John Devine,34.0,26.0,8.0
San Patricio,123.0,"Justice, Supreme Court, Place 4",,LIB,Tom Oxford,6.0,3.0,3.0
San Patricio,123.0,"Justice, Supreme Court, Place 4",,GRN,Charles E. Waterbury,3.0,1.0,2.0
San Patricio,123.0,"Justice, Supreme Court, Place 6",,REP,Nathan Hecht,33.0,25.0,8.0
San Patricio,123.0,"Justice, Supreme Court, Place 6",,DEM,Michele Petty,15.0,9.0,6.0
San Patricio,123.0,"Justice, Supreme Court, Place 6",,LIB,Mark Ash,2.0,0.0,2.0
San Patricio,123.0,"Justice, Supreme Court, Place 6",,GRN,Jim Chisholm,1.0,1.0,0.0
San Patricio,123.0,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,34.0,25.0,9.0
San Patricio,123.0,"Presiding Judge, Court of Criminal Appeals",,DEM,Keith Hampton,15.0,10.0,5.0
San Patricio,123.0,"Presiding Judge, Court of Criminal Appeals",,LIB,Lance Stott,2.0,0.0,2.0
San Patricio,123.0,"Judge, Court of Criminal Appeals Place 7",,REP,Barbara Parker Hervey,34.0,25.0,9.0
San Patricio,123.0,"Judge, Court of Criminal Appeals Place 7",,LIB,Mark W. Bennett,10.0,6.0,4.0
San Patricio,123.0,"Judge, Court of Criminal Appeals Place 8",,REP,Elsa Alcala,37.0,27.0,10.0
San Patricio,123.0,"Judge, Court of Criminal Appeals Place 8",,LIB,"William Bryan Strange, III",8.0,5.0,3.0
San Patricio,123.0,"Member, State Board of Education",2,REP,Laurie J. Turner,32.0,24.0,8.0
San Patricio,123.0,"Member, State Board of Education",2,DEM,"Ruben Cortez, Jr.",16.0,11.0,5.0
San Patricio,123.0,"Member, State Board of Education",2,LIB,Lenard Nelson,2.0,0.0,2.0
San Patricio,123.0,State Senator,21,REP,Grant Rostig,27.0,21.0,6.0
San Patricio,123.0,State Senator,21,DEM,Judith Zaffirini,22.0,15.0,7.0
San Patricio,123.0,State Senator,21,LIB,Joseph Morse,2.0,0.0,2.0
San Patricio,123.0,State Representative,43,REP,J.M. Lozano,32.0,24.0,8.0
San Patricio,123.0,State Representative,43,DEM,Yvonne Gonzalez Toureilles,21.0,12.0,9.0
San Patricio,123.0,"Chief Justice, 13th Court of Appeals District",,DEM,Roy Valdez,29.0,18.0,11.0
San Patricio,123.0,"Justice, 13th Court of Appeals District, Place 2",,REP,Tom Greenwell,32.0,24.0,8.0
San Patricio,123.0,"Justice, 13th Court of Appeals District, Place 2",,DEM,Nora Longoria,21.0,11.0,10.0
San Patricio,123.0,"Justice, 13th Court of Appeals District, Place 4",,REP,Bradford M. Condit,32.0,23.0,9.0
San Patricio,123.0,"Justice, 13th Court of Appeals District, Place 4",,DEM,Nelda Vidaurri Rodriguez,20.0,11.0,9.0
San Patricio,123.0,"Justice, 13th Court of Appeals District, Place 5",,REP,Doug Norman,31.0,23.0,8.0
San Patricio,123.0,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina M. Benavides,22.0,12.0,10.0
San Patricio,123.0,District Judge 343rd Judicial District,,REP,Janna K. Whatley,36.0,27.0,9.0
San Patricio,123.0,District Judge 343rd Judicial District,,DEM,Richard D. Zapata,19.0,10.0,9.0
San Patricio,123.0,"District Attorney, 36th Judicial District",,REP,Patrick L. Flanigan,40.0,27.0,13.0
San Patricio,123.0,County Attorney,,DEM,David Aken,27.0,16.0,11.0
San Patricio,123.0,Sheriff,,DEM,Leroy Moody,31.0,18.0,13.0
San Patricio,123.0,County Tax Assessor-Collector,,REP,Dalia Sanchez,43.0,28.0,15.0
San Patricio,123.0,"County Commissioner, Precinct No. 3",,REP,Randy Sikes,35.0,26.0,9.0
San Patricio,123.0,"County Commissioner, Precinct No. 3",,DEM,Alma Villarreal Moreno,21.0,12.0,9.0
San Patricio,123.0,"Constable, Precinct No. 2",,REP,Chris Nu?ez,34.0,25.0,9.0
San Patricio,123.0,"Constable, Precinct No. 2",,DEM,Steve B. Garcia,19.0,10.0,9.0
San Patricio,124.0,Straight-Party,,REP,Republican Party,230.0,138.0,92.0
San Patricio,124.0,Straight-Party,,DEM,Democratic Party,548.0,320.0,228.0
San Patricio,124.0,Straight-Party,,LIB,Libertarian Party,4.0,0.0,4.0
San Patricio,124.0,Straight-Party,,GRN,Green Party,3.0,3.0,0.0
San Patricio,124.0,President / Vice President,,REP,Mitt Romney / Paul Ryan,644.0,376.0,268.0
San Patricio,124.0,President / Vice President,,DEM,Barack Obama / Joe Biden,866.0,492.0,374.0
San Patricio,124.0,President / Vice President,,LIB,Gary Johnson / Jim Gray,7.0,3.0,4.0
San Patricio,124.0,President / Vice President,,GRN,Jill Stein / Cheri Honkala,0.0,0.0,0.0
San Patricio,124.0,President / Vice President,,"",ROCKY ANDERSON,0.0,0.0,0.0
San Patricio,124.0,United States Senator,,REP,Ted Cruz,607.0,357.0,250.0
San Patricio,124.0,United States Senator,,DEM,Paul Sadler,824.0,478.0,346.0
San Patricio,124.0,United States Senator,,LIB,John Jay Myers,24.0,13.0,11.0
San Patricio,124.0,United States Senator,,GRN,David B. Collins,8.0,3.0,5.0
San Patricio,124.0,United States Representative District 34,,REP,Jessica Puente Bradshaw,561.0,332.0,229.0
San Patricio,124.0,United States Representative District 34,,DEM,Filemon Vela,873.0,499.0,374.0
San Patricio,124.0,United States Representative District 34,,LIB,Steven (Ziggy) Shanklin,25.0,14.0,11.0
San Patricio,124.0,Railroad Commissioner,,REP,Christi Craddick,554.0,334.0,220.0
San Patricio,124.0,Railroad Commissioner,,DEM,Dale Henry,849.0,489.0,360.0
San Patricio,124.0,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,15.0,6.0,9.0
San Patricio,124.0,Railroad Commissioner,,GRN,Chris Kennedy,19.0,8.0,11.0
San Patricio,124.0,Railroad Commissioner - Unexpired Term,,REP,Barry Smitherman,614.0,364.0,250.0
San Patricio,124.0,Railroad Commissioner - Unexpired Term,,LIB,Jaime O. Perez,274.0,130.0,144.0
San Patricio,124.0,Railroad Commissioner - Unexpired Term,,GRN,Josh Wendel,57.0,35.0,22.0
San Patricio,124.0,"Justice, Supreme Court, Place 2",,REP,Don Willett,685.0,401.0,284.0
San Patricio,124.0,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,228.0,107.0,121.0
San Patricio,124.0,"Justice, Supreme Court, Place 4",,REP,John Devine,666.0,397.0,269.0
San Patricio,124.0,"Justice, Supreme Court, Place 4",,LIB,Tom Oxford,189.0,85.0,104.0
San Patricio,124.0,"Justice, Supreme Court, Place 4",,GRN,Charles E. Waterbury,68.0,33.0,35.0
San Patricio,124.0,"Justice, Supreme Court, Place 6",,REP,Nathan Hecht,529.0,319.0,210.0
San Patricio,124.0,"Justice, Supreme Court, Place 6",,DEM,Michele Petty,878.0,505.0,373.0
San Patricio,124.0,"Justice, Supreme Court, Place 6",,LIB,Mark Ash,20.0,9.0,11.0
San Patricio,124.0,"Justice, Supreme Court, Place 6",,GRN,Jim Chisholm,10.0,5.0,5.0
San Patricio,124.0,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,564.0,335.0,229.0
San Patricio,124.0,"Presiding Judge, Court of Criminal Appeals",,DEM,Keith Hampton,835.0,487.0,348.0
San Patricio,124.0,"Presiding Judge, Court of Criminal Appeals",,LIB,Lance Stott,32.0,16.0,16.0
San Patricio,124.0,"Judge, Court of Criminal Appeals Place 7",,REP,Barbara Parker Hervey,672.0,397.0,275.0
San Patricio,124.0,"Judge, Court of Criminal Appeals Place 7",,LIB,Mark W. Bennett,245.0,119.0,126.0
San Patricio,124.0,"Judge, Court of Criminal Appeals Place 8",,REP,Elsa Alcala,672.0,385.0,287.0
San Patricio,124.0,"Judge, Court of Criminal Appeals Place 8",,LIB,"William Bryan Strange, III",235.0,123.0,112.0
San Patricio,124.0,"Member, State Board of Education",2,REP,Laurie J. Turner,527.0,321.0,206.0
San Patricio,124.0,"Member, State Board of Education",2,DEM,"Ruben Cortez, Jr.",893.0,502.0,391.0
San Patricio,124.0,"Member, State Board of Education",2,LIB,Lenard Nelson,25.0,13.0,12.0
San Patricio,124.0,State Senator,21,REP,Grant Rostig,422.0,256.0,166.0
San Patricio,124.0,State Senator,21,DEM,Judith Zaffirini,1022.0,580.0,442.0
San Patricio,124.0,State Senator,21,LIB,Joseph Morse,27.0,15.0,12.0
San Patricio,124.0,State Representative,43,REP,J.M. Lozano,552.0,338.0,214.0
San Patricio,124.0,State Representative,43,DEM,Yvonne Gonzalez Toureilles,914.0,509.0,405.0
San Patricio,124.0,"Chief Justice, 13th Court of Appeals District",,DEM,Roy Valdez,1073.0,605.0,468.0
San Patricio,124.0,"Justice, 13th Court of Appeals District, Place 2",,REP,Tom Greenwell,493.0,304.0,189.0
San Patricio,124.0,"Justice, 13th Court of Appeals District, Place 2",,DEM,Nora Longoria,980.0,548.0,432.0
San Patricio,124.0,"Justice, 13th Court of Appeals District, Place 4",,REP,Bradford M. Condit,509.0,310.0,199.0
San Patricio,124.0,"Justice, 13th Court of Appeals District, Place 4",,DEM,Nelda Vidaurri Rodriguez,940.0,530.0,410.0
San Patricio,124.0,"Justice, 13th Court of Appeals District, Place 5",,REP,Doug Norman,515.0,315.0,200.0
San Patricio,124.0,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina M. Benavides,919.0,520.0,399.0
San Patricio,124.0,District Judge 343rd Judicial District,,REP,Janna K. Whatley,656.0,390.0,266.0
San Patricio,124.0,District Judge 343rd Judicial District,,DEM,Richard D. Zapata,851.0,480.0,371.0
San Patricio,124.0,"District Attorney, 36th Judicial District",,REP,Patrick L. Flanigan,813.0,449.0,364.0
San Patricio,124.0,County Attorney,,DEM,David Aken,1102.0,621.0,481.0
San Patricio,124.0,Sheriff,,DEM,Leroy Moody,1197.0,676.0,521.0
San Patricio,124.0,County Tax Assessor-Collector,,REP,Dalia Sanchez,817.0,443.0,374.0
San Patricio,124.0,"County Commissioner, Precinct No. 1",,DEM,Nina G. Trevino,1111.0,620.0,491.0
San Patricio,124.0,"Constable, Precinct No. 1",,DEM,Joe Gaitan,1114.0,622.0,492.0
San Patricio,125.0,Straight-Party,,REP,Republican Party,4.0,2.0,2.0
San Patricio,125.0,Straight-Party,,DEM,Democratic Party,9.0,5.0,4.0
San Patricio,125.0,Straight-Party,,LIB,Libertarian Party,0.0,0.0,0.0
San Patricio,125.0,Straight-Party,,GRN,Green Party,0.0,0.0,0.0
San Patricio,125.0,President / Vice President,,REP,Mitt Romney / Paul Ryan,12.0,6.0,6.0
San Patricio,125.0,President / Vice President,,DEM,Barack Obama / Joe Biden,12.0,8.0,4.0
San Patricio,125.0,President / Vice President,,LIB,Gary Johnson / Jim Gray,0.0,0.0,0.0
San Patricio,125.0,President / Vice President,,GRN,Jill Stein / Cheri Honkala,0.0,0.0,0.0
San Patricio,125.0,President / Vice President,,"",ROCKY ANDERSON,0.0,0.0,0.0
San Patricio,125.0,United States Senator,,REP,Ted Cruz,11.0,5.0,6.0
San Patricio,125.0,United States Senator,,DEM,Paul Sadler,12.0,8.0,4.0
San Patricio,125.0,United States Senator,,LIB,John Jay Myers,1.0,1.0,0.0
San Patricio,125.0,United States Senator,,GRN,David B. Collins,0.0,0.0,0.0
San Patricio,125.0,United States Representative District 27,,REP,Blake Farenthold,12.0,6.0,6.0
San Patricio,125.0,United States Representative District 27,,DEM,Rose Meza Harrison,12.0,8.0,4.0
San Patricio,125.0,United States Representative District 27,,LIB,Corrie Byrd,0.0,0.0,0.0
San Patricio,125.0,United States Representative District 27,,IND,Bret Baldwin,0.0,0.0,0.0
San Patricio,125.0,Railroad Commissioner,,REP,Christi Craddick,11.0,5.0,6.0
San Patricio,125.0,Railroad Commissioner,,DEM,Dale Henry,13.0,9.0,4.0
San Patricio,125.0,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,0.0,0.0,0.0
San Patricio,125.0,Railroad Commissioner,,GRN,Chris Kennedy,0.0,0.0,0.0
San Patricio,125.0,Railroad Commissioner - Unexpired Term,,REP,Barry Smitherman,15.0,9.0,6.0
San Patricio,125.0,Railroad Commissioner - Unexpired Term,,LIB,Jaime O. Perez,0.0,0.0,0.0
San Patricio,125.0,Railroad Commissioner - Unexpired Term,,GRN,Josh Wendel,0.0,0.0,0.0
San Patricio,125.0,"Justice, Supreme Court, Place 2",,REP,Don Willett,14.0,8.0,6.0
San Patricio,125.0,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,1.0,1.0,0.0
San Patricio,125.0,"Justice, Supreme Court, Place 4",,REP,John Devine,13.0,7.0,6.0
San Patricio,125.0,"Justice, Supreme Court, Place 4",,LIB,Tom Oxford,2.0,2.0,0.0
San Patricio,125.0,"Justice, Supreme Court, Place 4",,GRN,Charles E. Waterbury,0.0,0.0,0.0
San Patricio,125.0,"Justice, Supreme Court, Place 6",,REP,Nathan Hecht,13.0,7.0,6.0
San Patricio,125.0,"Justice, Supreme Court, Place 6",,DEM,Michele Petty,11.0,7.0,4.0
San Patricio,125.0,"Justice, Supreme Court, Place 6",,LIB,Mark Ash,0.0,0.0,0.0
San Patricio,125.0,"Justice, Supreme Court, Place 6",,GRN,Jim Chisholm,0.0,0.0,0.0
San Patricio,125.0,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,12.0,6.0,6.0
San Patricio,125.0,"Presiding Judge, Court of Criminal Appeals",,DEM,Keith Hampton,12.0,8.0,4.0
San Patricio,125.0,"Presiding Judge, Court of Criminal Appeals",,LIB,Lance Stott,0.0,0.0,0.0
San Patricio,125.0,"Judge, Court of Criminal Appeals Place 7",,REP,Barbara Parker Hervey,13.0,7.0,6.0
San Patricio,125.0,"Judge, Court of Criminal Appeals Place 7",,LIB,Mark W. Bennett,2.0,2.0,0.0
San Patricio,125.0,"Judge, Court of Criminal Appeals Place 8",,REP,Elsa Alcala,11.0,6.0,5.0
San Patricio,125.0,"Judge, Court of Criminal Appeals Place 8",,LIB,"William Bryan Strange, III",4.0,3.0,1.0
San Patricio,125.0,"Member, State Board of Education",2,REP,Laurie J. Turner,14.0,8.0,6.0
San Patricio,125.0,"Member, State Board of Education",2,DEM,"Ruben Cortez, Jr.",10.0,6.0,4.0
San Patricio,125.0,"Member, State Board of Education",2,LIB,Lenard Nelson,0.0,0.0,0.0
San Patricio,125.0,State Senator,21,REP,Grant Rostig,10.0,5.0,5.0
San Patricio,125.0,State Senator,21,DEM,Judith Zaffirini,14.0,9.0,5.0
San Patricio,125.0,State Senator,21,LIB,Joseph Morse,0.0,0.0,0.0
San Patricio,125.0,State Representative,43,REP,J.M. Lozano,11.0,5.0,6.0
San Patricio,125.0,State Representative,43,DEM,Yvonne Gonzalez Toureilles,13.0,9.0,4.0
San Patricio,125.0,"Chief Justice, 13th Court of Appeals District",,DEM,Roy Valdez,14.0,9.0,5.0
San Patricio,125.0,"Justice, 13th Court of Appeals District, Place 2",,REP,Tom Greenwell,15.0,9.0,6.0
San Patricio,125.0,"Justice, 13th Court of Appeals District, Place 2",,DEM,Nora Longoria,9.0,5.0,4.0
San Patricio,125.0,"Justice, 13th Court of Appeals District, Place 4",,REP,Bradford M. Condit,13.0,7.0,6.0
San Patricio,125.0,"Justice, 13th Court of Appeals District, Place 4",,DEM,Nelda Vidaurri Rodriguez,11.0,7.0,4.0
San Patricio,125.0,"Justice, 13th Court of Appeals District, Place 5",,REP,Doug Norman,14.0,8.0,6.0
San Patricio,125.0,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina M. Benavides,10.0,6.0,4.0
San Patricio,125.0,District Judge 343rd Judicial District,,REP,Janna K. Whatley,15.0,9.0,6.0
San Patricio,125.0,District Judge 343rd Judicial District,,DEM,Richard D. Zapata,9.0,5.0,4.0
San Patricio,125.0,"District Attorney, 36th Judicial District",,REP,Patrick L. Flanigan,15.0,9.0,6.0
San Patricio,125.0,County Attorney,,DEM,David Aken,16.0,9.0,7.0
San Patricio,125.0,Sheriff,,DEM,Leroy Moody,21.0,12.0,9.0
San Patricio,125.0,County Tax Assessor-Collector,,REP,Dalia Sanchez,14.0,8.0,6.0
San Patricio,125.0,"County Commissioner, Precinct No. 3",,REP,Randy Sikes,11.0,6.0,5.0
San Patricio,125.0,"County Commissioner, Precinct No. 3",,DEM,Alma Villarreal Moreno,12.0,7.0,5.0
San Patricio,125.0,"Constable, Precinct No. 1",,DEM,Joe Gaitan,17.0,9.0,8.0
