county,precinct,office,district,candidate,party,votes,election_day,early_voting,absentee,provisional,limited_ballot
Hidalgo,188,Straight Party,,Under Votes,,301,32,251,17,0,1
Hidalgo,189,Straight Party,,Under Votes,,122,29,87,6,0,0
Hidalgo,190,Straight Party,,Under Votes,,81,13,64,3,1,0
Hidalgo,191,Straight Party,,Under Votes,,77,8,69,0,0,0
Hidalgo,192,Straight Party,,Under Votes,,51,12,39,0,0,0
Hidalgo,193,Straight Party,,Under Votes,,48,15,33,0,0,0
Hidalgo,194,Straight Party,,Under Votes,,268,24,228,16,0,0
Hidalgo,195,Straight Party,,Under Votes,,134,16,97,21,0,0
Hidalgo,196,Straight Party,,Under Votes,,185,30,149,6,0,0
Hidalgo,197,Straight Party,,Under Votes,,41,7,34,0,0,0
Hidalgo,198,Straight Party,,Under Votes,,87,21,65,1,0,0
Hidalgo,199,Straight Party,,Under Votes,,536,75,443,13,2,3
Hidalgo,200,Straight Party,,Under Votes,,586,82,488,16,0,0
Hidalgo,201,Straight Party,,Under Votes,,315,63,242,8,0,2
Hidalgo,202,Straight Party,,Under Votes,,148,29,109,9,0,1
Hidalgo,203,Straight Party,,Under Votes,,655,98,535,17,0,5
Hidalgo,204,Straight Party,,Under Votes,,88,18,64,6,0,0
Hidalgo,205,Straight Party,,Under Votes,,23,3,18,2,0,0
Hidalgo,206,Straight Party,,Under Votes,,169,23,143,2,0,1
Hidalgo,207,Straight Party,,Under Votes,,579,68,504,7,0,0
Hidalgo,209,Straight Party,,Under Votes,,63,18,44,1,0,0
Hidalgo,210,Straight Party,,Under Votes,,33,6,27,0,0,0
Hidalgo,211,Straight Party,,Under Votes,,115,27,85,3,0,0
Hidalgo,212,Straight Party,,Under Votes,,67,9,58,0,0,0
Hidalgo,213,Straight Party,,Under Votes,,26,4,17,5,0,0
Hidalgo,215,Straight Party,,Under Votes,,168,39,122,3,0,4
Hidalgo,216,Straight Party,,Under Votes,,245,39,194,11,0,1
Hidalgo,217,Straight Party,,Under Votes,,18,7,10,0,0,1
Hidalgo,218,Straight Party,,Under Votes,,91,21,66,2,1,1
Hidalgo,219,Straight Party,,Under Votes,,102,21,81,0,0,0
Hidalgo,220,Straight Party,,Under Votes,,99,17,80,2,0,0
Hidalgo,221,Straight Party,,Under Votes,,216,38,169,9,0,0
Hidalgo,222,Straight Party,,Under Votes,,5,0,5,0,0,0
Hidalgo,223,Straight Party,,Under Votes,,82,13,68,0,0,1
Hidalgo,224,Straight Party,,Under Votes,,78,8,66,3,0,1
Hidalgo,225,Straight Party,,Under Votes,,37,2,35,0,0,0
Hidalgo,226,Straight Party,,Under Votes,,5,0,4,1,0,0
Hidalgo,227,Straight Party,,Under Votes,,209,45,162,2,0,0
Hidalgo,228,Straight Party,,Under Votes,,398,75,310,9,0,4
Hidalgo,229,Straight Party,,Under Votes,,95,21,73,1,0,0
Hidalgo,230,Straight Party,,Under Votes,,91,15,74,2,0,0
Hidalgo,231,Straight Party,,Under Votes,,45,7,35,2,0,1
Hidalgo,232,Straight Party,,Under Votes,,130,23,103,4,0,0
Hidalgo,233,Straight Party,,Under Votes,,0,0,0,0,0,0
Hidalgo,234,Straight Party,,Under Votes,,279,71,185,23,0,0
Hidalgo,235,Straight Party,,Under Votes,,59,13,44,2,0,0
Hidalgo,236,Straight Party,,Under Votes,,154,25,122,7,0,0
Hidalgo,237,Straight Party,,Under Votes,,100,20,78,2,0,0
Hidalgo,238,Straight Party,,Under Votes,,18,2,16,0,0,0
Hidalgo,239,Straight Party,,Under Votes,,325,71,239,14,0,1
Hidalgo,240,Straight Party,,Under Votes,,93,14,79,0,0,0
Hidalgo,241,Straight Party,,Under Votes,,32,9,23,0,0,0
Hidalgo,242,Straight Party,,Under Votes,,5,0,5,0,0,0
Hidalgo,243,Straight Party,,Under Votes,,14,2,12,0,0,0
Hidalgo,244,Straight Party,,Under Votes,,103,23,78,2,0,0
Hidalgo,245,Straight Party,,Under Votes,,34,10,22,0,0,2
Hidalgo,246,Straight Party,,Under Votes,,1,0,1,0,0,0
Hidalgo,247,Straight Party,,Under Votes,,31,6,25,0,0,0
Hidalgo,248,Straight Party,,Under Votes,,7,2,5,0,0,0
Hidalgo,249,Straight Party,,Under Votes,,62,9,52,1,0,0
Hidalgo,250,Straight Party,,Under Votes,,10,1,8,1,0,0
Hidalgo,251,Straight Party,,Under Votes,,5,0,5,0,0,0
Hidalgo,252,Straight Party,,Under Votes,,3,0,3,0,0,0
Hidalgo,253,Straight Party,,Under Votes,,61,11,44,6,0,0
Hidalgo,254,Straight Party,,Under Votes,,12,3,9,0,0,0
Hidalgo,255,Straight Party,,Under Votes,,33,3,28,2,0,0
Hidalgo,256,Straight Party,,Under Votes,,28,12,13,1,0,2
Hidalgo,257,Straight Party,,Under Votes,,63,12,50,1,0,0
Hidalgo,Total,Straight Party,,Under Votes,,56883,10380,44009,2219,57,218
Hidalgo,1,President,,Donald Trump,REP,47,8,37,1,1,0
Hidalgo,2,President,,Donald Trump,REP,298,43,231,23,0,1
Hidalgo,3,President,,Donald Trump,REP,101,24,73,4,0,0
Hidalgo,4,President,,Donald Trump,REP,498,105,380,13,0,0
Hidalgo,5,President,,Donald Trump,REP,111,22,79,9,0,1
Hidalgo,6,President,,Donald Trump,REP,382,70,279,31,0,2
Hidalgo,7,President,,Donald Trump,REP,594,110,456,26,0,2
Hidalgo,8,President,,Donald Trump,REP,366,55,291,20,0,0
Hidalgo,9,President,,Donald Trump,REP,561,119,431,10,0,1
Hidalgo,10,President,,Donald Trump,REP,269,78,172,19,0,0
Hidalgo,11,President,,Donald Trump,REP,155,33,120,2,0,0
Hidalgo,12,President,,Donald Trump,REP,46,19,26,1,0,0
Hidalgo,13,President,,Donald Trump,REP,639,116,500,15,5,3
Hidalgo,14,President,,Donald Trump,REP,173,54,114,4,0,1
Hidalgo,15,President,,Donald Trump,REP,72,12,54,6,0,0
Hidalgo,16,President,,Donald Trump,REP,203,52,148,3,0,0
Hidalgo,17,President,,Donald Trump,REP,164,28,135,0,1,0
Hidalgo,18,President,,Donald Trump,REP,36,23,12,1,0,0
Hidalgo,19,President,,Donald Trump,REP,47,16,30,1,0,0
Hidalgo,20,President,,Donald Trump,REP,52,12,40,0,0,0
Hidalgo,21,President,,Donald Trump,REP,35,11,24,0,0,0
Hidalgo,22,President,,Donald Trump,REP,62,14,47,1,0,0
Hidalgo,23,President,,Donald Trump,REP,246,49,181,16,0,0
Hidalgo,24,President,,Donald Trump,REP,43,28,14,1,0,0
Hidalgo,25,President,,Donald Trump,REP,446,63,331,52,0,0
Hidalgo,26,President,,Donald Trump,REP,73,22,48,3,0,0
Hidalgo,27,President,,Donald Trump,REP,65,11,50,3,0,1
Hidalgo,28,President,,Donald Trump,REP,286,70,200,16,0,0
Hidalgo,29,President,,Donald Trump,REP,136,20,103,13,0,0
Hidalgo,30,President,,Donald Trump,REP,419,105,308,4,0,2
Hidalgo,31,President,,Donald Trump,REP,240,40,190,10,0,0
Hidalgo,32,President,,Donald Trump,REP,275,70,195,9,0,1
Hidalgo,33,President,,Donald Trump,REP,187,35,146,5,0,1
Hidalgo,34,President,,Donald Trump,REP,139,40,97,2,0,0
Hidalgo,35,President,,Donald Trump,REP,386,87,280,19,0,0
Hidalgo,36,President,,Donald Trump,REP,402,72,314,16,0,0
Hidalgo,37,President,,Donald Trump,REP,133,34,97,2,0,0
Hidalgo,38,President,,Donald Trump,REP,635,92,524,19,0,0
Hidalgo,39,President,,Donald Trump,REP,133,35,97,1,0,0
Hidalgo,40,President,,Donald Trump,REP,142,73,68,1,0,0
Hidalgo,41,President,,Donald Trump,REP,212,49,156,6,0,1
Hidalgo,42,President,,Donald Trump,REP,383,107,260,16,0,0
Hidalgo,43,President,,Donald Trump,REP,420,99,311,10,0,0
Hidalgo,44,President,,Donald Trump,REP,59,18,39,2,0,0
Hidalgo,45,President,,Donald Trump,REP,293,52,215,26,0,0
Hidalgo,46,President,,Donald Trump,REP,21,4,15,2,0,0
Hidalgo,47,President,,Donald Trump,REP,148,37,109,1,0,1
Hidalgo,48,President,,Donald Trump,REP,238,54,181,1,1,1
Hidalgo,49,President,,Donald Trump,REP,294,67,208,18,0,1
Hidalgo,50,President,,Donald Trump,REP,237,31,200,5,0,1
Hidalgo,51,President,,Donald Trump,REP,113,18,93,2,0,0
Hidalgo,52,President,,Donald Trump,REP,747,138,567,29,2,11
Hidalgo,53,President,,Donald Trump,REP,634,159,458,15,1,1
Hidalgo,54,President,,Donald Trump,REP,313,69,238,6,0,0
Hidalgo,55,President,,Donald Trump,REP,256,68,184,4,0,0
Hidalgo,56,President,,Donald Trump,REP,292,77,190,25,0,0
Hidalgo,57,President,,Donald Trump,REP,87,14,68,3,0,2
Hidalgo,58,President,,Donald Trump,REP,345,68,269,8,0,0
Hidalgo,59,President,,Donald Trump,REP,185,46,138,1,0,0
Hidalgo,60,President,,Donald Trump,REP,342,70,255,17,0,0
Hidalgo,61,President,,Donald Trump,REP,216,72,138,6,0,0
Hidalgo,62,President,,Donald Trump,REP,925,136,767,21,1,0
Hidalgo,63,President,,Donald Trump,REP,79,14,58,6,0,1
Hidalgo,64,President,,Donald Trump,REP,112,26,84,2,0,0
Hidalgo,65,President,,Donald Trump,REP,143,35,103,5,0,0
Hidalgo,66,President,,Donald Trump,REP,167,29,137,1,0,0
Hidalgo,67,President,,Donald Trump,REP,404,48,338,18,0,0
Hidalgo,68,President,,Donald Trump,REP,347,73,256,18,0,0
Hidalgo,69,President,,Donald Trump,REP,304,65,227,11,1,0
Hidalgo,70,President,,Donald Trump,REP,150,36,111,3,0,0
Hidalgo,71,President,,Donald Trump,REP,16,6,9,1,0,0
Hidalgo,72,President,,Donald Trump,REP,214,27,181,4,0,2
Hidalgo,73,President,,Donald Trump,REP,762,120,626,15,0,1
Hidalgo,74,President,,Donald Trump,REP,139,16,120,1,0,2
Hidalgo,75,President,,Donald Trump,REP,22,7,15,0,0,0
Hidalgo,76,President,,Donald Trump,REP,12,7,2,3,0,0
Hidalgo,77,President,,Donald Trump,REP,216,42,161,13,0,0
Hidalgo,78,President,,Donald Trump,REP,172,28,142,2,0,0
Hidalgo,79,President,,Donald Trump,REP,85,19,64,2,0,0
Hidalgo,80,President,,Donald Trump,REP,52,8,44,0,0,0
Hidalgo,81,President,,Donald Trump,REP,903,172,714,12,1,4
Hidalgo,82,President,,Donald Trump,REP,2,2,0,0,0,0
Hidalgo,83,President,,Donald Trump,REP,906,171,694,14,27,0
Hidalgo,84,President,,Donald Trump,REP,135,24,107,4,0,0
Hidalgo,85,President,,Donald Trump,REP,346,100,237,9,0,0
Hidalgo,86,President,,Donald Trump,REP,128,47,79,2,0,0
Hidalgo,87,President,,Donald Trump,REP,264,62,198,4,0,0
Hidalgo,88,President,,Donald Trump,REP,337,94,231,10,1,1
Hidalgo,89,President,,Donald Trump,REP,3,2,0,1,0,0
Hidalgo,90,President,,Donald Trump,REP,367,85,269,13,0,0
Hidalgo,91,President,,Donald Trump,REP,115,27,88,0,0,0
Hidalgo,92,President,,Donald Trump,REP,15,4,11,0,0,0
Hidalgo,93,President,,Donald Trump,REP,56,9,45,2,0,0
Hidalgo,94,President,,Donald Trump,REP,211,56,149,6,0,0
Hidalgo,95,President,,Donald Trump,REP,225,68,154,3,0,0
Hidalgo,96,President,,Donald Trump,REP,638,102,515,21,0,0
Hidalgo,97,President,,Donald Trump,REP,282,44,231,7,0,0
Hidalgo,98,President,,Donald Trump,REP,431,109,315,7,0,0
Hidalgo,99,President,,Donald Trump,REP,385,108,272,5,0,0
Hidalgo,100,President,,Donald Trump,REP,330,73,245,12,0,0
Hidalgo,101,President,,Donald Trump,REP,298,56,240,2,0,0
Hidalgo,102,President,,Donald Trump,REP,325,32,262,31,0,0
Hidalgo,103,President,,Donald Trump,REP,645,141,482,21,0,1
Hidalgo,104,President,,Donald Trump,REP,248,43,201,4,0,0
Hidalgo,105,President,,Donald Trump,REP,459,125,317,12,0,5
Hidalgo,106,President,,Donald Trump,REP,890,145,707,36,0,2
Hidalgo,107,President,,Donald Trump,REP,329,76,241,11,1,0
Hidalgo,108,President,,Donald Trump,REP,181,35,140,6,0,0
Hidalgo,109,President,,Donald Trump,REP,312,64,234,10,0,4
Hidalgo,110,President,,Donald Trump,REP,114,22,92,0,0,0
Hidalgo,111,President,,Donald Trump,REP,449,72,360,17,0,0
Hidalgo,112,President,,Donald Trump,REP,147,32,107,8,0,0
Hidalgo,113,President,,Donald Trump,REP,568,131,420,16,0,1
Hidalgo,114,President,,Donald Trump,REP,902,114,703,83,1,1
Hidalgo,115,President,,Donald Trump,REP,319,84,228,7,0,0
Hidalgo,116,President,,Donald Trump,REP,259,39,200,20,0,0
Hidalgo,117,President,,Donald Trump,REP,271,67,201,3,0,0
Hidalgo,118,President,,Donald Trump,REP,245,56,186,3,0,0
Hidalgo,119,President,,Donald Trump,REP,97,16,80,1,0,0
Hidalgo,120,President,,Donald Trump,REP,258,65,190,3,0,0
Hidalgo,121,President,,Donald Trump,REP,24,3,21,0,0,0
Hidalgo,122,President,,Donald Trump,REP,136,20,114,2,0,0
Hidalgo,123,President,,Donald Trump,REP,155,31,120,4,0,0
Hidalgo,124,President,,Donald Trump,REP,334,50,276,8,0,0
Hidalgo,125,President,,Donald Trump,REP,101,23,77,1,0,0
Hidalgo,126,President,,Donald Trump,REP,247,52,182,12,1,0
Hidalgo,127,President,,Donald Trump,REP,95,22,73,0,0,0
Hidalgo,128,President,,Donald Trump,REP,174,41,127,6,0,0
Hidalgo,129,President,,Donald Trump,REP,46,3,42,1,0,0
Hidalgo,130,President,,Donald Trump,REP,174,17,149,8,0,0
Hidalgo,131,President,,Donald Trump,REP,4,1,2,1,0,0
Hidalgo,132,President,,Donald Trump,REP,86,18,58,10,0,0
Hidalgo,133,President,,Donald Trump,REP,10,2,6,2,0,0
Hidalgo,134,President,,Donald Trump,REP,644,96,515,32,0,1
Hidalgo,135,President,,Donald Trump,REP,318,45,255,17,0,1
Hidalgo,136,President,,Donald Trump,REP,361,52,292,17,0,0
Hidalgo,137,President,,Donald Trump,REP,7,1,6,0,0,0
Hidalgo,138,President,,Donald Trump,REP,32,10,20,0,0,2
Hidalgo,139,President,,Donald Trump,REP,51,13,37,1,0,0
Hidalgo,140,President,,Donald Trump,REP,2,0,2,0,0,0
Hidalgo,141,President,,Donald Trump,REP,5,1,4,0,0,0
Hidalgo,142,President,,Donald Trump,REP,5,1,4,0,0,0
Hidalgo,143,President,,Donald Trump,REP,0,0,0,0,0,0
Hidalgo,144,President,,Donald Trump,REP,12,9,3,0,0,0
Hidalgo,145,President,,Donald Trump,REP,102,23,73,6,0,0
Hidalgo,146,President,,Donald Trump,REP,93,33,60,0,0,0
Hidalgo,147,President,,Donald Trump,REP,15,5,10,0,0,0
Hidalgo,148,President,,Donald Trump,REP,4,3,1,0,0,0
Hidalgo,149,President,,Donald Trump,REP,5,2,3,0,0,0
Hidalgo,150,President,,Donald Trump,REP,156,38,110,7,0,1
Hidalgo,151,President,,Donald Trump,REP,38,14,23,1,0,0
Hidalgo,152,President,,Donald Trump,REP,378,85,273,20,0,0
Hidalgo,153,President,,Donald Trump,REP,25,5,19,1,0,0
Hidalgo,154,President,,Donald Trump,REP,233,40,192,1,0,0
Hidalgo,155,President,,Donald Trump,REP,65,13,52,0,0,0
Hidalgo,156,President,,Donald Trump,REP,181,40,134,7,0,0
Hidalgo,157,President,,Donald Trump,REP,126,21,103,2,0,0
Hidalgo,158,President,,Donald Trump,REP,353,61,284,5,1,2
Hidalgo,159,President,,Donald Trump,REP,32,5,27,0,0,0
Hidalgo,160,President,,Donald Trump,REP,61,9,52,0,0,0
Hidalgo,161,President,,Donald Trump,REP,276,59,213,4,0,0
Hidalgo,162,President,,Donald Trump,REP,26,4,22,0,0,0
Hidalgo,163,President,,Donald Trump,REP,30,5,20,5,0,0
Hidalgo,164,President,,Donald Trump,REP,393,55,330,8,0,0
Hidalgo,165,President,,Donald Trump,REP,169,31,136,2,0,0
Hidalgo,166,President,,Donald Trump,REP,93,14,78,0,0,1
Hidalgo,167,President,,Donald Trump,REP,166,26,134,5,0,1
Hidalgo,168,President,,Donald Trump,REP,96,9,75,12,0,0
Hidalgo,169,President,,Donald Trump,REP,58,8,50,0,0,0
Hidalgo,170,President,,Donald Trump,REP,57,12,43,2,0,0
Hidalgo,171,President,,Donald Trump,REP,2,0,2,0,0,0
Hidalgo,172,President,,Donald Trump,REP,6,1,3,2,0,0
Hidalgo,173,President,,Donald Trump,REP,250,45,189,13,2,1
Hidalgo,174,President,,Donald Trump,REP,59,10,46,3,0,0
Hidalgo,175,President,,Donald Trump,REP,142,20,120,2,0,0
Hidalgo,176,President,,Donald Trump,REP,129,23,95,10,1,0
Hidalgo,177,President,,Donald Trump,REP,64,15,49,0,0,0
Hidalgo,178,President,,Donald Trump,REP,10,0,10,0,0,0
Hidalgo,179,President,,Donald Trump,REP,34,6,25,3,0,0
Hidalgo,180,President,,Donald Trump,REP,15,3,12,0,0,0
Hidalgo,181,President,,Donald Trump,REP,361,20,303,38,0,0
Hidalgo,182,President,,Donald Trump,REP,38,7,28,3,0,0
Hidalgo,183,President,,Donald Trump,REP,42,14,28,0,0,0
Hidalgo,184,President,,Donald Trump,REP,13,4,9,0,0,0
Hidalgo,185,President,,Donald Trump,REP,0,0,0,0,0,0
Hidalgo,186,President,,Donald Trump,REP,26,2,23,1,0,0
Hidalgo,187,President,,Donald Trump,REP,314,57,232,25,0,0
Hidalgo,188,President,,Donald Trump,REP,428,39,342,46,1,0
Hidalgo,189,President,,Donald Trump,REP,101,16,75,10,0,0
Hidalgo,190,President,,Donald Trump,REP,84,9,68,6,1,0
Hidalgo,191,President,,Donald Trump,REP,66,10,56,0,0,0
Hidalgo,192,President,,Donald Trump,REP,44,13,31,0,0,0
Hidalgo,193,President,,Donald Trump,REP,30,8,22,0,0,0
Hidalgo,194,President,,Donald Trump,REP,352,31,293,28,0,0
Hidalgo,195,President,,Donald Trump,REP,229,25,169,35,0,0
Hidalgo,196,President,,Donald Trump,REP,191,23,154,14,0,0
Hidalgo,197,President,,Donald Trump,REP,26,4,22,0,0,0
Hidalgo,198,President,,Donald Trump,REP,75,19,55,1,0,0
Hidalgo,199,President,,Donald Trump,REP,518,77,431,7,0,3
Hidalgo,200,President,,Donald Trump,REP,480,57,412,11,0,0
Hidalgo,201,President,,Donald Trump,REP,302,70,224,6,1,1
Hidalgo,202,President,,Donald Trump,REP,226,33,171,22,0,0
Hidalgo,203,President,,Donald Trump,REP,584,102,464,15,0,3
Hidalgo,204,President,,Donald Trump,REP,103,24,68,11,0,0
Hidalgo,205,President,,Donald Trump,REP,22,2,17,3,0,0
Hidalgo,206,President,,Donald Trump,REP,163,41,120,2,0,0
Hidalgo,207,President,,Donald Trump,REP,499,56,440,3,0,0
Hidalgo,209,President,,Donald Trump,REP,77,23,51,3,0,0
Hidalgo,210,President,,Donald Trump,REP,27,6,21,0,0,0
Hidalgo,211,President,,Donald Trump,REP,127,27,98,1,1,0
Hidalgo,212,President,,Donald Trump,REP,110,16,90,4,0,0
Hidalgo,213,President,,Donald Trump,REP,21,4,13,4,0,0
Hidalgo,215,President,,Donald Trump,REP,157,41,110,5,0,1
Hidalgo,216,President,,Donald Trump,REP,199,39,152,7,0,1
Hidalgo,217,President,,Donald Trump,REP,15,7,8,0,0,0
Hidalgo,218,President,,Donald Trump,REP,78,12,62,3,1,0
Hidalgo,219,President,,Donald Trump,REP,88,20,68,0,0,0
Hidalgo,220,President,,Donald Trump,REP,80,25,55,0,0,0
Hidalgo,221,President,,Donald Trump,REP,184,44,136,4,0,0
Hidalgo,222,President,,Donald Trump,REP,7,1,6,0,0,0
Hidalgo,223,President,,Donald Trump,REP,84,18,66,0,0,0
Hidalgo,224,President,,Donald Trump,REP,67,10,56,1,0,0
Hidalgo,225,President,,Donald Trump,REP,31,3,28,0,0,0
Hidalgo,226,President,,Donald Trump,REP,7,0,7,0,0,0
Hidalgo,227,President,,Donald Trump,REP,145,38,106,1,0,0
Hidalgo,228,President,,Donald Trump,REP,292,65,223,4,0,0
Hidalgo,229,President,,Donald Trump,REP,89,27,60,2,0,0
Hidalgo,230,President,,Donald Trump,REP,96,29,64,3,0,0
Hidalgo,231,President,,Donald Trump,REP,60,6,51,2,0,1
Hidalgo,232,President,,Donald Trump,REP,106,29,70,6,1,0
Hidalgo,233,President,,Donald Trump,REP,0,0,0,0,0,0
Hidalgo,234,President,,Donald Trump,REP,171,46,106,19,0,0
Hidalgo,235,President,,Donald Trump,REP,82,20,58,4,0,0
Hidalgo,236,President,,Donald Trump,REP,175,30,140,5,0,0
Hidalgo,237,President,,Donald Trump,REP,67,10,55,2,0,0
Hidalgo,238,President,,Donald Trump,REP,21,3,18,0,0,0
Hidalgo,239,President,,Donald Trump,REP,336,62,260,13,1,0
Hidalgo,240,President,,Donald Trump,REP,93,26,67,0,0,0
Hidalgo,241,President,,Donald Trump,REP,24,7,17,0,0,0
Hidalgo,242,President,,Donald Trump,REP,5,0,5,0,0,0
Hidalgo,243,President,,Donald Trump,REP,18,1,17,0,0,0
Hidalgo,244,President,,Donald Trump,REP,93,21,72,0,0,0
Hidalgo,245,President,,Donald Trump,REP,20,5,14,0,1,0
Hidalgo,246,President,,Donald Trump,REP,0,0,0,0,0,0
Hidalgo,247,President,,Donald Trump,REP,20,4,16,0,0,0
Hidalgo,248,President,,Donald Trump,REP,5,1,4,0,0,0
Hidalgo,249,President,,Donald Trump,REP,53,6,45,2,0,0
Hidalgo,250,President,,Donald Trump,REP,6,1,4,1,0,0
Hidalgo,251,President,,Donald Trump,REP,3,2,1,0,0,0
Hidalgo,252,President,,Donald Trump,REP,6,0,6,0,0,0
Hidalgo,253,President,,Donald Trump,REP,59,16,38,5,0,0
Hidalgo,254,President,,Donald Trump,REP,17,5,12,0,0,0
Hidalgo,255,President,,Donald Trump,REP,43,5,34,4,0,0
Hidalgo,256,President,,Donald Trump,REP,21,10,11,0,0,0
Hidalgo,257,President,,Donald Trump,REP,27,3,23,1,0,0
Hidalgo,Total,President,,Donald Trump,REP,48642,9594,37138,1773,57,80
Hidalgo,1,President,,Hillary Clinton,DEM,243,86,134,23,0,0
Hidalgo,2,President,,Hillary Clinton,DEM,591,138,397,55,0,1
Hidalgo,3,President,,Hillary Clinton,DEM,452,81,363,7,1,0
Hidalgo,4,President,,Hillary Clinton,DEM,1580,299,1234,46,0,1
Hidalgo,5,President,,Hillary Clinton,DEM,768,162,523,82,0,1
Hidalgo,6,President,,Hillary Clinton,DEM,552,124,402,24,0,2
Hidalgo,7,President,,Hillary Clinton,DEM,1029,209,758,59,0,3
Hidalgo,8,President,,Hillary Clinton,DEM,475,96,356,20,0,3
Hidalgo,9,President,,Hillary Clinton,DEM,973,205,744,24,0,0
Hidalgo,10,President,,Hillary Clinton,DEM,801,204,482,115,0,0
Hidalgo,11,President,,Hillary Clinton,DEM,820,139,601,79,0,1
Hidalgo,12,President,,Hillary Clinton,DEM,121,57,55,9,0,0
Hidalgo,13,President,,Hillary Clinton,DEM,1103,140,918,35,7,3
Hidalgo,14,President,,Hillary Clinton,DEM,480,115,317,46,1,1
Hidalgo,15,President,,Hillary Clinton,DEM,166,28,130,7,0,1
Hidalgo,16,President,,Hillary Clinton,DEM,1279,210,1030,39,0,0
Hidalgo,17,President,,Hillary Clinton,DEM,682,162,512,7,1,0
Hidalgo,18,President,,Hillary Clinton,DEM,82,60,21,1,0,0
Hidalgo,19,President,,Hillary Clinton,DEM,58,11,37,10,0,0
Hidalgo,20,President,,Hillary Clinton,DEM,320,67,247,6,0,0
Hidalgo,21,President,,Hillary Clinton,DEM,119,21,94,4,0,0
Hidalgo,22,President,,Hillary Clinton,DEM,290,66,177,47,0,0
Hidalgo,23,President,,Hillary Clinton,DEM,718,166,523,29,0,0
Hidalgo,24,President,,Hillary Clinton,DEM,21,10,9,2,0,0
Hidalgo,25,President,,Hillary Clinton,DEM,791,139,600,51,0,1
Hidalgo,26,President,,Hillary Clinton,DEM,332,75,227,30,0,0
Hidalgo,27,President,,Hillary Clinton,DEM,341,105,204,32,0,0
Hidalgo,28,President,,Hillary Clinton,DEM,697,208,467,21,0,1
Hidalgo,29,President,,Hillary Clinton,DEM,220,39,172,9,0,0
Hidalgo,30,President,,Hillary Clinton,DEM,1120,206,880,29,0,5
Hidalgo,31,President,,Hillary Clinton,DEM,441,99,335,7,0,0
Hidalgo,32,President,,Hillary Clinton,DEM,769,170,536,63,0,0
Hidalgo,33,President,,Hillary Clinton,DEM,573,86,464,22,1,0
Hidalgo,34,President,,Hillary Clinton,DEM,328,67,249,12,0,0
Hidalgo,35,President,,Hillary Clinton,DEM,1099,221,823,54,0,1
Hidalgo,36,President,,Hillary Clinton,DEM,1312,256,980,75,0,1
Hidalgo,37,President,,Hillary Clinton,DEM,270,63,193,14,0,0
Hidalgo,38,President,,Hillary Clinton,DEM,947,182,746,19,0,0
Hidalgo,39,President,,Hillary Clinton,DEM,724,168,531,24,1,0
Hidalgo,40,President,,Hillary Clinton,DEM,880,456,407,17,0,0
Hidalgo,41,President,,Hillary Clinton,DEM,922,252,616,51,2,1
Hidalgo,42,President,,Hillary Clinton,DEM,925,201,666,58,0,0
Hidalgo,43,President,,Hillary Clinton,DEM,1274,268,960,46,0,0
Hidalgo,44,President,,Hillary Clinton,DEM,333,67,258,8,0,0
Hidalgo,45,President,,Hillary Clinton,DEM,478,69,380,29,0,0
Hidalgo,46,President,,Hillary Clinton,DEM,82,18,64,0,0,0
Hidalgo,47,President,,Hillary Clinton,DEM,552,125,386,41,0,0
Hidalgo,48,President,,Hillary Clinton,DEM,1114,260,812,38,1,3
Hidalgo,49,President,,Hillary Clinton,DEM,879,150,679,49,0,1
Hidalgo,50,President,,Hillary Clinton,DEM,872,121,705,45,0,1
Hidalgo,51,President,,Hillary Clinton,DEM,958,136,779,41,0,2
Hidalgo,52,President,,Hillary Clinton,DEM,1225,192,983,47,0,3
Hidalgo,53,President,,Hillary Clinton,DEM,1715,338,1311,57,8,1
Hidalgo,54,President,,Hillary Clinton,DEM,338,68,256,14,0,0
Hidalgo,55,President,,Hillary Clinton,DEM,982,181,766,34,0,1
Hidalgo,56,President,,Hillary Clinton,DEM,1001,208,645,148,0,0
Hidalgo,57,President,,Hillary Clinton,DEM,317,64,214,39,0,0
Hidalgo,58,President,,Hillary Clinton,DEM,886,180,677,29,0,0
Hidalgo,59,President,,Hillary Clinton,DEM,768,170,582,16,0,0
Hidalgo,60,President,,Hillary Clinton,DEM,847,227,597,22,1,0
Hidalgo,61,President,,Hillary Clinton,DEM,733,173,525,35,0,0
Hidalgo,62,President,,Hillary Clinton,DEM,915,133,731,49,0,2
Hidalgo,63,President,,Hillary Clinton,DEM,207,58,133,16,0,0
Hidalgo,64,President,,Hillary Clinton,DEM,601,155,432,14,0,0
Hidalgo,65,President,,Hillary Clinton,DEM,317,54,258,5,0,0
Hidalgo,66,President,,Hillary Clinton,DEM,403,74,309,19,0,1
Hidalgo,67,President,,Hillary Clinton,DEM,589,101,442,42,1,3
Hidalgo,68,President,,Hillary Clinton,DEM,896,206,655,33,0,2
Hidalgo,69,President,,Hillary Clinton,DEM,838,212,594,29,1,2
Hidalgo,70,President,,Hillary Clinton,DEM,441,85,328,28,0,0
Hidalgo,71,President,,Hillary Clinton,DEM,56,18,37,1,0,0
Hidalgo,72,President,,Hillary Clinton,DEM,422,70,341,9,0,2
Hidalgo,73,President,,Hillary Clinton,DEM,786,127,620,38,0,1
Hidalgo,74,President,,Hillary Clinton,DEM,208,51,147,9,0,1
Hidalgo,75,President,,Hillary Clinton,DEM,17,5,12,0,0,0
