county,precinct,office,district,party,candidate,early_voting,absentee,votes
Collin,PCT 182,President,,Republican,Donald J. Trump,1,0,
Collin,PCT 183,President,,Republican,Donald J. Trump,37,6,
Collin,PCT 184,President,,Republican,Donald J. Trump,0,0,
Collin,PCT 185,President,,Republican,Donald J. Trump,17,2,
Collin,PCT 186,President,,Republican,Donald J. Trump,32,2,
Collin,PCT 187,President,,Republican,Donald J. Trump,163,14,
Collin,PCT 188,President,,Republican,Donald J. Trump,30,0,
Collin,PCT 189,President,,Republican,Donald J. Trump,285,8,
Collin,PCT 190,President,,Republican,Donald J. Trump,29,2,
Collin,PCT 191,President,,Republican,Donald J. Trump,153,1,
Collin,PCT 192,President,,Republican,Donald J. Trump,502,9,
Collin,PCT 193,President,,Republican,Donald J. Trump,315,11,
Collin,PCT 194,President,,Republican,Donald J. Trump,10,1,
Collin,PCT 195,President,,Republican,Donald J. Trump,399,14,
Collin,PCT 196,President,,Republican,Donald J. Trump,536,16,
Collin,PCT 197,President,,Republican,Donald J. Trump,269,15,
Collin,PCT 198,President,,Republican,Donald J. Trump,54,1,
Collin,PCT 199,President,,Republican,Donald J. Trump,483,4,
Collin,PCT 200,President,,Republican,Donald J. Trump,0,0,
Collin,PCT 201,President,,Republican,Donald J. Trump,0,0,
Collin,PCT 202,President,,Republican,Donald J. Trump,3,0,
Collin,PCT 203,President,,Republican,Donald J. Trump,1177,53,
Collin,PCT 204,President,,Republican,Donald J. Trump,104,2,
Collin,PCT 205,President,,Republican,Donald J. Trump,11,0,
Collin,PCT 206,President,,Republican,Donald J. Trump,508,18,
Collin,PCT 207,President,,Republican,Donald J. Trump,1053,41,
Collin,PCT 208,President,,Republican,Donald J. Trump,380,21,
Collin,PCT 209,President,,Republican,Donald J. Trump,171,5,
Collin,PCT 210,President,,Republican,Donald J. Trump,376,2,
Collin,PCT 211,President,,Republican,Donald J. Trump,1569,47,
Collin,PCT 212,President,,Republican,Donald J. Trump,1540,65,
Collin,PCT 213,President,,Republican,Donald J. Trump,1974,54,
Collin,PCT 214,President,,Republican,Donald J. Trump,1364,44,
Collin,Total,President,,Republican,Donald J. Trump,161810,7999,
Collin,PCT 1,President,,Democratic,Hillary Clinton,519,30,
Collin,PCT 2,President,,Democratic,Hillary Clinton,734,44,
Collin,PCT 3,President,,Democratic,Hillary Clinton,409,27,
Collin,PCT 4,President,,Democratic,Hillary Clinton,113,11,
Collin,PCT 5,President,,Democratic,Hillary Clinton,138,19,
Collin,PCT 6,President,,Democratic,Hillary Clinton,1262,29,
Collin,PCT 7,President,,Democratic,Hillary Clinton,291,12,
Collin,PCT 8,President,,Democratic,Hillary Clinton,209,10,
Collin,PCT 9,President,,Democratic,Hillary Clinton,687,26,
Collin,PCT 10,President,,Democratic,Hillary Clinton,42,4,
Collin,PCT 11,President,,Democratic,Hillary Clinton,233,637,
Collin,PCT 12,President,,Democratic,Hillary Clinton,311,27,
Collin,PCT 13,President,,Democratic,Hillary Clinton,232,19,
Collin,PCT 14,President,,Democratic,Hillary Clinton,700,27,
Collin,PCT 15,President,,Democratic,Hillary Clinton,316,22,
Collin,PCT 16,President,,Democratic,Hillary Clinton,692,29,
Collin,PCT 17,President,,Democratic,Hillary Clinton,396,12,
Collin,PCT 18,President,,Democratic,Hillary Clinton,62,8,
Collin,PCT 19,President,,Democratic,Hillary Clinton,351,19,
Collin,PCT 20,President,,Democratic,Hillary Clinton,83,9,
Collin,PCT 21,President,,Democratic,Hillary Clinton,904,74,
Collin,PCT 22,President,,Democratic,Hillary Clinton,264,13,
Collin,PCT 23,President,,Democratic,Hillary Clinton,463,14,
Collin,PCT 24,President,,Democratic,Hillary Clinton,618,51,
Collin,PCT 25,President,,Democratic,Hillary Clinton,1231,41,
Collin,PCT 26,President,,Democratic,Hillary Clinton,254,21,
Collin,PCT 27,President,,Democratic,Hillary Clinton,461,18,
Collin,PCT 28,President,,Democratic,Hillary Clinton,577,24,
Collin,PCT 29,President,,Democratic,Hillary Clinton,98,3,
Collin,PCT 30,President,,Democratic,Hillary Clinton,929,50,
Collin,PCT 31,President,,Democratic,Hillary Clinton,461,31,
Collin,PCT 32,President,,Democratic,Hillary Clinton,513,43,
Collin,PCT 33,President,,Democratic,Hillary Clinton,372,6,
Collin,PCT 34,President,,Democratic,Hillary Clinton,1203,75,
Collin,PCT 35,President,,Democratic,Hillary Clinton,97,1,
Collin,PCT 36,President,,Democratic,Hillary Clinton,418,32,
Collin,PCT 37,President,,Democratic,Hillary Clinton,99,4,
Collin,PCT 38,President,,Democratic,Hillary Clinton,1209,34,
Collin,PCT 39,President,,Democratic,Hillary Clinton,661,30,
Collin,PCT 40,President,,Democratic,Hillary Clinton,519,31,
Collin,PCT 41,President,,Democratic,Hillary Clinton,324,17,
Collin,PCT 42,President,,Democratic,Hillary Clinton,98,84,
Collin,PCT 43,President,,Democratic,Hillary Clinton,1079,37,
Collin,PCT 44,President,,Democratic,Hillary Clinton,232,18,
Collin,PCT 45,President,,Democratic,Hillary Clinton,412,38,
Collin,PCT 46,President,,Democratic,Hillary Clinton,652,47,
Collin,PCT 47,President,,Democratic,Hillary Clinton,534,28,
Collin,PCT 48,President,,Democratic,Hillary Clinton,672,51,
Collin,PCT 49,President,,Democratic,Hillary Clinton,441,74,
Collin,PCT 50,President,,Democratic,Hillary Clinton,720,26,
Collin,PCT 51,President,,Democratic,Hillary Clinton,343,16,
Collin,PCT 52,President,,Democratic,Hillary Clinton,930,26,
Collin,PCT 53,President,,Democratic,Hillary Clinton,470,41,
Collin,PCT 54,President,,Democratic,Hillary Clinton,721,26,
Collin,PCT 55,President,,Democratic,Hillary Clinton,595,55,
Collin,PCT 56,President,,Democratic,Hillary Clinton,1011,40,
Collin,PCT 57,President,,Democratic,Hillary Clinton,802,34,
Collin,PCT 58,President,,Democratic,Hillary Clinton,807,75,
Collin,PCT 59,President,,Democratic,Hillary Clinton,714,24,
Collin,PCT 60,President,,Democratic,Hillary Clinton,315,23,
Collin,PCT 61,President,,Democratic,Hillary Clinton,329,27,
Collin,PCT 62,President,,Democratic,Hillary Clinton,554,33,
Collin,PCT 63,President,,Democratic,Hillary Clinton,419,56,
Collin,PCT 64,President,,Democratic,Hillary Clinton,642,29,
Collin,PCT 65,President,,Democratic,Hillary Clinton,246,16,
Collin,PCT 66,President,,Democratic,Hillary Clinton,424,12,
Collin,PCT 67,President,,Democratic,Hillary Clinton,515,29,
Collin,PCT 68,President,,Democratic,Hillary Clinton,369,21,
Collin,PCT 69,President,,Democratic,Hillary Clinton,901,63,
Collin,PCT 70,President,,Democratic,Hillary Clinton,374,23,
Collin,PCT 71,President,,Democratic,Hillary Clinton,414,16,
Collin,PCT 72,President,,Democratic,Hillary Clinton,315,21,
Collin,PCT 73,President,,Democratic,Hillary Clinton,479,25,
Collin,PCT 74,President,,Democratic,Hillary Clinton,416,18,
Collin,PCT 75,President,,Democratic,Hillary Clinton,320,70,
Collin,PCT 76,President,,Democratic,Hillary Clinton,707,53,
Collin,PCT 77,President,,Democratic,Hillary Clinton,908,52,
Collin,PCT 78,President,,Democratic,Hillary Clinton,490,31,
Collin,PCT 79,President,,Democratic,Hillary Clinton,528,41,
Collin,PCT 80,President,,Democratic,Hillary Clinton,739,33,
Collin,PCT 81,President,,Democratic,Hillary Clinton,706,48,
Collin,PCT 82,President,,Democratic,Hillary Clinton,477,42,
Collin,PCT 83,President,,Democratic,Hillary Clinton,626,31,
Collin,PCT 84,President,,Democratic,Hillary Clinton,519,28,
Collin,PCT 85,President,,Democratic,Hillary Clinton,739,46,
Collin,PCT 86,President,,Democratic,Hillary Clinton,638,31,
Collin,PCT 87,President,,Democratic,Hillary Clinton,1354,39,
Collin,PCT 88,President,,Democratic,Hillary Clinton,569,16,
Collin,PCT 89,President,,Democratic,Hillary Clinton,1296,72,
Collin,PCT 90,President,,Democratic,Hillary Clinton,538,58,
Collin,PCT 91,President,,Democratic,Hillary Clinton,521,30,
Collin,PCT 92,President,,Democratic,Hillary Clinton,586,66,
Collin,PCT 93,President,,Democratic,Hillary Clinton,20,1,
Collin,PCT 94,President,,Democratic,Hillary Clinton,1056,61,
Collin,PCT 95,President,,Democratic,Hillary Clinton,698,23,
Collin,PCT 96,President,,Democratic,Hillary Clinton,197,5,
Collin,PCT 97,President,,Democratic,Hillary Clinton,212,11,
Collin,PCT 98,President,,Democratic,Hillary Clinton,141,60,
Collin,PCT 99,President,,Democratic,Hillary Clinton,51,5,
Collin,PCT 100,President,,Democratic,Hillary Clinton,6,0,
Collin,PCT 101,President,,Democratic,Hillary Clinton,609,31,
Collin,PCT 102,President,,Democratic,Hillary Clinton,380,35,
Collin,PCT 103,President,,Democratic,Hillary Clinton,261,16,
Collin,PCT 104,President,,Democratic,Hillary Clinton,673,27,
Collin,PCT 105,President,,Democratic,Hillary Clinton,223,25,
Collin,PCT 106,President,,Democratic,Hillary Clinton,398,21,
Collin,PCT 107,President,,Democratic,Hillary Clinton,869,45,
Collin,PCT 108,President,,Democratic,Hillary Clinton,811,45,
Collin,PCT 109,President,,Democratic,Hillary Clinton,754,41,
Collin,PCT 110,President,,Democratic,Hillary Clinton,622,31,
Collin,PCT 111,President,,Democratic,Hillary Clinton,785,39,
Collin,PCT 112,President,,Democratic,Hillary Clinton,730,67,
Collin,PCT 113,President,,Democratic,Hillary Clinton,628,23,
Collin,PCT 114,President,,Democratic,Hillary Clinton,134,10,
Collin,PCT 115,President,,Democratic,Hillary Clinton,721,53,
Collin,PCT 116,President,,Democratic,Hillary Clinton,1015,83,
Collin,PCT 117,President,,Democratic,Hillary Clinton,898,44,
Collin,PCT 118,President,,Democratic,Hillary Clinton,745,34,
Collin,PCT 119,President,,Democratic,Hillary Clinton,1292,70,
Collin,PCT 120,President,,Democratic,Hillary Clinton,1396,68,
Collin,PCT 121,President,,Democratic,Hillary Clinton,851,46,
Collin,PCT 122,President,,Democratic,Hillary Clinton,727,41,
Collin,PCT 123,President,,Democratic,Hillary Clinton,447,18,
Collin,PCT 124,President,,Democratic,Hillary Clinton,706,84,
Collin,PCT 125,President,,Democratic,Hillary Clinton,1254,65,
Collin,PCT 126,President,,Democratic,Hillary Clinton,930,36,
Collin,PCT 127,President,,Democratic,Hillary Clinton,780,34,
Collin,PCT 128,President,,Democratic,Hillary Clinton,588,36,
Collin,PCT 129,President,,Democratic,Hillary Clinton,664,33,
Collin,PCT 130,President,,Democratic,Hillary Clinton,1415,69,
Collin,PCT 131,President,,Democratic,Hillary Clinton,916,50,
Collin,PCT 132,President,,Democratic,Hillary Clinton,704,50,
Collin,PCT 133,President,,Democratic,Hillary Clinton,438,9,
Collin,PCT 134,President,,Democratic,Hillary Clinton,1650,39,
Collin,PCT 135,President,,Democratic,Hillary Clinton,935,45,
Collin,PCT 136,President,,Democratic,Hillary Clinton,420,24,
Collin,PCT 137,President,,Democratic,Hillary Clinton,403,25,
Collin,PCT 138,President,,Democratic,Hillary Clinton,217,10,
Collin,PCT 139,President,,Democratic,Hillary Clinton,1072,41,
Collin,PCT 140,President,,Democratic,Hillary Clinton,730,32,
Collin,PCT 141,President,,Democratic,Hillary Clinton,699,33,
Collin,PCT 142,President,,Democratic,Hillary Clinton,725,76,
Collin,PCT 143,President,,Democratic,Hillary Clinton,338,16,
Collin,PCT 144,President,,Democratic,Hillary Clinton,506,28,
Collin,PCT 145,President,,Democratic,Hillary Clinton,403,9,
Collin,PCT 146,President,,Democratic,Hillary Clinton,985,25,
Collin,PCT 147,President,,Democratic,Hillary Clinton,356,16,
Collin,PCT 148,President,,Democratic,Hillary Clinton,2,0,
Collin,PCT 149,President,,Democratic,Hillary Clinton,740,28,
Collin,PCT 150,President,,Democratic,Hillary Clinton,104,1,
Collin,PCT 151,President,,Democratic,Hillary Clinton,382,21,
Collin,PCT 152,President,,Democratic,Hillary Clinton,27,0,
Collin,PCT 153,President,,Democratic,Hillary Clinton,767,23,
Collin,PCT 154,President,,Democratic,Hillary Clinton,54,1,
Collin,PCT 155,President,,Democratic,Hillary Clinton,1142,61,
Collin,PCT 156,President,,Democratic,Hillary Clinton,686,30,
Collin,PCT 157,President,,Democratic,Hillary Clinton,1464,51,
Collin,PCT 158,President,,Democratic,Hillary Clinton,649,24,
Collin,PCT 159,President,,Democratic,Hillary Clinton,1023,25,
Collin,PCT 160,President,,Democratic,Hillary Clinton,12,0,
Collin,PCT 161,President,,Democratic,Hillary Clinton,34,4,
Collin,PCT 162,President,,Democratic,Hillary Clinton,18,1,
Collin,PCT 163,President,,Democratic,Hillary Clinton,518,18,
Collin,PCT 164,President,,Democratic,Hillary Clinton,96,108,
Collin,PCT 165,President,,Democratic,Hillary Clinton,171,6,
Collin,PCT 166,President,,Democratic,Hillary Clinton,829,15,
Collin,PCT 167,President,,Democratic,Hillary Clinton,1282,42,
Collin,PCT 168,President,,Democratic,Hillary Clinton,246,14,
Collin,PCT 169,President,,Democratic,Hillary Clinton,648,17,
Collin,PCT 170,President,,Democratic,Hillary Clinton,258,7,
Collin,PCT 171,President,,Democratic,Hillary Clinton,1339,49,
Collin,PCT 172,President,,Democratic,Hillary Clinton,355,15,
Collin,PCT 173,President,,Democratic,Hillary Clinton,96,11,
Collin,PCT 174,President,,Democratic,Hillary Clinton,668,17,
Collin,PCT 175,President,,Democratic,Hillary Clinton,257,5,
Collin,PCT 176,President,,Democratic,Hillary Clinton,735,26,
Collin,PCT 177,President,,Democratic,Hillary Clinton,696,36,
Collin,PCT 178,President,,Democratic,Hillary Clinton,855,41,
Collin,PCT 179,President,,Democratic,Hillary Clinton,608,111,
Collin,PCT 180,President,,Democratic,Hillary Clinton,76,2,
Collin,PCT 181,President,,Democratic,Hillary Clinton,175,5,
Collin,PCT 182,President,,Democratic,Hillary Clinton,0,0,
Collin,PCT 183,President,,Democratic,Hillary Clinton,7,0,
Collin,PCT 184,President,,Democratic,Hillary Clinton,1,0,
Collin,PCT 185,President,,Democratic,Hillary Clinton,7,0,
Collin,PCT 186,President,,Democratic,Hillary Clinton,5,1,
Collin,PCT 187,President,,Democratic,Hillary Clinton,17,3,
Collin,PCT 188,President,,Democratic,Hillary Clinton,2,0,
Collin,PCT 189,President,,Democratic,Hillary Clinton,43,2,
Collin,PCT 190,President,,Democratic,Hillary Clinton,5,0,
Collin,PCT 191,President,,Democratic,Hillary Clinton,29,0,
Collin,PCT 192,President,,Democratic,Hillary Clinton,95,3,
Collin,PCT 193,President,,Democratic,Hillary Clinton,64,2,
Collin,PCT 194,President,,Democratic,Hillary Clinton,5,0,
Collin,PCT 195,President,,Democratic,Hillary Clinton,71,3,
Collin,PCT 196,President,,Democratic,Hillary Clinton,317,7,
Collin,PCT 197,President,,Democratic,Hillary Clinton,327,90,
Collin,PCT 198,President,,Democratic,Hillary Clinton,12,1,
Collin,PCT 199,President,,Democratic,Hillary Clinton,119,5,
Collin,PCT 200,President,,Democratic,Hillary Clinton,0,0,
Collin,PCT 201,President,,Democratic,Hillary Clinton,2,0,
Collin,PCT 202,President,,Democratic,Hillary Clinton,0,0,
Collin,PCT 203,President,,Democratic,Hillary Clinton,516,31,
Collin,PCT 204,President,,Democratic,Hillary Clinton,56,3,
Collin,PCT 205,President,,Democratic,Hillary Clinton,5,0,
Collin,PCT 206,President,,Democratic,Hillary Clinton,233,13,
Collin,PCT 207,President,,Democratic,Hillary Clinton,563,29,
Collin,PCT 208,President,,Democratic,Hillary Clinton,131,12,
Collin,PCT 209,President,,Democratic,Hillary Clinton,89,1,
Collin,PCT 210,President,,Democratic,Hillary Clinton,410,6,
Collin,PCT 211,President,,Democratic,Hillary Clinton,1068,29,
Collin,PCT 212,President,,Democratic,Hillary Clinton,1535,48,
Collin,PCT 213,President,,Democratic,Hillary Clinton,1623,37,
Collin,PCT 214,President,,Democratic,Hillary Clinton,273,33,
Collin,Total,President,,Democratic,Hillary Clinton,110487,6630,
Collin,PCT 1,President,,Libertarian,Gary Johnson,51,2,
Collin,PCT 2,President,,Libertarian,Gary Johnson,65,0,
Collin,PCT 3,President,,Libertarian,Gary Johnson,13,0,
Collin,PCT 4,President,,Libertarian,Gary Johnson,19,4,
Collin,PCT 5,President,,Libertarian,Gary Johnson,23,0,
Collin,PCT 6,President,,Libertarian,Gary Johnson,132,5,
Collin,PCT 7,President,,Libertarian,Gary Johnson,26,0,
Collin,PCT 8,President,,Libertarian,Gary Johnson,17,0,
Collin,PCT 9,President,,Libertarian,Gary Johnson,106,1,
Collin,PCT 10,President,,Libertarian,Gary Johnson,6,1,
Collin,PCT 11,President,,Libertarian,Gary Johnson,36,62,
Collin,PCT 12,President,,Libertarian,Gary Johnson,32,0,
Collin,PCT 13,President,,Libertarian,Gary Johnson,44,4,
Collin,PCT 14,President,,Libertarian,Gary Johnson,49,0,
Collin,PCT 15,President,,Libertarian,Gary Johnson,27,0,
Collin,PCT 16,President,,Libertarian,Gary Johnson,110,3,
Collin,PCT 17,President,,Libertarian,Gary Johnson,47,1,
Collin,PCT 18,President,,Libertarian,Gary Johnson,11,0,
Collin,PCT 19,President,,Libertarian,Gary Johnson,52,1,
Collin,PCT 20,President,,Libertarian,Gary Johnson,11,1,
Collin,PCT 21,President,,Libertarian,Gary Johnson,83,2,
Collin,PCT 22,President,,Libertarian,Gary Johnson,31,5,
Collin,PCT 23,President,,Libertarian,Gary Johnson,25,0,
Collin,PCT 24,President,,Libertarian,Gary Johnson,28,1,
Collin,PCT 25,President,,Libertarian,Gary Johnson,100,4,
Collin,PCT 26,President,,Libertarian,Gary Johnson,23,3,
Collin,PCT 27,President,,Libertarian,Gary Johnson,60,3,
Collin,PCT 28,President,,Libertarian,Gary Johnson,48,3,
Collin,PCT 29,President,,Libertarian,Gary Johnson,29,0,
Collin,PCT 30,President,,Libertarian,Gary Johnson,84,6,
Collin,PCT 31,President,,Libertarian,Gary Johnson,40,2,
Collin,PCT 32,President,,Libertarian,Gary Johnson,73,1,
Collin,PCT 33,President,,Libertarian,Gary Johnson,52,2,
Collin,PCT 34,President,,Libertarian,Gary Johnson,51,5,
Collin,PCT 35,President,,Libertarian,Gary Johnson,16,1,
Collin,PCT 36,President,,Libertarian,Gary Johnson,36,1,
Collin,PCT 37,President,,Libertarian,Gary Johnson,12,4,
Collin,PCT 38,President,,Libertarian,Gary Johnson,89,4,
Collin,PCT 39,President,,Libertarian,Gary Johnson,54,3,
Collin,PCT 40,President,,Libertarian,Gary Johnson,92,5,
Collin,PCT 41,President,,Libertarian,Gary Johnson,56,5,
Collin,PCT 42,President,,Libertarian,Gary Johnson,13,12,
Collin,PCT 43,President,,Libertarian,Gary Johnson,78,1,
Collin,PCT 44,President,,Libertarian,Gary Johnson,26,0,
Collin,PCT 45,President,,Libertarian,Gary Johnson,45,5,
Collin,PCT 46,President,,Libertarian,Gary Johnson,50,0,
Collin,PCT 47,President,,Libertarian,Gary Johnson,59,3,
Collin,PCT 48,President,,Libertarian,Gary Johnson,56,2,
Collin,PCT 49,President,,Libertarian,Gary Johnson,47,1,
Collin,PCT 50,President,,Libertarian,Gary Johnson,22,2,
Collin,PCT 51,President,,Libertarian,Gary Johnson,26,0,
Collin,PCT 52,President,,Libertarian,Gary Johnson,34,1,
Collin,PCT 53,President,,Libertarian,Gary Johnson,57,2,
Collin,PCT 54,President,,Libertarian,Gary Johnson,61,2,
Collin,PCT 55,President,,Libertarian,Gary Johnson,77,2,
Collin,PCT 56,President,,Libertarian,Gary Johnson,151,3,
Collin,PCT 57,President,,Libertarian,Gary Johnson,88,0,
Collin,PCT 58,President,,Libertarian,Gary Johnson,59,5,
Collin,PCT 59,President,,Libertarian,Gary Johnson,84,0,
Collin,PCT 60,President,,Libertarian,Gary Johnson,41,4,
Collin,PCT 61,President,,Libertarian,Gary Johnson,21,2,
Collin,PCT 62,President,,Libertarian,Gary Johnson,65,0,
Collin,PCT 63,President,,Libertarian,Gary Johnson,36,1,
Collin,PCT 64,President,,Libertarian,Gary Johnson,65,3,
Collin,PCT 65,President,,Libertarian,Gary Johnson,21,0,
Collin,PCT 66,President,,Libertarian,Gary Johnson,44,3,
Collin,PCT 67,President,,Libertarian,Gary Johnson,40,0,
Collin,PCT 68,President,,Libertarian,Gary Johnson,35,1,
Collin,PCT 69,President,,Libertarian,Gary Johnson,84,3,
Collin,PCT 70,President,,Libertarian,Gary Johnson,38,2,
Collin,PCT 71,President,,Libertarian,Gary Johnson,41,0,
Collin,PCT 72,President,,Libertarian,Gary Johnson,32,2,
Collin,PCT 73,President,,Libertarian,Gary Johnson,24,0,
Collin,PCT 74,President,,Libertarian,Gary Johnson,35,0,
Collin,PCT 75,President,,Libertarian,Gary Johnson,30,7,
Collin,PCT 76,President,,Libertarian,Gary Johnson,65,5,
Collin,PCT 77,President,,Libertarian,Gary Johnson,55,1,
Collin,PCT 78,President,,Libertarian,Gary Johnson,43,0,
Collin,PCT 79,President,,Libertarian,Gary Johnson,36,0,
Collin,PCT 80,President,,Libertarian,Gary Johnson,71,4,
Collin,PCT 81,President,,Libertarian,Gary Johnson,61,2,
