county,precinct,office,district,party,candidate,early_votes,absentee,votes
Collin,95,President,,Democratic,Hillary Clinton,698,23,721
Collin,96,President,,Democratic,Hillary Clinton,197,5,202
Collin,97,President,,Democratic,Hillary Clinton,212,11,223
Collin,98,President,,Democratic,Hillary Clinton,141,60,201
Collin,99,President,,Democratic,Hillary Clinton,51,5,56
Collin,100,President,,Democratic,Hillary Clinton,6,0,6
Collin,101,President,,Democratic,Hillary Clinton,609,31,640
Collin,102,President,,Democratic,Hillary Clinton,380,35,415
Collin,103,President,,Democratic,Hillary Clinton,261,16,277
Collin,104,President,,Democratic,Hillary Clinton,673,27,700
Collin,105,President,,Democratic,Hillary Clinton,223,25,248
Collin,106,President,,Democratic,Hillary Clinton,398,21,419
Collin,107,President,,Democratic,Hillary Clinton,869,45,914
Collin,108,President,,Democratic,Hillary Clinton,811,45,856
Collin,109,President,,Democratic,Hillary Clinton,754,41,795
Collin,110,President,,Democratic,Hillary Clinton,622,31,653
Collin,111,President,,Democratic,Hillary Clinton,785,39,824
Collin,112,President,,Democratic,Hillary Clinton,730,67,797
Collin,113,President,,Democratic,Hillary Clinton,628,23,651
Collin,114,President,,Democratic,Hillary Clinton,134,10,144
Collin,115,President,,Democratic,Hillary Clinton,721,53,774
Collin,116,President,,Democratic,Hillary Clinton,1015,83,1098
Collin,117,President,,Democratic,Hillary Clinton,898,44,942
Collin,118,President,,Democratic,Hillary Clinton,745,34,779
Collin,119,President,,Democratic,Hillary Clinton,1292,70,1362
Collin,120,President,,Democratic,Hillary Clinton,1396,68,1464
Collin,121,President,,Democratic,Hillary Clinton,851,46,897
Collin,122,President,,Democratic,Hillary Clinton,727,41,768
Collin,123,President,,Democratic,Hillary Clinton,447,18,465
Collin,124,President,,Democratic,Hillary Clinton,706,84,790
Collin,125,President,,Democratic,Hillary Clinton,1254,65,1319
Collin,126,President,,Democratic,Hillary Clinton,930,36,966
Collin,127,President,,Democratic,Hillary Clinton,780,34,814
Collin,128,President,,Democratic,Hillary Clinton,588,36,624
Collin,129,President,,Democratic,Hillary Clinton,664,33,697
Collin,130,President,,Democratic,Hillary Clinton,1415,69,1484
Collin,131,President,,Democratic,Hillary Clinton,916,50,966
Collin,132,President,,Democratic,Hillary Clinton,704,50,754
Collin,133,President,,Democratic,Hillary Clinton,438,9,447
Collin,134,President,,Democratic,Hillary Clinton,1650,39,1689
Collin,135,President,,Democratic,Hillary Clinton,935,45,980
Collin,136,President,,Democratic,Hillary Clinton,420,24,444
Collin,137,President,,Democratic,Hillary Clinton,403,25,428
Collin,138,President,,Democratic,Hillary Clinton,217,10,227
Collin,139,President,,Democratic,Hillary Clinton,1072,41,1113
Collin,140,President,,Democratic,Hillary Clinton,730,32,762
Collin,141,President,,Democratic,Hillary Clinton,699,33,732
Collin,142,President,,Democratic,Hillary Clinton,725,76,801
Collin,143,President,,Democratic,Hillary Clinton,338,16,354
Collin,144,President,,Democratic,Hillary Clinton,506,28,534
Collin,145,President,,Democratic,Hillary Clinton,403,9,412
Collin,146,President,,Democratic,Hillary Clinton,985,25,1010
Collin,147,President,,Democratic,Hillary Clinton,356,16,372
Collin,148,President,,Democratic,Hillary Clinton,2,0,2
Collin,149,President,,Democratic,Hillary Clinton,740,28,768
Collin,150,President,,Democratic,Hillary Clinton,104,1,105
Collin,151,President,,Democratic,Hillary Clinton,382,21,403
Collin,152,President,,Democratic,Hillary Clinton,27,0,27
Collin,153,President,,Democratic,Hillary Clinton,767,23,790
Collin,154,President,,Democratic,Hillary Clinton,54,1,55
Collin,155,President,,Democratic,Hillary Clinton,1142,61,1203
Collin,156,President,,Democratic,Hillary Clinton,686,30,716
Collin,157,President,,Democratic,Hillary Clinton,1464,51,1515
Collin,158,President,,Democratic,Hillary Clinton,649,24,673
Collin,159,President,,Democratic,Hillary Clinton,1023,25,1048
Collin,160,President,,Democratic,Hillary Clinton,12,0,12
Collin,161,President,,Democratic,Hillary Clinton,34,4,38
Collin,162,President,,Democratic,Hillary Clinton,18,1,19
Collin,163,President,,Democratic,Hillary Clinton,518,18,536
Collin,164,President,,Democratic,Hillary Clinton,96,108,204
Collin,165,President,,Democratic,Hillary Clinton,171,6,177
Collin,166,President,,Democratic,Hillary Clinton,829,15,844
Collin,167,President,,Democratic,Hillary Clinton,1282,42,1324
Collin,168,President,,Democratic,Hillary Clinton,246,14,260
Collin,169,President,,Democratic,Hillary Clinton,648,17,665
Collin,170,President,,Democratic,Hillary Clinton,258,7,265
Collin,171,President,,Democratic,Hillary Clinton,1339,49,1388
Collin,172,President,,Democratic,Hillary Clinton,355,15,370
Collin,173,President,,Democratic,Hillary Clinton,96,11,107
Collin,174,President,,Democratic,Hillary Clinton,668,17,685
Collin,175,President,,Democratic,Hillary Clinton,257,5,262
Collin,176,President,,Democratic,Hillary Clinton,735,26,761
Collin,177,President,,Democratic,Hillary Clinton,696,36,732
Collin,178,President,,Democratic,Hillary Clinton,855,41,896
Collin,179,President,,Democratic,Hillary Clinton,608,111,719
Collin,180,President,,Democratic,Hillary Clinton,76,2,78
Collin,181,President,,Democratic,Hillary Clinton,175,5,180
Collin,182,President,,Democratic,Hillary Clinton,0,0,0
Collin,183,President,,Democratic,Hillary Clinton,7,0,7
Collin,184,President,,Democratic,Hillary Clinton,1,0,1
Collin,185,President,,Democratic,Hillary Clinton,7,0,7
Collin,186,President,,Democratic,Hillary Clinton,5,1,6
Collin,187,President,,Democratic,Hillary Clinton,17,3,20
Collin,188,President,,Democratic,Hillary Clinton,2,0,2
Collin,189,President,,Democratic,Hillary Clinton,43,2,45
Collin,190,President,,Democratic,Hillary Clinton,5,0,5
Collin,191,President,,Democratic,Hillary Clinton,29,0,29
Collin,192,President,,Democratic,Hillary Clinton,95,3,98
Collin,193,President,,Democratic,Hillary Clinton,64,2,66
Collin,194,President,,Democratic,Hillary Clinton,5,0,5
Collin,195,President,,Democratic,Hillary Clinton,71,3,74
Collin,196,President,,Democratic,Hillary Clinton,317,7,324
Collin,197,President,,Democratic,Hillary Clinton,327,90,417
Collin,198,President,,Democratic,Hillary Clinton,12,1,13
Collin,199,President,,Democratic,Hillary Clinton,119,5,124
Collin,200,President,,Democratic,Hillary Clinton,0,0,0
Collin,201,President,,Democratic,Hillary Clinton,2,0,2
Collin,202,President,,Democratic,Hillary Clinton,0,0,0
Collin,203,President,,Democratic,Hillary Clinton,516,31,547
Collin,204,President,,Democratic,Hillary Clinton,56,3,59
Collin,205,President,,Democratic,Hillary Clinton,5,0,5
Collin,206,President,,Democratic,Hillary Clinton,233,13,246
Collin,207,President,,Democratic,Hillary Clinton,563,29,592
Collin,208,President,,Democratic,Hillary Clinton,131,12,143
Collin,209,President,,Democratic,Hillary Clinton,89,1,90
Collin,210,President,,Democratic,Hillary Clinton,410,6,416
Collin,211,President,,Democratic,Hillary Clinton,1068,29,1097
Collin,212,President,,Democratic,Hillary Clinton,1535,48,1583
Collin,213,President,,Democratic,Hillary Clinton,1623,37,1660
Collin,214,President,,Democratic,Hillary Clinton,273,33,306
Collin,Total,President,,Democratic,Hillary Clinton,110487,6630,117117
Collin,1,President,,Libertarian,Gary Johnson,51,2,53
Collin,2,President,,Libertarian,Gary Johnson,65,0,65
Collin,3,President,,Libertarian,Gary Johnson,13,0,13
Collin,4,President,,Libertarian,Gary Johnson,19,4,23
Collin,5,President,,Libertarian,Gary Johnson,23,0,23
Collin,6,President,,Libertarian,Gary Johnson,132,5,137
Collin,7,President,,Libertarian,Gary Johnson,26,0,26
Collin,8,President,,Libertarian,Gary Johnson,17,0,17
Collin,9,President,,Libertarian,Gary Johnson,106,1,107
Collin,10,President,,Libertarian,Gary Johnson,6,1,7
Collin,11,President,,Libertarian,Gary Johnson,36,62,98
Collin,12,President,,Libertarian,Gary Johnson,32,0,32
Collin,13,President,,Libertarian,Gary Johnson,44,4,48
Collin,14,President,,Libertarian,Gary Johnson,49,0,49
Collin,15,President,,Libertarian,Gary Johnson,27,0,27
Collin,16,President,,Libertarian,Gary Johnson,110,3,113
Collin,17,President,,Libertarian,Gary Johnson,47,1,48
Collin,18,President,,Libertarian,Gary Johnson,11,0,11
Collin,19,President,,Libertarian,Gary Johnson,52,1,53
Collin,20,President,,Libertarian,Gary Johnson,11,1,12
Collin,21,President,,Libertarian,Gary Johnson,83,2,85
Collin,22,President,,Libertarian,Gary Johnson,31,5,36
Collin,23,President,,Libertarian,Gary Johnson,25,0,25
Collin,24,President,,Libertarian,Gary Johnson,28,1,29
Collin,25,President,,Libertarian,Gary Johnson,100,4,104
Collin,26,President,,Libertarian,Gary Johnson,23,3,26
Collin,27,President,,Libertarian,Gary Johnson,60,3,63
Collin,28,President,,Libertarian,Gary Johnson,48,3,51
Collin,29,President,,Libertarian,Gary Johnson,29,0,29
Collin,30,President,,Libertarian,Gary Johnson,84,6,90
Collin,31,President,,Libertarian,Gary Johnson,40,2,42
Collin,32,President,,Libertarian,Gary Johnson,73,1,74
Collin,33,President,,Libertarian,Gary Johnson,52,2,54
Collin,34,President,,Libertarian,Gary Johnson,51,5,56
Collin,35,President,,Libertarian,Gary Johnson,16,1,17
Collin,36,President,,Libertarian,Gary Johnson,36,1,37
Collin,37,President,,Libertarian,Gary Johnson,12,4,16
Collin,38,President,,Libertarian,Gary Johnson,89,4,93
Collin,39,President,,Libertarian,Gary Johnson,54,3,57
Collin,40,President,,Libertarian,Gary Johnson,92,5,97
Collin,41,President,,Libertarian,Gary Johnson,56,5,61
Collin,42,President,,Libertarian,Gary Johnson,13,12,25
Collin,43,President,,Libertarian,Gary Johnson,78,1,79
Collin,44,President,,Libertarian,Gary Johnson,26,0,26
Collin,45,President,,Libertarian,Gary Johnson,45,5,50
Collin,46,President,,Libertarian,Gary Johnson,50,0,50
Collin,47,President,,Libertarian,Gary Johnson,59,3,62
Collin,48,President,,Libertarian,Gary Johnson,56,2,58
Collin,49,President,,Libertarian,Gary Johnson,47,1,48
Collin,50,President,,Libertarian,Gary Johnson,22,2,24
Collin,51,President,,Libertarian,Gary Johnson,26,0,26
Collin,52,President,,Libertarian,Gary Johnson,34,1,35
Collin,53,President,,Libertarian,Gary Johnson,57,2,59
Collin,54,President,,Libertarian,Gary Johnson,61,2,63
Collin,55,President,,Libertarian,Gary Johnson,77,2,79
Collin,56,President,,Libertarian,Gary Johnson,151,3,154
Collin,57,President,,Libertarian,Gary Johnson,88,0,88
Collin,58,President,,Libertarian,Gary Johnson,59,5,64
Collin,59,President,,Libertarian,Gary Johnson,84,0,84
Collin,60,President,,Libertarian,Gary Johnson,41,4,45
Collin,61,President,,Libertarian,Gary Johnson,21,2,23
Collin,62,President,,Libertarian,Gary Johnson,65,0,65
Collin,63,President,,Libertarian,Gary Johnson,36,1,37
Collin,64,President,,Libertarian,Gary Johnson,65,3,68
Collin,65,President,,Libertarian,Gary Johnson,21,0,21
Collin,66,President,,Libertarian,Gary Johnson,44,3,47
Collin,67,President,,Libertarian,Gary Johnson,40,0,40
Collin,68,President,,Libertarian,Gary Johnson,35,1,36
Collin,69,President,,Libertarian,Gary Johnson,84,3,87
Collin,70,President,,Libertarian,Gary Johnson,38,2,40
Collin,71,President,,Libertarian,Gary Johnson,41,0,41
Collin,72,President,,Libertarian,Gary Johnson,32,2,34
Collin,73,President,,Libertarian,Gary Johnson,24,0,24
Collin,74,President,,Libertarian,Gary Johnson,35,0,35
Collin,75,President,,Libertarian,Gary Johnson,30,7,37
Collin,76,President,,Libertarian,Gary Johnson,65,5,70
Collin,77,President,,Libertarian,Gary Johnson,55,1,56
Collin,78,President,,Libertarian,Gary Johnson,43,0,43
Collin,79,President,,Libertarian,Gary Johnson,36,0,36
Collin,80,President,,Libertarian,Gary Johnson,71,4,75
Collin,81,President,,Libertarian,Gary Johnson,61,2,63
Collin,82,President,,Libertarian,Gary Johnson,50,4,54
Collin,83,President,,Libertarian,Gary Johnson,68,6,74
Collin,84,President,,Libertarian,Gary Johnson,30,0,30
Collin,85,President,,Libertarian,Gary Johnson,54,1,55
Collin,86,President,,Libertarian,Gary Johnson,54,3,57
Collin,87,President,,Libertarian,Gary Johnson,89,4,93
Collin,88,President,,Libertarian,Gary Johnson,37,0,37
Collin,89,President,,Libertarian,Gary Johnson,73,4,77
Collin,90,President,,Libertarian,Gary Johnson,49,2,51
Collin,91,President,,Libertarian,Gary Johnson,53,4,57
Collin,92,President,,Libertarian,Gary Johnson,50,4,54
Collin,93,President,,Libertarian,Gary Johnson,0,3,3
Collin,94,President,,Libertarian,Gary Johnson,62,1,63
Collin,95,President,,Libertarian,Gary Johnson,82,2,84
Collin,96,President,,Libertarian,Gary Johnson,17,1,18
Collin,97,President,,Libertarian,Gary Johnson,9,4,13
Collin,98,President,,Libertarian,Gary Johnson,8,2,10
Collin,99,President,,Libertarian,Gary Johnson,4,1,5
Collin,100,President,,Libertarian,Gary Johnson,0,0,0
Collin,101,President,,Libertarian,Gary Johnson,77,3,80
Collin,102,President,,Libertarian,Gary Johnson,46,3,49
Collin,103,President,,Libertarian,Gary Johnson,25,1,26
Collin,104,President,,Libertarian,Gary Johnson,36,0,36
Collin,105,President,,Libertarian,Gary Johnson,25,1,26
Collin,106,President,,Libertarian,Gary Johnson,51,2,53
Collin,107,President,,Libertarian,Gary Johnson,77,5,82
Collin,108,President,,Libertarian,Gary Johnson,63,5,68
Collin,109,President,,Libertarian,Gary Johnson,66,5,71
Collin,110,President,,Libertarian,Gary Johnson,43,4,47
Collin,111,President,,Libertarian,Gary Johnson,56,3,59
Collin,112,President,,Libertarian,Gary Johnson,51,5,56
Collin,113,President,,Libertarian,Gary Johnson,68,4,72
Collin,114,President,,Libertarian,Gary Johnson,16,2,18
Collin,115,President,,Libertarian,Gary Johnson,55,4,59
Collin,116,President,,Libertarian,Gary Johnson,69,6,75
Collin,117,President,,Libertarian,Gary Johnson,88,5,93
Collin,118,President,,Libertarian,Gary Johnson,79,3,82
Collin,119,President,,Libertarian,Gary Johnson,85,5,90
Collin,120,President,,Libertarian,Gary Johnson,122,2,124
Collin,121,President,,Libertarian,Gary Johnson,28,2,30
Collin,122,President,,Libertarian,Gary Johnson,76,1,77
Collin,123,President,,Libertarian,Gary Johnson,35,2,37
Collin,124,President,,Libertarian,Gary Johnson,48,4,52
Collin,125,President,,Libertarian,Gary Johnson,98,5,103
Collin,126,President,,Libertarian,Gary Johnson,102,2,104
Collin,127,President,,Libertarian,Gary Johnson,46,4,50
Collin,128,President,,Libertarian,Gary Johnson,90,3,93
Collin,129,President,,Libertarian,Gary Johnson,42,3,45
Collin,130,President,,Libertarian,Gary Johnson,117,4,121
Collin,131,President,,Libertarian,Gary Johnson,124,3,127
Collin,132,President,,Libertarian,Gary Johnson,56,5,61
Collin,133,President,,Libertarian,Gary Johnson,40,1,41
Collin,134,President,,Libertarian,Gary Johnson,113,3,116
Collin,135,President,,Libertarian,Gary Johnson,56,2,58
Collin,136,President,,Libertarian,Gary Johnson,33,1,34
Collin,137,President,,Libertarian,Gary Johnson,19,4,23
Collin,138,President,,Libertarian,Gary Johnson,36,2,38
Collin,139,President,,Libertarian,Gary Johnson,60,3,63
Collin,140,President,,Libertarian,Gary Johnson,89,6,95
Collin,141,President,,Libertarian,Gary Johnson,65,1,66
Collin,142,President,,Libertarian,Gary Johnson,58,2,60
Collin,143,President,,Libertarian,Gary Johnson,28,3,31
Collin,144,President,,Libertarian,Gary Johnson,48,0,48
Collin,145,President,,Libertarian,Gary Johnson,29,1,30
Collin,146,President,,Libertarian,Gary Johnson,114,4,118
Collin,147,President,,Libertarian,Gary Johnson,31,0,31
Collin,148,President,,Libertarian,Gary Johnson,0,0,0
Collin,149,President,,Libertarian,Gary Johnson,78,2,80
Collin,150,President,,Libertarian,Gary Johnson,10,1,11
Collin,151,President,,Libertarian,Gary Johnson,34,1,35
Collin,152,President,,Libertarian,Gary Johnson,2,0,2
Collin,153,President,,Libertarian,Gary Johnson,69,4,73
Collin,154,President,,Libertarian,Gary Johnson,12,2,14
Collin,155,President,,Libertarian,Gary Johnson,110,9,119
Collin,156,President,,Libertarian,Gary Johnson,85,4,89
Collin,157,President,,Libertarian,Gary Johnson,100,2,102
Collin,158,President,,Libertarian,Gary Johnson,32,0,32
Collin,159,President,,Libertarian,Gary Johnson,101,3,104
Collin,160,President,,Libertarian,Gary Johnson,8,0,8
Collin,161,President,,Libertarian,Gary Johnson,1,0,1
Collin,162,President,,Libertarian,Gary Johnson,2,0,2
Collin,163,President,,Libertarian,Gary Johnson,60,0,60
Collin,164,President,,Libertarian,Gary Johnson,12,4,16
Collin,165,President,,Libertarian,Gary Johnson,10,0,10
Collin,166,President,,Libertarian,Gary Johnson,55,2,57
Collin,167,President,,Libertarian,Gary Johnson,63,2,65
Collin,168,President,,Libertarian,Gary Johnson,42,1,43
Collin,169,President,,Libertarian,Gary Johnson,64,0,64
Collin,170,President,,Libertarian,Gary Johnson,33,0,33
Collin,171,President,,Libertarian,Gary Johnson,103,3,106
Collin,172,President,,Libertarian,Gary Johnson,44,0,44
Collin,173,President,,Libertarian,Gary Johnson,13,0,13
Collin,174,President,,Libertarian,Gary Johnson,69,1,70
Collin,175,President,,Libertarian,Gary Johnson,33,0,33
Collin,176,President,,Libertarian,Gary Johnson,53,0,53
Collin,177,President,,Libertarian,Gary Johnson,52,1,53
Collin,178,President,,Libertarian,Gary Johnson,97,0,97
Collin,179,President,,Libertarian,Gary Johnson,78,8,86
Collin,180,President,,Libertarian,Gary Johnson,12,0,12
Collin,181,President,,Libertarian,Gary Johnson,21,0,21
Collin,182,President,,Libertarian,Gary Johnson,0,0,0
Collin,183,President,,Libertarian,Gary Johnson,1,0,1
Collin,184,President,,Libertarian,Gary Johnson,0,0,0
Collin,185,President,,Libertarian,Gary Johnson,0,0,0
Collin,186,President,,Libertarian,Gary Johnson,0,0,0
Collin,187,President,,Libertarian,Gary Johnson,1,0,1
Collin,188,President,,Libertarian,Gary Johnson,0,0,0
Collin,189,President,,Libertarian,Gary Johnson,9,1,10
Collin,190,President,,Libertarian,Gary Johnson,1,0,1
Collin,191,President,,Libertarian,Gary Johnson,2,1,3
Collin,192,President,,Libertarian,Gary Johnson,9,1,10
Collin,193,President,,Libertarian,Gary Johnson,8,0,8
Collin,194,President,,Libertarian,Gary Johnson,1,0,1
Collin,195,President,,Libertarian,Gary Johnson,18,0,18
Collin,196,President,,Libertarian,Gary Johnson,48,1,49
Collin,197,President,,Libertarian,Gary Johnson,30,5,35
