county,precinct,office,district,party,candidate,early_votes,absentee,election_day,votes
Lamar,3H3C,"Member, State BoE,",9,,Keven M. Ellis,188.0,44.0,55.0,287.0
Lamar,3H3C,"Member, State BoE,",9,,Amanda M. Rudolph,54.0,7.0,35.0,96.0
Lamar,3H3C,"Member, State BoE,",9,,Anastasia Wilford,4.0,0.0,3.0,7.0
Lamar,3I,"Member, State BoE,",9,,Keven M. Ellis,463.0,71.0,168.0,702.0
Lamar,3I,"Member, State BoE,",9,,Amanda M. Rudolph,63.0,5.0,29.0,97.0
Lamar,3I,"Member, State BoE,",9,,Anastasia Wilford,13.0,1.0,5.0,19.0
Lamar,4A6E,"Member, State BoE,",9,,Keven M. Ellis,461.0,90.0,111.0,662.0
Lamar,4A6E,"Member, State BoE,",9,,Amanda M. Rudolph,132.0,22.0,53.0,207.0
Lamar,4A6E,"Member, State BoE,",9,,Anastasia Wilford,10.0,0.0,6.0,16.0
Lamar,4B,"Member, State BoE,",9,,Keven M. Ellis,401.0,58.0,378.0,837.0
Lamar,4B,"Member, State BoE,",9,,Amanda M. Rudolph,69.0,22.0,56.0,147.0
Lamar,4B,"Member, State BoE,",9,,Anastasia Wilford,8.0,1.0,17.0,26.0
Lamar,4C,"Member, State BoE,",9,,Keven M. Ellis,70.0,10.0,78.0,158.0
Lamar,4C,"Member, State BoE,",9,,Amanda M. Rudolph,9.0,1.0,26.0,36.0
Lamar,4C,"Member, State BoE,",9,,Anastasia Wilford,0.0,1.0,1.0,2.0
Lamar,4D,"Member, State BoE,",9,,Keven M. Ellis,387.0,38.0,378.0,803.0
Lamar,4D,"Member, State BoE,",9,,Amanda M. Rudolph,29.0,3.0,50.0,82.0
Lamar,4D,"Member, State BoE,",9,,Anastasia Wilford,15.0,1.0,10.0,26.0
Lamar,4E,"Member, State BoE,",9,,Keven M. Ellis,176.0,14.0,181.0,371.0
Lamar,4E,"Member, State BoE,",9,,Amanda M. Rudolph,22.0,0.0,27.0,49.0
Lamar,4E,"Member, State BoE,",9,,Anastasia Wilford,6.0,1.0,5.0,12.0
Lamar,4F,"Member, State BoE,",9,,Keven M. Ellis,576.0,72.0,240.0,888.0
Lamar,4F,"Member, State BoE,",9,,Amanda M. Rudolph,99.0,19.0,48.0,166.0
Lamar,4F,"Member, State BoE,",9,,Anastasia Wilford,25.0,4.0,13.0,42.0
Lamar,4G,"Member, State BoE,",9,,Keven M. Ellis,680.0,67.0,224.0,971.0
Lamar,4G,"Member, State BoE,",9,,Amanda M. Rudolph,103.0,6.0,40.0,149.0
Lamar,4G,"Member, State BoE,",9,,Anastasia Wilford,17.0,2.0,8.0,27.0
Lamar,Total:,"Member, State BoE,",9,,Keven M. Ellis,7816.0,1091.0,4641.0,13548.0
Lamar,Total:,"Member, State BoE,",9,,Amanda M. Rudolph,2099.0,342.0,1350.0,3791.0
Lamar,Total:,"Member, State BoE,",9,,Anastasia Wilford,252.0,32.0,218.0,502.0
Lamar,1A3B,"State Senator,",1,,Bryan Hughes,231.0,41.0,89.0,361.0
Lamar,1A5A,"State Senator,",1,,Bryan Hughes,344.0,41.0,157.0,542.0
Lamar,1B,"State Senator,",1,,Bryan Hughes,63.0,11.0,44.0,118.0
Lamar,1C,"State Senator,",1,,Bryan Hughes,107.0,12.0,64.0,183.0
Lamar,1D,"State Senator,",1,,Bryan Hughes,239.0,19.0,87.0,345.0
Lamar,1E,"State Senator,",1,,Bryan Hughes,174.0,25.0,214.0,413.0
Lamar,1E7C,"State Senator,",1,,Bryan Hughes,377.0,64.0,116.0,557.0
Lamar,1F,"State Senator,",1,,Bryan Hughes,219.0,23.0,231.0,473.0
Lamar,1G,"State Senator,",1,,Bryan Hughes,103.0,24.0,131.0,258.0
Lamar,1H,"State Senator,",1,,Bryan Hughes,139.0,16.0,146.0,301.0
Lamar,1I,"State Senator,",1,,Bryan Hughes,37.0,3.0,57.0,97.0
Lamar,2A1A,"State Senator,",1,,Bryan Hughes,158.0,13.0,88.0,259.0
Lamar,2B2A,"State Senator,",1,,Bryan Hughes,176.0,15.0,99.0,290.0
Lamar,2C3A,"State Senator,",1,,Bryan Hughes,318.0,55.0,188.0,561.0
Lamar,2D,"State Senator,",1,,Bryan Hughes,102.0,14.0,175.0,291.0
Lamar,2E,"State Senator,",1,,Bryan Hughes,141.0,24.0,128.0,293.0
Lamar,2F,"State Senator,",1,,Bryan Hughes,29.0,4.0,77.0,110.0
Lamar,2G,"State Senator,",1,,Bryan Hughes,177.0,15.0,96.0,288.0
Lamar,3C7G,"State Senator,",1,,Bryan Hughes,864.0,167.0,330.0,1361.0
Lamar,3D,"State Senator,",1,,Bryan Hughes,209.0,35.0,188.0,432.0
Lamar,3E,"State Senator,",1,,Bryan Hughes,362.0,44.0,302.0,708.0
Lamar,3F,"State Senator,",1,,Bryan Hughes,140.0,14.0,137.0,291.0
Lamar,3G,"State Senator,",1,,Bryan Hughes,179.0,17.0,125.0,321.0
Lamar,3H3C,"State Senator,",1,,Bryan Hughes,202.0,46.0,72.0,320.0
Lamar,3I,"State Senator,",1,,Bryan Hughes,486.0,69.0,182.0,737.0
Lamar,4A6E,"State Senator,",1,,Bryan Hughes,503.0,98.0,137.0,738.0
Lamar,4B,"State Senator,",1,,Bryan Hughes,424.0,60.0,403.0,887.0
Lamar,4C,"State Senator,",1,,Bryan Hughes,74.0,13.0,81.0,168.0
Lamar,4D,"State Senator,",1,,Bryan Hughes,400.0,40.0,406.0,846.0
Lamar,4E,"State Senator,",1,,Bryan Hughes,185.0,14.0,187.0,386.0
Lamar,4F,"State Senator,",1,,Bryan Hughes,621.0,78.0,258.0,957.0
Lamar,4G,"State Senator,",1,,Bryan Hughes,714.0,70.0,246.0,1030.0
Lamar,Total:,"State Senator,",1,,Bryan Hughes,8497.0,1184.0,5241.0,14922.0
Lamar,1A3B,"State Representative,",1,,Gary VanDeaver,232.0,42.0,88.0,362.0
Lamar,1A5A,"State Representative,",1,,Gary VanDeaver,346.0,43.0,159.0,548.0
Lamar,1B,"State Representative,",1,,Gary VanDeaver,62.0,11.0,46.0,119.0
Lamar,1C,"State Representative,",1,,Gary VanDeaver,110.0,12.0,66.0,188.0
Lamar,1D,"State Representative,",1,,Gary VanDeaver,244.0,19.0,88.0,351.0
Lamar,1E,"State Representative,",1,,Gary VanDeaver,177.0,27.0,215.0,419.0
Lamar,1E7C,"State Representative,",1,,Gary VanDeaver,380.0,63.0,115.0,558.0
Lamar,1F,"State Representative,",1,,Gary VanDeaver,220.0,23.0,234.0,477.0
Lamar,1G,"State Representative,",1,,Gary VanDeaver,102.0,24.0,131.0,257.0
Lamar,1H,"State Representative,",1,,Gary VanDeaver,140.0,16.0,147.0,303.0
Lamar,1I,"State Representative,",1,,Gary VanDeaver,38.0,3.0,57.0,98.0
Lamar,2A1A,"State Representative,",1,,Gary VanDeaver,160.0,12.0,90.0,262.0
Lamar,2B2A,"State Representative,",1,,Gary VanDeaver,172.0,17.0,96.0,285.0
Lamar,2C3A,"State Representative,",1,,Gary VanDeaver,317.0,56.0,189.0,562.0
Lamar,2D,"State Representative,",1,,Gary VanDeaver,103.0,15.0,179.0,297.0
Lamar,2E,"State Representative,",1,,Gary VanDeaver,141.0,24.0,135.0,300.0
Lamar,2F,"State Representative,",1,,Gary VanDeaver,30.0,4.0,78.0,112.0
Lamar,2G,"State Representative,",1,,Gary VanDeaver,178.0,15.0,99.0,292.0
Lamar,3C7G,"State Representative,",1,,Gary VanDeaver,872.0,169.0,330.0,1371.0
Lamar,3D,"State Representative,",1,,Gary VanDeaver,208.0,35.0,185.0,428.0
Lamar,3E,"State Representative,",1,,Gary VanDeaver,365.0,43.0,304.0,712.0
Lamar,3F,"State Representative,",1,,Gary VanDeaver,143.0,14.0,138.0,295.0
Lamar,3G,"State Representative,",1,,Gary VanDeaver,179.0,17.0,124.0,320.0
Lamar,3H3C,"State Representative,",1,,Gary VanDeaver,202.0,46.0,72.0,320.0
Lamar,3I,"State Representative,",1,,Gary VanDeaver,490.0,71.0,182.0,743.0
Lamar,4A6E,"State Representative,",1,,Gary VanDeaver,494.0,96.0,138.0,728.0
Lamar,4B,"State Representative,",1,,Gary VanDeaver,429.0,58.0,414.0,901.0
Lamar,4C,"State Representative,",1,,Gary VanDeaver,71.0,13.0,80.0,164.0
Lamar,4D,"State Representative,",1,,Gary VanDeaver,408.0,41.0,410.0,859.0
Lamar,4E,"State Representative,",1,,Gary VanDeaver,184.0,15.0,190.0,389.0
Lamar,4F,"State Representative,",1,,Gary VanDeaver,631.0,79.0,264.0,974.0
Lamar,4G,"State Representative,",1,,Gary VanDeaver,727.0,68.0,242.0,1037.0
Lamar,Total:,"State Representative,",1,,Gary VanDeaver,8555.0,1191.0,5285.0,15031.0
Lamar,1A3B,"Chief Justice, 6th Court of Appeals Dist",,,Josh Morriss,227.0,42.0,86.0,355.0
Lamar,1A5A,"Chief Justice, 6th Court of Appeals Dist",,,Josh Morriss,329.0,42.0,154.0,525.0
Lamar,1B,"Chief Justice, 6th Court of Appeals Dist",,,Josh Morriss,62.0,10.0,44.0,116.0
Lamar,1C,"Chief Justice, 6th Court of Appeals Dist",,,Josh Morriss,105.0,12.0,63.0,180.0
Lamar,1D,"Chief Justice, 6th Court of Appeals Dist",,,Josh Morriss,236.0,19.0,84.0,339.0
Lamar,1E,"Chief Justice, 6th Court of Appeals Dist",,,Josh Morriss,173.0,25.0,211.0,409.0
Lamar,1E7C,"Chief Justice, 6th Court of Appeals Dist",,,Josh Morriss,370.0,62.0,114.0,546.0
Lamar,1F,"Chief Justice, 6th Court of Appeals Dist",,,Josh Morriss,214.0,21.0,226.0,461.0
Lamar,1G,"Chief Justice, 6th Court of Appeals Dist",,,Josh Morriss,100.0,23.0,129.0,252.0
Lamar,1H,"Chief Justice, 6th Court of Appeals Dist",,,Josh Morriss,137.0,16.0,141.0,294.0
Lamar,1I,"Chief Justice, 6th Court of Appeals Dist",,,Josh Morriss,38.0,3.0,52.0,93.0
Lamar,2A1A,"Chief Justice, 6th Court of Appeals Dist",,,Josh Morriss,156.0,12.0,84.0,252.0
Lamar,2B2A,"Chief Justice, 6th Court of Appeals Dist",,,Josh Morriss,169.0,14.0,95.0,278.0
Lamar,2C3A,"Chief Justice, 6th Court of Appeals Dist",,,Josh Morriss,314.0,52.0,185.0,551.0
Lamar,2D,"Chief Justice, 6th Court of Appeals Dist",,,Josh Morriss,101.0,15.0,171.0,287.0
Lamar,2E,"Chief Justice, 6th Court of Appeals Dist",,,Josh Morriss,136.0,25.0,127.0,288.0
Lamar,2F,"Chief Justice, 6th Court of Appeals Dist",,,Josh Morriss,29.0,4.0,76.0,109.0
Lamar,2G,"Chief Justice, 6th Court of Appeals Dist",,,Josh Morriss,172.0,14.0,95.0,281.0
Lamar,3C7G,"Chief Justice, 6th Court of Appeals Dist",,,Josh Morriss,856.0,168.0,322.0,1346.0
Lamar,3D,"Chief Justice, 6th Court of Appeals Dist",,,Josh Morriss,205.0,33.0,183.0,421.0
Lamar,3E,"Chief Justice, 6th Court of Appeals Dist",,,Josh Morriss,361.0,41.0,299.0,701.0
Lamar,3F,"Chief Justice, 6th Court of Appeals Dist",,,Josh Morriss,141.0,13.0,136.0,290.0
Lamar,3G,"Chief Justice, 6th Court of Appeals Dist",,,Josh Morriss,174.0,17.0,125.0,316.0
Lamar,3H3C,"Chief Justice, 6th Court of Appeals Dist",,,Josh Morriss,196.0,46.0,73.0,315.0
Lamar,3I,"Chief Justice, 6th Court of Appeals Dist",,,Josh Morriss,480.0,68.0,182.0,730.0
Lamar,4A6E,"Chief Justice, 6th Court of Appeals Dist",,,Josh Morriss,492.0,96.0,135.0,723.0
Lamar,4B,"Chief Justice, 6th Court of Appeals Dist",,,Josh Morriss,411.0,60.0,396.0,867.0
Lamar,4C,"Chief Justice, 6th Court of Appeals Dist",,,Josh Morriss,70.0,13.0,79.0,162.0
Lamar,4D,"Chief Justice, 6th Court of Appeals Dist",,,Josh Morriss,392.0,38.0,396.0,826.0
Lamar,4E,"Chief Justice, 6th Court of Appeals Dist",,,Josh Morriss,179.0,14.0,182.0,375.0
Lamar,4F,"Chief Justice, 6th Court of Appeals Dist",,,Josh Morriss,616.0,78.0,253.0,947.0
Lamar,4G,"Chief Justice, 6th Court of Appeals Dist",,,Josh Morriss,698.0,66.0,239.0,1003.0
Lamar,Total:,"Chief Justice, 6th Court of Appeals Dist",,,Josh Morriss,8339.0,1162.0,5137.0,14638.0
Lamar,1A3B,"District Judge, 6th Judicial District",,,R. Wesley Tidwell,189.0,40.0,63.0,292.0
Lamar,1A3B,"District Judge, 6th Judicial District",,,Gary Waite,101.0,12.0,60.0,173.0
Lamar,1A5A,"District Judge, 6th Judicial District",,,R. Wesley Tidwell,284.0,35.0,113.0,432.0
Lamar,1A5A,"District Judge, 6th Judicial District",,,Gary Waite,175.0,32.0,84.0,291.0
Lamar,1B,"District Judge, 6th Judicial District",,,R. Wesley Tidwell,58.0,9.0,39.0,106.0
Lamar,1B,"District Judge, 6th Judicial District",,,Gary Waite,14.0,2.0,15.0,31.0
Lamar,1C,"District Judge, 6th Judicial District",,,R. Wesley Tidwell,98.0,11.0,53.0,162.0
Lamar,1C,"District Judge, 6th Judicial District",,,Gary Waite,29.0,2.0,18.0,49.0
Lamar,1D,"District Judge, 6th Judicial District",,,R. Wesley Tidwell,205.0,18.0,76.0,299.0
Lamar,1D,"District Judge, 6th Judicial District",,,Gary Waite,67.0,2.0,21.0,90.0
Lamar,1E,"District Judge, 6th Judicial District",,,R. Wesley Tidwell,160.0,20.0,191.0,371.0
Lamar,1E,"District Judge, 6th Judicial District",,,Gary Waite,36.0,14.0,53.0,103.0
Lamar,1E7C,"District Judge, 6th Judicial District",,,R. Wesley Tidwell,313.0,53.0,96.0,462.0
Lamar,1E7C,"District Judge, 6th Judicial District",,,Gary Waite,153.0,28.0,32.0,213.0
Lamar,1F,"District Judge, 6th Judicial District",,,R. Wesley Tidwell,207.0,18.0,200.0,425.0
Lamar,1F,"District Judge, 6th Judicial District",,,Gary Waite,30.0,10.0,50.0,90.0
Lamar,1G,"District Judge, 6th Judicial District",,,R. Wesley Tidwell,95.0,22.0,101.0,218.0
Lamar,1G,"District Judge, 6th Judicial District",,,Gary Waite,28.0,8.0,50.0,86.0
Lamar,1H,"District Judge, 6th Judicial District",,,R. Wesley Tidwell,129.0,13.0,131.0,273.0
Lamar,1H,"District Judge, 6th Judicial District",,,Gary Waite,31.0,5.0,27.0,63.0
Lamar,1I,"District Judge, 6th Judicial District",,,R. Wesley Tidwell,33.0,2.0,52.0,87.0
Lamar,1I,"District Judge, 6th Judicial District",,,Gary Waite,11.0,0.0,9.0,20.0
Lamar,2A1A,"District Judge, 6th Judicial District",,,R. Wesley Tidwell,105.0,8.0,55.0,168.0
Lamar,2A1A,"District Judge, 6th Judicial District",,,Gary Waite,219.0,18.0,125.0,362.0
Lamar,2B2A,"District Judge, 6th Judicial District",,,R. Wesley Tidwell,108.0,12.0,65.0,185.0
Lamar,2B2A,"District Judge, 6th Judicial District",,,Gary Waite,214.0,17.0,132.0,363.0
Lamar,2C3A,"District Judge, 6th Judicial District",,,R. Wesley Tidwell,257.0,43.0,127.0,427.0
Lamar,2C3A,"District Judge, 6th Judicial District",,,Gary Waite,189.0,30.0,142.0,361.0
Lamar,2D,"District Judge, 6th Judicial District",,,R. Wesley Tidwell,95.0,14.0,161.0,270.0
Lamar,2D,"District Judge, 6th Judicial District",,,Gary Waite,29.0,12.0,68.0,109.0
Lamar,2E,"District Judge, 6th Judicial District",,,R. Wesley Tidwell,130.0,24.0,103.0,257.0
Lamar,2E,"District Judge, 6th Judicial District",,,Gary Waite,31.0,2.0,53.0,86.0
Lamar,2F,"District Judge, 6th Judicial District",,,R. Wesley Tidwell,28.0,4.0,65.0,97.0
Lamar,2F,"District Judge, 6th Judicial District",,,Gary Waite,3.0,4.0,20.0,27.0
Lamar,2G,"District Judge, 6th Judicial District",,,R. Wesley Tidwell,155.0,15.0,90.0,260.0
Lamar,2G,"District Judge, 6th Judicial District",,,Gary Waite,49.0,6.0,48.0,103.0
Lamar,3C7G,"District Judge, 6th Judicial District",,,R. Wesley Tidwell,747.0,150.0,267.0,1164.0
Lamar,3C7G,"District Judge, 6th Judicial District",,,Gary Waite,368.0,59.0,160.0,587.0
Lamar,3D,"District Judge, 6th Judicial District",,,R. Wesley Tidwell,198.0,29.0,170.0,397.0
Lamar,3D,"District Judge, 6th Judicial District",,,Gary Waite,37.0,9.0,45.0,91.0
Lamar,3E,"District Judge, 6th Judicial District",,,R. Wesley Tidwell,342.0,46.0,264.0,652.0
Lamar,3E,"District Judge, 6th Judicial District",,,Gary Waite,76.0,11.0,69.0,156.0
Lamar,3F,"District Judge, 6th Judicial District",,,R. Wesley Tidwell,134.0,15.0,112.0,261.0
Lamar,3F,"District Judge, 6th Judicial District",,,Gary Waite,23.0,1.0,40.0,64.0
Lamar,3G,"District Judge, 6th Judicial District",,,R. Wesley Tidwell,171.0,15.0,119.0,305.0
Lamar,3G,"District Judge, 6th Judicial District",,,Gary Waite,42.0,5.0,25.0,72.0
Lamar,3H3C,"District Judge, 6th Judicial District",,,R. Wesley Tidwell,168.0,44.0,58.0,270.0
Lamar,3H3C,"District Judge, 6th Judicial District",,,Gary Waite,79.0,8.0,40.0,127.0
Lamar,3I,"District Judge, 6th Judicial District",,,R. Wesley Tidwell,437.0,64.0,165.0,666.0
Lamar,3I,"District Judge, 6th Judicial District",,,Gary Waite,111.0,13.0,43.0,167.0
Lamar,4A6E,"District Judge, 6th Judicial District",,,R. Wesley Tidwell,422.0,85.0,114.0,621.0
Lamar,4A6E,"District Judge, 6th Judicial District",,,Gary Waite,200.0,31.0,63.0,294.0
Lamar,4B,"District Judge, 6th Judicial District",,,R. Wesley Tidwell,394.0,58.0,364.0,816.0
Lamar,4B,"District Judge, 6th Judicial District",,,Gary Waite,101.0,21.0,91.0,213.0
Lamar,4C,"District Judge, 6th Judicial District",,,R. Wesley Tidwell,75.0,13.0,71.0,159.0
Lamar,4C,"District Judge, 6th Judicial District",,,Gary Waite,7.0,1.0,31.0,39.0
Lamar,4D,"District Judge, 6th Judicial District",,,R. Wesley Tidwell,369.0,39.0,348.0,756.0
Lamar,4D,"District Judge, 6th Judicial District",,,Gary Waite,67.0,3.0,93.0,163.0
Lamar,4E,"District Judge, 6th Judicial District",,,R. Wesley Tidwell,164.0,15.0,171.0,350.0
Lamar,4E,"District Judge, 6th Judicial District",,,Gary Waite,42.0,1.0,47.0,90.0
Lamar,4F,"District Judge, 6th Judicial District",,,R. Wesley Tidwell,555.0,69.0,236.0,860.0
Lamar,4F,"District Judge, 6th Judicial District",,,Gary Waite,162.0,25.0,70.0,257.0
Lamar,4G,"District Judge, 6th Judicial District",,,R. Wesley Tidwell,677.0,61.0,227.0,965.0
Lamar,4G,"District Judge, 6th Judicial District",,,Gary Waite,153.0,14.0,59.0,226.0
Lamar,Total:,"District Judge, 6th Judicial District",,,R. Wesley Tidwell,7502.0,1064.0,4467.0,13033.0
Lamar,Total:,"District Judge, 6th Judicial District",,,Gary Waite,2877.0,406.0,1883.0,5166.0
Lamar,1A3B,"District Judge, 62nd Judicial District",,,Will Biard,229.0,42.0,87.0,358.0
Lamar,1A5A,"District Judge, 62nd Judicial District",,,Will Biard,347.0,42.0,164.0,553.0
Lamar,1B,"District Judge, 62nd Judicial District",,,Will Biard,62.0,11.0,45.0,118.0
Lamar,1C,"District Judge, 62nd Judicial District",,,Will Biard,109.0,12.0,67.0,188.0
Lamar,1D,"District Judge, 62nd Judicial District",,,Will Biard,243.0,18.0,87.0,348.0
Lamar,1E,"District Judge, 62nd Judicial District",,,Will Biard,172.0,26.0,214.0,412.0
Lamar,1E7C,"District Judge, 62nd Judicial District",,,Will Biard,378.0,63.0,115.0,556.0
Lamar,1F,"District Judge, 62nd Judicial District",,,Will Biard,219.0,20.0,230.0,469.0
Lamar,1G,"District Judge, 62nd Judicial District",,,Will Biard,102.0,23.0,130.0,255.0
Lamar,1H,"District Judge, 62nd Judicial District",,,Will Biard,140.0,17.0,144.0,301.0
Lamar,1I,"District Judge, 62nd Judicial District",,,Will Biard,37.0,3.0,55.0,95.0
Lamar,2A1A,"District Judge, 62nd Judicial District",,,Will Biard,166.0,11.0,84.0,261.0
Lamar,2B2A,"District Judge, 62nd Judicial District",,,Will Biard,180.0,15.0,97.0,292.0
Lamar,2C3A,"District Judge, 62nd Judicial District",,,Will Biard,318.0,56.0,185.0,559.0
Lamar,2D,"District Judge, 62nd Judicial District",,,Will Biard,103.0,17.0,177.0,297.0
Lamar,2E,"District Judge, 62nd Judicial District",,,Will Biard,143.0,25.0,135.0,303.0
Lamar,2F,"District Judge, 62nd Judicial District",,,Will Biard,29.0,4.0,76.0,109.0
Lamar,2G,"District Judge, 62nd Judicial District",,,Will Biard,174.0,15.0,100.0,289.0
Lamar,3C7G,"District Judge, 62nd Judicial District",,,Will Biard,894.0,171.0,335.0,1400.0
Lamar,3D,"District Judge, 62nd Judicial District",,,Will Biard,212.0,34.0,190.0,436.0
Lamar,3E,"District Judge, 62nd Judicial District",,,Will Biard,371.0,45.0,297.0,713.0
Lamar,3F,"District Judge, 62nd Judicial District",,,Will Biard,144.0,14.0,136.0,294.0
Lamar,3G,"District Judge, 62nd Judicial District",,,Will Biard,179.0,18.0,126.0,323.0
Lamar,3H3C,"District Judge, 62nd Judicial District",,,Will Biard,202.0,47.0,72.0,321.0
Lamar,3I,"District Judge, 62nd Judicial District",,,Will Biard,488.0,68.0,181.0,737.0
Lamar,4A6E,"District Judge, 62nd Judicial District",,,Will Biard,505.0,99.0,144.0,748.0
Lamar,4B,"District Judge, 62nd Judicial District",,,Will Biard,426.0,61.0,405.0,892.0
Lamar,4C,"District Judge, 62nd Judicial District",,,Will Biard,71.0,13.0,77.0,161.0
Lamar,4D,"District Judge, 62nd Judicial District",,,Will Biard,395.0,39.0,409.0,843.0
Lamar,4E,"District Judge, 62nd Judicial District",,,Will Biard,187.0,16.0,193.0,396.0
Lamar,4F,"District Judge, 62nd Judicial District",,,Will Biard,629.0,79.0,260.0,968.0
Lamar,4G,"District Judge, 62nd Judicial District",,,Will Biard,729.0,69.0,246.0,1044.0
Lamar,Total:,"District Judge, 62nd Judicial District",,,Will Biard,8583.0,1193.0,5263.0,15039.0
Lamar,1A3B,County Attorney,,,Gary Young,234.0,43.0,86.0,363.0
Lamar,1A5A,County Attorney,,,Gary Young,344.0,44.0,163.0,551.0
Lamar,1B,County Attorney,,,Gary Young,61.0,11.0,47.0,119.0
Lamar,1C,County Attorney,,,Gary Young,110.0,12.0,66.0,188.0
Lamar,1D,County Attorney,,,Gary Young,242.0,18.0,84.0,344.0
Lamar,1E,County Attorney,,,Gary Young,173.0,26.0,212.0,411.0
Lamar,1E7C,County Attorney,,,Gary Young,378.0,66.0,113.0,557.0
Lamar,1F,County Attorney,,,Gary Young,220.0,23.0,228.0,471.0
Lamar,1G,County Attorney,,,Gary Young,105.0,25.0,129.0,259.0
Lamar,1H,County Attorney,,,Gary Young,142.0,16.0,145.0,303.0
Lamar,1I,County Attorney,,,Gary Young,38.0,3.0,56.0,97.0
Lamar,2A1A,County Attorney,,,Gary Young,161.0,10.0,89.0,260.0
Lamar,2B2A,County Attorney,,,Gary Young,174.0,17.0,94.0,285.0
Lamar,2C3A,County Attorney,,,Gary Young,315.0,56.0,186.0,557.0
Lamar,2D,County Attorney,,,Gary Young,104.0,18.0,182.0,304.0
Lamar,2E,County Attorney,,,Gary Young,141.0,25.0,130.0,296.0
Lamar,2F,County Attorney,,,Gary Young,29.0,4.0,78.0,111.0
Lamar,2G,County Attorney,,,Gary Young,166.0,15.0,100.0,281.0
Lamar,3C7G,County Attorney,,,Gary Young,875.0,168.0,323.0,1366.0
Lamar,3D,County Attorney,,,Gary Young,207.0,36.0,185.0,428.0
Lamar,3E,County Attorney,,,Gary Young,362.0,49.0,294.0,705.0
Lamar,3F,County Attorney,,,Gary Young,144.0,14.0,135.0,293.0
Lamar,3G,County Attorney,,,Gary Young,184.0,19.0,128.0,331.0
Lamar,3H3C,County Attorney,,,Gary Young,205.0,47.0,66.0,318.0
Lamar,3I,County Attorney,,,Gary Young,476.0,70.0,178.0,724.0
Lamar,4A6E,County Attorney,,,Gary Young,501.0,99.0,139.0,739.0
Lamar,4B,County Attorney,,,Gary Young,429.0,60.0,404.0,893.0
Lamar,4C,County Attorney,,,Gary Young,74.0,12.0,79.0,165.0
Lamar,4D,County Attorney,,,Gary Young,398.0,40.0,405.0,843.0
Lamar,4E,County Attorney,,,Gary Young,183.0,16.0,187.0,386.0
Lamar,4F,County Attorney,,,Gary Young,621.0,78.0,263.0,962.0
Lamar,4G,County Attorney,,,Gary Young,727.0,68.0,243.0,1038.0
Lamar,Total:,County Attorney,,,Gary Young,8523.0,1208.0,5217.0,14948.0
Lamar,1A3B,County Clerk,,,Ruth Sisson,225.0,39.0,86.0,350.0
Lamar,1A5A,County Clerk,,,Ruth Sisson,342.0,43.0,157.0,542.0
Lamar,1B,County Clerk,,,Ruth Sisson,61.0,11.0,45.0,117.0
Lamar,1C,County Clerk,,,Ruth Sisson,107.0,12.0,64.0,183.0
Lamar,1D,County Clerk,,,Ruth Sisson,231.0,17.0,85.0,333.0
Lamar,1E,County Clerk,,,Ruth Sisson,175.0,24.0,205.0,404.0
Lamar,1E7C,County Clerk,,,Ruth Sisson,370.0,64.0,114.0,548.0
Lamar,1F,County Clerk,,,Ruth Sisson,214.0,21.0,230.0,465.0
Lamar,1G,County Clerk,,,Ruth Sisson,104.0,24.0,132.0,260.0
Lamar,1H,County Clerk,,,Ruth Sisson,133.0,16.0,143.0,292.0
Lamar,1I,County Clerk,,,Ruth Sisson,39.0,3.0,54.0,96.0
Lamar,2A1A,County Clerk,,,Ruth Sisson,159.0,11.0,89.0,259.0
Lamar,2B2A,County Clerk,,,Ruth Sisson,176.0,14.0,97.0,287.0
Lamar,2C3A,County Clerk,,,Ruth Sisson,319.0,55.0,188.0,562.0
Lamar,2D,County Clerk,,,Ruth Sisson,102.0,15.0,180.0,297.0
Lamar,2E,County Clerk,,,Ruth Sisson,141.0,25.0,130.0,296.0
Lamar,2F,County Clerk,,,Ruth Sisson,30.0,4.0,76.0,110.0
Lamar,2G,County Clerk,,,Ruth Sisson,168.0,13.0,100.0,281.0
Lamar,3C7G,County Clerk,,,Ruth Sisson,839.0,164.0,318.0,1321.0
Lamar,3D,County Clerk,,,Ruth Sisson,204.0,35.0,184.0,423.0
Lamar,3E,County Clerk,,,Ruth Sisson,365.0,43.0,298.0,706.0
Lamar,3F,County Clerk,,,Ruth Sisson,138.0,13.0,135.0,286.0
Lamar,3G,County Clerk,,,Ruth Sisson,182.0,19.0,124.0,325.0
Lamar,3H3C,County Clerk,,,Ruth Sisson,197.0,46.0,72.0,315.0
Lamar,3I,County Clerk,,,Ruth Sisson,476.0,71.0,177.0,724.0
Lamar,4A6E,County Clerk,,,Ruth Sisson,488.0,98.0,134.0,720.0
Lamar,4B,County Clerk,,,Ruth Sisson,413.0,59.0,402.0,874.0
Lamar,4C,County Clerk,,,Ruth Sisson,72.0,12.0,77.0,161.0
Lamar,4D,County Clerk,,,Ruth Sisson,394.0,39.0,399.0,832.0
Lamar,4E,County Clerk,,,Ruth Sisson,182.0,15.0,185.0,382.0
Lamar,4F,County Clerk,,,Ruth Sisson,598.0,76.0,255.0,929.0
Lamar,4G,County Clerk,,,Ruth Sisson,705.0,66.0,243.0,1014.0
Lamar,Total:,County Clerk,,,Ruth Sisson,8349.0,1167.0,5178.0,14694.0
Lamar,1A3B,Sheriff,,,Scott Cass,235.0,44.0,87.0,366.0
