county,precinct,office,district,party,candidate,votes,early_voting,election_day
Fort Bend,1025,U.S. House,22,REP,Pete Olson,733,324,409
Fort Bend,1025,Railroad Commissioner,,REP,Wayne Christian,112,44,68
Fort Bend,1025,Railroad Commissioner,,REP,Ron Hale,65,32,33
Fort Bend,1025,Railroad Commissioner,,REP,Weston Martinez,91,44,47
Fort Bend,1025,Railroad Commissioner,,REP,Lance N. Christian,51,20,31
Fort Bend,1025,Railroad Commissioner,,REP,John Greytok,23,9,14
Fort Bend,1025,Railroad Commissioner,,REP,Gary Gates,338,174,164
Fort Bend,1025,Railroad Commissioner,,REP,Doug Jeffrey,35,10,25
Fort Bend,1025,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,420,209,211
Fort Bend,1025,"Justice, Supreme Court, Place 3",,REP,Michael Massengale,278,117,161
Fort Bend,1025,"Justice, Supreme Court, Place 5",,REP,Paul Green,433,194,239
Fort Bend,1025,"Justice, Supreme Court, Place 5",,REP,Rick Green,262,128,134
Fort Bend,1025,"Justice, Supreme Court, Place 9",,REP,Joe Pool,246,104,142
Fort Bend,1025,"Justice, Supreme Court, Place 9",,REP,Eva Guzman,461,221,240
Fort Bend,1025,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,250,111,139
Fort Bend,1025,"Judge, Court of Criminal Appeals, Place 2",,REP,Chris Oldner,180,80,100
Fort Bend,1025,"Judge, Court of Criminal Appeals, Place 2",,REP,Ray Wheless,230,117,113
Fort Bend,1025,"Judge, Court of Criminal Appeals, Place 5",,REP,Brent Webster,188,90,98
Fort Bend,1025,"Judge, Court of Criminal Appeals, Place 5",,REP,Steve Smith,165,79,86
Fort Bend,1025,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,241,101,140
Fort Bend,1025,"Judge, Court of Criminal Appeals, Place 5",,REP,Sid Harle,59,39,20
Fort Bend,1025,"Judge, Court of Criminal Appeals, Place 6",,REP,Michael E. Keasler,404,196,208
Fort Bend,1025,"Judge, Court of Criminal Appeals, Place 6",,REP,Richard Davis,235,100,135
Fort Bend,1025,State Representative,85,REP,Phil Stephenson,693,318,375
Fort Bend,1025,"Chief Justice, 1st Court of Appeals District",,REP,Sherry Radack,662,307,355
Fort Bend,1025,"Justice, 14th Court of Appeals District, Place 2",,REP,Kevin Jewell,395,170,225
Fort Bend,1025,"Justice, 14th Court of Appeals District, Place 2",,REP,Bud Wiesedeppe,238,128,110
Fort Bend,1025,"Justice, 14th Court of Appeals District, Place 9",,REP,Tracy Elizabeth Christopher,641,298,343
Fort Bend,1025,"Justice, 1st Court of Appeals District, Place 4",,REP,Evelyn Keyes,640,297,343
Fort Bend,1025,"District Judge, 240th Judicial District",,REP,Chad Bridges,644,300,344
Fort Bend,1025,"District Judge, 387th Judicial District",,REP,Brenda Mullinix,649,300,349
Fort Bend,1025,"District Judge, 400th Judicial District",,REP,Maggie Jaramillo,423,200,223
Fort Bend,1025,"District Judge, 400th Judicial District",,REP,Joshua Estes,259,119,140
Fort Bend,1025,"District Judge, 434th Judicial District",,REP,"James H. ""Jim"" Shoemake",651,301,350
Fort Bend,1025,"District Judge, 505th Judicial District",,REP,David Perwin,632,294,338
Fort Bend,1025,"Judge, County Court at Law No. 5",,REP,Ron Cohen,196,80,116
Fort Bend,1025,"Judge, County Court at Law No. 5",,REP,Harold Kennedy,225,111,114
Fort Bend,1025,"Judge, County Court at Law No. 5",,REP,Lewis White,107,44,63
Fort Bend,1025,"Judge, County Court at Law No. 5",,REP,Frank Yeverino,147,77,70
Fort Bend,1025,County Attorney,,REP,"Roy Cordes, Jr.",648,295,353
Fort Bend,1025,Sheriff,,REP,Troy E. Nehls,551,259,292
Fort Bend,1025,Sheriff,,REP,Frank Cempa,217,96,121
Fort Bend,1025,County Tax Assessor-Collector,,REP,Patsy Schultz,750,331,419
Fort Bend,1025,County Commissioner Precinct No. 1,,REP,Vincent Morales,652,291,361
Fort Bend,1025,"Justice of the Peace, Precinct No. 1, Place 1",,REP,Gary D. Janssen,668,309,359
Fort Bend,1025,"Constable, Precinct No. 1",,REP,Randy Dluhy,92,39,53
Fort Bend,1025,"Constable, Precinct No. 1",,REP,Billy Guerrero,170,90,80
Fort Bend,1025,"Constable, Precinct No. 1",,REP,Daryl Segura,190,81,109
Fort Bend,1025,"Constable, Precinct No. 1",,REP,Mike Beard,159,65,94
Fort Bend,1025,"Constable, Precinct No. 1",,REP,Chris Bronsell,109,54,55
Fort Bend,1025,"Constable, Precinct No. 1",,REP,Brad Brady,65,25,40
Fort Bend,1025,County Chairman,,REP,"Michael ""Mike"" Gibson",530,247,283
Fort Bend,1025,County Chairman,,REP,"William (Bill) J. Michie, Jr.",130,60,70
Fort Bend,1025,Proposition 1,,REP,YES,623,292,331
Fort Bend,1025,Proposition 1,,REP,NO,177,66,111
Fort Bend,1025,Proposition 2,,REP,YES,500,233,267
Fort Bend,1025,Proposition 2,,REP,NO,308,131,177
Fort Bend,1025,Proposition 3,,REP,YES,656,301,355
Fort Bend,1025,Proposition 3,,REP,NO,136,56,80
Fort Bend,1025,Proposition 4,,REP,YES,754,340,414
Fort Bend,1025,Proposition 4,,REP,NO,35,12,23
Fort Bend,1025,President,,DEM,Hillary Clinton,240,79,161
Fort Bend,1025,President,,DEM,Bernie Sanders,94,30,64
Fort Bend,1025,President,,DEM,Willie L. Wilson,0,0,0
Fort Bend,1025,President,,DEM,Star Locke,0,0,0
Fort Bend,1025,President,,DEM,Keith Judd,1,0,1
Fort Bend,1025,President,,DEM,Martin J. O'Malley,0,0,0
Fort Bend,1025,President,,DEM,"Roque ""Rocky"" De La Fuente",1,0,1
Fort Bend,1025,President,,DEM,Calvis L. Hawes,1,0,1
Fort Bend,1025,U.S. House,22,DEM,Mark Gibson,250,80,170
Fort Bend,1025,U.S. House,22,DEM,A.R. Hassan,52,19,33
Fort Bend,1025,Railroad Commissioner,,DEM,Cody Garrett,119,31,88
Fort Bend,1025,Railroad Commissioner,,DEM,Lon Burnam,52,15,37
Fort Bend,1025,Railroad Commissioner,,DEM,Grady Yarbrough,119,50,69
Fort Bend,1025,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,260,88,172
Fort Bend,1025,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,265,90,175
Fort Bend,1025,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,262,89,173
Fort Bend,1025,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",265,90,175
Fort Bend,1025,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,261,87,174
Fort Bend,1025,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,255,87,168
Fort Bend,1025,State Representative,85,DEM,John Davis,259,87,172
Fort Bend,1025,"Chief Justice, 1st Court of Appeals District",,DEM,Jim Peacock,261,88,173
Fort Bend,1025,"Justice, 14th Court of Appeals District, Place 2",,DEM,Jim Sharp,90,39,51
Fort Bend,1025,"Justice, 14th Court of Appeals District, Place 2",,DEM,Candance White,190,56,134
Fort Bend,1025,"Justice, 14th Court of Appeals District, Place 9",,DEM,Peter M. Kelly,253,88,165
Fort Bend,1025,"Justice, 1st Court of Appeals District, Place 4",,DEM,Barbara Gardner,264,89,175
Fort Bend,1025,"District Judge, 240th Judicial District",,DEM,Frank J. Fraley,253,86,167
Fort Bend,1025,"District Judge, 400th Judicial District",,DEM,Teana Watson,259,87,172
Fort Bend,1025,"Judge, County Court at Law No. 5",,DEM,Brian M. Middleton,252,87,165
Fort Bend,1025,Sheriff,,DEM,Michael V. Ellison,267,92,175
Fort Bend,1025,"County Commissioner, Precinct No. 1",,DEM,Richard Morrison,265,90,175
Fort Bend,1025,"Constable, Precinct No. 1",,DEM,Mark Salinas,263,89,174
Fort Bend,1025,County Chairman,,DEM,Donald W. Bankston,101,37,64
Fort Bend,1025,County Chairman,,DEM,Cynthia M. Ginyard,180,58,122
Fort Bend,1025,REFERENDA NO. 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,FOR,291,96,195
Fort Bend,1025,REFERENDA NO. 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,AGAINST,29,8,21
Fort Bend,1025,REFERENDA NO. 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,FOR,298,96,202
Fort Bend,1025,REFERENDA NO. 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,AGAINST,19,7,12
Fort Bend,1025,REFERENDA NO. 3 ON CLIMATE,,DEM,FOR,287,96,191
Fort Bend,1025,REFERENDA NO. 3 ON CLIMATE,,DEM,AGAINST,28,8,20
Fort Bend,1025,REFERENDA NO. 4 ON THE VOTING RIGHTS ACT,,DEM,FOR,292,96,196
Fort Bend,1025,REFERENDA NO. 4 ON THE VOTING RIGHTS ACT,,DEM,AGAINST,24,7,17
Fort Bend,1025,REFERENDA NO. 5 ON CAMPUS CARRY,,DEM,FOR,229,74,155
Fort Bend,1025,REFERENDA NO. 5 ON CAMPUS CARRY,,DEM,AGAINST,91,31,60
Fort Bend,1025,REFERENDA NO. 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,FOR,282,89,193
Fort Bend,1025,REFERENDA NO. 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,AGAINST,39,16,23
Fort Bend,1037,Registered Voters - Total,,,,2791,,
Fort Bend,1037,President,,REP,John R. Kasich,14,6,8
Fort Bend,1037,President,,REP,Ben Carson,12,6,6
Fort Bend,1037,President,,REP,Donald J. Trump,130,67,63
Fort Bend,1037,President,,REP,Marco Rubio,95,57,38
Fort Bend,1037,President,,REP,Rand Paul,1,0,1
Fort Bend,1037,President,,REP,Rick Santorum,1,0,1
Fort Bend,1037,President,,REP,Chris Christie,0,0,0
Fort Bend,1037,President,,REP,Lindsey Graham,0,0,0
Fort Bend,1037,President,,REP,Carly Fiorina,0,0,0
Fort Bend,1037,President,,REP,Ted Cruz,261,141,120
Fort Bend,1037,President,,REP,Jeb Bush,12,8,4
Fort Bend,1037,President,,REP,Mike Huckabee,0,0,0
Fort Bend,1037,President,,REP,Elizabeth Gray,0,0,0
Fort Bend,1037,President,,REP,Uncommitted,7,3,4
Fort Bend,1037,U.S. House,22,REP,Pete Olson,434,230,204
Fort Bend,1037,Railroad Commissioner,,REP,Wayne Christian,67,37,30
Fort Bend,1037,Railroad Commissioner,,REP,Ron Hale,31,15,16
Fort Bend,1037,Railroad Commissioner,,REP,Weston Martinez,44,24,20
Fort Bend,1037,Railroad Commissioner,,REP,Lance N. Christian,23,8,15
Fort Bend,1037,Railroad Commissioner,,REP,John Greytok,16,8,8
Fort Bend,1037,Railroad Commissioner,,REP,Gary Gates,282,169,113
Fort Bend,1037,Railroad Commissioner,,REP,Doug Jeffrey,8,4,4
Fort Bend,1037,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,283,174,109
Fort Bend,1037,"Justice, Supreme Court, Place 3",,REP,Michael Massengale,154,70,84
Fort Bend,1037,"Justice, Supreme Court, Place 5",,REP,Paul Green,269,154,115
Fort Bend,1037,"Justice, Supreme Court, Place 5",,REP,Rick Green,151,82,69
Fort Bend,1037,"Justice, Supreme Court, Place 9",,REP,Joe Pool,150,70,80
Fort Bend,1037,"Justice, Supreme Court, Place 9",,REP,Eva Guzman,301,185,116
Fort Bend,1037,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,161,86,75
Fort Bend,1037,"Judge, Court of Criminal Appeals, Place 2",,REP,Chris Oldner,94,56,38
Fort Bend,1037,"Judge, Court of Criminal Appeals, Place 2",,REP,Ray Wheless,154,87,67
Fort Bend,1037,"Judge, Court of Criminal Appeals, Place 5",,REP,Brent Webster,100,57,43
Fort Bend,1037,"Judge, Court of Criminal Appeals, Place 5",,REP,Steve Smith,108,54,54
Fort Bend,1037,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,145,83,62
Fort Bend,1037,"Judge, Court of Criminal Appeals, Place 5",,REP,Sid Harle,42,27,15
Fort Bend,1037,"Judge, Court of Criminal Appeals, Place 6",,REP,Michael E. Keasler,268,159,109
Fort Bend,1037,"Judge, Court of Criminal Appeals, Place 6",,REP,Richard Davis,129,63,66
Fort Bend,1037,State Senator,18,REP,Lois W. Kolkhorst,415,226,189
Fort Bend,1037,State Representative,85,REP,Phil Stephenson,419,225,194
Fort Bend,1037,"Chief Justice, 1st Court of Appeals District",,REP,Sherry Radack,370,208,162
Fort Bend,1037,"Justice, 14th Court of Appeals District, Place 2",,REP,Kevin Jewell,247,142,105
Fort Bend,1037,"Justice, 14th Court of Appeals District, Place 2",,REP,Bud Wiesedeppe,142,82,60
Fort Bend,1037,"Justice, 14th Court of Appeals District, Place 9",,REP,Tracy Elizabeth Christopher,385,215,170
Fort Bend,1037,"Justice, 1st Court of Appeals District, Place 4",,REP,Evelyn Keyes,386,215,171
Fort Bend,1037,"District Judge, 240th Judicial District",,REP,Chad Bridges,402,226,176
Fort Bend,1037,"District Judge, 387th Judicial District",,REP,Brenda Mullinix,403,227,176
Fort Bend,1037,"District Judge, 400th Judicial District",,REP,Maggie Jaramillo,295,177,118
Fort Bend,1037,"District Judge, 400th Judicial District",,REP,Joshua Estes,156,81,75
Fort Bend,1037,"District Judge, 434th Judicial District",,REP,"James H. ""Jim"" Shoemake",399,224,175
Fort Bend,1037,"District Judge, 505th Judicial District",,REP,David Perwin,387,218,169
Fort Bend,1037,"Judge, County Court at Law No. 5",,REP,Ron Cohen,121,59,62
Fort Bend,1037,"Judge, County Court at Law No. 5",,REP,Harold Kennedy,161,100,61
Fort Bend,1037,"Judge, County Court at Law No. 5",,REP,Lewis White,51,28,23
Fort Bend,1037,"Judge, County Court at Law No. 5",,REP,Frank Yeverino,111,69,42
Fort Bend,1037,County Attorney,,REP,"Roy Cordes, Jr.",404,228,176
Fort Bend,1037,Sheriff,,REP,Troy E. Nehls,387,215,172
Fort Bend,1037,Sheriff,,REP,Frank Cempa,106,60,46
Fort Bend,1037,County Tax Assessor-Collector,,REP,Patsy Schultz,411,222,189
Fort Bend,1037,County Commissioner Precinct No. 1,,REP,Vincent Morales,425,232,193
Fort Bend,1037,"Justice of the Peace, Precinct No. 1, Place 1",,REP,Gary D. Janssen,415,226,189
Fort Bend,1037,"Constable, Precinct No. 1",,REP,Randy Dluhy,131,66,65
Fort Bend,1037,"Constable, Precinct No. 1",,REP,Billy Guerrero,73,37,36
Fort Bend,1037,"Constable, Precinct No. 1",,REP,Daryl Segura,151,90,61
Fort Bend,1037,"Constable, Precinct No. 1",,REP,Mike Beard,72,42,30
Fort Bend,1037,"Constable, Precinct No. 1",,REP,Chris Bronsell,44,31,13
Fort Bend,1037,"Constable, Precinct No. 1",,REP,Brad Brady,31,12,19
Fort Bend,1037,County Chairman,,REP,"Michael ""Mike"" Gibson",317,186,131
Fort Bend,1037,County Chairman,,REP,"William (Bill) J. Michie, Jr.",117,64,53
Fort Bend,1037,Proposition 1,,REP,YES,383,212,171
Fort Bend,1037,Proposition 1,,REP,NO,116,60,56
Fort Bend,1037,Proposition 2,,REP,YES,313,171,142
Fort Bend,1037,Proposition 2,,REP,NO,190,101,89
Fort Bend,1037,Proposition 3,,REP,YES,398,221,177
Fort Bend,1037,Proposition 3,,REP,NO,94,50,44
Fort Bend,1037,Proposition 4,,REP,YES,461,248,213
Fort Bend,1037,Proposition 4,,REP,NO,27,15,12
Fort Bend,1037,President,,DEM,Hillary Clinton,166,65,101
Fort Bend,1037,President,,DEM,Bernie Sanders,38,10,28
Fort Bend,1037,President,,DEM,Willie L. Wilson,1,0,1
Fort Bend,1037,President,,DEM,Star Locke,1,1,0
Fort Bend,1037,President,,DEM,Keith Judd,0,0,0
Fort Bend,1037,President,,DEM,Martin J. O'Malley,1,1,0
Fort Bend,1037,President,,DEM,"Roque ""Rocky"" De La Fuente",1,1,0
Fort Bend,1037,President,,DEM,Calvis L. Hawes,0,0,0
Fort Bend,1037,U.S. House,22,DEM,Mark Gibson,161,70,91
Fort Bend,1037,U.S. House,22,DEM,A.R. Hassan,20,6,14
Fort Bend,1037,Railroad Commissioner,,DEM,Cody Garrett,75,30,45
Fort Bend,1037,Railroad Commissioner,,DEM,Lon Burnam,31,12,19
Fort Bend,1037,Railroad Commissioner,,DEM,Grady Yarbrough,70,32,38
Fort Bend,1037,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,150,66,84
Fort Bend,1037,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,174,77,97
Fort Bend,1037,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,154,70,84
Fort Bend,1037,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",152,68,84
Fort Bend,1037,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,152,69,83
Fort Bend,1037,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,149,67,82
Fort Bend,1037,State Representative,85,DEM,John Davis,157,70,87
Fort Bend,1037,"Chief Justice, 1st Court of Appeals District",,DEM,Jim Peacock,151,68,83
Fort Bend,1037,"Justice, 14th Court of Appeals District, Place 2",,DEM,Jim Sharp,83,40,43
Fort Bend,1037,"Justice, 14th Court of Appeals District, Place 2",,DEM,Candance White,87,37,50
Fort Bend,1037,"Justice, 14th Court of Appeals District, Place 9",,DEM,Peter M. Kelly,150,68,82
Fort Bend,1037,"Justice, 1st Court of Appeals District, Place 4",,DEM,Barbara Gardner,158,72,86
Fort Bend,1037,"District Judge, 240th Judicial District",,DEM,Frank J. Fraley,147,67,80
Fort Bend,1037,"District Judge, 400th Judicial District",,DEM,Teana Watson,158,72,86
Fort Bend,1037,"Judge, County Court at Law No. 5",,DEM,Brian M. Middleton,148,67,81
Fort Bend,1037,Sheriff,,DEM,Michael V. Ellison,151,67,84
Fort Bend,1037,"County Commissioner, Precinct No. 1",,DEM,Richard Morrison,156,66,90
Fort Bend,1037,"Constable, Precinct No. 1",,DEM,Mark Salinas,167,72,95
Fort Bend,1037,County Chairman,,DEM,Donald W. Bankston,74,37,37
Fort Bend,1037,County Chairman,,DEM,Cynthia M. Ginyard,93,35,58
Fort Bend,1037,REFERENDA NO. 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,FOR,173,72,101
Fort Bend,1037,REFERENDA NO. 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,AGAINST,15,6,9
Fort Bend,1037,REFERENDA NO. 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,FOR,170,73,97
Fort Bend,1037,REFERENDA NO. 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,AGAINST,15,3,12
Fort Bend,1037,REFERENDA NO. 3 ON CLIMATE,,DEM,FOR,166,71,95
Fort Bend,1037,REFERENDA NO. 3 ON CLIMATE,,DEM,AGAINST,17,4,13
Fort Bend,1037,REFERENDA NO. 4 ON THE VOTING RIGHTS ACT,,DEM,FOR,175,71,104
Fort Bend,1037,REFERENDA NO. 4 ON THE VOTING RIGHTS ACT,,DEM,AGAINST,11,7,4
Fort Bend,1037,REFERENDA NO. 5 ON CAMPUS CARRY,,DEM,FOR,138,60,78
Fort Bend,1037,REFERENDA NO. 5 ON CAMPUS CARRY,,DEM,AGAINST,55,20,35
Fort Bend,1037,REFERENDA NO. 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,FOR,174,73,101
Fort Bend,1037,REFERENDA NO. 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,AGAINST,19,7,12
Fort Bend,1040,Registered Voters - Total,,,,2573,,
Fort Bend,1040,President,,REP,John R. Kasich,3,1,2
Fort Bend,1040,President,,REP,Ben Carson,5,3,2
Fort Bend,1040,President,,REP,Donald J. Trump,24,10,14
Fort Bend,1040,President,,REP,Marco Rubio,16,6,10
Fort Bend,1040,President,,REP,Rand Paul,0,0,0
Fort Bend,1040,President,,REP,Rick Santorum,0,0,0
Fort Bend,1040,President,,REP,Chris Christie,0,0,0
Fort Bend,1040,President,,REP,Lindsey Graham,0,0,0
Fort Bend,1040,President,,REP,Carly Fiorina,0,0,0
Fort Bend,1040,President,,REP,Ted Cruz,40,16,24
Fort Bend,1040,President,,REP,Jeb Bush,5,4,1
Fort Bend,1040,President,,REP,Mike Huckabee,0,0,0
Fort Bend,1040,President,,REP,Elizabeth Gray,0,0,0
Fort Bend,1040,President,,REP,Uncommitted,1,0,1
Fort Bend,1040,U.S. House,22,REP,Pete Olson,69,27,42
Fort Bend,1040,Railroad Commissioner,,REP,Wayne Christian,9,2,7
Fort Bend,1040,Railroad Commissioner,,REP,Ron Hale,1,0,1
Fort Bend,1040,Railroad Commissioner,,REP,Weston Martinez,24,10,14
Fort Bend,1040,Railroad Commissioner,,REP,Lance N. Christian,5,2,3
Fort Bend,1040,Railroad Commissioner,,REP,John Greytok,0,0,0
Fort Bend,1040,Railroad Commissioner,,REP,Gary Gates,36,17,19
Fort Bend,1040,Railroad Commissioner,,REP,Doug Jeffrey,4,2,2
Fort Bend,1040,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,47,17,30
Fort Bend,1040,"Justice, Supreme Court, Place 3",,REP,Michael Massengale,28,12,16
Fort Bend,1040,"Justice, Supreme Court, Place 5",,REP,Paul Green,47,16,31
Fort Bend,1040,"Justice, Supreme Court, Place 5",,REP,Rick Green,24,12,12
Fort Bend,1040,"Justice, Supreme Court, Place 9",,REP,Joe Pool,13,4,9
Fort Bend,1040,"Justice, Supreme Court, Place 9",,REP,Eva Guzman,64,27,37
Fort Bend,1040,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,35,16,19
Fort Bend,1040,"Judge, Court of Criminal Appeals, Place 2",,REP,Chris Oldner,24,6,18
Fort Bend,1040,"Judge, Court of Criminal Appeals, Place 2",,REP,Ray Wheless,14,8,6
Fort Bend,1040,"Judge, Court of Criminal Appeals, Place 5",,REP,Brent Webster,11,5,6
Fort Bend,1040,"Judge, Court of Criminal Appeals, Place 5",,REP,Steve Smith,32,14,18
Fort Bend,1040,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,24,9,15
Fort Bend,1040,"Judge, Court of Criminal Appeals, Place 5",,REP,Sid Harle,3,1,2
Fort Bend,1040,"Judge, Court of Criminal Appeals, Place 6",,REP,Michael E. Keasler,45,22,23
Fort Bend,1040,"Judge, Court of Criminal Appeals, Place 6",,REP,Richard Davis,27,7,20
Fort Bend,1040,State Senator,18,REP,Lois W. Kolkhorst,67,29,38
Fort Bend,1040,State Representative,85,REP,Phil Stephenson,71,30,41
Fort Bend,1040,"Chief Justice, 1st Court of Appeals District",,REP,Sherry Radack,70,28,42
Fort Bend,1040,"Justice, 14th Court of Appeals District, Place 2",,REP,Kevin Jewell,44,14,30
Fort Bend,1040,"Justice, 14th Court of Appeals District, Place 2",,REP,Bud Wiesedeppe,23,14,9
Fort Bend,1040,"Justice, 14th Court of Appeals District, Place 9",,REP,Tracy Elizabeth Christopher,67,29,38
Fort Bend,1040,"Justice, 1st Court of Appeals District, Place 4",,REP,Evelyn Keyes,66,29,37
Fort Bend,1040,"District Judge, 240th Judicial District",,REP,Chad Bridges,68,29,39
Fort Bend,1040,"District Judge, 387th Judicial District",,REP,Brenda Mullinix,68,28,40
Fort Bend,1040,"District Judge, 400th Judicial District",,REP,Maggie Jaramillo,52,24,28
Fort Bend,1040,"District Judge, 400th Judicial District",,REP,Joshua Estes,27,11,16
Fort Bend,1040,"District Judge, 434th Judicial District",,REP,"James H. ""Jim"" Shoemake",66,30,36
Fort Bend,1040,"District Judge, 505th Judicial District",,REP,David Perwin,62,26,36
Fort Bend,1040,"Judge, County Court at Law No. 5",,REP,Ron Cohen,14,5,9
Fort Bend,1040,"Judge, County Court at Law No. 5",,REP,Harold Kennedy,21,11,10
Fort Bend,1040,"Judge, County Court at Law No. 5",,REP,Lewis White,17,8,9
Fort Bend,1040,"Judge, County Court at Law No. 5",,REP,Frank Yeverino,25,10,15
Fort Bend,1040,County Attorney,,REP,"Roy Cordes, Jr.",68,28,40
Fort Bend,1040,Sheriff,,REP,Troy E. Nehls,55,29,26
Fort Bend,1040,Sheriff,,REP,Frank Cempa,28,8,20
Fort Bend,1040,County Tax Assessor-Collector,,REP,Patsy Schultz,79,33,46
Fort Bend,1040,County Commissioner Precinct No. 1,,REP,Vincent Morales,73,26,47
Fort Bend,1040,"Justice of the Peace, Precinct No. 1, Place 1",,REP,Gary D. Janssen,67,26,41
Fort Bend,1040,"Constable, Precinct No. 1",,REP,Randy Dluhy,4,1,3
Fort Bend,1040,"Constable, Precinct No. 1",,REP,Billy Guerrero,20,7,13
Fort Bend,1040,"Constable, Precinct No. 1",,REP,Daryl Segura,35,20,15
Fort Bend,1040,"Constable, Precinct No. 1",,REP,Mike Beard,15,8,7
Fort Bend,1040,"Constable, Precinct No. 1",,REP,Chris Bronsell,5,3,2
Fort Bend,1040,"Constable, Precinct No. 1",,REP,Brad Brady,8,1,7
Fort Bend,1040,County Chairman,,REP,"Michael ""Mike"" Gibson",59,25,34
Fort Bend,1040,County Chairman,,REP,"William (Bill) J. Michie, Jr.",13,4,9
Fort Bend,1040,Proposition 1,,REP,YES,64,29,35
Fort Bend,1040,Proposition 1,,REP,NO,20,7,13
Fort Bend,1040,Proposition 2,,REP,YES,45,16,29
Fort Bend,1040,Proposition 2,,REP,NO,40,19,21
Fort Bend,1040,Proposition 3,,REP,YES,69,27,42
Fort Bend,1040,Proposition 3,,REP,NO,19,10,9
Fort Bend,1040,Proposition 4,,REP,YES,78,30,48
Fort Bend,1040,Proposition 4,,REP,NO,7,4,3
Fort Bend,1040,President,,DEM,Hillary Clinton,174,67,107
