county,office,district,candidate,incumbent,party,votes,pct
HARRISON,Judge Court of Criminal Appeals,2,DAVID RICHARDS,FALSE,REP,511,29.47
HARRISON,Judge Court of Criminal Appeals,2,PAUL WOMACK,TRUE,REP,772,44.52
HARRISON,Judge Court of Criminal Appeals,2,Total,,,1734,
HARRISON,Judge Court of Criminal Appeals,3,CATHY COCHRAN,TRUE,REP,629,35.66
HARRISON,Judge Court of Criminal Appeals,3,BLAIR DAVIS,FALSE,REP,171,9.69
HARRISON,Judge Court of Criminal Appeals,3,CONNIE J. KELLEY,FALSE,REP,350,19.84
HARRISON,Judge Court of Criminal Appeals,3,GUY WILLIAMS,FALSE,REP,614,34.81
HARRISON,Judge Court of Criminal Appeals,3,Total,,,1764,
HARRISON,Member State Board of Education,8,LINDA BAUER,FALSE,REP,1143,62.42
HARRISON,Member State Board of Education,8,GRACE SHORE,TRUE,REP,688,37.58
HARRISON,Member State Board of Education,8,Total,,,1831,
HARRISON,State Senate,1,BILL RATLIFF,TRUE,REP,1595,71.91
HARRISON,State Senate,1,JERRY YOST,FALSE,REP,623,28.09
HARRISON,State Senate,1,Total,,,2218,
HARRISON,State Representative,5,BRYAN HUGHES,FALSE,REP,1655,100
HARRISON,State Representative,5,Total,,,1655,
HARRISON,Prop. 1 Protection for public religious speech,,Yes,FALSE,REP,1197,67.97
HARRISON,Prop. 1 Protection for public religious speech,,No,FALSE,REP,564,32.03
HARRISON,Prop. 1 Protection for public religious speech,,Total,,,1761,
HARTLEY,U.S. Senate,,JOHN CORNYN,FALSE,REP,302,69.11
HARTLEY,U.S. Senate,,LAWRENCE CRANBERG,FALSE,REP,29,6.64
HARTLEY,U.S. Senate,,DOUGLAS G. DEFFENBAUGH,FALSE,REP,21,4.81
HARTLEY,U.S. Senate,,BRUCE RUSTY LANG,FALSE,REP,47,10.76
HARTLEY,U.S. Senate,,DUDLEY F. MOONEY,FALSE,REP,38,8.7
HARTLEY,U.S. Senate,,Total,,,437,
HARTLEY,U. S. Representative,13,MAC THORNBERRY,TRUE,REP,462,100
HARTLEY,U. S. Representative,13,Total,,,462,
HARTLEY,Governor,,RICK PERRY,TRUE,REP,465,100
HARTLEY,Governor,,Total,,,465,
HARTLEY,Lieutenant Governor,,DAVID DEWHURST,FALSE,REP,315,68.03
HARTLEY,Lieutenant Governor,,TOM KELLY,FALSE,REP,148,31.97
HARTLEY,Lieutenant Governor,,Total,,,463,
HARTLEY,Attorney General,,GREG ABBOTT,FALSE,REP,432,100
HARTLEY,Attorney General,,Total,,,432,
HARTLEY,Comptroller of Public Accounts,,CAROLE KEETON RYLANDER,TRUE,REP,462,100
HARTLEY,Comptroller of Public Accounts,,Total,,,462,
HARTLEY,Commissioner of the General Land Office,,KENN GEORGE,FALSE,REP,199,45.85
HARTLEY,Commissioner of the General Land Office,,JERRY PATTERSON,FALSE,REP,235,54.15
HARTLEY,Commissioner of the General Land Office,,Total,,,434,
HARTLEY,Commissioner of Agriculture,,SUSAN COMBS,TRUE,REP,462,100
HARTLEY,Commissioner of Agriculture,,Total,,,462,
HARTLEY,Railroad Commissioner,,MICHAEL L. WILLIAMS,TRUE,REP,429,100
HARTLEY,Railroad Commissioner,,Total,,,429,
HARTLEY,"Chief Justice, Supreme Court",,TOM PHILLIPS,TRUE,REP,436,100
HARTLEY,"Chief Justice, Supreme Court",,Total,,,436,
HARTLEY,"Justice, Supreme Court, Place 1",,MIKE SCHNEIDER,FALSE,REP,417,100
HARTLEY,"Justice, Supreme Court, Place 1",,Total,,,417,
HARTLEY,"Justice, Supreme Court, Place 2",,JOHN CAYCE,FALSE,REP,95,22.57
HARTLEY,"Justice, Supreme Court, Place 2",,ELIZABETH RAY,FALSE,REP,153,36.34
HARTLEY,"Justice, Supreme Court, Place 2",,DALE WAINWRIGHT,FALSE,REP,173,41.09
HARTLEY,"Justice, Supreme Court, Place 2",,Total,,,421,
HARTLEY,"Justice, Supreme Court, Place 3  Unexpired Term",,WALLACE B. JEFFERSON,TRUE,REP,190,46.91
HARTLEY,"Justice, Supreme Court, Place 3  Unexpired Term",,SAM LEE,FALSE,REP,215,53.09
HARTLEY,"Justice, Supreme Court, Place 3  Unexpired Term",,Total,,,405,
HARTLEY,"Justice, Supreme Court, Place 4  Unexpired Term",,XAVIER RODRIGUEZ,TRUE,REP,112,27.18
HARTLEY,"Justice, Supreme Court, Place 4  Unexpired Term",,STEVEN WAYNE SMITH,FALSE,REP,300,72.82
HARTLEY,"Justice, Supreme Court, Place 4  Unexpired Term",,Total,,,412,
HARTLEY,Judge Court of Criminal Appeals,1,CAROLYN DENERO,FALSE,REP,111,27.82
HARTLEY,Judge Court of Criminal Appeals,1,TOM PRICE,TRUE,REP,199,49.87
HARTLEY,Judge Court of Criminal Appeals,1,TIM TAFT,FALSE,REP,89,22.31
HARTLEY,Judge Court of Criminal Appeals,1,Total,,,399,
HARTLEY,Judge Court of Criminal Appeals,2,STEVE MANSFIELD,FALSE,REP,99,25.58
HARTLEY,Judge Court of Criminal Appeals,2,DAVID RICHARDS,FALSE,REP,153,39.53
HARTLEY,Judge Court of Criminal Appeals,2,PAUL WOMACK,TRUE,REP,135,34.88
HARTLEY,Judge Court of Criminal Appeals,2,Total,,,387,
HARTLEY,Judge Court of Criminal Appeals,3,CATHY COCHRAN,TRUE,REP,132,33.93
HARTLEY,Judge Court of Criminal Appeals,3,BLAIR DAVIS,FALSE,REP,77,19.79
HARTLEY,Judge Court of Criminal Appeals,3,CONNIE J. KELLEY,FALSE,REP,57,14.65
HARTLEY,Judge Court of Criminal Appeals,3,GUY WILLIAMS,FALSE,REP,123,31.62
HARTLEY,Judge Court of Criminal Appeals,3,Total,,,389,
HARTLEY,Member State Board of Education,15,BOB CRAIG,FALSE,REP,186,44.5
HARTLEY,Member State Board of Education,15,JOYCE HERRON,FALSE,REP,232,55.5
HARTLEY,Member State Board of Education,15,Total,,,418,
HARTLEY,State Senate,31,TEEL BIVINS,TRUE,REP,507,100
HARTLEY,State Senate,31,Total,,,507,
HARTLEY,State Representative,86,JOHN SMITHEE,TRUE,REP,478,100
HARTLEY,State Representative,86,Total,,,478,
HARTLEY,"Chief Justice, 7th Court of Appeals District",,PHIL JOHNSON,FALSE,REP,420,100
HARTLEY,"Chief Justice, 7th Court of Appeals District",,Total,,,420,
HARTLEY,District Judge,69th Judicial District,RON ENNS,TRUE,REP,502,100
HARTLEY,District Judge,69th Judicial District,Total,,,502,
HARTLEY,Prop. 1 Protection for public religious speech,,Yes,FALSE,REP,321,74.65
HARTLEY,Prop. 1 Protection for public religious speech,,No,FALSE,REP,109,25.35
HARTLEY,Prop. 1 Protection for public religious speech,,Total,,,430,
HASKELL,U.S. Senate,,JOHN CORNYN,FALSE,REP,27,72.97
HASKELL,U.S. Senate,,LAWRENCE CRANBERG,FALSE,REP,0,0
HASKELL,U.S. Senate,,DOUGLAS G. DEFFENBAUGH,FALSE,REP,4,10.81
HASKELL,U.S. Senate,,BRUCE RUSTY LANG,FALSE,REP,5,13.51
HASKELL,U.S. Senate,,DUDLEY F. MOONEY,FALSE,REP,1,2.7
HASKELL,U.S. Senate,,Total,,,37,
HASKELL,U. S. Representative,17,ROB BECKHAM,FALSE,REP,28,100
HASKELL,U. S. Representative,17,Total,,,28,
HASKELL,Governor,,RICK PERRY,TRUE,REP,36,100
HASKELL,Governor,,Total,,,36,
HASKELL,Lieutenant Governor,,DAVID DEWHURST,FALSE,REP,26,76.47
HASKELL,Lieutenant Governor,,TOM KELLY,FALSE,REP,8,23.53
HASKELL,Lieutenant Governor,,Total,,,34,
HASKELL,Attorney General,,GREG ABBOTT,FALSE,REP,31,100
HASKELL,Attorney General,,Total,,,31,
HASKELL,Comptroller of Public Accounts,,CAROLE KEETON RYLANDER,TRUE,REP,30,100
HASKELL,Comptroller of Public Accounts,,Total,,,30,
HASKELL,Commissioner of the General Land Office,,KENN GEORGE,FALSE,REP,14,36.84
HASKELL,Commissioner of the General Land Office,,JERRY PATTERSON,FALSE,REP,24,63.16
HASKELL,Commissioner of the General Land Office,,Total,,,38,
HASKELL,Commissioner of Agriculture,,SUSAN COMBS,TRUE,REP,33,100
HASKELL,Commissioner of Agriculture,,Total,,,33,
HASKELL,Railroad Commissioner,,MICHAEL L. WILLIAMS,TRUE,REP,32,100
HASKELL,Railroad Commissioner,,Total,,,32,
HASKELL,"Chief Justice, Supreme Court",,TOM PHILLIPS,TRUE,REP,34,100
HASKELL,"Chief Justice, Supreme Court",,Total,,,34,
HASKELL,"Justice, Supreme Court, Place 1",,MIKE SCHNEIDER,FALSE,REP,33,100
HASKELL,"Justice, Supreme Court, Place 1",,Total,,,33,
HASKELL,"Justice, Supreme Court, Place 2",,JOHN CAYCE,FALSE,REP,14,43.75
HASKELL,"Justice, Supreme Court, Place 2",,ELIZABETH RAY,FALSE,REP,10,31.25
HASKELL,"Justice, Supreme Court, Place 2",,DALE WAINWRIGHT,FALSE,REP,8,25
HASKELL,"Justice, Supreme Court, Place 2",,Total,,,32,
HASKELL,"Justice, Supreme Court, Place 3  Unexpired Term",,WALLACE B. JEFFERSON,TRUE,REP,21,65.63
HASKELL,"Justice, Supreme Court, Place 3  Unexpired Term",,SAM LEE,FALSE,REP,11,34.38
HASKELL,"Justice, Supreme Court, Place 3  Unexpired Term",,Total,,,32,
HASKELL,"Justice, Supreme Court, Place 4  Unexpired Term",,XAVIER RODRIGUEZ,TRUE,REP,19,59.38
HASKELL,"Justice, Supreme Court, Place 4  Unexpired Term",,STEVEN WAYNE SMITH,FALSE,REP,13,40.63
HASKELL,"Justice, Supreme Court, Place 4  Unexpired Term",,Total,,,32,
HASKELL,Judge Court of Criminal Appeals,1,CAROLYN DENERO,FALSE,REP,5,16.67
HASKELL,Judge Court of Criminal Appeals,1,TOM PRICE,TRUE,REP,13,43.33
HASKELL,Judge Court of Criminal Appeals,1,TIM TAFT,FALSE,REP,12,40
HASKELL,Judge Court of Criminal Appeals,1,Total,,,30,
HASKELL,Judge Court of Criminal Appeals,2,STEVE MANSFIELD,FALSE,REP,10,32.26
HASKELL,Judge Court of Criminal Appeals,2,DAVID RICHARDS,FALSE,REP,7,22.58
HASKELL,Judge Court of Criminal Appeals,2,PAUL WOMACK,TRUE,REP,14,45.16
HASKELL,Judge Court of Criminal Appeals,2,Total,,,31,
HASKELL,Judge Court of Criminal Appeals,3,CATHY COCHRAN,TRUE,REP,15,53.57
HASKELL,Judge Court of Criminal Appeals,3,BLAIR DAVIS,FALSE,REP,5,17.86
HASKELL,Judge Court of Criminal Appeals,3,CONNIE J. KELLEY,FALSE,REP,1,3.57
HASKELL,Judge Court of Criminal Appeals,3,GUY WILLIAMS,FALSE,REP,7,25
HASKELL,Judge Court of Criminal Appeals,3,Total,,,28,
HASKELL,Member State Board of Education,15,BOB CRAIG,FALSE,REP,21,63.64
HASKELL,Member State Board of Education,15,JOYCE HERRON,FALSE,REP,12,36.36
HASKELL,Member State Board of Education,15,Total,,,33,
HASKELL,State Senate,28,ROBERT DUNCAN,TRUE,REP,29,100
HASKELL,State Senate,28,Total,,,29,
HASKELL,State Representative,68,RICK HARDCASTLE,TRUE,REP,34,100
HASKELL,State Representative,68,Total,,,34,
HASKELL,"Justice, 11th Court of Appeals District",,JIM R. WRIGHT,TRUE,REP,33,100
HASKELL,"Justice, 11th Court of Appeals District",,Total,,,33,
HASKELL,Prop. 1 Protection for public religious speech,,Yes,FALSE,REP,21,91.3
HASKELL,Prop. 1 Protection for public religious speech,,No,FALSE,REP,2,8.7
HASKELL,Prop. 1 Protection for public religious speech,,Total,,,23,
HAYS,U.S. Senate,,JOHN CORNYN,FALSE,REP,3478,77.67
HAYS,U.S. Senate,,LAWRENCE CRANBERG,FALSE,REP,120,2.68
HAYS,U.S. Senate,,DOUGLAS G. DEFFENBAUGH,FALSE,REP,282,6.3
HAYS,U.S. Senate,,BRUCE RUSTY LANG,FALSE,REP,292,6.52
HAYS,U.S. Senate,,DUDLEY F. MOONEY,FALSE,REP,306,6.83
HAYS,U.S. Senate,,Total,,,4478,
HAYS,U. S. Representative,14,RON PAUL,TRUE,REP,1245,100
HAYS,U. S. Representative,14,Total,,,1245,
HAYS,U. S. Representative,21,LAMAR SMITH,TRUE,REP,2756,100
HAYS,U. S. Representative,21,Total,,,2756,
HAYS,Governor,,RICK PERRY,TRUE,REP,4495,100
HAYS,Governor,,Total,,,4495,
HAYS,Lieutenant Governor,,DAVID DEWHURST,FALSE,REP,3310,73.75
HAYS,Lieutenant Governor,,TOM KELLY,FALSE,REP,1178,26.25
HAYS,Lieutenant Governor,,Total,,,4488,
HAYS,Attorney General,,GREG ABBOTT,FALSE,REP,3891,100
HAYS,Attorney General,,Total,,,3891,
HAYS,Comptroller of Public Accounts,,CAROLE KEETON RYLANDER,TRUE,REP,4064,100
HAYS,Comptroller of Public Accounts,,Total,,,4064,
HAYS,Commissioner of the General Land Office,,KENN GEORGE,FALSE,REP,1537,38.15
HAYS,Commissioner of the General Land Office,,JERRY PATTERSON,FALSE,REP,2492,61.85
HAYS,Commissioner of the General Land Office,,Total,,,4029,
HAYS,Commissioner of Agriculture,,SUSAN COMBS,TRUE,REP,4026,100
HAYS,Commissioner of Agriculture,,Total,,,4026,
HAYS,Railroad Commissioner,,MICHAEL L. WILLIAMS,TRUE,REP,3845,100
HAYS,Railroad Commissioner,,Total,,,3845,
HAYS,"Chief Justice, Supreme Court",,TOM PHILLIPS,TRUE,REP,3841,100
HAYS,"Chief Justice, Supreme Court",,Total,,,3841,
HAYS,"Justice, Supreme Court, Place 1",,MIKE SCHNEIDER,FALSE,REP,3681,100
HAYS,"Justice, Supreme Court, Place 1",,Total,,,3681,
HAYS,"Justice, Supreme Court, Place 2",,JOHN CAYCE,FALSE,REP,876,22.1
HAYS,"Justice, Supreme Court, Place 2",,ELIZABETH RAY,FALSE,REP,1955,49.32
HAYS,"Justice, Supreme Court, Place 2",,DALE WAINWRIGHT,FALSE,REP,1133,28.58
HAYS,"Justice, Supreme Court, Place 2",,Total,,,3964,
HAYS,"Justice, Supreme Court, Place 3  Unexpired Term",,WALLACE B. JEFFERSON,TRUE,REP,1975,53.55
HAYS,"Justice, Supreme Court, Place 3  Unexpired Term",,SAM LEE,FALSE,REP,1713,46.45
HAYS,"Justice, Supreme Court, Place 3  Unexpired Term",,Total,,,3688,
HAYS,"Justice, Supreme Court, Place 4  Unexpired Term",,XAVIER RODRIGUEZ,TRUE,REP,1281,32.61
HAYS,"Justice, Supreme Court, Place 4  Unexpired Term",,STEVEN WAYNE SMITH,FALSE,REP,2647,67.39
HAYS,"Justice, Supreme Court, Place 4  Unexpired Term",,Total,,,3928,
HAYS,Judge Court of Criminal Appeals,1,CAROLYN DENERO,FALSE,REP,954,26.04
HAYS,Judge Court of Criminal Appeals,1,TOM PRICE,TRUE,REP,1669,45.55
HAYS,Judge Court of Criminal Appeals,1,TIM TAFT,FALSE,REP,1041,28.41
HAYS,Judge Court of Criminal Appeals,1,Total,,,3664,
HAYS,Judge Court of Criminal Appeals,2,STEVE MANSFIELD,FALSE,REP,840,23.92
HAYS,Judge Court of Criminal Appeals,2,DAVID RICHARDS,FALSE,REP,1149,32.73
HAYS,Judge Court of Criminal Appeals,2,PAUL WOMACK,TRUE,REP,1522,43.35
HAYS,Judge Court of Criminal Appeals,2,Total,,,3511,
HAYS,Judge Court of Criminal Appeals,3,CATHY COCHRAN,TRUE,REP,1475,41.87
HAYS,Judge Court of Criminal Appeals,3,BLAIR DAVIS,FALSE,REP,605,17.17
HAYS,Judge Court of Criminal Appeals,3,CONNIE J. KELLEY,FALSE,REP,520,14.76
HAYS,Judge Court of Criminal Appeals,3,GUY WILLIAMS,FALSE,REP,923,26.2
HAYS,Judge Court of Criminal Appeals,3,Total,,,3523,
HAYS,Member State Board of Education,5,JIM DEATS,FALSE,REP,2094,56.37
HAYS,Member State Board of Education,5,DAN MONTGOMERY,TRUE,REP,1621,43.63
HAYS,Member State Board of Education,5,Total,,,3715,
HAYS,State Senate,25,JOHN H. SHIELDS,FALSE,REP,2437,51.48
HAYS,State Senate,25,JEFF WENTWORTH,TRUE,REP,2297,48.52
HAYS,State Senate,25,Total,,,4734,
HAYS,State Representative,45,RICK GREEN,TRUE,REP,3503,70.14
HAYS,State Representative,45,RANDY ROBINSON,FALSE,REP,1491,29.86
HAYS,State Representative,45,Total,,,4994,
HAYS,"Chief Justice, 3rd Court of Appeals District",,KEN LAW,FALSE,REP,2196,60.58
HAYS,"Chief Justice, 3rd Court of Appeals District",,LEE YEAKEL,FALSE,REP,1429,39.42
HAYS,"Chief Justice, 3rd Court of Appeals District",,Total,,,3625,
HAYS,District Judge,207th Judicial District,JACK ROBISON,TRUE,REP,3334,100
HAYS,District Judge,207th Judicial District,Total,,,3334,
HAYS,District Judge,274th Judicial District,GARY L. STEEL,TRUE,REP,3471,100
HAYS,District Judge,274th Judicial District,Total,,,3471,
HAYS,Criminal,Attorney Hays County,MICHAEL WENK,TRUE,REP,3600,100
HAYS,Criminal,Attorney Hays County,Total,,,3600,
HAYS,Prop. 1 Protection for public religious speech,,Yes,FALSE,REP,2726,68
HAYS,Prop. 1 Protection for public religious speech,,No,FALSE,REP,1283,32
HAYS,Prop. 1 Protection for public religious speech,,Total,,,4009,
HEMPHILL,U.S. Senate,,JOHN CORNYN,FALSE,REP,449,67.01
HEMPHILL,U.S. Senate,,LAWRENCE CRANBERG,FALSE,REP,53,7.91
HEMPHILL,U.S. Senate,,DOUGLAS G. DEFFENBAUGH,FALSE,REP,59,8.81
HEMPHILL,U.S. Senate,,BRUCE RUSTY LANG,FALSE,REP,58,8.66
HEMPHILL,U.S. Senate,,DUDLEY F. MOONEY,FALSE,REP,51,7.61
HEMPHILL,U.S. Senate,,Total,,,670,
HEMPHILL,U. S. Representative,13,MAC THORNBERRY,TRUE,REP,809,100
HEMPHILL,U. S. Representative,13,Total,,,809,
HEMPHILL,Governor,,RICK PERRY,TRUE,REP,801,100
HEMPHILL,Governor,,Total,,,801,
HEMPHILL,Lieutenant Governor,,DAVID DEWHURST,FALSE,REP,453,67.41
HEMPHILL,Lieutenant Governor,,TOM KELLY,FALSE,REP,219,32.59
HEMPHILL,Lieutenant Governor,,Total,,,672,
HEMPHILL,Attorney General,,GREG ABBOTT,FALSE,REP,629,100
HEMPHILL,Attorney General,,Total,,,629,
HEMPHILL,Comptroller of Public Accounts,,CAROLE KEETON RYLANDER,TRUE,REP,716,100
HEMPHILL,Comptroller of Public Accounts,,Total,,,716,
HEMPHILL,Commissioner of the General Land Office,,KENN GEORGE,FALSE,REP,309,48.36
HEMPHILL,Commissioner of the General Land Office,,JERRY PATTERSON,FALSE,REP,330,51.64
HEMPHILL,Commissioner of the General Land Office,,Total,,,639,
HEMPHILL,Commissioner of Agriculture,,SUSAN COMBS,TRUE,REP,674,100
HEMPHILL,Commissioner of Agriculture,,Total,,,674,
HEMPHILL,Railroad Commissioner,,MICHAEL L. WILLIAMS,TRUE,REP,636,100
HEMPHILL,Railroad Commissioner,,Total,,,636,
HEMPHILL,"Chief Justice, Supreme Court",,TOM PHILLIPS,TRUE,REP,634,100
HEMPHILL,"Chief Justice, Supreme Court",,Total,,,634,
HEMPHILL,"Justice, Supreme Court, Place 1",,MIKE SCHNEIDER,FALSE,REP,596,100
HEMPHILL,"Justice, Supreme Court, Place 1",,Total,,,596,
HEMPHILL,"Justice, Supreme Court, Place 2",,JOHN CAYCE,FALSE,REP,161,27.33
HEMPHILL,"Justice, Supreme Court, Place 2",,ELIZABETH RAY,FALSE,REP,245,41.6
HEMPHILL,"Justice, Supreme Court, Place 2",,DALE WAINWRIGHT,FALSE,REP,183,31.07
HEMPHILL,"Justice, Supreme Court, Place 2",,Total,,,589,
HEMPHILL,"Justice, Supreme Court, Place 3  Unexpired Term",,WALLACE B. JEFFERSON,TRUE,REP,337,59.65
HEMPHILL,"Justice, Supreme Court, Place 3  Unexpired Term",,SAM LEE,FALSE,REP,228,40.35
HEMPHILL,"Justice, Supreme Court, Place 3  Unexpired Term",,Total,,,565,
HEMPHILL,"Justice, Supreme Court, Place 4  Unexpired Term",,XAVIER RODRIGUEZ,TRUE,REP,217,35.75
HEMPHILL,"Justice, Supreme Court, Place 4  Unexpired Term",,STEVEN WAYNE SMITH,FALSE,REP,390,64.25
HEMPHILL,"Justice, Supreme Court, Place 4  Unexpired Term",,Total,,,607,
HEMPHILL,Judge Court of Criminal Appeals,1,CAROLYN DENERO,FALSE,REP,128,21.73
HEMPHILL,Judge Court of Criminal Appeals,1,TOM PRICE,TRUE,REP,348,59.08
HEMPHILL,Judge Court of Criminal Appeals,1,TIM TAFT,FALSE,REP,113,19.19
HEMPHILL,Judge Court of Criminal Appeals,1,Total,,,589,
HEMPHILL,Judge Court of Criminal Appeals,2,STEVE MANSFIELD,FALSE,REP,187,33.63
HEMPHILL,Judge Court of Criminal Appeals,2,DAVID RICHARDS,FALSE,REP,241,43.35
HEMPHILL,Judge Court of Criminal Appeals,2,PAUL WOMACK,TRUE,REP,128,23.02
HEMPHILL,Judge Court of Criminal Appeals,2,Total,,,556,
HEMPHILL,Judge Court of Criminal Appeals,3,CATHY COCHRAN,TRUE,REP,225,39.75
HEMPHILL,Judge Court of Criminal Appeals,3,BLAIR DAVIS,FALSE,REP,74,13.07
HEMPHILL,Judge Court of Criminal Appeals,3,CONNIE J. KELLEY,FALSE,REP,99,17.49
HEMPHILL,Judge Court of Criminal Appeals,3,GUY WILLIAMS,FALSE,REP,168,29.68
HEMPHILL,Judge Court of Criminal Appeals,3,Total,,,566,
HEMPHILL,Member State Board of Education,15,BOB CRAIG,FALSE,REP,342,56.81
HEMPHILL,Member State Board of Education,15,JOYCE HERRON,FALSE,REP,260,43.19
HEMPHILL,Member State Board of Education,15,Total,,,602,
HEMPHILL,State Senate,31,TEEL BIVINS,TRUE,REP,797,100
HEMPHILL,State Senate,31,Total,,,797,
HEMPHILL,State Representative,88,WARREN CHISUM,TRUE,REP,737,100
HEMPHILL,State Representative,88,Total,,,737,
HEMPHILL,"Chief Justice, 7th Court of Appeals District",,PHIL JOHNSON,FALSE,REP,600,100
HEMPHILL,"Chief Justice, 7th Court of Appeals District",,Total,,,600,
HEMPHILL,District Judge,31st Judicial District,STEVEN R. EMMERT,TRUE,REP,777,100
HEMPHILL,District Judge,31st Judicial District,Total,,,777,
HEMPHILL,Prop. 1 Protection for public religious speech,,Yes,FALSE,REP,318,68.39
HEMPHILL,Prop. 1 Protection for public religious speech,,No,FALSE,REP,147,31.61
HEMPHILL,Prop. 1 Protection for public religious speech,,Total,,,465,
HENDERSON,U.S. Senate,,JOHN CORNYN,FALSE,REP,2135,78.35
HENDERSON,U.S. Senate,,LAWRENCE CRANBERG,FALSE,REP,66,2.42
HENDERSON,U.S. Senate,,DOUGLAS G. DEFFENBAUGH,FALSE,REP,263,9.65
HENDERSON,U.S. Senate,,BRUCE RUSTY LANG,FALSE,REP,132,4.84
HENDERSON,U.S. Senate,,DUDLEY F. MOONEY,FALSE,REP,129,4.73
HENDERSON,U.S. Senate,,Total,,,2725,
HENDERSON,U. S. Representative,5,MIKE ARMOUR,FALSE,REP,382,13.88
HENDERSON,U. S. Representative,5,DAN HAGOOD,FALSE,REP,578,21
HENDERSON,U. S. Representative,5,JEB HENSARLING,FALSE,REP,1459,53.02
HENDERSON,U. S. Representative,5,PHIL SUDAN,FALSE,REP,229,8.32
HENDERSON,U. S. Representative,5,FRED A. WOOD,FALSE,REP,104,3.78
HENDERSON,U. S. Representative,5,Total,,,2752,
HENDERSON,Governor,,RICK PERRY,TRUE,REP,2817,100
HENDERSON,Governor,,Total,,,2817,
HENDERSON,Lieutenant Governor,,DAVID DEWHURST,FALSE,REP,2384,85.69
HENDERSON,Lieutenant Governor,,TOM KELLY,FALSE,REP,398,14.31
HENDERSON,Lieutenant Governor,,Total,,,2782,
HENDERSON,Attorney General,,GREG ABBOTT,FALSE,REP,2534,100
HENDERSON,Attorney General,,Total,,,2534,
HENDERSON,Comptroller of Public Accounts,,CAROLE KEETON RYLANDER,TRUE,REP,2635,100
HENDERSON,Comptroller of Public Accounts,,Total,,,2635,
HENDERSON,Commissioner of the General Land Office,,KENN GEORGE,FALSE,REP,1356,53.43
HENDERSON,Commissioner of the General Land Office,,JERRY PATTERSON,FALSE,REP,1182,46.57
HENDERSON,Commissioner of the General Land Office,,Total,,,2538,
HENDERSON,Commissioner of Agriculture,,SUSAN COMBS,TRUE,REP,2526,100
HENDERSON,Commissioner of Agriculture,,Total,,,2526,
HENDERSON,Railroad Commissioner,,MICHAEL L. WILLIAMS,TRUE,REP,2520,100
HENDERSON,Railroad Commissioner,,Total,,,2520,
HENDERSON,"Chief Justice, Supreme Court",,TOM PHILLIPS,TRUE,REP,2522,100
HENDERSON,"Chief Justice, Supreme Court",,Total,,,2522,
HENDERSON,"Justice, Supreme Court, Place 1",,MIKE SCHNEIDER,FALSE,REP,2469,100
HENDERSON,"Justice, Supreme Court, Place 1",,Total,,,2469,
HENDERSON,"Justice, Supreme Court, Place 2",,JOHN CAYCE,FALSE,REP,775,31.09
HENDERSON,"Justice, Supreme Court, Place 2",,ELIZABETH RAY,FALSE,REP,958,38.43
HENDERSON,"Justice, Supreme Court, Place 2",,DALE WAINWRIGHT,FALSE,REP,760,30.49
HENDERSON,"Justice, Supreme Court, Place 2",,Total,,,2493,
HENDERSON,"Justice, Supreme Court, Place 3  Unexpired Term",,WALLACE B. JEFFERSON,TRUE,REP,1629,67.62
HENDERSON,"Justice, Supreme Court, Place 3  Unexpired Term",,SAM LEE,FALSE,REP,780,32.38
HENDERSON,"Justice, Supreme Court, Place 3  Unexpired Term",,Total,,,2409,
HENDERSON,"Justice, Supreme Court, Place 4  Unexpired Term",,XAVIER RODRIGUEZ,TRUE,REP,1028,40
