county,precinct,office,district,party,candidate,votes,early_voting,election_day,provisional
Smith,47,Lieutenant Governor,,GRN,Chandrakantha Courtney,1,,,
Smith,48,Lieutenant Governor,,GRN,Chandrakantha Courtney,0,,,
Smith,49,Lieutenant Governor,,GRN,Chandrakantha Courtney,0,,,
Smith,50,Lieutenant Governor,,GRN,Chandrakantha Courtney,3,,,
Smith,52,Lieutenant Governor,,GRN,Chandrakantha Courtney,0,,,
Smith,54,Lieutenant Governor,,GRN,Chandrakantha Courtney,2,,,
Smith,55,Lieutenant Governor,,GRN,Chandrakantha Courtney,4,,,
Smith,56,Lieutenant Governor,,GRN,Chandrakantha Courtney,1,,,
Smith,58,Lieutenant Governor,,GRN,Chandrakantha Courtney,3,,,
Smith,59,Lieutenant Governor,,GRN,Chandrakantha Courtney,6,,,
Smith,60,Lieutenant Governor,,GRN,Chandrakantha Courtney,0,,,
Smith,61,Lieutenant Governor,,GRN,Chandrakantha Courtney,1,,,
Smith,63,Lieutenant Governor,,GRN,Chandrakantha Courtney,0,,,
Smith,64,Lieutenant Governor,,GRN,Chandrakantha Courtney,0,,,
Smith,65,Lieutenant Governor,,GRN,Chandrakantha Courtney,0,,,
Smith,66,Lieutenant Governor,,GRN,Chandrakantha Courtney,2,,,
Smith,70,Lieutenant Governor,,GRN,Chandrakantha Courtney,2,,,
Smith,71,Lieutenant Governor,,GRN,Chandrakantha Courtney,4,,,
Smith,72,Lieutenant Governor,,GRN,Chandrakantha Courtney,0,,,
Smith,73,Lieutenant Governor,,GRN,Chandrakantha Courtney,0,,,
Smith,74,Lieutenant Governor,,GRN,Chandrakantha Courtney,1,,,
Smith,75,Lieutenant Governor,,GRN,Chandrakantha Courtney,1,,,
Smith,76,Lieutenant Governor,,GRN,Chandrakantha Courtney,0,,,
Smith,77,Lieutenant Governor,,GRN,Chandrakantha Courtney,2,,,
Smith,78,Lieutenant Governor,,GRN,Chandrakantha Courtney,0,,,
Smith,79,Lieutenant Governor,,GRN,Chandrakantha Courtney,3,,,
Smith,80,Lieutenant Governor,,GRN,Chandrakantha Courtney,0,,,
Smith,81,Lieutenant Governor,,GRN,Chandrakantha Courtney,0,,,
Smith,82,Lieutenant Governor,,GRN,Chandrakantha Courtney,0,,,
Smith,1,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,2,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,3,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,4,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,5,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,6,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,7,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,8,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,9,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,10,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,11,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,12,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,13,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,14,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,15,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,16,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,17,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,18,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,19,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,20,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,21,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,22,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,23,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,25,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,26,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,27,Lieutenant Governor,,,OVER VOTES,1,,,
Smith,28,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,29,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,30,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,31,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,32,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,34,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,35,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,36,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,37,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,38,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,39,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,40,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,41,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,42,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,43,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,44,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,45,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,46,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,47,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,48,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,49,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,50,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,52,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,54,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,55,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,56,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,58,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,59,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,60,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,61,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,63,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,64,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,65,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,66,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,70,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,71,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,72,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,73,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,74,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,75,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,76,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,77,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,78,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,79,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,80,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,81,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,82,Lieutenant Governor,,,OVER VOTES,0,,,
Smith,1,Lieutenant Governor,,,UNDER VOTES,1,,,
Smith,2,Lieutenant Governor,,,UNDER VOTES,0,,,
Smith,3,Lieutenant Governor,,,UNDER VOTES,12,,,
Smith,4,Lieutenant Governor,,,UNDER VOTES,2,,,
Smith,5,Lieutenant Governor,,,UNDER VOTES,27,,,
Smith,6,Lieutenant Governor,,,UNDER VOTES,2,,,
Smith,7,Lieutenant Governor,,,UNDER VOTES,8,,,
Smith,8,Lieutenant Governor,,,UNDER VOTES,4,,,
Smith,9,Lieutenant Governor,,,UNDER VOTES,0,,,
Smith,10,Lieutenant Governor,,,UNDER VOTES,11,,,
Smith,11,Lieutenant Governor,,,UNDER VOTES,5,,,
Smith,12,Lieutenant Governor,,,UNDER VOTES,10,,,
Smith,13,Lieutenant Governor,,,UNDER VOTES,11,,,
Smith,14,Lieutenant Governor,,,UNDER VOTES,6,,,
Smith,15,Lieutenant Governor,,,UNDER VOTES,25,,,
Smith,16,Lieutenant Governor,,,UNDER VOTES,5,,,
Smith,17,Lieutenant Governor,,,UNDER VOTES,3,,,
Smith,18,Lieutenant Governor,,,UNDER VOTES,5,,,
Smith,19,Lieutenant Governor,,,UNDER VOTES,25,,,
Smith,20,Lieutenant Governor,,,UNDER VOTES,1,,,
Smith,21,Lieutenant Governor,,,UNDER VOTES,6,,,
Smith,22,Lieutenant Governor,,,UNDER VOTES,3,,,
Smith,23,Lieutenant Governor,,,UNDER VOTES,14,,,
Smith,25,Lieutenant Governor,,,UNDER VOTES,14,,,
Smith,26,Lieutenant Governor,,,UNDER VOTES,11,,,
Smith,27,Lieutenant Governor,,,UNDER VOTES,6,,,
Smith,28,Lieutenant Governor,,,UNDER VOTES,6,,,
Smith,29,Lieutenant Governor,,,UNDER VOTES,5,,,
Smith,30,Lieutenant Governor,,,UNDER VOTES,16,,,
Smith,31,Lieutenant Governor,,,UNDER VOTES,15,,,
Smith,32,Lieutenant Governor,,,UNDER VOTES,6,,,
Smith,34,Lieutenant Governor,,,UNDER VOTES,7,,,
Smith,35,Lieutenant Governor,,,UNDER VOTES,9,,,
Smith,36,Lieutenant Governor,,,UNDER VOTES,6,,,
Smith,37,Lieutenant Governor,,,UNDER VOTES,4,,,
Smith,38,Lieutenant Governor,,,UNDER VOTES,9,,,
Smith,39,Lieutenant Governor,,,UNDER VOTES,2,,,
Smith,40,Lieutenant Governor,,,UNDER VOTES,33,,,
Smith,41,Lieutenant Governor,,,UNDER VOTES,5,,,
Smith,42,Lieutenant Governor,,,UNDER VOTES,8,,,
Smith,43,Lieutenant Governor,,,UNDER VOTES,6,,,
Smith,44,Lieutenant Governor,,,UNDER VOTES,10,,,
Smith,45,Lieutenant Governor,,,UNDER VOTES,5,,,
Smith,46,Lieutenant Governor,,,UNDER VOTES,1,,,
Smith,47,Lieutenant Governor,,,UNDER VOTES,0,,,
Smith,48,Lieutenant Governor,,,UNDER VOTES,1,,,
Smith,49,Lieutenant Governor,,,UNDER VOTES,1,,,
Smith,50,Lieutenant Governor,,,UNDER VOTES,16,,,
Smith,52,Lieutenant Governor,,,UNDER VOTES,10,,,
Smith,54,Lieutenant Governor,,,UNDER VOTES,4,,,
Smith,55,Lieutenant Governor,,,UNDER VOTES,8,,,
Smith,56,Lieutenant Governor,,,UNDER VOTES,11,,,
Smith,58,Lieutenant Governor,,,UNDER VOTES,15,,,
Smith,59,Lieutenant Governor,,,UNDER VOTES,11,,,
Smith,60,Lieutenant Governor,,,UNDER VOTES,4,,,
Smith,61,Lieutenant Governor,,,UNDER VOTES,7,,,
Smith,63,Lieutenant Governor,,,UNDER VOTES,0,,,
Smith,64,Lieutenant Governor,,,UNDER VOTES,0,,,
Smith,65,Lieutenant Governor,,,UNDER VOTES,1,,,
Smith,66,Lieutenant Governor,,,UNDER VOTES,3,,,
Smith,70,Lieutenant Governor,,,UNDER VOTES,1,,,
Smith,71,Lieutenant Governor,,,UNDER VOTES,20,,,
Smith,72,Lieutenant Governor,,,UNDER VOTES,3,,,
Smith,73,Lieutenant Governor,,,UNDER VOTES,0,,,
Smith,74,Lieutenant Governor,,,UNDER VOTES,0,,,
Smith,75,Lieutenant Governor,,,UNDER VOTES,15,,,
Smith,76,Lieutenant Governor,,,UNDER VOTES,1,,,
Smith,77,Lieutenant Governor,,,UNDER VOTES,1,,,
Smith,78,Lieutenant Governor,,,UNDER VOTES,0,,,
Smith,79,Lieutenant Governor,,,UNDER VOTES,19,,,
Smith,80,Lieutenant Governor,,,UNDER VOTES,0,,,
Smith,81,Lieutenant Governor,,,UNDER VOTES,0,,,
Smith,82,Lieutenant Governor,,,UNDER VOTES,0,,,
Smith,1,Attorney General,,REP,Ken Paxton,22,,,
Smith,2,Attorney General,,REP,Ken Paxton,35,,,
Smith,3,Attorney General,,REP,Ken Paxton,812,,,
Smith,4,Attorney General,,REP,Ken Paxton,263,,,
Smith,5,Attorney General,,REP,Ken Paxton,1444,,,
Smith,6,Attorney General,,REP,Ken Paxton,333,,,
Smith,7,Attorney General,,REP,Ken Paxton,476,,,
Smith,8,Attorney General,,REP,Ken Paxton,337,,,
Smith,9,Attorney General,,REP,Ken Paxton,26,,,
Smith,10,Attorney General,,REP,Ken Paxton,376,,,
Smith,11,Attorney General,,REP,Ken Paxton,37,,,
Smith,12,Attorney General,,REP,Ken Paxton,62,,,
Smith,13,Attorney General,,REP,Ken Paxton,17,,,
Smith,14,Attorney General,,REP,Ken Paxton,327,,,
Smith,15,Attorney General,,REP,Ken Paxton,2101,,,
Smith,16,Attorney General,,REP,Ken Paxton,41,,,
Smith,17,Attorney General,,REP,Ken Paxton,324,,,
Smith,18,Attorney General,,REP,Ken Paxton,19,,,
Smith,19,Attorney General,,REP,Ken Paxton,1679,,,
Smith,20,Attorney General,,REP,Ken Paxton,39,,,
Smith,21,Attorney General,,REP,Ken Paxton,601,,,
Smith,22,Attorney General,,REP,Ken Paxton,49,,,
Smith,23,Attorney General,,REP,Ken Paxton,647,,,
Smith,25,Attorney General,,REP,Ken Paxton,796,,,
Smith,26,Attorney General,,REP,Ken Paxton,891,,,
Smith,27,Attorney General,,REP,Ken Paxton,424,,,
Smith,28,Attorney General,,REP,Ken Paxton,1139,,,
Smith,29,Attorney General,,REP,Ken Paxton,493,,,
Smith,30,Attorney General,,REP,Ken Paxton,1395,,,
Smith,31,Attorney General,,REP,Ken Paxton,1176,,,
Smith,32,Attorney General,,REP,Ken Paxton,874,,,
Smith,34,Attorney General,,REP,Ken Paxton,78,,,
Smith,35,Attorney General,,REP,Ken Paxton,262,,,
Smith,36,Attorney General,,REP,Ken Paxton,143,,,
Smith,37,Attorney General,,REP,Ken Paxton,541,,,
Smith,38,Attorney General,,REP,Ken Paxton,626,,,
Smith,39,Attorney General,,REP,Ken Paxton,36,,,
Smith,40,Attorney General,,REP,Ken Paxton,1652,,,
Smith,41,Attorney General,,REP,Ken Paxton,995,,,
Smith,42,Attorney General,,REP,Ken Paxton,1309,,,
Smith,43,Attorney General,,REP,Ken Paxton,268,,,
Smith,44,Attorney General,,REP,Ken Paxton,819,,,
Smith,45,Attorney General,,REP,Ken Paxton,444,,,
Smith,46,Attorney General,,REP,Ken Paxton,259,,,
Smith,47,Attorney General,,REP,Ken Paxton,90,,,
Smith,48,Attorney General,,REP,Ken Paxton,70,,,
Smith,49,Attorney General,,REP,Ken Paxton,32,,,
Smith,50,Attorney General,,REP,Ken Paxton,883,,,
Smith,52,Attorney General,,REP,Ken Paxton,719,,,
Smith,54,Attorney General,,REP,Ken Paxton,974,,,
Smith,55,Attorney General,,REP,Ken Paxton,1050,,,
Smith,56,Attorney General,,REP,Ken Paxton,1189,,,
Smith,58,Attorney General,,REP,Ken Paxton,990,,,
Smith,59,Attorney General,,REP,Ken Paxton,1235,,,
Smith,60,Attorney General,,REP,Ken Paxton,66,,,
Smith,61,Attorney General,,REP,Ken Paxton,390,,,
Smith,63,Attorney General,,REP,Ken Paxton,3,,,
Smith,64,Attorney General,,REP,Ken Paxton,36,,,
Smith,65,Attorney General,,REP,Ken Paxton,14,,,
Smith,66,Attorney General,,REP,Ken Paxton,127,,,
Smith,70,Attorney General,,REP,Ken Paxton,119,,,
Smith,71,Attorney General,,REP,Ken Paxton,1355,,,
Smith,72,Attorney General,,REP,Ken Paxton,32,,,
Smith,73,Attorney General,,REP,Ken Paxton,102,,,
Smith,74,Attorney General,,REP,Ken Paxton,28,,,
Smith,75,Attorney General,,REP,Ken Paxton,1191,,,
Smith,76,Attorney General,,REP,Ken Paxton,28,,,
Smith,77,Attorney General,,REP,Ken Paxton,73,,,
Smith,78,Attorney General,,REP,Ken Paxton,53,,,
Smith,79,Attorney General,,REP,Ken Paxton,1020,,,
Smith,80,Attorney General,,REP,Ken Paxton,8,,,
Smith,81,Attorney General,,REP,Ken Paxton,27,,,
Smith,82,Attorney General,,REP,Ken Paxton,5,,,
Smith,1,Attorney General,,DEM,Sam Houston,33,,,
Smith,2,Attorney General,,DEM,Sam Houston,76,,,
Smith,3,Attorney General,,DEM,Sam Houston,172,,,
Smith,4,Attorney General,,DEM,Sam Houston,168,,,
Smith,5,Attorney General,,DEM,Sam Houston,221,,,
Smith,6,Attorney General,,DEM,Sam Houston,62,,,
Smith,7,Attorney General,,DEM,Sam Houston,110,,,
Smith,8,Attorney General,,DEM,Sam Houston,105,,,
Smith,9,Attorney General,,DEM,Sam Houston,49,,,
Smith,10,Attorney General,,DEM,Sam Houston,488,,,
Smith,11,Attorney General,,DEM,Sam Houston,348,,,
Smith,12,Attorney General,,DEM,Sam Houston,415,,,
Smith,13,Attorney General,,DEM,Sam Houston,541,,,
Smith,14,Attorney General,,DEM,Sam Houston,154,,,
Smith,15,Attorney General,,DEM,Sam Houston,244,,,
Smith,16,Attorney General,,DEM,Sam Houston,338,,,
Smith,17,Attorney General,,DEM,Sam Houston,38,,,
Smith,18,Attorney General,,DEM,Sam Houston,357,,,
Smith,19,Attorney General,,DEM,Sam Houston,238,,,
Smith,20,Attorney General,,DEM,Sam Houston,37,,,
Smith,21,Attorney General,,DEM,Sam Houston,120,,,
Smith,22,Attorney General,,DEM,Sam Houston,41,,,
Smith,23,Attorney General,,DEM,Sam Houston,163,,,
Smith,25,Attorney General,,DEM,Sam Houston,117,,,
Smith,26,Attorney General,,DEM,Sam Houston,134,,,
Smith,27,Attorney General,,DEM,Sam Houston,117,,,
Smith,28,Attorney General,,DEM,Sam Houston,158,,,
Smith,29,Attorney General,,DEM,Sam Houston,127,,,
Smith,30,Attorney General,,DEM,Sam Houston,185,,,
Smith,31,Attorney General,,DEM,Sam Houston,147,,,
Smith,32,Attorney General,,DEM,Sam Houston,173,,,
Smith,34,Attorney General,,DEM,Sam Houston,267,,,
Smith,35,Attorney General,,DEM,Sam Houston,380,,,
Smith,36,Attorney General,,DEM,Sam Houston,568,,,
Smith,37,Attorney General,,DEM,Sam Houston,75,,,
Smith,38,Attorney General,,DEM,Sam Houston,165,,,
Smith,39,Attorney General,,DEM,Sam Houston,85,,,
Smith,40,Attorney General,,DEM,Sam Houston,242,,,
Smith,41,Attorney General,,DEM,Sam Houston,137,,,
Smith,42,Attorney General,,DEM,Sam Houston,190,,,
Smith,43,Attorney General,,DEM,Sam Houston,87,,,
Smith,44,Attorney General,,DEM,Sam Houston,375,,,
Smith,45,Attorney General,,DEM,Sam Houston,44,,,
Smith,46,Attorney General,,DEM,Sam Houston,103,,,
Smith,47,Attorney General,,DEM,Sam Houston,45,,,
Smith,48,Attorney General,,DEM,Sam Houston,20,,,
Smith,49,Attorney General,,DEM,Sam Houston,38,,,
Smith,50,Attorney General,,DEM,Sam Houston,155,,,
Smith,52,Attorney General,,DEM,Sam Houston,98,,,
Smith,54,Attorney General,,DEM,Sam Houston,194,,,
Smith,55,Attorney General,,DEM,Sam Houston,315,,,
Smith,56,Attorney General,,DEM,Sam Houston,192,,,
Smith,58,Attorney General,,DEM,Sam Houston,166,,,
Smith,59,Attorney General,,DEM,Sam Houston,195,,,
Smith,60,Attorney General,,DEM,Sam Houston,51,,,
Smith,61,Attorney General,,DEM,Sam Houston,184,,,
Smith,63,Attorney General,,DEM,Sam Houston,8,,,
Smith,64,Attorney General,,DEM,Sam Houston,15,,,
Smith,65,Attorney General,,DEM,Sam Houston,22,,,
Smith,66,Attorney General,,DEM,Sam Houston,89,,,
Smith,70,Attorney General,,DEM,Sam Houston,37,,,
Smith,71,Attorney General,,DEM,Sam Houston,197,,,
Smith,72,Attorney General,,DEM,Sam Houston,16,,,
Smith,73,Attorney General,,DEM,Sam Houston,47,,,
Smith,74,Attorney General,,DEM,Sam Houston,5,,,
Smith,75,Attorney General,,DEM,Sam Houston,105,,,
Smith,76,Attorney General,,DEM,Sam Houston,68,,,
Smith,77,Attorney General,,DEM,Sam Houston,46,,,
Smith,78,Attorney General,,DEM,Sam Houston,9,,,
Smith,79,Attorney General,,DEM,Sam Houston,177,,,
Smith,80,Attorney General,,DEM,Sam Houston,2,,,
Smith,81,Attorney General,,DEM,Sam Houston,28,,,
Smith,82,Attorney General,,DEM,Sam Houston,5,,,
Smith,1,Attorney General,,LIB,Jamie Balagia,1,,,
Smith,2,Attorney General,,LIB,Jamie Balagia,3,,,
Smith,3,Attorney General,,LIB,Jamie Balagia,27,,,
Smith,4,Attorney General,,LIB,Jamie Balagia,7,,,
Smith,5,Attorney General,,LIB,Jamie Balagia,31,,,
Smith,6,Attorney General,,LIB,Jamie Balagia,7,,,
Smith,7,Attorney General,,LIB,Jamie Balagia,16,,,
Smith,8,Attorney General,,LIB,Jamie Balagia,7,,,
Smith,9,Attorney General,,LIB,Jamie Balagia,1,,,
Smith,10,Attorney General,,LIB,Jamie Balagia,12,,,
Smith,11,Attorney General,,LIB,Jamie Balagia,2,,,
Smith,12,Attorney General,,LIB,Jamie Balagia,1,,,
Smith,13,Attorney General,,LIB,Jamie Balagia,1,,,
Smith,14,Attorney General,,LIB,Jamie Balagia,11,,,
Smith,15,Attorney General,,LIB,Jamie Balagia,21,,,
Smith,16,Attorney General,,LIB,Jamie Balagia,3,,,
Smith,17,Attorney General,,LIB,Jamie Balagia,10,,,
Smith,18,Attorney General,,LIB,Jamie Balagia,4,,,
Smith,19,Attorney General,,LIB,Jamie Balagia,28,,,
Smith,20,Attorney General,,LIB,Jamie Balagia,0,,,
Smith,21,Attorney General,,LIB,Jamie Balagia,10,,,
Smith,22,Attorney General,,LIB,Jamie Balagia,4,,,
Smith,23,Attorney General,,LIB,Jamie Balagia,22,,,
Smith,25,Attorney General,,LIB,Jamie Balagia,17,,,
Smith,26,Attorney General,,LIB,Jamie Balagia,12,,,
Smith,27,Attorney General,,LIB,Jamie Balagia,11,,,
Smith,28,Attorney General,,LIB,Jamie Balagia,26,,,
Smith,29,Attorney General,,LIB,Jamie Balagia,11,,,
Smith,30,Attorney General,,LIB,Jamie Balagia,36,,,
Smith,31,Attorney General,,LIB,Jamie Balagia,24,,,
Smith,32,Attorney General,,LIB,Jamie Balagia,20,,,
Smith,34,Attorney General,,LIB,Jamie Balagia,4,,,
Smith,35,Attorney General,,LIB,Jamie Balagia,10,,,
Smith,36,Attorney General,,LIB,Jamie Balagia,19,,,
Smith,37,Attorney General,,LIB,Jamie Balagia,7,,,
Smith,38,Attorney General,,LIB,Jamie Balagia,16,,,
Smith,39,Attorney General,,LIB,Jamie Balagia,2,,,
Smith,40,Attorney General,,LIB,Jamie Balagia,29,,,
Smith,41,Attorney General,,LIB,Jamie Balagia,13,,,
Smith,42,Attorney General,,LIB,Jamie Balagia,24,,,
Smith,43,Attorney General,,LIB,Jamie Balagia,6,,,
Smith,44,Attorney General,,LIB,Jamie Balagia,19,,,
Smith,45,Attorney General,,LIB,Jamie Balagia,7,,,
Smith,46,Attorney General,,LIB,Jamie Balagia,8,,,
Smith,47,Attorney General,,LIB,Jamie Balagia,1,,,
Smith,48,Attorney General,,LIB,Jamie Balagia,1,,,
Smith,49,Attorney General,,LIB,Jamie Balagia,0,,,
Smith,50,Attorney General,,LIB,Jamie Balagia,18,,,
Smith,52,Attorney General,,LIB,Jamie Balagia,4,,,
Smith,54,Attorney General,,LIB,Jamie Balagia,16,,,
Smith,55,Attorney General,,LIB,Jamie Balagia,20,,,
Smith,56,Attorney General,,LIB,Jamie Balagia,16,,,
Smith,58,Attorney General,,LIB,Jamie Balagia,17,,,
Smith,59,Attorney General,,LIB,Jamie Balagia,22,,,
Smith,60,Attorney General,,LIB,Jamie Balagia,1,,,
Smith,61,Attorney General,,LIB,Jamie Balagia,14,,,
Smith,63,Attorney General,,LIB,Jamie Balagia,0,,,
Smith,64,Attorney General,,LIB,Jamie Balagia,1,,,
Smith,65,Attorney General,,LIB,Jamie Balagia,1,,,
Smith,66,Attorney General,,LIB,Jamie Balagia,1,,,
Smith,70,Attorney General,,LIB,Jamie Balagia,7,,,
Smith,71,Attorney General,,LIB,Jamie Balagia,21,,,
Smith,72,Attorney General,,LIB,Jamie Balagia,0,,,
Smith,73,Attorney General,,LIB,Jamie Balagia,4,,,
Smith,74,Attorney General,,LIB,Jamie Balagia,2,,,
Smith,75,Attorney General,,LIB,Jamie Balagia,26,,,
Smith,76,Attorney General,,LIB,Jamie Balagia,2,,,
Smith,77,Attorney General,,LIB,Jamie Balagia,3,,,
Smith,78,Attorney General,,LIB,Jamie Balagia,0,,,
Smith,79,Attorney General,,LIB,Jamie Balagia,34,,,
Smith,80,Attorney General,,LIB,Jamie Balagia,0,,,
Smith,81,Attorney General,,LIB,Jamie Balagia,1,,,
Smith,82,Attorney General,,LIB,Jamie Balagia,0,,,
Smith,1,Attorney General,,GRN,Jamar Osborne,0,,,
Smith,2,Attorney General,,GRN,Jamar Osborne,0,,,
Smith,3,Attorney General,,GRN,Jamar Osborne,0,,,
Smith,4,Attorney General,,GRN,Jamar Osborne,1,,,
Smith,5,Attorney General,,GRN,Jamar Osborne,2,,,
Smith,6,Attorney General,,GRN,Jamar Osborne,0,,,
Smith,7,Attorney General,,GRN,Jamar Osborne,1,,,
Smith,8,Attorney General,,GRN,Jamar Osborne,3,,,
Smith,9,Attorney General,,GRN,Jamar Osborne,1,,,
Smith,10,Attorney General,,GRN,Jamar Osborne,6,,,
Smith,11,Attorney General,,GRN,Jamar Osborne,2,,,
Smith,12,Attorney General,,GRN,Jamar Osborne,0,,,
Smith,13,Attorney General,,GRN,Jamar Osborne,0,,,
Smith,14,Attorney General,,GRN,Jamar Osborne,2,,,
Smith,15,Attorney General,,GRN,Jamar Osborne,6,,,
Smith,16,Attorney General,,GRN,Jamar Osborne,1,,,
Smith,17,Attorney General,,GRN,Jamar Osborne,2,,,
Smith,18,Attorney General,,GRN,Jamar Osborne,2,,,
Smith,19,Attorney General,,GRN,Jamar Osborne,7,,,
Smith,20,Attorney General,,GRN,Jamar Osborne,1,,,
Smith,21,Attorney General,,GRN,Jamar Osborne,2,,,
Smith,22,Attorney General,,GRN,Jamar Osborne,0,,,
Smith,23,Attorney General,,GRN,Jamar Osborne,3,,,
Smith,25,Attorney General,,GRN,Jamar Osborne,4,,,
Smith,26,Attorney General,,GRN,Jamar Osborne,4,,,
Smith,27,Attorney General,,GRN,Jamar Osborne,0,,,
Smith,28,Attorney General,,GRN,Jamar Osborne,9,,,
Smith,29,Attorney General,,GRN,Jamar Osborne,1,,,
Smith,30,Attorney General,,GRN,Jamar Osborne,4,,,
Smith,31,Attorney General,,GRN,Jamar Osborne,3,,,
Smith,32,Attorney General,,GRN,Jamar Osborne,5,,,
Smith,34,Attorney General,,GRN,Jamar Osborne,2,,,
Smith,35,Attorney General,,GRN,Jamar Osborne,3,,,
Smith,36,Attorney General,,GRN,Jamar Osborne,5,,,
Smith,37,Attorney General,,GRN,Jamar Osborne,1,,,
Smith,38,Attorney General,,GRN,Jamar Osborne,0,,,
Smith,39,Attorney General,,GRN,Jamar Osborne,1,,,
Smith,40,Attorney General,,GRN,Jamar Osborne,2,,,
Smith,41,Attorney General,,GRN,Jamar Osborne,1,,,
Smith,42,Attorney General,,GRN,Jamar Osborne,3,,,
Smith,43,Attorney General,,GRN,Jamar Osborne,2,,,
Smith,44,Attorney General,,GRN,Jamar Osborne,4,,,
Smith,45,Attorney General,,GRN,Jamar Osborne,1,,,
Smith,46,Attorney General,,GRN,Jamar Osborne,0,,,
Smith,47,Attorney General,,GRN,Jamar Osborne,2,,,
Smith,48,Attorney General,,GRN,Jamar Osborne,0,,,
Smith,49,Attorney General,,GRN,Jamar Osborne,1,,,
Smith,50,Attorney General,,GRN,Jamar Osborne,2,,,
Smith,52,Attorney General,,GRN,Jamar Osborne,0,,,
Smith,54,Attorney General,,GRN,Jamar Osborne,2,,,
Smith,55,Attorney General,,GRN,Jamar Osborne,5,,,
Smith,56,Attorney General,,GRN,Jamar Osborne,1,,,
Smith,58,Attorney General,,GRN,Jamar Osborne,5,,,
Smith,59,Attorney General,,GRN,Jamar Osborne,3,,,
Smith,60,Attorney General,,GRN,Jamar Osborne,0,,,
Smith,61,Attorney General,,GRN,Jamar Osborne,3,,,
