county,precinct,office,district,party,candidate,election_day,early_voting,absentee,votes
Jefferson,45,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,107.0,21.0,152.0
Jefferson,45,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,74.0,1.0,248.0
Jefferson,45,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,3.0,0.0,2.0
Jefferson,46,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,7.0,63.0,0.0,25.0
Jefferson,46,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,95.0,25.0,152.0
Jefferson,46,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,87.0,0.0,264.0
Jefferson,46,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,1.0,3.0,0.0,4.0
Jefferson,47,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,13.0,80.0,0.0,20.0
Jefferson,47,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,113.0,14.0,174.0
Jefferson,47,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,83.0,0.0,271.0
Jefferson,47,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,3.0,0.0,1.0
Jefferson,48,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,3.0,32.0,0.0,16.0
Jefferson,48,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,51.0,21.0,107.0
Jefferson,48,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,70.0,0.0,198.0
Jefferson,48,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,1.0,0.0,1.0
Jefferson,49,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,2.0,6.0,0.0,11.0
Jefferson,49,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,19.0,3.0,44.0
Jefferson,49,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,28.0,0.0,75.0
Jefferson,49,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,1.0,0.0,0.0
Jefferson,50,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,4.0,52.0,0.0,31.0
Jefferson,50,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,87.0,28.0,457.0
Jefferson,50,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,193.0,2.0,680.0
Jefferson,50,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,4.0,0.0,1.0
Jefferson,51,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,2.0,5.0,0.0,3.0
Jefferson,51,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,10.0,6.0,78.0
Jefferson,51,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,46.0,0.0,130.0
Jefferson,51,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,0.0,0.0,1.0
Jefferson,52,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,2.0,2.0,0.0,2.0
Jefferson,52,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,6.0,12.0,102.0
Jefferson,52,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,49.0,0.0,163.0
Jefferson,52,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,0.0,0.0,0.0
Jefferson,53,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,7.0,12.0,0.0,10.0
Jefferson,53,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,29.0,43.0,281.0
Jefferson,53,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,117.0,2.0,443.0
Jefferson,53,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,1.0,0.0,0.0
Jefferson,54,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,2.0,6.0,0.0,2.0
Jefferson,54,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,10.0,17.0,108.0
Jefferson,54,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,41.0,0.0,166.0
Jefferson,54,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,1.0,0.0,0.0
Jefferson,55,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,0.0,0.0,0.0,0.0
Jefferson,55,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,0.0,24.0,88.0
Jefferson,55,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,46.0,0.0,158.0
Jefferson,55,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,0.0,0.0,0.0
Jefferson,56,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,48.0,643.0,1.0,240.0
Jefferson,56,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,2.0,934.0,16.0,140.0
Jefferson,56,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,50.0,1.0,207.0
Jefferson,56,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,12.0,0.0,8.0
Jefferson,57,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,0.0,4.0,0.0,2.0
Jefferson,57,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,6.0,10.0,208.0
Jefferson,57,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,102.0,1.0,321.0
Jefferson,57,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,1.0,0.0,1.0
Jefferson,58,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,1.0,10.0,0.0,5.0
Jefferson,58,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,1.0,17.0,16.0,2.0
Jefferson,58,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,1.0,0.0,19.0
Jefferson,58,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,3.0,0.0,0.0
Jefferson,59,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,1.0,5.0,0.0,3.0
Jefferson,59,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,9.0,36.0,257.0
Jefferson,59,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,112.0,0.0,405.0
Jefferson,59,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,0.0,0.0,1.0
Jefferson,60,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,32.0,421.0,0.0,234.0
Jefferson,60,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,687.0,14.0,139.0
Jefferson,60,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,62.0,0.0,215.0
Jefferson,60,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,10.0,0.0,8.0
Jefferson,61,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,18.0,214.0,0.0,79.0
Jefferson,61,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,311.0,23.0,117.0
Jefferson,61,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,61.0,0.0,201.0
Jefferson,61,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,6.0,0.0,0.0
Jefferson,62,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,49.0,534.0,2.0,214.0
Jefferson,62,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,799.0,14.0,206.0
Jefferson,62,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,72.0,0.0,292.0
Jefferson,62,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,1.0,17.0,0.0,4.0
Jefferson,63,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,1.0,15.0,0.0,9.0
Jefferson,63,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,25.0,59.0,318.0
Jefferson,63,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,145.0,1.0,523.0
Jefferson,63,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,2.0,0.0,1.0
Jefferson,64,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,7.0,43.0,0.0,23.0
Jefferson,64,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,73.0,23.0,216.0
Jefferson,64,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,47.0,0.0,286.0
Jefferson,64,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,6.0,0.0,1.0
Jefferson,65,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,43.0,551.0,0.0,166.0
Jefferson,65,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,760.0,12.0,144.0
Jefferson,65,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,44.0,0.0,200.0
Jefferson,65,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,3.0,0.0,3.0
Jefferson,66,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,27.0,241.0,0.0,366.0
Jefferson,66,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,1.0,635.0,3.0,79.0
Jefferson,66,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,66.0,0.0,148.0
Jefferson,66,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,7.0,1.0,8.0
Jefferson,67,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,8.0,46.0,0.0,26.0
Jefferson,67,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,80.0,74.0,539.0
Jefferson,67,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,167.0,0.0,780.0
Jefferson,67,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,2.0,4.0,0.0,3.0
Jefferson,68,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,47.0,354.0,0.0,135.0
Jefferson,68,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,536.0,51.0,195.0
Jefferson,68,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,73.0,1.0,320.0
Jefferson,68,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,10.0,0.0,7.0
Jefferson,69,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,41.0,520.0,0.0,230.0
Jefferson,69,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,2.0,793.0,22.0,149.0
Jefferson,69,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,67.0,0.0,238.0
Jefferson,69,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,15.0,0.0,8.0
Jefferson,70,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,21.0,159.0,0.0,72.0
Jefferson,70,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,252.0,42.0,254.0
Jefferson,70,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,118.0,0.0,414.0
Jefferson,70,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,2.0,3.0,0.0,5.0
Jefferson,71,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,5.0,8.0,0.0,11.0
Jefferson,71,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,24.0,0.0,10.0
Jefferson,71,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,8.0,0.0,18.0
Jefferson,71,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,0.0,0.0,0.0
Jefferson,72,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,28.0,152.0,0.0,93.0
Jefferson,72,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,273.0,12.0,259.0
Jefferson,72,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,104.0,0.0,375.0
Jefferson,72,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,8.0,0.0,8.0
Jefferson,73,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,58.0,655.0,0.0,139.0
Jefferson,73,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,852.0,14.0,220.0
Jefferson,73,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,63.0,0.0,297.0
Jefferson,73,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,16.0,0.0,10.0
Jefferson,74,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,33.0,541.0,0.0,303.0
Jefferson,74,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,877.0,6.0,128.0
Jefferson,74,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,56.0,0.0,190.0
Jefferson,74,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,17.0,0.0,16.0
Jefferson,75,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,1.0,11.0,0.0,5.0
Jefferson,75,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,17.0,9.0,89.0
Jefferson,75,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,47.0,0.0,145.0
Jefferson,75,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,2.0,0.0,0.0
Jefferson,76,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,1.0,33.0,0.0,5.0
Jefferson,76,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,39.0,6.0,120.0
Jefferson,76,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,80.0,0.0,206.0
Jefferson,76,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,0.0,0.0,0.0
Jefferson,77,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,5.0,3.0,0.0,6.0
Jefferson,77,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,14.0,42.0,312.0
Jefferson,77,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,89.0,1.0,444.0
Jefferson,77,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,2.0,0.0,1.0
Jefferson,78,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,17.0,171.0,0.0,63.0
Jefferson,78,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,1.0,252.0,22.0,264.0
Jefferson,78,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,122.0,0.0,408.0
Jefferson,78,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,3.0,5.0,0.0,4.0
Jefferson,79,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,39.0,376.0,0.0,154.0
Jefferson,79,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,569.0,19.0,214.0
Jefferson,79,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,74.0,0.0,307.0
Jefferson,79,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,8.0,0.0,3.0
Jefferson,80,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,5.0,62.0,0.0,25.0
Jefferson,80,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,92.0,1.0,13.0
Jefferson,80,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,11.0,0.0,25.0
Jefferson,80,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,1.0,0.0,3.0
Jefferson,81,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,2.0,7.0,0.0,1.0
Jefferson,81,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,10.0,26.0,191.0
Jefferson,81,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,83.0,1.0,301.0
Jefferson,81,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,1.0,0.0,0.0
Jefferson,82,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,33.0,187.0,0.0,55.0
Jefferson,82,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,1.0,276.0,31.0,255.0
Jefferson,82,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,119.0,1.0,406.0
Jefferson,82,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,5.0,0.0,3.0
Jefferson,83,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,9.0,243.0,0.0,109.0
Jefferson,83,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,361.0,8.0,56.0
Jefferson,83,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,25.0,0.0,89.0
Jefferson,83,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,7.0,0.0,2.0
Jefferson,84,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,0.0,13.0,0.0,4.0
Jefferson,84,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,17.0,67.0,290.0
Jefferson,84,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,115.0,0.0,472.0
Jefferson,84,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,3.0,0.0,0.0
Jefferson,85,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,7.0,26.0,0.0,12.0
Jefferson,85,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,45.0,106.0,351.0
Jefferson,85,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,81.0,0.0,538.0
Jefferson,85,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,1.0,3.0,0.0,1.0
Jefferson,86,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,40.0,177.0,0.0,36.0
Jefferson,86,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,253.0,12.0,115.0
Jefferson,86,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,50.0,0.0,177.0
Jefferson,86,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,1.0,2.0,0.0,1.0
Jefferson,87,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,8.0,32.0,0.0,14.0
Jefferson,87,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,54.0,11.0,197.0
Jefferson,87,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,116.0,0.0,324.0
Jefferson,87,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,2.0,0.0,0.0
Jefferson,88,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,12.0,40.0,0.0,43.0
Jefferson,88,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,95.0,13.0,103.0
Jefferson,88,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,48.0,0.0,164.0
Jefferson,88,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,5.0,0.0,5.0
Jefferson,89,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,4.0,23.0,0.0,9.0
Jefferson,89,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,36.0,5.0,57.0
Jefferson,89,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,34.0,1.0,97.0
Jefferson,89,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,1.0,0.0,0.0,0.0
Jefferson,90,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,0.0,6.0,0.0,1.0
Jefferson,90,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,7.0,0.0,10.0
Jefferson,90,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,3.0,0.0,13.0
Jefferson,90,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,1.0,0.0,0.0
Jefferson,91,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,9.0,145.0,0.0,79.0
Jefferson,91,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,233.0,0.0,22.0
Jefferson,91,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,9.0,0.0,31.0
Jefferson,91,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,6.0,0.0,2.0
Jefferson,92,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,8.0,198.0,0.0,88.0
Jefferson,92,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,294.0,6.0,119.0
Jefferson,92,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,36.0,1.0,162.0
Jefferson,92,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,8.0,0.0,2.0
Jefferson,93,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,3.0,19.0,0.0,13.0
Jefferson,93,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,35.0,14.0,99.0
Jefferson,93,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,55.0,0.0,168.0
Jefferson,93,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,2.0,0.0,1.0
Jefferson,94,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,46.0,497.0,0.0,204.0
Jefferson,94,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,1.0,748.0,19.0,138.0
Jefferson,94,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,70.0,0.0,227.0
Jefferson,94,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,12.0,0.0,5.0
Jefferson,95,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,10.0,87.0,0.0,33.0
Jefferson,95,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,130.0,3.0,56.0
Jefferson,95,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,22.0,0.0,81.0
Jefferson,95,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,4.0,0.0,1.0
Jefferson,96,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,1.0,21.0,0.0,11.0
Jefferson,96,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,33.0,11.0,89.0
Jefferson,96,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,27.0,0.0,127.0
Jefferson,96,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,2.0,0.0,1.0
Jefferson,97,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,0.0,0.0,0.0,1.0
Jefferson,97,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,1.0,0.0,0.0
Jefferson,97,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,0.0,0.0,0.0
Jefferson,97,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,0.0,0.0,0.0
Jefferson,98,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,0.0,34.0,0.0,22.0
Jefferson,98,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,56.0,2.0,17.0
Jefferson,98,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,16.0,1.0,36.0
Jefferson,98,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,0.0,0.0,3.0
Jefferson,99,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,7.0,24.0,0.0,17.0
Jefferson,99,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,48.0,5.0,68.0
Jefferson,99,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,25.0,0.0,98.0
Jefferson,99,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,1.0,0.0,2.0
Jefferson,100,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,37.0,505.0,0.0,141.0
Jefferson,100,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,683.0,17.0,262.0
Jefferson,100,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,63.0,0.0,342.0
Jefferson,100,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,11.0,0.0,9.0
Jefferson,101,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,0.0,0.0,0.0,0.0
Jefferson,101,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,0.0,0.0,0.0
Jefferson,101,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,0.0,0.0,0.0
Jefferson,101,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,0.0,0.0,0.0
Jefferson,102,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,0.0,26.0,0.0,22.0
Jefferson,102,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,48.0,1.0,11.0
Jefferson,102,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,5.0,0.0,17.0
Jefferson,102,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,0.0,0.0,0.0
Jefferson,103,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,0.0,4.0,0.0,0.0
Jefferson,103,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,4.0,0.0,0.0
Jefferson,103,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,1.0,0.0,1.0
Jefferson,103,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,0.0,0.0,0.0
Jefferson,104,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,3.0,20.0,0.0,10.0
Jefferson,104,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,33.0,4.0,6.0
Jefferson,104,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,0.0,0.0,10.0
Jefferson,104,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,0.0,0.0,0.0
Jefferson,105,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,0.0,9.0,0.0,5.0
Jefferson,105,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,14.0,0.0,5.0
Jefferson,105,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,5.0,0.0,10.0
Jefferson,105,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,1.0,0.0,0.0
Jefferson,106,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,0.0,3.0,0.0,0.0
Jefferson,106,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,3.0,0.0,3.0
Jefferson,106,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,2.0,0.0,5.0
Jefferson,106,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,1.0,0.0,0.0
Jefferson,107,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,0.0,3.0,0.0,0.0
Jefferson,107,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,3.0,0.0,0.0
Jefferson,107,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,0.0,0.0,0.0
Jefferson,107,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,0.0,0.0,0.0
Jefferson,108,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,8.0,95.0,0.0,46.0
Jefferson,108,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,149.0,2.0,33.0
Jefferson,108,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,7.0,0.0,42.0
Jefferson,108,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,5.0,0.0,0.0
Jefferson,109,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,1.0,30.0,0.0,19.0
Jefferson,109,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,1.0,51.0,0.0,9.0
Jefferson,109,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,5.0,1.0,15.0
