county,precinct,office,district,candidate,party,type,votes,early_voting,paper_ev,election_day,paper_ed
El Paso,054-PARKLAND HIGH ,"CHIEF JUSTICE, SUPREME COURT ",,NATHAN HECHT ,REP ,Total ,97,43,11,43,0
El Paso,054-PARKLAND HIGH ,"CHIEF JUSTICE, SUPREME COURT ",,WILLIAM MOODY ,DEM ,Total ,194,76,11,106,1
El Paso,054-PARKLAND HIGH ,"CHIEF JUSTICE, SUPREME COURT ",,TOM OXFORD ,LIB ,Total ,10,3,0,7,0
El Paso,054-PARKLAND HIGH ,"JUSTICE, SUPREME COURT, PLACE 6 ",,JEFF BROWN ,REP ,Total ,113,52,11,50,0
El Paso,054-PARKLAND HIGH ,"JUSTICE, SUPREME COURT, PLACE 6 ",,LAWRENCE EDWARD MEYE ,DEM ,Total ,177,63,10,103,1
El Paso,054-PARKLAND HIGH ,"JUSTICE, SUPREME COURT, PLACE 6 ",,MARK ASH ,LIB ,Total ,6,2,0,4,0
El Paso,054-PARKLAND HIGH ,"JUSTICE, SUPREME COURT, PLACE 7 ",,JEFF BOYD ,REP ,Total ,104,50,12,42,0
El Paso,054-PARKLAND HIGH ,"JUSTICE, SUPREME COURT, PLACE 7 ",,GINA BENAVIDES ,DEM ,Total ,182,69,8,105,0
El Paso,054-PARKLAND HIGH ,"JUSTICE, SUPREME COURT, PLACE 7 ",,DON FULTON ,LIB ,Total ,8,2,1,5,0
El Paso,054-PARKLAND HIGH ,"JUSTICE, SUPREME COURT, PLACE 7 ",,CHARLES E. WATERBURY ,GRN ,Total ,2,0,0,2,0
El Paso,054-PARKLAND HIGH ,JUSTICE SUPREME COURT PLACE 8 ,,PHIL JOHNSON ,REP ,Total ,131,60,15,56,0
El Paso,054-PARKLAND HIGH ,JUSTICE SUPREME COURT PLACE 8 ,,RS ROBERTO KOELSCH ,LIB ,Total ,46,18,2,26,0
El Paso,054-PARKLAND HIGH ,JUSTICE SUPREME COURT PLACE 8 ,,JIM CHISOLM ,GRN ,Total ,41,17,1,23,0
El Paso,054-PARKLAND HIGH ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 3 ",,BERT RICHARDSON ,REP ,Total ,102,46,11,45,0
El Paso,054-PARKLAND HIGH ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 3 ",,JOHN GRANBERG ,DEM ,Total ,175,64,10,101,0
El Paso,054-PARKLAND HIGH ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 3 ",,MARK W. BENNETT ,LIB ,Total ,20,7,1,12,0
El Paso,054-PARKLAND HIGH ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 4 ",,KEVIN PATRICK YEARY ,REP ,Total ,126,58,16,52,0
El Paso,054-PARKLAND HIGH ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 4 ",,QUANAH PARKER ,LIB ,Total ,54,17,1,36,0
El Paso,054-PARKLAND HIGH ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 4 ",,JUDITH SANDERS-CASTR ,GRN ,Total ,48,23,2,23,0
El Paso,054-PARKLAND HIGH ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 9 ",,DAVID NEWELL ,REP ,Total ,126,56,15,55,0
El Paso,054-PARKLAND HIGH ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 9 ",,WILLIAM BRYAN STRANG ,LIB ,Total ,59,22,2,35,0
El Paso,054-PARKLAND HIGH ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 9 ",,GEORGE JOSEPH ALTGEL ,GRN ,Total ,39,16,0,23,0
El Paso,054-PARKLAND HIGH ,STATE REPRESENTATIVE,78,JOE MOODY ,DEM ,Total ,223,90,10,122,1
El Paso,054-PARKLAND HIGH ,"CHIEF JUSTICE, COURT OF APPEALS 8TH DISTRICT ",,ANN CRAWFORD MCCLURE ,DEM ,Total ,218,82,12,123,1
El Paso,054-PARKLAND HIGH ,JUDGE 120TH JUDICIAL DISTRICT ,,MARIA SALAS MENDOZA ,DEM ,Total ,215,85,13,117,0
El Paso,054-PARKLAND HIGH ,JUDGE 168TH JUDICIAL DISTRICT ,,MARCOS LIZARRAGA ,DEM ,Total ,211,84,12,115,0
El Paso,054-PARKLAND HIGH ,JUDGE 171ST JUDICIAL DISTRICT ,,BONNIE RANGEL ,DEM ,Total ,219,85,12,121,1
El Paso,054-PARKLAND HIGH ,JUDGE 205TH JUDICIAL DISTRICT ,,FRANCISCO X. DOMINGU ,DEM ,Total ,213,84,11,117,1
El Paso,054-PARKLAND HIGH ,JUDGE 210TH JUDICIAL DISTRICT ,,GONZALO CHALO GARCIA ,DEM ,Total ,209,84,9,115,1
El Paso,054-PARKLAND HIGH ,"JUDGE, 243RD JUDICIAL DISTRICT ",,LUIS AGUILAR ,DEM ,Total ,215,85,12,117,1
El Paso,054-PARKLAND HIGH ,JUDGE 327TH JUDICIAL DISTRICT ,,LINDA CHEW ,DEM ,Total ,219,86,11,121,1
El Paso,054-PARKLAND HIGH ,EL PASO COUNTY JUDGE ,,VERONICA ESCOBAR ,DEM ,Total ,216,83,12,120,1
El Paso,054-PARKLAND HIGH ,JUDGE COUNTY COURT AT LAW 1 ,,RICARDO HERRERA ,DEM ,Total ,212,86,10,115,1
El Paso,054-PARKLAND HIGH ,JUDGE COUNTY COURT AT LAW 2 ,,JULIE GONZALEZ ,DEM ,Total ,213,85,10,117,1
El Paso,054-PARKLAND HIGH ,JUDGE COUNTY COURT AT LAW 3 ,,JAVIER ALVAREZ ,DEM ,Total ,214,85,11,117,1
El Paso,054-PARKLAND HIGH ,JUDGE COUNTY COURT AT LAW 4 ,,ALEX GONZALEZ ,DEM ,Total ,211,83,10,118,0
El Paso,054-PARKLAND HIGH ,JUDGE COUNTY COURT AT LAW 5 ,,CARLOS VILLA ,DEM ,Total ,211,83,10,118,0
El Paso,054-PARKLAND HIGH ,JUDGE COUNTY COURT AT LAW 6 ,,M. SUE KURITA ,DEM ,Total ,220,89,12,119,0
El Paso,054-PARKLAND HIGH ,JUDGE COUNTY COURT AT LAW 7 ,,THOMAS SPIECZNY ,DEM ,Total ,211,84,11,116,0
El Paso,054-PARKLAND HIGH ,JUDGE COUNTY CRIMINAL COURT 1 ,,ALMA TREJO ,DEM ,Total ,211,84,10,117,0
El Paso,054-PARKLAND HIGH ,JUDGE COUNTY CRIMINAL COURT 2 ,,ROBERT S. ANCHONDO ,DEM ,Total ,213,86,11,116,0
El Paso,054-PARKLAND HIGH ,JUDGE COUNTY PROBATE COURT 1 ,,PATRICIA CHEW ,DEM ,Total ,222,90,12,119,1
El Paso,054-PARKLAND HIGH ,JUDGE COUNTY PROBATE COURT 2 ,,EDUARDO A. GAMBOA ,DEM ,Total ,211,84,11,116,0
El Paso,054-PARKLAND HIGH ,DISTRICT CLERK ,,NORMA L. FAVELA ,DEM ,Total ,208,81,13,113,1
El Paso,054-PARKLAND HIGH ,DISTRICT CLERK ,,MANNY HINOJOSA ,LIB ,Total ,41,23,2,16,0
El Paso,054-PARKLAND HIGH ,COUNTY CLERK ,,RICHARD GONZALEZ ,REP ,Total ,108,46,11,51,0
El Paso,054-PARKLAND HIGH ,COUNTY CLERK ,,DELIA BRIONES ,DEM ,Total ,187,73,11,102,1
El Paso,054-PARKLAND HIGH ,COUNTY COMMISSIONER 4 ,,ANDREW R. HAGGERTY ,REP ,Total ,134,63,16,55,0
El Paso,054-PARKLAND HIGH ,COUNTY COMMISSIONER 4 ,,JULIO DIAZ ,DEM ,Total ,170,62,6,101,1
El Paso,054-PARKLAND HIGH ,JUSTICE OF THE PEACE 2 ,,BRIAN J. HAGGERTY ,DEM ,Total ,234,92,14,127,1
El Paso,054-PARKLAND HIGH ,CONSTITUTIONAL AMENDMENT 1 ,,FOR (A FAVOR) ,NP ,Total ,195,86,11,97,1
El Paso,054-PARKLAND HIGH ,CONSTITUTIONAL AMENDMENT 1 ,,AGAINST (EN CONTRA) ,NP ,Total ,78,28,5,45,0
El Paso,055-WHITAKER ELEM ,STRAIGHT PARTY ,,REPUBLICAN ,REP ,Total ,144,68,8,66,2
El Paso,055-WHITAKER ELEM ,STRAIGHT PARTY ,,DEMOCRAT ,DEM ,Total ,175,69,15,91,0
El Paso,055-WHITAKER ELEM ,STRAIGHT PARTY ,,LIBERTARIAN ,LIB ,Total ,2,2,0,0,0
El Paso,055-WHITAKER ELEM ,STRAIGHT PARTY ,,GREEN ,GRN ,Total ,1,0,0,1,0
El Paso,055-WHITAKER ELEM ,US SENATOR ,,JOHN CORNYN ,REP ,Total ,299,150,19,128,2
El Paso,055-WHITAKER ELEM ,US SENATOR ,,DAVID M. ALAMEEL ,DEM ,Total ,268,106,19,143,0
El Paso,055-WHITAKER ELEM ,US SENATOR ,,REBECCA PADDOCK ,LIB ,Total ,16,8,2,6,0
El Paso,055-WHITAKER ELEM ,US SENATOR ,,EMILY (SPICYBROWN) S ,GRN ,Total ,11,7,0,4,0
El Paso,055-WHITAKER ELEM ,US SENATOR ,,Write-in  ,NP ,Total ,0,0,0,0,0
El Paso,055-WHITAKER ELEM ,U.S. House,16,COREY ROEN ,REP ,Total ,223,112,16,93,2
El Paso,055-WHITAKER ELEM ,U.S. House,16,BETO OROURKE ,DEM ,Total ,361,154,24,183,0
El Paso,055-WHITAKER ELEM ,U.S. House,16,JAIME O. PEREZ ,LIB ,Total ,16,6,0,10,0
El Paso,055-WHITAKER ELEM ,GOVERNOR ,,GREG ABBOTT ,REP ,Total ,275,135,15,123,2
El Paso,055-WHITAKER ELEM ,GOVERNOR ,,WENDY R. DAVIS ,DEM ,Total ,308,128,20,160,0
El Paso,055-WHITAKER ELEM ,GOVERNOR ,,KATHIE GLASS ,LIB ,Total ,16,9,3,4,0
El Paso,055-WHITAKER ELEM ,GOVERNOR ,,BRANDON PARMER ,GRN ,Total ,3,2,0,1,0
El Paso,055-WHITAKER ELEM ,GOVERNOR ,,Write-in  ,NP ,Total ,0,0,0,0,0
El Paso,055-WHITAKER ELEM ,LIEUTENANT GOVERNOR ,,DAN PATRICK ,REP ,Total ,279,135,19,123,2
El Paso,055-WHITAKER ELEM ,LIEUTENANT GOVERNOR ,,LETICIA VAN DE PUTTE ,DEM ,Total ,302,127,19,156,0
El Paso,055-WHITAKER ELEM ,LIEUTENANT GOVERNOR ,,ROBERT D. BUTLER ,LIB ,Total ,12,8,1,3,0
El Paso,055-WHITAKER ELEM ,LIEUTENANT GOVERNOR ,,CHANDRAKANTHA COURTN ,GRN ,Total ,5,2,1,2,0
El Paso,055-WHITAKER ELEM ,ATTORNEY GENERAL ,,KEN PAXTON ,REP ,Total ,280,137,17,124,2
El Paso,055-WHITAKER ELEM ,ATTORNEY GENERAL ,,SAM HOUSTON ,DEM ,Total ,301,126,22,153,0
El Paso,055-WHITAKER ELEM ,ATTORNEY GENERAL ,,JAMIE BALAGIA ,LIB ,Total ,10,7,1,2,0
El Paso,055-WHITAKER ELEM ,ATTORNEY GENERAL ,,JAMAR OSBORNE ,GRN ,Total ,7,2,0,5,0
El Paso,055-WHITAKER ELEM ,COMPTROLLER OF PUBLIC ACCOUNTS ,,GLENN HEGAR ,REP ,Total ,272,129,18,123,2
El Paso,055-WHITAKER ELEM ,COMPTROLLER OF PUBLIC ACCOUNTS ,,MIKE COLLIER ,DEM ,Total ,297,123,21,153,0
El Paso,055-WHITAKER ELEM ,COMPTROLLER OF PUBLIC ACCOUNTS ,,BEN SANDERS ,LIB ,Total ,20,12,1,7,0
El Paso,055-WHITAKER ELEM ,COMPTROLLER OF PUBLIC ACCOUNTS ,,DEB SHAFTO ,GRN ,Total ,7,4,0,3,0
El Paso,055-WHITAKER ELEM ,COMMISSIONER OF GENERAL LAND OFFICE ,,GEORGE P. BUSH ,REP ,Total ,264,134,18,110,2
El Paso,055-WHITAKER ELEM ,COMMISSIONER OF GENERAL LAND OFFICE ,,JOHN COOK ,DEM ,Total ,306,124,22,160,0
El Paso,055-WHITAKER ELEM ,COMMISSIONER OF GENERAL LAND OFFICE ,,JUSTIN KNIGHT ,LIB ,Total ,15,9,0,6,0
El Paso,055-WHITAKER ELEM ,COMMISSIONER OF GENERAL LAND OFFICE ,,VALERIE ALESSI ,GRN ,Total ,10,3,0,7,0
El Paso,055-WHITAKER ELEM ,COMMISSIONER OF AGRICULTURE ,,SID MILLER ,REP ,Total ,269,129,15,123,2
El Paso,055-WHITAKER ELEM ,COMMISSIONER OF AGRICULTURE ,,JIM HOGAN ,DEM ,Total ,290,121,21,148,0
El Paso,055-WHITAKER ELEM ,COMMISSIONER OF AGRICULTURE ,,DAVID (ROCKY) PALMQU ,LIB ,Total ,19,12,1,6,0
El Paso,055-WHITAKER ELEM ,COMMISSIONER OF AGRICULTURE ,,KENNETH KENDRICK ,GRN ,Total ,10,4,2,4,0
El Paso,055-WHITAKER ELEM ,RAILROAD COMMISSIONER ,,RYAN SITTON ,REP ,Total ,267,128,20,117,2
El Paso,055-WHITAKER ELEM ,RAILROAD COMMISSIONER ,,STEVE BROWN ,DEM ,Total ,274,110,19,145,0
El Paso,055-WHITAKER ELEM ,RAILROAD COMMISSIONER ,,MARK A. MILLER ,LIB ,Total ,22,13,1,8,0
El Paso,055-WHITAKER ELEM ,RAILROAD COMMISSIONER ,,MARTINA SALINAS ,GRN ,Total ,27,15,0,12,0
El Paso,055-WHITAKER ELEM ,"CHIEF JUSTICE, SUPREME COURT ",,NATHAN HECHT ,REP ,Total ,252,119,18,113,2
El Paso,055-WHITAKER ELEM ,"CHIEF JUSTICE, SUPREME COURT ",,WILLIAM MOODY ,DEM ,Total ,329,142,19,168,0
El Paso,055-WHITAKER ELEM ,"CHIEF JUSTICE, SUPREME COURT ",,TOM OXFORD ,LIB ,Total ,16,11,2,3,0
El Paso,055-WHITAKER ELEM ,"JUSTICE, SUPREME COURT, PLACE 6 ",,JEFF BROWN ,REP ,Total ,279,130,19,128,2
El Paso,055-WHITAKER ELEM ,"JUSTICE, SUPREME COURT, PLACE 6 ",,LAWRENCE EDWARD MEYE ,DEM ,Total ,283,118,19,146,0
El Paso,055-WHITAKER ELEM ,"JUSTICE, SUPREME COURT, PLACE 6 ",,MARK ASH ,LIB ,Total ,24,16,1,7,0
El Paso,055-WHITAKER ELEM ,"JUSTICE, SUPREME COURT, PLACE 7 ",,JEFF BOYD ,REP ,Total ,270,132,17,119,2
El Paso,055-WHITAKER ELEM ,"JUSTICE, SUPREME COURT, PLACE 7 ",,GINA BENAVIDES ,DEM ,Total ,297,121,21,155,0
El Paso,055-WHITAKER ELEM ,"JUSTICE, SUPREME COURT, PLACE 7 ",,DON FULTON ,LIB ,Total ,21,13,1,7,0
El Paso,055-WHITAKER ELEM ,"JUSTICE, SUPREME COURT, PLACE 7 ",,CHARLES E. WATERBURY ,GRN ,Total ,4,3,0,1,0
El Paso,055-WHITAKER ELEM ,JUSTICE SUPREME COURT PLACE 8 ,,PHIL JOHNSON ,REP ,Total ,334,157,20,155,2
El Paso,055-WHITAKER ELEM ,JUSTICE SUPREME COURT PLACE 8 ,,RS ROBERTO KOELSCH ,LIB ,Total ,73,26,4,43,0
El Paso,055-WHITAKER ELEM ,JUSTICE SUPREME COURT PLACE 8 ,,JIM CHISOLM ,GRN ,Total ,48,23,2,23,0
El Paso,055-WHITAKER ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 3 ",,BERT RICHARDSON ,REP ,Total ,277,132,19,124,2
El Paso,055-WHITAKER ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 3 ",,JOHN GRANBERG ,DEM ,Total ,283,118,19,146,0
El Paso,055-WHITAKER ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 3 ",,MARK W. BENNETT ,LIB ,Total ,27,17,1,9,0
El Paso,055-WHITAKER ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 4 ",,KEVIN PATRICK YEARY ,REP ,Total ,317,149,19,147,2
El Paso,055-WHITAKER ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 4 ",,QUANAH PARKER ,LIB ,Total ,80,35,5,40,0
El Paso,055-WHITAKER ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 4 ",,JUDITH SANDERS-CASTR ,GRN ,Total ,69,29,4,36,0
El Paso,055-WHITAKER ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 9 ",,DAVID NEWELL ,REP ,Total ,320,149,21,148,2
El Paso,055-WHITAKER ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 9 ",,WILLIAM BRYAN STRANG ,LIB ,Total ,89,35,4,50,0
El Paso,055-WHITAKER ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 9 ",,GEORGE JOSEPH ALTGEL ,GRN ,Total ,53,26,3,24,0
El Paso,055-WHITAKER ELEM ,STATE REPRESENTATIVE,77,MARISA MARQUEZ ,DEM ,Total ,354,147,20,187,0
El Paso,055-WHITAKER ELEM ,STATE REPRESENTATIVE,77,BEN E. MENDOZA ,IND ,Total ,138,76,12,50,0
El Paso,055-WHITAKER ELEM ,"CHIEF JUSTICE, COURT OF APPEALS 8TH DISTRICT ",,ANN CRAWFORD MCCLURE ,DEM ,Total ,370,160,25,185,0
El Paso,055-WHITAKER ELEM ,JUDGE 120TH JUDICIAL DISTRICT ,,MARIA SALAS MENDOZA ,DEM ,Total ,366,159,24,183,0
El Paso,055-WHITAKER ELEM ,JUDGE 168TH JUDICIAL DISTRICT ,,MARCOS LIZARRAGA ,DEM ,Total ,364,157,24,183,0
El Paso,055-WHITAKER ELEM ,JUDGE 171ST JUDICIAL DISTRICT ,,BONNIE RANGEL ,DEM ,Total ,369,159,25,185,0
El Paso,055-WHITAKER ELEM ,JUDGE 205TH JUDICIAL DISTRICT ,,FRANCISCO X. DOMINGU ,DEM ,Total ,361,155,25,181,0
El Paso,055-WHITAKER ELEM ,JUDGE 210TH JUDICIAL DISTRICT ,,GONZALO CHALO GARCIA ,DEM ,Total ,355,152,24,179,0
El Paso,055-WHITAKER ELEM ,"JUDGE, 243RD JUDICIAL DISTRICT ",,LUIS AGUILAR ,DEM ,Total ,366,157,24,185,0
El Paso,055-WHITAKER ELEM ,JUDGE 327TH JUDICIAL DISTRICT ,,LINDA CHEW ,DEM ,Total ,369,162,24,183,0
El Paso,055-WHITAKER ELEM ,EL PASO COUNTY JUDGE ,,VERONICA ESCOBAR ,DEM ,Total ,360,155,22,183,0
El Paso,055-WHITAKER ELEM ,JUDGE COUNTY COURT AT LAW 1 ,,RICARDO HERRERA ,DEM ,Total ,361,157,24,180,0
El Paso,055-WHITAKER ELEM ,JUDGE COUNTY COURT AT LAW 2 ,,JULIE GONZALEZ ,DEM ,Total ,359,154,24,181,0
El Paso,055-WHITAKER ELEM ,JUDGE COUNTY COURT AT LAW 3 ,,JAVIER ALVAREZ ,DEM ,Total ,355,152,24,179,0
El Paso,055-WHITAKER ELEM ,JUDGE COUNTY COURT AT LAW 4 ,,ALEX GONZALEZ ,DEM ,Total ,350,146,24,180,0
El Paso,055-WHITAKER ELEM ,JUDGE COUNTY COURT AT LAW 5 ,,CARLOS VILLA ,DEM ,Total ,355,150,24,181,0
El Paso,055-WHITAKER ELEM ,JUDGE COUNTY COURT AT LAW 6 ,,M. SUE KURITA ,DEM ,Total ,361,155,25,181,0
El Paso,055-WHITAKER ELEM ,JUDGE COUNTY COURT AT LAW 7 ,,THOMAS SPIECZNY ,DEM ,Total ,351,149,24,178,0
El Paso,055-WHITAKER ELEM ,JUDGE COUNTY CRIMINAL COURT 1 ,,ALMA TREJO ,DEM ,Total ,350,148,24,178,0
El Paso,055-WHITAKER ELEM ,JUDGE COUNTY CRIMINAL COURT 2 ,,ROBERT S. ANCHONDO ,DEM ,Total ,350,147,24,179,0
El Paso,055-WHITAKER ELEM ,JUDGE COUNTY PROBATE COURT 1 ,,PATRICIA CHEW ,DEM ,Total ,363,161,24,178,0
El Paso,055-WHITAKER ELEM ,JUDGE COUNTY PROBATE COURT 2 ,,EDUARDO A. GAMBOA ,DEM ,Total ,349,147,24,178,0
El Paso,055-WHITAKER ELEM ,DISTRICT CLERK ,,NORMA L. FAVELA ,DEM ,Total ,350,143,22,185,0
El Paso,055-WHITAKER ELEM ,DISTRICT CLERK ,,MANNY HINOJOSA ,LIB ,Total ,112,68,7,37,0
El Paso,055-WHITAKER ELEM ,COUNTY CLERK ,,RICHARD GONZALEZ ,REP ,Total ,278,137,17,122,2
El Paso,055-WHITAKER ELEM ,COUNTY CLERK ,,DELIA BRIONES ,DEM ,Total ,306,129,20,157,0
El Paso,055-WHITAKER ELEM ,COUNTY COMMISSIONER 4 ,,ANDREW R. HAGGERTY ,REP ,Total ,334,170,21,141,2
El Paso,055-WHITAKER ELEM ,COUNTY COMMISSIONER 4 ,,JULIO DIAZ ,DEM ,Total ,257,99,18,140,0
El Paso,055-WHITAKER ELEM ,JUSTICE OF THE PEACE 2 ,,BRIAN J. HAGGERTY ,DEM ,Total ,390,178,26,186,0
El Paso,055-WHITAKER ELEM ,CONSTITUTIONAL AMENDMENT 1 ,,FOR (A FAVOR) ,NP ,Total ,432,193,24,215,0
El Paso,055-WHITAKER ELEM ,CONSTITUTIONAL AMENDMENT 1 ,,AGAINST (EN CONTRA) ,NP ,Total ,119,60,9,50,0
El Paso,056-DOWELL ELEM ,STRAIGHT PARTY ,,REPUBLICAN ,REP ,Total ,134,58,16,60,0
El Paso,056-DOWELL ELEM ,STRAIGHT PARTY ,,DEMOCRAT ,DEM ,Total ,133,62,11,60,0
El Paso,056-DOWELL ELEM ,STRAIGHT PARTY ,,LIBERTARIAN ,LIB ,Total ,6,2,0,4,0
El Paso,056-DOWELL ELEM ,STRAIGHT PARTY ,,GREEN ,GRN ,Total ,2,1,0,1,0
El Paso,056-DOWELL ELEM ,US SENATOR ,,JOHN CORNYN ,REP ,Total ,315,131,23,161,0
El Paso,056-DOWELL ELEM ,US SENATOR ,,DAVID M. ALAMEEL ,DEM ,Total ,197,89,15,93,0
El Paso,056-DOWELL ELEM ,US SENATOR ,,REBECCA PADDOCK ,LIB ,Total ,38,16,1,21,0
El Paso,056-DOWELL ELEM ,US SENATOR ,,EMILY (SPICYBROWN) S ,GRN ,Total ,11,6,0,5,0
El Paso,056-DOWELL ELEM ,US SENATOR ,,Write-in  ,NP ,Total ,0,0,0,0,0
El Paso,056-DOWELL ELEM ,U.S. House,16,COREY ROEN ,REP ,Total ,222,94,19,109,0
El Paso,056-DOWELL ELEM ,U.S. House,16,BETO OROURKE ,DEM ,Total ,327,145,20,162,0
El Paso,056-DOWELL ELEM ,U.S. House,16,JAIME O. PEREZ ,LIB ,Total ,22,9,0,13,0
El Paso,056-DOWELL ELEM ,GOVERNOR ,,GREG ABBOTT ,REP ,Total ,292,119,19,154,0
El Paso,056-DOWELL ELEM ,GOVERNOR ,,WENDY R. DAVIS ,DEM ,Total ,256,119,20,117,0
El Paso,056-DOWELL ELEM ,GOVERNOR ,,KATHIE GLASS ,LIB ,Total ,20,10,0,10,0
El Paso,056-DOWELL ELEM ,GOVERNOR ,,BRANDON PARMER ,GRN ,Total ,6,2,0,4,0
El Paso,056-DOWELL ELEM ,GOVERNOR ,,Write-in  ,NP ,Total ,0,0,0,0,0
El Paso,056-DOWELL ELEM ,LIEUTENANT GOVERNOR ,,DAN PATRICK ,REP ,Total ,290,116,25,149,0
El Paso,056-DOWELL ELEM ,LIEUTENANT GOVERNOR ,,LETICIA VAN DE PUTTE ,DEM ,Total ,242,112,15,115,0
El Paso,056-DOWELL ELEM ,LIEUTENANT GOVERNOR ,,ROBERT D. BUTLER ,LIB ,Total ,29,14,0,15,0
El Paso,056-DOWELL ELEM ,LIEUTENANT GOVERNOR ,,CHANDRAKANTHA COURTN ,GRN ,Total ,6,4,0,2,0
El Paso,056-DOWELL ELEM ,ATTORNEY GENERAL ,,KEN PAXTON ,REP ,Total ,289,117,24,148,0
El Paso,056-DOWELL ELEM ,ATTORNEY GENERAL ,,SAM HOUSTON ,DEM ,Total ,234,107,16,111,0
El Paso,056-DOWELL ELEM ,ATTORNEY GENERAL ,,JAMIE BALAGIA ,LIB ,Total ,28,13,0,15,0
El Paso,056-DOWELL ELEM ,ATTORNEY GENERAL ,,JAMAR OSBORNE ,GRN ,Total ,11,5,0,6,0
El Paso,056-DOWELL ELEM ,COMPTROLLER OF PUBLIC ACCOUNTS ,,GLENN HEGAR ,REP ,Total ,271,112,23,136,0
El Paso,056-DOWELL ELEM ,COMPTROLLER OF PUBLIC ACCOUNTS ,,MIKE COLLIER ,DEM ,Total ,224,96,16,112,0
El Paso,056-DOWELL ELEM ,COMPTROLLER OF PUBLIC ACCOUNTS ,,BEN SANDERS ,LIB ,Total ,44,23,1,20,0
El Paso,056-DOWELL ELEM ,COMPTROLLER OF PUBLIC ACCOUNTS ,,DEB SHAFTO ,GRN ,Total ,15,7,0,8,0
El Paso,056-DOWELL ELEM ,COMMISSIONER OF GENERAL LAND OFFICE ,,GEORGE P. BUSH ,REP ,Total ,274,116,23,135,0
El Paso,056-DOWELL ELEM ,COMMISSIONER OF GENERAL LAND OFFICE ,,JOHN COOK ,DEM ,Total ,255,116,17,122,0
El Paso,056-DOWELL ELEM ,COMMISSIONER OF GENERAL LAND OFFICE ,,JUSTIN KNIGHT ,LIB ,Total ,29,11,0,18,0
El Paso,056-DOWELL ELEM ,COMMISSIONER OF GENERAL LAND OFFICE ,,VALERIE ALESSI ,GRN ,Total ,12,4,0,8,0
El Paso,056-DOWELL ELEM ,COMMISSIONER OF AGRICULTURE ,,SID MILLER ,REP ,Total ,269,112,21,136,0
El Paso,056-DOWELL ELEM ,COMMISSIONER OF AGRICULTURE ,,JIM HOGAN ,DEM ,Total ,227,97,17,113,0
El Paso,056-DOWELL ELEM ,COMMISSIONER OF AGRICULTURE ,,DAVID (ROCKY) PALMQU ,LIB ,Total ,34,15,0,19,0
El Paso,056-DOWELL ELEM ,COMMISSIONER OF AGRICULTURE ,,KENNETH KENDRICK ,GRN ,Total ,25,13,1,11,0
El Paso,056-DOWELL ELEM ,RAILROAD COMMISSIONER ,,RYAN SITTON ,REP ,Total ,266,110,23,133,0
El Paso,056-DOWELL ELEM ,RAILROAD COMMISSIONER ,,STEVE BROWN ,DEM ,Total ,217,99,15,103,0
El Paso,056-DOWELL ELEM ,RAILROAD COMMISSIONER ,,MARK A. MILLER ,LIB ,Total ,37,17,1,19,0
El Paso,056-DOWELL ELEM ,RAILROAD COMMISSIONER ,,MARTINA SALINAS ,GRN ,Total ,33,12,1,20,0
El Paso,056-DOWELL ELEM ,"CHIEF JUSTICE, SUPREME COURT ",,NATHAN HECHT ,REP ,Total ,260,107,22,131,0
El Paso,056-DOWELL ELEM ,"CHIEF JUSTICE, SUPREME COURT ",,WILLIAM MOODY ,DEM ,Total ,268,121,18,129,0
El Paso,056-DOWELL ELEM ,"CHIEF JUSTICE, SUPREME COURT ",,TOM OXFORD ,LIB ,Total ,36,16,0,20,0
El Paso,056-DOWELL ELEM ,"JUSTICE, SUPREME COURT, PLACE 6 ",,JEFF BROWN ,REP ,Total ,291,120,24,147,0
El Paso,056-DOWELL ELEM ,"JUSTICE, SUPREME COURT, PLACE 6 ",,LAWRENCE EDWARD MEYE ,DEM ,Total ,226,98,16,112,0
El Paso,056-DOWELL ELEM ,"JUSTICE, SUPREME COURT, PLACE 6 ",,MARK ASH ,LIB ,Total ,35,17,0,18,0
El Paso,056-DOWELL ELEM ,"JUSTICE, SUPREME COURT, PLACE 7 ",,JEFF BOYD ,REP ,Total ,272,110,25,137,0
El Paso,056-DOWELL ELEM ,"JUSTICE, SUPREME COURT, PLACE 7 ",,GINA BENAVIDES ,DEM ,Total ,238,106,14,118,0
