county,precinct,office,district,party,candidate,early_voting,election_day,votes
Travis,408,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,204,179,383
Travis,408,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,42,44,86
Travis,408,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,421,312,733
Travis,409,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,47,44,91
Travis,409,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,21,41,62
Travis,409,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,358,333,691
Travis,410,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,109,90,199
Travis,410,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,19,48,67
Travis,410,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,398,315,713
Travis,411,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,72,61,133
Travis,411,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,10,16,26
Travis,411,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,187,186,373
Travis,412,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,3,0,3
Travis,412,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,1,2,3
Travis,412,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,13,6,19
Travis,413,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,40,28,68
Travis,413,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,8,6,14
Travis,413,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,97,76,173
Travis,414,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,174,224,398
Travis,414,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,29,51,80
Travis,414,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,375,381,756
Travis,415,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,50,79,129
Travis,415,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,18,28,46
Travis,415,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,156,186,342
Travis,416,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,5,8,13
Travis,416,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,0,0,0
Travis,416,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,18,16,34
Travis,417,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,75,78,153
Travis,417,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,11,19,30
Travis,417,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,249,152,401
Travis,418,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,1,0,1
Travis,418,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,2,1,3
Travis,418,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,0,0,0
Travis,419,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,40,36,76
Travis,419,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,5,7,12
Travis,419,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,79,59,138
Travis,420,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,66,68,134
Travis,420,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,25,54,79
Travis,420,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,447,336,783
Travis,421,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,101,115,216
Travis,421,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,29,39,68
Travis,421,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,499,465,964
Travis,422,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,59,61,120
Travis,422,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,25,36,61
Travis,422,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,479,394,873
Travis,423,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,65,59,124
Travis,423,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,15,34,49
Travis,423,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,501,369,870
Travis,424,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,63,73,136
Travis,424,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,27,36,63
Travis,424,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,518,396,914
Travis,425,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,51,29,80
Travis,425,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,6,12,18
Travis,425,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,157,85,242
Travis,426,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,37,43,80
Travis,426,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,21,29,50
Travis,426,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,438,378,816
Travis,427,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,47,29,76
Travis,427,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,17,31,48
Travis,427,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,334,338,672
Travis,428,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,103,76,179
Travis,428,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,11,13,24
Travis,428,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,211,133,344
Travis,429,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,87,107,194
Travis,429,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,56,61,117
Travis,429,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,606,580,1186
Travis,430,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,25,20,45
Travis,430,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,22,16,38
Travis,430,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,190,196,386
Travis,431,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,89,98,187
Travis,431,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,62,78,140
Travis,431,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,686,644,1330
Travis,432,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,0,0,0
Travis,432,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,0,0,0
Travis,432,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,0,0,0
Travis,433,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,62,46,108
Travis,433,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,28,34,62
Travis,433,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,477,322,799
Travis,434,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,0,0,0
Travis,434,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,0,0,0
Travis,434,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,1,1,2
Travis,435,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,375,281,656
Travis,435,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,94,92,186
Travis,435,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,871,653,1524
Travis,436,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,3,5,8
Travis,436,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,2,4,6
Travis,436,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,43,60,103
Travis,437,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,67,72,139
Travis,437,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,28,27,55
Travis,437,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,459,424,883
Travis,438,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,26,30,56
Travis,438,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,12,20,32
Travis,438,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,254,216,470
Travis,439,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,35,43,78
Travis,439,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,19,39,58
Travis,439,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,434,404,838
Travis,440,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,17,32,49
Travis,440,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,9,14,23
Travis,440,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,151,126,277
Travis,441,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,148,119,267
Travis,441,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,52,68,120
Travis,441,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,645,504,1149
Travis,442,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,23,25,48
Travis,442,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,14,25,39
Travis,442,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,195,177,372
Travis,443,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,105,95,200
Travis,443,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,20,41,61
Travis,443,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,404,338,742
Travis,444,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,1,0,1
Travis,444,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,0,1,1
Travis,444,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,24,23,47
Travis,446,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,33,29,62
Travis,446,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,13,24,37
Travis,446,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,204,175,379
Travis,447,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,145,111,256
Travis,447,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,40,60,100
Travis,447,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,559,478,1037
Travis,448,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,72,72,144
Travis,448,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,33,25,58
Travis,448,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,276,274,550
Travis,450,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,118,93,211
Travis,450,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,36,28,64
Travis,450,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,472,412,884
Travis,451,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,116,91,207
Travis,451,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,30,46,76
Travis,451,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,459,389,848
Travis,452,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,44,41,85
Travis,452,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,14,15,29
Travis,452,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,218,203,421
Travis,454,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,200,69,269
Travis,454,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,24,26,50
Travis,454,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,430,220,650
Travis,458,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,234,149,383
Travis,458,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,49,48,97
Travis,458,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,615,418,1033
Travis,460,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,187,90,277
Travis,460,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,38,36,74
Travis,460,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,752,393,1145
Travis,461,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,109,94,203
Travis,461,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,54,76,130
Travis,461,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,713,523,1236
Travis,463,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,140,138,278
Travis,463,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,44,63,107
Travis,463,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,501,408,909
Travis,101,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,27,47,74
Travis,101,Commissioner of Agriculture,,DEM,Jim Hogan,553,537,1090
Travis,101,Commissioner of Agriculture,,GRN,Kenneth Kendrick,22,18,40
Travis,101,Commissioner of Agriculture,,REP,Sid Miller,90,134,224
Travis,102,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,1,12,13
Travis,102,Commissioner of Agriculture,,DEM,Jim Hogan,99,112,211
Travis,102,Commissioner of Agriculture,,GRN,Kenneth Kendrick,6,7,13
Travis,102,Commissioner of Agriculture,,REP,Sid Miller,35,38,73
Travis,103,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,19,22,41
Travis,103,Commissioner of Agriculture,,DEM,Jim Hogan,197,183,380
Travis,103,Commissioner of Agriculture,,GRN,Kenneth Kendrick,9,15,24
Travis,103,Commissioner of Agriculture,,REP,Sid Miller,127,114,241
Travis,104,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,16,12,28
Travis,104,Commissioner of Agriculture,,DEM,Jim Hogan,187,128,315
Travis,104,Commissioner of Agriculture,,GRN,Kenneth Kendrick,9,8,17
Travis,104,Commissioner of Agriculture,,REP,Sid Miller,114,62,176
Travis,105,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,34,64,98
Travis,105,Commissioner of Agriculture,,DEM,Jim Hogan,631,598,1229
Travis,105,Commissioner of Agriculture,,GRN,Kenneth Kendrick,21,23,44
Travis,105,Commissioner of Agriculture,,REP,Sid Miller,267,294,561
Travis,106,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,18,46,64
Travis,106,Commissioner of Agriculture,,DEM,Jim Hogan,230,287,517
Travis,106,Commissioner of Agriculture,,GRN,Kenneth Kendrick,11,16,27
Travis,106,Commissioner of Agriculture,,REP,Sid Miller,232,344,576
Travis,107,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,1,4,5
Travis,107,Commissioner of Agriculture,,DEM,Jim Hogan,31,29,60
Travis,107,Commissioner of Agriculture,,GRN,Kenneth Kendrick,1,2,3
Travis,107,Commissioner of Agriculture,,REP,Sid Miller,29,52,81
Travis,108,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,12,24,36
Travis,108,Commissioner of Agriculture,,DEM,Jim Hogan,164,218,382
Travis,108,Commissioner of Agriculture,,GRN,Kenneth Kendrick,10,10,20
Travis,108,Commissioner of Agriculture,,REP,Sid Miller,46,69,115
Travis,109,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,19,30,49
Travis,109,Commissioner of Agriculture,,DEM,Jim Hogan,254,272,526
Travis,109,Commissioner of Agriculture,,GRN,Kenneth Kendrick,12,19,31
Travis,109,Commissioner of Agriculture,,REP,Sid Miller,139,159,298
Travis,110,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,43,59,102
Travis,110,Commissioner of Agriculture,,DEM,Jim Hogan,480,483,963
Travis,110,Commissioner of Agriculture,,GRN,Kenneth Kendrick,14,27,41
Travis,110,Commissioner of Agriculture,,REP,Sid Miller,297,364,661
Travis,111,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,30,59,89
Travis,111,Commissioner of Agriculture,,DEM,Jim Hogan,470,461,931
Travis,111,Commissioner of Agriculture,,GRN,Kenneth Kendrick,26,23,49
Travis,111,Commissioner of Agriculture,,REP,Sid Miller,248,280,528
Travis,112,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,7,14,21
Travis,112,Commissioner of Agriculture,,DEM,Jim Hogan,131,145,276
Travis,112,Commissioner of Agriculture,,GRN,Kenneth Kendrick,6,6,12
Travis,112,Commissioner of Agriculture,,REP,Sid Miller,46,55,101
Travis,113,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,29,67,96
Travis,113,Commissioner of Agriculture,,DEM,Jim Hogan,574,638,1212
Travis,113,Commissioner of Agriculture,,GRN,Kenneth Kendrick,29,28,57
Travis,113,Commissioner of Agriculture,,REP,Sid Miller,269,292,561
Travis,114,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,3,3,6
Travis,114,Commissioner of Agriculture,,DEM,Jim Hogan,33,41,74
Travis,114,Commissioner of Agriculture,,GRN,Kenneth Kendrick,0,2,2
Travis,114,Commissioner of Agriculture,,REP,Sid Miller,17,15,32
Travis,117,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,7,22,29
Travis,117,Commissioner of Agriculture,,DEM,Jim Hogan,382,315,697
Travis,117,Commissioner of Agriculture,,GRN,Kenneth Kendrick,7,18,25
Travis,117,Commissioner of Agriculture,,REP,Sid Miller,37,35,72
Travis,118,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,2,5,7
Travis,118,Commissioner of Agriculture,,DEM,Jim Hogan,91,80,171
Travis,118,Commissioner of Agriculture,,GRN,Kenneth Kendrick,5,0,5
Travis,118,Commissioner of Agriculture,,REP,Sid Miller,17,10,27
Travis,120,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,4,2,6
Travis,120,Commissioner of Agriculture,,DEM,Jim Hogan,16,12,28
Travis,120,Commissioner of Agriculture,,GRN,Kenneth Kendrick,0,0,0
Travis,120,Commissioner of Agriculture,,REP,Sid Miller,14,5,19
Travis,121,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,6,6,12
Travis,121,Commissioner of Agriculture,,DEM,Jim Hogan,175,86,261
Travis,121,Commissioner of Agriculture,,GRN,Kenneth Kendrick,4,3,7
Travis,121,Commissioner of Agriculture,,REP,Sid Miller,15,7,22
Travis,122,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,13,22,35
Travis,122,Commissioner of Agriculture,,DEM,Jim Hogan,632,352,984
Travis,122,Commissioner of Agriculture,,GRN,Kenneth Kendrick,18,16,34
Travis,122,Commissioner of Agriculture,,REP,Sid Miller,35,31,66
Travis,123,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,29,45,74
Travis,123,Commissioner of Agriculture,,DEM,Jim Hogan,355,356,711
Travis,123,Commissioner of Agriculture,,GRN,Kenneth Kendrick,11,17,28
Travis,123,Commissioner of Agriculture,,REP,Sid Miller,280,387,667
Travis,124,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,41,55,96
Travis,124,Commissioner of Agriculture,,DEM,Jim Hogan,799,644,1443
Travis,124,Commissioner of Agriculture,,GRN,Kenneth Kendrick,70,56,126
Travis,124,Commissioner of Agriculture,,REP,Sid Miller,52,60,112
Travis,125,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,0,0,0
Travis,125,Commissioner of Agriculture,,DEM,Jim Hogan,0,0,0
Travis,125,Commissioner of Agriculture,,GRN,Kenneth Kendrick,0,0,0
Travis,125,Commissioner of Agriculture,,REP,Sid Miller,0,0,0
Travis,126,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,36,49,85
Travis,126,Commissioner of Agriculture,,DEM,Jim Hogan,940,737,1677
Travis,126,Commissioner of Agriculture,,GRN,Kenneth Kendrick,68,83,151
Travis,126,Commissioner of Agriculture,,REP,Sid Miller,64,49,113
Travis,129,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,17,25,42
Travis,129,Commissioner of Agriculture,,DEM,Jim Hogan,465,400,865
Travis,129,Commissioner of Agriculture,,GRN,Kenneth Kendrick,30,31,61
Travis,129,Commissioner of Agriculture,,REP,Sid Miller,24,22,46
Travis,130,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,21,28,49
Travis,130,Commissioner of Agriculture,,DEM,Jim Hogan,287,329,616
Travis,130,Commissioner of Agriculture,,GRN,Kenneth Kendrick,23,26,49
Travis,130,Commissioner of Agriculture,,REP,Sid Miller,38,45,83
Travis,132,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,20,35,55
Travis,132,Commissioner of Agriculture,,DEM,Jim Hogan,523,359,882
Travis,132,Commissioner of Agriculture,,GRN,Kenneth Kendrick,26,29,55
Travis,132,Commissioner of Agriculture,,REP,Sid Miller,42,50,92
Travis,133,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,23,39,62
Travis,133,Commissioner of Agriculture,,DEM,Jim Hogan,403,420,823
Travis,133,Commissioner of Agriculture,,GRN,Kenneth Kendrick,35,31,66
Travis,133,Commissioner of Agriculture,,REP,Sid Miller,72,57,129
Travis,135,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,58,60,118
Travis,135,Commissioner of Agriculture,,DEM,Jim Hogan,1096,780,1876
Travis,135,Commissioner of Agriculture,,GRN,Kenneth Kendrick,83,70,153
Travis,135,Commissioner of Agriculture,,REP,Sid Miller,169,161,330
Travis,136,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,29,39,68
Travis,136,Commissioner of Agriculture,,DEM,Jim Hogan,347,289,636
Travis,136,Commissioner of Agriculture,,GRN,Kenneth Kendrick,11,12,23
Travis,136,Commissioner of Agriculture,,REP,Sid Miller,324,256,580
Travis,137,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,39,83,122
Travis,137,Commissioner of Agriculture,,DEM,Jim Hogan,617,647,1264
Travis,137,Commissioner of Agriculture,,GRN,Kenneth Kendrick,19,34,53
Travis,137,Commissioner of Agriculture,,REP,Sid Miller,642,795,1437
Travis,139,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,21,35,56
Travis,139,Commissioner of Agriculture,,DEM,Jim Hogan,416,311,727
Travis,139,Commissioner of Agriculture,,GRN,Kenneth Kendrick,28,18,46
Travis,139,Commissioner of Agriculture,,REP,Sid Miller,136,96,232
Travis,140,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,14,18,32
Travis,140,Commissioner of Agriculture,,DEM,Jim Hogan,267,186,453
Travis,140,Commissioner of Agriculture,,GRN,Kenneth Kendrick,11,12,23
Travis,140,Commissioner of Agriculture,,REP,Sid Miller,76,65,141
Travis,141,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,8,7,15
Travis,141,Commissioner of Agriculture,,DEM,Jim Hogan,49,28,77
Travis,141,Commissioner of Agriculture,,GRN,Kenneth Kendrick,6,2,8
Travis,141,Commissioner of Agriculture,,REP,Sid Miller,11,14,25
Travis,142,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,7,14,21
Travis,142,Commissioner of Agriculture,,DEM,Jim Hogan,141,102,243
Travis,142,Commissioner of Agriculture,,GRN,Kenneth Kendrick,10,10,20
Travis,142,Commissioner of Agriculture,,REP,Sid Miller,12,17,29
Travis,145,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,16,35,51
Travis,145,Commissioner of Agriculture,,DEM,Jim Hogan,267,294,561
Travis,145,Commissioner of Agriculture,,GRN,Kenneth Kendrick,9,18,27
Travis,145,Commissioner of Agriculture,,REP,Sid Miller,138,167,305
Travis,146,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,26,29,55
Travis,146,Commissioner of Agriculture,,DEM,Jim Hogan,371,231,602
Travis,146,Commissioner of Agriculture,,GRN,Kenneth Kendrick,13,21,34
Travis,146,Commissioner of Agriculture,,REP,Sid Miller,287,223,510
Travis,148,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,36,25,61
Travis,148,Commissioner of Agriculture,,DEM,Jim Hogan,379,391,770
Travis,148,Commissioner of Agriculture,,GRN,Kenneth Kendrick,15,15,30
Travis,148,Commissioner of Agriculture,,REP,Sid Miller,215,187,402
Travis,149,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,16,29,45
Travis,149,Commissioner of Agriculture,,DEM,Jim Hogan,297,238,535
Travis,149,Commissioner of Agriculture,,GRN,Kenneth Kendrick,41,38,79
Travis,149,Commissioner of Agriculture,,REP,Sid Miller,38,39,77
Travis,150,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,29,28,57
Travis,150,Commissioner of Agriculture,,DEM,Jim Hogan,217,196,413
Travis,150,Commissioner of Agriculture,,GRN,Kenneth Kendrick,10,11,21
Travis,150,Commissioner of Agriculture,,REP,Sid Miller,313,236,549
Travis,151,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,20,26,46
Travis,151,Commissioner of Agriculture,,DEM,Jim Hogan,476,352,828
Travis,151,Commissioner of Agriculture,,GRN,Kenneth Kendrick,20,24,44
Travis,151,Commissioner of Agriculture,,REP,Sid Miller,85,48,133
Travis,152,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,39,44,83
Travis,152,Commissioner of Agriculture,,DEM,Jim Hogan,862,644,1506
Travis,152,Commissioner of Agriculture,,GRN,Kenneth Kendrick,99,79,178
Travis,152,Commissioner of Agriculture,,REP,Sid Miller,63,60,123
Travis,153,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,32,66,98
Travis,153,Commissioner of Agriculture,,DEM,Jim Hogan,573,480,1053
Travis,153,Commissioner of Agriculture,,GRN,Kenneth Kendrick,24,36,60
Travis,153,Commissioner of Agriculture,,REP,Sid Miller,204,230,434
Travis,154,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,13,26,39
Travis,154,Commissioner of Agriculture,,DEM,Jim Hogan,268,333,601
Travis,154,Commissioner of Agriculture,,GRN,Kenneth Kendrick,11,12,23
Travis,154,Commissioner of Agriculture,,REP,Sid Miller,119,199,318
Travis,156,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,49,66,115
Travis,156,Commissioner of Agriculture,,DEM,Jim Hogan,910,626,1536
Travis,156,Commissioner of Agriculture,,GRN,Kenneth Kendrick,66,52,118
Travis,156,Commissioner of Agriculture,,REP,Sid Miller,159,148,307
Travis,160,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,12,23,35
Travis,160,Commissioner of Agriculture,,DEM,Jim Hogan,220,227,447
Travis,160,Commissioner of Agriculture,,GRN,Kenneth Kendrick,5,11,16
Travis,160,Commissioner of Agriculture,,REP,Sid Miller,132,121,253
Travis,161,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,11,9,20
Travis,161,Commissioner of Agriculture,,DEM,Jim Hogan,147,128,275
Travis,161,Commissioner of Agriculture,,GRN,Kenneth Kendrick,3,2,5
Travis,161,Commissioner of Agriculture,,REP,Sid Miller,130,124,254
Travis,163,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,0,8,8
Travis,163,Commissioner of Agriculture,,DEM,Jim Hogan,9,17,26
Travis,163,Commissioner of Agriculture,,GRN,Kenneth Kendrick,1,1,2
Travis,163,Commissioner of Agriculture,,REP,Sid Miller,33,31,64
Travis,164,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,16,20,36
Travis,164,Commissioner of Agriculture,,DEM,Jim Hogan,184,181,365
Travis,164,Commissioner of Agriculture,,GRN,Kenneth Kendrick,9,14,23
Travis,164,Commissioner of Agriculture,,REP,Sid Miller,45,42,87
Travis,200,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,49,59,108
Travis,200,Commissioner of Agriculture,,DEM,Jim Hogan,780,708,1488
Travis,200,Commissioner of Agriculture,,GRN,Kenneth Kendrick,83,75,158
Travis,200,Commissioner of Agriculture,,REP,Sid Miller,97,130,227
Travis,202,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,29,37,66
Travis,202,Commissioner of Agriculture,,DEM,Jim Hogan,573,543,1116
Travis,202,Commissioner of Agriculture,,GRN,Kenneth Kendrick,57,47,104
