county,precinct,office,district,party,candidate,votes,early_votes,election_day
Fort Bend,1134,Attorney General,,REP,Ken Paxton,213,120,93
Fort Bend,1134,Attorney General,,DEM,Sam Houston,343,216,127
Fort Bend,1134,Attorney General,,LIB,Jamie Balagia,9,3,6
Fort Bend,1134,Attorney General,,GRN,Jamar Osborne,0,0,0
Fort Bend,1134,Comptroller of Public Accounts,,REP,Glenn Hegar,209,120,89
Fort Bend,1134,Comptroller of Public Accounts,,DEM,Mike Collier,337,211,126
Fort Bend,1134,Comptroller of Public Accounts,,LIB,Ben Sanders,11,3,8
Fort Bend,1134,Comptroller of Public Accounts,,GRN,Deb Shafto,4,3,1
Fort Bend,1134,Commissioner of the General Land Office,,REP,George P. Bush,216,123,93
Fort Bend,1134,Commissioner of the General Land Office,,DEM,John Cook,335,212,123
Fort Bend,1134,Commissioner of the General Land Office,,LIB,Justin Knight,9,3,6
Fort Bend,1134,Commissioner of the General Land Office,,GRN,Valerie Alessi,6,2,4
Fort Bend,1134,Commissioner of Agriculture,,REP,Sid Miller,217,123,94
Fort Bend,1134,Commissioner of Agriculture,,DEM,Jim Hogan,334,209,125
Fort Bend,1134,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,6,1,5
Fort Bend,1134,Commissioner of Agriculture,,GRN,Kenneth Kendrick,5,4,1
Fort Bend,1134,Railroad Commissioner,,REP,Ryan Sitton,210,119,91
Fort Bend,1134,Railroad Commissioner,,DEM,Steve Brown,339,213,126
Fort Bend,1134,Railroad Commissioner,,LIB,Mark A. Miller,8,3,5
Fort Bend,1134,Railroad Commissioner,,GRN,Martina Salinas,5,2,3
Fort Bend,1134,"Chief Justice, Supreme Court",,REP,Nathan Hecht,215,124,91
Fort Bend,1134,"Chief Justice, Supreme Court",,DEM,William Moody,340,213,127
Fort Bend,1134,"Chief Justice, Supreme Court",,LIB,Tom Oxford,9,4,5
Fort Bend,1134,"Justice, Supreme Court, Place 6 - Unexpired Term",,REP,Jeff Brown,216,122,94
Fort Bend,1134,"Justice, Supreme Court, Place 6 - Unexpired Term",,DEM,Lawrence Edward Meyers,335,212,123
Fort Bend,1134,"Justice, Supreme Court, Place 6 - Unexpired Term",,LIB,Mark Ash,11,5,6
Fort Bend,1134,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,208,122,86
Fort Bend,1134,"Justice, Supreme Court, Place 7",,DEM,Gina Benavides,341,214,127
Fort Bend,1134,"Justice, Supreme Court, Place 7",,LIB,Don Fulton,11,3,8
Fort Bend,1134,"Justice, Supreme Court, Place 7",,GRN,Charles E. Waterbury,2,0,2
Fort Bend,1134,"Justice, Supreme Court, Place 8",,REP,Phil Johnson,242,139,103
Fort Bend,1134,"Justice, Supreme Court, Place 8",,LIB,RS Roberto Koelsch,68,37,31
Fort Bend,1134,"Justice, Supreme Court, Place 8",,GRN,Jim Chisolm,64,39,25
Fort Bend,1134,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,211,121,90
Fort Bend,1134,"Judge, Court of Criminal Appeals, Place 3",,DEM,John Granberg,340,213,127
Fort Bend,1134,"Judge, Court of Criminal Appeals, Place 3",,LIB,Mark W. Bennett,10,4,6
Fort Bend,1134,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,241,138,103
Fort Bend,1134,"Judge, Court of Criminal Appeals, Place 4",,LIB,Quanah Parker,75,39,36
Fort Bend,1134,"Judge, Court of Criminal Appeals, Place 4",,GRN,Judith Sanders-Castro,64,38,26
Fort Bend,1134,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,243,136,107
Fort Bend,1134,"Judge, Court of Criminal Appeals, Place 9",,LIB,"William Bryan Strange, III",76,44,32
Fort Bend,1134,"Judge, Court of Criminal Appeals, Place 9",,GRN,George Joseph Altgelt,58,32,26
Fort Bend,1134,"Member, State Board of Education",4,REP,Dorothy Olmos,214,122,92
Fort Bend,1134,"Member, State Board of Education",4,DEM,"Lawrence A. Allen, Jr.",346,215,131
Fort Bend,1134,State Representative,27,REP,David Hamilton,220,125,95
Fort Bend,1134,State Representative,27,DEM,Ron Reynolds,343,214,129
Fort Bend,1134,"Chief Justice, 14th Court of Appeals District",,REP,Kem Thompson Frost,223,124,99
Fort Bend,1134,"Chief Justice, 14th Court of Appeals District",,DEM,Kyle Carter,338,214,124
Fort Bend,1134,"Justice, 1st Court of Appeals District, Place 3",,REP,Russell Lloyd,216,125,91
Fort Bend,1134,"Justice, 1st Court of Appeals District, Place 3",,DEM,Jim Sharp,344,213,131
Fort Bend,1134,"Justice, 1st Court of Appeals District, Place 5",,REP,Laura Carter Higley,268,154,114
Fort Bend,1134,"Justice, 14th Court of Appeals District, Place 4 - Unexpired Term",,REP,Marc Brown,264,148,116
Fort Bend,1134,"Justice, 14th Court of Appeals District, Place 7",,REP,Ken Wise,219,123,96
Fort Bend,1134,"Justice, 14th Court of Appeals District, Place 7",,DEM,Gordon Goodman,341,213,128
Fort Bend,1134,"District Judge, 240th Judicial District",,REP,Thomas R. Culver III,262,145,117
Fort Bend,1134,"District Judge, 268th Judicial District",,REP,Brady G. Elliott,262,146,116
Fort Bend,1134,"Family District Judge, 328th Judicial District",,REP,"Ronald R. ""Ron"" Pope",263,146,117
Fort Bend,1134,"District Attorney, 268th Judicial District",,REP,John Healey,216,122,94
Fort Bend,1134,"District Attorney, 268th Judicial District",,DEM,Wilvin J. Carter,346,217,129
Fort Bend,1134,County Judge,,REP,"Robert ""Bob"" Hebert",218,122,96
Fort Bend,1134,County Judge,,DEM,James F. Pirtle,342,215,127
Fort Bend,1134,"Judge, County Court at Law No. 1",,REP,Chris Morales,215,120,95
Fort Bend,1134,"Judge, County Court at Law No. 1",,DEM,Tameika Carter,343,216,127
Fort Bend,1134,"Judge, County Court at Law No. 2",,REP,Jeffrey McMeans,264,147,117
Fort Bend,1134,"Judge, County Court at Law No. 3",,REP,Susan G. Lowery,265,147,118
Fort Bend,1134,"Judge, County Court at Law No. 4",,REP,"R. H. ""Sandy"" Bielstein",265,148,117
Fort Bend,1134,District Clerk,,REP,Annie Rebecca Elliott,221,125,96
Fort Bend,1134,District Clerk,,DEM,Michael D. Antalan,337,211,126
Fort Bend,1134,County Clerk,,REP,Laura Richard,215,122,93
Fort Bend,1134,County Clerk,,DEM,Lila Villagomez,343,215,128
Fort Bend,1134,County Treasurer,,REP,Jeff Council,262,148,114
Fort Bend,1134,"Justice of the Peace, Precinct 1, Place 2",,REP,Mary S. Ward,210,118,92
Fort Bend,1134,"Justice of the Peace, Precinct 1, Place 2",,DEM,Karen J. Mendoza,349,219,130
Fort Bend,1134,Proposition  Constitutional Amendment,,"",FOR,386,235,151
Fort Bend,1134,Proposition  Constitutional Amendment,,"",AGAINST,93,49,44
Fort Bend,1134,PROPOSITION NO. ONE  FBISD,,"",FOR,335,194,141
Fort Bend,1134,PROPOSITION NO. ONE  FBISD,,"",AGAINST,156,95,61
Fort Bend,1134,PROPOSITION  FWSD 1,,"",FOR,37,20,17
Fort Bend,1134,PROPOSITION  FWSD 1,,"",AGAINST,28,15,13
Fort Bend,2016,Registered Voters,,,,0,,
Fort Bend,2016,Straight Party,,REP,Republican Party,438,230,208
Fort Bend,2016,Straight Party,,DEM,Democratic Party,330,179,151
Fort Bend,2016,Straight Party,,LIB,Libertarian Party,3,1,2
Fort Bend,2016,Straight Party,,GRN,Green Party,1,1,0
Fort Bend,2016,United States Senator,,REP,John Cornyn,551,287,264
Fort Bend,2016,United States Senator,,DEM,David M. Alameel,418,235,183
Fort Bend,2016,United States Senator,,LIB,Rebecca Paddock,25,12,13
Fort Bend,2016,United States Senator,,GRN,"Emily ""Spicybrown"" Sanchez",9,5,4
Fort Bend,2016,United States Senator,,"",Mohammed Tahiro,0,0,0
Fort Bend,2016,United States Representative,22,REP,Pete Olson,561,292,269
Fort Bend,2016,United States Representative,22,DEM,Frank Briscoe,415,232,183
Fort Bend,2016,United States Representative,22,LIB,Rob Lapham,24,11,13
Fort Bend,2016,Governor,,REP,Greg Abbott,528,278,250
Fort Bend,2016,Governor,,DEM,Wendy R. Davis,466,252,214
Fort Bend,2016,Governor,,LIB,Kathie Glass,12,6,6
Fort Bend,2016,Governor,,GRN,Brandon Parmer,3,1,2
Fort Bend,2016,Governor,,"",Sarah M. Pavitt,2,2,0
Fort Bend,2016,Lieutenant Governor,,REP,Dan Patrick,529,272,257
Fort Bend,2016,Lieutenant Governor,,DEM,Leticia Van de Putte,449,257,192
Fort Bend,2016,Lieutenant Governor,,LIB,Robert D. Butler,18,7,11
Fort Bend,2016,Lieutenant Governor,,GRN,Chandrakantha Courtney,9,3,6
Fort Bend,2016,Attorney General,,REP,Ken Paxton,534,279,255
Fort Bend,2016,Attorney General,,DEM,Sam Houston,443,245,198
Fort Bend,2016,Attorney General,,LIB,Jamie Balagia,18,7,11
Fort Bend,2016,Attorney General,,GRN,Jamar Osborne,9,6,3
Fort Bend,2016,Comptroller of Public Accounts,,REP,Glenn Hegar,530,281,249
Fort Bend,2016,Comptroller of Public Accounts,,DEM,Mike Collier,442,242,200
Fort Bend,2016,Comptroller of Public Accounts,,LIB,Ben Sanders,21,9,12
Fort Bend,2016,Comptroller of Public Accounts,,GRN,Deb Shafto,4,2,2
Fort Bend,2016,Commissioner of the General Land Office,,REP,George P. Bush,548,284,264
Fort Bend,2016,Commissioner of the General Land Office,,DEM,John Cook,425,235,190
Fort Bend,2016,Commissioner of the General Land Office,,LIB,Justin Knight,17,8,9
Fort Bend,2016,Commissioner of the General Land Office,,GRN,Valerie Alessi,13,8,5
Fort Bend,2016,Commissioner of Agriculture,,REP,Sid Miller,530,274,256
Fort Bend,2016,Commissioner of Agriculture,,DEM,Jim Hogan,424,236,188
Fort Bend,2016,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,22,10,12
Fort Bend,2016,Commissioner of Agriculture,,GRN,Kenneth Kendrick,17,11,6
Fort Bend,2016,Railroad Commissioner,,REP,Ryan Sitton,526,279,247
Fort Bend,2016,Railroad Commissioner,,DEM,Steve Brown,429,236,193
Fort Bend,2016,Railroad Commissioner,,LIB,Mark A. Miller,22,9,13
Fort Bend,2016,Railroad Commissioner,,GRN,Martina Salinas,19,9,10
Fort Bend,2016,"Chief Justice, Supreme Court",,REP,Nathan Hecht,534,280,254
Fort Bend,2016,"Chief Justice, Supreme Court",,DEM,William Moody,441,242,199
Fort Bend,2016,"Chief Justice, Supreme Court",,LIB,Tom Oxford,23,12,11
Fort Bend,2016,"Justice, Supreme Court, Place 6 - Unexpired Term",,REP,Jeff Brown,538,281,257
Fort Bend,2016,"Justice, Supreme Court, Place 6 - Unexpired Term",,DEM,Lawrence Edward Meyers,436,242,194
Fort Bend,2016,"Justice, Supreme Court, Place 6 - Unexpired Term",,LIB,Mark Ash,30,13,17
Fort Bend,2016,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,533,279,254
Fort Bend,2016,"Justice, Supreme Court, Place 7",,DEM,Gina Benavides,434,239,195
Fort Bend,2016,"Justice, Supreme Court, Place 7",,LIB,Don Fulton,26,12,14
Fort Bend,2016,"Justice, Supreme Court, Place 7",,GRN,Charles E. Waterbury,3,2,1
Fort Bend,2016,"Justice, Supreme Court, Place 8",,REP,Phil Johnson,580,302,278
Fort Bend,2016,"Justice, Supreme Court, Place 8",,LIB,RS Roberto Koelsch,99,51,48
Fort Bend,2016,"Justice, Supreme Court, Place 8",,GRN,Jim Chisolm,68,41,27
Fort Bend,2016,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,538,285,253
Fort Bend,2016,"Judge, Court of Criminal Appeals, Place 3",,DEM,John Granberg,428,235,193
Fort Bend,2016,"Judge, Court of Criminal Appeals, Place 3",,LIB,Mark W. Bennett,25,10,15
Fort Bend,2016,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,579,299,280
Fort Bend,2016,"Judge, Court of Criminal Appeals, Place 4",,LIB,Quanah Parker,106,58,48
Fort Bend,2016,"Judge, Court of Criminal Appeals, Place 4",,GRN,Judith Sanders-Castro,81,44,37
Fort Bend,2016,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,580,306,274
Fort Bend,2016,"Judge, Court of Criminal Appeals, Place 9",,LIB,"William Bryan Strange, III",106,52,54
Fort Bend,2016,"Judge, Court of Criminal Appeals, Place 9",,GRN,George Joseph Altgelt,70,40,30
Fort Bend,2016,"Member, State Board of Education",7,REP,David Bradley,531,278,253
Fort Bend,2016,"Member, State Board of Education",7,DEM,Kathy King,438,244,194
Fort Bend,2016,"Member, State Board of Education",7,LIB,Megan DaGata,22,8,14
Fort Bend,2016,State Senator,17,REP,Joan Huffman,536,278,258
Fort Bend,2016,State Senator,17,DEM,Rita Lucido,435,245,190
Fort Bend,2016,State Senator,17,LIB,George Hardy,21,8,13
Fort Bend,2016,State Senator,17,GRN,David Courtney,7,3,4
Fort Bend,2016,State Representative,27,REP,David Hamilton,545,286,259
Fort Bend,2016,State Representative,27,DEM,Ron Reynolds,443,243,200
Fort Bend,2016,"Chief Justice, 14th Court of Appeals District",,REP,Kem Thompson Frost,551,284,267
Fort Bend,2016,"Chief Justice, 14th Court of Appeals District",,DEM,Kyle Carter,442,245,197
Fort Bend,2016,"Justice, 1st Court of Appeals District, Place 3",,REP,Russell Lloyd,545,286,259
Fort Bend,2016,"Justice, 1st Court of Appeals District, Place 3",,DEM,Jim Sharp,449,246,203
Fort Bend,2016,"Justice, 1st Court of Appeals District, Place 5",,REP,Laura Carter Higley,615,318,297
Fort Bend,2016,"Justice, 14th Court of Appeals District, Place 4 - Unexpired Term",,REP,Marc Brown,619,321,298
Fort Bend,2016,"Justice, 14th Court of Appeals District, Place 7",,REP,Ken Wise,546,283,263
Fort Bend,2016,"Justice, 14th Court of Appeals District, Place 7",,DEM,Gordon Goodman,443,246,197
Fort Bend,2016,"District Judge, 240th Judicial District",,REP,Thomas R. Culver III,622,322,300
Fort Bend,2016,"District Judge, 268th Judicial District",,REP,Brady G. Elliott,624,322,302
Fort Bend,2016,"Family District Judge, 328th Judicial District",,REP,"Ronald R. ""Ron"" Pope",630,328,302
Fort Bend,2016,"District Attorney, 268th Judicial District",,REP,John Healey,549,288,261
Fort Bend,2016,"District Attorney, 268th Judicial District",,DEM,Wilvin J. Carter,444,245,199
Fort Bend,2016,County Judge,,REP,"Robert ""Bob"" Hebert",540,282,258
Fort Bend,2016,County Judge,,DEM,James F. Pirtle,450,250,200
Fort Bend,2016,"Judge, County Court at Law No. 1",,REP,Chris Morales,554,288,266
Fort Bend,2016,"Judge, County Court at Law No. 1",,DEM,Tameika Carter,438,242,196
Fort Bend,2016,"Judge, County Court at Law No. 2",,REP,Jeffrey McMeans,617,319,298
Fort Bend,2016,"Judge, County Court at Law No. 3",,REP,Susan G. Lowery,623,320,303
Fort Bend,2016,"Judge, County Court at Law No. 4",,REP,"R. H. ""Sandy"" Bielstein",622,322,300
Fort Bend,2016,District Clerk,,REP,Annie Rebecca Elliott,559,293,266
Fort Bend,2016,District Clerk,,DEM,Michael D. Antalan,438,241,197
Fort Bend,2016,County Clerk,,REP,Laura Richard,556,290,266
Fort Bend,2016,County Clerk,,DEM,Lila Villagomez,439,245,194
Fort Bend,2016,County Treasurer,,REP,Jeff Council,622,320,302
Fort Bend,2016,"County Commissioner, Precinct 2",,DEM,Grady Prestage,534,288,246
Fort Bend,2016,"Justice of the Peace, Precinct 2",,DEM,"Joel C. Clouser, Sr.",536,288,248
Fort Bend,2016,Proposition  Constitutional Amendment,,"",FOR,650,345,305
Fort Bend,2016,Proposition  Constitutional Amendment,,"",AGAINST,167,91,76
Fort Bend,2016,PROPOSITION NO. ONE  FBISD,,"",FOR,605,309,296
Fort Bend,2016,PROPOSITION NO. ONE  FBISD,,"",AGAINST,249,154,95
Fort Bend,2016,Director  Burney Road MUD,,"",Paula Ruskan,21,7,14
Fort Bend,2016,Director  Burney Road MUD,,"",Joe J. Silhavy,21,10,11
Fort Bend,2016,Director  Burney Road MUD,,"",Mike Wilkinson,25,13,12
Fort Bend,2016,Director  Burney Road MUD,,"",Mark Johnson,25,13,12
Fort Bend,2016,Director  Burney Road MUD,,"",Patrick Tyree,18,9,9
Fort Bend,2017,Registered Voters,,,,2636,,
Fort Bend,2017,Straight Party,,REP,Republican Party,24,13,11
Fort Bend,2017,Straight Party,,DEM,Democratic Party,772,467,305
Fort Bend,2017,Straight Party,,LIB,Libertarian Party,2,1,1
Fort Bend,2017,Straight Party,,GRN,Green Party,0,0,0
Fort Bend,2017,United States Senator,,REP,John Cornyn,44,25,19
Fort Bend,2017,United States Senator,,DEM,David M. Alameel,898,563,335
Fort Bend,2017,United States Senator,,LIB,Rebecca Paddock,5,2,3
Fort Bend,2017,United States Senator,,GRN,"Emily ""Spicybrown"" Sanchez",9,6,3
Fort Bend,2017,United States Senator,,"",Mohammed Tahiro,0,0,0
Fort Bend,2017,United States Representative,9,DEM,Al Green,939,583,356
Fort Bend,2017,United States Representative,9,LIB,Johnny Johnson,14,9,5
Fort Bend,2017,Governor,,REP,Greg Abbott,36,22,14
Fort Bend,2017,Governor,,DEM,Wendy R. Davis,923,577,346
Fort Bend,2017,Governor,,LIB,Kathie Glass,7,3,4
Fort Bend,2017,Governor,,GRN,Brandon Parmer,1,1,0
Fort Bend,2017,Governor,,"",Sarah M. Pavitt,0,0,0
Fort Bend,2017,Lieutenant Governor,,REP,Dan Patrick,41,23,18
Fort Bend,2017,Lieutenant Governor,,DEM,Leticia Van de Putte,918,575,343
Fort Bend,2017,Lieutenant Governor,,LIB,Robert D. Butler,7,5,2
Fort Bend,2017,Lieutenant Governor,,GRN,Chandrakantha Courtney,4,2,2
Fort Bend,2017,Attorney General,,REP,Ken Paxton,39,21,18
Fort Bend,2017,Attorney General,,DEM,Sam Houston,918,576,342
Fort Bend,2017,Attorney General,,LIB,Jamie Balagia,4,2,2
Fort Bend,2017,Attorney General,,GRN,Jamar Osborne,9,6,3
Fort Bend,2017,Comptroller of Public Accounts,,REP,Glenn Hegar,38,23,15
Fort Bend,2017,Comptroller of Public Accounts,,DEM,Mike Collier,927,580,347
Fort Bend,2017,Comptroller of Public Accounts,,LIB,Ben Sanders,5,2,3
Fort Bend,2017,Comptroller of Public Accounts,,GRN,Deb Shafto,3,2,1
Fort Bend,2017,Commissioner of the General Land Office,,REP,George P. Bush,45,25,20
Fort Bend,2017,Commissioner of the General Land Office,,DEM,John Cook,919,580,339
Fort Bend,2017,Commissioner of the General Land Office,,LIB,Justin Knight,4,1,3
Fort Bend,2017,Commissioner of the General Land Office,,GRN,Valerie Alessi,7,3,4
Fort Bend,2017,Commissioner of Agriculture,,REP,Sid Miller,40,24,16
Fort Bend,2017,Commissioner of Agriculture,,DEM,Jim Hogan,921,575,346
Fort Bend,2017,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,5,3,2
Fort Bend,2017,Commissioner of Agriculture,,GRN,Kenneth Kendrick,6,3,3
Fort Bend,2017,Railroad Commissioner,,REP,Ryan Sitton,37,21,16
Fort Bend,2017,Railroad Commissioner,,DEM,Steve Brown,920,573,347
Fort Bend,2017,Railroad Commissioner,,LIB,Mark A. Miller,8,5,3
Fort Bend,2017,Railroad Commissioner,,GRN,Martina Salinas,8,6,2
Fort Bend,2017,"Chief Justice, Supreme Court",,REP,Nathan Hecht,49,28,21
Fort Bend,2017,"Chief Justice, Supreme Court",,DEM,William Moody,918,577,341
Fort Bend,2017,"Chief Justice, Supreme Court",,LIB,Tom Oxford,3,0,3
Fort Bend,2017,"Justice, Supreme Court, Place 6 - Unexpired Term",,REP,Jeff Brown,42,24,18
Fort Bend,2017,"Justice, Supreme Court, Place 6 - Unexpired Term",,DEM,Lawrence Edward Meyers,922,578,344
Fort Bend,2017,"Justice, Supreme Court, Place 6 - Unexpired Term",,LIB,Mark Ash,9,5,4
Fort Bend,2017,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,39,24,15
Fort Bend,2017,"Justice, Supreme Court, Place 7",,DEM,Gina Benavides,919,575,344
Fort Bend,2017,"Justice, Supreme Court, Place 7",,LIB,Don Fulton,6,3,3
Fort Bend,2017,"Justice, Supreme Court, Place 7",,GRN,Charles E. Waterbury,3,2,1
Fort Bend,2017,"Justice, Supreme Court, Place 8",,REP,Phil Johnson,87,47,40
Fort Bend,2017,"Justice, Supreme Court, Place 8",,LIB,RS Roberto Koelsch,109,62,47
Fort Bend,2017,"Justice, Supreme Court, Place 8",,GRN,Jim Chisolm,95,58,37
Fort Bend,2017,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,43,24,19
Fort Bend,2017,"Judge, Court of Criminal Appeals, Place 3",,DEM,John Granberg,920,579,341
Fort Bend,2017,"Judge, Court of Criminal Appeals, Place 3",,LIB,Mark W. Bennett,8,4,4
Fort Bend,2017,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,82,48,34
Fort Bend,2017,"Judge, Court of Criminal Appeals, Place 4",,LIB,Quanah Parker,151,87,64
Fort Bend,2017,"Judge, Court of Criminal Appeals, Place 4",,GRN,Judith Sanders-Castro,86,52,34
Fort Bend,2017,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,78,45,33
Fort Bend,2017,"Judge, Court of Criminal Appeals, Place 9",,LIB,"William Bryan Strange, III",144,88,56
Fort Bend,2017,"Judge, Court of Criminal Appeals, Place 9",,GRN,George Joseph Altgelt,79,45,34
Fort Bend,2017,"Member, State Board of Education",4,REP,Dorothy Olmos,35,20,15
Fort Bend,2017,"Member, State Board of Education",4,DEM,"Lawrence A. Allen, Jr.",934,584,350
Fort Bend,2017,State Representative,27,REP,David Hamilton,36,19,17
Fort Bend,2017,State Representative,27,DEM,Ron Reynolds,934,586,348
Fort Bend,2017,"Chief Justice, 14th Court of Appeals District",,REP,Kem Thompson Frost,43,26,17
Fort Bend,2017,"Chief Justice, 14th Court of Appeals District",,DEM,Kyle Carter,924,578,346
Fort Bend,2017,"Justice, 1st Court of Appeals District, Place 3",,REP,Russell Lloyd,41,23,18
Fort Bend,2017,"Justice, 1st Court of Appeals District, Place 3",,DEM,Jim Sharp,929,582,347
Fort Bend,2017,"Justice, 1st Court of Appeals District, Place 5",,REP,Laura Carter Higley,135,79,56
Fort Bend,2017,"Justice, 14th Court of Appeals District, Place 4 - Unexpired Term",,REP,Marc Brown,114,62,52
Fort Bend,2017,"Justice, 14th Court of Appeals District, Place 7",,REP,Ken Wise,42,27,15
Fort Bend,2017,"Justice, 14th Court of Appeals District, Place 7",,DEM,Gordon Goodman,925,578,347
Fort Bend,2017,"District Judge, 240th Judicial District",,REP,Thomas R. Culver III,115,68,47
