county,precinct,office,district,party,candidate,votes,early_voting,election_day,election_day_paper,absentee
Collin,7,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,7,U.S. House,3,,UNDER VOTES,29,15,13,0,1
Collin,7,U.S. House,3,REP,Sam Johnson,518,422,77,1,18
Collin,8,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,8,U.S. House,3,,UNDER VOTES,52,39,12,0,1
Collin,8,U.S. House,3,REP,Sam Johnson,1112,792,278,0,42
Collin,9,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,9,U.S. House,3,,UNDER VOTES,133,88,42,0,3
Collin,9,U.S. House,3,REP,Sam Johnson,2280,1772,453,0,55
Collin,10,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,10,U.S. House,3,,UNDER VOTES,22,18,4,0,0
Collin,10,U.S. House,3,REP,Sam Johnson,329,243,69,0,17
Collin,12,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,12,U.S. House,3,,UNDER VOTES,37,29,7,0,1
Collin,12,U.S. House,3,REP,Sam Johnson,997,811,124,0,62
Collin,14,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,14,U.S. House,3,,UNDER VOTES,64,41,18,0,5
Collin,14,U.S. House,3,REP,Sam Johnson,794,593,158,3,40
Collin,15,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,15,U.S. House,3,,UNDER VOTES,32,20,12,0,0
Collin,15,U.S. House,3,REP,Sam Johnson,490,384,70,0,36
Collin,16,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,16,U.S. House,3,,UNDER VOTES,102,73,23,0,6
Collin,16,U.S. House,3,REP,Sam Johnson,2990,2398,538,0,54
Collin,19,U.S. House,3,,OVER VOTES,1,0,0,0,1
Collin,19,U.S. House,3,,UNDER VOTES,35,26,8,0,1
Collin,19,U.S. House,3,REP,Sam Johnson,709,619,68,0,22
Collin,21,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,21,U.S. House,3,,UNDER VOTES,89,59,22,0,8
Collin,21,U.S. House,3,REP,Sam Johnson,1589,1268,249,0,72
Collin,23,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,23,U.S. House,3,,UNDER VOTES,48,21,25,0,2
Collin,23,U.S. House,3,REP,Sam Johnson,311,232,68,0,11
Collin,24,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,24,U.S. House,3,,UNDER VOTES,81,31,14,0,36
Collin,24,U.S. House,3,REP,Sam Johnson,464,340,108,0,16
Collin,25,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,25,U.S. House,3,,UNDER VOTES,118,90,23,0,5
Collin,25,U.S. House,3,REP,Sam Johnson,1909,1622,253,0,34
Collin,26,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,26,U.S. House,3,,UNDER VOTES,21,14,5,0,2
Collin,26,U.S. House,3,REP,Sam Johnson,530,419,94,0,17
Collin,28,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,28,U.S. House,3,,UNDER VOTES,47,32,11,0,4
Collin,28,U.S. House,3,REP,Sam Johnson,956,799,123,0,34
Collin,30,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,30,U.S. House,3,,UNDER VOTES,99,65,27,0,7
Collin,30,U.S. House,3,REP,Sam Johnson,2085,1650,369,0,66
Collin,31,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,31,U.S. House,3,,UNDER VOTES,31,28,3,0,0
Collin,31,U.S. House,3,REP,Sam Johnson,986,839,116,0,31
Collin,32,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,32,U.S. House,3,,UNDER VOTES,46,37,7,0,2
Collin,32,U.S. House,3,REP,Sam Johnson,1052,887,126,0,39
Collin,34,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,34,U.S. House,3,,UNDER VOTES,79,55,16,0,8
Collin,34,U.S. House,3,REP,Sam Johnson,1392,1138,197,1,56
Collin,36,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,36,U.S. House,3,,UNDER VOTES,35,27,4,1,3
Collin,36,U.S. House,3,REP,Sam Johnson,993,823,144,0,26
Collin,38,U.S. House,3,,OVER VOTES,1,0,0,0,1
Collin,38,U.S. House,3,,UNDER VOTES,104,66,34,0,4
Collin,38,U.S. House,3,REP,Sam Johnson,2056,1636,360,0,60
Collin,39,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,39,U.S. House,3,,UNDER VOTES,50,31,16,0,3
Collin,39,U.S. House,3,REP,Sam Johnson,889,672,181,0,36
Collin,40,U.S. House,3,,OVER VOTES,1,0,0,0,1
Collin,40,U.S. House,3,,UNDER VOTES,54,46,7,0,1
Collin,40,U.S. House,3,REP,Sam Johnson,1597,1356,184,0,57
Collin,41,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,41,U.S. House,3,,UNDER VOTES,45,28,13,0,4
Collin,41,U.S. House,3,REP,Sam Johnson,1490,1148,289,1,52
Collin,43,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,43,U.S. House,3,,UNDER VOTES,116,75,35,0,6
Collin,43,U.S. House,3,REP,Sam Johnson,1636,1275,333,0,28
Collin,44,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,44,U.S. House,3,,UNDER VOTES,32,23,8,0,1
Collin,44,U.S. House,3,REP,Sam Johnson,388,297,72,0,19
Collin,45,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,45,U.S. House,3,,UNDER VOTES,42,26,13,0,3
Collin,45,U.S. House,3,REP,Sam Johnson,1079,859,163,0,57
Collin,46,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,46,U.S. House,3,,UNDER VOTES,74,44,29,0,1
Collin,46,U.S. House,3,REP,Sam Johnson,709,561,120,0,28
Collin,47,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,47,U.S. House,3,,UNDER VOTES,44,33,9,1,1
Collin,47,U.S. House,3,REP,Sam Johnson,959,760,169,0,30
Collin,48,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,48,U.S. House,3,,UNDER VOTES,59,40,17,0,2
Collin,48,U.S. House,3,REP,Sam Johnson,1251,921,266,0,64
Collin,49,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,49,U.S. House,3,,UNDER VOTES,46,33,8,0,5
Collin,49,U.S. House,3,REP,Sam Johnson,1066,864,87,1,114
Collin,50,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,50,U.S. House,3,,UNDER VOTES,59,38,19,0,2
Collin,50,U.S. House,3,REP,Sam Johnson,546,423,108,0,15
Collin,51,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,51,U.S. House,3,,UNDER VOTES,36,18,18,0,0
Collin,51,U.S. House,3,REP,Sam Johnson,353,280,67,0,6
Collin,52,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,52,U.S. House,3,,UNDER VOTES,62,34,27,0,1
Collin,52,U.S. House,3,REP,Sam Johnson,786,569,202,0,15
Collin,53,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,53,U.S. House,3,,UNDER VOTES,43,35,7,0,1
Collin,53,U.S. House,3,REP,Sam Johnson,985,817,114,0,54
Collin,54,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,54,U.S. House,3,,UNDER VOTES,65,51,13,0,1
Collin,54,U.S. House,3,REP,Sam Johnson,775,570,176,1,28
Collin,55,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,55,U.S. House,3,,UNDER VOTES,64,42,19,0,3
Collin,55,U.S. House,3,REP,Sam Johnson,875,616,204,0,55
Collin,57,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,57,U.S. House,3,,UNDER VOTES,70,47,22,0,1
Collin,57,U.S. House,3,REP,Sam Johnson,1621,1325,237,0,59
Collin,58,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,58,U.S. House,3,,UNDER VOTES,83,60,17,0,6
Collin,58,U.S. House,3,REP,Sam Johnson,1185,918,189,0,78
Collin,59,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,59,U.S. House,3,,UNDER VOTES,70,43,25,0,2
Collin,59,U.S. House,3,REP,Sam Johnson,1611,1351,224,2,34
Collin,60,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,60,U.S. House,3,,UNDER VOTES,45,38,4,0,3
Collin,60,U.S. House,3,REP,Sam Johnson,1135,931,157,0,47
Collin,61,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,61,U.S. House,3,,UNDER VOTES,34,23,8,0,3
Collin,61,U.S. House,3,REP,Sam Johnson,735,596,110,0,29
Collin,62,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,62,U.S. House,3,,UNDER VOTES,44,32,8,0,4
Collin,62,U.S. House,3,REP,Sam Johnson,874,659,178,2,35
Collin,63,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,63,U.S. House,3,,UNDER VOTES,32,20,4,0,8
Collin,63,U.S. House,3,REP,Sam Johnson,951,805,107,0,39
Collin,64,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,64,U.S. House,3,,UNDER VOTES,57,35,19,0,3
Collin,64,U.S. House,3,REP,Sam Johnson,940,762,135,0,43
Collin,65,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,65,U.S. House,3,,UNDER VOTES,22,15,6,0,1
Collin,65,U.S. House,3,REP,Sam Johnson,470,406,51,0,13
Collin,66,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,66,U.S. House,3,,UNDER VOTES,44,33,11,0,0
Collin,66,U.S. House,3,REP,Sam Johnson,737,579,127,0,31
Collin,67,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,67,U.S. House,3,,UNDER VOTES,52,33,16,0,3
Collin,67,U.S. House,3,REP,Sam Johnson,868,711,110,0,47
Collin,68,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,68,U.S. House,3,,UNDER VOTES,41,34,7,0,0
Collin,68,U.S. House,3,REP,Sam Johnson,633,503,98,0,32
Collin,69,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,69,U.S. House,3,,UNDER VOTES,70,55,10,0,5
Collin,69,U.S. House,3,REP,Sam Johnson,1574,1368,143,0,63
Collin,70,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,70,U.S. House,3,,UNDER VOTES,36,26,8,0,2
Collin,70,U.S. House,3,REP,Sam Johnson,877,729,116,0,32
Collin,71,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,71,U.S. House,3,,UNDER VOTES,26,22,3,0,1
Collin,71,U.S. House,3,REP,Sam Johnson,719,630,63,0,26
Collin,72,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,72,U.S. House,3,,UNDER VOTES,29,21,3,0,5
Collin,72,U.S. House,3,REP,Sam Johnson,624,485,105,0,34
Collin,73,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,73,U.S. House,3,,UNDER VOTES,38,22,11,0,5
Collin,73,U.S. House,3,REP,Sam Johnson,460,373,75,1,11
Collin,74,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,74,U.S. House,3,,UNDER VOTES,43,35,5,0,3
Collin,74,U.S. House,3,REP,Sam Johnson,641,539,82,0,20
Collin,75,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,75,U.S. House,3,,UNDER VOTES,42,26,8,0,8
Collin,75,U.S. House,3,REP,Sam Johnson,944,725,133,0,86
Collin,76,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,76,U.S. House,3,,UNDER VOTES,71,48,18,0,5
Collin,76,U.S. House,3,REP,Sam Johnson,1384,1197,138,0,49
Collin,77,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,77,U.S. House,3,,UNDER VOTES,76,48,24,0,4
Collin,77,U.S. House,3,REP,Sam Johnson,1156,947,168,0,41
Collin,78,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,78,U.S. House,3,,UNDER VOTES,43,30,13,0,0
Collin,78,U.S. House,3,REP,Sam Johnson,895,697,152,0,46
Collin,79,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,79,U.S. House,3,,UNDER VOTES,44,28,14,0,2
Collin,79,U.S. House,3,REP,Sam Johnson,848,709,117,0,22
Collin,80,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,80,U.S. House,3,,UNDER VOTES,64,53,10,1,0
Collin,80,U.S. House,3,REP,Sam Johnson,1330,1094,201,0,35
Collin,81,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,81,U.S. House,3,,UNDER VOTES,54,39,12,0,3
Collin,81,U.S. House,3,REP,Sam Johnson,950,807,124,0,19
Collin,82,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,82,U.S. House,3,,UNDER VOTES,49,28,15,0,6
Collin,82,U.S. House,3,REP,Sam Johnson,908,664,169,0,75
Collin,84,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,84,U.S. House,3,,UNDER VOTES,37,20,15,0,2
Collin,84,U.S. House,3,REP,Sam Johnson,905,688,183,3,31
Collin,85,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,85,U.S. House,3,,UNDER VOTES,56,36,16,0,4
Collin,85,U.S. House,3,REP,Sam Johnson,1026,827,167,0,32
Collin,86,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,86,U.S. House,3,,UNDER VOTES,76,55,16,0,5
Collin,86,U.S. House,3,REP,Sam Johnson,1132,942,145,0,45
Collin,87,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,87,U.S. House,3,,UNDER VOTES,108,74,28,0,6
Collin,87,U.S. House,3,REP,Sam Johnson,1979,1535,405,0,39
Collin,88,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,88,U.S. House,3,,UNDER VOTES,46,31,14,0,1
Collin,88,U.S. House,3,REP,Sam Johnson,425,308,104,0,13
Collin,89,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,89,U.S. House,3,,UNDER VOTES,101,75,23,0,3
Collin,89,U.S. House,3,REP,Sam Johnson,1799,1499,246,1,53
Collin,90,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,90,U.S. House,3,,UNDER VOTES,36,25,6,1,4
Collin,90,U.S. House,3,REP,Sam Johnson,1586,1316,203,0,67
Collin,91,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,91,U.S. House,3,,UNDER VOTES,44,35,6,0,3
Collin,91,U.S. House,3,REP,Sam Johnson,879,719,124,0,36
Collin,92,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,92,U.S. House,3,,UNDER VOTES,67,44,21,0,2
Collin,92,U.S. House,3,REP,Sam Johnson,1017,755,164,0,98
Collin,94,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,94,U.S. House,3,,UNDER VOTES,71,46,21,0,4
Collin,94,U.S. House,3,REP,Sam Johnson,1391,1134,210,0,47
Collin,95,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,95,U.S. House,3,,UNDER VOTES,80,53,23,0,4
Collin,95,U.S. House,3,REP,Sam Johnson,1050,865,157,0,28
Collin,96,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,96,U.S. House,3,,UNDER VOTES,21,14,7,0,0
Collin,96,U.S. House,3,REP,Sam Johnson,329,259,67,0,3
Collin,97,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,97,U.S. House,3,,UNDER VOTES,24,15,4,0,5
Collin,97,U.S. House,3,REP,Sam Johnson,758,628,109,0,21
Collin,98,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,98,U.S. House,3,,UNDER VOTES,31,23,5,0,3
Collin,98,U.S. House,3,REP,Sam Johnson,471,325,45,0,101
Collin,99,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,99,U.S. House,3,,UNDER VOTES,7,2,3,0,2
Collin,99,U.S. House,3,REP,Sam Johnson,86,63,14,0,9
Collin,100,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,100,U.S. House,3,,UNDER VOTES,0,0,0,0,0
Collin,100,U.S. House,3,REP,Sam Johnson,9,8,1,0,0
Collin,101,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,101,U.S. House,3,,UNDER VOTES,57,46,11,0,0
Collin,101,U.S. House,3,REP,Sam Johnson,1298,1039,233,0,26
Collin,102,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,102,U.S. House,3,,UNDER VOTES,43,25,16,0,2
Collin,102,U.S. House,3,REP,Sam Johnson,1371,1067,235,0,69
Collin,103,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,103,U.S. House,3,,UNDER VOTES,19,14,4,0,1
Collin,103,U.S. House,3,REP,Sam Johnson,335,235,80,0,20
Collin,104,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,104,U.S. House,3,,UNDER VOTES,40,24,14,0,2
Collin,104,U.S. House,3,REP,Sam Johnson,447,328,104,0,15
Collin,105,U.S. House,3,,OVER VOTES,1,0,0,0,1
Collin,105,U.S. House,3,,UNDER VOTES,16,11,5,0,0
Collin,105,U.S. House,3,REP,Sam Johnson,482,401,59,0,22
Collin,106,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,106,U.S. House,3,,UNDER VOTES,35,27,5,0,3
Collin,106,U.S. House,3,REP,Sam Johnson,781,641,119,0,21
Collin,107,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,107,U.S. House,3,,UNDER VOTES,85,65,14,1,5
Collin,107,U.S. House,3,REP,Sam Johnson,1316,1137,139,0,40
Collin,108,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,108,U.S. House,3,,UNDER VOTES,89,66,18,0,5
Collin,108,U.S. House,3,REP,Sam Johnson,1010,835,146,0,29
Collin,109,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,109,U.S. House,3,,UNDER VOTES,66,47,13,0,6
Collin,109,U.S. House,3,REP,Sam Johnson,1472,1283,154,0,35
Collin,110,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,110,U.S. House,3,,UNDER VOTES,50,39,6,0,5
Collin,110,U.S. House,3,REP,Sam Johnson,1078,890,117,0,71
Collin,111,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,111,U.S. House,3,,UNDER VOTES,82,58,22,0,2
Collin,111,U.S. House,3,REP,Sam Johnson,1979,1596,317,0,66
Collin,112,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,112,U.S. House,3,,UNDER VOTES,59,37,12,0,10
Collin,112,U.S. House,3,REP,Sam Johnson,1163,993,116,0,54
Collin,113,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,113,U.S. House,3,,UNDER VOTES,51,38,12,0,1
Collin,113,U.S. House,3,REP,Sam Johnson,1124,884,206,1,33
Collin,114,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,114,U.S. House,3,,UNDER VOTES,39,26,11,0,2
Collin,114,U.S. House,3,REP,Sam Johnson,706,484,198,0,24
Collin,115,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,115,U.S. House,3,,UNDER VOTES,75,53,21,0,1
Collin,115,U.S. House,3,REP,Sam Johnson,1104,914,139,0,51
Collin,116,U.S. House,3,,OVER VOTES,1,0,0,0,1
Collin,116,U.S. House,3,,UNDER VOTES,92,66,15,1,10
Collin,116,U.S. House,3,REP,Sam Johnson,1906,1597,241,0,68
Collin,117,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,117,U.S. House,3,,UNDER VOTES,84,60,22,0,2
Collin,117,U.S. House,3,REP,Sam Johnson,1516,1231,241,0,44
Collin,118,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,118,U.S. House,3,,UNDER VOTES,84,62,19,0,3
Collin,118,U.S. House,3,REP,Sam Johnson,1924,1586,267,0,71
Collin,119,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,119,U.S. House,3,,UNDER VOTES,99,76,18,0,5
Collin,119,U.S. House,3,REP,Sam Johnson,2192,1907,217,0,68
Collin,120,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,120,U.S. House,3,,UNDER VOTES,124,83,30,0,11
Collin,120,U.S. House,3,REP,Sam Johnson,2742,2242,422,0,78
Collin,121,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,121,U.S. House,3,,UNDER VOTES,54,37,13,0,4
Collin,121,U.S. House,3,REP,Sam Johnson,777,675,73,1,28
Collin,122,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,122,U.S. House,3,,UNDER VOTES,99,72,20,0,7
Collin,122,U.S. House,3,REP,Sam Johnson,2332,1931,304,0,97
Collin,123,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,123,U.S. House,3,,UNDER VOTES,37,30,5,0,2
Collin,123,U.S. House,3,REP,Sam Johnson,918,771,109,0,38
Collin,124,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,124,U.S. House,3,,UNDER VOTES,84,63,9,0,12
Collin,124,U.S. House,3,REP,Sam Johnson,1001,763,123,0,115
Collin,125,U.S. House,3,,OVER VOTES,1,0,0,0,1
Collin,125,U.S. House,3,,UNDER VOTES,80,64,10,0,6
Collin,125,U.S. House,3,REP,Sam Johnson,1524,1224,241,0,59
Collin,126,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,126,U.S. House,3,,UNDER VOTES,70,50,17,0,3
Collin,126,U.S. House,3,REP,Sam Johnson,1755,1388,325,0,42
Collin,127,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,127,U.S. House,3,,UNDER VOTES,55,37,16,0,2
Collin,127,U.S. House,3,REP,Sam Johnson,1353,1095,211,0,47
Collin,128,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,128,U.S. House,3,,UNDER VOTES,85,65,16,0,4
Collin,128,U.S. House,3,REP,Sam Johnson,2528,2129,326,0,73
Collin,129,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,129,U.S. House,3,,UNDER VOTES,67,39,24,0,4
Collin,129,U.S. House,3,REP,Sam Johnson,1527,1208,265,0,54
Collin,130,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,130,U.S. House,3,,UNDER VOTES,88,69,16,0,3
Collin,130,U.S. House,3,REP,Sam Johnson,2156,1824,269,0,63
Collin,131,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,131,U.S. House,3,,UNDER VOTES,106,67,31,1,7
Collin,131,U.S. House,3,REP,Sam Johnson,2634,2136,411,0,87
Collin,132,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,132,U.S. House,3,,UNDER VOTES,69,48,16,0,5
Collin,132,U.S. House,3,REP,Sam Johnson,1001,773,183,1,44
Collin,134,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,134,U.S. House,3,,UNDER VOTES,120,83,33,0,4
Collin,134,U.S. House,3,REP,Sam Johnson,2433,1940,412,0,81
Collin,135,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,135,U.S. House,3,,UNDER VOTES,65,45,15,0,5
Collin,135,U.S. House,3,REP,Sam Johnson,1331,1018,261,0,52
Collin,136,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,136,U.S. House,3,,UNDER VOTES,33,26,6,0,1
Collin,136,U.S. House,3,REP,Sam Johnson,779,636,102,0,41
Collin,137,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,137,U.S. House,3,,UNDER VOTES,38,19,15,0,4
Collin,137,U.S. House,3,REP,Sam Johnson,831,671,121,0,39
Collin,138,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,138,U.S. House,3,,UNDER VOTES,33,25,6,0,2
Collin,138,U.S. House,3,REP,Sam Johnson,613,536,52,0,25
Collin,139,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,139,U.S. House,3,,UNDER VOTES,76,49,24,0,3
Collin,139,U.S. House,3,REP,Sam Johnson,1358,1065,230,0,63
Collin,140,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,140,U.S. House,3,,UNDER VOTES,90,63,21,0,6
Collin,140,U.S. House,3,REP,Sam Johnson,2219,1797,363,0,59
Collin,141,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,141,U.S. House,3,,UNDER VOTES,59,38,19,0,2
Collin,141,U.S. House,3,REP,Sam Johnson,1177,942,194,0,41
Collin,142,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,142,U.S. House,3,,UNDER VOTES,68,50,13,0,5
Collin,142,U.S. House,3,REP,Sam Johnson,1076,892,135,0,49
Collin,143,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,143,U.S. House,3,,UNDER VOTES,28,20,8,0,0
Collin,143,U.S. House,3,REP,Sam Johnson,894,747,121,0,26
Collin,144,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,144,U.S. House,3,,UNDER VOTES,38,25,10,0,3
Collin,144,U.S. House,3,REP,Sam Johnson,1045,868,139,0,38
Collin,145,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,145,U.S. House,3,,UNDER VOTES,25,13,12,0,0
Collin,145,U.S. House,3,REP,Sam Johnson,554,448,87,0,19
Collin,146,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,146,U.S. House,3,,UNDER VOTES,87,67,17,0,3
Collin,146,U.S. House,3,REP,Sam Johnson,1563,1249,260,0,54
Collin,147,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,147,U.S. House,3,,UNDER VOTES,33,21,10,0,2
Collin,147,U.S. House,3,REP,Sam Johnson,638,501,116,0,21
Collin,148,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,148,U.S. House,3,,UNDER VOTES,0,0,0,0,0
Collin,148,U.S. House,3,REP,Sam Johnson,8,6,2,0,0
Collin,149,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,149,U.S. House,3,,UNDER VOTES,73,47,25,0,1
Collin,149,U.S. House,3,REP,Sam Johnson,1581,1271,263,0,47
Collin,150,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,150,U.S. House,3,,UNDER VOTES,8,6,2,0,0
Collin,150,U.S. House,3,REP,Sam Johnson,260,210,44,0,6
Collin,151,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,151,U.S. House,3,,UNDER VOTES,37,27,9,0,1
Collin,151,U.S. House,3,REP,Sam Johnson,494,398,82,0,14
