county,precinct,office,district,party,candidate,votes,election_day,early_voting
Kerr,211,"Judge, County Court at Law",,REP,Susan Harris,129,59,70
Kerr,211,District Clerk,,REP,Robbin Burlew,125,60,65
Kerr,211,County Clerk,,REP,"Rebecca ""Becky"" Bolin",129,60,69
Kerr,211,County Treasurer,,REP,Tracy Soldan,123,58,65
Kerr,211,County Surveyor,,REP,Lee C. Voelkel,132,63,69
Kerr,211,"County Commissioner, Precinct No. 2",,REP,Mindy N. Wendele,56,26,30
Kerr,211,"County Commissioner, Precinct No. 2",,REP,Tom Moser,111,54,57
Kerr,211,"Justice of the Peace, Precinct No. 2",,REP,J. R. Hoyne,124,58,66
Kerr,211,County Chairman,,REP,John Elliott,123,57,66
Kerr,211,U.S. Senate,,DEM,Over Votes,0,0,0
Kerr,211,U.S. Senate,,DEM,Under Votes,0,0,0
Kerr,211,Registered Voters,,DEM,,1271,,
Kerr,211,Ballots Cast,,DEM,,217,15,114
Kerr,211,U.S. Senate,,DEM,Beto O'Rourke,31,15,16
Kerr,211,U.S. Senate,,DEM,Sema Hernandez,6,3,3
Kerr,211,U.S. Senate,,DEM,Edward Kimbrough,4,2,2
Kerr,211,U.S. House,21,DEM,Elliott McFadden,6,3,3
Kerr,211,U.S. House,21,DEM,Mary Street Wilson,13,7,6
Kerr,211,U.S. House,21,DEM,Derrick Crowe,6,2,4
Kerr,211,U.S. House,21,DEM,Joseph Kopser,10,4,6
Kerr,211,Governor,,DEM,Andrew White,18,10,8
Kerr,211,Governor,,DEM,Joe Mumbach,3,2,1
Kerr,211,Governor,,DEM,Jeffrey Payne,2,2,0
Kerr,211,Governor,,DEM,"Cedric Davis, Sr.",1,1,0
Kerr,211,Governor,,DEM,Tom Wakely,1,0,1
Kerr,211,Governor,,DEM,Adrian Ocegueda,1,1,0
Kerr,211,Governor,,DEM,James Jolly Clark,0,0,0
Kerr,211,Governor,,DEM,Lupe Valdez,12,4,8
Kerr,211,Governor,,DEM,Grady Yarbrough,2,0,2
Kerr,211,Lieutenant Governor,,DEM,Mike Collier,26,10,16
Kerr,211,Lieutenant Governor,,DEM,Michael Cooper,10,6,4
Kerr,211,Attorney General,,DEM,Justin Nelson,32,14,18
Kerr,211,Comptroller of Public Accounts,,DEM,Joi Chevalier,23,12,11
Kerr,211,Comptroller of Public Accounts,,DEM,Tim Mahoney,11,3,8
Kerr,211,Commissioner of the General Land Office,,DEM,Tex Morgan,10,4,6
Kerr,211,Commissioner of the General Land Office,,DEM,Miguel Suazo,22,10,12
Kerr,211,Commissioner of Agriculture,,DEM,Kim Olson,30,13,17
Kerr,211,Railroad Commissioner,,DEM,Roman McAllen,21,9,12
Kerr,211,Railroad Commissioner,,DEM,Chris Spellmon,11,5,6
Kerr,211,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,29,12,17
Kerr,211,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,30,13,17
Kerr,211,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,30,13,17
Kerr,211,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,30,13,17
Kerr,211,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,30,13,17
Kerr,211,State Representative,53,DEM,Joe P. Herrera,16,5,11
Kerr,211,State Representative,53,DEM,Stephanie Lochte Ertel,18,9,9
Kerr,211,"Justice, 4th Court of Appeals District, Place No. 2",,DEM,Beth Watkins,29,13,16
Kerr,211,"Justice, 4th Court of Appeals District, Place No. 3",,DEM,Patricia O'Connell Alvarez,30,13,17
Kerr,211,"Justice, 4th Court of Appeals District, Place No. 4",,DEM,Luz Elena Chapa,29,13,16
Kerr,211,"Justice, 4th Court of Appeals District, Place No. 5",,DEM,Liza Rodriguez,29,13,16
Kerr,211,"Justice, 4th Court of Appeals District, Place No. 7",,DEM,Rebeca Martinez,30,13,17
Kerr,211,County Chairman,,DEM,Barbara A. Veldhuizen,21,11,10
Kerr,211,County Chairman,,DEM,Rick Ertel,15,5,10
Kerr,211,Proposition #1 Right to a 21st Century Public Education:,,,Yes,40,19,21
Kerr,211,Proposition #1 Right to a 21st Century Public Education:,,,No,0,0,0
Kerr,211,Proposition #2 Student Loan Debt:,,,Yes,39,19,20
Kerr,211,Proposition #2 Student Loan Debt:,,,No,1,0,1
Kerr,211,Proposition #3 Right to Healthcare:,,,Yes,39,19,20
Kerr,211,Proposition #3 Right to Healthcare:,,,No,1,0,1
Kerr,211,Proposition #4 Right to Economic Security:,,,Yes,40,19,21
Kerr,211,Proposition #4 Right to Economic Security:,,,No,0,0,0
Kerr,211,Proposition #5 National Jobs Program:,,,Yes,37,19,18
Kerr,211,Proposition #5 National Jobs Program:,,,No,3,0,3
Kerr,211,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,,Yes,40,19,21
Kerr,211,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,,No,0,0,0
Kerr,211,Proposition #7 Right to Dignity & Respect:,,,Yes,40,19,21
Kerr,211,Proposition #7 Right to Dignity & Respect:,,,No,0,0,0
Kerr,211,Proposition #8 Right to Housing:,,,Yes,40,19,21
Kerr,211,Proposition #8 Right to Housing:,,,No,0,0,0
Kerr,211,Proposition #9 Right to Vote:,,,Yes,39,19,20
Kerr,211,Proposition #9 Right to Vote:,,,No,1,0,1
Kerr,211,Proposition #10 Right to a Fair Criminal Justice System:,,,Yes,40,19,21
Kerr,211,Proposition #10 Right to a Fair Criminal Justice System:,,,No,0,0,0
Kerr,211,Proposition #11 Immigrant Rights:,,,Yes,39,18,21
Kerr,211,Proposition #11 Immigrant Rights:,,,No,1,1,0
Kerr,211,Proposition #12 Right to Fair Taxation:,,,Yes,40,19,21
Kerr,211,Proposition #12 Right to Fair Taxation:,,,No,0,0,0
Kerr,211,Proposition 1,,,YES,102,55,47
Kerr,211,Proposition 1,,,NO,61,23,38
Kerr,211,Proposition 2,,,YES,152,75,77
Kerr,211,Proposition 2,,,NO,18,7,11
Kerr,211,Proposition 3,,,YES,151,73,78
Kerr,211,Proposition 3,,,NO,19,8,11
Kerr,211,Proposition 4,,,YES,155,76,79
Kerr,211,Proposition 4,,,NO,11,3,8
Kerr,211,Proposition 5,,,YES,142,74,68
Kerr,211,Proposition 5,,,NO,27,7,20
Kerr,211,Proposition 6,,,YES,157,76,81
Kerr,211,Proposition 6,,,NO,11,4,7
Kerr,211,Proposition 7,,,YES,117,61,56
Kerr,211,Proposition 7,,,NO,49,19,30
Kerr,211,Proposition 8,,,YES,162,80,82
Kerr,211,Proposition 8,,,NO,7,2,5
Kerr,211,Proposition 9,,,YES,153,75,78
Kerr,211,Proposition 9,,,NO,14,4,10
Kerr,211,Proposition 10,,,YES,150,73,77
Kerr,211,Proposition 10,,,NO,15,6,9
Kerr,211,Proposition 11,,,YES,146,71,75
Kerr,211,Proposition 11,,,NO,20,7,13
Kerr,215,U.S. Senate,,REP,"Bruce Jacobson, Jr.",34,13,21
Kerr,215,U.S. Senate,,REP,Over Votes,1,1,0
Kerr,215,U.S. Senate,,REP,Under Votes,30,17,13
Kerr,215,Registered Voters,,REP,,3098,,
Kerr,215,Ballots Cast,,REP,,754,3,394
Kerr,215,U.S. Senate,,REP,Geraldine Sam,11,3,8
Kerr,215,U.S. Senate,,REP,Ted Cruz,547,267,280
Kerr,215,U.S. Senate,,REP,Mary Miller,29,13,16
Kerr,215,U.S. Senate,,REP,Stefano de Stefano,4,3,1
Kerr,215,U.S. House,21,REP,Foster Hagen,3,2,1
Kerr,215,U.S. House,21,REP,William Negley,92,34,58
Kerr,215,U.S. House,21,REP,Jason Isaac,56,25,31
Kerr,215,U.S. House,21,REP,Peggy Wardlaw,12,6,6
Kerr,215,U.S. House,21,REP,Mauro Garza,9,7,2
Kerr,215,U.S. House,21,REP,Autry J. Pruitt,0,0,0
Kerr,215,U.S. House,21,REP,Chip Roy,154,76,78
Kerr,215,U.S. House,21,REP,Al M. Poteet,30,21,9
Kerr,215,U.S. House,21,REP,Susan Narvaiz,26,15,11
Kerr,215,U.S. House,21,REP,Jenifer Sarver,22,6,16
Kerr,215,U.S. House,21,REP,Samuel Temple,2,1,1
Kerr,215,U.S. House,21,REP,Ivan Andarza,0,0,0
Kerr,215,U.S. House,21,REP,Anthony J. White,5,4,1
Kerr,215,U.S. House,21,REP,Ryan Krause,3,1,2
Kerr,215,U.S. House,21,REP,Robert Stovall,12,6,6
Kerr,215,U.S. House,21,REP,Eric Burkhart,2,1,1
Kerr,215,U.S. House,21,REP,"Francisco ""Quico"" Canseco",7,5,2
Kerr,215,U.S. House,21,REP,Matt McCall,189,90,99
Kerr,215,Governor,,REP,Barbara Krueger,29,15,14
Kerr,215,Governor,,REP,Greg Abbott,603,292,311
Kerr,215,Governor,,REP,SECEDE Kilgore,8,2,6
Kerr,215,Lieutenant Governor,,REP,Scott Milder,100,44,56
Kerr,215,Lieutenant Governor,,REP,Dan Patrick,532,259,273
Kerr,215,Attorney General,,REP,Ken Paxton,536,262,274
Kerr,215,Comptroller of Public Accounts,,REP,Glenn Hegar,517,250,267
Kerr,215,Commissioner of the General Land Office,,REP,Davey Edwards,41,16,25
Kerr,215,Commissioner of the General Land Office,,REP,Rick Range,23,8,15
Kerr,215,Commissioner of the General Land Office,,REP,George P. Bush,368,182,186
Kerr,215,Commissioner of the General Land Office,,REP,Jerry Patterson,171,82,89
Kerr,215,Commissioner of Agriculture,,REP,Trey Blocker,115,56,59
Kerr,215,Commissioner of Agriculture,,REP,Jim Hogan,141,67,74
Kerr,215,Commissioner of Agriculture,,REP,Sid Miller,263,129,134
Kerr,215,Railroad Commissioner,,REP,Christi Craddick,439,206,233
Kerr,215,Railroad Commissioner,,REP,Weston Martinez,102,53,49
Kerr,215,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,483,238,245
Kerr,215,"Justice, Supreme Court, Place 4",,REP,John Devine,484,238,246
Kerr,215,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,477,232,245
Kerr,215,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,275,124,151
Kerr,215,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,249,129,120
Kerr,215,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,470,231,239
Kerr,215,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,84,44,40
Kerr,215,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,269,130,139
Kerr,215,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,150,70,80
Kerr,215,State Representative,53,REP,Andrew S. Murr,527,253,274
Kerr,215,"Justice, 4th Court of Appeals District, Place No. 2",,REP,Marialyn Barnard,455,223,232
Kerr,215,"Justice, 4th Court of Appeals District, Place No. 3",,REP,Jason Pulliam,460,226,234
Kerr,215,"Justice, 4th Court of Appeals District, Place No. 4",,REP,Patrick Ballantyne,456,223,233
Kerr,215,"Justice, 4th Court of Appeals District, Place No. 5",,REP,Rebecca Simmons,453,224,229
Kerr,215,"Justice, 4th Court of Appeals District, Place No. 7",,REP,Shane Stolarczyk,449,218,231
Kerr,215,"District Judge, 198th Judicial District",,REP,Rex Emerson,491,237,254
Kerr,215,County Judge,,REP,Doyle Weaver,222,107,115
Kerr,215,County Judge,,REP,Rob Kelly,350,164,186
Kerr,215,"Judge, County Court at Law",,REP,Susan Harris,483,233,250
Kerr,215,District Clerk,,REP,Robbin Burlew,479,232,247
Kerr,215,County Clerk,,REP,"Rebecca ""Becky"" Bolin",490,236,254
Kerr,215,County Treasurer,,REP,Tracy Soldan,476,229,247
Kerr,215,County Surveyor,,REP,Lee C. Voelkel,491,233,258
Kerr,215,"County Commissioner, Precinct No. 2",,REP,Mindy N. Wendele,198,97,101
Kerr,215,"County Commissioner, Precinct No. 2",,REP,Tom Moser,429,205,224
Kerr,215,"Justice of the Peace, Precinct No. 2",,REP,J. R. Hoyne,475,227,248
Kerr,215,County Chairman,,REP,John Elliott,482,230,252
Kerr,215,U.S. Senate,,DEM,Over Votes,0,0,0
Kerr,215,U.S. Senate,,DEM,Under Votes,3,1,2
Kerr,215,Registered Voters,,DEM,,3098,,
Kerr,215,Ballots Cast,,DEM,,754,35,394
Kerr,215,U.S. Senate,,DEM,Beto O'Rourke,75,35,40
Kerr,215,U.S. Senate,,DEM,Sema Hernandez,14,4,10
Kerr,215,U.S. Senate,,DEM,Edward Kimbrough,6,3,3
Kerr,215,U.S. House,21,DEM,Elliott McFadden,12,4,8
Kerr,215,U.S. House,21,DEM,Mary Street Wilson,29,13,16
Kerr,215,U.S. House,21,DEM,Derrick Crowe,26,12,14
Kerr,215,U.S. House,21,DEM,Joseph Kopser,25,10,15
Kerr,215,Governor,,DEM,Andrew White,41,13,28
Kerr,215,Governor,,DEM,Joe Mumbach,3,3,0
Kerr,215,Governor,,DEM,Jeffrey Payne,2,1,1
Kerr,215,Governor,,DEM,"Cedric Davis, Sr.",3,2,1
Kerr,215,Governor,,DEM,Tom Wakely,8,2,6
Kerr,215,Governor,,DEM,Adrian Ocegueda,3,2,1
Kerr,215,Governor,,DEM,James Jolly Clark,0,0,0
Kerr,215,Governor,,DEM,Lupe Valdez,27,15,12
Kerr,215,Governor,,DEM,Grady Yarbrough,5,3,2
Kerr,215,Lieutenant Governor,,DEM,Mike Collier,63,26,37
Kerr,215,Lieutenant Governor,,DEM,Michael Cooper,25,11,14
Kerr,215,Attorney General,,DEM,Justin Nelson,86,35,51
Kerr,215,Comptroller of Public Accounts,,DEM,Joi Chevalier,53,22,31
Kerr,215,Comptroller of Public Accounts,,DEM,Tim Mahoney,34,16,18
Kerr,215,Commissioner of the General Land Office,,DEM,Tex Morgan,31,16,15
Kerr,215,Commissioner of the General Land Office,,DEM,Miguel Suazo,54,21,33
Kerr,215,Commissioner of Agriculture,,DEM,Kim Olson,83,34,49
Kerr,215,Railroad Commissioner,,DEM,Roman McAllen,49,26,23
Kerr,215,Railroad Commissioner,,DEM,Chris Spellmon,34,10,24
Kerr,215,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,85,35,50
Kerr,215,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,86,36,50
Kerr,215,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,87,37,50
Kerr,215,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,86,37,49
Kerr,215,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,86,37,49
Kerr,215,State Representative,53,DEM,Joe P. Herrera,22,12,10
Kerr,215,State Representative,53,DEM,Stephanie Lochte Ertel,71,30,41
Kerr,215,"Justice, 4th Court of Appeals District, Place No. 2",,DEM,Beth Watkins,87,37,50
Kerr,215,"Justice, 4th Court of Appeals District, Place No. 3",,DEM,Patricia O'Connell Alvarez,88,38,50
Kerr,215,"Justice, 4th Court of Appeals District, Place No. 4",,DEM,Luz Elena Chapa,88,38,50
Kerr,215,"Justice, 4th Court of Appeals District, Place No. 5",,DEM,Liza Rodriguez,88,38,50
Kerr,215,"Justice, 4th Court of Appeals District, Place No. 7",,DEM,Rebeca Martinez,87,37,50
Kerr,215,County Chairman,,DEM,Barbara A. Veldhuizen,49,25,24
Kerr,215,County Chairman,,DEM,Rick Ertel,45,16,29
Kerr,215,Proposition #1 Right to a 21st Century Public Education:,,,Yes,94,40,54
Kerr,215,Proposition #1 Right to a 21st Century Public Education:,,,No,1,1,0
Kerr,215,Proposition #2 Student Loan Debt:,,,Yes,91,39,52
Kerr,215,Proposition #2 Student Loan Debt:,,,No,6,4,2
Kerr,215,Proposition #3 Right to Healthcare:,,,Yes,91,40,51
Kerr,215,Proposition #3 Right to Healthcare:,,,No,5,2,3
Kerr,215,Proposition #4 Right to Economic Security:,,,Yes,93,39,54
Kerr,215,Proposition #4 Right to Economic Security:,,,No,2,2,0
Kerr,215,Proposition #5 National Jobs Program:,,,Yes,85,35,50
Kerr,215,Proposition #5 National Jobs Program:,,,No,9,5,4
Kerr,215,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,,Yes,94,39,55
Kerr,215,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,,No,0,0,0
Kerr,215,Proposition #7 Right to Dignity & Respect:,,,Yes,92,38,54
Kerr,215,Proposition #7 Right to Dignity & Respect:,,,No,1,1,0
Kerr,215,Proposition #8 Right to Housing:,,,Yes,88,35,53
Kerr,215,Proposition #8 Right to Housing:,,,No,4,3,1
Kerr,215,Proposition #9 Right to Vote:,,,Yes,89,37,52
Kerr,215,Proposition #9 Right to Vote:,,,No,4,1,3
Kerr,215,Proposition #10 Right to a Fair Criminal Justice System:,,,Yes,91,37,54
Kerr,215,Proposition #10 Right to a Fair Criminal Justice System:,,,No,1,1,0
Kerr,215,Proposition #11 Immigrant Rights:,,,Yes,92,38,54
Kerr,215,Proposition #11 Immigrant Rights:,,,No,2,1,1
Kerr,215,Proposition #12 Right to Fair Taxation:,,,Yes,91,37,54
Kerr,215,Proposition #12 Right to Fair Taxation:,,,No,2,1,1
Kerr,215,Proposition 1,,,YES,383,186,197
Kerr,215,Proposition 1,,,NO,228,112,116
Kerr,215,Proposition 2,,,YES,596,289,307
Kerr,215,Proposition 2,,,NO,41,18,23
Kerr,215,Proposition 3,,,YES,557,273,284
Kerr,215,Proposition 3,,,NO,66,29,37
Kerr,215,Proposition 4,,,YES,582,284,298
Kerr,215,Proposition 4,,,NO,52,26,26
Kerr,215,Proposition 5,,,YES,537,266,271
Kerr,215,Proposition 5,,,NO,97,42,55
Kerr,215,Proposition 6,,,YES,591,292,299
Kerr,215,Proposition 6,,,NO,45,18,27
Kerr,215,Proposition 7,,,YES,430,222,208
Kerr,215,Proposition 7,,,NO,191,80,111
Kerr,215,Proposition 8,,,YES,615,307,308
Kerr,215,Proposition 8,,,NO,23,4,19
Kerr,215,Proposition 9,,,YES,583,290,293
Kerr,215,Proposition 9,,,NO,53,22,31
Kerr,215,Proposition 10,,,YES,601,292,309
Kerr,215,Proposition 10,,,NO,23,10,13
Kerr,215,Proposition 11,,,YES,594,288,306
Kerr,215,Proposition 11,,,NO,47,23,24
Kerr,220,U.S. Senate,,REP,"Bruce Jacobson, Jr.",42,14,28
Kerr,220,U.S. Senate,,REP,Over Votes,0,0,0
Kerr,220,U.S. Senate,,REP,Under Votes,35,13,22
Kerr,220,Registered Voters,,REP,,2325,,
Kerr,220,Ballots Cast,,REP,,978,4,675
Kerr,220,U.S. Senate,,REP,Geraldine Sam,15,4,11
Kerr,220,U.S. Senate,,REP,Ted Cruz,701,227,474
Kerr,220,U.S. Senate,,REP,Mary Miller,47,11,36
Kerr,220,U.S. Senate,,REP,Stefano de Stefano,15,6,9
Kerr,220,U.S. House,21,REP,Foster Hagen,5,1,4
Kerr,220,U.S. House,21,REP,William Negley,127,17,110
Kerr,220,U.S. House,21,REP,Jason Isaac,91,32,59
Kerr,220,U.S. House,21,REP,Peggy Wardlaw,10,4,6
Kerr,220,U.S. House,21,REP,Mauro Garza,1,1,0
Kerr,220,U.S. House,21,REP,Autry J. Pruitt,5,4,1
Kerr,220,U.S. House,21,REP,Chip Roy,212,89,123
Kerr,220,U.S. House,21,REP,Al M. Poteet,28,16,12
Kerr,220,U.S. House,21,REP,Susan Narvaiz,17,6,11
Kerr,220,U.S. House,21,REP,Jenifer Sarver,56,16,40
Kerr,220,U.S. House,21,REP,Samuel Temple,2,0,2
Kerr,220,U.S. House,21,REP,Ivan Andarza,0,0,0
Kerr,220,U.S. House,21,REP,Anthony J. White,3,1,2
Kerr,220,U.S. House,21,REP,Ryan Krause,5,2,3
Kerr,220,U.S. House,21,REP,Robert Stovall,26,7,19
Kerr,220,U.S. House,21,REP,Eric Burkhart,2,2,0
Kerr,220,U.S. House,21,REP,"Francisco ""Quico"" Canseco",0,0,0
Kerr,220,U.S. House,21,REP,Matt McCall,193,51,142
Kerr,220,Governor,,REP,Barbara Krueger,67,22,45
Kerr,220,Governor,,REP,Greg Abbott,748,239,509
Kerr,220,Governor,,REP,SECEDE Kilgore,1,0,1
Kerr,220,Lieutenant Governor,,REP,Scott Milder,166,54,112
Kerr,220,Lieutenant Governor,,REP,Dan Patrick,648,201,447
Kerr,220,Attorney General,,REP,Ken Paxton,653,210,443
Kerr,220,Comptroller of Public Accounts,,REP,Glenn Hegar,625,200,425
Kerr,220,Commissioner of the General Land Office,,REP,Davey Edwards,32,11,21
Kerr,220,Commissioner of the General Land Office,,REP,Rick Range,34,13,21
Kerr,220,Commissioner of the General Land Office,,REP,George P. Bush,569,182,387
Kerr,220,Commissioner of the General Land Office,,REP,Jerry Patterson,150,45,105
Kerr,220,Commissioner of Agriculture,,REP,Trey Blocker,165,48,117
Kerr,220,Commissioner of Agriculture,,REP,Jim Hogan,187,58,129
Kerr,220,Commissioner of Agriculture,,REP,Sid Miller,297,102,195
Kerr,220,Railroad Commissioner,,REP,Christi Craddick,555,174,381
Kerr,220,Railroad Commissioner,,REP,Weston Martinez,113,43,70
Kerr,220,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,578,189,389
Kerr,220,"Justice, Supreme Court, Place 4",,REP,John Devine,576,189,387
Kerr,220,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,573,189,384
Kerr,220,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,370,117,253
Kerr,220,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,269,94,175
Kerr,220,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,561,189,372
Kerr,220,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,108,30,78
Kerr,220,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,283,106,177
Kerr,220,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,205,56,149
Kerr,220,State Representative,53,REP,Andrew S. Murr,675,207,468
Kerr,220,"Justice, 4th Court of Appeals District, Place No. 2",,REP,Marialyn Barnard,551,186,365
Kerr,220,"Justice, 4th Court of Appeals District, Place No. 3",,REP,Jason Pulliam,551,187,364
Kerr,220,"Justice, 4th Court of Appeals District, Place No. 4",,REP,Patrick Ballantyne,547,186,361
Kerr,220,"Justice, 4th Court of Appeals District, Place No. 5",,REP,Rebecca Simmons,547,188,359
Kerr,220,"Justice, 4th Court of Appeals District, Place No. 7",,REP,Shane Stolarczyk,540,185,355
Kerr,220,"District Judge, 198th Judicial District",,REP,Rex Emerson,598,194,404
Kerr,220,County Judge,,REP,Doyle Weaver,222,84,138
Kerr,220,County Judge,,REP,Rob Kelly,528,155,373
Kerr,220,"Judge, County Court at Law",,REP,Susan Harris,593,192,401
Kerr,220,District Clerk,,REP,Robbin Burlew,574,187,387
Kerr,220,County Clerk,,REP,"Rebecca ""Becky"" Bolin",590,188,402
Kerr,220,County Treasurer,,REP,Tracy Soldan,580,189,391
Kerr,220,County Surveyor,,REP,Lee C. Voelkel,570,187,383
Kerr,220,"County Commissioner, Precinct No. 2",,REP,Mindy N. Wendele,281,87,194
Kerr,220,"County Commissioner, Precinct No. 2",,REP,Tom Moser,546,179,367
Kerr,220,"Justice of the Peace, Precinct No. 2",,REP,J. R. Hoyne,568,188,380
Kerr,220,County Chairman,,REP,John Elliott,582,192,390
Kerr,220,U.S. Senate,,DEM,Over Votes,0,0,0
Kerr,220,U.S. Senate,,DEM,Under Votes,10,2,8
Kerr,220,Registered Voters,,DEM,,2325,,
Kerr,220,Ballots Cast,,DEM,,978,22,675
Kerr,220,U.S. Senate,,DEM,Beto O'Rourke,89,22,67
Kerr,220,U.S. Senate,,DEM,Sema Hernandez,15,3,12
Kerr,220,U.S. Senate,,DEM,Edward Kimbrough,9,1,8
Kerr,220,U.S. House,21,DEM,Elliott McFadden,11,1,10
Kerr,220,U.S. House,21,DEM,Mary Street Wilson,29,7,22
Kerr,220,U.S. House,21,DEM,Derrick Crowe,20,5,15
Kerr,220,U.S. House,21,DEM,Joseph Kopser,52,11,41
Kerr,220,Governor,,DEM,Andrew White,59,15,44
Kerr,220,Governor,,DEM,Joe Mumbach,2,1,1
Kerr,220,Governor,,DEM,Jeffrey Payne,5,0,5
Kerr,220,Governor,,DEM,"Cedric Davis, Sr.",5,1,4
Kerr,220,Governor,,DEM,Tom Wakely,12,2,10
Kerr,220,Governor,,DEM,Adrian Ocegueda,3,1,2
Kerr,220,Governor,,DEM,James Jolly Clark,1,0,1
Kerr,220,Governor,,DEM,Lupe Valdez,20,2,18
Kerr,220,Governor,,DEM,Grady Yarbrough,5,1,4
Kerr,220,Lieutenant Governor,,DEM,Mike Collier,85,15,70
Kerr,220,Lieutenant Governor,,DEM,Michael Cooper,21,4,17
Kerr,220,Attorney General,,DEM,Justin Nelson,100,19,81
Kerr,220,Comptroller of Public Accounts,,DEM,Joi Chevalier,55,9,46
Kerr,220,Comptroller of Public Accounts,,DEM,Tim Mahoney,42,9,33
Kerr,220,Commissioner of the General Land Office,,DEM,Tex Morgan,34,8,26
Kerr,220,Commissioner of the General Land Office,,DEM,Miguel Suazo,61,11,50
Kerr,220,Commissioner of Agriculture,,DEM,Kim Olson,97,18,79
Kerr,220,Railroad Commissioner,,DEM,Roman McAllen,50,8,42
Kerr,220,Railroad Commissioner,,DEM,Chris Spellmon,47,11,36
Kerr,220,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,95,18,77
Kerr,220,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,96,19,77
Kerr,220,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,95,18,77
Kerr,220,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,95,19,76
Kerr,220,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,95,18,77
Kerr,220,State Representative,53,DEM,Joe P. Herrera,32,6,26
Kerr,220,State Representative,53,DEM,Stephanie Lochte Ertel,81,18,63
Kerr,220,"Justice, 4th Court of Appeals District, Place No. 2",,DEM,Beth Watkins,95,18,77
Kerr,220,"Justice, 4th Court of Appeals District, Place No. 3",,DEM,Patricia O'Connell Alvarez,95,18,77
Kerr,220,"Justice, 4th Court of Appeals District, Place No. 4",,DEM,Luz Elena Chapa,96,19,77
Kerr,220,"Justice, 4th Court of Appeals District, Place No. 5",,DEM,Liza Rodriguez,96,19,77
Kerr,220,"Justice, 4th Court of Appeals District, Place No. 7",,DEM,Rebeca Martinez,96,17,79
Kerr,220,County Chairman,,DEM,Barbara A. Veldhuizen,46,7,39
Kerr,220,County Chairman,,DEM,Rick Ertel,63,16,47
Kerr,220,Proposition #1 Right to a 21st Century Public Education:,,,Yes,114,27,87
