county,precinct,office,district,party,candidate,votes,early_votes,election_day
Kerr,211,Governor,,DEM,Grady Yarbrough,2,2,0
Kerr,211,Lieutenant Governor,,DEM,Mike Collier,26,16,10
Kerr,211,Lieutenant Governor,,DEM,Michael Cooper,10,4,6
Kerr,211,Attorney General,,DEM,Justin Nelson,32,18,14
Kerr,211,Comptroller of Public Accounts,,DEM,Joi Chevalier,23,11,12
Kerr,211,Comptroller of Public Accounts,,DEM,Tim Mahoney,11,8,3
Kerr,211,Commissioner of the General Land Office,,DEM,Tex Morgan,10,6,4
Kerr,211,Commissioner of the General Land Office,,DEM,Miguel Suazo,22,12,10
Kerr,211,Commissioner of Agriculture,,DEM,Kim Olson,30,17,13
Kerr,211,Railroad Commissioner,,DEM,Roman McAllen,21,12,9
Kerr,211,Railroad Commissioner,,DEM,Chris Spellmon,11,6,5
Kerr,211,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,29,17,12
Kerr,211,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,30,17,13
Kerr,211,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,30,17,13
Kerr,211,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,30,17,13
Kerr,211,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,30,17,13
Kerr,211,State Representative,53,DEM,Joe P. Herrera,16,11,5
Kerr,211,State Representative,53,DEM,Stephanie Lochte Ertel,18,9,9
Kerr,211,"Justice, 4th Court of Appeals District, Place No. 2",,DEM,Beth Watkins,29,16,13
Kerr,211,"Justice, 4th Court of Appeals District, Place No. 3",,DEM,Patricia O'Connell Alvarez,30,17,13
Kerr,211,"Justice, 4th Court of Appeals District, Place No. 4",,DEM,Luz Elena Chapa,29,16,13
Kerr,211,"Justice, 4th Court of Appeals District, Place No. 5",,DEM,Liza Rodriguez,29,16,13
Kerr,211,"Justice, 4th Court of Appeals District, Place No. 7",,DEM,Rebeca Martinez,30,17,13
Kerr,211,County Chairman,,DEM,Barbara A. Veldhuizen,21,10,11
Kerr,211,County Chairman,,DEM,Rick Ertel,15,10,5
Kerr,211,Proposition #1 Right to a 21st Century Public Education:,,,Yes,40,21,19
Kerr,211,Proposition #1 Right to a 21st Century Public Education:,,,No,0,0,0
Kerr,211,Proposition #2 Student Loan Debt:,,,Yes,39,20,19
Kerr,211,Proposition #2 Student Loan Debt:,,,No,1,1,0
Kerr,211,Proposition #3 Right to Healthcare:,,,Yes,39,20,19
Kerr,211,Proposition #3 Right to Healthcare:,,,No,1,1,0
Kerr,211,Proposition #4 Right to Economic Security:,,,Yes,40,21,19
Kerr,211,Proposition #4 Right to Economic Security:,,,No,0,0,0
Kerr,211,Proposition #5 National Jobs Program:,,,Yes,37,18,19
Kerr,211,Proposition #5 National Jobs Program:,,,No,3,3,0
Kerr,211,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,,Yes,40,21,19
Kerr,211,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,,No,0,0,0
Kerr,211,Proposition #7 Right to Dignity & Respect:,,,Yes,40,21,19
Kerr,211,Proposition #7 Right to Dignity & Respect:,,,No,0,0,0
Kerr,211,Proposition #8 Right to Housing:,,,Yes,40,21,19
Kerr,211,Proposition #8 Right to Housing:,,,No,0,0,0
Kerr,211,Proposition #9 Right to Vote:,,,Yes,39,20,19
Kerr,211,Proposition #9 Right to Vote:,,,No,1,1,0
Kerr,211,Proposition #10 Right to a Fair Criminal Justice System:,,,Yes,40,21,19
Kerr,211,Proposition #10 Right to a Fair Criminal Justice System:,,,No,0,0,0
Kerr,211,Proposition #11 Immigrant Rights:,,,Yes,39,21,18
Kerr,211,Proposition #11 Immigrant Rights:,,,No,1,0,1
Kerr,211,Proposition #12 Right to Fair Taxation:,,,Yes,40,21,19
Kerr,211,Proposition #12 Right to Fair Taxation:,,,No,0,0,0
Kerr,211,Proposition 1,,,YES,102,47,55
Kerr,211,Proposition 1,,,NO,61,38,23
Kerr,211,Proposition 2,,,YES,152,77,75
Kerr,211,Proposition 2,,,NO,18,11,7
Kerr,211,Proposition 3,,,YES,151,78,73
Kerr,211,Proposition 3,,,NO,19,11,8
Kerr,211,Proposition 4,,,YES,155,79,76
Kerr,211,Proposition 4,,,NO,11,8,3
Kerr,211,Proposition 5,,,YES,142,68,74
Kerr,211,Proposition 5,,,NO,27,20,7
Kerr,211,Proposition 6,,,YES,157,81,76
Kerr,211,Proposition 6,,,NO,11,7,4
Kerr,211,Proposition 7,,,YES,117,56,61
Kerr,211,Proposition 7,,,NO,49,30,19
Kerr,211,Proposition 8,,,YES,162,82,80
Kerr,211,Proposition 8,,,NO,7,5,2
Kerr,211,Proposition 9,,,YES,153,78,75
Kerr,211,Proposition 9,,,NO,14,10,4
Kerr,211,Proposition 10,,,YES,150,77,73
Kerr,211,Proposition 10,,,NO,15,9,6
Kerr,211,Proposition 11,,,YES,146,75,71
Kerr,211,Proposition 11,,,NO,20,13,7
Kerr,215,U.S. Senate,,REP,"Bruce Jacobson, Jr.",34,21,13
Kerr,215,U.S. Senate,,REP,Over Votes,1,0,1
Kerr,215,U.S. Senate,,REP,Under Votes,30,13,17
Kerr,215,Registered Voters,,REP,,3098,,
Kerr,215,Ballots Cast,,REP,,754,394,3
Kerr,215,U.S. Senate,,REP,Geraldine Sam,11,8,3
Kerr,215,U.S. Senate,,REP,Ted Cruz,547,280,267
Kerr,215,U.S. Senate,,REP,Mary Miller,29,16,13
Kerr,215,U.S. Senate,,REP,Stefano de Stefano,4,1,3
Kerr,215,United States Representative,21,REP,Foster Hagen,3,1,2
Kerr,215,United States Representative,21,REP,William Negley,92,58,34
Kerr,215,United States Representative,21,REP,Jason Isaac,56,31,25
Kerr,215,United States Representative,21,REP,Peggy Wardlaw,12,6,6
Kerr,215,United States Representative,21,REP,Mauro Garza,9,2,7
Kerr,215,United States Representative,21,REP,Autry J. Pruitt,0,0,0
Kerr,215,United States Representative,21,REP,Chip Roy,154,78,76
Kerr,215,United States Representative,21,REP,Al M. Poteet,30,9,21
Kerr,215,United States Representative,21,REP,Susan Narvaiz,26,11,15
Kerr,215,United States Representative,21,REP,Jenifer Sarver,22,16,6
Kerr,215,United States Representative,21,REP,Samuel Temple,2,1,1
Kerr,215,United States Representative,21,REP,Ivan Andarza,0,0,0
Kerr,215,United States Representative,21,REP,Anthony J. White,5,1,4
Kerr,215,United States Representative,21,REP,Ryan Krause,3,2,1
Kerr,215,United States Representative,21,REP,Robert Stovall,12,6,6
Kerr,215,United States Representative,21,REP,Eric Burkhart,2,1,1
Kerr,215,United States Representative,21,REP,"Francisco ""Quico"" Canseco",7,2,5
Kerr,215,United States Representative,21,REP,Matt McCall,189,99,90
Kerr,215,Governor,,REP,Barbara Krueger,29,14,15
Kerr,215,Governor,,REP,Greg Abbott,603,311,292
Kerr,215,Governor,,REP,SECEDE Kilgore,8,6,2
Kerr,215,Lieutenant Governor,,REP,Scott Milder,100,56,44
Kerr,215,Lieutenant Governor,,REP,Dan Patrick,532,273,259
Kerr,215,Attorney General,,REP,Ken Paxton,536,274,262
Kerr,215,Comptroller of Public Accounts,,REP,Glenn Hegar,517,267,250
Kerr,215,Commissioner of the General Land Office,,REP,Davey Edwards,41,25,16
Kerr,215,Commissioner of the General Land Office,,REP,Rick Range,23,15,8
Kerr,215,Commissioner of the General Land Office,,REP,George P. Bush,368,186,182
Kerr,215,Commissioner of the General Land Office,,REP,Jerry Patterson,171,89,82
Kerr,215,Commissioner of Agriculture,,REP,Trey Blocker,115,59,56
Kerr,215,Commissioner of Agriculture,,REP,Jim Hogan,141,74,67
Kerr,215,Commissioner of Agriculture,,REP,Sid Miller,263,134,129
Kerr,215,Railroad Commissioner,,REP,Christi Craddick,439,233,206
Kerr,215,Railroad Commissioner,,REP,Weston Martinez,102,49,53
Kerr,215,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,483,245,238
Kerr,215,"Justice, Supreme Court, Place 4",,REP,John Devine,484,246,238
Kerr,215,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,477,245,232
Kerr,215,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,275,151,124
Kerr,215,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,249,120,129
Kerr,215,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,470,239,231
Kerr,215,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,84,40,44
Kerr,215,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,269,139,130
Kerr,215,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,150,80,70
Kerr,215,State Representative,53,REP,Andrew S. Murr,527,274,253
Kerr,215,"Justice, 4th Court of Appeals District, Place No. 2",,REP,Marialyn Barnard,455,232,223
Kerr,215,"Justice, 4th Court of Appeals District, Place No. 3",,REP,Jason Pulliam,460,234,226
Kerr,215,"Justice, 4th Court of Appeals District, Place No. 4",,REP,Patrick Ballantyne,456,233,223
Kerr,215,"Justice, 4th Court of Appeals District, Place No. 5",,REP,Rebecca Simmons,453,229,224
Kerr,215,"Justice, 4th Court of Appeals District, Place No. 7",,REP,Shane Stolarczyk,449,231,218
Kerr,215,"District Judge, 198th Judicial District",,REP,Rex Emerson,491,254,237
Kerr,215,County Judge,,REP,Doyle Weaver,222,115,107
Kerr,215,County Judge,,REP,Rob Kelly,350,186,164
Kerr,215,"Judge, County Court at Law",,REP,Susan Harris,483,250,233
Kerr,215,District Clerk,,REP,Robbin Burlew,479,247,232
Kerr,215,County Clerk,,REP,"Rebecca ""Becky"" Bolin",490,254,236
Kerr,215,County Treasurer,,REP,Tracy Soldan,476,247,229
Kerr,215,County Surveyor,,REP,Lee C. Voelkel,491,258,233
Kerr,215,"County Commissioner, Precinct No. 2",,REP,Mindy N. Wendele,198,101,97
Kerr,215,"County Commissioner, Precinct No. 2",,REP,Tom Moser,429,224,205
Kerr,215,"Justice of the Peace, Precinct No. 2",,REP,J. R. Hoyne,475,248,227
Kerr,215,County Chairman,,REP,John Elliott,482,252,230
Kerr,215,U.S. Senate,,DEM,Over Votes,0,0,0
Kerr,215,U.S. Senate,,DEM,Under Votes,3,2,1
Kerr,215,Registered Voters,,DEM,,3098,,
Kerr,215,Ballots Cast,,DEM,,754,394,35
Kerr,215,U.S. Senate,,DEM,Beto O'Rourke,75,40,35
Kerr,215,U.S. Senate,,DEM,Sema Hernandez,14,10,4
Kerr,215,U.S. Senate,,DEM,Edward Kimbrough,6,3,3
Kerr,215,United States Representative,21,DEM,Elliott McFadden,12,8,4
Kerr,215,United States Representative,21,DEM,Mary Street Wilson,29,16,13
Kerr,215,United States Representative,21,DEM,Derrick Crowe,26,14,12
Kerr,215,United States Representative,21,DEM,Joseph Kopser,25,15,10
Kerr,215,Governor,,DEM,Andrew White,41,28,13
Kerr,215,Governor,,DEM,Joe Mumbach,3,0,3
Kerr,215,Governor,,DEM,Jeffrey Payne,2,1,1
Kerr,215,Governor,,DEM,"Cedric Davis, Sr.",3,1,2
Kerr,215,Governor,,DEM,Tom Wakely,8,6,2
Kerr,215,Governor,,DEM,Adrian Ocegueda,3,1,2
Kerr,215,Governor,,DEM,James Jolly Clark,0,0,0
Kerr,215,Governor,,DEM,Lupe Valdez,27,12,15
Kerr,215,Governor,,DEM,Grady Yarbrough,5,2,3
Kerr,215,Lieutenant Governor,,DEM,Mike Collier,63,37,26
Kerr,215,Lieutenant Governor,,DEM,Michael Cooper,25,14,11
Kerr,215,Attorney General,,DEM,Justin Nelson,86,51,35
Kerr,215,Comptroller of Public Accounts,,DEM,Joi Chevalier,53,31,22
Kerr,215,Comptroller of Public Accounts,,DEM,Tim Mahoney,34,18,16
Kerr,215,Commissioner of the General Land Office,,DEM,Tex Morgan,31,15,16
Kerr,215,Commissioner of the General Land Office,,DEM,Miguel Suazo,54,33,21
Kerr,215,Commissioner of Agriculture,,DEM,Kim Olson,83,49,34
Kerr,215,Railroad Commissioner,,DEM,Roman McAllen,49,23,26
Kerr,215,Railroad Commissioner,,DEM,Chris Spellmon,34,24,10
Kerr,215,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,85,50,35
Kerr,215,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,86,50,36
Kerr,215,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,87,50,37
Kerr,215,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,86,49,37
Kerr,215,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,86,49,37
Kerr,215,State Representative,53,DEM,Joe P. Herrera,22,10,12
Kerr,215,State Representative,53,DEM,Stephanie Lochte Ertel,71,41,30
Kerr,215,"Justice, 4th Court of Appeals District, Place No. 2",,DEM,Beth Watkins,87,50,37
Kerr,215,"Justice, 4th Court of Appeals District, Place No. 3",,DEM,Patricia O'Connell Alvarez,88,50,38
Kerr,215,"Justice, 4th Court of Appeals District, Place No. 4",,DEM,Luz Elena Chapa,88,50,38
Kerr,215,"Justice, 4th Court of Appeals District, Place No. 5",,DEM,Liza Rodriguez,88,50,38
Kerr,215,"Justice, 4th Court of Appeals District, Place No. 7",,DEM,Rebeca Martinez,87,50,37
Kerr,215,County Chairman,,DEM,Barbara A. Veldhuizen,49,24,25
Kerr,215,County Chairman,,DEM,Rick Ertel,45,29,16
Kerr,215,Proposition #1 Right to a 21st Century Public Education:,,,Yes,94,54,40
Kerr,215,Proposition #1 Right to a 21st Century Public Education:,,,No,1,0,1
Kerr,215,Proposition #2 Student Loan Debt:,,,Yes,91,52,39
Kerr,215,Proposition #2 Student Loan Debt:,,,No,6,2,4
Kerr,215,Proposition #3 Right to Healthcare:,,,Yes,91,51,40
Kerr,215,Proposition #3 Right to Healthcare:,,,No,5,3,2
Kerr,215,Proposition #4 Right to Economic Security:,,,Yes,93,54,39
Kerr,215,Proposition #4 Right to Economic Security:,,,No,2,0,2
Kerr,215,Proposition #5 National Jobs Program:,,,Yes,85,50,35
Kerr,215,Proposition #5 National Jobs Program:,,,No,9,4,5
Kerr,215,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,,Yes,94,55,39
Kerr,215,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,,No,0,0,0
Kerr,215,Proposition #7 Right to Dignity & Respect:,,,Yes,92,54,38
Kerr,215,Proposition #7 Right to Dignity & Respect:,,,No,1,0,1
Kerr,215,Proposition #8 Right to Housing:,,,Yes,88,53,35
Kerr,215,Proposition #8 Right to Housing:,,,No,4,1,3
Kerr,215,Proposition #9 Right to Vote:,,,Yes,89,52,37
Kerr,215,Proposition #9 Right to Vote:,,,No,4,3,1
Kerr,215,Proposition #10 Right to a Fair Criminal Justice System:,,,Yes,91,54,37
Kerr,215,Proposition #10 Right to a Fair Criminal Justice System:,,,No,1,0,1
Kerr,215,Proposition #11 Immigrant Rights:,,,Yes,92,54,38
Kerr,215,Proposition #11 Immigrant Rights:,,,No,2,1,1
Kerr,215,Proposition #12 Right to Fair Taxation:,,,Yes,91,54,37
Kerr,215,Proposition #12 Right to Fair Taxation:,,,No,2,1,1
Kerr,215,Proposition 1,,,YES,383,197,186
Kerr,215,Proposition 1,,,NO,228,116,112
Kerr,215,Proposition 2,,,YES,596,307,289
Kerr,215,Proposition 2,,,NO,41,23,18
Kerr,215,Proposition 3,,,YES,557,284,273
Kerr,215,Proposition 3,,,NO,66,37,29
Kerr,215,Proposition 4,,,YES,582,298,284
Kerr,215,Proposition 4,,,NO,52,26,26
Kerr,215,Proposition 5,,,YES,537,271,266
Kerr,215,Proposition 5,,,NO,97,55,42
Kerr,215,Proposition 6,,,YES,591,299,292
Kerr,215,Proposition 6,,,NO,45,27,18
Kerr,215,Proposition 7,,,YES,430,208,222
Kerr,215,Proposition 7,,,NO,191,111,80
Kerr,215,Proposition 8,,,YES,615,308,307
Kerr,215,Proposition 8,,,NO,23,19,4
Kerr,215,Proposition 9,,,YES,583,293,290
Kerr,215,Proposition 9,,,NO,53,31,22
Kerr,215,Proposition 10,,,YES,601,309,292
Kerr,215,Proposition 10,,,NO,23,13,10
Kerr,215,Proposition 11,,,YES,594,306,288
Kerr,215,Proposition 11,,,NO,47,24,23
Kerr,220,U.S. Senate,,REP,"Bruce Jacobson, Jr.",42,28,14
Kerr,220,U.S. Senate,,REP,Over Votes,0,0,0
Kerr,220,U.S. Senate,,REP,Under Votes,35,22,13
Kerr,220,Registered Voters,,REP,,2325,,
Kerr,220,Ballots Cast,,REP,,978,675,4
Kerr,220,U.S. Senate,,REP,Geraldine Sam,15,11,4
Kerr,220,U.S. Senate,,REP,Ted Cruz,701,474,227
Kerr,220,U.S. Senate,,REP,Mary Miller,47,36,11
Kerr,220,U.S. Senate,,REP,Stefano de Stefano,15,9,6
Kerr,220,United States Representative,21,REP,Foster Hagen,5,4,1
Kerr,220,United States Representative,21,REP,William Negley,127,110,17
Kerr,220,United States Representative,21,REP,Jason Isaac,91,59,32
Kerr,220,United States Representative,21,REP,Peggy Wardlaw,10,6,4
Kerr,220,United States Representative,21,REP,Mauro Garza,1,0,1
Kerr,220,United States Representative,21,REP,Autry J. Pruitt,5,1,4
Kerr,220,United States Representative,21,REP,Chip Roy,212,123,89
Kerr,220,United States Representative,21,REP,Al M. Poteet,28,12,16
Kerr,220,United States Representative,21,REP,Susan Narvaiz,17,11,6
Kerr,220,United States Representative,21,REP,Jenifer Sarver,56,40,16
Kerr,220,United States Representative,21,REP,Samuel Temple,2,2,0
Kerr,220,United States Representative,21,REP,Ivan Andarza,0,0,0
Kerr,220,United States Representative,21,REP,Anthony J. White,3,2,1
Kerr,220,United States Representative,21,REP,Ryan Krause,5,3,2
Kerr,220,United States Representative,21,REP,Robert Stovall,26,19,7
Kerr,220,United States Representative,21,REP,Eric Burkhart,2,0,2
Kerr,220,United States Representative,21,REP,"Francisco ""Quico"" Canseco",0,0,0
Kerr,220,United States Representative,21,REP,Matt McCall,193,142,51
Kerr,220,Governor,,REP,Barbara Krueger,67,45,22
Kerr,220,Governor,,REP,Greg Abbott,748,509,239
Kerr,220,Governor,,REP,SECEDE Kilgore,1,1,0
Kerr,220,Lieutenant Governor,,REP,Scott Milder,166,112,54
Kerr,220,Lieutenant Governor,,REP,Dan Patrick,648,447,201
Kerr,220,Attorney General,,REP,Ken Paxton,653,443,210
Kerr,220,Comptroller of Public Accounts,,REP,Glenn Hegar,625,425,200
Kerr,220,Commissioner of the General Land Office,,REP,Davey Edwards,32,21,11
Kerr,220,Commissioner of the General Land Office,,REP,Rick Range,34,21,13
Kerr,220,Commissioner of the General Land Office,,REP,George P. Bush,569,387,182
Kerr,220,Commissioner of the General Land Office,,REP,Jerry Patterson,150,105,45
Kerr,220,Commissioner of Agriculture,,REP,Trey Blocker,165,117,48
Kerr,220,Commissioner of Agriculture,,REP,Jim Hogan,187,129,58
Kerr,220,Commissioner of Agriculture,,REP,Sid Miller,297,195,102
Kerr,220,Railroad Commissioner,,REP,Christi Craddick,555,381,174
Kerr,220,Railroad Commissioner,,REP,Weston Martinez,113,70,43
Kerr,220,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,578,389,189
Kerr,220,"Justice, Supreme Court, Place 4",,REP,John Devine,576,387,189
Kerr,220,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,573,384,189
Kerr,220,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,370,253,117
Kerr,220,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,269,175,94
Kerr,220,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,561,372,189
Kerr,220,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,108,78,30
Kerr,220,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,283,177,106
Kerr,220,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,205,149,56
Kerr,220,State Representative,53,REP,Andrew S. Murr,675,468,207
Kerr,220,"Justice, 4th Court of Appeals District, Place No. 2",,REP,Marialyn Barnard,551,365,186
Kerr,220,"Justice, 4th Court of Appeals District, Place No. 3",,REP,Jason Pulliam,551,364,187
Kerr,220,"Justice, 4th Court of Appeals District, Place No. 4",,REP,Patrick Ballantyne,547,361,186
Kerr,220,"Justice, 4th Court of Appeals District, Place No. 5",,REP,Rebecca Simmons,547,359,188
Kerr,220,"Justice, 4th Court of Appeals District, Place No. 7",,REP,Shane Stolarczyk,540,355,185
Kerr,220,"District Judge, 198th Judicial District",,REP,Rex Emerson,598,404,194
Kerr,220,County Judge,,REP,Doyle Weaver,222,138,84
Kerr,220,County Judge,,REP,Rob Kelly,528,373,155
Kerr,220,"Judge, County Court at Law",,REP,Susan Harris,593,401,192
Kerr,220,District Clerk,,REP,Robbin Burlew,574,387,187
Kerr,220,County Clerk,,REP,"Rebecca ""Becky"" Bolin",590,402,188
Kerr,220,County Treasurer,,REP,Tracy Soldan,580,391,189
Kerr,220,County Surveyor,,REP,Lee C. Voelkel,570,383,187
Kerr,220,"County Commissioner, Precinct No. 2",,REP,Mindy N. Wendele,281,194,87
Kerr,220,"County Commissioner, Precinct No. 2",,REP,Tom Moser,546,367,179
Kerr,220,"Justice of the Peace, Precinct No. 2",,REP,J. R. Hoyne,568,380,188
Kerr,220,County Chairman,,REP,John Elliott,582,390,192
Kerr,220,U.S. Senate,,DEM,Over Votes,0,0,0
Kerr,220,U.S. Senate,,DEM,Under Votes,10,8,2
Kerr,220,Registered Voters,,DEM,,2325,,
Kerr,220,Ballots Cast,,DEM,,978,675,22
Kerr,220,U.S. Senate,,DEM,Beto O'Rourke,89,67,22
Kerr,220,U.S. Senate,,DEM,Sema Hernandez,15,12,3
Kerr,220,U.S. Senate,,DEM,Edward Kimbrough,9,8,1
Kerr,220,United States Representative,21,DEM,Elliott McFadden,11,10,1
Kerr,220,United States Representative,21,DEM,Mary Street Wilson,29,22,7
Kerr,220,United States Representative,21,DEM,Derrick Crowe,20,15,5
Kerr,220,United States Representative,21,DEM,Joseph Kopser,52,41,11
Kerr,220,Governor,,DEM,Andrew White,59,44,15
Kerr,220,Governor,,DEM,Joe Mumbach,2,1,1
Kerr,220,Governor,,DEM,Jeffrey Payne,5,5,0
Kerr,220,Governor,,DEM,"Cedric Davis, Sr.",5,4,1
Kerr,220,Governor,,DEM,Tom Wakely,12,10,2
Kerr,220,Governor,,DEM,Adrian Ocegueda,3,2,1
Kerr,220,Governor,,DEM,James Jolly Clark,1,1,0
Kerr,220,Governor,,DEM,Lupe Valdez,20,18,2
Kerr,220,Governor,,DEM,Grady Yarbrough,5,4,1
Kerr,220,Lieutenant Governor,,DEM,Mike Collier,85,70,15
Kerr,220,Lieutenant Governor,,DEM,Michael Cooper,21,17,4
Kerr,220,Attorney General,,DEM,Justin Nelson,100,81,19
Kerr,220,Comptroller of Public Accounts,,DEM,Joi Chevalier,55,46,9
Kerr,220,Comptroller of Public Accounts,,DEM,Tim Mahoney,42,33,9
Kerr,220,Commissioner of the General Land Office,,DEM,Tex Morgan,34,26,8
Kerr,220,Commissioner of the General Land Office,,DEM,Miguel Suazo,61,50,11
Kerr,220,Commissioner of Agriculture,,DEM,Kim Olson,97,79,18
Kerr,220,Railroad Commissioner,,DEM,Roman McAllen,50,42,8
