county,precinct,office,district,party,candidate,votes,election_day,early_voting
Tarrant,1515,Governor,,DEM,James Jolly Clark,0,0,0
Tarrant,1515,Governor,,DEM,"Cedric Davis, Sr.",1,1,0
Tarrant,1515,Governor,,DEM,Adrian Ocegueda,0,0,0
Tarrant,1515,Governor,,DEM,Jeffrey Payne,0,0,0
Tarrant,1515,Governor,,DEM,Grady Yarbrough,0,0,0
Tarrant,1515,Governor,,DEM,Joe Mumbach,0,0,0
Tarrant,1515,Governor,,DEM,Lupe Valdez,0,0,0
Tarrant,1515,Governor,,DEM,Tom Wakely,0,0,0
Tarrant,1515,Lieutenant Governor,,DEM,Michael Cooper,1,1,0
Tarrant,1515,Lieutenant Governor,,DEM,Mike Collier,0,0,0
Tarrant,1515,Attorney General,,DEM,Justin Nelson,1,1,0
Tarrant,1515,Comptroller of Public Accounts,,DEM,Tim Mahoney,1,1,0
Tarrant,1515,Comptroller of Public Accounts,,DEM,Joi Chevalier,0,0,0
Tarrant,1515,Commissioner of the General Land Office,,DEM,Tex Morgan,0,0,0
Tarrant,1515,Commissioner of the General Land Office,,DEM,Miguel Suazo,1,1,0
Tarrant,1515,Commissioner of Agriculture,,DEM,Kim Olson,0,0,0
Tarrant,1515,Railroad Commissioner,,DEM,Roman McAllen,1,1,0
Tarrant,1515,Railroad Commissioner,,DEM,Chris Spellmon,0,0,0
Tarrant,1515,"Justice, Texas Supreme Court, Place 2",,DEM,Steven Kirkland,1,1,0
Tarrant,1515,"Justice, Texas Supreme Court, Place 4",,DEM,R. K. Sandill,1,1,0
Tarrant,1515,"Justice, Texas Supreme Court, Place 6",,DEM,Kathy Cheng,1,1,0
Tarrant,1515,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,1,1,0
Tarrant,1515,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,1,1,0
Tarrant,1515,State Board of Education,13,DEM,Aicha Davis,1,1,0
Tarrant,1515,State Senator,10,DEM,Beverly Powell,0,0,0
Tarrant,1515,State Senator,10,DEM,Allison Campolo,1,1,0
Tarrant,1515,State Representative,96,DEM,Ryan E. Ray,1,1,0
Tarrant,1515,"Justice, 2nd Court of Appeals District, Place 5",,DEM,Delonia A. Watson,1,1,0
Tarrant,1515,"Family District Judge, 322nd Judicial District",,DEM,Maryellen Whitlock Hicks,1,1,0
Tarrant,1515,"Family District Judge, 323rd Judicial District",,DEM,James C. Teel,1,1,0
Tarrant,1515,Criminal District Attorney,,DEM,Albert John Roberts,1,1,0
Tarrant,1515,County Judge,,DEM,Lawrence Larry Meyers,1,1,0
Tarrant,1515,District Clerk,,DEM,John Derewitz,1,1,0
Tarrant,1515,County Clerk,,DEM,Karroll W Parker,1,1,0
Tarrant,1515,County Tax Assessor-Collector (Unexpired Term),,DEM,Ollie Anderson,1,1,0
Tarrant,1515,"Justice of the Peace, Precinct No. 8",,DEM,Lisa R. Woodard,0,0,0
Tarrant,1515,"Justice of the Peace, Precinct No. 8",,DEM,Malinda Miller,1,1,0
Tarrant,1515,"Justice of the Peace, Precinct No. 8",,DEM,Don A Middlebrooks Sr,0,0,0
Tarrant,1515,County Chair,,DEM,Deborah W. Peoples,1,1,0
Tarrant,1515,Proposition 1    DEM,,DEM,For,1,1,0
Tarrant,1515,Proposition 1    DEM,,DEM,Against,0,0,0
Tarrant,1515,Proposition 2    DEM,,DEM,For,1,1,0
Tarrant,1515,Proposition 2    DEM,,DEM,Against,0,0,0
Tarrant,1515,Proposition 3    DEM,,DEM,For,1,1,0
Tarrant,1515,Proposition 3    DEM,,DEM,Against,0,0,0
Tarrant,1515,Proposition 4    DEM,,DEM,For,1,1,0
Tarrant,1515,Proposition 4    DEM,,DEM,Against,0,0,0
Tarrant,1515,Proposition 5    DEM,,DEM,For,1,1,0
Tarrant,1515,Proposition 5    DEM,,DEM,Against,0,0,0
Tarrant,1515,Proposition 6    DEM,,DEM,For,1,1,0
Tarrant,1515,Proposition 6    DEM,,DEM,Against,0,0,0
Tarrant,1515,Proposition 7    DEM,,DEM,For,1,1,0
Tarrant,1515,Proposition 7    DEM,,DEM,Against,0,0,0
Tarrant,1515,Proposition 8    DEM,,DEM,For,1,1,0
Tarrant,1515,Proposition 8    DEM,,DEM,Against,0,0,0
Tarrant,1515,Proposition 9    DEM,,DEM,For,1,1,0
Tarrant,1515,Proposition 9    DEM,,DEM,Against,0,0,0
Tarrant,1515,Proposition 10    DEM,,DEM,For,1,1,0
Tarrant,1515,Proposition 10    DEM,,DEM,Against,0,0,0
Tarrant,1515,Proposition 11    DEM,,DEM,For,0,0,0
Tarrant,1515,Proposition 11    DEM,,DEM,Against,1,1,0
Tarrant,1515,Proposition 12    DEM,,DEM,For,1,1,0
Tarrant,1515,Proposition 12    DEM,,DEM,Against,0,0,0
Tarrant,1518,Registered Voters,,,,1008,,
Tarrant,1518,U.S. Senate,,DEM,Beto O'Rourke,28,14,14
Tarrant,1518,U.S. Senate,,DEM,Sema Hernandez,22,5,17
Tarrant,1518,U.S. Senate,,DEM,Edward Kimbrough,9,5,4
Tarrant,1518,U.S. House,33,DEM,Carlos Quintanilla,18,10,8
Tarrant,1518,U.S. House,33,DEM,Marc Veasey,44,15,29
Tarrant,1518,Governor,,DEM,Andrew White,8,4,4
Tarrant,1518,Governor,,DEM,James Jolly Clark,3,0,3
Tarrant,1518,Governor,,DEM,"Cedric Davis, Sr.",9,5,4
Tarrant,1518,Governor,,DEM,Adrian Ocegueda,3,1,2
Tarrant,1518,Governor,,DEM,Jeffrey Payne,3,3,0
Tarrant,1518,Governor,,DEM,Grady Yarbrough,3,0,3
Tarrant,1518,Governor,,DEM,Joe Mumbach,1,1,0
Tarrant,1518,Governor,,DEM,Lupe Valdez,28,10,18
Tarrant,1518,Governor,,DEM,Tom Wakely,0,0,0
Tarrant,1518,Lieutenant Governor,,DEM,Michael Cooper,32,14,18
Tarrant,1518,Lieutenant Governor,,DEM,Mike Collier,24,9,15
Tarrant,1518,Attorney General,,DEM,Justin Nelson,52,19,33
Tarrant,1518,Comptroller of Public Accounts,,DEM,Tim Mahoney,29,12,17
Tarrant,1518,Comptroller of Public Accounts,,DEM,Joi Chevalier,26,10,16
Tarrant,1518,Commissioner of the General Land Office,,DEM,Tex Morgan,14,3,11
Tarrant,1518,Commissioner of the General Land Office,,DEM,Miguel Suazo,41,20,21
Tarrant,1518,Commissioner of Agriculture,,DEM,Kim Olson,54,21,33
Tarrant,1518,Railroad Commissioner,,DEM,Roman McAllen,19,10,9
Tarrant,1518,Railroad Commissioner,,DEM,Chris Spellmon,35,13,22
Tarrant,1518,"Justice, Texas Supreme Court, Place 2",,DEM,Steven Kirkland,54,21,33
Tarrant,1518,"Justice, Texas Supreme Court, Place 4",,DEM,R. K. Sandill,54,21,33
Tarrant,1518,"Justice, Texas Supreme Court, Place 6",,DEM,Kathy Cheng,56,23,33
Tarrant,1518,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,55,21,34
Tarrant,1518,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,55,21,34
Tarrant,1518,State Board of Education,13,DEM,Aicha Davis,54,22,32
Tarrant,1518,State Senator,10,DEM,Beverly Powell,44,19,25
Tarrant,1518,State Senator,10,DEM,Allison Campolo,16,7,9
Tarrant,1518,State Representative,95,DEM,Nicole Collier,59,24,35
Tarrant,1518,"Justice, 2nd Court of Appeals District, Place 5",,DEM,Delonia A. Watson,53,20,33
Tarrant,1518,"Family District Judge, 322nd Judicial District",,DEM,Maryellen Whitlock Hicks,53,22,31
Tarrant,1518,"Family District Judge, 323rd Judicial District",,DEM,James C. Teel,52,21,31
Tarrant,1518,Criminal District Attorney,,DEM,Albert John Roberts,52,20,32
Tarrant,1518,County Judge,,DEM,Lawrence Larry Meyers,52,20,32
Tarrant,1518,District Clerk,,DEM,John Derewitz,52,20,32
Tarrant,1518,County Clerk,,DEM,Karroll W Parker,52,21,31
Tarrant,1518,County Tax Assessor-Collector (Unexpired Term),,DEM,Ollie Anderson,50,18,32
Tarrant,1518,"Justice of the Peace, Precinct No. 8",,DEM,Lisa R. Woodard,39,16,23
Tarrant,1518,"Justice of the Peace, Precinct No. 8",,DEM,Malinda Miller,15,4,11
Tarrant,1518,"Justice of the Peace, Precinct No. 8",,DEM,Don A Middlebrooks Sr,5,3,2
Tarrant,1518,County Chair,,DEM,Deborah W. Peoples,48,20,28
Tarrant,1518,Proposition 1    DEM,,DEM,For,63,26,37
Tarrant,1518,Proposition 1    DEM,,DEM,Against,0,0,0
Tarrant,1518,Proposition 2    DEM,,DEM,For,62,25,37
Tarrant,1518,Proposition 2    DEM,,DEM,Against,1,1,0
Tarrant,1518,Proposition 3    DEM,,DEM,For,62,25,37
Tarrant,1518,Proposition 3    DEM,,DEM,Against,1,1,0
Tarrant,1518,Proposition 4    DEM,,DEM,For,63,26,37
Tarrant,1518,Proposition 4    DEM,,DEM,Against,0,0,0
Tarrant,1518,Proposition 5    DEM,,DEM,For,59,22,37
Tarrant,1518,Proposition 5    DEM,,DEM,Against,1,1,0
Tarrant,1518,Proposition 6    DEM,,DEM,For,60,23,37
Tarrant,1518,Proposition 6    DEM,,DEM,Against,0,0,0
Tarrant,1518,Proposition 7    DEM,,DEM,For,60,23,37
Tarrant,1518,Proposition 7    DEM,,DEM,Against,0,0,0
Tarrant,1518,Proposition 8    DEM,,DEM,For,57,23,34
Tarrant,1518,Proposition 8    DEM,,DEM,Against,3,0,3
Tarrant,1518,Proposition 9    DEM,,DEM,For,58,22,36
Tarrant,1518,Proposition 9    DEM,,DEM,Against,1,0,1
Tarrant,1518,Proposition 10    DEM,,DEM,For,59,23,36
Tarrant,1518,Proposition 10    DEM,,DEM,Against,1,0,1
Tarrant,1518,Proposition 11    DEM,,DEM,For,59,22,37
Tarrant,1518,Proposition 11    DEM,,DEM,Against,0,0,0
Tarrant,1518,Proposition 12    DEM,,DEM,For,58,21,37
Tarrant,1518,Proposition 12    DEM,,DEM,Against,2,1,1
Tarrant,1543,Registered Voters,,,,0,,
Tarrant,1543,U.S. Senate,,DEM,Beto O'Rourke,1,1,0
Tarrant,1543,U.S. Senate,,DEM,Sema Hernandez,0,0,0
Tarrant,1543,U.S. Senate,,DEM,Edward Kimbrough,0,0,0
Tarrant,1543,U.S. House,33,DEM,Carlos Quintanilla,0,0,0
Tarrant,1543,U.S. House,33,DEM,Marc Veasey,1,1,0
Tarrant,1543,Governor,,DEM,Andrew White,1,1,0
Tarrant,1543,Governor,,DEM,James Jolly Clark,0,0,0
Tarrant,1543,Governor,,DEM,"Cedric Davis, Sr.",0,0,0
Tarrant,1543,Governor,,DEM,Adrian Ocegueda,0,0,0
Tarrant,1543,Governor,,DEM,Jeffrey Payne,0,0,0
Tarrant,1543,Governor,,DEM,Grady Yarbrough,0,0,0
Tarrant,1543,Governor,,DEM,Joe Mumbach,0,0,0
Tarrant,1543,Governor,,DEM,Lupe Valdez,0,0,0
Tarrant,1543,Governor,,DEM,Tom Wakely,0,0,0
Tarrant,1543,Lieutenant Governor,,DEM,Michael Cooper,0,0,0
Tarrant,1543,Lieutenant Governor,,DEM,Mike Collier,0,0,0
Tarrant,1543,Attorney General,,DEM,Justin Nelson,1,1,0
Tarrant,1543,Comptroller of Public Accounts,,DEM,Tim Mahoney,0,0,0
Tarrant,1543,Comptroller of Public Accounts,,DEM,Joi Chevalier,0,0,0
Tarrant,1543,Commissioner of the General Land Office,,DEM,Tex Morgan,0,0,0
Tarrant,1543,Commissioner of the General Land Office,,DEM,Miguel Suazo,0,0,0
Tarrant,1543,Commissioner of Agriculture,,DEM,Kim Olson,1,1,0
Tarrant,1543,Railroad Commissioner,,DEM,Roman McAllen,0,0,0
Tarrant,1543,Railroad Commissioner,,DEM,Chris Spellmon,0,0,0
Tarrant,1543,"Justice, Texas Supreme Court, Place 2",,DEM,Steven Kirkland,1,1,0
Tarrant,1543,"Justice, Texas Supreme Court, Place 4",,DEM,R. K. Sandill,1,1,0
Tarrant,1543,"Justice, Texas Supreme Court, Place 6",,DEM,Kathy Cheng,1,1,0
Tarrant,1543,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,1,1,0
Tarrant,1543,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,1,1,0
Tarrant,1543,State Board of Education,13,DEM,Aicha Davis,1,1,0
Tarrant,1543,State Senator,10,DEM,Beverly Powell,1,1,0
Tarrant,1543,State Senator,10,DEM,Allison Campolo,0,0,0
Tarrant,1543,State Representative,95,DEM,Nicole Collier,1,1,0
Tarrant,1543,"Justice, 2nd Court of Appeals District, Place 5",,DEM,Delonia A. Watson,1,1,0
Tarrant,1543,"Family District Judge, 322nd Judicial District",,DEM,Maryellen Whitlock Hicks,1,1,0
Tarrant,1543,"Family District Judge, 323rd Judicial District",,DEM,James C. Teel,1,1,0
Tarrant,1543,Criminal District Attorney,,DEM,Albert John Roberts,1,1,0
Tarrant,1543,County Judge,,DEM,Lawrence Larry Meyers,1,1,0
Tarrant,1543,District Clerk,,DEM,John Derewitz,1,1,0
Tarrant,1543,County Clerk,,DEM,Karroll W Parker,1,1,0
Tarrant,1543,County Tax Assessor-Collector (Unexpired Term),,DEM,Ollie Anderson,1,1,0
Tarrant,1543,"Justice of the Peace, Precinct No. 8",,DEM,Lisa R. Woodard,0,0,0
Tarrant,1543,"Justice of the Peace, Precinct No. 8",,DEM,Malinda Miller,0,0,0
Tarrant,1543,"Justice of the Peace, Precinct No. 8",,DEM,Don A Middlebrooks Sr,0,0,0
Tarrant,1543,County Chair,,DEM,Deborah W. Peoples,1,1,0
Tarrant,1543,Proposition 1    DEM,,DEM,For,1,1,0
Tarrant,1543,Proposition 1    DEM,,DEM,Against,0,0,0
Tarrant,1543,Proposition 2    DEM,,DEM,For,1,1,0
Tarrant,1543,Proposition 2    DEM,,DEM,Against,0,0,0
Tarrant,1543,Proposition 3    DEM,,DEM,For,1,1,0
Tarrant,1543,Proposition 3    DEM,,DEM,Against,0,0,0
Tarrant,1543,Proposition 4    DEM,,DEM,For,1,1,0
Tarrant,1543,Proposition 4    DEM,,DEM,Against,0,0,0
Tarrant,1543,Proposition 5    DEM,,DEM,For,1,1,0
Tarrant,1543,Proposition 5    DEM,,DEM,Against,0,0,0
Tarrant,1543,Proposition 6    DEM,,DEM,For,1,1,0
Tarrant,1543,Proposition 6    DEM,,DEM,Against,0,0,0
Tarrant,1543,Proposition 7    DEM,,DEM,For,1,1,0
Tarrant,1543,Proposition 7    DEM,,DEM,Against,0,0,0
Tarrant,1543,Proposition 8    DEM,,DEM,For,1,1,0
Tarrant,1543,Proposition 8    DEM,,DEM,Against,0,0,0
Tarrant,1543,Proposition 9    DEM,,DEM,For,1,1,0
Tarrant,1543,Proposition 9    DEM,,DEM,Against,0,0,0
Tarrant,1543,Proposition 10    DEM,,DEM,For,1,1,0
Tarrant,1543,Proposition 10    DEM,,DEM,Against,0,0,0
Tarrant,1543,Proposition 11    DEM,,DEM,For,1,1,0
Tarrant,1543,Proposition 11    DEM,,DEM,Against,0,0,0
Tarrant,1543,Proposition 12    DEM,,DEM,For,1,1,0
Tarrant,1543,Proposition 12    DEM,,DEM,Against,0,0,0
Tarrant,1544,Registered Voters,,,,10,,
Tarrant,1544,U.S. Senate,,DEM,Beto O'Rourke,0,0,0
Tarrant,1544,U.S. Senate,,DEM,Sema Hernandez,1,1,0
Tarrant,1544,U.S. Senate,,DEM,Edward Kimbrough,0,0,0
Tarrant,1544,U.S. House,33,DEM,Carlos Quintanilla,0,0,0
Tarrant,1544,U.S. House,33,DEM,Marc Veasey,1,1,0
Tarrant,1544,Governor,,DEM,Andrew White,0,0,0
Tarrant,1544,Governor,,DEM,James Jolly Clark,0,0,0
Tarrant,1544,Governor,,DEM,"Cedric Davis, Sr.",0,0,0
Tarrant,1544,Governor,,DEM,Adrian Ocegueda,0,0,0
Tarrant,1544,Governor,,DEM,Jeffrey Payne,1,1,0
Tarrant,1544,Governor,,DEM,Grady Yarbrough,0,0,0
Tarrant,1544,Governor,,DEM,Joe Mumbach,0,0,0
Tarrant,1544,Governor,,DEM,Lupe Valdez,0,0,0
Tarrant,1544,Governor,,DEM,Tom Wakely,0,0,0
Tarrant,1544,Lieutenant Governor,,DEM,Michael Cooper,0,0,0
Tarrant,1544,Lieutenant Governor,,DEM,Mike Collier,1,1,0
Tarrant,1544,Attorney General,,DEM,Justin Nelson,1,1,0
Tarrant,1544,Comptroller of Public Accounts,,DEM,Tim Mahoney,0,0,0
Tarrant,1544,Comptroller of Public Accounts,,DEM,Joi Chevalier,1,1,0
Tarrant,1544,Commissioner of the General Land Office,,DEM,Tex Morgan,0,0,0
Tarrant,1544,Commissioner of the General Land Office,,DEM,Miguel Suazo,1,1,0
Tarrant,1544,Commissioner of Agriculture,,DEM,Kim Olson,1,1,0
Tarrant,1544,Railroad Commissioner,,DEM,Roman McAllen,1,1,0
Tarrant,1544,Railroad Commissioner,,DEM,Chris Spellmon,0,0,0
Tarrant,1544,"Justice, Texas Supreme Court, Place 2",,DEM,Steven Kirkland,1,1,0
Tarrant,1544,"Justice, Texas Supreme Court, Place 4",,DEM,R. K. Sandill,1,1,0
Tarrant,1544,"Justice, Texas Supreme Court, Place 6",,DEM,Kathy Cheng,1,1,0
Tarrant,1544,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,1,1,0
Tarrant,1544,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,1,1,0
Tarrant,1544,State Board of Education,13,DEM,Aicha Davis,1,1,0
Tarrant,1544,State Senator,10,DEM,Beverly Powell,1,1,0
Tarrant,1544,State Senator,10,DEM,Allison Campolo,0,0,0
Tarrant,1544,State Representative,90,DEM,Ramon Romero Jr.,1,1,0
Tarrant,1544,"Justice, 2nd Court of Appeals District, Place 5",,DEM,Delonia A. Watson,1,1,0
Tarrant,1544,"Family District Judge, 322nd Judicial District",,DEM,Maryellen Whitlock Hicks,1,1,0
Tarrant,1544,"Family District Judge, 323rd Judicial District",,DEM,James C. Teel,1,1,0
Tarrant,1544,Criminal District Attorney,,DEM,Albert John Roberts,1,1,0
Tarrant,1544,County Judge,,DEM,Lawrence Larry Meyers,1,1,0
Tarrant,1544,District Clerk,,DEM,John Derewitz,1,1,0
Tarrant,1544,County Clerk,,DEM,Karroll W Parker,1,1,0
Tarrant,1544,County Tax Assessor-Collector (Unexpired Term),,DEM,Ollie Anderson,1,1,0
Tarrant,1544,"Justice of the Peace, Precinct No. 8",,DEM,Lisa R. Woodard,1,1,0
Tarrant,1544,"Justice of the Peace, Precinct No. 8",,DEM,Malinda Miller,0,0,0
Tarrant,1544,"Justice of the Peace, Precinct No. 8",,DEM,Don A Middlebrooks Sr,0,0,0
Tarrant,1544,County Chair,,DEM,Deborah W. Peoples,1,1,0
Tarrant,1544,Proposition 1    DEM,,DEM,For,1,1,0
Tarrant,1544,Proposition 1    DEM,,DEM,Against,0,0,0
Tarrant,1544,Proposition 2    DEM,,DEM,For,1,1,0
Tarrant,1544,Proposition 2    DEM,,DEM,Against,0,0,0
Tarrant,1544,Proposition 3    DEM,,DEM,For,1,1,0
Tarrant,1544,Proposition 3    DEM,,DEM,Against,0,0,0
Tarrant,1544,Proposition 4    DEM,,DEM,For,1,1,0
Tarrant,1544,Proposition 4    DEM,,DEM,Against,0,0,0
Tarrant,1544,Proposition 5    DEM,,DEM,For,1,1,0
Tarrant,1544,Proposition 5    DEM,,DEM,Against,0,0,0
Tarrant,1544,Proposition 6    DEM,,DEM,For,1,1,0
Tarrant,1544,Proposition 6    DEM,,DEM,Against,0,0,0
Tarrant,1544,Proposition 7    DEM,,DEM,For,1,1,0
Tarrant,1544,Proposition 7    DEM,,DEM,Against,0,0,0
Tarrant,1544,Proposition 8    DEM,,DEM,For,1,1,0
Tarrant,1544,Proposition 8    DEM,,DEM,Against,0,0,0
Tarrant,1544,Proposition 9    DEM,,DEM,For,1,1,0
Tarrant,1544,Proposition 9    DEM,,DEM,Against,0,0,0
Tarrant,1544,Proposition 10    DEM,,DEM,For,1,1,0
Tarrant,1544,Proposition 10    DEM,,DEM,Against,0,0,0
Tarrant,1544,Proposition 11    DEM,,DEM,For,1,1,0
Tarrant,1544,Proposition 11    DEM,,DEM,Against,0,0,0
Tarrant,1544,Proposition 12    DEM,,DEM,For,1,1,0
Tarrant,1544,Proposition 12    DEM,,DEM,Against,0,0,0
Tarrant,1547,Registered Voters,,,,0,,
Tarrant,1547,U.S. Senate,,DEM,Beto O'Rourke,0,0,0
Tarrant,1547,U.S. Senate,,DEM,Sema Hernandez,0,0,0
Tarrant,1547,U.S. Senate,,DEM,Edward Kimbrough,0,0,0
Tarrant,1547,U.S. House,24,DEM,"Edward ""Todd"" Allen",0,0,0
Tarrant,1547,U.S. House,24,DEM,John Biggan,0,0,0
Tarrant,1547,U.S. House,24,DEM,Jan McDowell,0,0,0
Tarrant,1547,U.S. House,24,DEM,Josh Imhoff,0,0,0
Tarrant,1547,Governor,,DEM,Andrew White,0,0,0
Tarrant,1547,Governor,,DEM,James Jolly Clark,0,0,0
Tarrant,1547,Governor,,DEM,"Cedric Davis, Sr.",0,0,0
Tarrant,1547,Governor,,DEM,Adrian Ocegueda,0,0,0
Tarrant,1547,Governor,,DEM,Jeffrey Payne,0,0,0
Tarrant,1547,Governor,,DEM,Grady Yarbrough,0,0,0
Tarrant,1547,Governor,,DEM,Joe Mumbach,0,0,0
Tarrant,1547,Governor,,DEM,Lupe Valdez,0,0,0
Tarrant,1547,Governor,,DEM,Tom Wakely,0,0,0
Tarrant,1547,Lieutenant Governor,,DEM,Michael Cooper,0,0,0
Tarrant,1547,Lieutenant Governor,,DEM,Mike Collier,0,0,0
Tarrant,1547,Attorney General,,DEM,Justin Nelson,0,0,0
Tarrant,1547,Comptroller of Public Accounts,,DEM,Tim Mahoney,0,0,0
Tarrant,1547,Comptroller of Public Accounts,,DEM,Joi Chevalier,0,0,0
Tarrant,1547,Commissioner of the General Land Office,,DEM,Tex Morgan,0,0,0
Tarrant,1547,Commissioner of the General Land Office,,DEM,Miguel Suazo,0,0,0
Tarrant,1547,Commissioner of Agriculture,,DEM,Kim Olson,0,0,0
Tarrant,1547,Railroad Commissioner,,DEM,Roman McAllen,0,0,0
Tarrant,1547,Railroad Commissioner,,DEM,Chris Spellmon,0,0,0
Tarrant,1547,"Justice, Texas Supreme Court, Place 2",,DEM,Steven Kirkland,0,0,0
Tarrant,1547,"Justice, Texas Supreme Court, Place 4",,DEM,R. K. Sandill,0,0,0
Tarrant,1547,"Justice, Texas Supreme Court, Place 6",,DEM,Kathy Cheng,0,0,0
Tarrant,1547,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,0,0,0
Tarrant,1547,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,0,0,0
Tarrant,1547,State Board of Education,11,DEM,Celeste Light,0,0,0
Tarrant,1547,State Board of Education,11,DEM,Carla Morton,0,0,0
Tarrant,1547,State Senator,10,DEM,Beverly Powell,0,0,0
Tarrant,1547,State Senator,10,DEM,Allison Campolo,0,0,0
Tarrant,1547,State Representative,92,DEM,Steve Riddell,0,0,0
Tarrant,1547,"Justice, 2nd Court of Appeals District, Place 5",,DEM,Delonia A. Watson,0,0,0
Tarrant,1547,"Family District Judge, 322nd Judicial District",,DEM,Maryellen Whitlock Hicks,0,0,0
Tarrant,1547,"Family District Judge, 323rd Judicial District",,DEM,James C. Teel,0,0,0
Tarrant,1547,Criminal District Attorney,,DEM,Albert John Roberts,0,0,0
Tarrant,1547,County Judge,,DEM,Lawrence Larry Meyers,0,0,0
Tarrant,1547,District Clerk,,DEM,John Derewitz,0,0,0
Tarrant,1547,County Clerk,,DEM,Karroll W Parker,0,0,0
Tarrant,1547,County Tax Assessor-Collector (Unexpired Term),,DEM,Ollie Anderson,0,0,0
Tarrant,1547,County Chair,,DEM,Deborah W. Peoples,0,0,0
Tarrant,1547,Proposition 1    DEM,,DEM,For,0,0,0
Tarrant,1547,Proposition 1    DEM,,DEM,Against,0,0,0
Tarrant,1547,Proposition 2    DEM,,DEM,For,0,0,0
Tarrant,1547,Proposition 2    DEM,,DEM,Against,0,0,0
Tarrant,1547,Proposition 3    DEM,,DEM,For,0,0,0
Tarrant,1547,Proposition 3    DEM,,DEM,Against,0,0,0
Tarrant,1547,Proposition 4    DEM,,DEM,For,0,0,0
Tarrant,1547,Proposition 4    DEM,,DEM,Against,0,0,0
Tarrant,1547,Proposition 5    DEM,,DEM,For,0,0,0
Tarrant,1547,Proposition 5    DEM,,DEM,Against,0,0,0
Tarrant,1547,Proposition 6    DEM,,DEM,For,0,0,0
Tarrant,1547,Proposition 6    DEM,,DEM,Against,0,0,0
Tarrant,1547,Proposition 7    DEM,,DEM,For,0,0,0
Tarrant,1547,Proposition 7    DEM,,DEM,Against,0,0,0
Tarrant,1547,Proposition 8    DEM,,DEM,For,0,0,0
Tarrant,1547,Proposition 8    DEM,,DEM,Against,0,0,0
Tarrant,1547,Proposition 9    DEM,,DEM,For,0,0,0
Tarrant,1547,Proposition 9    DEM,,DEM,Against,0,0,0
Tarrant,1547,Proposition 10    DEM,,DEM,For,0,0,0
Tarrant,1547,Proposition 10    DEM,,DEM,Against,0,0,0
Tarrant,1547,Proposition 11    DEM,,DEM,For,0,0,0
Tarrant,1547,Proposition 11    DEM,,DEM,Against,0,0,0
Tarrant,1547,Proposition 12    DEM,,DEM,For,0,0,0
Tarrant,1547,Proposition 12    DEM,,DEM,Against,0,0,0
Tarrant,1549,Registered Voters,,,,0,,
Tarrant,1549,U.S. Senate,,DEM,Beto O'Rourke,0,0,0
Tarrant,1549,U.S. Senate,,DEM,Sema Hernandez,0,0,0
Tarrant,1549,U.S. Senate,,DEM,Edward Kimbrough,0,0,0
Tarrant,1549,U.S. House,12,DEM,Vanessa Adia,0,0,0
Tarrant,1549,Governor,,DEM,Andrew White,0,0,0
Tarrant,1549,Governor,,DEM,James Jolly Clark,0,0,0
Tarrant,1549,Governor,,DEM,"Cedric Davis, Sr.",0,0,0
Tarrant,1549,Governor,,DEM,Adrian Ocegueda,0,0,0
Tarrant,1549,Governor,,DEM,Jeffrey Payne,0,0,0
Tarrant,1549,Governor,,DEM,Grady Yarbrough,0,0,0
Tarrant,1549,Governor,,DEM,Joe Mumbach,0,0,0
Tarrant,1549,Governor,,DEM,Lupe Valdez,0,0,0
Tarrant,1549,Governor,,DEM,Tom Wakely,0,0,0
Tarrant,1549,Lieutenant Governor,,DEM,Michael Cooper,0,0,0
Tarrant,1549,Lieutenant Governor,,DEM,Mike Collier,0,0,0
Tarrant,1549,Attorney General,,DEM,Justin Nelson,0,0,0
Tarrant,1549,Comptroller of Public Accounts,,DEM,Tim Mahoney,0,0,0
Tarrant,1549,Comptroller of Public Accounts,,DEM,Joi Chevalier,0,0,0
Tarrant,1549,Commissioner of the General Land Office,,DEM,Tex Morgan,0,0,0
Tarrant,1549,Commissioner of the General Land Office,,DEM,Miguel Suazo,0,0,0
Tarrant,1549,Commissioner of Agriculture,,DEM,Kim Olson,0,0,0
Tarrant,1549,Railroad Commissioner,,DEM,Roman McAllen,0,0,0
Tarrant,1549,Railroad Commissioner,,DEM,Chris Spellmon,0,0,0
Tarrant,1549,"Justice, Texas Supreme Court, Place 2",,DEM,Steven Kirkland,0,0,0
Tarrant,1549,"Justice, Texas Supreme Court, Place 4",,DEM,R. K. Sandill,0,0,0
Tarrant,1549,"Justice, Texas Supreme Court, Place 6",,DEM,Kathy Cheng,0,0,0
Tarrant,1549,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,0,0,0
