county,precinct,office,district,party,candidate,votes,early_votes,election_day
Lubbock,40,"Judge, County Court at Law #1",,REP,Mark Hocker,5,5,0
Lubbock,40,"Judge, County Court at Law #2",,REP,Drue Farmer,6,6,0
Lubbock,40,"Judge, County Court at Law #3",,REP,Phillip Hays,1,1,0
Lubbock,40,"Judge, County Court at Law #3",,REP,David Nelson,4,4,0
Lubbock,40,District Clerk,,REP,Barbara M. Sucsy,6,6,0
Lubbock,40,County Clerk,,REP,Kelly J. Pinion,5,5,0
Lubbock,40,County Treasurer,,REP,Chris Winn,6,6,0
Lubbock,40,County Party Chair,,REP,Steve Evans,6,6,0
Lubbock,40,Republican Proposition #1,,REP,Yes,5,5,0
Lubbock,40,Republican Proposition #1,,REP,No,2,2,0
Lubbock,40,Republican Proposition #2,,REP,Yes,6,6,0
Lubbock,40,Republican Proposition #2,,REP,No,0,0,0
Lubbock,40,Republican Proposition #3,,REP,Yes,4,4,0
Lubbock,40,Republican Proposition #3,,REP,No,1,1,0
Lubbock,40,Republican Proposition #4,,REP,Yes,5,5,0
Lubbock,40,Republican Proposition #4,,REP,No,0,0,0
Lubbock,40,Republican Proposition #5,,REP,Yes,6,6,0
Lubbock,40,Republican Proposition #5,,REP,No,1,1,0
Lubbock,40,Republican Proposition #6,,REP,Yes,7,7,0
Lubbock,40,Republican Proposition #6,,REP,No,0,0,0
Lubbock,40,Republican Proposition #7,,REP,Yes,5,5,0
Lubbock,40,Republican Proposition #7,,REP,No,1,1,0
Lubbock,40,Republican Proposition #8,,REP,Yes,6,6,0
Lubbock,40,Republican Proposition #8,,REP,No,1,1,0
Lubbock,40,Republican Proposition #9,,REP,Yes,5,5,0
Lubbock,40,Republican Proposition #9,,REP,No,1,1,0
Lubbock,40,Republican Proposition #10,,REP,Yes,7,7,0
Lubbock,40,Republican Proposition #10,,REP,No,0,0,0
Lubbock,40,Republican Proposition #11,,REP,Yes,7,7,0
Lubbock,40,Republican Proposition #11,,REP,No,0,0,0
Lubbock,41,U.S. Senate,,REP,Ted Cruz,292,129,163
Lubbock,41,U.S. Senate,,REP,Mary Miller,25,12,13
Lubbock,41,U.S. Senate,,REP,Geraldine Sam,4,2,2
Lubbock,41,U.S. Senate,,REP,"Bruce Jacobson, Jr.",9,6,3
Lubbock,41,U.S. Senate,,REP,Stefano de Stefano,2,0,2
Lubbock,41,U.S. House,19,REP,Jodey Arrington,310,136,174
Lubbock,41,Governor,,REP,SECEDE Kilgore,8,3,5
Lubbock,41,Governor,,REP,Greg Abbott,293,128,165
Lubbock,41,Governor,,REP,Barbara Krueger,23,14,9
Lubbock,41,Lieutenant Governor,,REP,Dan Patrick,207,101,106
Lubbock,41,Lieutenant Governor,,REP,Scott Milder,132,49,83
Lubbock,41,Attorney General,,REP,Ken Paxton,292,128,164
Lubbock,41,Comptroller of Public Accounts,,REP,Glenn Hegar,294,130,164
Lubbock,41,Commissioner of the General Land Office,,REP,George P. Bush,180,79,101
Lubbock,41,Commissioner of the General Land Office,,REP,Rick Range,15,2,13
Lubbock,41,Commissioner of the General Land Office,,REP,Davey Edwards,21,14,7
Lubbock,41,Commissioner of the General Land Office,,REP,Jerry Patterson,105,50,55
Lubbock,41,Commissioner of Agriculture,,REP,Jim Hogan,63,27,36
Lubbock,41,Commissioner of Agriculture,,REP,Trey Blocker,58,30,28
Lubbock,41,Commissioner of Agriculture,,REP,Sid Miller,186,81,105
Lubbock,41,Railroad Commissioner,,REP,Christi Craddick,259,117,142
Lubbock,41,Railroad Commissioner,,REP,Weston Martinez,51,26,25
Lubbock,41,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,284,123,161
Lubbock,41,"Justice, Supreme Court, Place 4",,REP,John Devine,275,118,157
Lubbock,41,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,284,123,161
Lubbock,41,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,194,90,104
Lubbock,41,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,106,46,60
Lubbock,41,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,278,123,155
Lubbock,41,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,96,50,46
Lubbock,41,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,117,48,69
Lubbock,41,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,66,34,32
Lubbock,41,State Representative,83,REP,Dustin Burrows,288,126,162
Lubbock,41,"Justice, 7th Court of Appeals District, Place 2",,REP,Judy Parker,285,127,158
Lubbock,41,"Justice, 7th Court of Appeals District, Place 3",,REP,Pat Pirtle,273,121,152
Lubbock,41,"District Judge, 137th Judicial District",,REP,John (Trey) McClendon,284,126,158
Lubbock,41,"District Judge, 237th Judicial District",,REP,Les Hatch,282,130,152
Lubbock,41,"District Judge, 364th Judicial District",,REP,Billy Eichman,276,125,151
Lubbock,41,Criminal District Attorney,,REP,K. Sunshine Stanek,273,123,150
Lubbock,41,County Judge,,REP,Gary Boren,147,63,84
Lubbock,41,County Judge,,REP,Curtis Parrish,128,64,64
Lubbock,41,County Judge,,REP,Karen S. Gibson,56,21,35
Lubbock,41,"Judge, County Court at Law #1",,REP,Mark Hocker,280,126,154
Lubbock,41,"Judge, County Court at Law #2",,REP,Drue Farmer,283,129,154
Lubbock,41,"Judge, County Court at Law #3",,REP,Phillip Hays,145,69,76
Lubbock,41,"Judge, County Court at Law #3",,REP,David Nelson,163,75,88
Lubbock,41,District Clerk,,REP,Barbara M. Sucsy,282,127,155
Lubbock,41,County Clerk,,REP,Kelly J. Pinion,280,126,154
Lubbock,41,County Treasurer,,REP,Chris Winn,283,127,156
Lubbock,41,County Party Chair,,REP,Steve Evans,274,122,152
Lubbock,41,Republican Proposition #1,,REP,Yes,215,97,118
Lubbock,41,Republican Proposition #1,,REP,No,99,43,56
Lubbock,41,Republican Proposition #2,,REP,Yes,309,137,172
Lubbock,41,Republican Proposition #2,,REP,No,24,12,12
Lubbock,41,Republican Proposition #3,,REP,Yes,285,130,155
Lubbock,41,Republican Proposition #3,,REP,No,44,19,25
Lubbock,41,Republican Proposition #4,,REP,Yes,298,133,165
Lubbock,41,Republican Proposition #4,,REP,No,35,14,21
Lubbock,41,Republican Proposition #5,,REP,Yes,225,105,120
Lubbock,41,Republican Proposition #5,,REP,No,113,45,68
Lubbock,41,Republican Proposition #6,,REP,Yes,317,140,177
Lubbock,41,Republican Proposition #6,,REP,No,18,7,11
Lubbock,41,Republican Proposition #7,,REP,Yes,253,116,137
Lubbock,41,Republican Proposition #7,,REP,No,77,30,47
Lubbock,41,Republican Proposition #8,,REP,Yes,319,145,174
Lubbock,41,Republican Proposition #8,,REP,No,16,4,12
Lubbock,41,Republican Proposition #9,,REP,Yes,298,131,167
Lubbock,41,Republican Proposition #9,,REP,No,41,18,23
Lubbock,41,Republican Proposition #10,,REP,Yes,312,140,172
Lubbock,41,Republican Proposition #10,,REP,No,18,5,13
Lubbock,41,Republican Proposition #11,,REP,Yes,297,127,170
Lubbock,41,Republican Proposition #11,,REP,No,36,18,18
Lubbock,43,U.S. Senate,,REP,Ted Cruz,94,37,57
Lubbock,43,U.S. Senate,,REP,Mary Miller,5,3,2
Lubbock,43,U.S. Senate,,REP,Geraldine Sam,1,1,0
Lubbock,43,U.S. Senate,,REP,"Bruce Jacobson, Jr.",1,1,0
Lubbock,43,U.S. Senate,,REP,Stefano de Stefano,1,1,0
Lubbock,43,U.S. House,19,REP,Jodey Arrington,96,40,56
Lubbock,43,Governor,,REP,SECEDE Kilgore,1,1,0
Lubbock,43,Governor,,REP,Greg Abbott,96,39,57
Lubbock,43,Governor,,REP,Barbara Krueger,4,4,0
Lubbock,43,Lieutenant Governor,,REP,Dan Patrick,63,24,39
Lubbock,43,Lieutenant Governor,,REP,Scott Milder,37,17,20
Lubbock,43,Attorney General,,REP,Ken Paxton,92,37,55
Lubbock,43,Comptroller of Public Accounts,,REP,Glenn Hegar,91,37,54
Lubbock,43,Commissioner of the General Land Office,,REP,George P. Bush,47,24,23
Lubbock,43,Commissioner of the General Land Office,,REP,Rick Range,11,6,5
Lubbock,43,Commissioner of the General Land Office,,REP,Davey Edwards,3,1,2
Lubbock,43,Commissioner of the General Land Office,,REP,Jerry Patterson,35,10,25
Lubbock,43,Commissioner of Agriculture,,REP,Jim Hogan,15,7,8
Lubbock,43,Commissioner of Agriculture,,REP,Trey Blocker,15,10,5
Lubbock,43,Commissioner of Agriculture,,REP,Sid Miller,61,22,39
Lubbock,43,Railroad Commissioner,,REP,Christi Craddick,83,35,48
Lubbock,43,Railroad Commissioner,,REP,Weston Martinez,10,5,5
Lubbock,43,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,83,32,51
Lubbock,43,"Justice, Supreme Court, Place 4",,REP,John Devine,81,33,48
Lubbock,43,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,80,32,48
Lubbock,43,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,44,17,27
Lubbock,43,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,46,22,24
Lubbock,43,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,78,32,46
Lubbock,43,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,23,11,12
Lubbock,43,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,44,17,27
Lubbock,43,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,18,10,8
Lubbock,43,State Representative,83,REP,Dustin Burrows,86,36,50
Lubbock,43,"Justice, 7th Court of Appeals District, Place 2",,REP,Judy Parker,82,34,48
Lubbock,43,"Justice, 7th Court of Appeals District, Place 3",,REP,Pat Pirtle,79,32,47
Lubbock,43,"District Judge, 137th Judicial District",,REP,John (Trey) McClendon,83,33,50
Lubbock,43,"District Judge, 237th Judicial District",,REP,Les Hatch,81,33,48
Lubbock,43,"District Judge, 364th Judicial District",,REP,Billy Eichman,80,33,47
Lubbock,43,Criminal District Attorney,,REP,K. Sunshine Stanek,82,33,49
Lubbock,43,County Judge,,REP,Gary Boren,47,18,29
Lubbock,43,County Judge,,REP,Curtis Parrish,38,20,18
Lubbock,43,County Judge,,REP,Karen S. Gibson,17,7,10
Lubbock,43,"Judge, County Court at Law #1",,REP,Mark Hocker,83,33,50
Lubbock,43,"Judge, County Court at Law #2",,REP,Drue Farmer,83,33,50
Lubbock,43,"Judge, County Court at Law #3",,REP,Phillip Hays,37,14,23
Lubbock,43,"Judge, County Court at Law #3",,REP,David Nelson,53,24,29
Lubbock,43,District Clerk,,REP,Barbara M. Sucsy,84,33,51
Lubbock,43,County Clerk,,REP,Kelly J. Pinion,79,29,50
Lubbock,43,County Treasurer,,REP,Chris Winn,80,31,49
Lubbock,43,County Party Chair,,REP,Steve Evans,78,31,47
Lubbock,43,Republican Proposition #1,,REP,Yes,65,26,39
Lubbock,43,Republican Proposition #1,,REP,No,35,15,20
Lubbock,43,Republican Proposition #2,,REP,Yes,97,41,56
Lubbock,43,Republican Proposition #2,,REP,No,4,2,2
Lubbock,43,Republican Proposition #3,,REP,Yes,88,37,51
Lubbock,43,Republican Proposition #3,,REP,No,8,3,5
Lubbock,43,Republican Proposition #4,,REP,Yes,91,39,52
Lubbock,43,Republican Proposition #4,,REP,No,9,5,4
Lubbock,43,Republican Proposition #5,,REP,Yes,77,32,45
Lubbock,43,Republican Proposition #5,,REP,No,25,12,13
Lubbock,43,Republican Proposition #6,,REP,Yes,97,40,57
Lubbock,43,Republican Proposition #6,,REP,No,4,2,2
Lubbock,43,Republican Proposition #7,,REP,Yes,87,39,48
Lubbock,43,Republican Proposition #7,,REP,No,13,4,9
Lubbock,43,Republican Proposition #8,,REP,Yes,102,44,58
Lubbock,43,Republican Proposition #8,,REP,No,2,1,1
Lubbock,43,Republican Proposition #9,,REP,Yes,97,41,56
Lubbock,43,Republican Proposition #9,,REP,No,6,3,3
Lubbock,43,Republican Proposition #10,,REP,Yes,101,43,58
Lubbock,43,Republican Proposition #10,,REP,No,2,1,1
Lubbock,43,Republican Proposition #11,,REP,Yes,93,38,55
Lubbock,43,Republican Proposition #11,,REP,No,7,5,2
Lubbock,44,U.S. Senate,,REP,Ted Cruz,161,81,80
Lubbock,44,U.S. Senate,,REP,Mary Miller,6,3,3
Lubbock,44,U.S. Senate,,REP,Geraldine Sam,2,1,1
Lubbock,44,U.S. Senate,,REP,"Bruce Jacobson, Jr.",13,9,4
Lubbock,44,U.S. Senate,,REP,Stefano de Stefano,1,1,0
Lubbock,44,U.S. House,19,REP,Jodey Arrington,173,89,84
Lubbock,44,Governor,,REP,SECEDE Kilgore,4,2,2
Lubbock,44,Governor,,REP,Greg Abbott,169,88,81
Lubbock,44,Governor,,REP,Barbara Krueger,7,5,2
Lubbock,44,Lieutenant Governor,,REP,Dan Patrick,131,76,55
Lubbock,44,Lieutenant Governor,,REP,Scott Milder,55,22,33
Lubbock,44,Attorney General,,REP,Ken Paxton,163,86,77
Lubbock,44,Comptroller of Public Accounts,,REP,Glenn Hegar,166,88,78
Lubbock,44,Commissioner of the General Land Office,,REP,George P. Bush,100,54,46
Lubbock,44,Commissioner of the General Land Office,,REP,Rick Range,10,8,2
Lubbock,44,Commissioner of the General Land Office,,REP,Davey Edwards,6,3,3
Lubbock,44,Commissioner of the General Land Office,,REP,Jerry Patterson,64,29,35
Lubbock,44,Commissioner of Agriculture,,REP,Jim Hogan,42,20,22
Lubbock,44,Commissioner of Agriculture,,REP,Trey Blocker,36,18,18
Lubbock,44,Commissioner of Agriculture,,REP,Sid Miller,92,51,41
Lubbock,44,Railroad Commissioner,,REP,Christi Craddick,149,78,71
Lubbock,44,Railroad Commissioner,,REP,Weston Martinez,23,10,13
Lubbock,44,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,162,83,79
Lubbock,44,"Justice, Supreme Court, Place 4",,REP,John Devine,158,82,76
Lubbock,44,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,157,82,75
Lubbock,44,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,103,55,48
Lubbock,44,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,65,33,32
Lubbock,44,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,152,77,75
Lubbock,44,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,38,24,14
Lubbock,44,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,79,37,42
Lubbock,44,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,44,24,20
Lubbock,44,State Representative,83,REP,Dustin Burrows,163,85,78
Lubbock,44,"Justice, 7th Court of Appeals District, Place 2",,REP,Judy Parker,159,82,77
Lubbock,44,"Justice, 7th Court of Appeals District, Place 3",,REP,Pat Pirtle,157,83,74
Lubbock,44,"District Judge, 137th Judicial District",,REP,John (Trey) McClendon,161,85,76
Lubbock,44,"District Judge, 237th Judicial District",,REP,Les Hatch,159,83,76
Lubbock,44,"District Judge, 364th Judicial District",,REP,Billy Eichman,154,79,75
Lubbock,44,Criminal District Attorney,,REP,K. Sunshine Stanek,161,83,78
Lubbock,44,County Judge,,REP,Gary Boren,85,43,42
Lubbock,44,County Judge,,REP,Curtis Parrish,61,37,24
Lubbock,44,County Judge,,REP,Karen S. Gibson,30,13,17
Lubbock,44,"Judge, County Court at Law #1",,REP,Mark Hocker,161,86,75
Lubbock,44,"Judge, County Court at Law #2",,REP,Drue Farmer,163,88,75
Lubbock,44,"Judge, County Court at Law #3",,REP,Phillip Hays,73,32,41
Lubbock,44,"Judge, County Court at Law #3",,REP,David Nelson,100,60,40
Lubbock,44,District Clerk,,REP,Barbara M. Sucsy,161,86,75
Lubbock,44,County Clerk,,REP,Kelly J. Pinion,159,83,76
Lubbock,44,County Treasurer,,REP,Chris Winn,162,85,77
Lubbock,44,"County Commissioner, Precinct 4",,REP,Patti Jones,72,43,29
Lubbock,44,"County Commissioner, Precinct 4",,REP,Chad W. Seay,114,55,59
Lubbock,44,"Justice of the Peace, Precinct 4",,REP,Ann-Marie Carruth,162,87,75
Lubbock,44,County Party Chair,,REP,Steve Evans,158,83,75
Lubbock,44,Republican Proposition #1,,REP,Yes,101,51,50
Lubbock,44,Republican Proposition #1,,REP,No,70,39,31
Lubbock,44,Republican Proposition #2,,REP,Yes,175,91,84
Lubbock,44,Republican Proposition #2,,REP,No,9,6,3
Lubbock,44,Republican Proposition #3,,REP,Yes,165,87,78
Lubbock,44,Republican Proposition #3,,REP,No,17,8,9
Lubbock,44,Republican Proposition #4,,REP,Yes,171,88,83
Lubbock,44,Republican Proposition #4,,REP,No,14,9,5
Lubbock,44,Republican Proposition #5,,REP,Yes,130,71,59
Lubbock,44,Republican Proposition #5,,REP,No,51,25,26
Lubbock,44,Republican Proposition #6,,REP,Yes,176,93,83
Lubbock,44,Republican Proposition #6,,REP,No,6,3,3
Lubbock,44,Republican Proposition #7,,REP,Yes,135,70,65
Lubbock,44,Republican Proposition #7,,REP,No,42,23,19
Lubbock,44,Republican Proposition #8,,REP,Yes,179,95,84
Lubbock,44,Republican Proposition #8,,REP,No,4,1,3
Lubbock,44,Republican Proposition #9,,REP,Yes,173,89,84
Lubbock,44,Republican Proposition #9,,REP,No,9,7,2
Lubbock,44,Republican Proposition #10,,REP,Yes,173,90,83
Lubbock,44,Republican Proposition #10,,REP,No,8,4,4
Lubbock,44,Republican Proposition #11,,REP,Yes,153,83,70
Lubbock,44,Republican Proposition #11,,REP,No,27,10,17
Lubbock,45,U.S. Senate,,REP,Ted Cruz,56,24,32
Lubbock,45,U.S. Senate,,REP,Mary Miller,6,1,5
Lubbock,45,U.S. Senate,,REP,Geraldine Sam,1,0,1
Lubbock,45,U.S. Senate,,REP,"Bruce Jacobson, Jr.",4,1,3
Lubbock,45,U.S. Senate,,REP,Stefano de Stefano,2,0,2
Lubbock,45,U.S. House,19,REP,Jodey Arrington,67,25,42
Lubbock,45,Governor,,REP,SECEDE Kilgore,0,0,0
Lubbock,45,Governor,,REP,Greg Abbott,58,22,36
Lubbock,45,Governor,,REP,Barbara Krueger,11,4,7
Lubbock,45,Lieutenant Governor,,REP,Dan Patrick,41,18,23
Lubbock,45,Lieutenant Governor,,REP,Scott Milder,31,8,23
Lubbock,45,Attorney General,,REP,Ken Paxton,65,25,40
Lubbock,45,Comptroller of Public Accounts,,REP,Glenn Hegar,64,24,40
Lubbock,45,Commissioner of the General Land Office,,REP,George P. Bush,37,14,23
Lubbock,45,Commissioner of the General Land Office,,REP,Rick Range,3,0,3
Lubbock,45,Commissioner of the General Land Office,,REP,Davey Edwards,4,2,2
Lubbock,45,Commissioner of the General Land Office,,REP,Jerry Patterson,25,10,15
Lubbock,45,Commissioner of Agriculture,,REP,Jim Hogan,22,8,14
Lubbock,45,Commissioner of Agriculture,,REP,Trey Blocker,5,3,2
Lubbock,45,Commissioner of Agriculture,,REP,Sid Miller,38,13,25
Lubbock,45,Railroad Commissioner,,REP,Christi Craddick,61,25,36
Lubbock,45,Railroad Commissioner,,REP,Weston Martinez,6,1,5
Lubbock,45,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,63,24,39
Lubbock,45,"Justice, Supreme Court, Place 4",,REP,John Devine,62,23,39
Lubbock,45,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,62,23,39
Lubbock,45,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,37,17,20
Lubbock,45,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,26,7,19
Lubbock,45,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,61,23,38
Lubbock,45,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,20,13,7
Lubbock,45,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,31,6,25
Lubbock,45,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,9,3,6
Lubbock,45,State Representative,83,REP,Dustin Burrows,61,24,37
Lubbock,45,"Justice, 7th Court of Appeals District, Place 2",,REP,Judy Parker,60,22,38
Lubbock,45,"Justice, 7th Court of Appeals District, Place 3",,REP,Pat Pirtle,61,22,39
Lubbock,45,"District Judge, 137th Judicial District",,REP,John (Trey) McClendon,62,23,39
Lubbock,45,"District Judge, 237th Judicial District",,REP,Les Hatch,61,22,39
Lubbock,45,"District Judge, 364th Judicial District",,REP,Billy Eichman,61,22,39
Lubbock,45,Criminal District Attorney,,REP,K. Sunshine Stanek,60,22,38
Lubbock,45,County Judge,,REP,Gary Boren,33,11,22
Lubbock,45,County Judge,,REP,Curtis Parrish,23,12,11
Lubbock,45,County Judge,,REP,Karen S. Gibson,13,3,10
Lubbock,45,"Judge, County Court at Law #1",,REP,Mark Hocker,61,23,38
Lubbock,45,"Judge, County Court at Law #2",,REP,Drue Farmer,64,24,40
Lubbock,45,"Judge, County Court at Law #3",,REP,Phillip Hays,25,10,15
Lubbock,45,"Judge, County Court at Law #3",,REP,David Nelson,42,16,26
Lubbock,45,District Clerk,,REP,Barbara M. Sucsy,61,22,39
Lubbock,45,County Clerk,,REP,Kelly J. Pinion,60,23,37
Lubbock,45,County Treasurer,,REP,Chris Winn,60,22,38
Lubbock,45,"County Commissioner, Precinct 4",,REP,Patti Jones,35,12,23
Lubbock,45,"County Commissioner, Precinct 4",,REP,Chad W. Seay,35,14,21
Lubbock,45,"Justice of the Peace, Precinct 4",,REP,Ann-Marie Carruth,64,25,39
Lubbock,45,County Party Chair,,REP,Steve Evans,61,23,38
Lubbock,45,Republican Proposition #1,,REP,Yes,42,17,25
Lubbock,45,Republican Proposition #1,,REP,No,26,8,18
Lubbock,45,Republican Proposition #2,,REP,Yes,63,26,37
Lubbock,45,Republican Proposition #2,,REP,No,5,0,5
Lubbock,45,Republican Proposition #3,,REP,Yes,60,23,37
Lubbock,45,Republican Proposition #3,,REP,No,8,3,5
Lubbock,45,Republican Proposition #4,,REP,Yes,57,23,34
Lubbock,45,Republican Proposition #4,,REP,No,11,2,9
Lubbock,45,Republican Proposition #5,,REP,Yes,39,17,22
Lubbock,45,Republican Proposition #5,,REP,No,32,9,23
Lubbock,45,Republican Proposition #6,,REP,Yes,67,25,42
Lubbock,45,Republican Proposition #6,,REP,No,5,1,4
Lubbock,45,Republican Proposition #7,,REP,Yes,53,21,32
Lubbock,45,Republican Proposition #7,,REP,No,16,5,11
Lubbock,45,Republican Proposition #8,,REP,Yes,65,25,40
Lubbock,45,Republican Proposition #8,,REP,No,7,1,6
Lubbock,45,Republican Proposition #9,,REP,Yes,61,23,38
Lubbock,45,Republican Proposition #9,,REP,No,9,3,6
Lubbock,45,Republican Proposition #10,,REP,Yes,63,25,38
Lubbock,45,Republican Proposition #10,,REP,No,5,1,4
Lubbock,45,Republican Proposition #11,,REP,Yes,56,20,36
Lubbock,45,Republican Proposition #11,,REP,No,13,6,7
Lubbock,46,U.S. Senate,,REP,Ted Cruz,522,252,270
Lubbock,46,U.S. Senate,,REP,Mary Miller,32,18,14
Lubbock,46,U.S. Senate,,REP,Geraldine Sam,9,5,4
Lubbock,46,U.S. Senate,,REP,"Bruce Jacobson, Jr.",18,11,7
Lubbock,46,U.S. Senate,,REP,Stefano de Stefano,5,1,4
Lubbock,46,U.S. House,19,REP,Jodey Arrington,559,271,288
Lubbock,46,Governor,,REP,SECEDE Kilgore,18,11,7
Lubbock,46,Governor,,REP,Greg Abbott,502,240,262
Lubbock,46,Governor,,REP,Barbara Krueger,52,31,21
Lubbock,46,Lieutenant Governor,,REP,Dan Patrick,314,171,143
Lubbock,46,Lieutenant Governor,,REP,Scott Milder,282,124,158
Lubbock,46,Attorney General,,REP,Ken Paxton,522,252,270
Lubbock,46,Comptroller of Public Accounts,,REP,Glenn Hegar,528,256,272
Lubbock,46,Commissioner of the General Land Office,,REP,George P. Bush,314,160,154
Lubbock,46,Commissioner of the General Land Office,,REP,Rick Range,35,22,13
