county,precinct,office,district,candidate,votes,party
Harris,0232,Railroad Commissioner,,Christi Craddick,693,""
Harris,0232,Railroad Commissioner,,Roman McAllen,601,""
Harris,0232,Railroad Commissioner,,Mike Wright,21,""
Harris,0232,Railroad Commissioner,,OVERVOTES,0,""
Harris,0232,Railroad Commissioner,,UNDERVOTES,40,""
Harris,0232,State Senate,17,Joan Huffman,669,""
Harris,0232,State Senate,17,Rita Lucido,627,""
Harris,0232,State Senate,17,Lauren LaCount,17,""
Harris,0232,State Senate,17,OVERVOTES,0,""
Harris,0232,State Senate,17,UNDERVOTES,42,""
Harris,0232,State Representative,134,Sarah Davis,787,""
Harris,0232,State Representative,134,Allison Lami Sawyer,536,""
Harris,0232,State Representative,134,OVERVOTES,0,""
Harris,0232,State Representative,134,UNDERVOTES,32,""
Harris,0233,Registered Voters,,,5277
Harris,0233,Ballots Cast,,,3526
Harris,0233,Straight Party,,Republican Party,891,""
Harris,0233,Straight Party,,Democratic Party,1420,""
Harris,0233,Straight Party,,Libertarian Party,12,""
Harris,0233,Straight Party,,OVERVOTES,0,""
Harris,0233,Straight Party,,UNDERVOTES,1203,""
Harris,0233,United States Senator,,Ted Cruz,1125,""
Harris,0233,United States Senator,,Beto O'Rourke,2360,""
Harris,0233,United States Senator,,Neal M. Dikeman,25,""
Harris,0233,United States Senator,,OVERVOTES,0,""
Harris,0233,United States Senator,,UNDERVOTES,16,""
Harris,0233,U.S. House,7,John Culberson,1187,""
Harris,0233,U.S. House,7,Lizzie Pannill Fletcher,2294,""
Harris,0233,U.S. House,7,OVERVOTES,1,""
Harris,0233,U.S. House,7,UNDERVOTES,27,""
Harris,0233,Governor,,Greg Abbott,1393,""
Harris,0233,Governor,,Lupe Valdez,1997,""
Harris,0233,Governor,,Mark Jay Tippetts,83,""
Harris,0233,Governor,,OVERVOTES,1,""
Harris,0233,Governor,,UNDERVOTES,45,""
Harris,0233,Lieutenant Governor,,Dan Patrick,1171,""
Harris,0233,Lieutenant Governor,,Mike Collier,2232,""
Harris,0233,Lieutenant Governor,,Kerry Douglas McKennon,72,""
Harris,0233,Lieutenant Governor,,OVERVOTES,0,""
Harris,0233,Lieutenant Governor,,UNDERVOTES,44,""
Harris,0233,Attorney General,,Ken Paxton,1114,""
Harris,0233,Attorney General,,Justin Nelson,2277,""
Harris,0233,Attorney General,,Michael Ray Harris,78,""
Harris,0233,Attorney General,,OVERVOTES,0,""
Harris,0233,Attorney General,,UNDERVOTES,50,""
Harris,0233,Railroad Commissioner,,Christi Craddick,1393,""
Harris,0233,Railroad Commissioner,,Roman McAllen,1954,""
Harris,0233,Railroad Commissioner,,Mike Wright,83,""
Harris,0233,Railroad Commissioner,,OVERVOTES,0,""
Harris,0233,Railroad Commissioner,,UNDERVOTES,89,""
Harris,0233,State Senate,17,Joan Huffman,1306,""
Harris,0233,State Senate,17,Rita Lucido,2041,""
Harris,0233,State Senate,17,Lauren LaCount,71,""
Harris,0233,State Senate,17,OVERVOTES,0,""
Harris,0233,State Senate,17,UNDERVOTES,85,""
Harris,0233,State Representative,134,Sarah Davis,1495,""
Harris,0233,State Representative,134,Allison Lami Sawyer,1927,""
Harris,0233,State Representative,134,OVERVOTES,0,""
Harris,0233,State Representative,134,UNDERVOTES,80,""
Harris,0234,Registered Voters,,,4205
Harris,0234,Ballots Cast,,,3061
Harris,0234,Straight Party,,Republican Party,1524,""
Harris,0234,Straight Party,,Democratic Party,584,""
Harris,0234,Straight Party,,Libertarian Party,6,""
Harris,0234,Straight Party,,OVERVOTES,0,""
Harris,0234,Straight Party,,UNDERVOTES,947,""
Harris,0234,United States Senator,,Ted Cruz,1895,""
Harris,0234,United States Senator,,Beto O'Rourke,1120,""
Harris,0234,United States Senator,,Neal M. Dikeman,19,""
Harris,0234,United States Senator,,OVERVOTES,0,""
Harris,0234,United States Senator,,UNDERVOTES,27,""
Harris,0234,U.S. House,7,John Culberson,1933,""
Harris,0234,U.S. House,7,Lizzie Pannill Fletcher,1104,""
Harris,0234,U.S. House,7,OVERVOTES,0,""
Harris,0234,U.S. House,7,UNDERVOTES,22,""
Harris,0234,Governor,,Greg Abbott,2145,""
Harris,0234,Governor,,Lupe Valdez,845,""
Harris,0234,Governor,,Mark Jay Tippetts,37,""
Harris,0234,Governor,,OVERVOTES,0,""
Harris,0234,Governor,,UNDERVOTES,31,""
Harris,0234,Lieutenant Governor,,Dan Patrick,1881,""
Harris,0234,Lieutenant Governor,,Mike Collier,1106,""
Harris,0234,Lieutenant Governor,,Kerry Douglas McKennon,37,""
Harris,0234,Lieutenant Governor,,OVERVOTES,0,""
Harris,0234,Lieutenant Governor,,UNDERVOTES,34,""
Harris,0234,Attorney General,,Ken Paxton,1860,""
Harris,0234,Attorney General,,Justin Nelson,1127,""
Harris,0234,Attorney General,,Michael Ray Harris,38,""
Harris,0234,Attorney General,,OVERVOTES,0,""
Harris,0234,Attorney General,,UNDERVOTES,33,""
Harris,0234,Railroad Commissioner,,Christi Craddick,2137,""
Harris,0234,Railroad Commissioner,,Roman McAllen,820,""
Harris,0234,Railroad Commissioner,,Mike Wright,38,""
Harris,0234,Railroad Commissioner,,OVERVOTES,0,""
Harris,0234,Railroad Commissioner,,UNDERVOTES,63,""
Harris,0234,State Senate,17,Joan Huffman,2099,""
Harris,0234,State Senate,17,Rita Lucido,856,""
Harris,0234,State Senate,17,Lauren LaCount,28,""
Harris,0234,State Senate,17,OVERVOTES,1,""
Harris,0234,State Senate,17,UNDERVOTES,72,""
Harris,0234,State Representative,133,Jim Murphy,1992,""
Harris,0234,State Representative,133,Marty Schexnayder,980,""
Harris,0234,State Representative,133,OVERVOTES,0,""
Harris,0234,State Representative,133,UNDERVOTES,84,""
Harris,0235,Registered Voters,,,1413
Harris,0235,Ballots Cast,,,579
Harris,0235,Straight Party,,Republican Party,18,""
Harris,0235,Straight Party,,Democratic Party,459,""
Harris,0235,Straight Party,,Libertarian Party,3,""
Harris,0235,Straight Party,,OVERVOTES,0,""
Harris,0235,Straight Party,,UNDERVOTES,99,""
Harris,0235,United States Senator,,Ted Cruz,20,""
Harris,0235,United States Senator,,Beto O'Rourke,544,""
Harris,0235,United States Senator,,Neal M. Dikeman,6,""
Harris,0235,United States Senator,,OVERVOTES,0,""
Harris,0235,United States Senator,,UNDERVOTES,9,""
Harris,0235,U.S. House,18,Ava Reynero Pate,21,""
Harris,0235,U.S. House,18,Sheila Jackson Lee,541,""
Harris,0235,U.S. House,18,Luke Spencer,6,""
Harris,0235,U.S. House,18,Vince Duncan,5,""
Harris,0235,U.S. House,18,OVERVOTES,0,""
Harris,0235,U.S. House,18,UNDERVOTES,6,""
Harris,0235,Governor,,Greg Abbott,44,""
Harris,0235,Governor,,Lupe Valdez,520,""
Harris,0235,Governor,,Mark Jay Tippetts,10,""
Harris,0235,Governor,,OVERVOTES,0,""
Harris,0235,Governor,,UNDERVOTES,5,""
Harris,0235,Lieutenant Governor,,Dan Patrick,35,""
Harris,0235,Lieutenant Governor,,Mike Collier,535,""
Harris,0235,Lieutenant Governor,,Kerry Douglas McKennon,5,""
Harris,0235,Lieutenant Governor,,OVERVOTES,0,""
Harris,0235,Lieutenant Governor,,UNDERVOTES,4,""
Harris,0235,Attorney General,,Ken Paxton,25,""
Harris,0235,Attorney General,,Justin Nelson,543,""
Harris,0235,Attorney General,,Michael Ray Harris,9,""
Harris,0235,Attorney General,,OVERVOTES,0,""
Harris,0235,Attorney General,,UNDERVOTES,2,""
Harris,0235,Railroad Commissioner,,Christi Craddick,22,""
Harris,0235,Railroad Commissioner,,Roman McAllen,542,""
Harris,0235,Railroad Commissioner,,Mike Wright,9,""
Harris,0235,Railroad Commissioner,,OVERVOTES,0,""
Harris,0235,Railroad Commissioner,,UNDERVOTES,6,""
Harris,0235,State Representative,147,Thomas Wang,23,""
Harris,0235,State Representative,147,Garnet F. Coleman,549,""
Harris,0235,State Representative,147,OVERVOTES,0,""
Harris,0235,State Representative,147,UNDERVOTES,7,""
Harris,0236,Registered Voters,,,2029
Harris,0236,Ballots Cast,,,780
Harris,0236,Straight Party,,Republican Party,28,""
Harris,0236,Straight Party,,Democratic Party,643,""
Harris,0236,Straight Party,,Libertarian Party,5,""
Harris,0236,Straight Party,,OVERVOTES,0,""
Harris,0236,Straight Party,,UNDERVOTES,104,""
Harris,0236,United States Senator,,Ted Cruz,39,""
Harris,0236,United States Senator,,Beto O'Rourke,732,""
Harris,0236,United States Senator,,Neal M. Dikeman,3,""
Harris,0236,United States Senator,,OVERVOTES,0,""
Harris,0236,United States Senator,,UNDERVOTES,6,""
Harris,0236,U.S. House,18,Ava Reynero Pate,31,""
Harris,0236,U.S. House,18,Sheila Jackson Lee,727,""
Harris,0236,U.S. House,18,Luke Spencer,8,""
Harris,0236,U.S. House,18,Vince Duncan,10,""
Harris,0236,U.S. House,18,OVERVOTES,0,""
Harris,0236,U.S. House,18,UNDERVOTES,3,""
Harris,0236,Governor,,Greg Abbott,62,""
Harris,0236,Governor,,Lupe Valdez,701,""
Harris,0236,Governor,,Mark Jay Tippetts,11,""
Harris,0236,Governor,,OVERVOTES,0,""
Harris,0236,Governor,,UNDERVOTES,6,""
Harris,0236,Lieutenant Governor,,Dan Patrick,42,""
Harris,0236,Lieutenant Governor,,Mike Collier,724,""
Harris,0236,Lieutenant Governor,,Kerry Douglas McKennon,8,""
Harris,0236,Lieutenant Governor,,OVERVOTES,0,""
Harris,0236,Lieutenant Governor,,UNDERVOTES,6,""
Harris,0236,Attorney General,,Ken Paxton,36,""
Harris,0236,Attorney General,,Justin Nelson,729,""
Harris,0236,Attorney General,,Michael Ray Harris,11,""
Harris,0236,Attorney General,,OVERVOTES,0,""
Harris,0236,Attorney General,,UNDERVOTES,4,""
Harris,0236,Railroad Commissioner,,Christi Craddick,37,""
Harris,0236,Railroad Commissioner,,Roman McAllen,729,""
Harris,0236,Railroad Commissioner,,Mike Wright,8,""
Harris,0236,Railroad Commissioner,,OVERVOTES,0,""
Harris,0236,Railroad Commissioner,,UNDERVOTES,6,""
Harris,0236,State Representative,147,Thomas Wang,37,""
Harris,0236,State Representative,147,Garnet F. Coleman,735,""
Harris,0236,State Representative,147,OVERVOTES,0,""
Harris,0236,State Representative,147,UNDERVOTES,7,""
Harris,0237,Registered Voters,,,2165
Harris,0237,Ballots Cast,,,822
Harris,0237,Straight Party,,Republican Party,19,""
Harris,0237,Straight Party,,Democratic Party,690,""
Harris,0237,Straight Party,,Libertarian Party,1,""
Harris,0237,Straight Party,,OVERVOTES,0,""
Harris,0237,Straight Party,,UNDERVOTES,112,""
Harris,0237,United States Senator,,Ted Cruz,27,""
Harris,0237,United States Senator,,Beto O'Rourke,775,""
Harris,0237,United States Senator,,Neal M. Dikeman,1,""
Harris,0237,United States Senator,,OVERVOTES,0,""
Harris,0237,United States Senator,,UNDERVOTES,19,""
Harris,0237,U.S. House,18,Ava Reynero Pate,18,""
Harris,0237,U.S. House,18,Sheila Jackson Lee,772,""
Harris,0237,U.S. House,18,Luke Spencer,10,""
Harris,0237,U.S. House,18,Vince Duncan,9,""
Harris,0237,U.S. House,18,OVERVOTES,1,""
Harris,0237,U.S. House,18,UNDERVOTES,12,""
Harris,0237,Governor,,Greg Abbott,57,""
Harris,0237,Governor,,Lupe Valdez,742,""
Harris,0237,Governor,,Mark Jay Tippetts,8,""
Harris,0237,Governor,,OVERVOTES,0,""
Harris,0237,Governor,,UNDERVOTES,15,""
Harris,0237,Lieutenant Governor,,Dan Patrick,31,""
Harris,0237,Lieutenant Governor,,Mike Collier,769,""
Harris,0237,Lieutenant Governor,,Kerry Douglas McKennon,4,""
Harris,0237,Lieutenant Governor,,OVERVOTES,1,""
Harris,0237,Lieutenant Governor,,UNDERVOTES,17,""
Harris,0237,Attorney General,,Ken Paxton,26,""
Harris,0237,Attorney General,,Justin Nelson,774,""
Harris,0237,Attorney General,,Michael Ray Harris,5,""
Harris,0237,Attorney General,,OVERVOTES,1,""
Harris,0237,Attorney General,,UNDERVOTES,16,""
Harris,0237,Railroad Commissioner,,Christi Craddick,25,""
Harris,0237,Railroad Commissioner,,Roman McAllen,777,""
Harris,0237,Railroad Commissioner,,Mike Wright,3,""
Harris,0237,Railroad Commissioner,,OVERVOTES,0,""
Harris,0237,Railroad Commissioner,,UNDERVOTES,17,""
Harris,0237,State Representative,147,Thomas Wang,29,""
Harris,0237,State Representative,147,Garnet F. Coleman,783,""
Harris,0237,State Representative,147,OVERVOTES,0,""
Harris,0237,State Representative,147,UNDERVOTES,10,""
Harris,0238,Registered Voters,,,1954
Harris,0238,Ballots Cast,,,750
Harris,0238,Straight Party,,Republican Party,15,""
Harris,0238,Straight Party,,Democratic Party,622,""
Harris,0238,Straight Party,,Libertarian Party,2,""
Harris,0238,Straight Party,,OVERVOTES,0,""
Harris,0238,Straight Party,,UNDERVOTES,111,""
Harris,0238,United States Senator,,Ted Cruz,24,""
Harris,0238,United States Senator,,Beto O'Rourke,716,""
Harris,0238,United States Senator,,Neal M. Dikeman,0,""
Harris,0238,United States Senator,,OVERVOTES,0,""
Harris,0238,United States Senator,,UNDERVOTES,10,""
Harris,0238,U.S. House,18,Ava Reynero Pate,15,""
Harris,0238,U.S. House,18,Sheila Jackson Lee,715,""
Harris,0238,U.S. House,18,Luke Spencer,10,""
Harris,0238,U.S. House,18,Vince Duncan,7,""
Harris,0238,U.S. House,18,OVERVOTES,0,""
Harris,0238,U.S. House,18,UNDERVOTES,3,""
Harris,0238,Governor,,Greg Abbott,40,""
Harris,0238,Governor,,Lupe Valdez,700,""
Harris,0238,Governor,,Mark Jay Tippetts,6,""
Harris,0238,Governor,,OVERVOTES,0,""
Harris,0238,Governor,,UNDERVOTES,4,""
Harris,0238,Lieutenant Governor,,Dan Patrick,22,""
Harris,0238,Lieutenant Governor,,Mike Collier,717,""
Harris,0238,Lieutenant Governor,,Kerry Douglas McKennon,7,""
Harris,0238,Lieutenant Governor,,OVERVOTES,0,""
Harris,0238,Lieutenant Governor,,UNDERVOTES,4,""
Harris,0238,Attorney General,,Ken Paxton,18,""
Harris,0238,Attorney General,,Justin Nelson,715,""
Harris,0238,Attorney General,,Michael Ray Harris,8,""
Harris,0238,Attorney General,,OVERVOTES,1,""
Harris,0238,Attorney General,,UNDERVOTES,8,""
Harris,0238,Railroad Commissioner,,Christi Craddick,24,""
Harris,0238,Railroad Commissioner,,Roman McAllen,707,""
Harris,0238,Railroad Commissioner,,Mike Wright,10,""
Harris,0238,Railroad Commissioner,,OVERVOTES,0,""
Harris,0238,Railroad Commissioner,,UNDERVOTES,9,""
Harris,0238,State Representative,147,Thomas Wang,18,""
Harris,0238,State Representative,147,Garnet F. Coleman,726,""
Harris,0238,State Representative,147,OVERVOTES,0,""
Harris,0238,State Representative,147,UNDERVOTES,6,""
Harris,0239,Registered Voters,,,1955
Harris,0239,Ballots Cast,,,802
Harris,0239,Straight Party,,Republican Party,26,""
Harris,0239,Straight Party,,Democratic Party,637,""
Harris,0239,Straight Party,,Libertarian Party,2,""
Harris,0239,Straight Party,,OVERVOTES,1,""
Harris,0239,Straight Party,,UNDERVOTES,136,""
Harris,0239,United States Senator,,Ted Cruz,43,""
Harris,0239,United States Senator,,Beto O'Rourke,745,""
Harris,0239,United States Senator,,Neal M. Dikeman,1,""
Harris,0239,United States Senator,,OVERVOTES,0,""
Harris,0239,United States Senator,,UNDERVOTES,13,""
Harris,0239,U.S. House,9,Al Green,740,""
Harris,0239,U.S. House,9,Phil Kurtz,5,""
Harris,0239,U.S. House,9,Benjamin Hernandez,10,""
Harris,0239,U.S. House,9,Kesha Rogers,20,""
Harris,0239,U.S. House,9,OVERVOTES,0,""
Harris,0239,U.S. House,9,UNDERVOTES,27,""
Harris,0239,Governor,,Greg Abbott,58,""
Harris,0239,Governor,,Lupe Valdez,729,""
Harris,0239,Governor,,Mark Jay Tippetts,7,""
Harris,0239,Governor,,OVERVOTES,1,""
Harris,0239,Governor,,UNDERVOTES,7,""
Harris,0239,Lieutenant Governor,,Dan Patrick,43,""
Harris,0239,Lieutenant Governor,,Mike Collier,746,""
Harris,0239,Lieutenant Governor,,Kerry Douglas McKennon,4,""
Harris,0239,Lieutenant Governor,,OVERVOTES,0,""
Harris,0239,Lieutenant Governor,,UNDERVOTES,9,""
Harris,0239,Attorney General,,Ken Paxton,39,""
Harris,0239,Attorney General,,Justin Nelson,741,""
Harris,0239,Attorney General,,Michael Ray Harris,12,""
Harris,0239,Attorney General,,OVERVOTES,0,""
Harris,0239,Attorney General,,UNDERVOTES,10,""
Harris,0239,Railroad Commissioner,,Christi Craddick,39,""
Harris,0239,Railroad Commissioner,,Roman McAllen,744,""
Harris,0239,Railroad Commissioner,,Mike Wright,8,""
Harris,0239,Railroad Commissioner,,OVERVOTES,0,""
Harris,0239,Railroad Commissioner,,UNDERVOTES,11,""
Harris,0239,State Representative,147,Thomas Wang,41,""
Harris,0239,State Representative,147,Garnet F. Coleman,750,""
Harris,0239,State Representative,147,OVERVOTES,1,""
Harris,0239,State Representative,147,UNDERVOTES,10,""
Harris,0240,Registered Voters,,,2599
Harris,0240,Ballots Cast,,,1076
Harris,0240,Straight Party,,Republican Party,28,""
Harris,0240,Straight Party,,Democratic Party,887,""
Harris,0240,Straight Party,,Libertarian Party,1,""
Harris,0240,Straight Party,,OVERVOTES,0,""
Harris,0240,Straight Party,,UNDERVOTES,160,""
Harris,0240,United States Senator,,Ted Cruz,41,""
Harris,0240,United States Senator,,Beto O'Rourke,1012,""
Harris,0240,United States Senator,,Neal M. Dikeman,3,""
Harris,0240,United States Senator,,OVERVOTES,0,""
Harris,0240,United States Senator,,UNDERVOTES,20,""
Harris,0240,U.S. House,9,Al Green,1010,""
Harris,0240,U.S. House,9,Phil Kurtz,7,""
Harris,0240,U.S. House,9,Benjamin Hernandez,5,""
Harris,0240,U.S. House,9,Kesha Rogers,21,""
Harris,0240,U.S. House,9,OVERVOTES,2,""
Harris,0240,U.S. House,9,UNDERVOTES,31,""
Harris,0240,Governor,,Greg Abbott,94,""
Harris,0240,Governor,,Lupe Valdez,968,""
Harris,0240,Governor,,Mark Jay Tippetts,4,""
Harris,0240,Governor,,OVERVOTES,0,""
Harris,0240,Governor,,UNDERVOTES,10,""
Harris,0240,Lieutenant Governor,,Dan Patrick,47,""
Harris,0240,Lieutenant Governor,,Mike Collier,1011,""
Harris,0240,Lieutenant Governor,,Kerry Douglas McKennon,5,""
Harris,0240,Lieutenant Governor,,OVERVOTES,0,""
Harris,0240,Lieutenant Governor,,UNDERVOTES,13,""
Harris,0240,Attorney General,,Ken Paxton,40,""
Harris,0240,Attorney General,,Justin Nelson,1010,""
Harris,0240,Attorney General,,Michael Ray Harris,8,""
Harris,0240,Attorney General,,OVERVOTES,1,""
Harris,0240,Attorney General,,UNDERVOTES,17,""
Harris,0240,Railroad Commissioner,,Christi Craddick,38,""
Harris,0240,Railroad Commissioner,,Roman McAllen,1020,""
Harris,0240,Railroad Commissioner,,Mike Wright,5,""
Harris,0240,Railroad Commissioner,,OVERVOTES,0,""
Harris,0240,Railroad Commissioner,,UNDERVOTES,13,""
Harris,0240,State Representative,147,Thomas Wang,41,""
Harris,0240,State Representative,147,Garnet F. Coleman,1020,""
Harris,0240,State Representative,147,OVERVOTES,0,""
Harris,0240,State Representative,147,UNDERVOTES,15,""
Harris,0241,Registered Voters,,,2615
Harris,0241,Ballots Cast,,,930
Harris,0241,Straight Party,,Republican Party,219,""
Harris,0241,Straight Party,,Democratic Party,546,""
Harris,0241,Straight Party,,Libertarian Party,6,""
Harris,0241,Straight Party,,OVERVOTES,0,""
Harris,0241,Straight Party,,UNDERVOTES,159,""
Harris,0241,United States Senator,,Ted Cruz,262,""
Harris,0241,United States Senator,,Beto O'Rourke,649,""
Harris,0241,United States Senator,,Neal M. Dikeman,4,""
Harris,0241,United States Senator,,OVERVOTES,0,""
Harris,0241,United States Senator,,UNDERVOTES,15,""
Harris,0241,U.S. House,29,Phillip Aronoff,250,""
Harris,0241,U.S. House,29,Sylvia R. Garcia,663,""
Harris,0241,U.S. House,29,Cullen Burns,4,""
Harris,0241,U.S. House,29,Johnathan Garza,0,""
Harris,0241,U.S. House,29,OVERVOTES,0,""
Harris,0241,U.S. House,29,UNDERVOTES,13,""
Harris,0241,Governor,,Greg Abbott,296,""
Harris,0241,Governor,,Lupe Valdez,619,""
Harris,0241,Governor,,Mark Jay Tippetts,6,""
Harris,0241,Governor,,OVERVOTES,0,""
Harris,0241,Governor,,UNDERVOTES,9,""
Harris,0241,Lieutenant Governor,,Dan Patrick,275,""
Harris,0241,Lieutenant Governor,,Mike Collier,635,""
Harris,0241,Lieutenant Governor,,Kerry Douglas McKennon,8,""
Harris,0241,Lieutenant Governor,,OVERVOTES,0,""
Harris,0241,Lieutenant Governor,,UNDERVOTES,12,""
Harris,0241,Attorney General,,Ken Paxton,264,""
Harris,0241,Attorney General,,Justin Nelson,641,""
Harris,0241,Attorney General,,Michael Ray Harris,10,""
Harris,0241,Attorney General,,OVERVOTES,0,""
Harris,0241,Attorney General,,UNDERVOTES,15,""
Harris,0241,Railroad Commissioner,,Christi Craddick,270,""
Harris,0241,Railroad Commissioner,,Roman McAllen,636,""
Harris,0241,Railroad Commissioner,,Mike Wright,11,""
Harris,0241,Railroad Commissioner,,OVERVOTES,0,""
Harris,0241,Railroad Commissioner,,UNDERVOTES,13,""
Harris,0241,State Representative,140,Armando Lucio Walle,676,""
Harris,0241,State Representative,140,OVERVOTES,0,""
Harris,0241,State Representative,140,UNDERVOTES,254,""
Harris,0242,Registered Voters,,,1922
Harris,0242,Ballots Cast,,,694
Harris,0242,Straight Party,,Republican Party,238,""
Harris,0242,Straight Party,,Democratic Party,322,""
Harris,0242,Straight Party,,Libertarian Party,4,""
Harris,0242,Straight Party,,OVERVOTES,0,""
Harris,0242,Straight Party,,UNDERVOTES,130,""
Harris,0242,United States Senator,,Ted Cruz,290,""
Harris,0242,United States Senator,,Beto O'Rourke,390,""
Harris,0242,United States Senator,,Neal M. Dikeman,3,""
Harris,0242,United States Senator,,OVERVOTES,0,""
