county,precinct,office,district,candidate,votes,party
Harris,254,U.S. House,29,OVERVOTES,0,
Harris,254,U.S. House,29,UNDERVOTES,9,
Harris,254,Railroad Commissioner,,Christi Craddick,114,
Harris,254,Railroad Commissioner,,Roman McAllen,476,
Harris,254,Railroad Commissioner,,Mike Wright,13,
Harris,254,Railroad Commissioner,,OVERVOTES,0,
Harris,254,Railroad Commissioner,,UNDERVOTES,11,
Harris,254,State Representative,140,Armando Lucio Walle,519,
Harris,254,State Representative,140,OVERVOTES,0,
Harris,254,State Representative,140,UNDERVOTES,95,
Harris,255,Registered Voters,,,2429,
Harris,255,Ballots Cast,,,1668,
Harris,255,Straight Party,,Republican Party,431,
Harris,255,Straight Party,,Democratic Party,564,
Harris,255,Straight Party,,Libertarian Party,4,
Harris,255,Straight Party,,OVERVOTES,0,
Harris,255,Straight Party,,UNDERVOTES,669,
Harris,255,U.S. House,7,John Culberson,584,
Harris,255,U.S. House,7,Lizzie Pannill Fletcher,1063,
Harris,255,U.S. House,7,OVERVOTES,0,
Harris,255,U.S. House,7,UNDERVOTES,21,
Harris,255,Railroad Commissioner,,Christi Craddick,691,
Harris,255,Railroad Commissioner,,Roman McAllen,882,
Harris,255,Railroad Commissioner,,Mike Wright,40,
Harris,255,Railroad Commissioner,,OVERVOTES,0,
Harris,255,Railroad Commissioner,,UNDERVOTES,52,
Harris,255,State Senate,17,Joan Huffman,646,
Harris,255,State Senate,17,Rita Lucido,926,
Harris,255,State Senate,17,Lauren LaCount,32,
Harris,255,State Senate,17,OVERVOTES,0,
Harris,255,State Senate,17,UNDERVOTES,61,
Harris,255,State Representative,146,Shawn Nicole Thierry,1052,
Harris,255,State Representative,146,JJ Campbell,172,
Harris,255,State Representative,146,OVERVOTES,0,
Harris,255,State Representative,146,UNDERVOTES,441,
Harris,256,Registered Voters,,,3429,
Harris,256,Ballots Cast,,,1823,
Harris,256,Straight Party,,Republican Party,402,
Harris,256,Straight Party,,Democratic Party,997,
Harris,256,Straight Party,,Libertarian Party,13,
Harris,256,Straight Party,,OVERVOTES,0,
Harris,256,Straight Party,,UNDERVOTES,411,
Harris,256,U.S. House,7,John Culberson,531,
Harris,256,U.S. House,7,Lizzie Pannill Fletcher,1252,
Harris,256,U.S. House,7,OVERVOTES,0,
Harris,256,U.S. House,7,UNDERVOTES,40,
Harris,256,Railroad Commissioner,,Christi Craddick,532,
Harris,256,Railroad Commissioner,,Roman McAllen,1188,
Harris,256,Railroad Commissioner,,Mike Wright,49,
Harris,256,Railroad Commissioner,,OVERVOTES,0,
Harris,256,Railroad Commissioner,,UNDERVOTES,54,
Harris,256,State Representative,137,Gene Wu,1297,
Harris,256,State Representative,137,Lee Sharp,167,
Harris,256,State Representative,137,OVERVOTES,1,
Harris,256,State Representative,137,UNDERVOTES,358,
Harris,257,Registered Voters,,,3668,
Harris,257,Ballots Cast,,,1342,
Harris,257,Straight Party,,Republican Party,240,
Harris,257,Straight Party,,Democratic Party,884,
Harris,257,Straight Party,,Libertarian Party,5,
Harris,257,Straight Party,,OVERVOTES,0,
Harris,257,Straight Party,,UNDERVOTES,213,
Harris,257,U.S. House,29,Phillip Aronoff,273,
Harris,257,U.S. House,29,Sylvia R. Garcia,1040,
Harris,257,U.S. House,29,Cullen Burns,10,
Harris,257,U.S. House,29,Johnathan Garza,0,
Harris,257,U.S. House,29,OVERVOTES,0,
Harris,257,U.S. House,29,UNDERVOTES,19,
Harris,257,Railroad Commissioner,,Christi Craddick,294,
Harris,257,Railroad Commissioner,,Roman McAllen,1012,
Harris,257,Railroad Commissioner,,Mike Wright,14,
Harris,257,Railroad Commissioner,,OVERVOTES,0,
Harris,257,Railroad Commissioner,,UNDERVOTES,22,
Harris,257,State Representative,147,Thomas Wang,289,
Harris,257,State Representative,147,Garnet F. Coleman,1029,
Harris,257,State Representative,147,OVERVOTES,0,
Harris,257,State Representative,147,UNDERVOTES,24,
Harris,258,Registered Voters,,,3324,
Harris,258,Ballots Cast,,,2351,
Harris,258,Straight Party,,Republican Party,1151,
Harris,258,Straight Party,,Democratic Party,438,
Harris,258,Straight Party,,Libertarian Party,9,
Harris,258,Straight Party,,OVERVOTES,0,
Harris,258,Straight Party,,UNDERVOTES,753,
Harris,258,U.S. House,7,John Culberson,1510,
Harris,258,U.S. House,7,Lizzie Pannill Fletcher,823,
Harris,258,U.S. House,7,OVERVOTES,0,
Harris,258,U.S. House,7,UNDERVOTES,15,
Harris,258,Railroad Commissioner,,Christi Craddick,1643,
Harris,258,Railroad Commissioner,,Roman McAllen,610,
Harris,258,Railroad Commissioner,,Mike Wright,42,
Harris,258,Railroad Commissioner,,OVERVOTES,0,
Harris,258,Railroad Commissioner,,UNDERVOTES,56,
Harris,258,State Senate,7,Paul Bettencourt,1571,
Harris,258,State Senate,7,David Romero,700,
Harris,258,State Senate,7,Tom Glass,44,
Harris,258,State Senate,7,OVERVOTES,0,
Harris,258,State Senate,7,UNDERVOTES,33,
Harris,258,State Representative,133,Jim Murphy,1525,
Harris,258,State Representative,133,Marty Schexnayder,769,
Harris,258,State Representative,133,OVERVOTES,0,
Harris,258,State Representative,133,UNDERVOTES,54,
Harris,259,Registered Voters,,,2194,
Harris,259,Ballots Cast,,,1212,
Harris,259,Straight Party,,Republican Party,20,
Harris,259,Straight Party,,Democratic Party,945,
Harris,259,Straight Party,,Libertarian Party,5,
Harris,259,Straight Party,,OVERVOTES,0,
Harris,259,Straight Party,,UNDERVOTES,242,
Harris,259,U.S. House,18,Ava Reynero Pate,24,
Harris,259,U.S. House,18,Sheila Jackson Lee,1151,
Harris,259,U.S. House,18,Luke Spencer,7,
Harris,259,U.S. House,18,Vince Duncan,18,
Harris,259,U.S. House,18,OVERVOTES,0,
Harris,259,U.S. House,18,UNDERVOTES,12,
Harris,259,Railroad Commissioner,,Christi Craddick,42,
Harris,259,Railroad Commissioner,,Roman McAllen,1144,
Harris,259,Railroad Commissioner,,Mike Wright,13,
Harris,259,Railroad Commissioner,,OVERVOTES,0,
Harris,259,Railroad Commissioner,,UNDERVOTES,13,
Harris,259,State Senate,15,Randy Orr,32,
Harris,259,State Senate,15,John Whitmire,1151,
Harris,259,State Senate,15,"Gilberto ""Gil"" Velasquez, Jr.",18,
Harris,259,State Senate,15,OVERVOTES,1,
Harris,259,State Senate,15,UNDERVOTES,10,
Harris,259,State Representative,142,"Harold V. Dutton, Jr.",1174,
Harris,259,State Representative,142,OVERVOTES,0,
Harris,259,State Representative,142,UNDERVOTES,38,
Harris,260,Registered Voters,,,1440,
Harris,260,Ballots Cast,,,783,
Harris,260,Straight Party,,Republican Party,275,
Harris,260,Straight Party,,Democratic Party,337,
Harris,260,Straight Party,,Libertarian Party,4,
Harris,260,Straight Party,,OVERVOTES,0,
Harris,260,Straight Party,,UNDERVOTES,167,
Harris,260,U.S. House,2,Dan Crenshaw,336,
Harris,260,U.S. House,2,Todd Litton,425,
Harris,260,U.S. House,2,Patrick Gunnels,8,
Harris,260,U.S. House,2,Scott Cubbler,10,
Harris,260,U.S. House,2,OVERVOTES,0,
Harris,260,U.S. House,2,UNDERVOTES,4,
Harris,260,Railroad Commissioner,,Christi Craddick,342,
Harris,260,Railroad Commissioner,,Roman McAllen,413,
Harris,260,Railroad Commissioner,,Mike Wright,15,
Harris,260,Railroad Commissioner,,OVERVOTES,0,
Harris,260,Railroad Commissioner,,UNDERVOTES,13,
Harris,260,State Senate,7,Paul Bettencourt,351,
Harris,260,State Senate,7,David Romero,412,
Harris,260,State Senate,7,Tom Glass,7,
Harris,260,State Senate,7,OVERVOTES,0,
Harris,260,State Senate,7,UNDERVOTES,13,
Harris,260,State Representative,138,Dwayne Bohac,347,
Harris,260,State Representative,138,Adam Milasincic,419,
Harris,260,State Representative,138,Demetrius Walker,0,
Harris,260,State Representative,138,OVERVOTES,0,
Harris,260,State Representative,138,UNDERVOTES,17,
Harris,261,Registered Voters,,,1530,
Harris,261,Ballots Cast,,,599,
Harris,261,Straight Party,,Republican Party,124,
Harris,261,Straight Party,,Democratic Party,368,
Harris,261,Straight Party,,Libertarian Party,4,
Harris,261,Straight Party,,OVERVOTES,0,
Harris,261,Straight Party,,UNDERVOTES,103,
Harris,261,U.S. House,29,Phillip Aronoff,139,
Harris,261,U.S. House,29,Sylvia R. Garcia,440,
Harris,261,U.S. House,29,Cullen Burns,6,
Harris,261,U.S. House,29,Johnathan Garza,0,
Harris,261,U.S. House,29,OVERVOTES,0,
Harris,261,U.S. House,29,UNDERVOTES,14,
Harris,261,Railroad Commissioner,,Christi Craddick,157,
Harris,261,Railroad Commissioner,,Roman McAllen,417,
Harris,261,Railroad Commissioner,,Mike Wright,13,
Harris,261,Railroad Commissioner,,OVERVOTES,0,
Harris,261,Railroad Commissioner,,UNDERVOTES,12,
Harris,261,State Representative,140,Armando Lucio Walle,450,
Harris,261,State Representative,140,OVERVOTES,0,
Harris,261,State Representative,140,UNDERVOTES,149,
Harris,262,Registered Voters,,,4548,
Harris,262,Ballots Cast,,,2312,
Harris,262,Straight Party,,Republican Party,866,
Harris,262,Straight Party,,Democratic Party,813,
Harris,262,Straight Party,,Libertarian Party,25,
Harris,262,Straight Party,,OVERVOTES,0,
Harris,262,Straight Party,,UNDERVOTES,608,
Harris,262,U.S. House,2,Dan Crenshaw,1116,
Harris,262,U.S. House,2,Todd Litton,1100,
Harris,262,U.S. House,2,Patrick Gunnels,32,
Harris,262,U.S. House,2,Scott Cubbler,29,
Harris,262,U.S. House,2,OVERVOTES,0,
Harris,262,U.S. House,2,UNDERVOTES,33,
Harris,262,Railroad Commissioner,,Christi Craddick,1171,
Harris,262,Railroad Commissioner,,Roman McAllen,1010,
Harris,262,Railroad Commissioner,,Mike Wright,75,
Harris,262,Railroad Commissioner,,OVERVOTES,1,
Harris,262,Railroad Commissioner,,UNDERVOTES,54,
Harris,262,State Senate,15,Randy Orr,1064,
Harris,262,State Senate,15,John Whitmire,1110,
Harris,262,State Senate,15,"Gilberto ""Gil"" Velasquez, Jr.",72,
Harris,262,State Senate,15,OVERVOTES,0,
Harris,262,State Senate,15,UNDERVOTES,63,
Harris,262,State Representative,138,Dwayne Bohac,1181,
Harris,262,State Representative,138,Adam Milasincic,1070,
Harris,262,State Representative,138,Demetrius Walker,1,
Harris,262,State Representative,138,OVERVOTES,0,
Harris,262,State Representative,138,UNDERVOTES,57,
Harris,263,Registered Voters,,,4237,
Harris,263,Ballots Cast,,,2640,
Harris,263,Straight Party,,Republican Party,1441,
Harris,263,Straight Party,,Democratic Party,629,
Harris,263,Straight Party,,Libertarian Party,8,
Harris,263,Straight Party,,OVERVOTES,0,
Harris,263,Straight Party,,UNDERVOTES,562,
Harris,263,U.S. House,2,Dan Crenshaw,1738,
Harris,263,U.S. House,2,Todd Litton,847,
Harris,263,U.S. House,2,Patrick Gunnels,13,
Harris,263,U.S. House,2,Scott Cubbler,16,
Harris,263,U.S. House,2,OVERVOTES,0,
Harris,263,U.S. House,2,UNDERVOTES,24,
Harris,263,Railroad Commissioner,,Christi Craddick,1744,
Harris,263,Railroad Commissioner,,Roman McAllen,812,
Harris,263,Railroad Commissioner,,Mike Wright,42,
Harris,263,Railroad Commissioner,,OVERVOTES,0,
Harris,263,Railroad Commissioner,,UNDERVOTES,39,
Harris,263,State Senate,7,Paul Bettencourt,1732,
Harris,263,State Senate,7,David Romero,824,
Harris,263,State Senate,7,Tom Glass,46,
Harris,263,State Senate,7,OVERVOTES,0,
Harris,263,State Senate,7,UNDERVOTES,33,
Harris,263,State Representative,150,Valoree Swanson,1642,
Harris,263,State Representative,150,Michael Shawn Kelly,958,
Harris,263,State Representative,150,OVERVOTES,0,
Harris,263,State Representative,150,UNDERVOTES,35,
Harris,264,Registered Voters,,,3176,
Harris,264,Ballots Cast,,,1629,
Harris,264,Straight Party,,Republican Party,557,
Harris,264,Straight Party,,Democratic Party,635,
Harris,264,Straight Party,,Libertarian Party,7,
Harris,264,Straight Party,,OVERVOTES,0,
Harris,264,Straight Party,,UNDERVOTES,430,
Harris,264,U.S. House,18,Ava Reynero Pate,699,
Harris,264,U.S. House,18,Sheila Jackson Lee,828,
Harris,264,U.S. House,18,Luke Spencer,46,
Harris,264,U.S. House,18,Vince Duncan,27,
Harris,264,U.S. House,18,OVERVOTES,0,
Harris,264,U.S. House,18,UNDERVOTES,29,
Harris,264,Railroad Commissioner,,Christi Craddick,739,
Harris,264,Railroad Commissioner,,Roman McAllen,806,
Harris,264,Railroad Commissioner,,Mike Wright,45,
Harris,264,Railroad Commissioner,,OVERVOTES,0,
Harris,264,Railroad Commissioner,,UNDERVOTES,37,
Harris,264,State Senate,15,Randy Orr,696,
Harris,264,State Senate,15,John Whitmire,840,
Harris,264,State Senate,15,"Gilberto ""Gil"" Velasquez, Jr.",54,
Harris,264,State Senate,15,OVERVOTES,0,
Harris,264,State Senate,15,UNDERVOTES,37,
Harris,264,State Representative,138,Dwayne Bohac,749,
Harris,264,State Representative,138,Adam Milasincic,852,
Harris,264,State Representative,138,Demetrius Walker,2,
Harris,264,State Representative,138,OVERVOTES,0,
Harris,264,State Representative,138,UNDERVOTES,24,
Harris,265,Registered Voters,,,3605,
Harris,265,Ballots Cast,,,2437,
Harris,265,Straight Party,,Republican Party,1195,
Harris,265,Straight Party,,Democratic Party,464,
Harris,265,Straight Party,,Libertarian Party,11,
Harris,265,Straight Party,,OVERVOTES,0,
Harris,265,Straight Party,,UNDERVOTES,767,
Harris,265,U.S. House,7,John Culberson,1541,
Harris,265,U.S. House,7,Lizzie Pannill Fletcher,874,
Harris,265,U.S. House,7,OVERVOTES,0,
Harris,265,U.S. House,7,UNDERVOTES,20,
Harris,265,Railroad Commissioner,,Christi Craddick,1702,
Harris,265,Railroad Commissioner,,Roman McAllen,631,
Harris,265,Railroad Commissioner,,Mike Wright,46,
Harris,265,Railroad Commissioner,,OVERVOTES,1,
Harris,265,Railroad Commissioner,,UNDERVOTES,48,
Harris,265,State Senate,7,Paul Bettencourt,1627,
Harris,265,State Senate,7,David Romero,720,
Harris,265,State Senate,7,Tom Glass,37,
Harris,265,State Senate,7,OVERVOTES,0,
Harris,265,State Senate,7,UNDERVOTES,42,
Harris,265,State Representative,133,Jim Murphy,1540,
Harris,265,State Representative,133,Marty Schexnayder,837,
Harris,265,State Representative,133,OVERVOTES,0,
Harris,265,State Representative,133,UNDERVOTES,49,
Harris,266,Registered Voters,,,2253,
Harris,266,Ballots Cast,,,960,
Harris,266,Straight Party,,Republican Party,253,
Harris,266,Straight Party,,Democratic Party,496,
Harris,266,Straight Party,,Libertarian Party,9,
Harris,266,Straight Party,,OVERVOTES,0,
Harris,266,Straight Party,,UNDERVOTES,202,
Harris,266,U.S. House,29,Phillip Aronoff,295,
Harris,266,U.S. House,29,Sylvia R. Garcia,635,
Harris,266,U.S. House,29,Cullen Burns,13,
Harris,266,U.S. House,29,Johnathan Garza,0,
Harris,266,U.S. House,29,OVERVOTES,0,
Harris,266,U.S. House,29,UNDERVOTES,17,
Harris,266,Railroad Commissioner,,Christi Craddick,313,
Harris,266,Railroad Commissioner,,Roman McAllen,608,
Harris,266,Railroad Commissioner,,Mike Wright,20,
Harris,266,Railroad Commissioner,,OVERVOTES,0,
Harris,266,Railroad Commissioner,,UNDERVOTES,19,
Harris,266,State Representative,143,Ana Hernandez,677,
Harris,266,State Representative,143,OVERVOTES,0,
Harris,266,State Representative,143,UNDERVOTES,283,
Harris,267,Registered Voters,,,1519,
Harris,267,Ballots Cast,,,603,
Harris,267,Straight Party,,Republican Party,164,
Harris,267,Straight Party,,Democratic Party,335,
Harris,267,Straight Party,,Libertarian Party,3,
Harris,267,Straight Party,,OVERVOTES,0,
Harris,267,Straight Party,,UNDERVOTES,101,
Harris,267,U.S. House,29,Phillip Aronoff,188,
Harris,267,U.S. House,29,Sylvia R. Garcia,397,
Harris,267,U.S. House,29,Cullen Burns,9,
Harris,267,U.S. House,29,Johnathan Garza,0,
Harris,267,U.S. House,29,OVERVOTES,0,
Harris,267,U.S. House,29,UNDERVOTES,9,
Harris,267,Railroad Commissioner,,Christi Craddick,204,
Harris,267,Railroad Commissioner,,Roman McAllen,379,
Harris,267,Railroad Commissioner,,Mike Wright,10,
Harris,267,Railroad Commissioner,,OVERVOTES,0,
Harris,267,Railroad Commissioner,,UNDERVOTES,10,
Harris,267,State Representative,144,Ruben Villarreal,213,
Harris,267,State Representative,144,Mary Ann Perez,380,
Harris,267,State Representative,144,OVERVOTES,0,
Harris,267,State Representative,144,UNDERVOTES,10,
Harris,268,Registered Voters,,,2535,
Harris,268,Ballots Cast,,,1759,
Harris,268,Straight Party,,Republican Party,572,
Harris,268,Straight Party,,Democratic Party,475,
Harris,268,Straight Party,,Libertarian Party,4,
Harris,268,Straight Party,,OVERVOTES,0,
Harris,268,Straight Party,,UNDERVOTES,708,
Harris,268,U.S. House,7,John Culberson,798,
Harris,268,U.S. House,7,Lizzie Pannill Fletcher,942,
Harris,268,U.S. House,7,OVERVOTES,0,
Harris,268,U.S. House,7,UNDERVOTES,18,
Harris,268,Railroad Commissioner,,Christi Craddick,969,
Harris,268,Railroad Commissioner,,Roman McAllen,700,
Harris,268,Railroad Commissioner,,Mike Wright,31,
Harris,268,Railroad Commissioner,,OVERVOTES,0,
Harris,268,Railroad Commissioner,,UNDERVOTES,57,
Harris,268,State Senate,17,Joan Huffman,926,
Harris,268,State Senate,17,Rita Lucido,751,
Harris,268,State Senate,17,Lauren LaCount,29,
Harris,268,State Senate,17,OVERVOTES,0,
Harris,268,State Senate,17,UNDERVOTES,50,
Harris,268,State Representative,134,Sarah Davis,1083,
Harris,268,State Representative,134,Allison Lami Sawyer,636,
Harris,268,State Representative,134,OVERVOTES,0,
Harris,268,State Representative,134,UNDERVOTES,37,
Harris,269,Registered Voters,,,2134,
Harris,269,Ballots Cast,,,1621,
Harris,269,Straight Party,,Republican Party,797,
Harris,269,Straight Party,,Democratic Party,266,
Harris,269,Straight Party,,Libertarian Party,1,
Harris,269,Straight Party,,OVERVOTES,0,
Harris,269,Straight Party,,UNDERVOTES,557,
Harris,269,U.S. House,7,John Culberson,1061,
Harris,269,U.S. House,7,Lizzie Pannill Fletcher,552,
Harris,269,U.S. House,7,OVERVOTES,0,
Harris,269,U.S. House,7,UNDERVOTES,7,
Harris,269,Railroad Commissioner,,Christi Craddick,1171,
Harris,269,Railroad Commissioner,,Roman McAllen,390,
Harris,269,Railroad Commissioner,,Mike Wright,15,
Harris,269,Railroad Commissioner,,OVERVOTES,0,
Harris,269,Railroad Commissioner,,UNDERVOTES,43,
Harris,269,State Senate,17,Joan Huffman,1156,
Harris,269,State Senate,17,Rita Lucido,408,
Harris,269,State Senate,17,Lauren LaCount,11,
Harris,269,State Senate,17,OVERVOTES,0,
Harris,269,State Senate,17,UNDERVOTES,43,
Harris,269,State Representative,134,Sarah Davis,1208,
Harris,269,State Representative,134,Allison Lami Sawyer,379,
Harris,269,State Representative,134,OVERVOTES,0,
Harris,269,State Representative,134,UNDERVOTES,31,
Harris,270,Registered Voters,,,4019,
Harris,270,Ballots Cast,,,2352,
Harris,270,Straight Party,,Republican Party,797,
Harris,270,Straight Party,,Democratic Party,792,
Harris,270,Straight Party,,Libertarian Party,10,
Harris,270,Straight Party,,OVERVOTES,0,
Harris,270,Straight Party,,UNDERVOTES,753,
Harris,270,U.S. House,18,Ava Reynero Pate,1054,
Harris,270,U.S. House,18,Sheila Jackson Lee,1122,
Harris,270,U.S. House,18,Luke Spencer,71,
Harris,270,U.S. House,18,Vince Duncan,59,
Harris,270,U.S. House,18,OVERVOTES,0,
Harris,270,U.S. House,18,UNDERVOTES,45,
Harris,270,Railroad Commissioner,,Christi Craddick,1092,
Harris,270,Railroad Commissioner,,Roman McAllen,1136,
Harris,270,Railroad Commissioner,,Mike Wright,64,
Harris,270,Railroad Commissioner,,OVERVOTES,0,
Harris,270,Railroad Commissioner,,UNDERVOTES,60,
Harris,270,State Senate,15,Randy Orr,984,
Harris,270,State Senate,15,John Whitmire,1252,
Harris,270,State Senate,15,"Gilberto ""Gil"" Velasquez, Jr.",65,
Harris,270,State Senate,15,OVERVOTES,0,
