county,precinct,office,district,party,candidate,votes,election_day,early_voting,absentee
Hidalgo,144,U.S. House,15,LIB,Anthony Cristo,1,0,1,0
Hidalgo,146,U.S. House,15,LIB,Anthony Cristo,10,7,3,0
Hidalgo,147,U.S. House,15,LIB,Anthony Cristo,2,1,1,0
Hidalgo,148,U.S. House,15,LIB,Anthony Cristo,0,0,0,0
Hidalgo,149,U.S. House,15,LIB,Anthony Cristo,0,0,0,0
Hidalgo,150,U.S. House,15,LIB,Anthony Cristo,7,6,1,0
Hidalgo,151,U.S. House,15,LIB,Anthony Cristo,5,3,0,2
Hidalgo,152,U.S. House,15,LIB,Anthony Cristo,23,18,5,0
Hidalgo,153,U.S. House,15,LIB,Anthony Cristo,0,0,0,0
Hidalgo,154,U.S. House,15,LIB,Anthony Cristo,11,8,3,0
Hidalgo,157,U.S. House,15,LIB,Anthony Cristo,9,4,5,0
Hidalgo,158,U.S. House,15,LIB,Anthony Cristo,18,13,5,0
Hidalgo,159,U.S. House,15,LIB,Anthony Cristo,1,1,0,0
Hidalgo,160,U.S. House,15,LIB,Anthony Cristo,1,0,1,0
Hidalgo,161,U.S. House,15,LIB,Anthony Cristo,10,5,5,0
Hidalgo,162,U.S. House,15,LIB,Anthony Cristo,1,1,0,0
Hidalgo,163,U.S. House,15,LIB,Anthony Cristo,0,0,0,0
Hidalgo,164,U.S. House,15,LIB,Anthony Cristo,12,10,2,0
Hidalgo,165,U.S. House,15,LIB,Anthony Cristo,5,5,0,0
Hidalgo,166,U.S. House,15,LIB,Anthony Cristo,4,2,2,0
Hidalgo,167,U.S. House,15,LIB,Anthony Cristo,7,3,4,0
Hidalgo,168,U.S. House,15,LIB,Anthony Cristo,3,2,1,0
Hidalgo,169,U.S. House,15,LIB,Anthony Cristo,5,2,3,0
Hidalgo,175,U.S. House,15,LIB,Anthony Cristo,8,7,1,0
Hidalgo,179,U.S. House,15,LIB,Anthony Cristo,1,1,0,0
Hidalgo,180,U.S. House,15,LIB,Anthony Cristo,1,1,0,0
Hidalgo,181,U.S. House,15,LIB,Anthony Cristo,2,2,0,0
Hidalgo,183,U.S. House,15,LIB,Anthony Cristo,2,1,1,0
Hidalgo,184,U.S. House,15,LIB,Anthony Cristo,0,0,0,0
Hidalgo,189,U.S. House,15,LIB,Anthony Cristo,10,4,6,0
Hidalgo,190,U.S. House,15,LIB,Anthony Cristo,3,2,1,0
Hidalgo,191,U.S. House,15,LIB,Anthony Cristo,1,1,0,0
Hidalgo,192,U.S. House,15,LIB,Anthony Cristo,2,1,1,0
Hidalgo,193,U.S. House,15,LIB,Anthony Cristo,1,1,0,0
Hidalgo,199,U.S. House,15,LIB,Anthony Cristo,23,18,5,0
Hidalgo,200,U.S. House,15,LIB,Anthony Cristo,18,9,9,0
Hidalgo,201,U.S. House,15,LIB,Anthony Cristo,8,6,2,0
Hidalgo,202,U.S. House,15,LIB,Anthony Cristo,5,4,1,0
Hidalgo,206,U.S. House,15,LIB,Anthony Cristo,5,3,2,0
Hidalgo,207,U.S. House,15,LIB,Anthony Cristo,25,19,4,2
Hidalgo,209,U.S. House,15,LIB,Anthony Cristo,3,3,0,0
Hidalgo,211,U.S. House,15,LIB,Anthony Cristo,10,5,5,0
Hidalgo,212,U.S. House,15,LIB,Anthony Cristo,1,1,0,0
Hidalgo,213,U.S. House,15,LIB,Anthony Cristo,2,1,1,0
Hidalgo,215,U.S. House,15,LIB,Anthony Cristo,4,2,2,0
Hidalgo,216,U.S. House,15,LIB,Anthony Cristo,12,10,2,0
Hidalgo,217,U.S. House,15,LIB,Anthony Cristo,0,0,0,0
Hidalgo,218,U.S. House,15,LIB,Anthony Cristo,6,4,2,0
Hidalgo,219,U.S. House,15,LIB,Anthony Cristo,5,3,2,0
Hidalgo,221,U.S. House,15,LIB,Anthony Cristo,7,5,2,0
Hidalgo,222,U.S. House,15,LIB,Anthony Cristo,0,0,0,0
Hidalgo,223,U.S. House,15,LIB,Anthony Cristo,0,0,0,0
Hidalgo,224,U.S. House,15,LIB,Anthony Cristo,1,1,0,0
Hidalgo,225,U.S. House,15,LIB,Anthony Cristo,3,1,1,1
Hidalgo,226,U.S. House,15,LIB,Anthony Cristo,0,0,0,0
Hidalgo,227,U.S. House,15,LIB,Anthony Cristo,9,4,5,0
Hidalgo,228,U.S. House,15,LIB,Anthony Cristo,49,39,10,0
Hidalgo,230,U.S. House,15,LIB,Anthony Cristo,4,4,0,0
Hidalgo,231,U.S. House,15,LIB,Anthony Cristo,4,2,2,0
Hidalgo,233,U.S. House,15,LIB,Anthony Cristo,0,0,0,0
Hidalgo,234,U.S. House,15,LIB,Anthony Cristo,10,9,1,0
Hidalgo,237,U.S. House,15,LIB,Anthony Cristo,5,5,0,0
Hidalgo,239,U.S. House,15,LIB,Anthony Cristo,1,0,1,0
Hidalgo,240,U.S. House,15,LIB,Anthony Cristo,6,3,3,0
Hidalgo,241,U.S. House,15,LIB,Anthony Cristo,2,2,0,0
Hidalgo,242,U.S. House,15,LIB,Anthony Cristo,1,1,0,0
Hidalgo,243,U.S. House,15,LIB,Anthony Cristo,1,0,0,1
Hidalgo,244,U.S. House,15,LIB,Anthony Cristo,1,1,0,0
Hidalgo,245,U.S. House,15,LIB,Anthony Cristo,1,1,0,0
Hidalgo,246,U.S. House,15,LIB,Anthony Cristo,0,0,0,0
Hidalgo,249,U.S. House,15,LIB,Anthony Cristo,3,2,1,0
Hidalgo,250,U.S. House,15,LIB,Anthony Cristo,1,0,1,0
Hidalgo,252,U.S. House,15,LIB,Anthony Cristo,0,0,0,0
Hidalgo,253,U.S. House,15,LIB,Anthony Cristo,1,1,0,0
Hidalgo,254,U.S. House,15,LIB,Anthony Cristo,1,1,0,0
Hidalgo,009,U.S. House,28,,Over Votes,0,,,
Hidalgo,010,U.S. House,28,,Over Votes,0,,,
Hidalgo,011,U.S. House,28,,Over Votes,0,,,
Hidalgo,028,U.S. House,28,,Over Votes,0,,,
Hidalgo,029,U.S. House,28,,Over Votes,0,,,
Hidalgo,038,U.S. House,28,,Over Votes,0,,,
Hidalgo,050,U.S. House,28,,Over Votes,0,,,
Hidalgo,051,U.S. House,28,,Over Votes,0,,,
Hidalgo,063,U.S. House,28,,Over Votes,0,,,
Hidalgo,064,U.S. House,28,,Over Votes,0,,,
Hidalgo,078,U.S. House,28,,Over Votes,0,,,
Hidalgo,080,U.S. House,28,,Over Votes,0,,,
Hidalgo,086,U.S. House,28,,Over Votes,0,,,
Hidalgo,093,U.S. House,28,,Over Votes,0,,,
Hidalgo,094,U.S. House,28,,Over Votes,0,,,
Hidalgo,098,U.S. House,28,,Over Votes,2,,,
Hidalgo,100,U.S. House,28,,Over Votes,0,,,
Hidalgo,101,U.S. House,28,,Over Votes,0,,,
Hidalgo,102,U.S. House,28,,Over Votes,0,,,
Hidalgo,103,U.S. House,28,,Over Votes,0,,,
Hidalgo,128,U.S. House,28,,Over Votes,0,,,
Hidalgo,131,U.S. House,28,,Over Votes,0,,,
Hidalgo,133,U.S. House,28,,Over Votes,0,,,
Hidalgo,145,U.S. House,28,,Over Votes,0,,,
Hidalgo,170,U.S. House,28,,Over Votes,0,,,
Hidalgo,182,U.S. House,28,,Over Votes,0,,,
Hidalgo,185,U.S. House,28,,Over Votes,0,,,
Hidalgo,187,U.S. House,28,,Over Votes,0,,,
Hidalgo,188,U.S. House,28,,Over Votes,0,,,
Hidalgo,194,U.S. House,28,,Over Votes,0,,,
Hidalgo,195,U.S. House,28,,Over Votes,0,,,
Hidalgo,197,U.S. House,28,,Over Votes,0,,,
Hidalgo,198,U.S. House,28,,Over Votes,0,,,
Hidalgo,203,U.S. House,28,,Over Votes,0,,,
Hidalgo,204,U.S. House,28,,Over Votes,0,,,
Hidalgo,205,U.S. House,28,,Over Votes,0,,,
Hidalgo,210,U.S. House,28,,Over Votes,0,,,
Hidalgo,220,U.S. House,28,,Over Votes,0,,,
Hidalgo,236,U.S. House,28,,Over Votes,0,,,
Hidalgo,247,U.S. House,28,,Over Votes,0,,,
Hidalgo,248,U.S. House,28,,Over Votes,0,,,
Hidalgo,256,U.S. House,28,,Over Votes,0,,,
Hidalgo,257,U.S. House,28,,Over Votes,0,,,
Hidalgo,009,U.S. House,28,,Under Votes,191,,,
Hidalgo,010,U.S. House,28,,Under Votes,118,,,
Hidalgo,011,U.S. House,28,,Under Votes,42,,,
Hidalgo,028,U.S. House,28,,Under Votes,104,,,
Hidalgo,029,U.S. House,28,,Under Votes,57,,,
Hidalgo,038,U.S. House,28,,Under Votes,210,,,
Hidalgo,050,U.S. House,28,,Under Votes,58,,,
Hidalgo,051,U.S. House,28,,Under Votes,46,,,
Hidalgo,063,U.S. House,28,,Under Votes,22,,,
Hidalgo,064,U.S. House,28,,Under Votes,33,,,
Hidalgo,078,U.S. House,28,,Under Votes,59,,,
Hidalgo,080,U.S. House,28,,Under Votes,21,,,
Hidalgo,086,U.S. House,28,,Under Votes,32,,,
Hidalgo,093,U.S. House,28,,Under Votes,20,,,
Hidalgo,094,U.S. House,28,,Under Votes,64,,,
Hidalgo,098,U.S. House,28,,Under Votes,156,,,
Hidalgo,100,U.S. House,28,,Under Votes,101,,,
Hidalgo,101,U.S. House,28,,Under Votes,107,,,
Hidalgo,102,U.S. House,28,,Under Votes,152,,,
Hidalgo,103,U.S. House,28,,Under Votes,232,,,
Hidalgo,128,U.S. House,28,,Under Votes,52,,,
Hidalgo,131,U.S. House,28,,Under Votes,1,,,
Hidalgo,133,U.S. House,28,,Under Votes,4,,,
Hidalgo,145,U.S. House,28,,Under Votes,29,,,
Hidalgo,170,U.S. House,28,,Under Votes,12,,,
Hidalgo,182,U.S. House,28,,Under Votes,17,,,
Hidalgo,185,U.S. House,28,,Under Votes,0,,,
Hidalgo,187,U.S. House,28,,Under Votes,134,,,
Hidalgo,188,U.S. House,28,,Under Votes,194,,,
Hidalgo,194,U.S. House,28,,Under Votes,170,,,
Hidalgo,195,U.S. House,28,,Under Votes,119,,,
Hidalgo,197,U.S. House,28,,Under Votes,8,,,
Hidalgo,198,U.S. House,28,,Under Votes,19,,,
Hidalgo,203,U.S. House,28,,Under Votes,161,,,
Hidalgo,204,U.S. House,28,,Under Votes,35,,,
Hidalgo,205,U.S. House,28,,Under Votes,8,,,
Hidalgo,210,U.S. House,28,,Under Votes,8,,,
Hidalgo,220,U.S. House,28,,Under Votes,25,,,
Hidalgo,236,U.S. House,28,,Under Votes,58,,,
Hidalgo,247,U.S. House,28,,Under Votes,7,,,
Hidalgo,248,U.S. House,28,,Under Votes,1,,,
Hidalgo,256,U.S. House,28,,Under Votes,7,,,
Hidalgo,257,U.S. House,28,,Under Votes,18,,,
Hidalgo,009,U.S. House,28,DEM,Henry Cuellar,1067,763,275,29
Hidalgo,010,U.S. House,28,DEM,Henry Cuellar,720,420,192,108
Hidalgo,011,U.S. House,28,DEM,Henry Cuellar,863,627,164,72
Hidalgo,028,U.S. House,28,DEM,Henry Cuellar,699,443,232,24
Hidalgo,029,U.S. House,28,DEM,Henry Cuellar,236,164,61,11
Hidalgo,038,U.S. House,28,DEM,Henry Cuellar,1079,820,224,35
Hidalgo,050,U.S. House,28,DEM,Henry Cuellar,895,678,176,41
Hidalgo,051,U.S. House,28,DEM,Henry Cuellar,980,783,158,39
Hidalgo,063,U.S. House,28,DEM,Henry Cuellar,189,121,57,11
Hidalgo,064,U.S. House,28,DEM,Henry Cuellar,578,395,166,17
Hidalgo,078,U.S. House,28,DEM,Henry Cuellar,694,539,141,14
Hidalgo,080,U.S. House,28,DEM,Henry Cuellar,366,287,68,11
Hidalgo,086,U.S. House,28,DEM,Henry Cuellar,222,152,65,5
Hidalgo,093,U.S. House,28,DEM,Henry Cuellar,52,39,8,5
Hidalgo,094,U.S. House,28,DEM,Henry Cuellar,572,328,182,62
Hidalgo,098,U.S. House,28,DEM,Henry Cuellar,1167,736,347,84
Hidalgo,100,U.S. House,28,DEM,Henry Cuellar,1038,808,188,42
Hidalgo,101,U.S. House,28,DEM,Henry Cuellar,349,272,66,11
Hidalgo,102,U.S. House,28,DEM,Henry Cuellar,300,216,49,35
Hidalgo,103,U.S. House,28,DEM,Henry Cuellar,1042,756,229,57
Hidalgo,128,U.S. House,28,DEM,Henry Cuellar,699,456,219,24
Hidalgo,131,U.S. House,28,DEM,Henry Cuellar,8,5,1,2
Hidalgo,133,U.S. House,28,DEM,Henry Cuellar,23,20,2,1
Hidalgo,145,U.S. House,28,DEM,Henry Cuellar,334,217,69,48
Hidalgo,170,U.S. House,28,DEM,Henry Cuellar,249,181,61,7
Hidalgo,182,U.S. House,28,DEM,Henry Cuellar,203,141,58,4
Hidalgo,185,U.S. House,28,DEM,Henry Cuellar,0,0,0,0
Hidalgo,187,U.S. House,28,DEM,Henry Cuellar,763,557,148,58
Hidalgo,188,U.S. House,28,DEM,Henry Cuellar,574,389,139,46
Hidalgo,194,U.S. House,28,DEM,Henry Cuellar,585,402,127,56
Hidalgo,195,U.S. House,28,DEM,Henry Cuellar,230,155,52,23
Hidalgo,197,U.S. House,28,DEM,Henry Cuellar,202,128,71,3
Hidalgo,198,U.S. House,28,DEM,Henry Cuellar,236,174,61,1
Hidalgo,203,U.S. House,28,DEM,Henry Cuellar,1190,879,286,25
Hidalgo,204,U.S. House,28,DEM,Henry Cuellar,169,125,36,8
Hidalgo,205,U.S. House,28,DEM,Henry Cuellar,59,38,19,2
Hidalgo,210,U.S. House,28,DEM,Henry Cuellar,120,92,27,1
Hidalgo,220,U.S. House,28,DEM,Henry Cuellar,193,127,62,4
Hidalgo,236,U.S. House,28,DEM,Henry Cuellar,206,159,40,7
Hidalgo,247,U.S. House,28,DEM,Henry Cuellar,47,32,15,0
Hidalgo,248,U.S. House,28,DEM,Henry Cuellar,13,10,1,2
Hidalgo,256,U.S. House,28,DEM,Henry Cuellar,85,56,26,3
Hidalgo,257,U.S. House,28,DEM,Henry Cuellar,192,147,31,14
Hidalgo,009,U.S. House,28,LIB,Arthur Thomas IV,161,127,33,1
Hidalgo,010,U.S. House,28,LIB,Arthur Thomas IV,54,36,16,2
Hidalgo,011,U.S. House,28,LIB,Arthur Thomas IV,53,41,9,3
Hidalgo,028,U.S. House,28,LIB,Arthur Thomas IV,87,47,34,6
Hidalgo,029,U.S. House,28,LIB,Arthur Thomas IV,55,39,12,4
Hidalgo,038,U.S. House,28,LIB,Arthur Thomas IV,189,150,35,4
Hidalgo,050,U.S. House,28,LIB,Arthur Thomas IV,61,43,16,2
Hidalgo,051,U.S. House,28,LIB,Arthur Thomas IV,36,24,10,2
Hidalgo,063,U.S. House,28,LIB,Arthur Thomas IV,21,13,8,0
Hidalgo,064,U.S. House,28,LIB,Arthur Thomas IV,33,25,8,0
Hidalgo,078,U.S. House,28,LIB,Arthur Thomas IV,48,34,12,2
Hidalgo,080,U.S. House,28,LIB,Arthur Thomas IV,14,6,8,0
Hidalgo,086,U.S. House,28,LIB,Arthur Thomas IV,32,25,7,0
Hidalgo,093,U.S. House,28,LIB,Arthur Thomas IV,15,14,1,0
Hidalgo,094,U.S. House,28,LIB,Arthur Thomas IV,64,39,24,1
Hidalgo,098,U.S. House,28,LIB,Arthur Thomas IV,125,99,24,2
Hidalgo,100,U.S. House,28,LIB,Arthur Thomas IV,71,52,17,2
Hidalgo,101,U.S. House,28,LIB,Arthur Thomas IV,89,69,20,0
Hidalgo,102,U.S. House,28,LIB,Arthur Thomas IV,99,80,11,8
Hidalgo,103,U.S. House,28,LIB,Arthur Thomas IV,169,126,40,3
Hidalgo,128,U.S. House,28,LIB,Arthur Thomas IV,53,35,18,0
Hidalgo,131,U.S. House,28,LIB,Arthur Thomas IV,2,1,1,0
Hidalgo,133,U.S. House,28,LIB,Arthur Thomas IV,5,3,2,0
Hidalgo,145,U.S. House,28,LIB,Arthur Thomas IV,18,14,4,0
Hidalgo,170,U.S. House,28,LIB,Arthur Thomas IV,8,6,2,0
Hidalgo,182,U.S. House,28,LIB,Arthur Thomas IV,11,11,0,0
Hidalgo,185,U.S. House,28,LIB,Arthur Thomas IV,0,0,0,0
Hidalgo,187,U.S. House,28,LIB,Arthur Thomas IV,68,41,21,6
Hidalgo,188,U.S. House,28,LIB,Arthur Thomas IV,120,89,20,11
Hidalgo,194,U.S. House,28,LIB,Arthur Thomas IV,94,69,12,13
Hidalgo,195,U.S. House,28,LIB,Arthur Thomas IV,57,40,12,5
Hidalgo,197,U.S. House,28,LIB,Arthur Thomas IV,13,7,6,0
Hidalgo,198,U.S. House,28,LIB,Arthur Thomas IV,18,6,12,0
Hidalgo,203,U.S. House,28,LIB,Arthur Thomas IV,206,178,26,2
Hidalgo,204,U.S. House,28,LIB,Arthur Thomas IV,37,24,11,2
Hidalgo,205,U.S. House,28,LIB,Arthur Thomas IV,6,3,3,0
Hidalgo,210,U.S. House,28,LIB,Arthur Thomas IV,7,4,3,0
Hidalgo,220,U.S. House,28,LIB,Arthur Thomas IV,27,22,5,0
Hidalgo,236,U.S. House,28,LIB,Arthur Thomas IV,43,31,11,1
Hidalgo,247,U.S. House,28,LIB,Arthur Thomas IV,12,7,5,0
Hidalgo,248,U.S. House,28,LIB,Arthur Thomas IV,0,0,0,0
Hidalgo,256,U.S. House,28,LIB,Arthur Thomas IV,3,0,3,0
Hidalgo,257,U.S. House,28,LIB,Arthur Thomas IV,6,6,0,0
Hidalgo,002,U.S. House,34,,Over Votes,0,,,
Hidalgo,003,U.S. House,34,,Over Votes,0,,,
Hidalgo,004,U.S. House,34,,Over Votes,0,,,
Hidalgo,023,U.S. House,34,,Over Votes,0,,,
Hidalgo,039,U.S. House,34,,Over Votes,0,,,
Hidalgo,040,U.S. House,34,,Over Votes,0,,,
Hidalgo,045,U.S. House,34,,Over Votes,0,,,
Hidalgo,055,U.S. House,34,,Over Votes,0,,,
Hidalgo,059,U.S. House,34,,Over Votes,0,,,
Hidalgo,071,U.S. House,34,,Over Votes,0,,,
Hidalgo,077,U.S. House,34,,Over Votes,0,,,
Hidalgo,091,U.S. House,34,,Over Votes,0,,,
Hidalgo,111,U.S. House,34,,Over Votes,0,,,
Hidalgo,113,U.S. House,34,,Over Votes,0,,,
Hidalgo,114,U.S. House,34,,Over Votes,0,,,
Hidalgo,117,U.S. House,34,,Over Votes,0,,,
Hidalgo,118,U.S. House,34,,Over Votes,0,,,
Hidalgo,120,U.S. House,34,,Over Votes,0,,,
Hidalgo,121,U.S. House,34,,Over Votes,0,,,
Hidalgo,123,U.S. House,34,,Over Votes,0,,,
Hidalgo,127,U.S. House,34,,Over Votes,0,,,
Hidalgo,137,U.S. House,34,,Over Votes,0,,,
Hidalgo,155,U.S. House,34,,Over Votes,0,,,
Hidalgo,156,U.S. House,34,,Over Votes,0,,,
Hidalgo,171,U.S. House,34,,Over Votes,0,,,
Hidalgo,172,U.S. House,34,,Over Votes,0,,,
Hidalgo,173,U.S. House,34,,Over Votes,0,,,
Hidalgo,174,U.S. House,34,,Over Votes,0,,,
Hidalgo,176,U.S. House,34,,Over Votes,0,,,
Hidalgo,177,U.S. House,34,,Over Votes,0,,,
Hidalgo,178,U.S. House,34,,Over Votes,0,,,
Hidalgo,186,U.S. House,34,,Over Votes,0,,,
Hidalgo,196,U.S. House,34,,Over Votes,0,,,
Hidalgo,229,U.S. House,34,,Over Votes,0,,,
Hidalgo,232,U.S. House,34,,Over Votes,0,,,
Hidalgo,235,U.S. House,34,,Over Votes,0,,,
Hidalgo,238,U.S. House,34,,Over Votes,0,,,
Hidalgo,251,U.S. House,34,,Over Votes,0,,,
Hidalgo,255,U.S. House,34,,Over Votes,0,,,
Hidalgo,002,U.S. House,34,,Under Votes,32,,,
Hidalgo,003,U.S. House,34,,Under Votes,22,,,
Hidalgo,004,U.S. House,34,,Under Votes,20,,,
Hidalgo,023,U.S. House,34,,Under Votes,19,,,
Hidalgo,039,U.S. House,34,,Under Votes,8,,,
Hidalgo,040,U.S. House,34,,Under Votes,9,,,
Hidalgo,045,U.S. House,34,,Under Votes,19,,,
Hidalgo,055,U.S. House,34,,Under Votes,40,,,
Hidalgo,059,U.S. House,34,,Under Votes,13,,,
Hidalgo,071,U.S. House,34,,Under Votes,4,,,
Hidalgo,077,U.S. House,34,,Under Votes,12,,,
Hidalgo,091,U.S. House,34,,Under Votes,4,,,
Hidalgo,111,U.S. House,34,,Under Votes,23,,,
Hidalgo,113,U.S. House,34,,Under Votes,26,,,
Hidalgo,114,U.S. House,34,,Under Votes,38,,,
Hidalgo,117,U.S. House,34,,Under Votes,18,,,
Hidalgo,118,U.S. House,34,,Under Votes,10,,,
Hidalgo,120,U.S. House,34,,Under Votes,20,,,
Hidalgo,121,U.S. House,34,,Under Votes,0,,,
Hidalgo,123,U.S. House,34,,Under Votes,3,,,
Hidalgo,127,U.S. House,34,,Under Votes,5,,,
Hidalgo,137,U.S. House,34,,Under Votes,0,,,
Hidalgo,155,U.S. House,34,,Under Votes,8,,,
Hidalgo,156,U.S. House,34,,Under Votes,15,,,
Hidalgo,171,U.S. House,34,,Under Votes,1,,,
Hidalgo,172,U.S. House,34,,Under Votes,0,,,
Hidalgo,173,U.S. House,34,,Under Votes,10,,,
Hidalgo,174,U.S. House,34,,Under Votes,13,,,
Hidalgo,176,U.S. House,34,,Under Votes,3,,,
Hidalgo,177,U.S. House,34,,Under Votes,1,,,
Hidalgo,178,U.S. House,34,,Under Votes,0,,,
Hidalgo,186,U.S. House,34,,Under Votes,5,,,
Hidalgo,196,U.S. House,34,,Under Votes,7,,,
Hidalgo,229,U.S. House,34,,Under Votes,2,,,
Hidalgo,232,U.S. House,34,,Under Votes,12,,,
Hidalgo,235,U.S. House,34,,Under Votes,0,,,
Hidalgo,238,U.S. House,34,,Under Votes,0,,,
Hidalgo,251,U.S. House,34,,Under Votes,0,,,
Hidalgo,255,U.S. House,34,,Under Votes,0,,,
Hidalgo,002,U.S. House,34,REP,Rey Gonzalez,252,168,58,26
Hidalgo,003,U.S. House,34,REP,Rey Gonzalez,87,62,23,2
Hidalgo,004,U.S. House,34,REP,Rey Gonzalez,431,285,131,15
Hidalgo,023,U.S. House,34,REP,Rey Gonzalez,207,133,59,15
Hidalgo,039,U.S. House,34,REP,Rey Gonzalez,139,92,43,4
Hidalgo,040,U.S. House,34,REP,Rey Gonzalez,128,65,59,4
Hidalgo,045,U.S. House,34,REP,Rey Gonzalez,245,168,55,22
Hidalgo,055,U.S. House,34,REP,Rey Gonzalez,233,155,74,4
Hidalgo,059,U.S. House,34,REP,Rey Gonzalez,145,100,43,2
Hidalgo,071,U.S. House,34,REP,Rey Gonzalez,13,7,6,0
Hidalgo,077,U.S. House,34,REP,Rey Gonzalez,187,139,43,5
Hidalgo,091,U.S. House,34,REP,Rey Gonzalez,104,73,29,2
Hidalgo,111,U.S. House,34,REP,Rey Gonzalez,347,266,66,15
Hidalgo,113,U.S. House,34,REP,Rey Gonzalez,504,363,124,17
Hidalgo,114,U.S. House,34,REP,Rey Gonzalez,765,543,147,75
Hidalgo,117,U.S. House,34,REP,Rey Gonzalez,263,185,73,5
Hidalgo,118,U.S. House,34,REP,Rey Gonzalez,228,161,60,7
Hidalgo,120,U.S. House,34,REP,Rey Gonzalez,223,163,57,3
Hidalgo,121,U.S. House,34,REP,Rey Gonzalez,19,13,5,1
Hidalgo,123,U.S. House,34,REP,Rey Gonzalez,118,94,19,5
Hidalgo,127,U.S. House,34,REP,Rey Gonzalez,73,44,27,2
Hidalgo,137,U.S. House,34,REP,Rey Gonzalez,7,5,2,0
Hidalgo,155,U.S. House,34,REP,Rey Gonzalez,79,48,29,2
Hidalgo,156,U.S. House,34,REP,Rey Gonzalez,153,111,34,8
Hidalgo,171,U.S. House,34,REP,Rey Gonzalez,0,0,0,0
Hidalgo,172,U.S. House,34,REP,Rey Gonzalez,7,2,3,2
Hidalgo,173,U.S. House,34,REP,Rey Gonzalez,219,143,66,10
Hidalgo,174,U.S. House,34,REP,Rey Gonzalez,73,50,20,3
Hidalgo,176,U.S. House,34,REP,Rey Gonzalez,107,66,33,8
Hidalgo,177,U.S. House,34,REP,Rey Gonzalez,49,38,10,1
Hidalgo,178,U.S. House,34,REP,Rey Gonzalez,10,8,2,0
Hidalgo,186,U.S. House,34,REP,Rey Gonzalez,11,10,0,1
Hidalgo,196,U.S. House,34,REP,Rey Gonzalez,166,126,32,8
Hidalgo,229,U.S. House,34,REP,Rey Gonzalez,85,55,29,1
Hidalgo,232,U.S. House,34,REP,Rey Gonzalez,98,59,32,7
Hidalgo,235,U.S. House,34,REP,Rey Gonzalez,70,54,13,3
Hidalgo,238,U.S. House,34,REP,Rey Gonzalez,20,16,4,0
Hidalgo,251,U.S. House,34,REP,Rey Gonzalez,0,0,0,0
Hidalgo,255,U.S. House,34,REP,Rey Gonzalez,36,30,5,1
Hidalgo,002,U.S. House,34,DEM,Filemon B. Vela,494,341,117,36
Hidalgo,003,U.S. House,34,DEM,Filemon B. Vela,352,267,72,13
Hidalgo,004,U.S. House,34,DEM,Filemon B. Vela,1365,947,365,53
Hidalgo,023,U.S. House,34,DEM,Filemon B. Vela,604,396,176,32
Hidalgo,039,U.S. House,34,DEM,Filemon B. Vela,533,348,163,22
Hidalgo,040,U.S. House,34,DEM,Filemon B. Vela,589,292,284,13
Hidalgo,045,U.S. House,34,DEM,Filemon B. Vela,466,359,83,24
Hidalgo,055,U.S. House,34,DEM,Filemon B. Vela,748,557,164,27
Hidalgo,059,U.S. House,34,DEM,Filemon B. Vela,555,394,148,13
Hidalgo,071,U.S. House,34,DEM,Filemon B. Vela,49,32,16,1
Hidalgo,077,U.S. House,34,DEM,Filemon B. Vela,488,348,119,21
Hidalgo,091,U.S. House,34,DEM,Filemon B. Vela,234,155,75,4
Hidalgo,111,U.S. House,34,DEM,Filemon B. Vela,734,512,159,63
Hidalgo,113,U.S. House,34,DEM,Filemon B. Vela,1077,727,303,47
Hidalgo,114,U.S. House,34,DEM,Filemon B. Vela,1015,731,198,86
Hidalgo,117,U.S. House,34,DEM,Filemon B. Vela,1059,740,292,27
Hidalgo,118,U.S. House,34,DEM,Filemon B. Vela,526,357,152,17
Hidalgo,120,U.S. House,34,DEM,Filemon B. Vela,657,459,171,27
Hidalgo,121,U.S. House,34,DEM,Filemon B. Vela,53,41,8,4
Hidalgo,123,U.S. House,34,DEM,Filemon B. Vela,299,243,45,11
Hidalgo,127,U.S. House,34,DEM,Filemon B. Vela,312,200,91,21
Hidalgo,137,U.S. House,34,DEM,Filemon B. Vela,11,10,1,0
Hidalgo,155,U.S. House,34,DEM,Filemon B. Vela,164,104,48,12
Hidalgo,156,U.S. House,34,DEM,Filemon B. Vela,617,428,149,40
Hidalgo,171,U.S. House,34,DEM,Filemon B. Vela,11,7,1,3
Hidalgo,172,U.S. House,34,DEM,Filemon B. Vela,9,5,4,0
Hidalgo,173,U.S. House,34,DEM,Filemon B. Vela,310,225,65,20
Hidalgo,174,U.S. House,34,DEM,Filemon B. Vela,273,198,59,16
Hidalgo,176,U.S. House,34,DEM,Filemon B. Vela,322,229,86,7
Hidalgo,177,U.S. House,34,DEM,Filemon B. Vela,175,121,50,4
Hidalgo,178,U.S. House,34,DEM,Filemon B. Vela,6,4,2,0
Hidalgo,186,U.S. House,34,DEM,Filemon B. Vela,67,43,16,8
Hidalgo,196,U.S. House,34,DEM,Filemon B. Vela,236,162,46,28
Hidalgo,229,U.S. House,34,DEM,Filemon B. Vela,256,146,97,13
Hidalgo,232,U.S. House,34,DEM,Filemon B. Vela,285,199,72,14
Hidalgo,235,U.S. House,34,DEM,Filemon B. Vela,74,41,25,8
Hidalgo,238,U.S. House,34,DEM,Filemon B. Vela,26,21,5,0
Hidalgo,251,U.S. House,34,DEM,Filemon B. Vela,6,5,1,0
