county,precinct,office,district,party,candidate,votes,election_day,early_voting,absentee,provisional
Cameron,95,U.S. House,34,,Over Votes,1,1,0,0,0
Cameron,96,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,97,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,98,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,99,U.S. House,34,,Over Votes,2,0,0,2,0
Cameron,100,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,101,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,102,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,1,U.S. House,34,,Under Votes,52,15,0,37,0
Cameron,2,U.S. House,34,,Under Votes,7,4,0,3,0
Cameron,3,U.S. House,34,,Under Votes,50,13,0,37,0
Cameron,4,U.S. House,34,,Under Votes,35,8,1,26,0
Cameron,5,U.S. House,34,,Under Votes,8,5,0,3,0
Cameron,6,U.S. House,34,,Under Votes,16,4,0,12,0
Cameron,7,U.S. House,34,,Under Votes,4,1,0,3,0
Cameron,8,U.S. House,34,,Under Votes,9,2,0,7,0
Cameron,9,U.S. House,34,,Under Votes,34,16,1,17,0
Cameron,10,U.S. House,34,,Under Votes,37,17,1,19,0
Cameron,11,U.S. House,34,,Under Votes,34,17,0,17,0
Cameron,12,U.S. House,34,,Under Votes,46,12,1,33,0
Cameron,13,U.S. House,34,,Under Votes,6,1,0,5,0
Cameron,14,U.S. House,34,,Under Votes,38,8,0,30,0
Cameron,15,U.S. House,34,,Under Votes,34,6,0,28,0
Cameron,16,U.S. House,34,,Under Votes,10,5,1,4,0
Cameron,17,U.S. House,34,,Under Votes,43,24,0,19,0
Cameron,18,U.S. House,34,,Under Votes,34,17,0,17,0
Cameron,19,U.S. House,34,,Under Votes,26,12,1,13,0
Cameron,20,U.S. House,34,,Under Votes,21,11,1,9,0
Cameron,21,U.S. House,34,,Under Votes,27,16,0,11,0
Cameron,22,U.S. House,34,,Under Votes,30,14,1,15,0
Cameron,23,U.S. House,34,,Under Votes,1,0,0,1,0
Cameron,24,U.S. House,34,,Under Votes,33,24,1,8,0
Cameron,25,U.S. House,34,,Under Votes,11,8,0,3,0
Cameron,26,U.S. House,34,,Under Votes,38,9,1,28,0
Cameron,27,U.S. House,34,,Under Votes,42,19,1,22,0
Cameron,28,U.S. House,34,,Under Votes,10,3,0,7,0
Cameron,29,U.S. House,34,,Under Votes,19,6,0,13,0
Cameron,30,U.S. House,34,,Under Votes,10,1,2,7,0
Cameron,31,U.S. House,34,,Under Votes,6,4,0,2,0
Cameron,32,U.S. House,34,,Under Votes,16,7,2,7,0
Cameron,33,U.S. House,34,,Under Votes,7,2,0,5,0
Cameron,34,U.S. House,34,,Under Votes,5,3,0,2,0
Cameron,35,U.S. House,34,,Under Votes,11,3,0,8,0
Cameron,36,U.S. House,34,,Under Votes,15,4,0,11,0
Cameron,37,U.S. House,34,,Under Votes,35,16,1,18,0
Cameron,38,U.S. House,34,,Under Votes,11,3,0,8,0
Cameron,39,U.S. House,34,,Under Votes,14,9,0,4,1
Cameron,40,U.S. House,34,,Under Votes,27,14,1,12,0
Cameron,41,U.S. House,34,,Under Votes,36,15,0,21,0
Cameron,42,U.S. House,34,,Under Votes,8,4,2,2,0
Cameron,43,U.S. House,34,,Under Votes,9,6,0,3,0
Cameron,44,U.S. House,34,,Under Votes,22,8,3,11,0
Cameron,45,U.S. House,34,,Under Votes,31,21,1,9,0
Cameron,46,U.S. House,34,,Under Votes,35,6,2,27,0
Cameron,47,U.S. House,34,,Under Votes,18,8,0,10,0
Cameron,48,U.S. House,34,,Under Votes,15,4,0,11,0
Cameron,49,U.S. House,34,,Under Votes,7,2,0,5,0
Cameron,50,U.S. House,34,,Under Votes,35,16,2,17,0
Cameron,51,U.S. House,34,,Under Votes,17,7,1,9,0
Cameron,52,U.S. House,34,,Under Votes,28,10,3,15,0
Cameron,53,U.S. House,34,,Under Votes,61,35,0,26,0
Cameron,54,U.S. House,34,,Under Votes,36,11,0,25,0
Cameron,55,U.S. House,34,,Under Votes,86,19,1,65,1
Cameron,56,U.S. House,34,,Under Votes,12,4,0,8,0
Cameron,57,U.S. House,34,,Under Votes,5,4,0,1,0
Cameron,58,U.S. House,34,,Under Votes,42,14,0,28,0
Cameron,59,U.S. House,34,,Under Votes,11,2,0,9,0
Cameron,60,U.S. House,34,,Under Votes,13,4,0,9,0
Cameron,61,U.S. House,34,,Under Votes,27,7,0,20,0
Cameron,62,U.S. House,34,,Under Votes,30,8,0,22,0
Cameron,63,U.S. House,34,,Under Votes,21,6,1,14,0
Cameron,64,U.S. House,34,,Under Votes,20,9,2,9,0
Cameron,65,U.S. House,34,,Under Votes,39,4,1,34,0
Cameron,66,U.S. House,34,,Under Votes,76,20,0,56,0
Cameron,67,U.S. House,34,,Under Votes,45,15,5,25,0
Cameron,68,U.S. House,34,,Under Votes,35,22,0,13,0
Cameron,69,U.S. House,34,,Under Votes,42,9,0,33,0
Cameron,70,U.S. House,34,,Under Votes,19,10,0,9,0
Cameron,71,U.S. House,34,,Under Votes,48,25,2,21,0
Cameron,72,U.S. House,34,,Under Votes,36,14,0,22,0
Cameron,73,U.S. House,34,,Under Votes,26,8,1,16,1
Cameron,74,U.S. House,34,,Under Votes,64,22,0,42,0
Cameron,75,U.S. House,34,,Under Votes,37,17,2,18,0
Cameron,76,U.S. House,34,,Under Votes,13,4,1,8,0
Cameron,77,U.S. House,34,,Under Votes,37,14,0,23,0
Cameron,78,U.S. House,34,,Under Votes,16,5,1,10,0
Cameron,79,U.S. House,34,,Under Votes,28,8,2,17,1
Cameron,80,U.S. House,34,,Under Votes,43,9,2,32,0
Cameron,81,U.S. House,34,,Under Votes,20,10,0,10,0
Cameron,82,U.S. House,34,,Under Votes,28,8,0,20,0
Cameron,83,U.S. House,34,,Under Votes,24,2,1,21,0
Cameron,84,U.S. House,34,,Under Votes,17,6,2,9,0
Cameron,85,U.S. House,34,,Under Votes,10,2,0,8,0
Cameron,86,U.S. House,34,,Under Votes,17,3,1,13,0
Cameron,87,U.S. House,34,,Under Votes,14,2,1,11,0
Cameron,88,U.S. House,34,,Under Votes,13,4,2,7,0
Cameron,89,U.S. House,34,,Under Votes,22,3,1,18,0
Cameron,90,U.S. House,34,,Under Votes,7,3,1,3,0
Cameron,91,U.S. House,34,,Under Votes,46,17,2,27,0
Cameron,92,U.S. House,34,,Under Votes,3,1,0,2,0
Cameron,93,U.S. House,34,,Under Votes,45,4,2,39,0
Cameron,94,U.S. House,34,,Under Votes,12,3,2,7,0
Cameron,95,U.S. House,34,,Under Votes,8,2,0,6,0
Cameron,96,U.S. House,34,,Under Votes,3,2,0,1,0
Cameron,97,U.S. House,34,,Under Votes,1,0,0,1,0
Cameron,98,U.S. House,34,,Under Votes,0,0,0,0,0
Cameron,99,U.S. House,34,,Under Votes,28,2,2,24,0
Cameron,100,U.S. House,34,,Under Votes,6,2,0,4,0
Cameron,101,U.S. House,34,,Under Votes,0,0,0,0,0
Cameron,102,U.S. House,34,,Under Votes,0,0,0,0,0
Cameron,1,Governor,,REP,Greg Abbott,409,101,26,282,0
Cameron,2,Governor,,REP,Greg Abbott,180,56,14,108,2
Cameron,3,Governor,,REP,Greg Abbott,375,94,6,274,1
Cameron,4,Governor,,REP,Greg Abbott,734,199,29,504,2
Cameron,5,Governor,,REP,Greg Abbott,62,24,3,35,0
Cameron,6,Governor,,REP,Greg Abbott,94,42,1,51,0
Cameron,7,Governor,,REP,Greg Abbott,32,5,3,24,0
Cameron,8,Governor,,REP,Greg Abbott,50,27,1,22,0
Cameron,9,Governor,,REP,Greg Abbott,174,78,6,90,0
Cameron,10,Governor,,REP,Greg Abbott,138,58,1,79,0
Cameron,11,Governor,,REP,Greg Abbott,197,65,11,121,0
Cameron,12,Governor,,REP,Greg Abbott,440,110,10,320,0
Cameron,13,Governor,,REP,Greg Abbott,82,29,4,49,0
Cameron,14,Governor,,REP,Greg Abbott,274,107,9,157,1
Cameron,15,Governor,,REP,Greg Abbott,324,80,18,226,0
Cameron,16,Governor,,REP,Greg Abbott,227,56,11,159,1
Cameron,17,Governor,,REP,Greg Abbott,437,179,13,245,0
Cameron,18,Governor,,REP,Greg Abbott,360,126,18,215,1
Cameron,19,Governor,,REP,Greg Abbott,259,95,4,160,0
Cameron,20,Governor,,REP,Greg Abbott,354,152,12,188,2
Cameron,21,Governor,,REP,Greg Abbott,328,113,12,202,1
Cameron,22,Governor,,REP,Greg Abbott,319,125,11,181,2
Cameron,23,Governor,,REP,Greg Abbott,50,20,1,27,2
Cameron,24,Governor,,REP,Greg Abbott,130,66,9,55,0
Cameron,25,Governor,,REP,Greg Abbott,106,66,6,34,0
Cameron,26,Governor,,REP,Greg Abbott,679,142,41,494,2
Cameron,27,Governor,,REP,Greg Abbott,339,165,11,163,0
Cameron,28,Governor,,REP,Greg Abbott,302,99,6,197,0
Cameron,29,Governor,,REP,Greg Abbott,759,243,42,474,0
Cameron,30,Governor,,REP,Greg Abbott,314,93,10,210,1
Cameron,31,Governor,,REP,Greg Abbott,58,14,7,35,2
Cameron,32,Governor,,REP,Greg Abbott,577,206,28,343,0
Cameron,33,Governor,,REP,Greg Abbott,77,28,1,48,0
Cameron,34,Governor,,REP,Greg Abbott,58,15,3,40,0
Cameron,35,Governor,,REP,Greg Abbott,373,98,31,243,1
Cameron,36,Governor,,REP,Greg Abbott,409,125,21,261,2
Cameron,37,Governor,,REP,Greg Abbott,132,56,9,67,0
Cameron,38,Governor,,REP,Greg Abbott,180,46,6,128,0
Cameron,39,Governor,,REP,Greg Abbott,160,74,7,79,0
Cameron,40,Governor,,REP,Greg Abbott,370,123,33,213,1
Cameron,41,Governor,,REP,Greg Abbott,483,175,28,279,1
Cameron,42,Governor,,REP,Greg Abbott,130,63,4,63,0
Cameron,43,Governor,,REP,Greg Abbott,158,69,4,85,0
Cameron,44,Governor,,REP,Greg Abbott,998,298,48,652,0
Cameron,45,Governor,,REP,Greg Abbott,161,66,10,85,0
Cameron,46,Governor,,REP,Greg Abbott,502,145,19,338,0
Cameron,47,Governor,,REP,Greg Abbott,110,27,4,79,0
Cameron,48,Governor,,REP,Greg Abbott,284,82,3,199,0
Cameron,49,Governor,,REP,Greg Abbott,120,20,13,87,0
Cameron,50,Governor,,REP,Greg Abbott,942,242,39,656,5
Cameron,51,Governor,,REP,Greg Abbott,152,61,2,89,0
Cameron,52,Governor,,REP,Greg Abbott,795,258,54,478,5
Cameron,53,Governor,,REP,Greg Abbott,244,86,6,152,0
Cameron,54,Governor,,REP,Greg Abbott,724,226,8,490,0
Cameron,55,Governor,,REP,Greg Abbott,535,100,18,413,4
Cameron,56,Governor,,REP,Greg Abbott,518,136,28,354,0
Cameron,57,Governor,,REP,Greg Abbott,178,52,14,112,0
Cameron,58,Governor,,REP,Greg Abbott,728,198,38,492,0
Cameron,59,Governor,,REP,Greg Abbott,64,24,2,38,0
Cameron,60,Governor,,REP,Greg Abbott,119,32,15,72,0
Cameron,61,Governor,,REP,Greg Abbott,373,74,19,280,0
Cameron,62,Governor,,REP,Greg Abbott,399,124,12,263,0
Cameron,63,Governor,,REP,Greg Abbott,237,54,9,174,0
Cameron,64,Governor,,REP,Greg Abbott,594,141,43,409,1
Cameron,65,Governor,,REP,Greg Abbott,483,131,22,330,0
Cameron,66,Governor,,REP,Greg Abbott,945,226,27,691,1
Cameron,67,Governor,,REP,Greg Abbott,1009,239,69,700,1
Cameron,68,Governor,,REP,Greg Abbott,185,92,5,88,0
Cameron,69,Governor,,REP,Greg Abbott,361,115,19,227,0
Cameron,70,Governor,,REP,Greg Abbott,85,22,2,61,0
Cameron,71,Governor,,REP,Greg Abbott,295,116,13,166,0
Cameron,72,Governor,,REP,Greg Abbott,480,130,8,340,2
Cameron,73,Governor,,REP,Greg Abbott,627,177,33,415,2
Cameron,74,Governor,,REP,Greg Abbott,437,140,6,291,0
Cameron,75,Governor,,REP,Greg Abbott,270,90,3,177,0
Cameron,76,Governor,,REP,Greg Abbott,223,40,27,156,0
Cameron,77,Governor,,REP,Greg Abbott,217,80,4,133,0
Cameron,78,Governor,,REP,Greg Abbott,683,197,26,457,3
Cameron,79,Governor,,REP,Greg Abbott,695,199,61,431,4
Cameron,80,Governor,,REP,Greg Abbott,1308,247,119,935,7
Cameron,81,Governor,,REP,Greg Abbott,298,150,9,138,1
Cameron,82,Governor,,REP,Greg Abbott,213,88,10,115,0
Cameron,83,Governor,,REP,Greg Abbott,269,72,24,173,0
Cameron,84,Governor,,REP,Greg Abbott,569,168,21,380,0
Cameron,85,Governor,,REP,Greg Abbott,316,103,20,192,1
Cameron,86,Governor,,REP,Greg Abbott,158,53,1,103,1
Cameron,87,Governor,,REP,Greg Abbott,589,132,54,400,3
Cameron,88,Governor,,REP,Greg Abbott,140,47,8,85,0
Cameron,89,Governor,,REP,Greg Abbott,148,54,10,84,0
Cameron,90,Governor,,REP,Greg Abbott,81,28,3,50,0
Cameron,91,Governor,,REP,Greg Abbott,824,227,13,583,1
Cameron,92,Governor,,REP,Greg Abbott,60,20,2,38,0
Cameron,93,Governor,,REP,Greg Abbott,811,238,12,561,0
Cameron,94,Governor,,REP,Greg Abbott,148,21,6,121,0
Cameron,95,Governor,,REP,Greg Abbott,385,91,12,282,0
Cameron,96,Governor,,REP,Greg Abbott,50,19,1,30,0
Cameron,97,Governor,,REP,Greg Abbott,28,12,0,16,0
Cameron,98,Governor,,REP,Greg Abbott,10,2,2,6,0
Cameron,99,Governor,,REP,Greg Abbott,462,108,47,307,0
Cameron,100,Governor,,REP,Greg Abbott,75,17,5,53,0
Cameron,101,Governor,,REP,Greg Abbott,0,0,0,0,0
Cameron,102,Governor,,REP,Greg Abbott,0,0,0,0,0
Cameron,1,Governor,,DEM,Lupe Valdez,391,97,23,269,2
Cameron,2,Governor,,DEM,Lupe Valdez,91,29,15,47,0
Cameron,3,Governor,,DEM,Lupe Valdez,498,125,11,362,0
Cameron,4,Governor,,DEM,Lupe Valdez,683,166,45,470,2
Cameron,5,Governor,,DEM,Lupe Valdez,142,36,9,96,1
Cameron,6,Governor,,DEM,Lupe Valdez,291,109,14,168,0
Cameron,7,Governor,,DEM,Lupe Valdez,107,27,11,68,1
Cameron,8,Governor,,DEM,Lupe Valdez,122,45,9,68,0
Cameron,9,Governor,,DEM,Lupe Valdez,497,170,35,292,0
Cameron,10,Governor,,DEM,Lupe Valdez,362,134,31,197,0
Cameron,11,Governor,,DEM,Lupe Valdez,428,160,23,243,2
Cameron,12,Governor,,DEM,Lupe Valdez,533,136,32,365,0
Cameron,13,Governor,,DEM,Lupe Valdez,140,31,13,96,0
Cameron,14,Governor,,DEM,Lupe Valdez,513,189,23,301,0
Cameron,15,Governor,,DEM,Lupe Valdez,527,156,33,338,0
Cameron,16,Governor,,DEM,Lupe Valdez,215,68,17,130,0
Cameron,17,Governor,,DEM,Lupe Valdez,714,348,32,333,1
Cameron,18,Governor,,DEM,Lupe Valdez,465,158,28,278,1
Cameron,19,Governor,,DEM,Lupe Valdez,369,114,17,236,2
Cameron,20,Governor,,DEM,Lupe Valdez,207,82,16,108,1
Cameron,21,Governor,,DEM,Lupe Valdez,478,166,28,283,1
Cameron,22,Governor,,DEM,Lupe Valdez,497,171,24,301,1
Cameron,23,Governor,,DEM,Lupe Valdez,35,16,0,19,0
Cameron,24,Governor,,DEM,Lupe Valdez,273,183,12,78,0
Cameron,25,Governor,,DEM,Lupe Valdez,169,100,12,57,0
Cameron,26,Governor,,DEM,Lupe Valdez,478,104,22,350,2
Cameron,27,Governor,,DEM,Lupe Valdez,571,293,16,262,0
Cameron,28,Governor,,DEM,Lupe Valdez,280,93,13,172,2
Cameron,29,Governor,,DEM,Lupe Valdez,435,110,31,292,2
Cameron,30,Governor,,DEM,Lupe Valdez,191,50,8,132,1
Cameron,31,Governor,,DEM,Lupe Valdez,75,20,7,48,0
Cameron,32,Governor,,DEM,Lupe Valdez,468,147,29,290,2
Cameron,33,Governor,,DEM,Lupe Valdez,138,42,5,90,1
Cameron,34,Governor,,DEM,Lupe Valdez,42,17,1,24,0
Cameron,35,Governor,,DEM,Lupe Valdez,230,58,18,153,1
Cameron,36,Governor,,DEM,Lupe Valdez,409,113,31,265,0
Cameron,37,Governor,,DEM,Lupe Valdez,312,129,14,169,0
Cameron,38,Governor,,DEM,Lupe Valdez,193,43,17,132,1
Cameron,39,Governor,,DEM,Lupe Valdez,235,95,17,121,2
Cameron,40,Governor,,DEM,Lupe Valdez,480,158,58,262,2
Cameron,41,Governor,,DEM,Lupe Valdez,888,342,48,496,2
Cameron,42,Governor,,DEM,Lupe Valdez,243,110,8,125,0
Cameron,43,Governor,,DEM,Lupe Valdez,227,111,12,103,1
Cameron,44,Governor,,DEM,Lupe Valdez,607,167,38,400,2
Cameron,45,Governor,,DEM,Lupe Valdez,444,176,18,250,0
Cameron,46,Governor,,DEM,Lupe Valdez,835,241,47,545,2
Cameron,47,Governor,,DEM,Lupe Valdez,229,61,13,155,0
Cameron,48,Governor,,DEM,Lupe Valdez,326,63,12,251,0
Cameron,49,Governor,,DEM,Lupe Valdez,156,27,8,121,0
Cameron,50,Governor,,DEM,Lupe Valdez,870,223,46,599,2
Cameron,51,Governor,,DEM,Lupe Valdez,198,99,11,87,1
Cameron,52,Governor,,DEM,Lupe Valdez,394,94,40,257,3
Cameron,53,Governor,,DEM,Lupe Valdez,662,232,21,406,3
Cameron,54,Governor,,DEM,Lupe Valdez,1097,297,35,763,2
Cameron,55,Governor,,DEM,Lupe Valdez,682,126,25,529,2
Cameron,56,Governor,,DEM,Lupe Valdez,356,91,25,240,0
Cameron,57,Governor,,DEM,Lupe Valdez,113,29,3,81,0
Cameron,58,Governor,,DEM,Lupe Valdez,566,147,30,389,0
Cameron,59,Governor,,DEM,Lupe Valdez,125,49,9,67,0
Cameron,60,Governor,,DEM,Lupe Valdez,173,41,8,122,2
Cameron,61,Governor,,DEM,Lupe Valdez,567,106,32,429,0
Cameron,62,Governor,,DEM,Lupe Valdez,705,205,38,461,1
Cameron,63,Governor,,DEM,Lupe Valdez,493,107,34,351,1
Cameron,64,Governor,,DEM,Lupe Valdez,478,147,39,291,1
Cameron,65,Governor,,DEM,Lupe Valdez,536,159,26,350,1
Cameron,66,Governor,,DEM,Lupe Valdez,772,209,40,520,3
Cameron,67,Governor,,DEM,Lupe Valdez,561,125,39,395,2
Cameron,68,Governor,,DEM,Lupe Valdez,465,191,13,260,1
Cameron,69,Governor,,DEM,Lupe Valdez,808,245,34,527,2
Cameron,70,Governor,,DEM,Lupe Valdez,241,76,19,146,0
Cameron,71,Governor,,DEM,Lupe Valdez,780,292,36,452,0
Cameron,72,Governor,,DEM,Lupe Valdez,773,197,18,556,2
Cameron,73,Governor,,DEM,Lupe Valdez,1006,246,41,718,1
Cameron,74,Governor,,DEM,Lupe Valdez,875,322,20,533,0
Cameron,75,Governor,,DEM,Lupe Valdez,686,243,20,422,1
Cameron,76,Governor,,DEM,Lupe Valdez,277,60,18,199,0
Cameron,77,Governor,,DEM,Lupe Valdez,638,240,23,374,1
Cameron,78,Governor,,DEM,Lupe Valdez,563,168,28,366,1
Cameron,79,Governor,,DEM,Lupe Valdez,595,188,46,357,4
Cameron,80,Governor,,DEM,Lupe Valdez,775,203,53,519,0
Cameron,81,Governor,,DEM,Lupe Valdez,293,133,23,133,4
Cameron,82,Governor,,DEM,Lupe Valdez,461,185,19,256,1
Cameron,83,Governor,,DEM,Lupe Valdez,234,47,15,171,1
Cameron,84,Governor,,DEM,Lupe Valdez,374,99,20,255,0
Cameron,85,Governor,,DEM,Lupe Valdez,205,51,14,140,0
Cameron,86,Governor,,DEM,Lupe Valdez,304,119,8,177,0
Cameron,87,Governor,,DEM,Lupe Valdez,324,104,32,187,1
Cameron,88,Governor,,DEM,Lupe Valdez,184,54,10,119,1
Cameron,89,Governor,,DEM,Lupe Valdez,339,108,22,208,1
Cameron,90,Governor,,DEM,Lupe Valdez,160,38,6,115,1
Cameron,91,Governor,,DEM,Lupe Valdez,1285,407,21,856,1
Cameron,92,Governor,,DEM,Lupe Valdez,75,30,5,38,2
Cameron,93,Governor,,DEM,Lupe Valdez,1239,342,39,857,1
Cameron,94,Governor,,DEM,Lupe Valdez,183,34,19,130,0
Cameron,95,Governor,,DEM,Lupe Valdez,426,129,20,277,0
Cameron,96,Governor,,DEM,Lupe Valdez,71,25,2,44,0
Cameron,97,Governor,,DEM,Lupe Valdez,44,13,9,22,0
Cameron,98,Governor,,DEM,Lupe Valdez,15,4,0,11,0
Cameron,99,Governor,,DEM,Lupe Valdez,573,148,37,387,1
Cameron,100,Governor,,DEM,Lupe Valdez,133,25,7,101,0
Cameron,101,Governor,,DEM,Lupe Valdez,0,0,0,0,0
Cameron,102,Governor,,DEM,Lupe Valdez,0,0,0,0,0
Cameron,1,Governor,,LIB,Mark Jay Tippetts,12,7,0,5,0
Cameron,2,Governor,,LIB,Mark Jay Tippetts,1,0,0,1,0
Cameron,3,Governor,,LIB,Mark Jay Tippetts,9,3,0,6,0
Cameron,4,Governor,,LIB,Mark Jay Tippetts,20,3,2,15,0
Cameron,5,Governor,,LIB,Mark Jay Tippetts,3,1,0,2,0
Cameron,6,Governor,,LIB,Mark Jay Tippetts,1,1,0,0,0
Cameron,7,Governor,,LIB,Mark Jay Tippetts,4,2,0,2,0
Cameron,8,Governor,,LIB,Mark Jay Tippetts,2,2,0,0,0
Cameron,9,Governor,,LIB,Mark Jay Tippetts,14,6,0,8,0
Cameron,10,Governor,,LIB,Mark Jay Tippetts,7,4,0,3,0
Cameron,11,Governor,,LIB,Mark Jay Tippetts,10,3,1,6,0
Cameron,12,Governor,,LIB,Mark Jay Tippetts,16,4,1,11,0
Cameron,13,Governor,,LIB,Mark Jay Tippetts,4,2,1,1,0
Cameron,14,Governor,,LIB,Mark Jay Tippetts,11,3,0,8,0
Cameron,15,Governor,,LIB,Mark Jay Tippetts,20,5,1,14,0
Cameron,16,Governor,,LIB,Mark Jay Tippetts,6,3,0,3,0
Cameron,17,Governor,,LIB,Mark Jay Tippetts,17,10,0,7,0
Cameron,18,Governor,,LIB,Mark Jay Tippetts,14,5,0,9,0
Cameron,19,Governor,,LIB,Mark Jay Tippetts,8,4,0,4,0
Cameron,20,Governor,,LIB,Mark Jay Tippetts,5,1,0,4,0
Cameron,21,Governor,,LIB,Mark Jay Tippetts,7,0,0,7,0
Cameron,22,Governor,,LIB,Mark Jay Tippetts,11,7,1,3,0
Cameron,23,Governor,,LIB,Mark Jay Tippetts,2,1,0,1,0
Cameron,24,Governor,,LIB,Mark Jay Tippetts,1,1,0,0,0
Cameron,25,Governor,,LIB,Mark Jay Tippetts,1,1,0,0,0
Cameron,26,Governor,,LIB,Mark Jay Tippetts,14,5,0,9,0
Cameron,27,Governor,,LIB,Mark Jay Tippetts,7,5,0,2,0
Cameron,28,Governor,,LIB,Mark Jay Tippetts,6,3,0,3,0
Cameron,29,Governor,,LIB,Mark Jay Tippetts,18,7,0,11,0
Cameron,30,Governor,,LIB,Mark Jay Tippetts,5,1,1,3,0
Cameron,31,Governor,,LIB,Mark Jay Tippetts,5,3,0,2,0
Cameron,32,Governor,,LIB,Mark Jay Tippetts,10,4,0,6,0
Cameron,33,Governor,,LIB,Mark Jay Tippetts,1,1,0,0,0
Cameron,34,Governor,,LIB,Mark Jay Tippetts,2,2,0,0,0
Cameron,35,Governor,,LIB,Mark Jay Tippetts,10,3,0,7,0
Cameron,36,Governor,,LIB,Mark Jay Tippetts,13,3,1,9,0
Cameron,37,Governor,,LIB,Mark Jay Tippetts,7,3,1,3,0
Cameron,38,Governor,,LIB,Mark Jay Tippetts,12,4,0,8,0
Cameron,39,Governor,,LIB,Mark Jay Tippetts,3,0,1,2,0
Cameron,40,Governor,,LIB,Mark Jay Tippetts,7,4,1,2,0
Cameron,41,Governor,,LIB,Mark Jay Tippetts,15,4,0,11,0
Cameron,42,Governor,,LIB,Mark Jay Tippetts,4,1,1,2,0
Cameron,43,Governor,,LIB,Mark Jay Tippetts,7,1,0,6,0
Cameron,44,Governor,,LIB,Mark Jay Tippetts,25,14,0,11,0
Cameron,45,Governor,,LIB,Mark Jay Tippetts,14,6,0,8,0
Cameron,46,Governor,,LIB,Mark Jay Tippetts,16,3,0,13,0
Cameron,47,Governor,,LIB,Mark Jay Tippetts,6,1,0,5,0
Cameron,48,Governor,,LIB,Mark Jay Tippetts,5,2,1,2,0
Cameron,49,Governor,,LIB,Mark Jay Tippetts,7,3,0,4,0
Cameron,50,Governor,,LIB,Mark Jay Tippetts,14,3,1,9,1
Cameron,51,Governor,,LIB,Mark Jay Tippetts,1,0,0,1,0
Cameron,52,Governor,,LIB,Mark Jay Tippetts,28,9,0,19,0
Cameron,53,Governor,,LIB,Mark Jay Tippetts,19,5,0,14,0
Cameron,54,Governor,,LIB,Mark Jay Tippetts,29,5,0,24,0
Cameron,55,Governor,,LIB,Mark Jay Tippetts,17,4,1,12,0
Cameron,56,Governor,,LIB,Mark Jay Tippetts,12,3,0,9,0
Cameron,57,Governor,,LIB,Mark Jay Tippetts,2,1,0,1,0
Cameron,58,Governor,,LIB,Mark Jay Tippetts,6,2,0,4,0
Cameron,59,Governor,,LIB,Mark Jay Tippetts,2,0,0,2,0
Cameron,60,Governor,,LIB,Mark Jay Tippetts,4,1,0,3,0
Cameron,61,Governor,,LIB,Mark Jay Tippetts,18,7,0,11,0
Cameron,62,Governor,,LIB,Mark Jay Tippetts,21,8,0,13,0
Cameron,63,Governor,,LIB,Mark Jay Tippetts,5,0,0,5,0
Cameron,64,Governor,,LIB,Mark Jay Tippetts,13,2,2,9,0
Cameron,65,Governor,,LIB,Mark Jay Tippetts,11,2,1,8,0
Cameron,66,Governor,,LIB,Mark Jay Tippetts,26,8,0,18,0
Cameron,67,Governor,,LIB,Mark Jay Tippetts,26,10,0,16,0
Cameron,68,Governor,,LIB,Mark Jay Tippetts,12,6,0,6,0
Cameron,69,Governor,,LIB,Mark Jay Tippetts,19,4,0,15,0
Cameron,70,Governor,,LIB,Mark Jay Tippetts,6,3,0,3,0
Cameron,71,Governor,,LIB,Mark Jay Tippetts,17,4,0,13,0
Cameron,72,Governor,,LIB,Mark Jay Tippetts,25,5,0,20,0
Cameron,73,Governor,,LIB,Mark Jay Tippetts,27,10,2,15,0
Cameron,74,Governor,,LIB,Mark Jay Tippetts,28,9,0,19,0
Cameron,75,Governor,,LIB,Mark Jay Tippetts,17,5,0,12,0
Cameron,76,Governor,,LIB,Mark Jay Tippetts,7,1,0,6,0
Cameron,77,Governor,,LIB,Mark Jay Tippetts,23,6,0,17,0
Cameron,78,Governor,,LIB,Mark Jay Tippetts,21,9,0,12,0
Cameron,79,Governor,,LIB,Mark Jay Tippetts,11,4,1,5,1
Cameron,80,Governor,,LIB,Mark Jay Tippetts,23,3,0,20,0
Cameron,81,Governor,,LIB,Mark Jay Tippetts,6,3,1,2,0
Cameron,82,Governor,,LIB,Mark Jay Tippetts,15,5,1,9,0
Cameron,83,Governor,,LIB,Mark Jay Tippetts,5,0,0,5,0
Cameron,84,Governor,,LIB,Mark Jay Tippetts,20,9,0,11,0
Cameron,85,Governor,,LIB,Mark Jay Tippetts,5,4,0,1,0
Cameron,86,Governor,,LIB,Mark Jay Tippetts,12,5,0,7,0
Cameron,87,Governor,,LIB,Mark Jay Tippetts,4,2,0,2,0
Cameron,88,Governor,,LIB,Mark Jay Tippetts,3,2,1,0,0
Cameron,89,Governor,,LIB,Mark Jay Tippetts,11,4,0,6,1
Cameron,90,Governor,,LIB,Mark Jay Tippetts,4,2,0,2,0
Cameron,91,Governor,,LIB,Mark Jay Tippetts,31,7,0,24,0
Cameron,92,Governor,,LIB,Mark Jay Tippetts,2,2,0,0,0
