county,precinct,office,district,party,candidate,votes,absentee,early_voting,election_day,provisional
Cameron,67,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,68,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,69,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,70,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,71,Lieutenant Governor,,,Over Votes,1,0,0,1,0
Cameron,72,Lieutenant Governor,,,Over Votes,1,1,0,0,0
Cameron,73,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,74,Lieutenant Governor,,,Over Votes,3,2,1,0,0
Cameron,75,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,76,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,77,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,78,Lieutenant Governor,,,Over Votes,1,0,0,1,0
Cameron,79,Lieutenant Governor,,,Over Votes,2,2,0,0,0
Cameron,80,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,81,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,82,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,83,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,84,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,85,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,86,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,87,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,88,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,89,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,90,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,91,Lieutenant Governor,,,Over Votes,1,0,0,1,0
Cameron,92,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,93,Lieutenant Governor,,,Over Votes,2,2,0,0,0
Cameron,94,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,95,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,96,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,97,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,98,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,99,Lieutenant Governor,,,Over Votes,1,0,0,1,0
Cameron,100,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,101,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,102,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,1,Lieutenant Governor,,,Under Votes,59,40,0,19,0
Cameron,2,Lieutenant Governor,,,Under Votes,11,5,0,6,0
Cameron,3,Lieutenant Governor,,,Under Votes,59,43,1,15,0
Cameron,4,Lieutenant Governor,,,Under Votes,42,31,0,11,0
Cameron,5,Lieutenant Governor,,,Under Votes,9,3,0,5,1
Cameron,6,Lieutenant Governor,,,Under Votes,17,14,0,3,0
Cameron,7,Lieutenant Governor,,,Under Votes,9,6,0,3,0
Cameron,8,Lieutenant Governor,,,Under Votes,14,7,0,7,0
Cameron,9,Lieutenant Governor,,,Under Votes,35,21,1,13,0
Cameron,10,Lieutenant Governor,,,Under Votes,32,14,0,18,0
Cameron,11,Lieutenant Governor,,,Under Votes,32,17,0,15,0
Cameron,12,Lieutenant Governor,,,Under Votes,62,44,1,17,0
Cameron,13,Lieutenant Governor,,,Under Votes,11,9,1,1,0
Cameron,14,Lieutenant Governor,,,Under Votes,42,31,0,11,0
Cameron,15,Lieutenant Governor,,,Under Votes,44,33,0,11,0
Cameron,16,Lieutenant Governor,,,Under Votes,11,5,0,6,0
Cameron,17,Lieutenant Governor,,,Under Votes,62,30,0,32,0
Cameron,18,Lieutenant Governor,,,Under Votes,51,24,2,25,0
Cameron,19,Lieutenant Governor,,,Under Votes,35,20,0,15,0
Cameron,20,Lieutenant Governor,,,Under Votes,28,10,0,18,0
Cameron,21,Lieutenant Governor,,,Under Votes,38,23,1,14,0
Cameron,22,Lieutenant Governor,,,Under Votes,49,28,2,19,0
Cameron,23,Lieutenant Governor,,,Under Votes,0,0,0,0,0
Cameron,24,Lieutenant Governor,,,Under Votes,44,11,3,30,0
Cameron,25,Lieutenant Governor,,,Under Votes,16,2,0,14,0
Cameron,26,Lieutenant Governor,,,Under Votes,33,28,0,5,0
Cameron,27,Lieutenant Governor,,,Under Votes,51,26,0,25,0
Cameron,28,Lieutenant Governor,,,Under Votes,20,12,2,6,0
Cameron,29,Lieutenant Governor,,,Under Votes,25,14,0,11,0
Cameron,30,Lieutenant Governor,,,Under Votes,11,6,1,4,0
Cameron,31,Lieutenant Governor,,,Under Votes,5,2,0,3,0
Cameron,32,Lieutenant Governor,,,Under Votes,24,10,2,12,0
Cameron,33,Lieutenant Governor,,,Under Votes,11,8,0,3,0
Cameron,34,Lieutenant Governor,,,Under Votes,6,4,0,2,0
Cameron,35,Lieutenant Governor,,,Under Votes,17,12,0,5,0
Cameron,36,Lieutenant Governor,,,Under Votes,22,15,0,7,0
Cameron,37,Lieutenant Governor,,,Under Votes,40,20,0,20,0
Cameron,38,Lieutenant Governor,,,Under Votes,15,10,1,4,0
Cameron,39,Lieutenant Governor,,,Under Votes,19,6,0,13,0
Cameron,40,Lieutenant Governor,,,Under Votes,35,13,2,20,0
Cameron,41,Lieutenant Governor,,,Under Votes,55,30,2,23,0
Cameron,42,Lieutenant Governor,,,Under Votes,15,7,1,7,0
Cameron,43,Lieutenant Governor,,,Under Votes,13,5,0,8,0
Cameron,44,Lieutenant Governor,,,Under Votes,18,9,1,8,0
Cameron,45,Lieutenant Governor,,,Under Votes,39,12,4,23,0
Cameron,46,Lieutenant Governor,,,Under Votes,45,34,1,9,1
Cameron,47,Lieutenant Governor,,,Under Votes,19,11,0,8,0
Cameron,48,Lieutenant Governor,,,Under Votes,22,16,0,6,0
Cameron,49,Lieutenant Governor,,,Under Votes,12,7,0,5,0
Cameron,50,Lieutenant Governor,,,Under Votes,64,40,0,24,0
Cameron,51,Lieutenant Governor,,,Under Votes,27,13,0,14,0
Cameron,52,Lieutenant Governor,,,Under Votes,31,14,4,13,0
Cameron,53,Lieutenant Governor,,,Under Votes,58,27,1,30,0
Cameron,54,Lieutenant Governor,,,Under Votes,71,50,2,19,0
Cameron,55,Lieutenant Governor,,,Under Votes,84,65,0,18,1
Cameron,56,Lieutenant Governor,,,Under Votes,26,19,0,7,0
Cameron,57,Lieutenant Governor,,,Under Votes,11,5,0,6,0
Cameron,58,Lieutenant Governor,,,Under Votes,50,36,0,14,0
Cameron,59,Lieutenant Governor,,,Under Votes,15,12,0,3,0
Cameron,60,Lieutenant Governor,,,Under Votes,14,11,0,3,0
Cameron,61,Lieutenant Governor,,,Under Votes,34,27,0,7,0
Cameron,62,Lieutenant Governor,,,Under Votes,49,39,0,10,0
Cameron,63,Lieutenant Governor,,,Under Votes,43,31,2,10,0
Cameron,64,Lieutenant Governor,,,Under Votes,27,14,1,12,0
Cameron,65,Lieutenant Governor,,,Under Votes,50,39,1,10,0
Cameron,66,Lieutenant Governor,,,Under Votes,90,66,0,24,0
Cameron,67,Lieutenant Governor,,,Under Votes,51,34,1,16,0
Cameron,68,Lieutenant Governor,,,Under Votes,42,21,0,21,0
Cameron,69,Lieutenant Governor,,,Under Votes,49,38,1,10,0
Cameron,70,Lieutenant Governor,,,Under Votes,23,15,0,8,0
Cameron,71,Lieutenant Governor,,,Under Votes,47,27,1,19,0
Cameron,72,Lieutenant Governor,,,Under Votes,41,22,1,18,0
Cameron,73,Lieutenant Governor,,,Under Votes,47,30,2,15,0
Cameron,74,Lieutenant Governor,,,Under Votes,76,46,1,28,1
Cameron,75,Lieutenant Governor,,,Under Votes,46,22,0,24,0
Cameron,76,Lieutenant Governor,,,Under Votes,18,10,0,8,0
Cameron,77,Lieutenant Governor,,,Under Votes,50,31,0,19,0
Cameron,78,Lieutenant Governor,,,Under Votes,35,22,1,12,0
Cameron,79,Lieutenant Governor,,,Under Votes,33,23,1,9,0
Cameron,80,Lieutenant Governor,,,Under Votes,51,38,0,13,0
Cameron,81,Lieutenant Governor,,,Under Votes,30,12,0,18,0
Cameron,82,Lieutenant Governor,,,Under Votes,30,21,1,8,0
Cameron,83,Lieutenant Governor,,,Under Votes,35,28,0,7,0
Cameron,84,Lieutenant Governor,,,Under Votes,22,15,0,7,0
Cameron,85,Lieutenant Governor,,,Under Votes,15,11,1,3,0
Cameron,86,Lieutenant Governor,,,Under Votes,22,15,1,6,0
Cameron,87,Lieutenant Governor,,,Under Votes,15,10,1,4,0
Cameron,88,Lieutenant Governor,,,Under Votes,11,7,0,4,0
Cameron,89,Lieutenant Governor,,,Under Votes,26,20,0,6,0
Cameron,90,Lieutenant Governor,,,Under Votes,10,5,2,3,0
Cameron,91,Lieutenant Governor,,,Under Votes,71,46,0,25,0
Cameron,92,Lieutenant Governor,,,Under Votes,6,4,1,1,0
Cameron,93,Lieutenant Governor,,,Under Votes,56,48,0,8,0
Cameron,94,Lieutenant Governor,,,Under Votes,10,8,0,2,0
Cameron,95,Lieutenant Governor,,,Under Votes,21,15,1,5,0
Cameron,96,Lieutenant Governor,,,Under Votes,3,2,0,1,0
Cameron,97,Lieutenant Governor,,,Under Votes,4,4,0,0,0
Cameron,98,Lieutenant Governor,,,Under Votes,0,0,0,0,0
Cameron,99,Lieutenant Governor,,,Under Votes,32,25,3,4,0
Cameron,100,Lieutenant Governor,,,Under Votes,13,10,1,2,0
Cameron,101,Lieutenant Governor,,,Under Votes,0,0,0,0,0
Cameron,102,Lieutenant Governor,,,Under Votes,0,0,0,0,0
Cameron,1,Attorney General,,REP,Ken Paxton,358,256,24,78,0
Cameron,2,Attorney General,,REP,Ken Paxton,155,99,11,43,2
Cameron,3,Attorney General,,REP,Ken Paxton,288,208,5,74,1
Cameron,4,Attorney General,,REP,Ken Paxton,592,408,28,154,2
Cameron,5,Attorney General,,REP,Ken Paxton,42,21,2,19,0
Cameron,6,Attorney General,,REP,Ken Paxton,55,28,1,26,0
Cameron,7,Attorney General,,REP,Ken Paxton,29,20,4,5,0
Cameron,8,Attorney General,,REP,Ken Paxton,36,17,0,19,0
Cameron,9,Attorney General,,REP,Ken Paxton,130,57,5,68,0
Cameron,10,Attorney General,,REP,Ken Paxton,89,58,0,31,0
Cameron,11,Attorney General,,REP,Ken Paxton,132,79,6,47,0
Cameron,12,Attorney General,,REP,Ken Paxton,320,232,8,80,0
Cameron,13,Attorney General,,REP,Ken Paxton,49,29,2,18,0
Cameron,14,Attorney General,,REP,Ken Paxton,207,115,7,84,1
Cameron,15,Attorney General,,REP,Ken Paxton,221,161,13,47,0
Cameron,16,Attorney General,,REP,Ken Paxton,188,137,11,39,1
Cameron,17,Attorney General,,REP,Ken Paxton,305,181,10,114,0
Cameron,18,Attorney General,,REP,Ken Paxton,231,144,10,77,0
Cameron,19,Attorney General,,REP,Ken Paxton,189,123,4,62,0
Cameron,20,Attorney General,,REP,Ken Paxton,292,161,10,120,1
Cameron,21,Attorney General,,REP,Ken Paxton,242,155,8,78,1
Cameron,22,Attorney General,,REP,Ken Paxton,240,141,8,89,2
Cameron,23,Attorney General,,REP,Ken Paxton,43,25,1,16,1
Cameron,24,Attorney General,,REP,Ken Paxton,93,43,6,44,0
Cameron,25,Attorney General,,REP,Ken Paxton,89,24,6,59,0
Cameron,26,Attorney General,,REP,Ken Paxton,561,405,36,118,2
Cameron,27,Attorney General,,REP,Ken Paxton,226,121,7,98,0
Cameron,28,Attorney General,,REP,Ken Paxton,248,166,6,76,0
Cameron,29,Attorney General,,REP,Ken Paxton,645,411,39,195,0
Cameron,30,Attorney General,,REP,Ken Paxton,274,186,9,79,0
Cameron,31,Attorney General,,REP,Ken Paxton,50,29,8,11,2
Cameron,32,Attorney General,,REP,Ken Paxton,460,281,20,159,0
Cameron,33,Attorney General,,REP,Ken Paxton,65,43,1,21,0
Cameron,34,Attorney General,,REP,Ken Paxton,43,32,2,9,0
Cameron,35,Attorney General,,REP,Ken Paxton,302,203,27,72,0
Cameron,36,Attorney General,,REP,Ken Paxton,332,216,17,97,2
Cameron,37,Attorney General,,REP,Ken Paxton,78,46,6,26,0
Cameron,38,Attorney General,,REP,Ken Paxton,156,112,6,38,0
Cameron,39,Attorney General,,REP,Ken Paxton,102,55,2,45,0
Cameron,40,Attorney General,,REP,Ken Paxton,274,165,29,79,1
Cameron,41,Attorney General,,REP,Ken Paxton,349,215,17,116,1
Cameron,42,Attorney General,,REP,Ken Paxton,87,46,2,39,0
Cameron,43,Attorney General,,REP,Ken Paxton,128,68,4,56,0
Cameron,44,Attorney General,,REP,Ken Paxton,857,571,41,245,0
Cameron,45,Attorney General,,REP,Ken Paxton,118,60,10,48,0
Cameron,46,Attorney General,,REP,Ken Paxton,352,228,14,110,0
Cameron,47,Attorney General,,REP,Ken Paxton,66,51,2,13,0
Cameron,48,Attorney General,,REP,Ken Paxton,222,161,1,60,0
Cameron,49,Attorney General,,REP,Ken Paxton,102,81,10,11,0
Cameron,50,Attorney General,,REP,Ken Paxton,763,540,29,189,5
Cameron,51,Attorney General,,REP,Ken Paxton,112,69,1,42,0
Cameron,52,Attorney General,,REP,Ken Paxton,706,428,53,220,5
Cameron,53,Attorney General,,REP,Ken Paxton,175,120,4,51,0
Cameron,54,Attorney General,,REP,Ken Paxton,495,333,7,155,0
Cameron,55,Attorney General,,REP,Ken Paxton,395,307,16,71,1
Cameron,56,Attorney General,,REP,Ken Paxton,432,296,25,111,0
Cameron,57,Attorney General,,REP,Ken Paxton,143,94,9,40,0
Cameron,58,Attorney General,,REP,Ken Paxton,602,404,36,162,0
Cameron,59,Attorney General,,REP,Ken Paxton,47,27,2,18,0
Cameron,60,Attorney General,,REP,Ken Paxton,89,52,14,23,0
Cameron,61,Attorney General,,REP,Ken Paxton,300,221,18,61,0
Cameron,62,Attorney General,,REP,Ken Paxton,275,180,9,86,0
Cameron,63,Attorney General,,REP,Ken Paxton,178,131,7,40,0
Cameron,64,Attorney General,,REP,Ken Paxton,504,357,37,109,1
Cameron,65,Attorney General,,REP,Ken Paxton,367,251,19,97,0
Cameron,66,Attorney General,,REP,Ken Paxton,784,580,24,179,1
Cameron,67,Attorney General,,REP,Ken Paxton,866,608,62,195,1
Cameron,68,Attorney General,,REP,Ken Paxton,120,60,2,58,0
Cameron,69,Attorney General,,REP,Ken Paxton,239,144,13,82,0
Cameron,70,Attorney General,,REP,Ken Paxton,54,35,2,17,0
Cameron,71,Attorney General,,REP,Ken Paxton,201,120,10,71,0
Cameron,72,Attorney General,,REP,Ken Paxton,385,272,7,104,2
Cameron,73,Attorney General,,REP,Ken Paxton,481,320,21,139,1
Cameron,74,Attorney General,,REP,Ken Paxton,327,221,4,102,0
Cameron,75,Attorney General,,REP,Ken Paxton,179,127,0,52,0
Cameron,76,Attorney General,,REP,Ken Paxton,170,123,25,22,0
Cameron,77,Attorney General,,REP,Ken Paxton,154,96,5,53,0
Cameron,78,Attorney General,,REP,Ken Paxton,539,364,19,155,1
Cameron,79,Attorney General,,REP,Ken Paxton,585,380,55,146,4
Cameron,80,Attorney General,,REP,Ken Paxton,1123,805,112,200,6
Cameron,81,Attorney General,,REP,Ken Paxton,241,117,9,114,1
Cameron,82,Attorney General,,REP,Ken Paxton,155,80,5,70,0
Cameron,83,Attorney General,,REP,Ken Paxton,223,142,22,59,0
Cameron,84,Attorney General,,REP,Ken Paxton,454,300,17,137,0
Cameron,85,Attorney General,,REP,Ken Paxton,245,146,15,83,1
Cameron,86,Attorney General,,REP,Ken Paxton,121,80,1,39,1
Cameron,87,Attorney General,,REP,Ken Paxton,518,360,48,107,3
Cameron,88,Attorney General,,REP,Ken Paxton,99,65,5,29,0
Cameron,89,Attorney General,,REP,Ken Paxton,93,51,7,35,0
Cameron,90,Attorney General,,REP,Ken Paxton,55,37,3,15,0
Cameron,91,Attorney General,,REP,Ken Paxton,583,425,11,147,0
Cameron,92,Attorney General,,REP,Ken Paxton,55,34,2,19,0
Cameron,93,Attorney General,,REP,Ken Paxton,603,432,11,160,0
Cameron,94,Attorney General,,REP,Ken Paxton,108,89,4,15,0
Cameron,95,Attorney General,,REP,Ken Paxton,294,218,10,66,0
Cameron,96,Attorney General,,REP,Ken Paxton,39,24,0,15,0
Cameron,97,Attorney General,,REP,Ken Paxton,24,12,0,12,0
Cameron,98,Attorney General,,REP,Ken Paxton,6,2,2,2,0
Cameron,99,Attorney General,,REP,Ken Paxton,368,250,38,80,0
Cameron,100,Attorney General,,REP,Ken Paxton,48,36,3,9,0
Cameron,101,Attorney General,,REP,Ken Paxton,0,0,0,0,0
Cameron,102,Attorney General,,REP,Ken Paxton,0,0,0,0,0
Cameron,1,Attorney General,,DEM,Justin Nelson,426,285,24,115,2
Cameron,2,Attorney General,,DEM,Justin Nelson,104,53,16,35,0
Cameron,3,Attorney General,,DEM,Justin Nelson,555,408,12,135,0
Cameron,4,Attorney General,,DEM,Justin Nelson,770,526,48,194,2
Cameron,5,Attorney General,,DEM,Justin Nelson,156,106,10,40,0
Cameron,6,Attorney General,,DEM,Justin Nelson,306,176,14,116,0
Cameron,7,Attorney General,,DEM,Justin Nelson,106,70,10,25,1
Cameron,8,Attorney General,,DEM,Justin Nelson,131,71,10,50,0
Cameron,9,Attorney General,,DEM,Justin Nelson,505,305,35,165,0
Cameron,10,Attorney General,,DEM,Justin Nelson,401,213,31,157,0
Cameron,11,Attorney General,,DEM,Justin Nelson,453,256,29,166,2
Cameron,12,Attorney General,,DEM,Justin Nelson,613,422,31,160,0
Cameron,13,Attorney General,,DEM,Justin Nelson,152,96,15,41,0
Cameron,14,Attorney General,,DEM,Justin Nelson,541,321,25,195,0
Cameron,15,Attorney General,,DEM,Justin Nelson,604,384,38,182,0
Cameron,16,Attorney General,,DEM,Justin Nelson,238,142,17,79,0
Cameron,17,Attorney General,,DEM,Justin Nelson,800,372,34,393,1
Cameron,18,Attorney General,,DEM,Justin Nelson,555,325,34,194,2
Cameron,19,Attorney General,,DEM,Justin Nelson,407,254,16,135,2
Cameron,20,Attorney General,,DEM,Justin Nelson,248,132,18,96,2
Cameron,21,Attorney General,,DEM,Justin Nelson,532,314,30,187,1
Cameron,22,Attorney General,,DEM,Justin Nelson,544,321,25,197,1
Cameron,23,Attorney General,,DEM,Justin Nelson,42,21,0,20,1
Cameron,24,Attorney General,,DEM,Justin Nelson,287,82,11,194,0
Cameron,25,Attorney General,,DEM,Justin Nelson,178,65,12,101,0
Cameron,26,Attorney General,,DEM,Justin Nelson,564,411,26,125,2
Cameron,27,Attorney General,,DEM,Justin Nelson,636,280,20,336,0
Cameron,28,Attorney General,,DEM,Justin Nelson,307,188,13,104,2
Cameron,29,Attorney General,,DEM,Justin Nelson,517,341,33,141,2
Cameron,30,Attorney General,,DEM,Justin Nelson,213,147,8,58,0
Cameron,31,Attorney General,,DEM,Justin Nelson,85,54,7,24,0
Cameron,32,Attorney General,,DEM,Justin Nelson,545,329,35,179,2
Cameron,33,Attorney General,,DEM,Justin Nelson,141,91,5,44,1
Cameron,34,Attorney General,,DEM,Justin Nelson,53,30,2,21,0
Cameron,35,Attorney General,,DEM,Justin Nelson,283,179,22,80,2
Cameron,36,Attorney General,,DEM,Justin Nelson,466,299,35,132,0
Cameron,37,Attorney General,,DEM,Justin Nelson,353,185,17,151,0
Cameron,38,Attorney General,,DEM,Justin Nelson,206,141,16,48,1
Cameron,39,Attorney General,,DEM,Justin Nelson,273,137,22,112,2
Cameron,40,Attorney General,,DEM,Justin Nelson,547,299,60,186,2
Cameron,41,Attorney General,,DEM,Justin Nelson,984,542,57,384,1
Cameron,42,Attorney General,,DEM,Justin Nelson,272,131,10,131,0
Cameron,43,Attorney General,,DEM,Justin Nelson,252,117,12,121,2
Cameron,44,Attorney General,,DEM,Justin Nelson,707,453,45,207,2
Cameron,45,Attorney General,,DEM,Justin Nelson,472,270,17,185,0
Cameron,46,Attorney General,,DEM,Justin Nelson,936,618,51,265,2
Cameron,47,Attorney General,,DEM,Justin Nelson,262,178,15,69,0
Cameron,48,Attorney General,,DEM,Justin Nelson,365,274,14,77,0
Cameron,49,Attorney General,,DEM,Justin Nelson,161,119,10,32,0
Cameron,50,Attorney General,,DEM,Justin Nelson,990,674,55,258,3
Cameron,51,Attorney General,,DEM,Justin Nelson,220,98,12,109,1
Cameron,52,Attorney General,,DEM,Justin Nelson,447,293,39,112,3
Cameron,53,Attorney General,,DEM,Justin Nelson,711,428,21,259,3
Cameron,54,Attorney General,,DEM,Justin Nelson,1261,871,35,353,2
Cameron,55,Attorney General,,DEM,Justin Nelson,775,598,29,143,5
Cameron,56,Attorney General,,DEM,Justin Nelson,407,273,27,107,0
Cameron,57,Attorney General,,DEM,Justin Nelson,140,93,7,40,0
Cameron,58,Attorney General,,DEM,Justin Nelson,648,442,31,175,0
Cameron,59,Attorney General,,DEM,Justin Nelson,135,72,9,54,0
Cameron,60,Attorney General,,DEM,Justin Nelson,189,132,9,46,2
Cameron,61,Attorney General,,DEM,Justin Nelson,600,453,33,114,0
Cameron,62,Attorney General,,DEM,Justin Nelson,784,511,40,232,1
Cameron,63,Attorney General,,DEM,Justin Nelson,518,367,36,114,1
Cameron,64,Attorney General,,DEM,Justin Nelson,535,321,45,168,1
Cameron,65,Attorney General,,DEM,Justin Nelson,604,397,29,177,1
Cameron,66,Attorney General,,DEM,Justin Nelson,869,585,41,240,3
Cameron,67,Attorney General,,DEM,Justin Nelson,649,448,45,154,2
Cameron,68,Attorney General,,DEM,Justin Nelson,504,273,16,214,1
Cameron,69,Attorney General,,DEM,Justin Nelson,885,578,38,267,2
Cameron,70,Attorney General,,DEM,Justin Nelson,257,162,19,76,0
Cameron,71,Attorney General,,DEM,Justin Nelson,836,486,36,314,0
Cameron,72,Attorney General,,DEM,Justin Nelson,838,604,19,213,2
Cameron,73,Attorney General,,DEM,Justin Nelson,1093,764,55,273,1
Cameron,74,Attorney General,,DEM,Justin Nelson,935,570,20,345,0
Cameron,75,Attorney General,,DEM,Justin Nelson,744,452,22,269,1
Cameron,76,Attorney General,,DEM,Justin Nelson,316,224,20,72,0
Cameron,77,Attorney General,,DEM,Justin Nelson,680,401,21,257,1
Cameron,78,Attorney General,,DEM,Justin Nelson,665,430,34,198,3
Cameron,79,Attorney General,,DEM,Justin Nelson,671,394,51,222,4
Cameron,80,Attorney General,,DEM,Justin Nelson,899,609,59,230,1
Cameron,81,Attorney General,,DEM,Justin Nelson,329,145,24,156,4
Cameron,82,Attorney General,,DEM,Justin Nelson,496,282,21,192,1
Cameron,83,Attorney General,,DEM,Justin Nelson,261,187,17,56,1
Cameron,84,Attorney General,,DEM,Justin Nelson,461,316,23,122,0
Cameron,85,Attorney General,,DEM,Justin Nelson,260,176,18,66,0
Cameron,86,Attorney General,,DEM,Justin Nelson,322,190,8,124,0
Cameron,87,Attorney General,,DEM,Justin Nelson,375,211,38,125,1
Cameron,88,Attorney General,,DEM,Justin Nelson,211,132,12,66,1
Cameron,89,Attorney General,,DEM,Justin Nelson,379,229,25,123,2
Cameron,90,Attorney General,,DEM,Justin Nelson,182,123,5,53,1
Cameron,91,Attorney General,,DEM,Justin Nelson,1431,946,24,459,2
Cameron,92,Attorney General,,DEM,Justin Nelson,71,36,4,29,2
Cameron,93,Attorney General,,DEM,Justin Nelson,1388,942,41,404,1
Cameron,94,Attorney General,,DEM,Justin Nelson,212,155,19,38,0
Cameron,95,Attorney General,,DEM,Justin Nelson,500,331,21,148,0
Cameron,96,Attorney General,,DEM,Justin Nelson,81,49,3,29,0
Cameron,97,Attorney General,,DEM,Justin Nelson,48,26,9,13,0
Cameron,98,Attorney General,,DEM,Justin Nelson,19,15,0,4,0
Cameron,99,Attorney General,,DEM,Justin Nelson,638,428,40,169,1
Cameron,100,Attorney General,,DEM,Justin Nelson,157,117,8,32,0
Cameron,101,Attorney General,,DEM,Justin Nelson,0,0,0,0,0
Cameron,102,Attorney General,,DEM,Justin Nelson,0,0,0,0,0
Cameron,1,Attorney General,,LIB,Michael Ray Harris,18,10,0,8,0
Cameron,2,Attorney General,,LIB,Michael Ray Harris,8,3,1,4,0
Cameron,3,Attorney General,,LIB,Michael Ray Harris,30,21,0,9,0
Cameron,4,Attorney General,,LIB,Michael Ray Harris,51,38,0,13,0
Cameron,5,Attorney General,,LIB,Michael Ray Harris,6,4,0,2,0
Cameron,6,Attorney General,,LIB,Michael Ray Harris,21,11,0,10,0
Cameron,7,Attorney General,,LIB,Michael Ray Harris,5,3,0,2,0
Cameron,8,Attorney General,,LIB,Michael Ray Harris,4,2,0,2,0
Cameron,9,Attorney General,,LIB,Michael Ray Harris,38,20,1,17,0
Cameron,10,Attorney General,,LIB,Michael Ray Harris,11,6,0,5,0
Cameron,11,Attorney General,,LIB,Michael Ray Harris,34,25,0,9,0
Cameron,12,Attorney General,,LIB,Michael Ray Harris,39,27,3,9,0
Cameron,13,Attorney General,,LIB,Michael Ray Harris,17,14,1,2,0
Cameron,14,Attorney General,,LIB,Michael Ray Harris,39,22,0,17,0
Cameron,15,Attorney General,,LIB,Michael Ray Harris,32,24,1,7,0
Cameron,16,Attorney General,,LIB,Michael Ray Harris,17,10,0,7,0
Cameron,17,Attorney General,,LIB,Michael Ray Harris,39,19,1,19,0
Cameron,18,Attorney General,,LIB,Michael Ray Harris,26,13,0,13,0
Cameron,19,Attorney General,,LIB,Michael Ray Harris,25,15,1,9,0
Cameron,20,Attorney General,,LIB,Michael Ray Harris,14,3,0,11,0
Cameron,21,Attorney General,,LIB,Michael Ray Harris,27,14,1,12,0
Cameron,22,Attorney General,,LIB,Michael Ray Harris,22,14,1,7,0
Cameron,23,Attorney General,,LIB,Michael Ray Harris,2,1,0,1,0
Cameron,24,Attorney General,,LIB,Michael Ray Harris,8,4,1,3,0
Cameron,25,Attorney General,,LIB,Michael Ray Harris,5,2,0,3,0
Cameron,26,Attorney General,,LIB,Michael Ray Harris,34,25,1,8,0
Cameron,27,Attorney General,,LIB,Michael Ray Harris,25,11,0,14,0
Cameron,28,Attorney General,,LIB,Michael Ray Harris,23,11,0,12,0
Cameron,29,Attorney General,,LIB,Michael Ray Harris,31,14,0,17,0
Cameron,30,Attorney General,,LIB,Michael Ray Harris,18,11,1,5,1
Cameron,31,Attorney General,,LIB,Michael Ray Harris,3,1,0,2,0
Cameron,32,Attorney General,,LIB,Michael Ray Harris,33,21,0,12,0
Cameron,33,Attorney General,,LIB,Michael Ray Harris,7,4,0,3,0
Cameron,34,Attorney General,,LIB,Michael Ray Harris,3,1,0,2,0
Cameron,35,Attorney General,,LIB,Michael Ray Harris,17,12,0,5,0
Cameron,36,Attorney General,,LIB,Michael Ray Harris,21,12,1,8,0
Cameron,37,Attorney General,,LIB,Michael Ray Harris,15,7,1,7,0
Cameron,38,Attorney General,,LIB,Michael Ray Harris,12,9,0,3,0
Cameron,39,Attorney General,,LIB,Michael Ray Harris,11,4,1,6,0
