county,precinct,Registered Voters,office,district,candidate,Party_Code,total_ballots,votes,total_under_votes,total_over_votes,absentee_ballots,absentee_votes,absentee_under_votes,absentee_over_votes,early_ballots,early_votes,early_under_votes,early_over_votes,election_ballots,election_votes,election_under_votes,election_over_votes
Travis,140,2299,"PLACE 2, JUSTICE, SUPREME COURT",,Steven Kirkland,DEM,1168,956,24,0,82,59,1,0,734,619,14,0,352,278,9,0
Travis,140,2299,"PLACE 3, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Chari Kelly,DEM,1168,956,27,0,82,56,2,0,734,618,16,0,352,282,9,0
Travis,140,2299,"PLACE 3, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Scott Field,REP,1168,185,27,0,82,24,2,0,734,100,16,0,352,61,9,0
Travis,140,2299,"PLACE 4, JUSTICE, SUPREME COURT",,John Devine,REP,1168,187,23,0,82,20,1,0,734,101,13,0,352,66,9,0
Travis,140,2299,"PLACE 4, JUSTICE, SUPREME COURT",,R.K. Sandill,DEM,1168,958,23,0,82,61,1,0,734,620,13,0,352,277,9,0
Travis,140,2299,"PLACE 5, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,David Puryear,REP,1168,191,29,0,82,24,1,0,734,102,18,0,352,65,10,0
Travis,140,2299,"PLACE 5, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Thomas J. Baker,DEM,1168,948,29,0,82,57,1,0,734,614,18,0,352,277,10,0
Travis,140,2299,"PLACE 6, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Gisela D. Triana,DEM,1168,952,31,0,82,59,1,0,734,617,19,0,352,276,11,0
Travis,140,2299,"PLACE 6, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,"Michael ""Mike"" Toth",REP,1168,184,31,0,82,21,1,0,734,98,19,0,352,65,11,0
Travis,140,2299,"PLACE 6, JUSTICE, SUPREME COURT",,Jeff Brown,REP,1168,189,23,0,82,21,2,0,734,103,12,0,352,65,9,0
Travis,140,2299,"PLACE 6, JUSTICE, SUPREME COURT",,Kathy Cheng,DEM,1168,956,23,0,82,59,2,0,734,619,12,0,352,278,9,0
Travis,140,2299,"PLACE 7, JUDGE, COURT OF CRIMINAL APPEALS",,Barbara Parker Hervey,REP,1168,193,26,0,82,23,2,0,734,103,15,0,352,67,9,0
Travis,140,2299,"PLACE 7, JUDGE, COURT OF CRIMINAL APPEALS",,Ramona Franklin,DEM,1168,949,26,0,82,57,2,0,734,616,15,0,352,276,9,0
Travis,140,2299,"PLACE 8, JUDGE, COURT OF CRIMINAL APPEALS",,Mark Ash,LIB,1168,440,472,0,82,25,25,0,734,293,304,0,352,122,143,0
Travis,140,2299,"PLACE 8, JUDGE, COURT OF CRIMINAL APPEALS",,Michelle Slaughter,REP,1168,256,472,0,82,32,25,0,734,137,304,0,352,87,143,0
Travis,140,2299,"PRECINCT NO. 1, JUSTICE OF THE PEACE",,Eric Guerra,LIB,1168,99,131,0,82,3,18,0,734,49,75,0,352,47,38,0
Travis,140,2299,"PRECINCT NO. 1, JUSTICE OF THE PEACE",,Yvonne Michelle Williams,DEM,1168,938,131,0,82,61,18,0,734,610,75,0,352,267,38,0
Travis,140,2299,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,Maria T. (Terri) Jackson,DEM,1168,931,26,0,82,56,2,0,734,602,14,0,352,273,10,0
Travis,140,2299,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,Sharon Keller,REP,1168,175,26,0,82,22,2,0,734,98,14,0,352,55,10,0
Travis,140,2299,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,William Bryan Strange III,LIB,1168,36,26,0,82,2,2,0,734,20,14,0,352,14,10,0
Travis,140,2299,RAILROAD COMMISSIONER,,Christi Craddick,REP,1168,175,26,0,82,20,2,0,734,101,14,0,352,54,10,0
Travis,140,2299,RAILROAD COMMISSIONER,,Mike Wright,LIB,1168,54,26,0,82,3,2,0,734,28,14,0,352,23,10,0
Travis,140,2299,RAILROAD COMMISSIONER,,Roman McAllen,DEM,1168,913,26,0,82,57,2,0,734,591,14,0,352,265,10,0
Travis,140,2299,STRAIGHT PARTY,,Democratic,DEM,1168,683,368,0,82,41,27,0,734,432,238,0,352,210,103,0
Travis,140,2299,STRAIGHT PARTY,,Libertarian,LIB,1168,9,368,0,82,1,27,0,734,5,238,0,352,3,103,0
Travis,140,2299,STRAIGHT PARTY,,Republican,REP,1168,108,368,0,82,13,27,0,734,59,238,0,352,36,103,0
Travis,140,2299,UNITED STATES SENATOR,,Beto O'Rourke,DEM,1168,978,10,0,82,58,1,0,734,632,6,0,352,288,3,0
Travis,140,2299,UNITED STATES SENATOR,,Neal M. Dikeman,LIB,1168,11,10,0,82,1,1,0,734,5,6,0,352,5,3,0
Travis,140,2299,UNITED STATES SENATOR,,Ted Cruz,REP,1168,169,10,0,82,22,1,0,734,91,6,0,352,56,3,0
Travis,141,580,ATTORNEY GENERAL,,Justin Nelson,DEM,300,237,7,0,13,6,0,0,211,174,3,0,76,57,4,0
Travis,141,580,ATTORNEY GENERAL,,Ken Paxton,REP,300,45,7,0,13,7,0,0,211,27,3,0,76,11,4,0
Travis,141,580,ATTORNEY GENERAL,,Michael Ray Harris,LIB,300,11,7,0,13,0,0,0,211,7,3,0,76,4,4,0
Travis,141,580,COMMISSIONER OF AGRICULTURE,,Kim Olson,DEM,300,233,9,0,13,6,0,0,211,171,5,0,76,56,4,0
Travis,141,580,COMMISSIONER OF AGRICULTURE,,Richard Carpenter,LIB,300,9,9,0,13,0,0,0,211,4,5,0,76,5,4,0
Travis,141,580,COMMISSIONER OF AGRICULTURE,,Sid Miller,REP,300,49,9,0,13,7,0,0,211,31,5,0,76,11,4,0
Travis,141,580,COMMISSIONER OF THE GENERAL LAND OFFICE,,George P. Bush,REP,300,51,9,0,13,7,0,0,211,30,5,0,76,14,4,0
Travis,141,580,COMMISSIONER OF THE GENERAL LAND OFFICE,,Matt Pina,LIB,300,10,9,0,13,0,0,0,211,8,5,0,76,2,4,0
Travis,141,580,COMMISSIONER OF THE GENERAL LAND OFFICE,,Miguel Suazo,DEM,300,230,9,0,13,6,0,0,211,168,5,0,76,56,4,0
Travis,141,580,COMPTROLLER OF PUBLIC ACCOUNTS,,Ben Sanders,LIB,300,11,8,0,13,0,0,0,211,7,4,0,76,4,4,0
Travis,141,580,COMPTROLLER OF PUBLIC ACCOUNTS,,Glenn Hegar,REP,300,52,8,0,13,7,0,0,211,34,4,0,76,11,4,0
Travis,141,580,COMPTROLLER OF PUBLIC ACCOUNTS,,Joi Chevalier,DEM,300,229,8,0,13,6,0,0,211,166,4,0,76,57,4,0
Travis,141,580,COUNTY CLERK,,Dana DeBeauvoir,DEM,300,224,37,0,13,6,6,0,211,162,21,0,76,56,10,0
Travis,141,580,COUNTY CLERK,,Erica Lockwood,LIB,300,39,37,0,13,1,6,0,211,28,21,0,76,10,10,0
Travis,141,580,"COUNTY COURT AT LAW 1, JUDGE",,Todd T Wong,DEM,300,241,59,0,13,6,7,0,211,173,38,0,76,62,14,0
Travis,141,580,"COUNTY COURT AT LAW 2, JUDGE",,Eric Montgomery Shepperd,DEM,300,240,60,0,13,6,7,0,211,173,38,0,76,61,15,0
Travis,141,580,"COUNTY COURT AT LAW 3, JUDGE",,John Lipscombe,DEM,300,241,59,0,13,6,7,0,211,174,37,0,76,61,15,0
Travis,141,580,"COUNTY COURT AT LAW 4, JUDGE",,Mike Denton,DEM,300,240,60,0,13,6,7,0,211,173,38,0,76,61,15,0
Travis,141,580,"COUNTY COURT AT LAW 5, JUDGE",,Nancy Hohengarten,DEM,300,240,60,0,13,6,7,0,211,173,38,0,76,61,15,0
Travis,141,580,"COUNTY COURT AT LAW 6, JUDGE",,Brandy Mueller,DEM,300,240,60,0,13,6,7,0,211,173,38,0,76,61,15,0
Travis,141,580,"COUNTY COURT AT LAW 7, JUDGE",,Elisabeth Earle,DEM,300,240,60,0,13,6,7,0,211,173,38,0,76,61,15,0
Travis,141,580,COUNTY JUDGE,,Sarah Eckhardt,DEM,300,242,58,0,13,6,7,0,211,174,37,0,76,62,14,0
Travis,141,580,"COUNTY PROBATE COURT-AT-LAW 1, JUDGE",,Guy Herman,DEM,300,241,59,0,13,6,7,0,211,174,37,0,76,61,15,0
Travis,141,580,COUNTY TREASURER,,Dolores Ortega Carter,DEM,300,239,61,0,13,6,7,0,211,173,38,0,76,60,16,0
Travis,141,580,"DISTRICT 10, UNITED STATES REPRESENTATIVE",,Michael T. McCaul,REP,300,47,7,0,13,7,0,0,211,28,4,0,76,12,3,0
Travis,141,580,"DISTRICT 10, UNITED STATES REPRESENTATIVE",,Mike Ryan,LIB,300,9,7,0,13,0,0,0,211,5,4,0,76,4,3,0
Travis,141,580,"DISTRICT 10, UNITED STATES REPRESENTATIVE",,Mike Siegel,DEM,300,237,7,0,13,6,0,0,211,174,4,0,76,57,3,0
Travis,141,580,"DISTRICT 14, STATE SENATOR",,George W. Hindman,REP,300,49,10,0,13,7,0,0,211,29,6,0,76,13,4,0
Travis,141,580,"DISTRICT 14, STATE SENATOR",,Kirk Watson,DEM,300,234,10,0,13,6,0,0,211,171,6,0,76,57,4,0
Travis,141,580,"DISTRICT 14, STATE SENATOR",,Micah M. Verlander,LIB,300,7,10,0,13,0,0,0,211,5,6,0,76,2,4,0
Travis,141,580,"DISTRICT 46, STATE REPRESENTATIVE",,Gabriel Nila,REP,300,50,12,0,13,7,0,0,211,30,6,0,76,13,6,0
Travis,141,580,"DISTRICT 46, STATE REPRESENTATIVE",,Kevin Ludlow,LIB,300,3,12,0,13,0,0,0,211,2,6,0,76,1,6,0
Travis,141,580,"DISTRICT 46, STATE REPRESENTATIVE",,Sheryl Cole,DEM,300,235,12,0,13,6,0,0,211,173,6,0,76,56,6,0
Travis,141,580,DISTRICT CLERK,,Velva L. Price,DEM,300,239,61,0,13,6,7,0,211,173,38,0,76,60,16,0
Travis,141,580,"DISTRICT JUDGE, 147TH JUDICIAL DISTRICT",,Cliff Brown,DEM,300,246,54,0,13,6,7,0,211,176,35,0,76,64,12,0
Travis,141,580,"DISTRICT JUDGE, 201ST JUDICIAL DISTRICT",,Amy Clark Meachum,DEM,300,246,54,0,13,6,7,0,211,176,35,0,76,64,12,0
Travis,141,580,"DISTRICT JUDGE, 250TH JUDICIAL DISTRICT",,Karin Crump,DEM,300,244,56,0,13,6,7,0,211,175,36,0,76,63,13,0
Travis,141,580,"DISTRICT JUDGE, 261ST JUDICIAL DISTRICT",,Lora J Livingston,DEM,300,244,56,0,13,6,7,0,211,176,35,0,76,62,14,0
Travis,141,580,"DISTRICT JUDGE, 299TH JUDICIAL DISTRICT",,Karen Sage,DEM,300,244,56,0,13,6,7,0,211,175,36,0,76,63,13,0
Travis,141,580,"DISTRICT JUDGE, 331ST JUDICIAL DISTRICT",,Chantal Melissa Eldridge,DEM,300,244,56,0,13,6,7,0,211,175,36,0,76,63,13,0
Travis,141,580,"DISTRICT JUDGE, 403RD JUDICIAL DISTRICT",,Brenda P. Kennedy,DEM,300,244,56,0,13,6,7,0,211,175,36,0,76,63,13,0
Travis,141,580,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,Catherine A Mauzy,DEM,300,243,57,0,13,6,7,0,211,175,36,0,76,62,14,0
Travis,141,580,"DISTRICT JUDGE, 459TH JUDICIAL DISTRICT",,Maya Guerra Gamble,DEM,300,241,59,0,13,6,7,0,211,173,38,0,76,62,14,0
Travis,141,580,GOVERNOR,,Greg Abbott,REP,300,55,3,0,13,7,0,0,211,35,1,0,76,13,2,0
Travis,141,580,GOVERNOR,,Lupe Valdez,DEM,300,237,3,0,13,6,0,0,211,174,1,0,76,57,2,0
Travis,141,580,GOVERNOR,,Mark Jay Tippetts,LIB,300,5,3,0,13,0,0,0,211,1,1,0,76,4,2,0
Travis,141,580,LIEUTENANT GOVERNOR,,Dan Patrick,REP,300,50,4,0,13,7,0,0,211,32,1,0,76,11,3,0
Travis,141,580,LIEUTENANT GOVERNOR,,Kerry Douglas McKennon,LIB,300,9,4,0,13,0,0,0,211,6,1,0,76,3,3,0
Travis,141,580,LIEUTENANT GOVERNOR,,Mike Collier,DEM,300,237,4,0,13,6,0,0,211,172,1,0,76,59,3,0
Travis,141,580,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Cindy Olson Bourland,REP,300,57,12,0,13,7,0,0,211,36,6,0,76,14,6,0
Travis,141,580,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Edward Smith,DEM,300,231,12,0,13,6,0,0,211,169,6,0,76,56,6,0
Travis,141,580,"PLACE 2, JUSTICE, SUPREME COURT",,Jimmy Blacklock,REP,300,52,10,0,13,7,0,0,211,32,3,0,76,13,7,0
Travis,141,580,"PLACE 2, JUSTICE, SUPREME COURT",,Steven Kirkland,DEM,300,238,10,0,13,6,0,0,211,176,3,0,76,56,7,0
Travis,141,580,"PLACE 3, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Chari Kelly,DEM,300,239,12,0,13,6,0,0,211,176,5,0,76,57,7,0
Travis,141,580,"PLACE 3, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Scott Field,REP,300,49,12,0,13,7,0,0,211,30,5,0,76,12,7,0
Travis,141,580,"PLACE 4, JUSTICE, SUPREME COURT",,John Devine,REP,300,51,10,0,13,7,0,0,211,31,3,0,76,13,7,0
Travis,141,580,"PLACE 4, JUSTICE, SUPREME COURT",,R.K. Sandill,DEM,300,239,10,0,13,6,0,0,211,177,3,0,76,56,7,0
Travis,141,580,"PLACE 5, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,David Puryear,REP,300,51,12,0,13,7,0,0,211,32,6,0,76,12,6,0
Travis,141,580,"PLACE 5, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Thomas J. Baker,DEM,300,237,12,0,13,6,0,0,211,173,6,0,76,58,6,0
Travis,141,580,"PLACE 6, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Gisela D. Triana,DEM,300,235,12,0,13,6,0,0,211,171,6,0,76,58,6,0
Travis,141,580,"PLACE 6, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,"Michael ""Mike"" Toth",REP,300,53,12,0,13,7,0,0,211,34,6,0,76,12,6,0
Travis,141,580,"PLACE 6, JUSTICE, SUPREME COURT",,Jeff Brown,REP,300,54,9,0,13,7,0,0,211,34,4,0,76,13,5,0
Travis,141,580,"PLACE 6, JUSTICE, SUPREME COURT",,Kathy Cheng,DEM,300,237,9,0,13,6,0,0,211,173,4,0,76,58,5,0
Travis,141,580,"PLACE 7, JUDGE, COURT OF CRIMINAL APPEALS",,Barbara Parker Hervey,REP,300,53,10,0,13,7,0,0,211,33,4,0,76,13,6,0
Travis,141,580,"PLACE 7, JUDGE, COURT OF CRIMINAL APPEALS",,Ramona Franklin,DEM,300,237,10,0,13,6,0,0,211,174,4,0,76,57,6,0
Travis,141,580,"PLACE 8, JUDGE, COURT OF CRIMINAL APPEALS",,Mark Ash,LIB,300,102,121,0,13,1,4,0,211,76,88,0,76,25,29,0
Travis,141,580,"PLACE 8, JUDGE, COURT OF CRIMINAL APPEALS",,Michelle Slaughter,REP,300,77,121,0,13,8,4,0,211,47,88,0,76,22,29,0
Travis,141,580,"PRECINCT NO. 1, JUSTICE OF THE PEACE",,Eric Guerra,LIB,300,34,38,0,13,1,6,0,211,25,20,0,76,8,12,0
Travis,141,580,"PRECINCT NO. 1, JUSTICE OF THE PEACE",,Yvonne Michelle Williams,DEM,300,228,38,0,13,6,6,0,211,166,20,0,76,56,12,0
Travis,141,580,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,Maria T. (Terri) Jackson,DEM,300,235,9,0,13,6,0,0,211,171,4,0,76,58,5,0
Travis,141,580,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,Sharon Keller,REP,300,48,9,0,13,7,0,0,211,31,4,0,76,10,5,0
Travis,141,580,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,William Bryan Strange III,LIB,300,8,9,0,13,0,0,0,211,5,4,0,76,3,5,0
Travis,141,580,RAILROAD COMMISSIONER,,Christi Craddick,REP,300,53,9,0,13,7,0,0,211,33,4,0,76,13,5,0
Travis,141,580,RAILROAD COMMISSIONER,,Mike Wright,LIB,300,15,9,0,13,0,0,0,211,11,4,0,76,4,5,0
Travis,141,580,RAILROAD COMMISSIONER,,Roman McAllen,DEM,300,223,9,0,13,6,0,0,211,163,4,0,76,54,5,0
Travis,141,580,STRAIGHT PARTY,,Democratic,DEM,300,167,104,0,13,6,2,0,211,115,79,0,76,46,23,0
Travis,141,580,STRAIGHT PARTY,,Libertarian,LIB,300,1,104,0,13,0,2,0,211,1,79,0,76,0,23,0
Travis,141,580,STRAIGHT PARTY,,Republican,REP,300,28,104,0,13,5,2,0,211,16,79,0,76,7,23,0
Travis,141,580,UNITED STATES SENATOR,,Beto O'Rourke,DEM,300,255,0,0,13,6,0,0,211,184,0,0,76,65,0,0
Travis,141,580,UNITED STATES SENATOR,,Neal M. Dikeman,LIB,300,1,0,0,13,0,0,0,211,0,0,0,76,1,0,0
Travis,141,580,UNITED STATES SENATOR,,Ted Cruz,REP,300,44,0,0,13,7,0,0,211,27,0,0,76,10,0,0
Travis,142,1407,ATTORNEY GENERAL,,Justin Nelson,DEM,765,666,15,0,18,17,0,0,559,494,10,0,188,155,5,0
Travis,142,1407,ATTORNEY GENERAL,,Ken Paxton,REP,765,58,15,0,18,1,0,0,559,38,10,0,188,19,5,0
Travis,142,1407,ATTORNEY GENERAL,,Michael Ray Harris,LIB,765,26,15,0,18,0,0,0,559,17,10,0,188,9,5,0
Travis,142,1407,COMMISSIONER OF AGRICULTURE,,Kim Olson,DEM,765,659,21,0,18,17,0,0,559,487,12,0,188,155,9,0
Travis,142,1407,COMMISSIONER OF AGRICULTURE,,Richard Carpenter,LIB,765,29,21,0,18,0,0,0,559,19,12,0,188,10,9,0
Travis,142,1407,COMMISSIONER OF AGRICULTURE,,Sid Miller,REP,765,56,21,0,18,1,0,0,559,41,12,0,188,14,9,0
Travis,142,1407,COMMISSIONER OF THE GENERAL LAND OFFICE,,George P. Bush,REP,765,66,25,0,18,1,0,0,559,47,15,0,188,18,10,0
Travis,142,1407,COMMISSIONER OF THE GENERAL LAND OFFICE,,Matt Pina,LIB,765,30,25,0,18,0,0,0,559,20,15,0,188,10,10,0
Travis,142,1407,COMMISSIONER OF THE GENERAL LAND OFFICE,,Miguel Suazo,DEM,765,644,25,0,18,17,0,0,559,477,15,0,188,150,10,0
Travis,142,1407,COMPTROLLER OF PUBLIC ACCOUNTS,,Ben Sanders,LIB,765,36,21,0,18,0,0,0,559,21,14,0,188,15,7,0
Travis,142,1407,COMPTROLLER OF PUBLIC ACCOUNTS,,Glenn Hegar,REP,765,63,21,0,18,1,0,0,559,44,14,0,188,18,7,0
Travis,142,1407,COMPTROLLER OF PUBLIC ACCOUNTS,,Joi Chevalier,DEM,765,645,21,0,18,17,0,0,559,480,14,0,188,148,7,0
Travis,142,1407,COUNTY CLERK,,Dana DeBeauvoir,DEM,765,644,54,0,18,16,1,0,559,479,34,0,188,149,19,0
Travis,142,1407,COUNTY CLERK,,Erica Lockwood,LIB,765,67,54,0,18,1,1,0,559,46,34,0,188,20,19,0
Travis,142,1407,"COUNTY COURT AT LAW 1, JUDGE",,Todd T Wong,DEM,765,652,113,0,18,17,1,0,559,483,76,0,188,152,36,0
Travis,142,1407,"COUNTY COURT AT LAW 2, JUDGE",,Eric Montgomery Shepperd,DEM,765,648,117,0,18,17,1,0,559,480,79,0,188,151,37,0
Travis,142,1407,"COUNTY COURT AT LAW 3, JUDGE",,John Lipscombe,DEM,765,652,113,0,18,17,1,0,559,483,76,0,188,152,36,0
Travis,142,1407,"COUNTY COURT AT LAW 4, JUDGE",,Mike Denton,DEM,765,651,114,0,18,17,1,0,559,483,76,0,188,151,37,0
Travis,142,1407,"COUNTY COURT AT LAW 5, JUDGE",,Nancy Hohengarten,DEM,765,651,114,0,18,17,1,0,559,482,77,0,188,152,36,0
Travis,142,1407,"COUNTY COURT AT LAW 6, JUDGE",,Brandy Mueller,DEM,765,649,116,0,18,17,1,0,559,480,79,0,188,152,36,0
Travis,142,1407,"COUNTY COURT AT LAW 7, JUDGE",,Elisabeth Earle,DEM,765,651,114,0,18,17,1,0,559,482,77,0,188,152,36,0
Travis,142,1407,COUNTY JUDGE,,Sarah Eckhardt,DEM,765,655,110,0,18,17,1,0,559,485,74,0,188,153,35,0
Travis,142,1407,"COUNTY PROBATE COURT-AT-LAW 1, JUDGE",,Guy Herman,DEM,765,650,115,0,18,17,1,0,559,481,78,0,188,152,36,0
Travis,142,1407,COUNTY TREASURER,,Dolores Ortega Carter,DEM,765,654,111,0,18,17,1,0,559,482,77,0,188,155,33,0
Travis,142,1407,"DISTRICT 10, UNITED STATES REPRESENTATIVE",,Michael T. McCaul,REP,765,62,13,0,18,1,0,0,559,41,7,0,188,20,6,0
Travis,142,1407,"DISTRICT 10, UNITED STATES REPRESENTATIVE",,Mike Ryan,LIB,765,22,13,0,18,0,0,0,559,15,7,0,188,7,6,0
Travis,142,1407,"DISTRICT 10, UNITED STATES REPRESENTATIVE",,Mike Siegel,DEM,765,668,13,0,18,17,0,0,559,496,7,0,188,155,6,0
Travis,142,1407,"DISTRICT 14, STATE SENATOR",,George W. Hindman,REP,765,55,18,0,18,1,0,0,559,39,10,0,188,15,8,0
Travis,142,1407,"DISTRICT 14, STATE SENATOR",,Kirk Watson,DEM,765,670,18,0,18,17,0,0,559,498,10,0,188,155,8,0
Travis,142,1407,"DISTRICT 14, STATE SENATOR",,Micah M. Verlander,LIB,765,22,18,0,18,0,0,0,559,12,10,0,188,10,8,0
Travis,142,1407,"DISTRICT 46, STATE REPRESENTATIVE",,Gabriel Nila,REP,765,56,19,0,18,0,0,0,559,39,9,0,188,17,10,0
Travis,142,1407,"DISTRICT 46, STATE REPRESENTATIVE",,Kevin Ludlow,LIB,765,25,19,0,18,1,0,0,559,15,9,0,188,9,10,0
Travis,142,1407,"DISTRICT 46, STATE REPRESENTATIVE",,Sheryl Cole,DEM,765,665,19,0,18,17,0,0,559,496,9,0,188,152,10,0
Travis,142,1407,DISTRICT CLERK,,Velva L. Price,DEM,765,650,115,0,18,17,1,0,559,481,78,0,188,152,36,0
Travis,142,1407,"DISTRICT JUDGE, 147TH JUDICIAL DISTRICT",,Cliff Brown,DEM,765,659,106,0,18,17,1,0,559,486,73,0,188,156,32,0
Travis,142,1407,"DISTRICT JUDGE, 201ST JUDICIAL DISTRICT",,Amy Clark Meachum,DEM,765,659,106,0,18,17,1,0,559,487,72,0,188,155,33,0
Travis,142,1407,"DISTRICT JUDGE, 250TH JUDICIAL DISTRICT",,Karin Crump,DEM,765,655,110,0,18,17,1,0,559,484,75,0,188,154,34,0
Travis,142,1407,"DISTRICT JUDGE, 261ST JUDICIAL DISTRICT",,Lora J Livingston,DEM,765,655,110,0,18,17,1,0,559,484,75,0,188,154,34,0
Travis,142,1407,"DISTRICT JUDGE, 299TH JUDICIAL DISTRICT",,Karen Sage,DEM,765,655,110,0,18,17,1,0,559,484,75,0,188,154,34,0
Travis,142,1407,"DISTRICT JUDGE, 331ST JUDICIAL DISTRICT",,Chantal Melissa Eldridge,DEM,765,654,111,0,18,17,1,0,559,483,76,0,188,154,34,0
Travis,142,1407,"DISTRICT JUDGE, 403RD JUDICIAL DISTRICT",,Brenda P. Kennedy,DEM,765,655,110,0,18,17,1,0,559,484,75,0,188,154,34,0
Travis,142,1407,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,Catherine A Mauzy,DEM,765,656,109,0,18,18,0,0,559,484,75,0,188,154,34,0
Travis,142,1407,"DISTRICT JUDGE, 459TH JUDICIAL DISTRICT",,Maya Guerra Gamble,DEM,765,653,112,0,18,17,1,0,559,482,77,0,188,154,34,0
Travis,142,1407,GOVERNOR,,Greg Abbott,REP,765,82,10,0,18,1,0,0,559,56,7,0,188,25,3,0
Travis,142,1407,GOVERNOR,,Lupe Valdez,DEM,765,649,10,0,18,17,0,0,559,478,7,0,188,154,3,0
Travis,142,1407,GOVERNOR,,Mark Jay Tippetts,LIB,765,24,10,0,18,0,0,0,559,18,7,0,188,6,3,0
Travis,142,1407,LIEUTENANT GOVERNOR,,Dan Patrick,REP,765,60,10,0,18,1,0,0,559,39,5,0,188,20,5,0
Travis,142,1407,LIEUTENANT GOVERNOR,,Kerry Douglas McKennon,LIB,765,26,10,0,18,1,0,0,559,19,5,0,188,6,5,0
Travis,142,1407,LIEUTENANT GOVERNOR,,Mike Collier,DEM,765,669,10,0,18,16,0,0,559,496,5,0,188,157,5,0
Travis,142,1407,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Cindy Olson Bourland,REP,765,72,31,0,18,1,0,0,559,49,19,0,188,22,12,0
Travis,142,1407,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Edward Smith,DEM,765,662,31,0,18,17,0,0,559,491,19,0,188,154,12,0
Travis,142,1407,"PLACE 2, JUSTICE, SUPREME COURT",,Jimmy Blacklock,REP,765,68,26,0,18,1,0,0,559,46,16,0,188,21,10,0
Travis,142,1407,"PLACE 2, JUSTICE, SUPREME COURT",,Steven Kirkland,DEM,765,671,26,0,18,17,0,0,559,497,16,0,188,157,10,0
Travis,142,1407,"PLACE 3, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Chari Kelly,DEM,765,666,29,0,18,17,0,0,559,493,19,0,188,156,10,0
Travis,142,1407,"PLACE 3, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Scott Field,REP,765,70,29,0,18,1,0,0,559,47,19,0,188,22,10,0
Travis,142,1407,"PLACE 4, JUSTICE, SUPREME COURT",,John Devine,REP,765,69,25,0,18,1,0,0,559,46,16,0,188,22,9,0
Travis,142,1407,"PLACE 4, JUSTICE, SUPREME COURT",,R.K. Sandill,DEM,765,671,25,0,18,17,0,0,559,497,16,0,188,157,9,0
Travis,142,1407,"PLACE 5, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,David Puryear,REP,765,78,30,0,18,1,0,0,559,54,19,0,188,23,11,0
Travis,142,1407,"PLACE 5, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Thomas J. Baker,DEM,765,657,30,0,18,17,0,0,559,486,19,0,188,154,11,0
Travis,142,1407,"PLACE 6, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Gisela D. Triana,DEM,765,669,27,0,18,17,0,0,559,499,16,0,188,153,11,0
Travis,142,1407,"PLACE 6, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,"Michael ""Mike"" Toth",REP,765,69,27,0,18,1,0,0,559,44,16,0,188,24,11,0
Travis,142,1407,"PLACE 6, JUSTICE, SUPREME COURT",,Jeff Brown,REP,765,74,23,0,18,1,0,0,559,51,15,0,188,22,8,0
Travis,142,1407,"PLACE 6, JUSTICE, SUPREME COURT",,Kathy Cheng,DEM,765,668,23,0,18,17,0,0,559,493,15,0,188,158,8,0
Travis,142,1407,"PLACE 7, JUDGE, COURT OF CRIMINAL APPEALS",,Barbara Parker Hervey,REP,765,74,32,0,18,1,0,0,559,52,20,0,188,21,12,0
Travis,142,1407,"PLACE 7, JUDGE, COURT OF CRIMINAL APPEALS",,Ramona Franklin,DEM,765,659,32,0,18,17,0,0,559,487,20,0,188,155,12,0
Travis,142,1407,"PLACE 8, JUDGE, COURT OF CRIMINAL APPEALS",,Mark Ash,LIB,765,328,314,0,18,7,9,0,559,242,220,0,188,79,85,0
