county,precinct,office,district,candidate,party,early_voting,election_day,votes
Parker,Precinct 200BS2,"Judge, Court of Criminal Appeals, Place 7",,Barbara Parker Hervey,,418,172,590
Parker,Precinct 200BS2,"Judge, Court of Criminal Appeals, Place 7",,Ramona Franklin,,123,62,185
Parker,Precinct 200BS2,"Judge, Court of Criminal Appeals, Place 7",,Over Votes,,0,0,0
Parker,Precinct 200BS2,"Judge, Court of Criminal Appeals, Place 7",,Under Votes,,16,13,29
Parker,Precinct 200BS2,"Judge, Court of Criminal Appeals, Place 8",,Michelle Slaughter,,429,174,603
Parker,Precinct 200BS2,"Judge, Court of Criminal Appeals, Place 8",,Mark Ash,,69,35,104
Parker,Precinct 200BS2,"Judge, Court of Criminal Appeals, Place 8",,Over Votes,,0,0,0
Parker,Precinct 200BS2,"Judge, Court of Criminal Appeals, Place 8",,Under Votes,,59,38,97
Parker,Precinct 200BS2,"Member, State Board of Education, District 11",,"Patricia ""Pat"" Hardy",,413,163,576
Parker,Precinct 200BS2,"Member, State Board of Education, District 11",,Carla Morton,,119,66,185
Parker,Precinct 200BS2,"Member, State Board of Education, District 11",,Aaron Gutknecht,,11,8,19
Parker,Precinct 200BS2,"Member, State Board of Education, District 11",,Over Votes,,0,0,0
Parker,Precinct 200BS2,"Member, State Board of Education, District 11",,Under Votes,,14,10,24
Parker,Precinct 200BS2,State Senate,30,Pat Fallon,REP,415,171,586
Parker,Precinct 200BS2,State Senate,30,Kevin Lopez,DEM,124,64,188
Parker,Precinct 200BS2,State Senate,30,Over Votes,,0,0,0
Parker,Precinct 200BS2,State Senate,30,Under Votes,,18,12,30
Parker,Precinct 200BS2,State Representative,61,Phil King,REP,459,201,660
Parker,Precinct 200BS2,State Representative,61,Over Votes,,0,0,0
Parker,Precinct 200BS2,State Representative,61,Under Votes,,98,46,144
Parker,Precinct 200BS2,"Chief Justice, 2nd Court of Appeals District",,Bonnie Sudderth,,455,197,652
Parker,Precinct 200BS2,"Chief Justice, 2nd Court of Appeals District",,Over Votes,,0,0,0
Parker,Precinct 200BS2,"Chief Justice, 2nd Court of Appeals District",,Under Votes,,102,50,152
Parker,Precinct 200BS2,"Justice, 2ndCourt of Appeals District, Place No. 4",,Wade Birdwell,,454,194,648
Parker,Precinct 200BS2,"Justice, 2ndCourt of Appeals District, Place No. 4",,Over Votes,,0,0,0
Parker,Precinct 200BS2,"Justice, 2ndCourt of Appeals District, Place No. 4",,Under Votes,,103,53,156
Parker,Precinct 200BS2,"Justice, 2ndCourt of Appeals District, Place No. 5",,Dabney Bassel,,414,163,577
Parker,Precinct 200BS2,"Justice, 2ndCourt of Appeals District, Place No. 5",,Delonia A. Watson,,124,69,193
Parker,Precinct 200BS2,"Justice, 2ndCourt of Appeals District, Place No. 5",,Over Votes,,0,0,0
Parker,Precinct 200BS2,"Justice, 2ndCourt of Appeals District, Place No. 5",,Under Votes,,19,15,34
Parker,Precinct 200BS2,"Justice, 2ndCourt of Appeals District, Place No. 6",,Mark Pittman,,455,192,647
Parker,Precinct 200BS2,"Justice, 2ndCourt of Appeals District, Place No. 6",,Over Votes,,0,0,0
Parker,Precinct 200BS2,"Justice, 2ndCourt of Appeals District, Place No. 6",,Under Votes,,102,55,157
Parker,Precinct 200BS2,County Judge,,Pat Deen,,459,194,653
Parker,Precinct 200BS2,County Judge,,Over Votes,,0,0,0
Parker,Precinct 200BS2,County Judge,,Under Votes,,98,53,151
Parker,Precinct 200BS2,"Judge, County Court-at-Law No. 1",,Jerry Buckner,,460,198,658
Parker,Precinct 200BS2,"Judge, County Court-at-Law No. 1",,Over Votes,,0,0,0
Parker,Precinct 200BS2,"Judge, County Court-at-Law No. 1",,Under Votes,,97,49,146
Parker,Precinct 200BS2,District Clerk,,Sharena Gilliland,,456,196,652
Parker,Precinct 200BS2,District Clerk,,Over Votes,,0,0,0
Parker,Precinct 200BS2,District Clerk,,Under Votes,,101,51,152
Parker,Precinct 200BS2,County Clerk,,Lila Jean Deakle,,457,195,652
Parker,Precinct 200BS2,County Clerk,,Over Votes,,0,0,0
Parker,Precinct 200BS2,County Clerk,,Under Votes,,100,52,152
Parker,Precinct 200BS2,County Treasurer,,Jenny Barnwell,,456,194,650
Parker,Precinct 200BS2,County Treasurer,,Over Votes,,0,0,0
Parker,Precinct 200BS2,County Treasurer,,Under Votes,,101,53,154
Parker,Precinct 200BS2,"County Commissioner, Precinct No. 2",,Craig Peacock,,396,161,557
Parker,Precinct 200BS2,"County Commissioner, Precinct No. 2",,Mack Dobbs,,118,56,174
Parker,Precinct 200BS2,"County Commissioner, Precinct No. 2",,Over Votes,,0,0,0
Parker,Precinct 200BS2,"County Commissioner, Precinct No. 2",,Under Votes,,43,30,73
Parker,Precinct 200BS2,"Justice of the Peace, Precinct No. 2",,Kelly Green,,467,202,669
Parker,Precinct 200BS2,"Justice of the Peace, Precinct No. 2",,Over Votes,,0,0,0
Parker,Precinct 200BS2,"Justice of the Peace, Precinct No. 2",,Under Votes,,90,45,135
Parker,Precinct 200BS2,PARKER COUNTY PROPOSITION A,,For,,373,158,531
Parker,Precinct 200BS2,PARKER COUNTY PROPOSITION A,,Against,,103,43,146
Parker,Precinct 200BS2,PARKER COUNTY PROPOSITION A,,Over Votes,,0,0,0
Parker,Precinct 200BS2,PARKER COUNTY PROPOSITION A,,Under Votes,,81,46,127
Parker,Precinct 205BS2,Straight Party,,Republican Party,REP,273,123,396
Parker,Precinct 205BS2,Straight Party,,Democratic Party,DEM,97,38,135
Parker,Precinct 205BS2,Straight Party,,Libertarian Party,LIB,1,1,2
Parker,Precinct 205BS2,Straight Party,,Over Votes,,0,0,0
Parker,Precinct 205BS2,Straight Party,,Under Votes,,305,111,416
Parker,Precinct 205BS2,U.S. Senate,,Ted Cruz,REP,455,182,637
Parker,Precinct 205BS2,U.S. Senate,,Beto O'Rourke,DEM,198,77,275
Parker,Precinct 205BS2,U.S. Senate,,Neal M. Dikeman,LIB,10,3,13
Parker,Precinct 205BS2,U.S. Senate,,Over Votes,,0,0,0
Parker,Precinct 205BS2,U.S. Senate,,Under Votes,,13,11,24
Parker,Precinct 205BS2,U.S. House,12,Kay Granger,REP,482,198,680
Parker,Precinct 205BS2,U.S. House,12,Vanessa Adia,DEM,161,61,222
Parker,Precinct 205BS2,U.S. House,12,Jacob Leddy,LIB,17,5,22
Parker,Precinct 205BS2,U.S. House,12,Over Votes,,0,0,0
Parker,Precinct 205BS2,U.S. House,12,Under Votes,,16,9,25
Parker,Precinct 205BS2,Governor,,Greg Abbott,REP,487,197,684
Parker,Precinct 205BS2,Governor,,Lupe Valdez,DEM,169,63,232
Parker,Precinct 205BS2,Governor,,Mark Jay Tippetts,LIB,13,6,19
Parker,Precinct 205BS2,Governor,,Over Votes,,0,0,0
Parker,Precinct 205BS2,Governor,,Under Votes,,7,7,14
Parker,Precinct 205BS2,Lieutenant Governor,,Dan Patrick,REP,458,185,643
Parker,Precinct 205BS2,Lieutenant Governor,,Mike Collier,DEM,187,69,256
Parker,Precinct 205BS2,Lieutenant Governor,,Kerry Douglas McKennon,LIB,21,10,31
Parker,Precinct 205BS2,Lieutenant Governor,,Over Votes,,0,0,0
Parker,Precinct 205BS2,Lieutenant Governor,,Under Votes,,10,9,19
Parker,Precinct 205BS2,Attorney General,,Ken Paxton,REP,450,188,638
Parker,Precinct 205BS2,Attorney General,,Justin Nelson,DEM,186,66,252
Parker,Precinct 205BS2,Attorney General,,Michael Ray Harris,LIB,32,10,42
Parker,Precinct 205BS2,Attorney General,,Over Votes,,0,0,0
Parker,Precinct 205BS2,Attorney General,,Under Votes,,8,9,17
Parker,Precinct 205BS2,Comptroller of Public Accounts,,Glenn Hegar,REP,463,189,652
Parker,Precinct 205BS2,Comptroller of Public Accounts,,Joi Chevalier,DEM,169,61,230
Parker,Precinct 205BS2,Comptroller of Public Accounts,,Ben Sanders,LIB,29,14,43
Parker,Precinct 205BS2,Comptroller of Public Accounts,,Over Votes,,0,0,0
Parker,Precinct 205BS2,Comptroller of Public Accounts,,Under Votes,,15,9,24
Parker,Precinct 205BS2,Commissioner of the General Land Office,,George P. Bush,REP,464,197,661
Parker,Precinct 205BS2,Commissioner of the General Land Office,,Miguel Suazo,DEM,167,59,226
Parker,Precinct 205BS2,Commissioner of the General Land Office,,Matt Pina,LIB,30,11,41
Parker,Precinct 205BS2,Commissioner of the General Land Office,,Over Votes,,0,0,0
Parker,Precinct 205BS2,Commissioner of the General Land Office,,Under Votes,,15,6,21
Parker,Precinct 205BS2,Commissioner of Agriculture,,Sid Miller,REP,453,187,640
Parker,Precinct 205BS2,Commissioner of Agriculture,,Kim Olson,DEM,186,71,257
Parker,Precinct 205BS2,Commissioner of Agriculture,,Richard Carpenter,LIB,25,4,29
Parker,Precinct 205BS2,Commissioner of Agriculture,,Over Votes,,0,0,0
Parker,Precinct 205BS2,Commissioner of Agriculture,,Under Votes,,12,11,23
Parker,Precinct 205BS2,Railroad Commissioner,,Christi Craddick,REP,452,192,644
Parker,Precinct 205BS2,Railroad Commissioner,,Roman McAllen,DEM,170,58,228
Parker,Precinct 205BS2,Railroad Commissioner,,Mike Wright,LIB,38,11,49
Parker,Precinct 205BS2,Railroad Commissioner,,Over Votes,,0,0,0
Parker,Precinct 205BS2,Railroad Commissioner,,Under Votes,,16,12,28
Parker,Precinct 205BS2,"Justice, Supreme Court, Place 2",,Jimmy Blacklock,,472,193,665
Parker,Precinct 205BS2,"Justice, Supreme Court, Place 2",,Steven Kirkland,,187,69,256
Parker,Precinct 205BS2,"Justice, Supreme Court, Place 2",,Over Votes,,0,0,0
Parker,Precinct 205BS2,"Justice, Supreme Court, Place 2",,Under Votes,,17,11,28
Parker,Precinct 205BS2,"Justice, Supreme Court, Place 4",,John Devine,,470,198,668
Parker,Precinct 205BS2,"Justice, Supreme Court, Place 4",,R.K. Sandill,,188,64,252
Parker,Precinct 205BS2,"Justice, Supreme Court, Place 4",,Over Votes,,0,0,0
Parker,Precinct 205BS2,"Justice, Supreme Court, Place 4",,Under Votes,,18,11,29
Parker,Precinct 205BS2,"Justice, Supreme Court, Place 6",,Jeff Brown,,465,197,662
Parker,Precinct 205BS2,"Justice, Supreme Court, Place 6",,Kathy Cheng,,191,65,256
Parker,Precinct 205BS2,"Justice, Supreme Court, Place 6",,Over Votes,,0,0,0
Parker,Precinct 205BS2,"Justice, Supreme Court, Place 6",,Under Votes,,20,11,31
Parker,Precinct 205BS2,"Presiding Judge, Court of Criminal Appeals",,Sharon Keller,,462,193,655
Parker,Precinct 205BS2,"Presiding Judge, Court of Criminal Appeals",,Maria T. (Terri) Jackson,,178,61,239
Parker,Precinct 205BS2,"Presiding Judge, Court of Criminal Appeals",,William Bryan Strange III,,24,8,32
Parker,Precinct 205BS2,"Presiding Judge, Court of Criminal Appeals",,Over Votes,,0,0,0
Parker,Precinct 205BS2,"Presiding Judge, Court of Criminal Appeals",,Under Votes,,12,11,23
Parker,Precinct 205BS2,"Judge, Court of Criminal Appeals, Place 7",,Barbara Parker Hervey,,475,195,670
Parker,Precinct 205BS2,"Judge, Court of Criminal Appeals, Place 7",,Ramona Franklin,,183,66,249
Parker,Precinct 205BS2,"Judge, Court of Criminal Appeals, Place 7",,Over Votes,,0,0,0
Parker,Precinct 205BS2,"Judge, Court of Criminal Appeals, Place 7",,Under Votes,,18,12,30
Parker,Precinct 205BS2,"Judge, Court of Criminal Appeals, Place 8",,Michelle Slaughter,,484,195,679
Parker,Precinct 205BS2,"Judge, Court of Criminal Appeals, Place 8",,Mark Ash,,93,36,129
Parker,Precinct 205BS2,"Judge, Court of Criminal Appeals, Place 8",,Over Votes,,0,0,0
Parker,Precinct 205BS2,"Judge, Court of Criminal Appeals, Place 8",,Under Votes,,99,42,141
Parker,Precinct 205BS2,"Member, State Board of Education, District 11",,"Patricia ""Pat"" Hardy",,448,192,640
Parker,Precinct 205BS2,"Member, State Board of Education, District 11",,Carla Morton,,177,60,237
Parker,Precinct 205BS2,"Member, State Board of Education, District 11",,Aaron Gutknecht,,30,9,39
Parker,Precinct 205BS2,"Member, State Board of Education, District 11",,Over Votes,,0,0,0
Parker,Precinct 205BS2,"Member, State Board of Education, District 11",,Under Votes,,21,12,33
Parker,Precinct 205BS2,State Senate,30,Pat Fallon,REP,461,196,657
Parker,Precinct 205BS2,State Senate,30,Kevin Lopez,DEM,189,67,256
Parker,Precinct 205BS2,State Senate,30,Over Votes,,0,0,0
Parker,Precinct 205BS2,State Senate,30,Under Votes,,26,10,36
Parker,Precinct 205BS2,State Representative,61,Phil King,REP,507,223,730
Parker,Precinct 205BS2,State Representative,61,Over Votes,,0,0,0
Parker,Precinct 205BS2,State Representative,61,Under Votes,,169,50,219
Parker,Precinct 205BS2,"Chief Justice, 2nd Court of Appeals District",,Bonnie Sudderth,,506,221,727
Parker,Precinct 205BS2,"Chief Justice, 2nd Court of Appeals District",,Over Votes,,0,0,0
Parker,Precinct 205BS2,"Chief Justice, 2nd Court of Appeals District",,Under Votes,,170,52,222
Parker,Precinct 205BS2,"Justice, 2ndCourt of Appeals District, Place No. 4",,Wade Birdwell,,508,218,726
Parker,Precinct 205BS2,"Justice, 2ndCourt of Appeals District, Place No. 4",,Over Votes,,0,0,0
Parker,Precinct 205BS2,"Justice, 2ndCourt of Appeals District, Place No. 4",,Under Votes,,168,55,223
Parker,Precinct 205BS2,"Justice, 2ndCourt of Appeals District, Place No. 5",,Dabney Bassel,,461,192,653
Parker,Precinct 205BS2,"Justice, 2ndCourt of Appeals District, Place No. 5",,Delonia A. Watson,,189,72,261
Parker,Precinct 205BS2,"Justice, 2ndCourt of Appeals District, Place No. 5",,Over Votes,,0,0,0
Parker,Precinct 205BS2,"Justice, 2ndCourt of Appeals District, Place No. 5",,Under Votes,,26,9,35
Parker,Precinct 205BS2,"Justice, 2ndCourt of Appeals District, Place No. 6",,Mark Pittman,,511,220,731
Parker,Precinct 205BS2,"Justice, 2ndCourt of Appeals District, Place No. 6",,Over Votes,,0,0,0
Parker,Precinct 205BS2,"Justice, 2ndCourt of Appeals District, Place No. 6",,Under Votes,,165,53,218
Parker,Precinct 205BS2,County Judge,,Pat Deen,,509,220,729
Parker,Precinct 205BS2,County Judge,,Over Votes,,0,0,0
Parker,Precinct 205BS2,County Judge,,Under Votes,,167,53,220
Parker,Precinct 205BS2,"Judge, County Court-at-Law No. 1",,Jerry Buckner,,510,222,732
Parker,Precinct 205BS2,"Judge, County Court-at-Law No. 1",,Over Votes,,0,0,0
Parker,Precinct 205BS2,"Judge, County Court-at-Law No. 1",,Under Votes,,166,51,217
Parker,Precinct 205BS2,District Clerk,,Sharena Gilliland,,510,219,729
Parker,Precinct 205BS2,District Clerk,,Over Votes,,0,0,0
Parker,Precinct 205BS2,District Clerk,,Under Votes,,166,54,220
Parker,Precinct 205BS2,County Clerk,,Lila Jean Deakle,,506,218,724
Parker,Precinct 205BS2,County Clerk,,Over Votes,,0,0,0
Parker,Precinct 205BS2,County Clerk,,Under Votes,,170,55,225
Parker,Precinct 205BS2,County Treasurer,,Jenny Barnwell,,509,218,727
Parker,Precinct 205BS2,County Treasurer,,Over Votes,,0,0,0
Parker,Precinct 205BS2,County Treasurer,,Under Votes,,167,55,222
Parker,Precinct 205BS2,"County Commissioner, Precinct No. 2",,Craig Peacock,,405,185,590
Parker,Precinct 205BS2,"County Commissioner, Precinct No. 2",,Mack Dobbs,,180,52,232
Parker,Precinct 205BS2,"County Commissioner, Precinct No. 2",,Over Votes,,0,0,0
Parker,Precinct 205BS2,"County Commissioner, Precinct No. 2",,Under Votes,,91,36,127
Parker,Precinct 205BS2,"Justice of the Peace, Precinct No. 2",,Kelly Green,,515,223,738
Parker,Precinct 205BS2,"Justice of the Peace, Precinct No. 2",,Over Votes,,0,0,0
Parker,Precinct 205BS2,"Justice of the Peace, Precinct No. 2",,Under Votes,,161,50,211
Parker,Precinct 205BS2,PARKER COUNTY PROPOSITION A,,For,,479,170,649
Parker,Precinct 205BS2,PARKER COUNTY PROPOSITION A,,Against,,106,64,170
Parker,Precinct 205BS2,PARKER COUNTY PROPOSITION A,,Over Votes,,0,0,0
Parker,Precinct 205BS2,PARKER COUNTY PROPOSITION A,,Under Votes,,91,39,130
Parker,Precinct 210BS2,Straight Party,,Republican Party,REP,332,139,471
Parker,Precinct 210BS2,Straight Party,,Democratic Party,DEM,34,19,53
Parker,Precinct 210BS2,Straight Party,,Libertarian Party,LIB,2,1,3
Parker,Precinct 210BS2,Straight Party,,Over Votes,,1,0,1
Parker,Precinct 210BS2,Straight Party,,Under Votes,,236,115,351
Parker,Precinct 210BS2,U.S. Senate,,Ted Cruz,REP,521,227,748
Parker,Precinct 210BS2,U.S. Senate,,Beto O'Rourke,DEM,68,40,108
Parker,Precinct 210BS2,U.S. Senate,,Neal M. Dikeman,LIB,5,2,7
Parker,Precinct 210BS2,U.S. Senate,,Over Votes,,0,0,0
Parker,Precinct 210BS2,U.S. Senate,,Under Votes,,11,5,16
Parker,Precinct 210BS2,U.S. House,12,Kay Granger,REP,526,231,757
Parker,Precinct 210BS2,U.S. House,12,Vanessa Adia,DEM,57,35,92
Parker,Precinct 210BS2,U.S. House,12,Jacob Leddy,LIB,10,5,15
Parker,Precinct 210BS2,U.S. House,12,Over Votes,,0,0,0
Parker,Precinct 210BS2,U.S. House,12,Under Votes,,12,3,15
Parker,Precinct 210BS2,Governor,,Greg Abbott,REP,532,233,765
Parker,Precinct 210BS2,Governor,,Lupe Valdez,DEM,61,36,97
Parker,Precinct 210BS2,Governor,,Mark Jay Tippetts,LIB,8,3,11
Parker,Precinct 210BS2,Governor,,Over Votes,,0,0,0
Parker,Precinct 210BS2,Governor,,Under Votes,,4,2,6
Parker,Precinct 210BS2,Lieutenant Governor,,Dan Patrick,REP,514,224,738
Parker,Precinct 210BS2,Lieutenant Governor,,Mike Collier,DEM,71,42,113
Parker,Precinct 210BS2,Lieutenant Governor,,Kerry Douglas McKennon,LIB,13,4,17
Parker,Precinct 210BS2,Lieutenant Governor,,Over Votes,,0,0,0
Parker,Precinct 210BS2,Lieutenant Governor,,Under Votes,,7,4,11
Parker,Precinct 210BS2,Attorney General,,Ken Paxton,REP,515,224,739
Parker,Precinct 210BS2,Attorney General,,Justin Nelson,DEM,65,42,107
Parker,Precinct 210BS2,Attorney General,,Michael Ray Harris,LIB,13,4,17
Parker,Precinct 210BS2,Attorney General,,Over Votes,,0,0,0
Parker,Precinct 210BS2,Attorney General,,Under Votes,,12,4,16
Parker,Precinct 210BS2,Comptroller of Public Accounts,,Glenn Hegar,REP,519,219,738
Parker,Precinct 210BS2,Comptroller of Public Accounts,,Joi Chevalier,DEM,57,36,93
Parker,Precinct 210BS2,Comptroller of Public Accounts,,Ben Sanders,LIB,13,11,24
Parker,Precinct 210BS2,Comptroller of Public Accounts,,Over Votes,,0,0,0
Parker,Precinct 210BS2,Comptroller of Public Accounts,,Under Votes,,16,8,24
Parker,Precinct 210BS2,Commissioner of the General Land Office,,George P. Bush,REP,514,225,739
Parker,Precinct 210BS2,Commissioner of the General Land Office,,Miguel Suazo,DEM,54,32,86
Parker,Precinct 210BS2,Commissioner of the General Land Office,,Matt Pina,LIB,24,10,34
Parker,Precinct 210BS2,Commissioner of the General Land Office,,Over Votes,,0,0,0
Parker,Precinct 210BS2,Commissioner of the General Land Office,,Under Votes,,13,7,20
Parker,Precinct 210BS2,Commissioner of Agriculture,,Sid Miller,REP,520,224,744
Parker,Precinct 210BS2,Commissioner of Agriculture,,Kim Olson,DEM,59,36,95
Parker,Precinct 210BS2,Commissioner of Agriculture,,Richard Carpenter,LIB,13,8,21
Parker,Precinct 210BS2,Commissioner of Agriculture,,Over Votes,,0,0,0
Parker,Precinct 210BS2,Commissioner of Agriculture,,Under Votes,,13,6,19
Parker,Precinct 210BS2,Railroad Commissioner,,Christi Craddick,REP,515,219,734
Parker,Precinct 210BS2,Railroad Commissioner,,Roman McAllen,DEM,60,34,94
Parker,Precinct 210BS2,Railroad Commissioner,,Mike Wright,LIB,15,12,27
Parker,Precinct 210BS2,Railroad Commissioner,,Over Votes,,0,0,0
Parker,Precinct 210BS2,Railroad Commissioner,,Under Votes,,15,9,24
Parker,Precinct 210BS2,"Justice, Supreme Court, Place 2",,Jimmy Blacklock,,526,225,751
Parker,Precinct 210BS2,"Justice, Supreme Court, Place 2",,Steven Kirkland,,61,39,100
Parker,Precinct 210BS2,"Justice, Supreme Court, Place 2",,Over Votes,,0,0,0
Parker,Precinct 210BS2,"Justice, Supreme Court, Place 2",,Under Votes,,18,10,28
Parker,Precinct 210BS2,"Justice, Supreme Court, Place 4",,John Devine,,527,226,753
Parker,Precinct 210BS2,"Justice, Supreme Court, Place 4",,R.K. Sandill,,60,38,98
Parker,Precinct 210BS2,"Justice, Supreme Court, Place 4",,Over Votes,,0,0,0
Parker,Precinct 210BS2,"Justice, Supreme Court, Place 4",,Under Votes,,18,10,28
Parker,Precinct 210BS2,"Justice, Supreme Court, Place 6",,Jeff Brown,,525,225,750
Parker,Precinct 210BS2,"Justice, Supreme Court, Place 6",,Kathy Cheng,,60,40,100
Parker,Precinct 210BS2,"Justice, Supreme Court, Place 6",,Over Votes,,0,0,0
Parker,Precinct 210BS2,"Justice, Supreme Court, Place 6",,Under Votes,,20,9,29
Parker,Precinct 210BS2,"Presiding Judge, Court of Criminal Appeals",,Sharon Keller,,520,221,741
Parker,Precinct 210BS2,"Presiding Judge, Court of Criminal Appeals",,Maria T. (Terri) Jackson,,55,36,91
Parker,Precinct 210BS2,"Presiding Judge, Court of Criminal Appeals",,William Bryan Strange III,,12,8,20
Parker,Precinct 210BS2,"Presiding Judge, Court of Criminal Appeals",,Over Votes,,0,0,0
Parker,Precinct 210BS2,"Presiding Judge, Court of Criminal Appeals",,Under Votes,,18,9,27
Parker,Precinct 210BS2,"Judge, Court of Criminal Appeals, Place 7",,Barbara Parker Hervey,,527,227,754
Parker,Precinct 210BS2,"Judge, Court of Criminal Appeals, Place 7",,Ramona Franklin,,58,37,95
Parker,Precinct 210BS2,"Judge, Court of Criminal Appeals, Place 7",,Over Votes,,0,0,0
Parker,Precinct 210BS2,"Judge, Court of Criminal Appeals, Place 7",,Under Votes,,20,10,30
