county,precinct,office,district,party,candidate,votes,election_day,early_voting
Fort Bend,2017,PROPOSITION #8,,REP,NO,0,0,0
Fort Bend,2017,PROPOSITION #9,,REP,YES,12,5,7
Fort Bend,2017,PROPOSITION #9,,REP,NO,1,0,1
Fort Bend,2017,PROPOSITION #10,,REP,YES,12,4,8
Fort Bend,2017,PROPOSITION #10,,REP,NO,0,0,0
Fort Bend,2017,PROPOSITION #11,,REP,YES,10,3,7
Fort Bend,2017,PROPOSITION #11,,REP,NO,2,1,1
Fort Bend,2017,U.S. Senate,,DEM,Beto O'Rourke,133,48,85
Fort Bend,2017,U.S. Senate,,DEM,Edward Kimbrough,168,71,97
Fort Bend,2017,U.S. Senate,,DEM,Sema Hernandez,116,53,63
Fort Bend,2017,U.S. House,9,DEM,Al Green,449,187,262
Fort Bend,2017,Governor,,DEM,Lupe Valdez,30,13,17
Fort Bend,2017,Governor,,DEM,Andrew White,241,99,142
Fort Bend,2017,Governor,,DEM,Adrian Ocegueda,5,2,3
Fort Bend,2017,Governor,,DEM,James Jolly Clark,5,1,4
Fort Bend,2017,Governor,,DEM,Jeffrey Payne,15,5,10
Fort Bend,2017,Governor,,DEM,"Cedric Davis, Sr.",80,36,44
Fort Bend,2017,Governor,,DEM,Tom Wakely,2,2,0
Fort Bend,2017,Governor,,DEM,Grady Yarbrough,65,26,39
Fort Bend,2017,Governor,,DEM,Joe Mumbach,2,2,0
Fort Bend,2017,Lieutenant Governor,,DEM,Michael Cooper,289,121,168
Fort Bend,2017,Lieutenant Governor,,DEM,Mike Collier,136,53,83
Fort Bend,2017,Attorney General,,DEM,Justin Nelson,403,165,238
Fort Bend,2017,Comptroller of Public Accounts,,DEM,Tim Mahoney,219,96,123
Fort Bend,2017,Comptroller of Public Accounts,,DEM,Joi Chevalier,193,76,117
Fort Bend,2017,Commissioner of the General Land Office,,DEM,Miguel Suazo,260,110,150
Fort Bend,2017,Commissioner of the General Land Office,,DEM,Tex Morgan,153,60,93
Fort Bend,2017,Commissioner of Agriculture,,DEM,Kim Olson,396,158,238
Fort Bend,2017,Railroad Commissioner,,DEM,Roman McAllen,186,70,116
Fort Bend,2017,Railroad Commissioner,,DEM,Chris Spellmon,226,97,129
Fort Bend,2017,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,400,165,235
Fort Bend,2017,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,390,158,232
Fort Bend,2017,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,404,165,239
Fort Bend,2017,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,404,164,240
Fort Bend,2017,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,410,167,243
Fort Bend,2017,"Member, State Board of Education",4,DEM,Steven A. Chambers,148,60,88
Fort Bend,2017,"Member, State Board of Education",4,DEM,"Lawrence Allen, Jr.",269,113,156
Fort Bend,2017,State Representative,27,DEM,Wilvin Carter,150,66,84
Fort Bend,2017,State Representative,27,DEM,Ron Reynolds,304,124,180
Fort Bend,2017,"Justice, 1st Court of Appeals District, Place 2",,DEM,Gordon Goodman,397,160,237
Fort Bend,2017,"Justice, 1st Court of Appeals District, Place 6",,DEM,Sarah Beth Landau,400,162,238
Fort Bend,2017,"Justice, 1st Court of Appeals District, Place 7",,DEM,Julie Countiss,396,159,237
Fort Bend,2017,"Justice, 1st Court of Appeals District, Place 8",,DEM,Richard Hightower,394,158,236
Fort Bend,2017,"Justice, 1st Court of Appeals District, Place 9",,DEM,Peter Kelly,389,158,231
Fort Bend,2017,"Justice, 14th Court of Appeals District, Place 3",,DEM,"Joseph R. Willie, ll",343,141,202
Fort Bend,2017,"Justice, 14th Court of Appeals District, Place 3",,DEM,Jerry Zimmerer,64,25,39
Fort Bend,2017,"Justice, 14th Court of Appeals District, Place 4",,DEM,Charles Spain,388,155,233
Fort Bend,2017,"Justice, 14th Court of Appeals District, Place 5",,DEM,Frances Bourliot,390,156,234
Fort Bend,2017,"Justice, 14th Court of Appeals District, Place 6",,DEM,Meagan Hassan,391,156,235
Fort Bend,2017,"Justice, 14th Court of Appeals District, Place 8",,DEM,"Margaret ""Meg"" Poissant",218,90,128
Fort Bend,2017,"Justice, 14th Court of Appeals District, Place 8",,DEM,Michele Barber Chimene,189,75,114
Fort Bend,2017,"District Judge, 240th Judicial District",,DEM,Frank J. Fraley,391,155,236
Fort Bend,2017,"District Judge, 268th Judicial District",,DEM,R. O'Neil Williams,398,158,240
Fort Bend,2017,"District Judge, 458th Judicial District",,DEM,Robert L. Rolnick,385,155,230
Fort Bend,2017,"District Attorney, 268th Judicial District",,DEM,Brian M. Middleton,397,158,239
Fort Bend,2017,County Judge,,DEM,KP George,390,154,236
Fort Bend,2017,"Judge, County Court at Law No. 3",,DEM,Juli Mathew,401,163,238
Fort Bend,2017,"Judge, County Court at Law No. 4",,DEM,Toni Wallace,395,158,237
Fort Bend,2017,"Judge, County Court at Law No. 6",,DEM,"Sherman Hatton, Jr.",386,154,232
Fort Bend,2017,District Clerk,,DEM,Beverley McGrew Walker,401,161,240
Fort Bend,2017,"County Commissioner, Precinct 2",,DEM,Grady Prestage,422,177,245
Fort Bend,2017,"Justice of the Peace, Precinct 2",,DEM,Deirdre Dickson-Gilbert,79,29,50
Fort Bend,2017,"Justice of the Peace, Precinct 2",,DEM,"Joel C. Clouser, Sr.",281,116,165
Fort Bend,2017,"Justice of the Peace, Precinct 2",,DEM,Tanisha C. Green,91,44,47
Fort Bend,2017,"Constable, Precinct 2, (Unexpired Term)",,DEM,Gary Majors,213,82,131
Fort Bend,2017,"Constable, Precinct 2, (Unexpired Term)",,DEM,Daryl L. Smith,228,104,124
Fort Bend,2017,County Chairman,,DEM,Cynthia Ginyard,253,103,150
Fort Bend,2017,County Chairman,,DEM,Hazel Dorine Lundy,175,77,98
Fort Bend,2017,PROPOSITION #1 Right to a 21st Century Public Education:,,DEM,FOR,445,186,259
Fort Bend,2017,PROPOSITION #1 Right to a 21st Century Public Education:,,DEM,AGAINST,5,2,3
Fort Bend,2017,PROPOSITION #2 Student Loan Debt:,,DEM,FOR,435,182,253
Fort Bend,2017,PROPOSITION #2 Student Loan Debt:,,DEM,AGAINST,18,9,9
Fort Bend,2017,PROPOSITION #3 Right to Healthcare:,,DEM,FOR,437,185,252
Fort Bend,2017,PROPOSITION #3 Right to Healthcare:,,DEM,AGAINST,14,7,7
Fort Bend,2017,PROPOSITION #4 Right to Economic Security:,,DEM,FOR,445,185,260
Fort Bend,2017,PROPOSITION #4 Right to Economic Security:,,DEM,AGAINST,7,6,1
Fort Bend,2017,PROPOSITION #5 National Jobs Program:,,DEM,FOR,432,183,249
Fort Bend,2017,PROPOSITION #5 National Jobs Program:,,DEM,AGAINST,14,7,7
Fort Bend,2017,"PROPOSITION #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,DEM,FOR,448,187,261
Fort Bend,2017,"PROPOSITION #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,DEM,AGAINST,4,3,1
Fort Bend,2017,PROPOSITION #7 Right to Dignity & Respect:,,DEM,FOR,428,177,251
Fort Bend,2017,PROPOSITION #7 Right to Dignity & Respect:,,DEM,AGAINST,20,11,9
Fort Bend,2017,PROPOSITION #8 Right to Housing:,,DEM,FOR,437,182,255
Fort Bend,2017,PROPOSITION #8 Right to Housing:,,DEM,AGAINST,13,9,4
Fort Bend,2017,PROPOSITION #9 Right to Vote:,,DEM,FOR,430,180,250
Fort Bend,2017,PROPOSITION #9 Right to Vote:,,DEM,AGAINST,18,7,11
Fort Bend,2017,PROPOSITION #10 Right to a Fair Criminal Justice System:,,DEM,FOR,446,187,259
Fort Bend,2017,PROPOSITION #10 Right to a Fair Criminal Justice System:,,DEM,AGAINST,5,2,3
Fort Bend,2017,PROPOSITION #11 Immigrant Rights:,,DEM,FOR,416,170,246
Fort Bend,2017,PROPOSITION #11 Immigrant Rights:,,DEM,AGAINST,32,15,17
Fort Bend,2017,PROPOSITION #12 Right to Fair Taxation:,,DEM,FOR,434,179,255
Fort Bend,2017,PROPOSITION #12 Right to Fair Taxation:,,DEM,AGAINST,15,8,7
Fort Bend,2022,U.S. Senate,,REP,Mary Miller,42,12,30
Fort Bend,2022,Registered Voters,,,,3260,,
Fort Bend,2022,U.S. Senate,,REP,Stefano de Stefano,13,5,8
Fort Bend,2022,U.S. Senate,,REP,Ted Cruz,425,160,265
Fort Bend,2022,U.S. Senate,,REP,"Bruce Jacobson, Jr.",7,1,6
Fort Bend,2022,U.S. Senate,,REP,Geraldine Sam,9,2,7
Fort Bend,2022,U.S. House,22,REP,James Green,27,5,22
Fort Bend,2022,U.S. House,22,REP,Danny Nguyen,58,22,36
Fort Bend,2022,U.S. House,22,REP,Pete Olson,404,150,254
Fort Bend,2022,U.S. House,22,REP,Eric Zmrhal,6,3,3
Fort Bend,2022,Governor,,REP,SECEDE Kilgore,6,1,5
Fort Bend,2022,Governor,,REP,Greg Abbott,437,162,275
Fort Bend,2022,Governor,,REP,Barbara Krueger,50,16,34
Fort Bend,2022,Lieutenant Governor,,REP,Scott Milder,99,30,69
Fort Bend,2022,Lieutenant Governor,,REP,Dan Patrick,393,149,244
Fort Bend,2022,Attorney General,,REP,Ken Paxton,415,154,261
Fort Bend,2022,Comptroller of Public Accounts,,REP,Glenn Hegar,381,139,242
Fort Bend,2022,Commissioner of the General Land Office,,REP,Jerry Patterson,220,71,149
Fort Bend,2022,Commissioner of the General Land Office,,REP,Davey Edwards,18,8,10
Fort Bend,2022,Commissioner of the General Land Office,,REP,Rick Range,19,6,13
Fort Bend,2022,Commissioner of the General Land Office,,REP,George P. Bush,225,94,131
Fort Bend,2022,Commissioner of Agriculture,,REP,Trey Blocker,86,24,62
Fort Bend,2022,Commissioner of Agriculture,,REP,Sid Miller,261,92,169
Fort Bend,2022,Commissioner of Agriculture,,REP,Jim Hogan,89,38,51
Fort Bend,2022,Railroad Commissioner,,REP,Weston Martinez,127,36,91
Fort Bend,2022,Railroad Commissioner,,REP,Christi Craddick,315,119,196
Fort Bend,2022,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,381,138,243
Fort Bend,2022,"Justice, Supreme Court, Place 4",,REP,John Devine,378,135,243
Fort Bend,2022,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,380,138,242
Fort Bend,2022,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,287,95,192
Fort Bend,2022,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,142,59,83
Fort Bend,2022,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,373,132,241
Fort Bend,2022,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,51,15,36
Fort Bend,2022,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,288,96,192
Fort Bend,2022,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,72,36,36
Fort Bend,2022,"Member, State Board of Education",7,REP,Matt Robinson,366,133,233
Fort Bend,2022,State Senator,17,REP,Kristin Tassin,159,47,112
Fort Bend,2022,State Senator,17,REP,Joan Huffman,305,121,184
Fort Bend,2022,"Justice, 1st Court of Appeals District, Place 2",,REP,Jane Bland,364,133,231
Fort Bend,2022,"Justice, 1st Court of Appeals District, Place 6",,REP,Harvey Brown,365,133,232
Fort Bend,2022,"Justice, 1st Court of Appeals District, Place 7",,REP,Terry Yates,246,85,161
Fort Bend,2022,"Justice, 1st Court of Appeals District, Place 7",,REP,Katy Boatman,180,66,114
Fort Bend,2022,"Justice, 1st Court of Appeals District, Place 8",,REP,Michael Massengale,364,132,232
Fort Bend,2022,"Justice, 1st Court of Appeals District, Place 9",,REP,Jennifer Caughey,369,135,234
Fort Bend,2022,"Justice, 14th Court of Appeals District, Place 3",,REP,Brett Busby,364,134,230
Fort Bend,2022,"Justice, 14th Court of Appeals District, Place 4",,REP,Marc Brown,365,133,232
Fort Bend,2022,"Justice, 14th Court of Appeals District, Place 5",,REP,Martha Hill Jamison,368,134,234
Fort Bend,2022,"Justice, 14th Court of Appeals District, Place 6",,REP,Bill Boyce,366,133,233
Fort Bend,2022,"Justice, 14th Court of Appeals District, Place 8",,REP,John Donovan,368,133,235
Fort Bend,2022,"District Judge, 240th Judicial District",,REP,Chad Bridges,361,134,227
Fort Bend,2022,"District Judge, 268th Judicial District",,REP,"John ""Hawk"" Hawkins",213,83,130
Fort Bend,2022,"District Judge, 268th Judicial District",,REP,Mike Hartman,175,64,111
Fort Bend,2022,"District Judge, 328th Judicial District",,REP,Walter Armatys,357,134,223
Fort Bend,2022,"District Judge, 458th Judicial District",,REP,Ken Cannata,356,134,222
Fort Bend,2022,"District Attorney, 268th Judicial District",,REP,Cliff Vacek,263,89,174
Fort Bend,2022,"District Attorney, 268th Judicial District",,REP,Shawn McDonald,153,62,91
Fort Bend,2022,County Judge,,REP,"Robert E. ""Bob"" Hebert",369,137,232
Fort Bend,2022,"Judge, County Court at Law No. 1",,REP,Chris Morales,358,134,224
Fort Bend,2022,"Judge, County Court at Law No. 2",,REP,Jeffrey A. McMeans,359,134,225
Fort Bend,2022,"Judge, County Court at Law No. 3",,REP,Jennifer C. Chiang,103,28,75
Fort Bend,2022,"Judge, County Court at Law No. 3",,REP,Tricia Krenek,144,54,90
Fort Bend,2022,"Judge, County Court at Law No. 3",,REP,Harold Kennedy,176,71,105
Fort Bend,2022,"Judge, County Court at Law No. 4",,REP,Amy Mitchell,351,132,219
Fort Bend,2022,"Judge, County Court at Law No. 6",,REP,Dean Hrbacek,346,123,223
Fort Bend,2022,"Judge, County Court at Law No. 6",,REP,Lewis White,85,35,50
Fort Bend,2022,District Clerk,,REP,Annie Rebecca Elliott,361,134,227
Fort Bend,2022,County Clerk,,REP,Laura Richard,356,133,223
Fort Bend,2022,County Treasurer,,REP,Bill Rickert,131,52,79
Fort Bend,2022,County Treasurer,,REP,Tina Gibson,232,79,153
Fort Bend,2022,County Treasurer,,REP,Wes Vela,42,15,27
Fort Bend,2022,County Chairman,,REP,Jacey Jetton,350,129,221
Fort Bend,2022,PROPOSITION #1,,REP,YES,292,99,193
Fort Bend,2022,PROPOSITION #1,,REP,NO,166,70,96
Fort Bend,2022,PROPOSITION #2,,REP,YES,425,155,270
Fort Bend,2022,PROPOSITION #2,,REP,NO,54,19,35
Fort Bend,2022,PROPOSITION #3,,REP,YES,399,141,258
Fort Bend,2022,PROPOSITION #3,,REP,NO,73,29,44
Fort Bend,2022,PROPOSITION #4,,REP,YES,429,151,278
Fort Bend,2022,PROPOSITION #4,,REP,NO,50,23,27
Fort Bend,2022,PROPOSITION #5,,REP,YES,376,136,240
Fort Bend,2022,PROPOSITION #5,,REP,NO,105,40,65
Fort Bend,2022,PROPOSITION #6,,REP,YES,416,151,265
Fort Bend,2022,PROPOSITION #6,,REP,NO,68,26,42
Fort Bend,2022,PROPOSITION #7,,REP,YES,291,103,188
Fort Bend,2022,PROPOSITION #7,,REP,NO,179,67,112
Fort Bend,2022,PROPOSITION #8,,REP,YES,453,164,289
Fort Bend,2022,PROPOSITION #8,,REP,NO,27,11,16
Fort Bend,2022,PROPOSITION #9,,REP,YES,390,139,251
Fort Bend,2022,PROPOSITION #9,,REP,NO,86,34,52
Fort Bend,2022,PROPOSITION #10,,REP,YES,437,160,277
Fort Bend,2022,PROPOSITION #10,,REP,NO,42,13,29
Fort Bend,2022,PROPOSITION #11,,REP,YES,423,149,274
Fort Bend,2022,PROPOSITION #11,,REP,NO,58,26,32
Fort Bend,2022,U.S. Senate,,DEM,Beto O'Rourke,151,59,92
Fort Bend,2022,U.S. Senate,,DEM,Edward Kimbrough,29,15,14
Fort Bend,2022,U.S. Senate,,DEM,Sema Hernandez,48,26,22
Fort Bend,2022,U.S. House,22,DEM,Steve Brown,48,22,26
Fort Bend,2022,U.S. House,22,DEM,Letitia Plummer,40,20,20
Fort Bend,2022,U.S. House,22,DEM,Margarita Ruiz Johnson,36,16,20
Fort Bend,2022,U.S. House,22,DEM,Mark Gibson,32,10,22
Fort Bend,2022,U.S. House,22,DEM,Sri Preston Kulkarni,74,33,41
Fort Bend,2022,Governor,,DEM,Lupe Valdez,50,24,26
Fort Bend,2022,Governor,,DEM,Andrew White,136,57,79
Fort Bend,2022,Governor,,DEM,Adrian Ocegueda,3,2,1
Fort Bend,2022,Governor,,DEM,James Jolly Clark,4,3,1
Fort Bend,2022,Governor,,DEM,Jeffrey Payne,7,5,2
Fort Bend,2022,Governor,,DEM,"Cedric Davis, Sr.",19,9,10
Fort Bend,2022,Governor,,DEM,Tom Wakely,2,1,1
Fort Bend,2022,Governor,,DEM,Grady Yarbrough,7,1,6
Fort Bend,2022,Governor,,DEM,Joe Mumbach,2,2,0
Fort Bend,2022,Lieutenant Governor,,DEM,Michael Cooper,110,58,52
Fort Bend,2022,Lieutenant Governor,,DEM,Mike Collier,110,40,70
Fort Bend,2022,Attorney General,,DEM,Justin Nelson,194,86,108
Fort Bend,2022,Comptroller of Public Accounts,,DEM,Tim Mahoney,96,53,43
Fort Bend,2022,Comptroller of Public Accounts,,DEM,Joi Chevalier,111,41,70
Fort Bend,2022,Commissioner of the General Land Office,,DEM,Miguel Suazo,140,67,73
Fort Bend,2022,Commissioner of the General Land Office,,DEM,Tex Morgan,73,31,42
Fort Bend,2022,Commissioner of Agriculture,,DEM,Kim Olson,201,90,111
Fort Bend,2022,Railroad Commissioner,,DEM,Roman McAllen,134,64,70
Fort Bend,2022,Railroad Commissioner,,DEM,Chris Spellmon,73,31,42
Fort Bend,2022,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,203,91,112
Fort Bend,2022,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,199,88,111
Fort Bend,2022,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,203,92,111
Fort Bend,2022,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,206,93,113
Fort Bend,2022,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,205,92,113
Fort Bend,2022,"Member, State Board of Education",7,DEM,"Elizabeth ""Eliz"" Markowitz",205,93,112
Fort Bend,2022,State Senator,17,DEM,Ahmad R. Hassan,47,30,17
Fort Bend,2022,State Senator,17,DEM,Fran Watson,75,27,48
Fort Bend,2022,State Senator,17,DEM,Rita Lucido,90,41,49
Fort Bend,2022,State Representative,27,DEM,Wilvin Carter,90,33,57
Fort Bend,2022,State Representative,27,DEM,Ron Reynolds,130,63,67
Fort Bend,2022,"Justice, 1st Court of Appeals District, Place 2",,DEM,Gordon Goodman,194,89,105
Fort Bend,2022,"Justice, 1st Court of Appeals District, Place 6",,DEM,Sarah Beth Landau,198,92,106
Fort Bend,2022,"Justice, 1st Court of Appeals District, Place 7",,DEM,Julie Countiss,196,89,107
Fort Bend,2022,"Justice, 1st Court of Appeals District, Place 8",,DEM,Richard Hightower,199,92,107
Fort Bend,2022,"Justice, 1st Court of Appeals District, Place 9",,DEM,Peter Kelly,194,89,105
Fort Bend,2022,"Justice, 14th Court of Appeals District, Place 3",,DEM,"Joseph R. Willie, ll",93,49,44
Fort Bend,2022,"Justice, 14th Court of Appeals District, Place 3",,DEM,Jerry Zimmerer,115,44,71
Fort Bend,2022,"Justice, 14th Court of Appeals District, Place 4",,DEM,Charles Spain,192,86,106
Fort Bend,2022,"Justice, 14th Court of Appeals District, Place 5",,DEM,Frances Bourliot,195,89,106
Fort Bend,2022,"Justice, 14th Court of Appeals District, Place 6",,DEM,Meagan Hassan,195,90,105
Fort Bend,2022,"Justice, 14th Court of Appeals District, Place 8",,DEM,"Margaret ""Meg"" Poissant",132,64,68
Fort Bend,2022,"Justice, 14th Court of Appeals District, Place 8",,DEM,Michele Barber Chimene,76,30,46
Fort Bend,2022,"District Judge, 240th Judicial District",,DEM,Frank J. Fraley,193,87,106
Fort Bend,2022,"District Judge, 268th Judicial District",,DEM,R. O'Neil Williams,193,87,106
Fort Bend,2022,"District Judge, 458th Judicial District",,DEM,Robert L. Rolnick,192,86,106
Fort Bend,2022,"District Attorney, 268th Judicial District",,DEM,Brian M. Middleton,193,86,107
Fort Bend,2022,County Judge,,DEM,KP George,188,83,105
Fort Bend,2022,"Judge, County Court at Law No. 3",,DEM,Juli Mathew,193,87,106
Fort Bend,2022,"Judge, County Court at Law No. 4",,DEM,Toni Wallace,193,87,106
Fort Bend,2022,"Judge, County Court at Law No. 6",,DEM,"Sherman Hatton, Jr.",191,87,104
Fort Bend,2022,District Clerk,,DEM,Beverley McGrew Walker,194,88,106
Fort Bend,2022,"County Commissioner, Precinct 2",,DEM,Grady Prestage,199,88,111
Fort Bend,2022,"Justice of the Peace, Precinct 2",,DEM,Deirdre Dickson-Gilbert,76,31,45
Fort Bend,2022,"Justice of the Peace, Precinct 2",,DEM,"Joel C. Clouser, Sr.",70,25,45
Fort Bend,2022,"Justice of the Peace, Precinct 2",,DEM,Tanisha C. Green,68,41,27
Fort Bend,2022,"Constable, Precinct 2, (Unexpired Term)",,DEM,Gary Majors,110,46,64
Fort Bend,2022,"Constable, Precinct 2, (Unexpired Term)",,DEM,Daryl L. Smith,90,45,45
Fort Bend,2022,County Chairman,,DEM,Cynthia Ginyard,148,63,85
Fort Bend,2022,County Chairman,,DEM,Hazel Dorine Lundy,55,26,29
Fort Bend,2022,PROPOSITION #1 Right to a 21st Century Public Education:,,DEM,FOR,227,100,127
Fort Bend,2022,PROPOSITION #1 Right to a 21st Century Public Education:,,DEM,AGAINST,10,5,5
Fort Bend,2022,PROPOSITION #2 Student Loan Debt:,,DEM,FOR,230,102,128
Fort Bend,2022,PROPOSITION #2 Student Loan Debt:,,DEM,AGAINST,7,3,4
Fort Bend,2022,PROPOSITION #3 Right to Healthcare:,,DEM,FOR,229,101,128
Fort Bend,2022,PROPOSITION #3 Right to Healthcare:,,DEM,AGAINST,7,3,4
Fort Bend,2022,PROPOSITION #4 Right to Economic Security:,,DEM,FOR,221,99,122
Fort Bend,2022,PROPOSITION #4 Right to Economic Security:,,DEM,AGAINST,14,5,9
Fort Bend,2022,PROPOSITION #5 National Jobs Program:,,DEM,FOR,210,93,117
Fort Bend,2022,PROPOSITION #5 National Jobs Program:,,DEM,AGAINST,21,11,10
Fort Bend,2022,"PROPOSITION #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,DEM,FOR,230,101,129
Fort Bend,2022,"PROPOSITION #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,DEM,AGAINST,6,4,2
Fort Bend,2022,PROPOSITION #7 Right to Dignity & Respect:,,DEM,FOR,229,100,129
Fort Bend,2022,PROPOSITION #7 Right to Dignity & Respect:,,DEM,AGAINST,7,5,2
Fort Bend,2022,PROPOSITION #8 Right to Housing:,,DEM,FOR,220,101,119
Fort Bend,2022,PROPOSITION #8 Right to Housing:,,DEM,AGAINST,12,3,9
Fort Bend,2022,PROPOSITION #9 Right to Vote:,,DEM,FOR,223,99,124
Fort Bend,2022,PROPOSITION #9 Right to Vote:,,DEM,AGAINST,10,5,5
Fort Bend,2022,PROPOSITION #10 Right to a Fair Criminal Justice System:,,DEM,FOR,226,100,126
Fort Bend,2022,PROPOSITION #10 Right to a Fair Criminal Justice System:,,DEM,AGAINST,8,4,4
Fort Bend,2022,PROPOSITION #11 Immigrant Rights:,,DEM,FOR,228,101,127
Fort Bend,2022,PROPOSITION #11 Immigrant Rights:,,DEM,AGAINST,7,4,3
Fort Bend,2022,PROPOSITION #12 Right to Fair Taxation:,,DEM,FOR,232,103,129
Fort Bend,2022,PROPOSITION #12 Right to Fair Taxation:,,DEM,AGAINST,3,2,1
Fort Bend,2023,U.S. Senate,,REP,Mary Miller,3,2,1
Fort Bend,2023,Registered Voters,,,,2868,,
Fort Bend,2023,U.S. Senate,,REP,Stefano de Stefano,0,0,0
Fort Bend,2023,U.S. Senate,,REP,Ted Cruz,18,7,11
Fort Bend,2023,U.S. Senate,,REP,"Bruce Jacobson, Jr.",0,0,0
Fort Bend,2023,U.S. Senate,,REP,Geraldine Sam,0,0,0
Fort Bend,2023,Governor,,REP,SECEDE Kilgore,0,0,0
Fort Bend,2023,Governor,,REP,Greg Abbott,18,7,11
Fort Bend,2023,Governor,,REP,Barbara Krueger,3,2,1
Fort Bend,2023,Lieutenant Governor,,REP,Scott Milder,2,1,1
Fort Bend,2023,Lieutenant Governor,,REP,Dan Patrick,18,7,11
Fort Bend,2023,Attorney General,,REP,Ken Paxton,18,7,11
Fort Bend,2023,Comptroller of Public Accounts,,REP,Glenn Hegar,18,7,11
Fort Bend,2023,Commissioner of the General Land Office,,REP,Jerry Patterson,3,1,2
Fort Bend,2023,Commissioner of the General Land Office,,REP,Davey Edwards,1,0,1
Fort Bend,2023,Commissioner of the General Land Office,,REP,Rick Range,2,0,2
Fort Bend,2023,Commissioner of the General Land Office,,REP,George P. Bush,13,6,7
Fort Bend,2023,Commissioner of Agriculture,,REP,Trey Blocker,2,1,1
Fort Bend,2023,Commissioner of Agriculture,,REP,Sid Miller,13,6,7
