county,precinct,office,district,party,candidate,votes,early_votes,election_day
Montgomery,39,U.S. Senate,,Rep,Ted Cruz,698,425,273
Montgomery,39,U.S. Senate,,Rep,Stefano de Stefano,20,13,7
Montgomery,39,U.S. Senate,,Rep,Mary Miller,27,16,11
Montgomery,39,U.S. Senate,,Rep,Geraldine Sam,4,4,0
Montgomery,39,U.S. House,8,Rep,Kevin Brady,705,432,273
Montgomery,39,Governor,,Rep,SECEDE Kilgore,4,1,3
Montgomery,39,Governor,,Rep,Barbara Krueger,36,21,15
Montgomery,39,Governor,,Rep,Greg Abbott,731,450,281
Montgomery,39,Lieutenant Governor,,Rep,Scott Milder,143,81,62
Montgomery,39,Lieutenant Governor,,Rep,Dan Patrick,646,404,242
Montgomery,39,Attorney General,,Rep,Ken Paxton,706,426,280
Montgomery,39,Comptroller of Public Accounts,,Rep,Glenn Hegar,699,423,276
Montgomery,39,Commissioner of the General Land Office,,Rep,Rick Range,29,17,12
Montgomery,39,Commissioner of the General Land Office,,Rep,George P. Bush,344,211,133
Montgomery,39,Commissioner of the General Land Office,,Rep,Davey Edwards,41,28,13
Montgomery,39,Commissioner of the General Land Office,,Rep,Jerry Patterson,328,200,128
Montgomery,39,Commissioner of Agriculture,,Rep,Jim Hogan,105,63,42
Montgomery,39,Commissioner of Agriculture,,Rep,Trey Blocker,106,65,41
Montgomery,39,Commissioner of Agriculture,,Rep,Sid Miller,508,318,190
Montgomery,39,Railroad Commissioner,,Rep,Christi Craddick,510,313,197
Montgomery,39,Railroad Commissioner,,Rep,Weston Martinez,206,132,74
Montgomery,39,"Justice, Supreme Court, Place 2",,Rep,Jimmy Blacklock,674,411,263
Montgomery,39,"Justice, Supreme Court, Place 4",,Rep,John Devine,667,406,261
Montgomery,39,"Justice, Supreme Court, Place 6",,Rep,Jeff Brown,669,410,259
Montgomery,39,"Presiding Judge, Court of Criminal Appeals",,Rep,Sharon Keller,491,303,188
Montgomery,39,"Presiding Judge, Court of Criminal Appeals",,Rep,David Bridges,198,125,73
Montgomery,39,"Judge, Court of Criminal Appeals, Place 7",,Rep,Barbara Parker Hervey,648,396,252
Montgomery,39,"Judge, Court of Criminal Appeals, Place 8",,Rep,Jay Brandon,186,110,76
Montgomery,39,"Judge, Court of Criminal Appeals, Place 8",,Rep,Michelle Slaughter,340,216,124
Montgomery,39,"Judge, Court of Criminal Appeals, Place 8",,Rep,Dib Waldrip,162,100,62
Montgomery,39,State Representative,3,Rep,Cecil Bell Jr,676,418,258
Montgomery,39,"Justice, 9th Court of Appeals District, Place 3",,Rep,Leanne Johnson,652,401,251
Montgomery,39,"Justice, 9th Court of Appeals District, Place 4",,Rep,Hollis Horton,639,392,247
Montgomery,39,"District Judge, 221st Judicial District",,Rep,Lisa Michalk,662,404,258
Montgomery,39,"District Judge, 284th Judicial District",,Rep,Kristin Bays,468,293,175
Montgomery,39,"District Judge, 284th Judicial District",,Rep,"Jo Ann ""Jo"" Linzer",238,148,90
Montgomery,39,"District Judge, 359th Judicial District",,Rep,Kathleen A. Hamilton,662,403,259
Montgomery,39,County Judge,,Rep,Craig Doyal,363,222,141
Montgomery,39,County Judge,,Rep,Mark Keough,396,245,151
Montgomery,39,"Judge, County Court At Law No. 1",,Rep,Dennis Watson,663,406,257
Montgomery,39,"Judge, County Court At Law No. 2",,Rep,Claudia Laird,659,402,257
Montgomery,39,"Judge, County Court At Law No. 3",,Rep,Patrice McDonald,658,403,255
Montgomery,39,"Judge, County Court At Law No. 4",,Rep,Mary Ann Turner,657,404,253
Montgomery,39,District Clerk,,Rep,Cynthia Jamieson,147,85,62
Montgomery,39,District Clerk,,Rep,Melisa Miller,558,356,202
Montgomery,39,County Clerk,,Rep,Jeanie Stewart,235,140,95
Montgomery,39,County Clerk,,Rep,Mark Turnbull,485,309,176
Montgomery,39,County Treasurer,,Rep,Melanie Bush,469,295,174
Montgomery,39,County Treasurer,,Rep,Stephanne Davenport,257,157,100
Montgomery,39,"County Commissioner, Precinct No. 2",,Rep,Charlie Riley,326,209,117
Montgomery,39,"County Commissioner, Precinct No. 2",,Rep,Brian Dawson,115,69,46
Montgomery,39,"County Commissioner, Precinct No. 2",,Rep,Greg Parker,304,183,121
Montgomery,39,"Justice of The Peace, Precinct No. 5",,Rep,Matt Masden,635,388,247
Montgomery,39,County Chairman,,Rep,"Walter D. (Wally) Wilkerson, Jr.",386,240,146
Montgomery,39,County Chairman,,Rep,Terrence Boggs,255,155,100
Montgomery,39,Proposition 1,,Rep,YES,573,359,214
Montgomery,39,Proposition 1,,Rep,NO,168,96,72
Montgomery,39,Proposition 2,,Rep,YES,706,432,274
Montgomery,39,Proposition 2,,Rep,NO,70,47,23
Montgomery,39,Proposition 3,,Rep,YES,679,421,258
Montgomery,39,Proposition 3,,Rep,NO,80,50,30
Montgomery,39,Proposition 4,,Rep,YES,726,453,273
Montgomery,39,Proposition 4,,Rep,NO,46,25,21
Montgomery,39,Proposition 5,,Rep,YES,648,406,242
Montgomery,39,Proposition 5,,Rep,NO,121,69,52
Montgomery,39,Proposition 6,,Rep,YES,732,453,279
Montgomery,39,Proposition 6,,Rep,NO,43,28,15
Montgomery,39,Proposition 7,,Rep,YES,556,341,215
Montgomery,39,Proposition 7,,Rep,NO,204,126,78
Montgomery,39,Proposition 8,,Rep,YES,745,457,288
Montgomery,39,Proposition 8,,Rep,NO,32,22,10
Montgomery,39,Proposition 9,,Rep,YES,718,442,276
Montgomery,39,Proposition 9,,Rep,NO,54,33,21
Montgomery,39,Proposition 10,,Rep,YES,750,463,287
Montgomery,39,Proposition 10,,Rep,NO,15,10,5
Montgomery,39,Proposition 11,,Rep,YES,708,434,274
Montgomery,39,Proposition 11,,Rep,NO,65,41,24
Montgomery,40,U.S. Senate,,Rep,"Bruce Jacobson, Jr.",34,18,16
Montgomery,40,U.S. Senate,,Rep,Ted Cruz,825,518,307
Montgomery,40,U.S. Senate,,Rep,Stefano de Stefano,20,14,6
Montgomery,40,U.S. Senate,,Rep,Mary Miller,50,31,19
Montgomery,40,U.S. Senate,,Rep,Geraldine Sam,3,2,1
Montgomery,40,U.S. House,8,Rep,Kevin Brady,808,513,295
Montgomery,40,Governor,,Rep,SECEDE Kilgore,12,6,6
Montgomery,40,Governor,,Rep,Barbara Krueger,48,31,17
Montgomery,40,Governor,,Rep,Greg Abbott,875,552,323
Montgomery,40,Lieutenant Governor,,Rep,Scott Milder,157,99,58
Montgomery,40,Lieutenant Governor,,Rep,Dan Patrick,780,496,284
Montgomery,40,Attorney General,,Rep,Ken Paxton,820,516,304
Montgomery,40,Comptroller of Public Accounts,,Rep,Glenn Hegar,784,495,289
Montgomery,40,Commissioner of the General Land Office,,Rep,Rick Range,20,13,7
Montgomery,40,Commissioner of the General Land Office,,Rep,George P. Bush,435,274,161
Montgomery,40,Commissioner of the General Land Office,,Rep,Davey Edwards,29,14,15
Montgomery,40,Commissioner of the General Land Office,,Rep,Jerry Patterson,391,249,142
Montgomery,40,Commissioner of Agriculture,,Rep,Jim Hogan,98,59,39
Montgomery,40,Commissioner of Agriculture,,Rep,Trey Blocker,120,71,49
Montgomery,40,Commissioner of Agriculture,,Rep,Sid Miller,612,395,217
Montgomery,40,Railroad Commissioner,,Rep,Christi Craddick,618,379,239
Montgomery,40,Railroad Commissioner,,Rep,Weston Martinez,227,158,69
Montgomery,40,"Justice, Supreme Court, Place 2",,Rep,Jimmy Blacklock,753,475,278
Montgomery,40,"Justice, Supreme Court, Place 4",,Rep,John Devine,747,470,277
Montgomery,40,"Justice, Supreme Court, Place 6",,Rep,Jeff Brown,739,464,275
Montgomery,40,"Presiding Judge, Court of Criminal Appeals",,Rep,Sharon Keller,576,377,199
Montgomery,40,"Presiding Judge, Court of Criminal Appeals",,Rep,David Bridges,215,126,89
Montgomery,40,"Judge, Court of Criminal Appeals, Place 7",,Rep,Barbara Parker Hervey,725,456,269
Montgomery,40,"Judge, Court of Criminal Appeals, Place 8",,Rep,Jay Brandon,197,115,82
Montgomery,40,"Judge, Court of Criminal Appeals, Place 8",,Rep,Michelle Slaughter,403,256,147
Montgomery,40,"Judge, Court of Criminal Appeals, Place 8",,Rep,Dib Waldrip,188,126,62
Montgomery,40,State Representative,16,Rep,Will Metcalf,809,504,305
Montgomery,40,"Justice, 9th Court of Appeals District, Place 3",,Rep,Leanne Johnson,733,465,268
Montgomery,40,"Justice, 9th Court of Appeals District, Place 4",,Rep,Hollis Horton,707,442,265
Montgomery,40,"District Judge, 221st Judicial District",,Rep,Lisa Michalk,741,468,273
Montgomery,40,"District Judge, 284th Judicial District",,Rep,Kristin Bays,580,369,211
Montgomery,40,"District Judge, 284th Judicial District",,Rep,"Jo Ann ""Jo"" Linzer",288,184,104
Montgomery,40,"District Judge, 359th Judicial District",,Rep,Kathleen A. Hamilton,759,482,277
Montgomery,40,County Judge,,Rep,Craig Doyal,436,276,160
Montgomery,40,County Judge,,Rep,Mark Keough,466,296,170
Montgomery,40,"Judge, County Court At Law No. 1",,Rep,Dennis Watson,751,475,276
Montgomery,40,"Judge, County Court At Law No. 2",,Rep,Claudia Laird,741,471,270
Montgomery,40,"Judge, County Court At Law No. 3",,Rep,Patrice McDonald,730,465,265
Montgomery,40,"Judge, County Court At Law No. 4",,Rep,Mary Ann Turner,751,479,272
Montgomery,40,District Clerk,,Rep,Cynthia Jamieson,159,89,70
Montgomery,40,District Clerk,,Rep,Melisa Miller,663,435,228
Montgomery,40,County Clerk,,Rep,Jeanie Stewart,234,148,86
Montgomery,40,County Clerk,,Rep,Mark Turnbull,630,405,225
Montgomery,40,County Treasurer,,Rep,Melanie Bush,569,366,203
Montgomery,40,County Treasurer,,Rep,Stephanne Davenport,296,187,109
Montgomery,40,"Justice of The Peace, Precinct No. 1",,Rep,Wayne L. Mack,773,485,288
Montgomery,40,County Chairman,,Rep,"Walter D. (Wally) Wilkerson, Jr.",541,337,204
Montgomery,40,County Chairman,,Rep,Terrence Boggs,268,175,93
Montgomery,40,"Precinct Chairman, Precinct No. 40",,Rep,Henry Daniels,378,252,126
Montgomery,40,"Precinct Chairman, Precinct No. 40",,Rep,James L. (Jim) Schulze,332,190,142
Montgomery,40,Proposition 1,,Rep,YES,661,416,245
Montgomery,40,Proposition 1,,Rep,NO,216,142,74
Montgomery,40,Proposition 2,,Rep,YES,817,516,301
Montgomery,40,Proposition 2,,Rep,NO,98,64,34
Montgomery,40,Proposition 3,,Rep,YES,784,499,285
Montgomery,40,Proposition 3,,Rep,NO,114,67,47
Montgomery,40,Proposition 4,,Rep,YES,836,526,310
Montgomery,40,Proposition 4,,Rep,NO,69,44,25
Montgomery,40,Proposition 5,,Rep,YES,769,468,301
Montgomery,40,Proposition 5,,Rep,NO,149,107,42
Montgomery,40,Proposition 6,,Rep,YES,853,534,319
Montgomery,40,Proposition 6,,Rep,NO,66,43,23
Montgomery,40,Proposition 7,,Rep,YES,668,415,253
Montgomery,40,Proposition 7,,Rep,NO,237,156,81
Montgomery,40,Proposition 8,,Rep,YES,878,561,317
Montgomery,40,Proposition 8,,Rep,NO,40,20,20
Montgomery,40,Proposition 9,,Rep,YES,824,521,303
Montgomery,40,Proposition 9,,Rep,NO,90,54,36
Montgomery,40,Proposition 10,,Rep,YES,858,544,314
Montgomery,40,Proposition 10,,Rep,NO,51,28,23
Montgomery,40,Proposition 11,,Rep,YES,830,531,299
Montgomery,40,Proposition 11,,Rep,NO,76,40,36
Montgomery,41,U.S. Senate,,Rep,"Bruce Jacobson, Jr.",18,14,4
Montgomery,41,U.S. Senate,,Rep,Ted Cruz,580,367,213
Montgomery,41,U.S. Senate,,Rep,Stefano de Stefano,10,5,5
Montgomery,41,U.S. Senate,,Rep,Mary Miller,26,10,16
Montgomery,41,U.S. Senate,,Rep,Geraldine Sam,2,2,0
Montgomery,41,U.S. House,8,Rep,Kevin Brady,577,363,214
Montgomery,41,Governor,,Rep,SECEDE Kilgore,5,4,1
Montgomery,41,Governor,,Rep,Barbara Krueger,47,19,28
Montgomery,41,Governor,,Rep,Greg Abbott,579,375,204
Montgomery,41,Lieutenant Governor,,Rep,Scott Milder,179,98,81
Montgomery,41,Lieutenant Governor,,Rep,Dan Patrick,471,305,166
Montgomery,41,Attorney General,,Rep,Ken Paxton,564,361,203
Montgomery,41,Comptroller of Public Accounts,,Rep,Glenn Hegar,542,346,196
Montgomery,41,Commissioner of the General Land Office,,Rep,Rick Range,23,15,8
Montgomery,41,Commissioner of the General Land Office,,Rep,George P. Bush,321,187,134
Montgomery,41,Commissioner of the General Land Office,,Rep,Davey Edwards,23,14,9
Montgomery,41,Commissioner of the General Land Office,,Rep,Jerry Patterson,236,161,75
Montgomery,41,Commissioner of Agriculture,,Rep,Jim Hogan,136,81,55
Montgomery,41,Commissioner of Agriculture,,Rep,Trey Blocker,96,59,37
Montgomery,41,Commissioner of Agriculture,,Rep,Sid Miller,335,218,117
Montgomery,41,Railroad Commissioner,,Rep,Christi Craddick,389,233,156
Montgomery,41,Railroad Commissioner,,Rep,Weston Martinez,175,125,50
Montgomery,41,"Justice, Supreme Court, Place 2",,Rep,Jimmy Blacklock,515,328,187
Montgomery,41,"Justice, Supreme Court, Place 4",,Rep,John Devine,509,327,182
Montgomery,41,"Justice, Supreme Court, Place 6",,Rep,Jeff Brown,507,327,180
Montgomery,41,"Presiding Judge, Court of Criminal Appeals",,Rep,Sharon Keller,342,225,117
Montgomery,41,"Presiding Judge, Court of Criminal Appeals",,Rep,David Bridges,184,108,76
Montgomery,41,"Judge, Court of Criminal Appeals, Place 7",,Rep,Barbara Parker Hervey,494,320,174
Montgomery,41,"Judge, Court of Criminal Appeals, Place 8",,Rep,Jay Brandon,166,99,67
Montgomery,41,"Judge, Court of Criminal Appeals, Place 8",,Rep,Michelle Slaughter,290,183,107
Montgomery,41,"Judge, Court of Criminal Appeals, Place 8",,Rep,Dib Waldrip,73,54,19
Montgomery,41,State Representative,16,Rep,Will Metcalf,557,349,208
Montgomery,41,"Justice, 9th Court of Appeals District, Place 3",,Rep,Leanne Johnson,498,322,176
Montgomery,41,"Justice, 9th Court of Appeals District, Place 4",,Rep,Hollis Horton,487,317,170
Montgomery,41,"District Judge, 221st Judicial District",,Rep,Lisa Michalk,498,322,176
Montgomery,41,"District Judge, 284th Judicial District",,Rep,Kristin Bays,303,203,100
Montgomery,41,"District Judge, 284th Judicial District",,Rep,"Jo Ann ""Jo"" Linzer",240,137,103
Montgomery,41,"District Judge, 359th Judicial District",,Rep,Kathleen A. Hamilton,491,316,175
Montgomery,41,County Judge,,Rep,Craig Doyal,350,216,134
Montgomery,41,County Judge,,Rep,Mark Keough,236,154,82
Montgomery,41,"Judge, County Court At Law No. 1",,Rep,Dennis Watson,499,325,174
Montgomery,41,"Judge, County Court At Law No. 2",,Rep,Claudia Laird,494,318,176
Montgomery,41,"Judge, County Court At Law No. 3",,Rep,Patrice McDonald,500,324,176
Montgomery,41,"Judge, County Court At Law No. 4",,Rep,Mary Ann Turner,497,323,174
Montgomery,41,District Clerk,,Rep,Cynthia Jamieson,176,101,75
Montgomery,41,District Clerk,,Rep,Melisa Miller,365,239,126
Montgomery,41,County Clerk,,Rep,Jeanie Stewart,240,144,96
Montgomery,41,County Clerk,,Rep,Mark Turnbull,333,219,114
Montgomery,41,County Treasurer,,Rep,Melanie Bush,257,160,97
Montgomery,41,County Treasurer,,Rep,Stephanne Davenport,313,202,111
Montgomery,41,"County Commissioner, Precinct No. 4",,Rep,Jim Clark,144,93,51
Montgomery,41,"County Commissioner, Precinct No. 4",,Rep,Bob Bagley,69,48,21
Montgomery,41,"County Commissioner, Precinct No. 4",,Rep,James Metts,433,255,178
Montgomery,41,"Justice of The Peace, Precinct No. 4",,Rep,Jason Dunn,494,312,182
Montgomery,41,"Justice of The Peace, Precinct No. 4",,Rep,Ronald Willingham,134,74,60
Montgomery,41,County Chairman,,Rep,"Walter D. (Wally) Wilkerson, Jr.",344,218,126
Montgomery,41,County Chairman,,Rep,Terrence Boggs,163,108,55
Montgomery,41,Proposition 1,,Rep,YES,455,286,169
Montgomery,41,Proposition 1,,Rep,NO,142,85,57
Montgomery,41,Proposition 2,,Rep,YES,593,367,226
Montgomery,41,Proposition 2,,Rep,NO,35,24,11
Montgomery,41,Proposition 3,,Rep,YES,531,345,186
Montgomery,41,Proposition 3,,Rep,NO,81,42,39
Montgomery,41,Proposition 4,,Rep,YES,597,380,217
Montgomery,41,Proposition 4,,Rep,NO,29,12,17
Montgomery,41,Proposition 5,,Rep,YES,499,318,181
Montgomery,41,Proposition 5,,Rep,NO,125,72,53
Montgomery,41,Proposition 6,,Rep,YES,614,386,228
Montgomery,41,Proposition 6,,Rep,NO,25,11,14
Montgomery,41,Proposition 7,,Rep,YES,432,281,151
Montgomery,41,Proposition 7,,Rep,NO,182,98,84
Montgomery,41,Proposition 8,,Rep,YES,613,385,228
Montgomery,41,Proposition 8,,Rep,NO,20,9,11
Montgomery,41,Proposition 9,,Rep,YES,580,371,209
Montgomery,41,Proposition 9,,Rep,NO,61,28,33
Montgomery,41,Proposition 10,,Rep,YES,590,374,216
Montgomery,41,Proposition 10,,Rep,NO,30,10,20
Montgomery,41,Proposition 11,,Rep,YES,572,358,214
Montgomery,41,Proposition 11,,Rep,NO,59,33,26
Montgomery,42,U.S. Senate,,Rep,"Bruce Jacobson, Jr.",3,2,1
Montgomery,42,U.S. Senate,,Rep,Ted Cruz,93,51,42
Montgomery,42,U.S. Senate,,Rep,Stefano de Stefano,0,0,0
Montgomery,42,U.S. Senate,,Rep,Mary Miller,6,2,4
Montgomery,42,U.S. Senate,,Rep,Geraldine Sam,1,1,0
Montgomery,42,U.S. House,8,Rep,Kevin Brady,88,51,37
Montgomery,42,Governor,,Rep,SECEDE Kilgore,0,0,0
Montgomery,42,Governor,,Rep,Barbara Krueger,5,2,3
Montgomery,42,Governor,,Rep,Greg Abbott,95,53,42
Montgomery,42,Lieutenant Governor,,Rep,Scott Milder,10,7,3
Montgomery,42,Lieutenant Governor,,Rep,Dan Patrick,90,49,41
Montgomery,42,Attorney General,,Rep,Ken Paxton,94,54,40
Montgomery,42,Comptroller of Public Accounts,,Rep,Glenn Hegar,90,54,36
Montgomery,42,Commissioner of the General Land Office,,Rep,Rick Range,4,1,3
Montgomery,42,Commissioner of the General Land Office,,Rep,George P. Bush,45,21,24
Montgomery,42,Commissioner of the General Land Office,,Rep,Davey Edwards,3,3,0
Montgomery,42,Commissioner of the General Land Office,,Rep,Jerry Patterson,46,30,16
Montgomery,42,Commissioner of Agriculture,,Rep,Jim Hogan,13,7,6
Montgomery,42,Commissioner of Agriculture,,Rep,Trey Blocker,19,11,8
Montgomery,42,Commissioner of Agriculture,,Rep,Sid Miller,58,37,21
Montgomery,42,Railroad Commissioner,,Rep,Christi Craddick,74,38,36
Montgomery,42,Railroad Commissioner,,Rep,Weston Martinez,21,16,5
Montgomery,42,"Justice, Supreme Court, Place 2",,Rep,Jimmy Blacklock,87,52,35
Montgomery,42,"Justice, Supreme Court, Place 4",,Rep,John Devine,90,54,36
Montgomery,42,"Justice, Supreme Court, Place 6",,Rep,Jeff Brown,88,53,35
Montgomery,42,"Presiding Judge, Court of Criminal Appeals",,Rep,Sharon Keller,66,37,29
Montgomery,42,"Presiding Judge, Court of Criminal Appeals",,Rep,David Bridges,28,16,12
Montgomery,42,"Judge, Court of Criminal Appeals, Place 7",,Rep,Barbara Parker Hervey,85,51,34
Montgomery,42,"Judge, Court of Criminal Appeals, Place 8",,Rep,Jay Brandon,32,19,13
Montgomery,42,"Judge, Court of Criminal Appeals, Place 8",,Rep,Michelle Slaughter,42,22,20
Montgomery,42,"Judge, Court of Criminal Appeals, Place 8",,Rep,Dib Waldrip,18,13,5
Montgomery,42,State Representative,16,Rep,Will Metcalf,91,53,38
Montgomery,42,"Justice, 9th Court of Appeals District, Place 3",,Rep,Leanne Johnson,87,52,35
Montgomery,42,"Justice, 9th Court of Appeals District, Place 4",,Rep,Hollis Horton,85,48,37
Montgomery,42,"District Judge, 221st Judicial District",,Rep,Lisa Michalk,88,51,37
Montgomery,42,"District Judge, 284th Judicial District",,Rep,Kristin Bays,68,38,30
Montgomery,42,"District Judge, 284th Judicial District",,Rep,"Jo Ann ""Jo"" Linzer",26,16,10
Montgomery,42,"District Judge, 359th Judicial District",,Rep,Kathleen A. Hamilton,86,50,36
Montgomery,42,County Judge,,Rep,Craig Doyal,58,31,27
Montgomery,42,County Judge,,Rep,Mark Keough,39,23,16
Montgomery,42,"Judge, County Court At Law No. 1",,Rep,Dennis Watson,88,51,37
Montgomery,42,"Judge, County Court At Law No. 2",,Rep,Claudia Laird,87,50,37
Montgomery,42,"Judge, County Court At Law No. 3",,Rep,Patrice McDonald,86,50,36
Montgomery,42,"Judge, County Court At Law No. 4",,Rep,Mary Ann Turner,85,50,35
Montgomery,42,District Clerk,,Rep,Cynthia Jamieson,34,20,14
Montgomery,42,District Clerk,,Rep,Melisa Miller,57,33,24
Montgomery,42,County Clerk,,Rep,Jeanie Stewart,29,19,10
Montgomery,42,County Clerk,,Rep,Mark Turnbull,70,35,35
Montgomery,42,County Treasurer,,Rep,Melanie Bush,56,33,23
Montgomery,42,County Treasurer,,Rep,Stephanne Davenport,39,21,18
Montgomery,42,"County Commissioner, Precinct No. 4",,Rep,Jim Clark,43,26,17
Montgomery,42,"County Commissioner, Precinct No. 4",,Rep,Bob Bagley,17,8,9
Montgomery,42,"County Commissioner, Precinct No. 4",,Rep,James Metts,40,22,18
Montgomery,42,"Justice of The Peace, Precinct No. 4",,Rep,Jason Dunn,59,33,26
Montgomery,42,"Justice of The Peace, Precinct No. 4",,Rep,Ronald Willingham,33,20,13
Montgomery,42,County Chairman,,Rep,"Walter D. (Wally) Wilkerson, Jr.",61,33,28
Montgomery,42,County Chairman,,Rep,Terrence Boggs,31,21,10
Montgomery,42,Proposition 1,,Rep,YES,65,36,29
Montgomery,42,Proposition 1,,Rep,NO,33,18,15
Montgomery,42,Proposition 2,,Rep,YES,95,52,43
Montgomery,42,Proposition 2,,Rep,NO,6,4,2
Montgomery,42,Proposition 3,,Rep,YES,91,50,41
Montgomery,42,Proposition 3,,Rep,NO,8,5,3
Montgomery,42,Proposition 4,,Rep,YES,97,54,43
Montgomery,42,Proposition 4,,Rep,NO,4,2,2
Montgomery,42,Proposition 5,,Rep,YES,91,51,40
Montgomery,42,Proposition 5,,Rep,NO,10,5,5
Montgomery,42,Proposition 6,,Rep,YES,97,54,43
Montgomery,42,Proposition 6,,Rep,NO,4,2,2
Montgomery,42,Proposition 7,,Rep,YES,83,47,36
Montgomery,42,Proposition 7,,Rep,NO,18,9,9
Montgomery,42,Proposition 8,,Rep,YES,98,55,43
Montgomery,42,Proposition 8,,Rep,NO,3,1,2
Montgomery,42,Proposition 9,,Rep,YES,94,50,44
Montgomery,42,Proposition 9,,Rep,NO,5,4,1
Montgomery,42,Proposition 10,,Rep,YES,94,53,41
Montgomery,42,Proposition 10,,Rep,NO,6,2,4
Montgomery,42,Proposition 11,,Rep,YES,90,51,39
Montgomery,42,Proposition 11,,Rep,NO,11,5,6
Montgomery,43,U.S. Senate,,Rep,"Bruce Jacobson, Jr.",34,15,19
Montgomery,43,U.S. Senate,,Rep,Ted Cruz,853,437,416
Montgomery,43,U.S. Senate,,Rep,Stefano de Stefano,19,10,9
Montgomery,43,U.S. Senate,,Rep,Mary Miller,29,17,12
