county,precinct,office,district,party,candidate,votes,early_votes,election_day,absentee
Bandera,408 - BISD,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,72,28,37,7
Bandera,408 - BISD,"Justice, Supreme Court, Place 6",,,Over Votes,0,0,0,0
Bandera,408 - BISD,"Justice, Supreme Court, Place 6",,,Under Votes,2,0,1,1
Bandera,408 - BISD,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,25,11,9,5
Bandera,408 - BISD,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,70,25,38,7
Bandera,408 - BISD,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0
Bandera,408 - BISD,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,1,0,0,1
Bandera,408 - BISD,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,27,13,9,5
Bandera,408 - BISD,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,1,1,0,0
Bandera,408 - BISD,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,76,28,39,9
Bandera,408 - BISD,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0
Bandera,408 - BISD,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,1,0,0,1
Bandera,408 - BISD,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,22,11,8,3
Bandera,408 - BISD,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,77,29,40,8
Bandera,408 - BISD,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,0,0,0,0
Bandera,408 - BISD,"Judge, Court of Criminal Appeals, Place 8",,,Under Votes,6,3,1,2
Bandera,408 - BISD,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,16,7,6,3
Bandera,408 - BISD,State Representative,No. 53,REP,Andrew S. Murr,74,28,39,7
Bandera,408 - BISD,State Representative,No. 53,,Over Votes,0,0,0,0
Bandera,408 - BISD,State Representative,No. 53,,Under Votes,1,0,0,1
Bandera,408 - BISD,State Representative,No. 53,DEM,Stephanie Lochte Ertel,24,11,8,5
Bandera,408 - BISD,"Justice, 4th Court of Appeals District, Place No. 2",,REP,Marialyn Barnard,73,28,38,7
Bandera,408 - BISD,"Justice, 4th Court of Appeals District, Place No. 2",,,Over Votes,0,0,0,0
Bandera,408 - BISD,"Justice, 4th Court of Appeals District, Place No. 2",,,Under Votes,1,0,0,1
Bandera,408 - BISD,"Justice, 4th Court of Appeals District, Place No. 2",,DEM,Beth Watkins,25,11,9,5
Bandera,408 - BISD,"Justice, 4th Court of Appeals District, Place No. 3",,REP,Jason Pulliam,72,28,37,7
Bandera,408 - BISD,"Justice, 4th Court of Appeals District, Place No. 3",,,Over Votes,0,0,0,0
Bandera,408 - BISD,"Justice, 4th Court of Appeals District, Place No. 3",,,Under Votes,1,0,0,1
Bandera,408 - BISD,"Justice, 4th Court of Appeals District, Place No. 3",,DEM,Patricia O'Connell Alvarez,26,11,10,5
Bandera,408 - BISD,"Justice, 4th Court of Appeals District, Place No. 4",,REP,Patrick Ballantyne,70,25,38,7
Bandera,408 - BISD,"Justice, 4th Court of Appeals District, Place No. 4",,,Over Votes,0,0,0,0
Bandera,408 - BISD,"Justice, 4th Court of Appeals District, Place No. 4",,,Under Votes,1,0,0,1
Bandera,408 - BISD,"Justice, 4th Court of Appeals District, Place No. 4",,DEM,Luz Elena Chapa,28,14,9,5
Bandera,408 - BISD,"Justice, 4th Court of Appeals District, Place No. 5",,REP,Rebecca Simmons,74,28,39,7
Bandera,408 - BISD,"Justice, 4th Court of Appeals District, Place No. 5",,,Over Votes,0,0,0,0
Bandera,408 - BISD,"Justice, 4th Court of Appeals District, Place No. 5",,,Under Votes,1,0,0,1
Bandera,408 - BISD,"Justice, 4th Court of Appeals District, Place No. 5",,DEM,Liza Rodriguez,24,11,8,5
Bandera,408 - BISD,"Justice, 4th Court of Appeals District, Place No. 7",,REP,Shane Stolarczyk,72,26,39,7
Bandera,408 - BISD,"Justice, 4th Court of Appeals District, Place No. 7",,,Over Votes,0,0,0,0
Bandera,408 - BISD,"Justice, 4th Court of Appeals District, Place No. 7",,,Under Votes,2,1,0,1
Bandera,408 - BISD,"Justice, 4th Court of Appeals District, Place No. 7",,DEM,Rebeca Martinez,25,12,8,5
Bandera,408 - BISD,"District Judge, 198th Judicial District",,REP,Rex Emerson,79,29,40,10
Bandera,408 - BISD,"District Judge, 198th Judicial District",,,Over Votes,0,0,0,0
Bandera,408 - BISD,"District Judge, 198th Judicial District",,,Under Votes,20,10,7,3
Bandera,408 - BISD,County Judge,,REP,Richard A. Evans,81,30,42,9
Bandera,408 - BISD,County Judge,,,Over Votes,0,0,0,0
Bandera,408 - BISD,County Judge,,,Under Votes,18,9,5,4
Bandera,408 - BISD,District Clerk,,REP,Tammy Kneuper,80,28,42,10
Bandera,408 - BISD,District Clerk,,,Over Votes,0,0,0,0
Bandera,408 - BISD,District Clerk,,,Under Votes,19,11,5,3
Bandera,408 - BISD,County Clerk,,REP,Tandie Mansfield,81,29,42,10
Bandera,408 - BISD,County Clerk,,,Over Votes,0,0,0,0
Bandera,408 - BISD,County Clerk,,,Under Votes,18,10,5,3
Bandera,408 - BISD,County Treasurer,,REP,Beverly Schmidt,79,29,42,8
Bandera,408 - BISD,County Treasurer,,,Over Votes,0,0,0,0
Bandera,408 - BISD,County Treasurer,,,Under Votes,20,10,5,5
Bandera,408 - BISD,"County Commissioner, Precinct No. 4",,REP,Jordan (Jody) Rutherford,80,29,41,10
Bandera,408 - BISD,"County Commissioner, Precinct No. 4",,,Over Votes,0,0,0,0
Bandera,408 - BISD,"County Commissioner, Precinct No. 4",,,Under Votes,19,10,6,3
Bandera,408 - BISD,"Justice of the Peace, Precinct No. 4",,REP,Lynn D. Holt,83,31,42,10
Bandera,408 - BISD,"Justice of the Peace, Precinct No. 4",,,Over Votes,0,0,0,0
Bandera,408 - BISD,"Justice of the Peace, Precinct No. 4",,,Under Votes,16,8,5,3
Bandera,408 - BISD,"Trustee, Place 3",,"",Barbara L. Skipper,57,25,26,6
Bandera,408 - BISD,"Trustee, Place 3",,,Over Votes,0,0,0,0
Bandera,408 - BISD,"Trustee, Place 3",,,Under Votes,27,11,11,5
Bandera,408 - BISD,"Trustee, Place 3",,"",Sean Michael,15,3,10,2
Bandera,408 - BISD,"Trustee, Place 4",,"",Bo Mansfield,75,29,38,8
Bandera,408 - BISD,"Trustee, Place 4",,,Over Votes,0,0,0,0
Bandera,408 - BISD,"Trustee, Place 4",,,Under Votes,24,10,9,5
Bandera,408 - MISD,Straight Party,,REP,Republican Party REP,32,17,10,5
Bandera,408 - MISD,Straight Party,,,Over Votes,0,0,0,0
Bandera,408 - MISD,Straight Party,,,Under Votes,11,6,2,3
Bandera,408 - MISD,Straight Party,,DEM,Democratic Party DEM,3,1,2,0
Bandera,408 - MISD,Straight Party,,LIB,Libertarian Party LIB,0,0,0,0
Bandera,408 - MISD,United States Senator,,,Over Votes,0,0,0,0
Bandera,408 - MISD,United States Senator,,,Under Votes,0,0,0,0
Bandera,408 - MISD,Registered Voters,,REP,,58,,,
Bandera,408 - MISD,Ballots Cast,,REP,,46,,,
Bandera,408 - MISD,United States Senator,,REP,Ted Cruz,34,19,10,5
Bandera,408 - MISD,United States Senator,,DEM,Beto O'Rourke,12,5,4,3
Bandera,408 - MISD,United States Senator,,LIB,Neal M. Dikeman,0,0,0,0
Bandera,408 - MISD,United States Representative,No. 21,REP,Chip Roy,34,19,10,5
Bandera,408 - MISD,United States Representative,No. 21,,Over Votes,0,0,0,0
Bandera,408 - MISD,United States Representative,No. 21,,Under Votes,0,0,0,0
Bandera,408 - MISD,United States Representative,No. 21,DEM,Joseph Kopser,12,5,4,3
Bandera,408 - MISD,United States Representative,No. 21,LIB,Lee Santos,0,0,0,0
Bandera,408 - MISD,Governor,,REP,Greg Abbott,35,19,10,6
Bandera,408 - MISD,Governor,,,Over Votes,0,0,0,0
Bandera,408 - MISD,Governor,,,Under Votes,0,0,0,0
Bandera,408 - MISD,Governor,,DEM,Lupe Valdez,10,5,3,2
Bandera,408 - MISD,Governor,,LIB,Mark Jay Tippetts,1,0,1,0
Bandera,408 - MISD,Lieutenant Governor,,REP,Dan Patrick,32,17,10,5
Bandera,408 - MISD,Lieutenant Governor,,,Over Votes,0,0,0,0
Bandera,408 - MISD,Lieutenant Governor,,,Under Votes,0,0,0,0
Bandera,408 - MISD,Lieutenant Governor,,DEM,Mike Collier,13,7,3,3
Bandera,408 - MISD,Lieutenant Governor,,LIB,Kerry Douglas McKennon,1,0,1,0
Bandera,408 - MISD,Attorney General,,REP,Ken Paxton,33,18,10,5
Bandera,408 - MISD,Attorney General,,,Over Votes,0,0,0,0
Bandera,408 - MISD,Attorney General,,,Under Votes,0,0,0,0
Bandera,408 - MISD,Attorney General,,DEM,Justin Nelson,12,6,3,3
Bandera,408 - MISD,Attorney General,,LIB,Michael Ray Harris,1,0,1,0
Bandera,408 - MISD,Comptroller of Public Accounts,,REP,Glenn Hegar,33,18,10,5
Bandera,408 - MISD,Comptroller of Public Accounts,,,Over Votes,0,0,0,0
Bandera,408 - MISD,Comptroller of Public Accounts,,,Under Votes,0,0,0,0
Bandera,408 - MISD,Comptroller of Public Accounts,,DEM,Joi Chevalier,11,5,3,3
Bandera,408 - MISD,Comptroller of Public Accounts,,LIB,Ben Sanders,2,1,1,0
Bandera,408 - MISD,Commissioner of the General Land Office,,REP,George P. Bush,31,16,10,5
Bandera,408 - MISD,Commissioner of the General Land Office,,,Over Votes,0,0,0,0
Bandera,408 - MISD,Commissioner of the General Land Office,,,Under Votes,0,0,0,0
Bandera,408 - MISD,Commissioner of the General Land Office,,DEM,Miguel Suazo,11,6,3,2
Bandera,408 - MISD,Commissioner of the General Land Office,,LIB,Matt Pia,4,2,1,1
Bandera,408 - MISD,Commissioner of Agriculture,,REP,Sid Miller,33,18,10,5
Bandera,408 - MISD,Commissioner of Agriculture,,,Over Votes,0,0,0,0
Bandera,408 - MISD,Commissioner of Agriculture,,,Under Votes,0,0,0,0
Bandera,408 - MISD,Commissioner of Agriculture,,DEM,Kim Olson,12,5,4,3
Bandera,408 - MISD,Commissioner of Agriculture,,LIB,Richard Carpenter,1,1,0,0
Bandera,408 - MISD,Railroad Commissioner,,REP,Christi Craddick,33,18,10,5
Bandera,408 - MISD,Railroad Commissioner,,,Over Votes,0,0,0,0
Bandera,408 - MISD,Railroad Commissioner,,,Under Votes,1,1,0,0
Bandera,408 - MISD,Railroad Commissioner,,DEM,Roman McAllen,10,4,4,2
Bandera,408 - MISD,Railroad Commissioner,,LIB,Mike Wright,2,1,0,1
Bandera,408 - MISD,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,33,18,10,5
Bandera,408 - MISD,"Justice, Supreme Court, Place 2",,,Over Votes,0,0,0,0
Bandera,408 - MISD,"Justice, Supreme Court, Place 2",,,Under Votes,0,0,0,0
Bandera,408 - MISD,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,13,6,4,3
Bandera,408 - MISD,"Justice, Supreme Court, Place 4",,REP,John Devine,34,19,10,5
Bandera,408 - MISD,"Justice, Supreme Court, Place 4",,,Over Votes,0,0,0,0
Bandera,408 - MISD,"Justice, Supreme Court, Place 4",,,Under Votes,0,0,0,0
Bandera,408 - MISD,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,12,5,4,3
Bandera,408 - MISD,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,34,19,10,5
Bandera,408 - MISD,"Justice, Supreme Court, Place 6",,,Over Votes,0,0,0,0
Bandera,408 - MISD,"Justice, Supreme Court, Place 6",,,Under Votes,0,0,0,0
Bandera,408 - MISD,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,12,5,4,3
Bandera,408 - MISD,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,35,20,10,5
Bandera,408 - MISD,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0
Bandera,408 - MISD,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,0,0,0,0
Bandera,408 - MISD,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,10,4,3,3
Bandera,408 - MISD,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,1,0,1,0
Bandera,408 - MISD,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,34,19,10,5
Bandera,408 - MISD,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0
Bandera,408 - MISD,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,0,0,0,0
Bandera,408 - MISD,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,12,5,4,3
Bandera,408 - MISD,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,35,20,10,5
Bandera,408 - MISD,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,0,0,0,0
Bandera,408 - MISD,"Judge, Court of Criminal Appeals, Place 8",,,Under Votes,3,0,1,2
Bandera,408 - MISD,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,8,4,3,1
Bandera,408 - MISD,State Representative,No. 53,REP,Andrew S. Murr,34,19,10,5
Bandera,408 - MISD,State Representative,No. 53,,Over Votes,0,0,0,0
Bandera,408 - MISD,State Representative,No. 53,,Under Votes,0,0,0,0
Bandera,408 - MISD,State Representative,No. 53,DEM,Stephanie Lochte Ertel,12,5,4,3
Bandera,408 - MISD,"Justice, 4th Court of Appeals District, Place No. 2",,REP,Marialyn Barnard,34,19,10,5
Bandera,408 - MISD,"Justice, 4th Court of Appeals District, Place No. 2",,,Over Votes,0,0,0,0
Bandera,408 - MISD,"Justice, 4th Court of Appeals District, Place No. 2",,,Under Votes,0,0,0,0
Bandera,408 - MISD,"Justice, 4th Court of Appeals District, Place No. 2",,DEM,Beth Watkins,12,5,4,3
Bandera,408 - MISD,"Justice, 4th Court of Appeals District, Place No. 3",,REP,Jason Pulliam,34,19,10,5
Bandera,408 - MISD,"Justice, 4th Court of Appeals District, Place No. 3",,,Over Votes,0,0,0,0
Bandera,408 - MISD,"Justice, 4th Court of Appeals District, Place No. 3",,,Under Votes,0,0,0,0
Bandera,408 - MISD,"Justice, 4th Court of Appeals District, Place No. 3",,DEM,Patricia O'Connell Alvarez,12,5,4,3
Bandera,408 - MISD,"Justice, 4th Court of Appeals District, Place No. 4",,REP,Patrick Ballantyne,35,19,10,6
Bandera,408 - MISD,"Justice, 4th Court of Appeals District, Place No. 4",,,Over Votes,0,0,0,0
Bandera,408 - MISD,"Justice, 4th Court of Appeals District, Place No. 4",,,Under Votes,0,0,0,0
Bandera,408 - MISD,"Justice, 4th Court of Appeals District, Place No. 4",,DEM,Luz Elena Chapa,11,5,4,2
Bandera,408 - MISD,"Justice, 4th Court of Appeals District, Place No. 5",,REP,Rebecca Simmons,35,19,10,6
Bandera,408 - MISD,"Justice, 4th Court of Appeals District, Place No. 5",,,Over Votes,0,0,0,0
Bandera,408 - MISD,"Justice, 4th Court of Appeals District, Place No. 5",,,Under Votes,0,0,0,0
Bandera,408 - MISD,"Justice, 4th Court of Appeals District, Place No. 5",,DEM,Liza Rodriguez,11,5,4,2
Bandera,408 - MISD,"Justice, 4th Court of Appeals District, Place No. 7",,REP,Shane Stolarczyk,35,19,10,6
Bandera,408 - MISD,"Justice, 4th Court of Appeals District, Place No. 7",,,Over Votes,0,0,0,0
Bandera,408 - MISD,"Justice, 4th Court of Appeals District, Place No. 7",,,Under Votes,0,0,0,0
Bandera,408 - MISD,"Justice, 4th Court of Appeals District, Place No. 7",,DEM,Rebeca Martinez,11,5,4,2
Bandera,408 - MISD,"District Judge, 198th Judicial District",,REP,Rex Emerson,37,20,11,6
Bandera,408 - MISD,"District Judge, 198th Judicial District",,,Over Votes,0,0,0,0
Bandera,408 - MISD,"District Judge, 198th Judicial District",,,Under Votes,9,4,3,2
Bandera,408 - MISD,County Judge,,REP,Richard A. Evans,37,20,11,6
Bandera,408 - MISD,County Judge,,,Over Votes,0,0,0,0
Bandera,408 - MISD,County Judge,,,Under Votes,9,4,3,2
Bandera,408 - MISD,District Clerk,,REP,Tammy Kneuper,38,21,11,6
Bandera,408 - MISD,District Clerk,,,Over Votes,0,0,0,0
Bandera,408 - MISD,District Clerk,,,Under Votes,8,3,3,2
Bandera,408 - MISD,County Clerk,,REP,Tandie Mansfield,37,20,11,6
Bandera,408 - MISD,County Clerk,,,Over Votes,0,0,0,0
Bandera,408 - MISD,County Clerk,,,Under Votes,9,4,3,2
Bandera,408 - MISD,County Treasurer,,REP,Beverly Schmidt,37,20,11,6
Bandera,408 - MISD,County Treasurer,,,Over Votes,0,0,0,0
Bandera,408 - MISD,County Treasurer,,,Under Votes,9,4,3,2
Bandera,408 - MISD,"County Commissioner, Precinct No. 4",,REP,Jordan (Jody) Rutherford,38,21,11,6
Bandera,408 - MISD,"County Commissioner, Precinct No. 4",,,Over Votes,0,0,0,0
Bandera,408 - MISD,"County Commissioner, Precinct No. 4",,,Under Votes,8,3,3,2
Bandera,408 - MISD,"Justice of the Peace, Precinct No. 4",,REP,Lynn D. Holt,38,20,12,6
Bandera,408 - MISD,"Justice of the Peace, Precinct No. 4",,,Over Votes,0,0,0,0
Bandera,408 - MISD,"Justice of the Peace, Precinct No. 4",,,Under Votes,8,4,2,2
Bandera,408 - MISD,Trustee. Place 1,,"",Beaux Cook,15,9,5,1
Bandera,408 - MISD,Trustee. Place 1,,,Over Votes,0,0,0,0
Bandera,408 - MISD,Trustee. Place 1,,,Under Votes,14,5,3,6
Bandera,408 - MISD,Trustee. Place 1,,"",Robert Ashley,17,10,6,1
Bandera,408 - MISD,"Trustee, Place 4",,"",Marissa Gonzalez,17,10,6,1
Bandera,408 - MISD,"Trustee, Place 4",,,Over Votes,0,0,0,0
Bandera,408 - MISD,"Trustee, Place 4",,,Under Votes,15,6,3,6
Bandera,408 - MISD,"Trustee, Place 4",,"",Tony Watson,14,8,5,1
Bandera,408 - MISD,"Trustee, Place 5",,"",Jack McHaney,25,14,9,2
Bandera,408 - MISD,"Trustee, Place 5",,,Over Votes,0,0,0,0
Bandera,408 - MISD,"Trustee, Place 5",,,Under Votes,21,10,5,6
Bandera,408 - UISD,Straight Party,,REP,Republican Party REP,24,12,9,3
Bandera,408 - UISD,Straight Party,,,Over Votes,0,0,0,0
Bandera,408 - UISD,Straight Party,,,Under Votes,14,5,7,2
Bandera,408 - UISD,Straight Party,,DEM,Democratic Party DEM,7,4,3,0
Bandera,408 - UISD,Straight Party,,LIB,Libertarian Party LIB,0,0,0,0
Bandera,408 - UISD,United States Senator,,,Over Votes,0,0,0,0
Bandera,408 - UISD,United States Senator,,,Under Votes,0,0,0,0
Bandera,408 - UISD,Registered Voters,,REP,,62,,,
Bandera,408 - UISD,Ballots Cast,,REP,,45,,,
Bandera,408 - UISD,United States Senator,,REP,Ted Cruz,31,14,14,3
Bandera,408 - UISD,United States Senator,,DEM,Beto O'Rourke,14,7,5,2
Bandera,408 - UISD,United States Senator,,LIB,Neal M. Dikeman,0,0,0,0
Bandera,408 - UISD,United States Representative,No. 21,REP,Chip Roy,29,13,13,3
Bandera,408 - UISD,United States Representative,No. 21,,Over Votes,0,0,0,0
Bandera,408 - UISD,United States Representative,No. 21,,Under Votes,0,0,0,0
Bandera,408 - UISD,United States Representative,No. 21,DEM,Joseph Kopser,16,8,6,2
Bandera,408 - UISD,United States Representative,No. 21,LIB,Lee Santos,0,0,0,0
Bandera,408 - UISD,Governor,,REP,Greg Abbott,32,15,14,3
Bandera,408 - UISD,Governor,,,Over Votes,0,0,0,0
Bandera,408 - UISD,Governor,,,Under Votes,0,0,0,0
Bandera,408 - UISD,Governor,,DEM,Lupe Valdez,12,6,5,1
Bandera,408 - UISD,Governor,,LIB,Mark Jay Tippetts,1,0,0,1
Bandera,408 - UISD,Lieutenant Governor,,REP,Dan Patrick,31,14,14,3
Bandera,408 - UISD,Lieutenant Governor,,,Over Votes,0,0,0,0
Bandera,408 - UISD,Lieutenant Governor,,,Under Votes,0,0,0,0
Bandera,408 - UISD,Lieutenant Governor,,DEM,Mike Collier,14,7,5,2
Bandera,408 - UISD,Lieutenant Governor,,LIB,Kerry Douglas McKennon,0,0,0,0
Bandera,408 - UISD,Attorney General,,REP,Ken Paxton,30,14,13,3
Bandera,408 - UISD,Attorney General,,,Over Votes,0,0,0,0
Bandera,408 - UISD,Attorney General,,,Under Votes,0,0,0,0
Bandera,408 - UISD,Attorney General,,DEM,Justin Nelson,14,7,5,2
Bandera,408 - UISD,Attorney General,,LIB,Michael Ray Harris,1,0,1,0
Bandera,408 - UISD,Comptroller of Public Accounts,,REP,Glenn Hegar,31,14,14,3
Bandera,408 - UISD,Comptroller of Public Accounts,,,Over Votes,0,0,0,0
Bandera,408 - UISD,Comptroller of Public Accounts,,,Under Votes,0,0,0,0
Bandera,408 - UISD,Comptroller of Public Accounts,,DEM,Joi Chevalier,14,7,5,2
Bandera,408 - UISD,Comptroller of Public Accounts,,LIB,Ben Sanders,0,0,0,0
Bandera,408 - UISD,Commissioner of the General Land Office,,REP,George P. Bush,32,15,14,3
Bandera,408 - UISD,Commissioner of the General Land Office,,,Over Votes,0,0,0,0
Bandera,408 - UISD,Commissioner of the General Land Office,,,Under Votes,0,0,0,0
Bandera,408 - UISD,Commissioner of the General Land Office,,DEM,Miguel Suazo,12,5,5,2
Bandera,408 - UISD,Commissioner of the General Land Office,,LIB,Matt Pia,1,1,0,0
Bandera,408 - UISD,Commissioner of Agriculture,,REP,Sid Miller,30,13,14,3
Bandera,408 - UISD,Commissioner of Agriculture,,,Over Votes,0,0,0,0
Bandera,408 - UISD,Commissioner of Agriculture,,,Under Votes,0,0,0,0
Bandera,408 - UISD,Commissioner of Agriculture,,DEM,Kim Olson,15,8,5,2
Bandera,408 - UISD,Commissioner of Agriculture,,LIB,Richard Carpenter,0,0,0,0
Bandera,408 - UISD,Railroad Commissioner,,REP,Christi Craddick,30,14,13,3
Bandera,408 - UISD,Railroad Commissioner,,,Over Votes,0,0,0,0
Bandera,408 - UISD,Railroad Commissioner,,,Under Votes,0,0,0,0
Bandera,408 - UISD,Railroad Commissioner,,DEM,Roman McAllen,13,6,5,2
Bandera,408 - UISD,Railroad Commissioner,,LIB,Mike Wright,2,1,1,0
Bandera,408 - UISD,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,29,13,13,3
Bandera,408 - UISD,"Justice, Supreme Court, Place 2",,,Over Votes,0,0,0,0
Bandera,408 - UISD,"Justice, Supreme Court, Place 2",,,Under Votes,1,1,0,0
Bandera,408 - UISD,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,15,7,6,2
Bandera,408 - UISD,"Justice, Supreme Court, Place 4",,REP,John Devine,31,14,14,3
Bandera,408 - UISD,"Justice, Supreme Court, Place 4",,,Over Votes,0,0,0,0
Bandera,408 - UISD,"Justice, Supreme Court, Place 4",,,Under Votes,0,0,0,0
Bandera,408 - UISD,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,14,7,5,2
Bandera,408 - UISD,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,31,14,14,3
Bandera,408 - UISD,"Justice, Supreme Court, Place 6",,,Over Votes,0,0,0,0
Bandera,408 - UISD,"Justice, Supreme Court, Place 6",,,Under Votes,0,0,0,0
Bandera,408 - UISD,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,14,7,5,2
Bandera,408 - UISD,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,31,14,14,3
Bandera,408 - UISD,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0
Bandera,408 - UISD,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,0,0,0,0
Bandera,408 - UISD,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,14,7,5,2
Bandera,408 - UISD,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,0,0,0,0
Bandera,408 - UISD,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,31,14,14,3
Bandera,408 - UISD,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0
Bandera,408 - UISD,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,0,0,0,0
Bandera,408 - UISD,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,14,7,5,2
Bandera,408 - UISD,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,32,15,14,3
Bandera,408 - UISD,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,0,0,0,0
Bandera,408 - UISD,"Judge, Court of Criminal Appeals, Place 8",,,Under Votes,5,4,0,1
Bandera,408 - UISD,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,8,2,5,1
Bandera,408 - UISD,State Representative,No. 53,REP,Andrew S. Murr,31,14,14,3
Bandera,408 - UISD,State Representative,No. 53,,Over Votes,0,0,0,0
Bandera,408 - UISD,State Representative,No. 53,,Under Votes,0,0,0,0
Bandera,408 - UISD,State Representative,No. 53,DEM,Stephanie Lochte Ertel,14,7,5,2
Bandera,408 - UISD,"Justice, 4th Court of Appeals District, Place No. 2",,REP,Marialyn Barnard,31,14,14,3
Bandera,408 - UISD,"Justice, 4th Court of Appeals District, Place No. 2",,,Over Votes,0,0,0,0
Bandera,408 - UISD,"Justice, 4th Court of Appeals District, Place No. 2",,,Under Votes,0,0,0,0
Bandera,408 - UISD,"Justice, 4th Court of Appeals District, Place No. 2",,DEM,Beth Watkins,14,7,5,2
Bandera,408 - UISD,"Justice, 4th Court of Appeals District, Place No. 3",,REP,Jason Pulliam,31,14,14,3
Bandera,408 - UISD,"Justice, 4th Court of Appeals District, Place No. 3",,,Over Votes,0,0,0,0
Bandera,408 - UISD,"Justice, 4th Court of Appeals District, Place No. 3",,,Under Votes,0,0,0,0
Bandera,408 - UISD,"Justice, 4th Court of Appeals District, Place No. 3",,DEM,Patricia O'Connell Alvarez,14,7,5,2
Bandera,408 - UISD,"Justice, 4th Court of Appeals District, Place No. 4",,REP,Patrick Ballantyne,31,14,14,3
Bandera,408 - UISD,"Justice, 4th Court of Appeals District, Place No. 4",,,Over Votes,0,0,0,0
Bandera,408 - UISD,"Justice, 4th Court of Appeals District, Place No. 4",,,Under Votes,0,0,0,0
Bandera,408 - UISD,"Justice, 4th Court of Appeals District, Place No. 4",,DEM,Luz Elena Chapa,14,7,5,2
Bandera,408 - UISD,"Justice, 4th Court of Appeals District, Place No. 5",,REP,Rebecca Simmons,31,14,14,3
Bandera,408 - UISD,"Justice, 4th Court of Appeals District, Place No. 5",,,Over Votes,0,0,0,0
Bandera,408 - UISD,"Justice, 4th Court of Appeals District, Place No. 5",,,Under Votes,0,0,0,0
Bandera,408 - UISD,"Justice, 4th Court of Appeals District, Place No. 5",,DEM,Liza Rodriguez,14,7,5,2
Bandera,408 - UISD,"Justice, 4th Court of Appeals District, Place No. 7",,REP,Shane Stolarczyk,31,14,14,3
Bandera,408 - UISD,"Justice, 4th Court of Appeals District, Place No. 7",,,Over Votes,0,0,0,0
Bandera,408 - UISD,"Justice, 4th Court of Appeals District, Place No. 7",,,Under Votes,0,0,0,0
Bandera,408 - UISD,"Justice, 4th Court of Appeals District, Place No. 7",,DEM,Rebeca Martinez,14,7,5,2
Bandera,408 - UISD,"District Judge, 198th Judicial District",,REP,Rex Emerson,32,15,14,3
Bandera,408 - UISD,"District Judge, 198th Judicial District",,,Over Votes,0,0,0,0
Bandera,408 - UISD,"District Judge, 198th Judicial District",,,Under Votes,13,6,5,2
