county,precinct,office,district,party,candidate,votes,election_day,early_voting,provisional
Victoria,21,Railroad Commissioner,,REP,Weston Martinez,136,37,21,78
Victoria,22,Railroad Commissioner,,REP,Weston Martinez,54,15,8,31
Victoria,23,Railroad Commissioner,,REP,Weston Martinez,55,22,4,29
Victoria,24,Railroad Commissioner,,REP,Weston Martinez,55,18,6,31
Victoria,25,Railroad Commissioner,,REP,Weston Martinez,116,51,13,52
Victoria,26,Railroad Commissioner,,REP,Weston Martinez,45,6,5,34
Victoria,27,Railroad Commissioner,,REP,Weston Martinez,61,6,5,50
Victoria,28,Railroad Commissioner,,REP,Weston Martinez,21,4,4,13
Victoria,29,Railroad Commissioner,,REP,Weston Martinez,120,35,15,70
Victoria,30,Railroad Commissioner,,REP,Weston Martinez,21,4,2,15
Victoria,31,Railroad Commissioner,,REP,Weston Martinez,26,10,0,16
Victoria,32,Railroad Commissioner,,REP,Weston Martinez,25,9,5,11
Victoria,33,Railroad Commissioner,,REP,Weston Martinez,170,70,21,79
Victoria,34,Railroad Commissioner,,REP,Weston Martinez,14,4,1,9
Victoria,35,Railroad Commissioner,,REP,Weston Martinez,5,2,0,3
Victoria,1,Railroad Commissioner,,REP,OVER VOTES,0,0,0,0
Victoria,2,Railroad Commissioner,,REP,OVER VOTES,0,0,0,0
Victoria,3,Railroad Commissioner,,REP,OVER VOTES,0,0,0,0
Victoria,4,Railroad Commissioner,,REP,OVER VOTES,0,0,0,0
Victoria,5,Railroad Commissioner,,REP,OVER VOTES,0,0,0,0
Victoria,6,Railroad Commissioner,,REP,OVER VOTES,0,0,0,0
Victoria,7,Railroad Commissioner,,REP,OVER VOTES,0,0,0,0
Victoria,8,Railroad Commissioner,,REP,OVER VOTES,0,0,0,0
Victoria,9,Railroad Commissioner,,REP,OVER VOTES,0,0,0,0
Victoria,10,Railroad Commissioner,,REP,OVER VOTES,0,0,0,0
Victoria,11,Railroad Commissioner,,REP,OVER VOTES,0,0,0,0
Victoria,12,Railroad Commissioner,,REP,OVER VOTES,0,0,0,0
Victoria,13,Railroad Commissioner,,REP,OVER VOTES,0,0,0,0
Victoria,14,Railroad Commissioner,,REP,OVER VOTES,0,0,0,0
Victoria,15,Railroad Commissioner,,REP,OVER VOTES,0,0,0,0
Victoria,16,Railroad Commissioner,,REP,OVER VOTES,0,0,0,0
Victoria,17,Railroad Commissioner,,REP,OVER VOTES,0,0,0,0
Victoria,18,Railroad Commissioner,,REP,OVER VOTES,0,0,0,0
Victoria,19,Railroad Commissioner,,REP,OVER VOTES,0,0,0,0
Victoria,20,Railroad Commissioner,,REP,OVER VOTES,0,0,0,0
Victoria,21,Railroad Commissioner,,REP,OVER VOTES,0,0,0,0
Victoria,22,Railroad Commissioner,,REP,OVER VOTES,0,0,0,0
Victoria,23,Railroad Commissioner,,REP,OVER VOTES,0,0,0,0
Victoria,24,Railroad Commissioner,,REP,OVER VOTES,0,0,0,0
Victoria,25,Railroad Commissioner,,REP,OVER VOTES,0,0,0,0
Victoria,26,Railroad Commissioner,,REP,OVER VOTES,0,0,0,0
Victoria,27,Railroad Commissioner,,REP,OVER VOTES,0,0,0,0
Victoria,28,Railroad Commissioner,,REP,OVER VOTES,0,0,0,0
Victoria,29,Railroad Commissioner,,REP,OVER VOTES,0,0,0,0
Victoria,30,Railroad Commissioner,,REP,OVER VOTES,0,0,0,0
Victoria,31,Railroad Commissioner,,REP,OVER VOTES,0,0,0,0
Victoria,32,Railroad Commissioner,,REP,OVER VOTES,0,0,0,0
Victoria,33,Railroad Commissioner,,REP,OVER VOTES,0,0,0,0
Victoria,34,Railroad Commissioner,,REP,OVER VOTES,0,0,0,0
Victoria,35,Railroad Commissioner,,REP,OVER VOTES,0,0,0,0
Victoria,1,Railroad Commissioner,,REP,UNDER VOTES,9,1,1,7
Victoria,2,Railroad Commissioner,,REP,UNDER VOTES,43,19,1,23
Victoria,3,Railroad Commissioner,,REP,UNDER VOTES,75,36,9,30
Victoria,4,Railroad Commissioner,,REP,UNDER VOTES,16,1,5,10
Victoria,5,Railroad Commissioner,,REP,UNDER VOTES,49,17,5,27
Victoria,6,Railroad Commissioner,,REP,UNDER VOTES,2,0,1,1
Victoria,7,Railroad Commissioner,,REP,UNDER VOTES,19,7,3,9
Victoria,8,Railroad Commissioner,,REP,UNDER VOTES,29,7,2,20
Victoria,9,Railroad Commissioner,,REP,UNDER VOTES,25,7,5,13
Victoria,10,Railroad Commissioner,,REP,UNDER VOTES,60,22,9,29
Victoria,11,Railroad Commissioner,,REP,UNDER VOTES,24,7,0,17
Victoria,12,Railroad Commissioner,,REP,UNDER VOTES,8,0,0,8
Victoria,13,Railroad Commissioner,,REP,UNDER VOTES,16,0,0,16
Victoria,14,Railroad Commissioner,,REP,UNDER VOTES,36,4,2,30
Victoria,15,Railroad Commissioner,,REP,UNDER VOTES,3,1,0,2
Victoria,16,Railroad Commissioner,,REP,UNDER VOTES,16,6,1,9
Victoria,17,Railroad Commissioner,,REP,UNDER VOTES,18,4,0,14
Victoria,18,Railroad Commissioner,,REP,UNDER VOTES,115,46,14,55
Victoria,19,Railroad Commissioner,,REP,UNDER VOTES,76,43,5,28
Victoria,20,Railroad Commissioner,,REP,UNDER VOTES,49,22,2,25
Victoria,21,Railroad Commissioner,,REP,UNDER VOTES,160,59,17,84
Victoria,22,Railroad Commissioner,,REP,UNDER VOTES,66,20,3,43
Victoria,23,Railroad Commissioner,,REP,UNDER VOTES,63,20,4,39
Victoria,24,Railroad Commissioner,,REP,UNDER VOTES,72,19,4,49
Victoria,25,Railroad Commissioner,,REP,UNDER VOTES,141,53,20,68
Victoria,26,Railroad Commissioner,,REP,UNDER VOTES,52,16,1,35
Victoria,27,Railroad Commissioner,,REP,UNDER VOTES,75,12,3,60
Victoria,28,Railroad Commissioner,,REP,UNDER VOTES,36,8,6,22
Victoria,29,Railroad Commissioner,,REP,UNDER VOTES,142,64,9,69
Victoria,30,Railroad Commissioner,,REP,UNDER VOTES,26,5,5,16
Victoria,31,Railroad Commissioner,,REP,UNDER VOTES,15,5,0,10
Victoria,32,Railroad Commissioner,,REP,UNDER VOTES,14,1,3,10
Victoria,33,Railroad Commissioner,,REP,UNDER VOTES,259,113,32,114
Victoria,34,Railroad Commissioner,,REP,UNDER VOTES,3,3,0,0
Victoria,35,Railroad Commissioner,,REP,UNDER VOTES,1,1,0,0
Victoria,1,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,23,2,3,18
Victoria,2,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,132,48,13,71
Victoria,3,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,150,63,17,70
Victoria,4,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,63,12,12,39
Victoria,5,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,162,53,26,83
Victoria,6,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,7,0,1,6
Victoria,7,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,72,20,15,37
Victoria,8,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,143,57,19,67
Victoria,9,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,81,20,12,49
Victoria,10,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,227,102,29,96
Victoria,11,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,74,28,6,40
Victoria,12,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,58,13,1,44
Victoria,13,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,61,9,6,46
Victoria,14,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,186,45,18,123
Victoria,15,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,20,5,5,10
Victoria,16,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,56,18,8,30
Victoria,17,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,64,18,4,42
Victoria,18,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,499,170,72,257
Victoria,19,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,293,98,43,152
Victoria,20,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,226,98,23,105
Victoria,21,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,644,193,96,355
Victoria,22,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,340,81,45,214
Victoria,23,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,245,83,21,141
Victoria,24,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,277,103,36,138
Victoria,25,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,474,175,92,207
Victoria,26,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,172,41,23,108
Victoria,27,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,340,63,20,257
Victoria,28,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,105,21,15,69
Victoria,29,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,534,170,76,288
Victoria,30,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,66,13,15,38
Victoria,31,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,79,27,10,42
Victoria,32,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,53,19,14,20
Victoria,33,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,845,361,130,354
Victoria,34,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,20,5,1,14
Victoria,35,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,17,6,1,10
Victoria,1,"Justice, Supreme Court, Place 2",,REP,OVER VOTES,0,0,0,0
Victoria,2,"Justice, Supreme Court, Place 2",,REP,OVER VOTES,0,0,0,0
Victoria,3,"Justice, Supreme Court, Place 2",,REP,OVER VOTES,0,0,0,0
Victoria,4,"Justice, Supreme Court, Place 2",,REP,OVER VOTES,0,0,0,0
Victoria,5,"Justice, Supreme Court, Place 2",,REP,OVER VOTES,0,0,0,0
Victoria,6,"Justice, Supreme Court, Place 2",,REP,OVER VOTES,0,0,0,0
Victoria,7,"Justice, Supreme Court, Place 2",,REP,OVER VOTES,0,0,0,0
Victoria,8,"Justice, Supreme Court, Place 2",,REP,OVER VOTES,0,0,0,0
Victoria,9,"Justice, Supreme Court, Place 2",,REP,OVER VOTES,0,0,0,0
Victoria,10,"Justice, Supreme Court, Place 2",,REP,OVER VOTES,0,0,0,0
Victoria,11,"Justice, Supreme Court, Place 2",,REP,OVER VOTES,0,0,0,0
Victoria,12,"Justice, Supreme Court, Place 2",,REP,OVER VOTES,0,0,0,0
Victoria,13,"Justice, Supreme Court, Place 2",,REP,OVER VOTES,0,0,0,0
Victoria,14,"Justice, Supreme Court, Place 2",,REP,OVER VOTES,0,0,0,0
Victoria,15,"Justice, Supreme Court, Place 2",,REP,OVER VOTES,0,0,0,0
Victoria,16,"Justice, Supreme Court, Place 2",,REP,OVER VOTES,0,0,0,0
Victoria,17,"Justice, Supreme Court, Place 2",,REP,OVER VOTES,0,0,0,0
Victoria,18,"Justice, Supreme Court, Place 2",,REP,OVER VOTES,0,0,0,0
Victoria,19,"Justice, Supreme Court, Place 2",,REP,OVER VOTES,0,0,0,0
Victoria,20,"Justice, Supreme Court, Place 2",,REP,OVER VOTES,0,0,0,0
Victoria,21,"Justice, Supreme Court, Place 2",,REP,OVER VOTES,0,0,0,0
Victoria,22,"Justice, Supreme Court, Place 2",,REP,OVER VOTES,0,0,0,0
Victoria,23,"Justice, Supreme Court, Place 2",,REP,OVER VOTES,0,0,0,0
Victoria,24,"Justice, Supreme Court, Place 2",,REP,OVER VOTES,0,0,0,0
Victoria,25,"Justice, Supreme Court, Place 2",,REP,OVER VOTES,0,0,0,0
Victoria,26,"Justice, Supreme Court, Place 2",,REP,OVER VOTES,0,0,0,0
Victoria,27,"Justice, Supreme Court, Place 2",,REP,OVER VOTES,0,0,0,0
Victoria,28,"Justice, Supreme Court, Place 2",,REP,OVER VOTES,0,0,0,0
Victoria,29,"Justice, Supreme Court, Place 2",,REP,OVER VOTES,0,0,0,0
Victoria,30,"Justice, Supreme Court, Place 2",,REP,OVER VOTES,0,0,0,0
Victoria,31,"Justice, Supreme Court, Place 2",,REP,OVER VOTES,0,0,0,0
Victoria,32,"Justice, Supreme Court, Place 2",,REP,OVER VOTES,0,0,0,0
Victoria,33,"Justice, Supreme Court, Place 2",,REP,OVER VOTES,0,0,0,0
Victoria,34,"Justice, Supreme Court, Place 2",,REP,OVER VOTES,0,0,0,0
Victoria,35,"Justice, Supreme Court, Place 2",,REP,OVER VOTES,0,0,0,0
Victoria,1,"Justice, Supreme Court, Place 2",,REP,UNDER VOTES,9,1,2,6
Victoria,2,"Justice, Supreme Court, Place 2",,REP,UNDER VOTES,56,26,2,28
Victoria,3,"Justice, Supreme Court, Place 2",,REP,UNDER VOTES,111,46,13,52
Victoria,4,"Justice, Supreme Court, Place 2",,REP,UNDER VOTES,24,2,5,17
Victoria,5,"Justice, Supreme Court, Place 2",,REP,UNDER VOTES,63,24,9,30
Victoria,6,"Justice, Supreme Court, Place 2",,REP,UNDER VOTES,3,2,0,1
Victoria,7,"Justice, Supreme Court, Place 2",,REP,UNDER VOTES,28,12,2,14
Victoria,8,"Justice, Supreme Court, Place 2",,REP,UNDER VOTES,33,11,4,18
Victoria,9,"Justice, Supreme Court, Place 2",,REP,UNDER VOTES,33,9,7,17
Victoria,10,"Justice, Supreme Court, Place 2",,REP,UNDER VOTES,82,33,16,33
Victoria,11,"Justice, Supreme Court, Place 2",,REP,UNDER VOTES,28,10,0,18
Victoria,12,"Justice, Supreme Court, Place 2",,REP,UNDER VOTES,14,0,0,14
Victoria,13,"Justice, Supreme Court, Place 2",,REP,UNDER VOTES,25,1,3,21
Victoria,14,"Justice, Supreme Court, Place 2",,REP,UNDER VOTES,48,5,6,37
Victoria,15,"Justice, Supreme Court, Place 2",,REP,UNDER VOTES,5,1,0,4
Victoria,16,"Justice, Supreme Court, Place 2",,REP,UNDER VOTES,26,8,1,17
Victoria,17,"Justice, Supreme Court, Place 2",,REP,UNDER VOTES,22,4,1,17
Victoria,18,"Justice, Supreme Court, Place 2",,REP,UNDER VOTES,160,63,17,80
Victoria,19,"Justice, Supreme Court, Place 2",,REP,UNDER VOTES,103,53,6,44
Victoria,20,"Justice, Supreme Court, Place 2",,REP,UNDER VOTES,73,31,8,34
Victoria,21,"Justice, Supreme Court, Place 2",,REP,UNDER VOTES,211,76,30,105
Victoria,22,"Justice, Supreme Court, Place 2",,REP,UNDER VOTES,84,29,4,51
Victoria,23,"Justice, Supreme Court, Place 2",,REP,UNDER VOTES,85,25,9,51
Victoria,24,"Justice, Supreme Court, Place 2",,REP,UNDER VOTES,77,24,3,50
Victoria,25,"Justice, Supreme Court, Place 2",,REP,UNDER VOTES,173,66,25,82
Victoria,26,"Justice, Supreme Court, Place 2",,REP,UNDER VOTES,55,16,4,35
Victoria,27,"Justice, Supreme Court, Place 2",,REP,UNDER VOTES,92,13,9,70
Victoria,28,"Justice, Supreme Court, Place 2",,REP,UNDER VOTES,46,13,6,27
Victoria,29,"Justice, Supreme Court, Place 2",,REP,UNDER VOTES,176,77,15,84
Victoria,30,"Justice, Supreme Court, Place 2",,REP,UNDER VOTES,26,5,4,17
Victoria,31,"Justice, Supreme Court, Place 2",,REP,UNDER VOTES,20,8,1,11
Victoria,32,"Justice, Supreme Court, Place 2",,REP,UNDER VOTES,18,4,3,11
Victoria,33,"Justice, Supreme Court, Place 2",,REP,UNDER VOTES,335,145,44,146
Victoria,34,"Justice, Supreme Court, Place 2",,REP,UNDER VOTES,7,5,1,1
Victoria,35,"Justice, Supreme Court, Place 2",,REP,UNDER VOTES,2,1,0,1
Victoria,1,"Justice, Supreme Court, Place 4",,REP,John Devine,23,1,4,18
Victoria,2,"Justice, Supreme Court, Place 4",,REP,John Devine,131,47,14,70
Victoria,3,"Justice, Supreme Court, Place 4",,REP,John Devine,150,65,17,68
Victoria,4,"Justice, Supreme Court, Place 4",,REP,John Devine,64,12,12,40
Victoria,5,"Justice, Supreme Court, Place 4",,REP,John Devine,160,55,26,79
Victoria,6,"Justice, Supreme Court, Place 4",,REP,John Devine,7,0,1,6
Victoria,7,"Justice, Supreme Court, Place 4",,REP,John Devine,70,21,14,35
Victoria,8,"Justice, Supreme Court, Place 4",,REP,John Devine,140,55,20,65
Victoria,9,"Justice, Supreme Court, Place 4",,REP,John Devine,85,21,14,50
Victoria,10,"Justice, Supreme Court, Place 4",,REP,John Devine,220,98,28,94
Victoria,11,"Justice, Supreme Court, Place 4",,REP,John Devine,75,28,6,41
Victoria,12,"Justice, Supreme Court, Place 4",,REP,John Devine,56,13,1,42
Victoria,13,"Justice, Supreme Court, Place 4",,REP,John Devine,60,8,6,46
Victoria,14,"Justice, Supreme Court, Place 4",,REP,John Devine,185,45,19,121
Victoria,15,"Justice, Supreme Court, Place 4",,REP,John Devine,19,5,4,10
Victoria,16,"Justice, Supreme Court, Place 4",,REP,John Devine,51,18,8,25
Victoria,17,"Justice, Supreme Court, Place 4",,REP,John Devine,61,18,4,39
Victoria,18,"Justice, Supreme Court, Place 4",,REP,John Devine,487,165,71,251
Victoria,19,"Justice, Supreme Court, Place 4",,REP,John Devine,295,100,42,153
Victoria,20,"Justice, Supreme Court, Place 4",,REP,John Devine,224,95,23,106
Victoria,21,"Justice, Supreme Court, Place 4",,REP,John Devine,637,192,95,350
Victoria,22,"Justice, Supreme Court, Place 4",,REP,John Devine,336,81,44,211
Victoria,23,"Justice, Supreme Court, Place 4",,REP,John Devine,236,80,20,136
Victoria,24,"Justice, Supreme Court, Place 4",,REP,John Devine,275,102,35,138
Victoria,25,"Justice, Supreme Court, Place 4",,REP,John Devine,469,173,91,205
Victoria,26,"Justice, Supreme Court, Place 4",,REP,John Devine,168,40,23,105
Victoria,27,"Justice, Supreme Court, Place 4",,REP,John Devine,334,64,20,250
Victoria,28,"Justice, Supreme Court, Place 4",,REP,John Devine,104,22,15,67
Victoria,29,"Justice, Supreme Court, Place 4",,REP,John Devine,536,171,77,288
Victoria,30,"Justice, Supreme Court, Place 4",,REP,John Devine,64,12,16,36
Victoria,31,"Justice, Supreme Court, Place 4",,REP,John Devine,77,26,10,41
Victoria,32,"Justice, Supreme Court, Place 4",,REP,John Devine,54,19,15,20
Victoria,33,"Justice, Supreme Court, Place 4",,REP,John Devine,839,357,131,351
Victoria,34,"Justice, Supreme Court, Place 4",,REP,John Devine,21,6,1,14
Victoria,35,"Justice, Supreme Court, Place 4",,REP,John Devine,15,6,1,8
Victoria,1,"Justice, Supreme Court, Place 4",,REP,OVER VOTES,0,0,0,0
Victoria,2,"Justice, Supreme Court, Place 4",,REP,OVER VOTES,0,0,0,0
Victoria,3,"Justice, Supreme Court, Place 4",,REP,OVER VOTES,0,0,0,0
Victoria,4,"Justice, Supreme Court, Place 4",,REP,OVER VOTES,0,0,0,0
Victoria,5,"Justice, Supreme Court, Place 4",,REP,OVER VOTES,0,0,0,0
Victoria,6,"Justice, Supreme Court, Place 4",,REP,OVER VOTES,0,0,0,0
Victoria,7,"Justice, Supreme Court, Place 4",,REP,OVER VOTES,0,0,0,0
Victoria,8,"Justice, Supreme Court, Place 4",,REP,OVER VOTES,0,0,0,0
Victoria,9,"Justice, Supreme Court, Place 4",,REP,OVER VOTES,0,0,0,0
Victoria,10,"Justice, Supreme Court, Place 4",,REP,OVER VOTES,0,0,0,0
Victoria,11,"Justice, Supreme Court, Place 4",,REP,OVER VOTES,0,0,0,0
Victoria,12,"Justice, Supreme Court, Place 4",,REP,OVER VOTES,0,0,0,0
Victoria,13,"Justice, Supreme Court, Place 4",,REP,OVER VOTES,0,0,0,0
Victoria,14,"Justice, Supreme Court, Place 4",,REP,OVER VOTES,0,0,0,0
Victoria,15,"Justice, Supreme Court, Place 4",,REP,OVER VOTES,0,0,0,0
Victoria,16,"Justice, Supreme Court, Place 4",,REP,OVER VOTES,0,0,0,0
Victoria,17,"Justice, Supreme Court, Place 4",,REP,OVER VOTES,0,0,0,0
Victoria,18,"Justice, Supreme Court, Place 4",,REP,OVER VOTES,0,0,0,0
Victoria,19,"Justice, Supreme Court, Place 4",,REP,OVER VOTES,0,0,0,0
Victoria,20,"Justice, Supreme Court, Place 4",,REP,OVER VOTES,0,0,0,0
Victoria,21,"Justice, Supreme Court, Place 4",,REP,OVER VOTES,0,0,0,0
Victoria,22,"Justice, Supreme Court, Place 4",,REP,OVER VOTES,0,0,0,0
Victoria,23,"Justice, Supreme Court, Place 4",,REP,OVER VOTES,0,0,0,0
Victoria,24,"Justice, Supreme Court, Place 4",,REP,OVER VOTES,0,0,0,0
Victoria,25,"Justice, Supreme Court, Place 4",,REP,OVER VOTES,0,0,0,0
Victoria,26,"Justice, Supreme Court, Place 4",,REP,OVER VOTES,0,0,0,0
Victoria,27,"Justice, Supreme Court, Place 4",,REP,OVER VOTES,0,0,0,0
Victoria,28,"Justice, Supreme Court, Place 4",,REP,OVER VOTES,0,0,0,0
Victoria,29,"Justice, Supreme Court, Place 4",,REP,OVER VOTES,0,0,0,0
Victoria,30,"Justice, Supreme Court, Place 4",,REP,OVER VOTES,0,0,0,0
Victoria,31,"Justice, Supreme Court, Place 4",,REP,OVER VOTES,0,0,0,0
Victoria,32,"Justice, Supreme Court, Place 4",,REP,OVER VOTES,0,0,0,0
Victoria,33,"Justice, Supreme Court, Place 4",,REP,OVER VOTES,0,0,0,0
Victoria,34,"Justice, Supreme Court, Place 4",,REP,OVER VOTES,0,0,0,0
Victoria,35,"Justice, Supreme Court, Place 4",,REP,OVER VOTES,0,0,0,0
Victoria,1,"Justice, Supreme Court, Place 4",,REP,UNDER VOTES,9,2,1,6
Victoria,2,"Justice, Supreme Court, Place 4",,REP,UNDER VOTES,57,27,1,29
Victoria,3,"Justice, Supreme Court, Place 4",,REP,UNDER VOTES,111,44,13,54
Victoria,4,"Justice, Supreme Court, Place 4",,REP,UNDER VOTES,23,2,5,16
Victoria,5,"Justice, Supreme Court, Place 4",,REP,UNDER VOTES,65,22,9,34
Victoria,6,"Justice, Supreme Court, Place 4",,REP,UNDER VOTES,3,2,0,1
Victoria,7,"Justice, Supreme Court, Place 4",,REP,UNDER VOTES,30,11,3,16
Victoria,8,"Justice, Supreme Court, Place 4",,REP,UNDER VOTES,36,13,3,20
Victoria,9,"Justice, Supreme Court, Place 4",,REP,UNDER VOTES,29,8,5,16
Victoria,10,"Justice, Supreme Court, Place 4",,REP,UNDER VOTES,89,37,17,35
Victoria,11,"Justice, Supreme Court, Place 4",,REP,UNDER VOTES,27,10,0,17
Victoria,12,"Justice, Supreme Court, Place 4",,REP,UNDER VOTES,16,0,0,16
Victoria,13,"Justice, Supreme Court, Place 4",,REP,UNDER VOTES,26,2,3,21
Victoria,14,"Justice, Supreme Court, Place 4",,REP,UNDER VOTES,49,5,5,39
Victoria,15,"Justice, Supreme Court, Place 4",,REP,UNDER VOTES,6,1,1,4
Victoria,16,"Justice, Supreme Court, Place 4",,REP,UNDER VOTES,31,8,1,22
Victoria,17,"Justice, Supreme Court, Place 4",,REP,UNDER VOTES,25,4,1,20
Victoria,18,"Justice, Supreme Court, Place 4",,REP,UNDER VOTES,172,68,18,86
Victoria,19,"Justice, Supreme Court, Place 4",,REP,UNDER VOTES,101,51,7,43
Victoria,20,"Justice, Supreme Court, Place 4",,REP,UNDER VOTES,75,34,8,33
Victoria,21,"Justice, Supreme Court, Place 4",,REP,UNDER VOTES,218,77,31,110
Victoria,22,"Justice, Supreme Court, Place 4",,REP,UNDER VOTES,88,29,5,54
