county,precinct,office,district,party,candidate,votes,election_day,early_voting,absentee
Collin,158,Commissioner of Agriculture,,,UNDER VOTES,36,11,24,1
Collin,158,Commissioner of Agriculture,,REP,Sid Miller,663,129,511,23
Collin,159,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,159,Commissioner of Agriculture,,,UNDER VOTES,100,35,64,1
Collin,159,Commissioner of Agriculture,,REP,Sid Miller,1278,239,1007,32
Collin,160,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,160,Commissioner of Agriculture,,,UNDER VOTES,6,4,1,1
Collin,160,Commissioner of Agriculture,,REP,Sid Miller,194,69,122,3
Collin,161,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,161,Commissioner of Agriculture,,,UNDER VOTES,5,1,3,1
Collin,161,Commissioner of Agriculture,,REP,Sid Miller,119,23,67,29
Collin,162,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,162,Commissioner of Agriculture,,,UNDER VOTES,4,3,1,0
Collin,162,Commissioner of Agriculture,,REP,Sid Miller,141,24,113,4
Collin,163,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,163,Commissioner of Agriculture,,,UNDER VOTES,61,13,46,2
Collin,163,Commissioner of Agriculture,,REP,Sid Miller,1082,214,825,43
Collin,164,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,164,Commissioner of Agriculture,,,UNDER VOTES,27,1,13,13
Collin,164,Commissioner of Agriculture,,REP,Sid Miller,479,8,257,214
Collin,165,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,165,Commissioner of Agriculture,,,UNDER VOTES,18,3,13,2
Collin,165,Commissioner of Agriculture,,REP,Sid Miller,368,49,309,10
Collin,166,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,166,Commissioner of Agriculture,,,UNDER VOTES,66,15,47,4
Collin,166,Commissioner of Agriculture,,REP,Sid Miller,1194,214,956,24
Collin,167,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,167,Commissioner of Agriculture,,,UNDER VOTES,79,15,62,2
Collin,167,Commissioner of Agriculture,,REP,Sid Miller,1190,221,934,35
Collin,168,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,168,Commissioner of Agriculture,,,UNDER VOTES,41,8,31,2
Collin,168,Commissioner of Agriculture,,REP,Sid Miller,767,124,627,16
Collin,169,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,169,Commissioner of Agriculture,,,UNDER VOTES,55,17,36,2
Collin,169,Commissioner of Agriculture,,REP,Sid Miller,843,179,629,35
Collin,170,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,170,Commissioner of Agriculture,,,UNDER VOTES,29,7,19,3
Collin,170,Commissioner of Agriculture,,REP,Sid Miller,624,122,476,26
Collin,171,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,171,Commissioner of Agriculture,,,UNDER VOTES,98,35,58,5
Collin,171,Commissioner of Agriculture,,REP,Sid Miller,1520,243,1181,96
Collin,172,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,172,Commissioner of Agriculture,,,UNDER VOTES,38,13,25,0
Collin,172,Commissioner of Agriculture,,REP,Sid Miller,1084,209,856,19
Collin,173,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,173,Commissioner of Agriculture,,,UNDER VOTES,6,1,4,1
Collin,173,Commissioner of Agriculture,,REP,Sid Miller,287,45,222,20
Collin,174,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,174,Commissioner of Agriculture,,,UNDER VOTES,72,17,54,1
Collin,174,Commissioner of Agriculture,,REP,Sid Miller,1187,210,942,35
Collin,175,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,175,Commissioner of Agriculture,,,UNDER VOTES,36,15,20,1
Collin,175,Commissioner of Agriculture,,REP,Sid Miller,590,72,489,29
Collin,176,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,176,Commissioner of Agriculture,,,UNDER VOTES,52,22,29,1
Collin,176,Commissioner of Agriculture,,REP,Sid Miller,619,166,436,17
Collin,177,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,177,Commissioner of Agriculture,,,UNDER VOTES,58,26,29,3
Collin,177,Commissioner of Agriculture,,REP,Sid Miller,1274,277,918,79
Collin,178,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,178,Commissioner of Agriculture,,,UNDER VOTES,34,6,27,1
Collin,178,Commissioner of Agriculture,,REP,Sid Miller,942,155,766,21
Collin,179,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,179,Commissioner of Agriculture,,,UNDER VOTES,112,18,78,16
Collin,179,Commissioner of Agriculture,,REP,Sid Miller,2374,233,1888,253
Collin,180,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,180,Commissioner of Agriculture,,,UNDER VOTES,9,2,6,1
Collin,180,Commissioner of Agriculture,,REP,Sid Miller,179,44,130,5
Collin,181,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,181,Commissioner of Agriculture,,,UNDER VOTES,18,0,17,1
Collin,181,Commissioner of Agriculture,,REP,Sid Miller,533,98,426,9
Collin,182,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,182,Commissioner of Agriculture,,,UNDER VOTES,0,0,0,0
Collin,182,Commissioner of Agriculture,,REP,Sid Miller,2,0,2,0
Collin,183,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,183,Commissioner of Agriculture,,,UNDER VOTES,0,0,0,0
Collin,183,Commissioner of Agriculture,,REP,Sid Miller,45,7,30,8
Collin,184,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,184,Commissioner of Agriculture,,,UNDER VOTES,0,0,0,0
Collin,184,Commissioner of Agriculture,,REP,Sid Miller,0,0,0,0
Collin,185,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,185,Commissioner of Agriculture,,,UNDER VOTES,0,0,0,0
Collin,185,Commissioner of Agriculture,,REP,Sid Miller,20,6,14,0
Collin,186,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,186,Commissioner of Agriculture,,,UNDER VOTES,1,1,0,0
Collin,186,Commissioner of Agriculture,,REP,Sid Miller,53,21,29,3
Collin,187,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,187,Commissioner of Agriculture,,,UNDER VOTES,6,1,5,0
Collin,187,Commissioner of Agriculture,,REP,Sid Miller,239,77,145,17
Collin,188,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,188,Commissioner of Agriculture,,,UNDER VOTES,1,1,0,0
Collin,188,Commissioner of Agriculture,,REP,Sid Miller,34,7,27,0
Collin,189,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,189,Commissioner of Agriculture,,,UNDER VOTES,8,2,5,1
Collin,189,Commissioner of Agriculture,,REP,Sid Miller,348,109,223,16
Collin,190,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,190,Commissioner of Agriculture,,,UNDER VOTES,0,0,0,0
Collin,190,Commissioner of Agriculture,,REP,Sid Miller,34,13,19,2
Collin,191,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,191,Commissioner of Agriculture,,,UNDER VOTES,4,1,3,0
Collin,191,Commissioner of Agriculture,,REP,Sid Miller,157,44,103,10
Collin,192,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,192,Commissioner of Agriculture,,,UNDER VOTES,15,9,6,0
Collin,192,Commissioner of Agriculture,,REP,Sid Miller,735,281,431,23
Collin,193,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,193,Commissioner of Agriculture,,,UNDER VOTES,13,7,5,1
Collin,193,Commissioner of Agriculture,,REP,Sid Miller,370,93,267,10
Collin,194,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,194,Commissioner of Agriculture,,,UNDER VOTES,1,0,1,0
Collin,194,Commissioner of Agriculture,,REP,Sid Miller,13,2,11,0
Collin,195,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,195,Commissioner of Agriculture,,,UNDER VOTES,13,3,9,1
Collin,195,Commissioner of Agriculture,,REP,Sid Miller,411,38,356,17
Collin,196,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,196,Commissioner of Agriculture,,,UNDER VOTES,40,12,25,3
Collin,196,Commissioner of Agriculture,,REP,Sid Miller,570,102,443,25
Collin,197,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,197,Commissioner of Agriculture,,,UNDER VOTES,25,8,17,0
Collin,197,Commissioner of Agriculture,,REP,Sid Miller,281,45,227,9
Collin,198,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,198,Commissioner of Agriculture,,,UNDER VOTES,4,2,2,0
Collin,198,Commissioner of Agriculture,,REP,Sid Miller,57,10,47,0
Collin,199,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,199,Commissioner of Agriculture,,,UNDER VOTES,20,5,15,0
Collin,199,Commissioner of Agriculture,,REP,Sid Miller,641,113,519,9
Collin,200,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,200,Commissioner of Agriculture,,,UNDER VOTES,0,0,0,0
Collin,200,Commissioner of Agriculture,,REP,Sid Miller,2,1,1,0
Collin,201,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,201,Commissioner of Agriculture,,,UNDER VOTES,0,0,0,0
Collin,201,Commissioner of Agriculture,,REP,Sid Miller,2,1,1,0
Collin,202,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,202,Commissioner of Agriculture,,,UNDER VOTES,0,0,0,0
Collin,202,Commissioner of Agriculture,,REP,Sid Miller,5,1,4,0
Collin,203,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,203,Commissioner of Agriculture,,,UNDER VOTES,66,13,52,1
Collin,203,Commissioner of Agriculture,,REP,Sid Miller,1236,175,1002,59
Collin,204,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,204,Commissioner of Agriculture,,,UNDER VOTES,4,0,4,0
Collin,204,Commissioner of Agriculture,,REP,Sid Miller,153,12,133,8
Collin,205,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,205,Commissioner of Agriculture,,,UNDER VOTES,0,0,0,0
Collin,205,Commissioner of Agriculture,,REP,Sid Miller,13,4,9,0
Collin,206,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,206,Commissioner of Agriculture,,,UNDER VOTES,26,7,15,4
Collin,206,Commissioner of Agriculture,,REP,Sid Miller,594,133,438,23
Collin,207,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,207,Commissioner of Agriculture,,,UNDER VOTES,53,10,41,2
Collin,207,Commissioner of Agriculture,,REP,Sid Miller,1239,244,950,45
Collin,208,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,208,Commissioner of Agriculture,,,UNDER VOTES,26,3,19,4
Collin,208,Commissioner of Agriculture,,REP,Sid Miller,572,85,455,32
Collin,209,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,209,Commissioner of Agriculture,,,UNDER VOTES,5,2,3,0
Collin,209,Commissioner of Agriculture,,REP,Sid Miller,249,60,177,12
Collin,210,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,210,Commissioner of Agriculture,,,UNDER VOTES,21,7,14,0
Collin,210,Commissioner of Agriculture,,REP,Sid Miller,409,66,333,10
Collin,211,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,211,Commissioner of Agriculture,,,UNDER VOTES,111,30,78,3
Collin,211,Commissioner of Agriculture,,REP,Sid Miller,1756,354,1330,72
Collin,212,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,212,Commissioner of Agriculture,,,UNDER VOTES,62,17,44,1
Collin,212,Commissioner of Agriculture,,REP,Sid Miller,951,186,744,21
Collin,213,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,213,Commissioner of Agriculture,,,UNDER VOTES,55,8,46,1
Collin,213,Commissioner of Agriculture,,REP,Sid Miller,911,218,671,22
Collin,214,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,214,Commissioner of Agriculture,,,UNDER VOTES,57,18,37,2
Collin,214,Commissioner of Agriculture,,REP,Sid Miller,1658,263,1338,57
Collin,215,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,215,Commissioner of Agriculture,,,UNDER VOTES,37,11,25,1
Collin,215,Commissioner of Agriculture,,REP,Sid Miller,659,125,498,36
Collin,216,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,216,Commissioner of Agriculture,,,UNDER VOTES,92,25,65,2
Collin,216,Commissioner of Agriculture,,REP,Sid Miller,1867,369,1459,39
Collin,217,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,217,Commissioner of Agriculture,,,UNDER VOTES,28,8,20,0
Collin,217,Commissioner of Agriculture,,REP,Sid Miller,658,118,516,24
Collin,218,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,218,Commissioner of Agriculture,,,UNDER VOTES,57,15,41,1
Collin,218,Commissioner of Agriculture,,REP,Sid Miller,1031,194,815,22
Collin,219,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,219,Commissioner of Agriculture,,,UNDER VOTES,58,19,36,3
Collin,219,Commissioner of Agriculture,,REP,Sid Miller,862,125,714,23
Collin,220,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,220,Commissioner of Agriculture,,,UNDER VOTES,54,16,35,3
Collin,220,Commissioner of Agriculture,,REP,Sid Miller,777,148,608,21
Collin,221,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,221,Commissioner of Agriculture,,,UNDER VOTES,92,29,53,10
Collin,221,Commissioner of Agriculture,,REP,Sid Miller,1750,327,1338,85
Collin,222,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,222,Commissioner of Agriculture,,,UNDER VOTES,67,23,42,2
Collin,222,Commissioner of Agriculture,,REP,Sid Miller,852,135,694,23
Collin,223,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,223,Commissioner of Agriculture,,,UNDER VOTES,28,8,19,1
Collin,223,Commissioner of Agriculture,,REP,Sid Miller,686,121,546,19
Collin,224,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,224,Commissioner of Agriculture,,,UNDER VOTES,68,22,45,1
Collin,224,Commissioner of Agriculture,,REP,Sid Miller,2482,452,1965,65
Collin,225,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,225,Commissioner of Agriculture,,,UNDER VOTES,64,25,36,3
Collin,225,Commissioner of Agriculture,,REP,Sid Miller,922,160,716,46
Collin,226,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,226,Commissioner of Agriculture,,,UNDER VOTES,66,16,49,1
Collin,226,Commissioner of Agriculture,,REP,Sid Miller,1182,228,897,57
Collin,1,Commissioner of Agriculture,,DEM,Kim Olson,785,110,501,174
Collin,1,Commissioner of Agriculture,,LIB,Richard Carpenter,53,15,28,10
Collin,2,Commissioner of Agriculture,,DEM,Kim Olson,1034,225,763,46
Collin,2,Commissioner of Agriculture,,LIB,Richard Carpenter,53,30,23,0
Collin,3,Commissioner of Agriculture,,DEM,Kim Olson,667,188,448,31
Collin,3,Commissioner of Agriculture,,LIB,Richard Carpenter,12,5,7,0
Collin,4,Commissioner of Agriculture,,DEM,Kim Olson,300,38,190,72
Collin,4,Commissioner of Agriculture,,LIB,Richard Carpenter,28,7,18,3
Collin,5,Commissioner of Agriculture,,DEM,Kim Olson,237,35,128,74
Collin,5,Commissioner of Agriculture,,LIB,Richard Carpenter,26,10,12,4
Collin,6,Commissioner of Agriculture,,DEM,Kim Olson,1525,271,1201,53
Collin,6,Commissioner of Agriculture,,LIB,Richard Carpenter,78,18,60,0
Collin,7,Commissioner of Agriculture,,DEM,Kim Olson,381,74,288,19
Collin,7,Commissioner of Agriculture,,LIB,Richard Carpenter,30,8,21,1
Collin,8,Commissioner of Agriculture,,DEM,Kim Olson,351,101,232,18
Collin,8,Commissioner of Agriculture,,LIB,Richard Carpenter,31,8,22,1
Collin,9,Commissioner of Agriculture,,DEM,Kim Olson,1150,246,873,31
Collin,9,Commissioner of Agriculture,,LIB,Richard Carpenter,90,23,63,4
Collin,10,Commissioner of Agriculture,,DEM,Kim Olson,86,19,63,4
Collin,10,Commissioner of Agriculture,,LIB,Richard Carpenter,9,6,2,1
Collin,11,Commissioner of Agriculture,,DEM,Kim Olson,459,140,227,92
Collin,11,Commissioner of Agriculture,,LIB,Richard Carpenter,49,24,20,5
Collin,12,Commissioner of Agriculture,,DEM,Kim Olson,406,68,304,34
Collin,12,Commissioner of Agriculture,,LIB,Richard Carpenter,25,6,18,1
Collin,13,Commissioner of Agriculture,,DEM,Kim Olson,482,93,371,18
Collin,13,Commissioner of Agriculture,,LIB,Richard Carpenter,54,16,37,1
Collin,14,Commissioner of Agriculture,,DEM,Kim Olson,909,228,607,74
Collin,14,Commissioner of Agriculture,,LIB,Richard Carpenter,24,5,18,1
Collin,15,Commissioner of Agriculture,,DEM,Kim Olson,433,83,312,38
Collin,15,Commissioner of Agriculture,,LIB,Richard Carpenter,22,6,15,1
Collin,16,Commissioner of Agriculture,,DEM,Kim Olson,473,113,339,21
Collin,16,Commissioner of Agriculture,,LIB,Richard Carpenter,42,15,26,1
Collin,17,Commissioner of Agriculture,,DEM,Kim Olson,580,120,439,21
Collin,17,Commissioner of Agriculture,,LIB,Richard Carpenter,34,14,20,0
Collin,18,Commissioner of Agriculture,,DEM,Kim Olson,93,18,70,5
Collin,18,Commissioner of Agriculture,,LIB,Richard Carpenter,7,3,4,0
Collin,19,Commissioner of Agriculture,,DEM,Kim Olson,419,52,350,17
Collin,19,Commissioner of Agriculture,,LIB,Richard Carpenter,29,6,23,0
Collin,20,Commissioner of Agriculture,,DEM,Kim Olson,129,36,83,10
Collin,20,Commissioner of Agriculture,,LIB,Richard Carpenter,16,7,8,1
Collin,21,Commissioner of Agriculture,,DEM,Kim Olson,1229,212,948,69
Collin,21,Commissioner of Agriculture,,LIB,Richard Carpenter,91,25,65,1
Collin,22,Commissioner of Agriculture,,DEM,Kim Olson,393,85,288,20
Collin,22,Commissioner of Agriculture,,LIB,Richard Carpenter,43,10,32,1
Collin,23,Commissioner of Agriculture,,DEM,Kim Olson,866,240,608,18
Collin,23,Commissioner of Agriculture,,LIB,Richard Carpenter,24,6,17,1
Collin,24,Commissioner of Agriculture,,DEM,Kim Olson,745,204,520,21
Collin,24,Commissioner of Agriculture,,LIB,Richard Carpenter,38,13,25,0
Collin,25,Commissioner of Agriculture,,DEM,Kim Olson,1562,237,1283,42
Collin,25,Commissioner of Agriculture,,LIB,Richard Carpenter,70,16,53,1
Collin,26,Commissioner of Agriculture,,DEM,Kim Olson,473,108,339,26
Collin,26,Commissioner of Agriculture,,LIB,Richard Carpenter,24,5,18,1
Collin,27,Commissioner of Agriculture,,DEM,Kim Olson,655,130,461,64
Collin,27,Commissioner of Agriculture,,LIB,Richard Carpenter,43,9,29,5
Collin,28,Commissioner of Agriculture,,DEM,Kim Olson,753,122,604,27
Collin,28,Commissioner of Agriculture,,LIB,Richard Carpenter,50,17,33,0
Collin,29,Commissioner of Agriculture,,DEM,Kim Olson,277,50,219,8
Collin,29,Commissioner of Agriculture,,LIB,Richard Carpenter,33,13,20,0
Collin,30,Commissioner of Agriculture,,DEM,Kim Olson,1353,248,894,211
Collin,30,Commissioner of Agriculture,,LIB,Richard Carpenter,92,22,55,15
Collin,31,Commissioner of Agriculture,,DEM,Kim Olson,583,55,490,38
Collin,31,Commissioner of Agriculture,,LIB,Richard Carpenter,48,14,32,2
Collin,32,Commissioner of Agriculture,,DEM,Kim Olson,689,80,574,35
Collin,32,Commissioner of Agriculture,,LIB,Richard Carpenter,54,17,36,1
Collin,33,Commissioner of Agriculture,,DEM,Kim Olson,551,117,416,18
Collin,33,Commissioner of Agriculture,,LIB,Richard Carpenter,57,21,33,3
Collin,34,Commissioner of Agriculture,,DEM,Kim Olson,1425,195,1139,91
Collin,34,Commissioner of Agriculture,,LIB,Richard Carpenter,44,10,34,0
Collin,35,Commissioner of Agriculture,,DEM,Kim Olson,143,44,90,9
Collin,35,Commissioner of Agriculture,,LIB,Richard Carpenter,17,3,13,1
Collin,36,Commissioner of Agriculture,,DEM,Kim Olson,467,44,377,46
Collin,36,Commissioner of Agriculture,,LIB,Richard Carpenter,25,7,18,0
Collin,37,Commissioner of Agriculture,,DEM,Kim Olson,155,53,97,5
Collin,37,Commissioner of Agriculture,,LIB,Richard Carpenter,21,9,11,1
Collin,38,Commissioner of Agriculture,,DEM,Kim Olson,1939,403,1467,69
Collin,38,Commissioner of Agriculture,,LIB,Richard Carpenter,78,28,49,1
Collin,39,Commissioner of Agriculture,,DEM,Kim Olson,901,209,656,36
Collin,39,Commissioner of Agriculture,,LIB,Richard Carpenter,43,9,34,0
Collin,40,Commissioner of Agriculture,,DEM,Kim Olson,728,134,559,35
Collin,40,Commissioner of Agriculture,,LIB,Richard Carpenter,52,12,39,1
Collin,41,Commissioner of Agriculture,,DEM,Kim Olson,620,118,474,28
Collin,41,Commissioner of Agriculture,,LIB,Richard Carpenter,42,16,26,0
Collin,42,Commissioner of Agriculture,,DEM,Kim Olson,209,78,122,9
Collin,42,Commissioner of Agriculture,,LIB,Richard Carpenter,21,9,12,0
Collin,43,Commissioner of Agriculture,,DEM,Kim Olson,1449,328,1100,21
Collin,43,Commissioner of Agriculture,,LIB,Richard Carpenter,67,24,43,0
Collin,44,Commissioner of Agriculture,,DEM,Kim Olson,333,71,251,11
Collin,44,Commissioner of Agriculture,,LIB,Richard Carpenter,22,11,11,0
Collin,45,Commissioner of Agriculture,,DEM,Kim Olson,610,122,446,42
Collin,45,Commissioner of Agriculture,,LIB,Richard Carpenter,26,3,21,2
Collin,46,Commissioner of Agriculture,,DEM,Kim Olson,836,191,604,41
Collin,46,Commissioner of Agriculture,,LIB,Richard Carpenter,60,20,38,2
Collin,47,Commissioner of Agriculture,,DEM,Kim Olson,753,148,583,22
Collin,47,Commissioner of Agriculture,,LIB,Richard Carpenter,60,20,39,1
Collin,48,Commissioner of Agriculture,,DEM,Kim Olson,1024,167,808,49
Collin,48,Commissioner of Agriculture,,LIB,Richard Carpenter,46,15,30,1
Collin,49,Commissioner of Agriculture,,DEM,Kim Olson,586,73,446,67
Collin,49,Commissioner of Agriculture,,LIB,Richard Carpenter,29,7,22,0
Collin,50,Commissioner of Agriculture,,DEM,Kim Olson,983,236,710,37
Collin,50,Commissioner of Agriculture,,LIB,Richard Carpenter,40,15,25,0
Collin,51,Commissioner of Agriculture,,DEM,Kim Olson,509,152,342,15
Collin,51,Commissioner of Agriculture,,LIB,Richard Carpenter,38,12,26,0
Collin,52,Commissioner of Agriculture,,DEM,Kim Olson,1369,322,1004,43
Collin,52,Commissioner of Agriculture,,LIB,Richard Carpenter,38,18,18,2
Collin,53,Commissioner of Agriculture,,DEM,Kim Olson,612,67,508,37
Collin,53,Commissioner of Agriculture,,LIB,Richard Carpenter,50,11,37,2
Collin,54,Commissioner of Agriculture,,DEM,Kim Olson,968,252,677,39
Collin,54,Commissioner of Agriculture,,LIB,Richard Carpenter,55,19,34,2
Collin,55,Commissioner of Agriculture,,DEM,Kim Olson,1218,330,834,54
