county,precinct,office,district,party,candidate,votes,early_voting,absentee,election_day_machine,election_day_paper,election_day,provisional
Williamson,491,Lieutenant Governor,,DEM,Mike Collier,1761,1346,69,338,3,341,5
Williamson,119,Lieutenant Governor,,LIB,Kerry Douglas McKennon,84,59,0,25,0,25,0
Williamson,122,Lieutenant Governor,,LIB,Kerry Douglas McKennon,70,52,1,17,0,17,0
Williamson,135,Lieutenant Governor,,LIB,Kerry Douglas McKennon,67,39,1,27,0,27,0
Williamson,138,Lieutenant Governor,,LIB,Kerry Douglas McKennon,103,78,0,25,0,25,0
Williamson,140,Lieutenant Governor,,LIB,Kerry Douglas McKennon,43,29,0,14,0,14,0
Williamson,145,Lieutenant Governor,,LIB,Kerry Douglas McKennon,51,30,0,21,0,21,0
Williamson,146,Lieutenant Governor,,LIB,Kerry Douglas McKennon,110,72,3,35,0,35,0
Williamson,147,Lieutenant Governor,,LIB,Kerry Douglas McKennon,61,39,0,22,0,22,0
Williamson,149,Lieutenant Governor,,LIB,Kerry Douglas McKennon,41,26,2,13,0,13,0
Williamson,150,Lieutenant Governor,,LIB,Kerry Douglas McKennon,67,41,4,21,0,21,1
Williamson,151,Lieutenant Governor,,LIB,Kerry Douglas McKennon,73,42,0,31,0,31,0
Williamson,152,Lieutenant Governor,,LIB,Kerry Douglas McKennon,77,46,1,30,0,30,0
Williamson,160,Lieutenant Governor,,LIB,Kerry Douglas McKennon,115,79,3,33,0,33,0
Williamson,162,Lieutenant Governor,,LIB,Kerry Douglas McKennon,70,44,3,23,0,23,0
Williamson,172,Lieutenant Governor,,LIB,Kerry Douglas McKennon,50,38,0,12,0,12,0
Williamson,182,Lieutenant Governor,,LIB,Kerry Douglas McKennon,77,51,1,25,0,25,0
Williamson,185,Lieutenant Governor,,LIB,Kerry Douglas McKennon,46,25,2,19,0,19,0
Williamson,186,Lieutenant Governor,,LIB,Kerry Douglas McKennon,45,31,1,13,0,13,0
Williamson,189,Lieutenant Governor,,LIB,Kerry Douglas McKennon,52,34,0,18,0,18,0
Williamson,190,Lieutenant Governor,,LIB,Kerry Douglas McKennon,119,88,1,28,1,29,1
Williamson,197,Lieutenant Governor,,LIB,Kerry Douglas McKennon,53,37,0,16,0,16,0
Williamson,198,Lieutenant Governor,,LIB,Kerry Douglas McKennon,100,78,4,18,0,18,0
Williamson,201,Lieutenant Governor,,LIB,Kerry Douglas McKennon,114,79,0,35,0,35,0
Williamson,202,Lieutenant Governor,,LIB,Kerry Douglas McKennon,30,23,0,7,0,7,0
Williamson,204,Lieutenant Governor,,LIB,Kerry Douglas McKennon,97,64,0,33,0,33,0
Williamson,206,Lieutenant Governor,,LIB,Kerry Douglas McKennon,68,38,0,29,0,29,1
Williamson,207,Lieutenant Governor,,LIB,Kerry Douglas McKennon,92,49,1,40,1,41,1
Williamson,216,Lieutenant Governor,,LIB,Kerry Douglas McKennon,77,53,0,24,0,24,0
Williamson,218,Lieutenant Governor,,LIB,Kerry Douglas McKennon,60,33,3,24,0,24,0
Williamson,253,Lieutenant Governor,,LIB,Kerry Douglas McKennon,99,63,3,32,0,32,1
Williamson,254,Lieutenant Governor,,LIB,Kerry Douglas McKennon,82,42,0,40,0,40,0
Williamson,259,Lieutenant Governor,,LIB,Kerry Douglas McKennon,78,54,1,23,0,23,0
Williamson,263,Lieutenant Governor,,LIB,Kerry Douglas McKennon,103,76,3,24,0,24,0
Williamson,264,Lieutenant Governor,,LIB,Kerry Douglas McKennon,95,45,3,46,1,47,0
Williamson,266,Lieutenant Governor,,LIB,Kerry Douglas McKennon,78,42,1,35,0,35,0
Williamson,267,Lieutenant Governor,,LIB,Kerry Douglas McKennon,121,77,2,42,0,42,0
Williamson,273,Lieutenant Governor,,LIB,Kerry Douglas McKennon,89,56,1,32,0,32,0
Williamson,274,Lieutenant Governor,,LIB,Kerry Douglas McKennon,116,84,2,29,0,29,1
Williamson,275,Lieutenant Governor,,LIB,Kerry Douglas McKennon,59,34,5,20,0,20,0
Williamson,277,Lieutenant Governor,,LIB,Kerry Douglas McKennon,117,79,7,30,1,31,0
Williamson,278,Lieutenant Governor,,LIB,Kerry Douglas McKennon,120,74,0,46,0,46,0
Williamson,283,Lieutenant Governor,,LIB,Kerry Douglas McKennon,114,68,3,42,0,42,1
Williamson,287,Lieutenant Governor,,LIB,Kerry Douglas McKennon,118,71,4,43,0,43,0
Williamson,305,Lieutenant Governor,,LIB,Kerry Douglas McKennon,55,43,0,12,0,12,0
Williamson,309,Lieutenant Governor,,LIB,Kerry Douglas McKennon,20,12,1,7,0,7,0
Williamson,310,Lieutenant Governor,,LIB,Kerry Douglas McKennon,33,20,1,12,0,12,0
Williamson,311,Lieutenant Governor,,LIB,Kerry Douglas McKennon,43,21,1,21,0,21,0
Williamson,312,Lieutenant Governor,,LIB,Kerry Douglas McKennon,78,48,2,28,0,28,0
Williamson,314,Lieutenant Governor,,LIB,Kerry Douglas McKennon,84,54,3,27,0,27,0
Williamson,330,Lieutenant Governor,,LIB,Kerry Douglas McKennon,95,59,0,36,0,36,0
Williamson,331,Lieutenant Governor,,LIB,Kerry Douglas McKennon,85,53,1,31,0,31,0
Williamson,332,Lieutenant Governor,,LIB,Kerry Douglas McKennon,89,52,2,35,0,35,0
Williamson,333,Lieutenant Governor,,LIB,Kerry Douglas McKennon,94,60,2,31,0,31,1
Williamson,337,Lieutenant Governor,,LIB,Kerry Douglas McKennon,84,47,0,37,0,37,0
Williamson,339,Lieutenant Governor,,LIB,Kerry Douglas McKennon,65,44,1,20,0,20,0
Williamson,341,Lieutenant Governor,,LIB,Kerry Douglas McKennon,30,24,1,5,0,5,0
Williamson,342,Lieutenant Governor,,LIB,Kerry Douglas McKennon,22,10,0,12,0,12,0
Williamson,343,Lieutenant Governor,,LIB,Kerry Douglas McKennon,84,56,1,27,0,27,0
Williamson,344,Lieutenant Governor,,LIB,Kerry Douglas McKennon,74,57,1,16,0,16,0
Williamson,345,Lieutenant Governor,,LIB,Kerry Douglas McKennon,57,36,1,20,0,20,0
Williamson,368,Lieutenant Governor,,LIB,Kerry Douglas McKennon,70,39,4,27,0,27,0
Williamson,369,Lieutenant Governor,,LIB,Kerry Douglas McKennon,100,59,3,38,0,38,0
Williamson,370,Lieutenant Governor,,LIB,Kerry Douglas McKennon,97,59,0,37,0,37,1
Williamson,371,Lieutenant Governor,,LIB,Kerry Douglas McKennon,40,24,3,12,1,13,0
Williamson,379,Lieutenant Governor,,LIB,Kerry Douglas McKennon,76,49,2,24,1,25,0
Williamson,381,Lieutenant Governor,,LIB,Kerry Douglas McKennon,28,21,2,4,1,5,0
Williamson,392,Lieutenant Governor,,LIB,Kerry Douglas McKennon,103,62,2,38,0,38,1
Williamson,393,Lieutenant Governor,,LIB,Kerry Douglas McKennon,17,13,3,1,0,1,0
Williamson,394,Lieutenant Governor,,LIB,Kerry Douglas McKennon,35,27,5,3,0,3,0
Williamson,395,Lieutenant Governor,,LIB,Kerry Douglas McKennon,58,45,1,12,0,12,0
Williamson,396,Lieutenant Governor,,LIB,Kerry Douglas McKennon,39,33,4,1,1,2,0
Williamson,402,Lieutenant Governor,,LIB,Kerry Douglas McKennon,124,82,2,40,0,40,0
Williamson,403,Lieutenant Governor,,LIB,Kerry Douglas McKennon,61,43,0,18,0,18,0
Williamson,413,Lieutenant Governor,,LIB,Kerry Douglas McKennon,8,4,1,3,0,3,0
Williamson,415,Lieutenant Governor,,LIB,Kerry Douglas McKennon,36,15,1,20,0,20,0
Williamson,420,Lieutenant Governor,,LIB,Kerry Douglas McKennon,102,60,4,37,0,37,1
Williamson,423,Lieutenant Governor,,LIB,Kerry Douglas McKennon,80,60,1,18,1,19,0
Williamson,424,Lieutenant Governor,,LIB,Kerry Douglas McKennon,66,48,2,16,0,16,0
Williamson,425,Lieutenant Governor,,LIB,Kerry Douglas McKennon,3,2,0,1,0,1,0
Williamson,426,Lieutenant Governor,,LIB,Kerry Douglas McKennon,40,26,0,14,0,14,0
Williamson,427,Lieutenant Governor,,LIB,Kerry Douglas McKennon,42,33,1,8,0,8,0
Williamson,428,Lieutenant Governor,,LIB,Kerry Douglas McKennon,44,25,0,19,0,19,0
Williamson,429,Lieutenant Governor,,LIB,Kerry Douglas McKennon,28,15,0,13,0,13,0
Williamson,434,Lieutenant Governor,,LIB,Kerry Douglas McKennon,37,21,1,15,0,15,0
Williamson,436,Lieutenant Governor,,LIB,Kerry Douglas McKennon,9,8,1,0,0,0,0
Williamson,455,Lieutenant Governor,,LIB,Kerry Douglas McKennon,45,30,0,15,0,15,0
Williamson,456,Lieutenant Governor,,LIB,Kerry Douglas McKennon,21,9,1,11,0,11,0
Williamson,463,Lieutenant Governor,,LIB,Kerry Douglas McKennon,93,62,3,28,0,28,0
Williamson,480,Lieutenant Governor,,LIB,Kerry Douglas McKennon,102,74,2,26,0,26,0
Williamson,484,Lieutenant Governor,,LIB,Kerry Douglas McKennon,134,93,2,39,0,39,0
Williamson,488,Lieutenant Governor,,LIB,Kerry Douglas McKennon,62,44,3,15,0,15,0
Williamson,489,Lieutenant Governor,,LIB,Kerry Douglas McKennon,97,66,0,31,0,31,0
Williamson,490,Lieutenant Governor,,LIB,Kerry Douglas McKennon,40,28,0,11,1,12,0
Williamson,491,Lieutenant Governor,,LIB,Kerry Douglas McKennon,107,72,1,33,0,33,1
Williamson,119,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,122,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,135,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,138,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,140,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,145,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,146,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,147,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,149,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,150,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,151,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,152,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,160,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,162,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,172,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,182,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,185,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,186,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,189,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,190,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,197,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,198,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,201,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,202,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,204,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,206,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,207,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,216,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,218,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,253,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,254,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,259,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,263,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,264,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,266,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,267,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,273,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,274,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,275,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,277,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,278,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,283,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,287,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,305,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,309,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,310,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,311,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,312,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,314,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,330,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,331,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,332,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,333,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,337,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,339,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,341,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,342,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,343,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,344,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,345,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,368,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,369,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,370,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,371,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,379,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,381,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,392,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,393,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,394,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,395,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,396,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,402,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,403,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,413,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,415,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,420,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,423,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,424,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,425,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,426,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,427,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,428,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,429,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,434,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,436,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,455,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,456,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,463,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,480,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,484,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,488,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,489,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,490,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,491,Lieutenant Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,119,Lieutenant Governor,,,Under Votes,37,22,2,13,0,13,0
Williamson,122,Lieutenant Governor,,,Under Votes,38,26,2,10,0,10,0
Williamson,135,Lieutenant Governor,,,Under Votes,29,17,0,12,0,12,0
Williamson,138,Lieutenant Governor,,,Under Votes,41,21,1,19,0,19,0
Williamson,140,Lieutenant Governor,,,Under Votes,18,15,1,2,0,2,0
Williamson,145,Lieutenant Governor,,,Under Votes,29,16,0,12,0,12,1
Williamson,146,Lieutenant Governor,,,Under Votes,50,26,1,21,0,21,2
Williamson,147,Lieutenant Governor,,,Under Votes,28,18,1,8,0,8,1
Williamson,149,Lieutenant Governor,,,Under Votes,28,20,0,8,0,8,0
Williamson,150,Lieutenant Governor,,,Under Votes,21,12,2,7,0,7,0
Williamson,151,Lieutenant Governor,,,Under Votes,23,15,0,7,0,7,1
Williamson,152,Lieutenant Governor,,,Under Votes,18,11,1,5,0,5,1
Williamson,160,Lieutenant Governor,,,Under Votes,45,31,3,11,0,11,0
Williamson,162,Lieutenant Governor,,,Under Votes,23,13,0,10,0,10,0
Williamson,172,Lieutenant Governor,,,Under Votes,27,19,3,5,0,5,0
Williamson,182,Lieutenant Governor,,,Under Votes,37,29,1,7,0,7,0
Williamson,185,Lieutenant Governor,,,Under Votes,22,12,2,8,0,8,0
Williamson,186,Lieutenant Governor,,,Under Votes,21,16,0,5,0,5,0
Williamson,189,Lieutenant Governor,,,Under Votes,30,24,0,6,0,6,0
Williamson,190,Lieutenant Governor,,,Under Votes,36,18,0,17,0,17,1
Williamson,197,Lieutenant Governor,,,Under Votes,29,21,1,7,0,7,0
Williamson,198,Lieutenant Governor,,,Under Votes,29,18,0,11,0,11,0
Williamson,201,Lieutenant Governor,,,Under Votes,50,38,0,12,0,12,0
Williamson,202,Lieutenant Governor,,,Under Votes,13,12,1,0,0,0,0
Williamson,204,Lieutenant Governor,,,Under Votes,39,22,1,16,0,16,0
Williamson,206,Lieutenant Governor,,,Under Votes,18,10,0,8,0,8,0
Williamson,207,Lieutenant Governor,,,Under Votes,31,18,0,12,0,12,1
Williamson,216,Lieutenant Governor,,,Under Votes,24,16,0,8,0,8,0
Williamson,218,Lieutenant Governor,,,Under Votes,31,23,0,8,0,8,0
Williamson,253,Lieutenant Governor,,,Under Votes,24,15,0,9,0,9,0
Williamson,254,Lieutenant Governor,,,Under Votes,23,11,2,9,0,9,1
Williamson,259,Lieutenant Governor,,,Under Votes,22,13,0,9,0,9,0
Williamson,263,Lieutenant Governor,,,Under Votes,26,16,0,10,0,10,0
Williamson,264,Lieutenant Governor,,,Under Votes,29,23,0,6,0,6,0
Williamson,266,Lieutenant Governor,,,Under Votes,39,29,0,10,0,10,0
Williamson,267,Lieutenant Governor,,,Under Votes,32,16,2,13,0,13,1
Williamson,273,Lieutenant Governor,,,Under Votes,31,20,0,11,0,11,0
Williamson,274,Lieutenant Governor,,,Under Votes,62,31,2,29,0,29,0
Williamson,275,Lieutenant Governor,,,Under Votes,30,14,1,14,0,14,1
Williamson,277,Lieutenant Governor,,,Under Votes,43,30,2,11,0,11,0
Williamson,278,Lieutenant Governor,,,Under Votes,37,21,1,15,0,15,0
Williamson,283,Lieutenant Governor,,,Under Votes,35,12,1,22,0,22,0
Williamson,287,Lieutenant Governor,,,Under Votes,33,22,2,9,0,9,0
Williamson,305,Lieutenant Governor,,,Under Votes,16,12,2,2,0,2,0
Williamson,309,Lieutenant Governor,,,Under Votes,11,6,1,4,0,4,0
Williamson,310,Lieutenant Governor,,,Under Votes,8,2,0,6,0,6,0
Williamson,311,Lieutenant Governor,,,Under Votes,23,12,2,9,0,9,0
Williamson,312,Lieutenant Governor,,,Under Votes,21,11,1,9,0,9,0
Williamson,314,Lieutenant Governor,,,Under Votes,36,21,2,11,1,12,1
Williamson,330,Lieutenant Governor,,,Under Votes,38,23,1,14,0,14,0
Williamson,331,Lieutenant Governor,,,Under Votes,22,13,0,8,1,9,0
Williamson,332,Lieutenant Governor,,,Under Votes,37,22,1,14,0,14,0
Williamson,333,Lieutenant Governor,,,Under Votes,53,28,1,24,0,24,0
Williamson,337,Lieutenant Governor,,,Under Votes,56,41,0,15,0,15,0
Williamson,339,Lieutenant Governor,,,Under Votes,22,11,2,9,0,9,0
Williamson,341,Lieutenant Governor,,,Under Votes,12,7,1,4,0,4,0
Williamson,342,Lieutenant Governor,,,Under Votes,11,4,1,6,0,6,0
Williamson,343,Lieutenant Governor,,,Under Votes,27,20,1,5,1,6,0
Williamson,344,Lieutenant Governor,,,Under Votes,32,22,1,9,0,9,0
Williamson,345,Lieutenant Governor,,,Under Votes,19,14,0,5,0,5,0
Williamson,368,Lieutenant Governor,,,Under Votes,23,13,0,10,0,10,0
Williamson,369,Lieutenant Governor,,,Under Votes,31,23,2,6,0,6,0
Williamson,370,Lieutenant Governor,,,Under Votes,29,18,0,11,0,11,0
Williamson,371,Lieutenant Governor,,,Under Votes,11,11,0,0,0,0,0
Williamson,379,Lieutenant Governor,,,Under Votes,36,27,2,7,0,7,0
Williamson,381,Lieutenant Governor,,,Under Votes,19,16,0,3,0,3,0
Williamson,392,Lieutenant Governor,,,Under Votes,36,25,3,6,1,7,1
Williamson,393,Lieutenant Governor,,,Under Votes,13,11,1,1,0,1,0
Williamson,394,Lieutenant Governor,,,Under Votes,22,16,2,4,0,4,0
Williamson,395,Lieutenant Governor,,,Under Votes,27,20,0,7,0,7,0
Williamson,396,Lieutenant Governor,,,Under Votes,22,13,5,4,0,4,0
Williamson,402,Lieutenant Governor,,,Under Votes,39,22,1,16,0,16,0
Williamson,403,Lieutenant Governor,,,Under Votes,11,9,0,2,0,2,0
Williamson,413,Lieutenant Governor,,,Under Votes,4,4,0,0,0,0,0
Williamson,415,Lieutenant Governor,,,Under Votes,6,3,0,3,0,3,0
Williamson,420,Lieutenant Governor,,,Under Votes,47,36,0,11,0,11,0
Williamson,423,Lieutenant Governor,,,Under Votes,24,14,0,10,0,10,0
Williamson,424,Lieutenant Governor,,,Under Votes,39,24,1,13,1,14,0
Williamson,425,Lieutenant Governor,,,Under Votes,6,1,0,5,0,5,0
Williamson,426,Lieutenant Governor,,,Under Votes,13,9,0,3,1,4,0
Williamson,427,Lieutenant Governor,,,Under Votes,15,9,2,3,0,3,1
Williamson,428,Lieutenant Governor,,,Under Votes,24,13,3,8,0,8,0
Williamson,429,Lieutenant Governor,,,Under Votes,12,3,0,9,0,9,0
Williamson,434,Lieutenant Governor,,,Under Votes,15,7,1,6,1,7,0
Williamson,436,Lieutenant Governor,,,Under Votes,2,1,0,1,0,1,0
Williamson,455,Lieutenant Governor,,,Under Votes,11,8,0,3,0,3,0
Williamson,456,Lieutenant Governor,,,Under Votes,11,10,1,0,0,0,0
Williamson,463,Lieutenant Governor,,,Under Votes,44,27,0,16,0,16,1
Williamson,480,Lieutenant Governor,,,Under Votes,42,25,1,16,0,16,0
Williamson,484,Lieutenant Governor,,,Under Votes,53,32,1,20,0,20,0
Williamson,488,Lieutenant Governor,,,Under Votes,24,17,0,6,1,7,0
Williamson,489,Lieutenant Governor,,,Under Votes,43,30,1,10,0,10,2
Williamson,490,Lieutenant Governor,,,Under Votes,18,10,1,7,0,7,0
Williamson,491,Lieutenant Governor,,,Under Votes,42,32,0,10,0,10,0
Williamson,119,Attorney General,,REP,Ken Paxton,961,690,38,225,7,232,1
Williamson,122,Attorney General,,REP,Ken Paxton,832,614,53,158,7,165,0
Williamson,135,Attorney General,,REP,Ken Paxton,514,321,26,164,2,166,1
Williamson,138,Attorney General,,REP,Ken Paxton,1186,880,56,232,9,241,9
Williamson,140,Attorney General,,REP,Ken Paxton,580,459,23,93,3,96,2
Williamson,145,Attorney General,,REP,Ken Paxton,478,331,24,117,5,122,1
Williamson,146,Attorney General,,REP,Ken Paxton,795,555,22,211,4,215,3
Williamson,147,Attorney General,,REP,Ken Paxton,571,374,16,176,3,179,2
Williamson,149,Attorney General,,REP,Ken Paxton,469,330,23,113,2,115,1
Williamson,150,Attorney General,,REP,Ken Paxton,430,290,18,119,3,122,0
Williamson,151,Attorney General,,REP,Ken Paxton,476,293,32,148,3,151,0
Williamson,152,Attorney General,,REP,Ken Paxton,398,250,13,132,1,133,2
Williamson,160,Attorney General,,REP,Ken Paxton,1089,836,34,214,5,219,0
Williamson,162,Attorney General,,REP,Ken Paxton,481,305,40,130,3,133,3
Williamson,172,Attorney General,,REP,Ken Paxton,690,499,43,145,3,148,0
Williamson,182,Attorney General,,REP,Ken Paxton,1453,1135,51,260,7,267,0
Williamson,185,Attorney General,,REP,Ken Paxton,343,221,9,108,2,110,3
Williamson,186,Attorney General,,REP,Ken Paxton,592,401,25,161,3,164,2
Williamson,189,Attorney General,,REP,Ken Paxton,660,439,36,181,4,185,0
