county,precinct,office,district,party,candidate,votes,election_day,election_day_machine,election_day_paper,early_voting,absentee,provisional
Williamson,342,Railroad Commissioner,,LIB,Mike Wright,18,6,6,0,11,1,0
Williamson,343,Railroad Commissioner,,LIB,Mike Wright,133,40,40,0,87,6,0
Williamson,344,Railroad Commissioner,,LIB,Mike Wright,117,25,25,0,86,6,0
Williamson,345,Railroad Commissioner,,LIB,Mike Wright,79,27,27,0,51,1,0
Williamson,368,Railroad Commissioner,,LIB,Mike Wright,92,25,25,0,62,5,0
Williamson,369,Railroad Commissioner,,LIB,Mike Wright,128,40,40,0,84,3,1
Williamson,370,Railroad Commissioner,,LIB,Mike Wright,137,43,43,0,90,4,0
Williamson,371,Railroad Commissioner,,LIB,Mike Wright,62,13,13,0,46,3,0
Williamson,379,Railroad Commissioner,,LIB,Mike Wright,120,36,35,1,79,5,0
Williamson,381,Railroad Commissioner,,LIB,Mike Wright,51,6,4,2,40,5,0
Williamson,392,Railroad Commissioner,,LIB,Mike Wright,135,47,46,1,84,4,0
Williamson,393,Railroad Commissioner,,LIB,Mike Wright,39,2,2,0,33,4,0
Williamson,394,Railroad Commissioner,,LIB,Mike Wright,80,10,9,1,67,3,0
Williamson,395,Railroad Commissioner,,LIB,Mike Wright,86,20,20,0,64,2,0
Williamson,396,Railroad Commissioner,,LIB,Mike Wright,64,9,8,1,46,9,0
Williamson,402,Railroad Commissioner,,LIB,Mike Wright,150,38,38,0,108,4,0
Williamson,403,Railroad Commissioner,,LIB,Mike Wright,75,22,22,0,52,1,0
Williamson,413,Railroad Commissioner,,LIB,Mike Wright,12,4,3,1,8,0,0
Williamson,415,Railroad Commissioner,,LIB,Mike Wright,47,25,25,0,20,2,0
Williamson,420,Railroad Commissioner,,LIB,Mike Wright,175,57,55,2,113,5,0
Williamson,423,Railroad Commissioner,,LIB,Mike Wright,112,31,30,1,76,4,1
Williamson,424,Railroad Commissioner,,LIB,Mike Wright,78,17,17,0,58,3,0
Williamson,425,Railroad Commissioner,,LIB,Mike Wright,7,5,5,0,2,0,0
Williamson,426,Railroad Commissioner,,LIB,Mike Wright,61,19,19,0,38,4,0
Williamson,427,Railroad Commissioner,,LIB,Mike Wright,48,9,9,0,37,2,0
Williamson,428,Railroad Commissioner,,LIB,Mike Wright,65,25,25,0,39,1,0
Williamson,429,Railroad Commissioner,,LIB,Mike Wright,31,12,12,0,19,0,0
Williamson,434,Railroad Commissioner,,LIB,Mike Wright,59,21,21,0,33,5,0
Williamson,436,Railroad Commissioner,,LIB,Mike Wright,26,7,7,0,17,2,0
Williamson,455,Railroad Commissioner,,LIB,Mike Wright,67,21,21,0,45,1,0
Williamson,456,Railroad Commissioner,,LIB,Mike Wright,23,7,7,0,13,3,0
Williamson,463,Railroad Commissioner,,LIB,Mike Wright,127,46,46,0,78,3,0
Williamson,480,Railroad Commissioner,,LIB,Mike Wright,132,31,31,0,97,4,0
Williamson,484,Railroad Commissioner,,LIB,Mike Wright,153,43,43,0,103,7,0
Williamson,488,Railroad Commissioner,,LIB,Mike Wright,76,19,19,0,53,4,0
Williamson,489,Railroad Commissioner,,LIB,Mike Wright,124,32,32,0,89,2,1
Williamson,490,Railroad Commissioner,,LIB,Mike Wright,65,18,18,0,47,0,0
Williamson,491,Railroad Commissioner,,LIB,Mike Wright,142,41,41,0,98,3,0
Williamson,119,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,122,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,135,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,138,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,140,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,145,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,146,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,147,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,149,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,150,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,151,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,152,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,160,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,162,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,172,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,182,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,185,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,186,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,189,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,190,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,197,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,198,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,201,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,202,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,204,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,206,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,207,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,216,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,218,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,253,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,254,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,259,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,263,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,264,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,266,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,267,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,273,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,274,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,275,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,277,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,278,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,283,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,287,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,305,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,309,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,310,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,311,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,312,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,314,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,330,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,331,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,332,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,333,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,337,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,339,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,341,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,342,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,343,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,344,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,345,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,368,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,369,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,370,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,371,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,379,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,381,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,392,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,393,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,394,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,395,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,396,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,402,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,403,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,413,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,415,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,420,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,423,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,424,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,425,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,426,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,427,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,428,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,429,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,434,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,436,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,455,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,456,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,463,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,480,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,484,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,488,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,489,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,490,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,491,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0,0
Williamson,119,Railroad Commissioner,,,Under Votes,70,24,24,0,45,1,0
Williamson,122,Railroad Commissioner,,,Under Votes,76,22,21,1,50,4,0
Williamson,135,Railroad Commissioner,,,Under Votes,65,25,25,0,38,1,1
Williamson,138,Railroad Commissioner,,,Under Votes,72,23,23,0,44,5,0
Williamson,140,Railroad Commissioner,,,Under Votes,43,9,9,0,34,0,0
Williamson,145,Railroad Commissioner,,,Under Votes,46,14,14,0,30,1,1
Williamson,146,Railroad Commissioner,,,Under Votes,98,33,33,0,61,2,2
Williamson,147,Railroad Commissioner,,,Under Votes,67,20,19,1,41,3,3
Williamson,149,Railroad Commissioner,,,Under Votes,50,12,12,0,36,2,0
Williamson,150,Railroad Commissioner,,,Under Votes,37,15,15,0,20,2,0
Williamson,151,Railroad Commissioner,,,Under Votes,53,18,18,0,33,0,2
Williamson,152,Railroad Commissioner,,,Under Votes,32,12,12,0,17,2,1
Williamson,160,Railroad Commissioner,,,Under Votes,105,29,29,0,71,4,1
Williamson,162,Railroad Commissioner,,,Under Votes,47,13,13,0,32,2,0
Williamson,172,Railroad Commissioner,,,Under Votes,57,9,9,0,47,1,0
Williamson,182,Railroad Commissioner,,,Under Votes,88,18,18,0,68,2,0
Williamson,185,Railroad Commissioner,,,Under Votes,29,14,14,0,14,1,0
Williamson,186,Railroad Commissioner,,,Under Votes,58,16,16,0,41,1,0
Williamson,189,Railroad Commissioner,,,Under Votes,82,24,24,0,57,1,0
Williamson,190,Railroad Commissioner,,,Under Votes,108,32,32,0,72,3,1
Williamson,197,Railroad Commissioner,,,Under Votes,64,21,21,0,41,1,1
Williamson,198,Railroad Commissioner,,,Under Votes,97,23,23,0,72,1,1
Williamson,201,Railroad Commissioner,,,Under Votes,130,48,48,0,81,1,0
Williamson,202,Railroad Commissioner,,,Under Votes,29,5,5,0,20,3,1
Williamson,204,Railroad Commissioner,,,Under Votes,103,39,39,0,60,4,0
Williamson,206,Railroad Commissioner,,,Under Votes,38,15,15,0,22,1,0
Williamson,207,Railroad Commissioner,,,Under Votes,65,27,27,0,35,2,1
Williamson,216,Railroad Commissioner,,,Under Votes,51,17,17,0,32,2,0
Williamson,218,Railroad Commissioner,,,Under Votes,66,18,18,0,46,2,0
Williamson,253,Railroad Commissioner,,,Under Votes,68,18,17,1,46,4,0
Williamson,254,Railroad Commissioner,,,Under Votes,40,9,9,0,27,3,1
Williamson,259,Railroad Commissioner,,,Under Votes,62,24,24,0,38,0,0
Williamson,263,Railroad Commissioner,,,Under Votes,78,27,27,0,50,1,0
Williamson,264,Railroad Commissioner,,,Under Votes,72,22,22,0,50,0,0
Williamson,266,Railroad Commissioner,,,Under Votes,95,30,30,0,62,3,0
Williamson,267,Railroad Commissioner,,,Under Votes,74,22,22,0,47,4,1
Williamson,273,Railroad Commissioner,,,Under Votes,59,25,25,0,32,1,1
Williamson,274,Railroad Commissioner,,,Under Votes,129,47,47,0,79,3,0
Williamson,275,Railroad Commissioner,,,Under Votes,53,23,22,1,29,0,1
Williamson,277,Railroad Commissioner,,,Under Votes,122,30,30,0,86,5,1
Williamson,278,Railroad Commissioner,,,Under Votes,85,24,24,0,57,4,0
Williamson,283,Railroad Commissioner,,,Under Votes,80,31,31,0,46,3,0
Williamson,287,Railroad Commissioner,,,Under Votes,92,33,33,0,53,6,0
Williamson,305,Railroad Commissioner,,,Under Votes,48,11,10,1,31,5,1
Williamson,309,Railroad Commissioner,,,Under Votes,25,12,12,0,11,1,1
Williamson,310,Railroad Commissioner,,,Under Votes,14,5,5,0,7,2,0
Williamson,311,Railroad Commissioner,,,Under Votes,31,13,13,0,16,2,0
Williamson,312,Railroad Commissioner,,,Under Votes,57,28,28,0,26,3,0
Williamson,314,Railroad Commissioner,,,Under Votes,75,19,18,1,51,4,1
Williamson,330,Railroad Commissioner,,,Under Votes,79,25,24,1,53,1,0
Williamson,331,Railroad Commissioner,,,Under Votes,65,17,17,0,47,1,0
Williamson,332,Railroad Commissioner,,,Under Votes,97,36,36,0,58,3,0
Williamson,333,Railroad Commissioner,,,Under Votes,114,43,42,1,65,6,0
Williamson,337,Railroad Commissioner,,,Under Votes,101,35,35,0,64,2,0
Williamson,339,Railroad Commissioner,,,Under Votes,67,26,26,0,35,6,0
Williamson,341,Railroad Commissioner,,,Under Votes,37,4,4,0,27,6,0
Williamson,342,Railroad Commissioner,,,Under Votes,18,10,10,0,6,1,1
Williamson,343,Railroad Commissioner,,,Under Votes,78,18,15,3,59,1,0
Williamson,344,Railroad Commissioner,,,Under Votes,52,14,14,0,33,3,2
Williamson,345,Railroad Commissioner,,,Under Votes,36,10,10,0,24,2,0
Williamson,368,Railroad Commissioner,,,Under Votes,55,22,22,0,32,1,0
Williamson,369,Railroad Commissioner,,,Under Votes,72,20,19,1,51,1,0
Williamson,370,Railroad Commissioner,,,Under Votes,70,15,15,0,52,3,0
Williamson,371,Railroad Commissioner,,,Under Votes,37,10,9,1,25,2,0
Williamson,379,Railroad Commissioner,,,Under Votes,81,16,15,1,61,3,1
Williamson,381,Railroad Commissioner,,,Under Votes,45,4,3,1,35,6,0
Williamson,392,Railroad Commissioner,,,Under Votes,79,21,20,1,43,14,1
Williamson,393,Railroad Commissioner,,,Under Votes,42,3,2,1,36,3,0
Williamson,394,Railroad Commissioner,,,Under Votes,57,6,6,0,46,5,0
Williamson,395,Railroad Commissioner,,,Under Votes,62,16,15,1,46,0,0
Williamson,396,Railroad Commissioner,,,Under Votes,64,11,11,0,42,10,1
Williamson,402,Railroad Commissioner,,,Under Votes,80,25,25,0,52,3,0
Williamson,403,Railroad Commissioner,,,Under Votes,21,7,7,0,13,1,0
Williamson,413,Railroad Commissioner,,,Under Votes,3,0,0,0,3,0,0
Williamson,415,Railroad Commissioner,,,Under Votes,24,10,10,0,12,2,0
Williamson,420,Railroad Commissioner,,,Under Votes,100,29,29,0,70,1,0
Williamson,423,Railroad Commissioner,,,Under Votes,58,23,22,1,34,1,0
Williamson,424,Railroad Commissioner,,,Under Votes,69,22,21,1,46,1,0
Williamson,425,Railroad Commissioner,,,Under Votes,10,8,8,0,1,1,0
Williamson,426,Railroad Commissioner,,,Under Votes,22,7,5,2,14,1,0
Williamson,427,Railroad Commissioner,,,Under Votes,29,17,17,0,9,1,2
Williamson,428,Railroad Commissioner,,,Under Votes,45,14,14,0,28,3,0
Williamson,429,Railroad Commissioner,,,Under Votes,16,10,10,0,5,1,0
Williamson,434,Railroad Commissioner,,,Under Votes,38,14,13,1,19,5,0
Williamson,436,Railroad Commissioner,,,Under Votes,6,3,3,0,3,0,0
Williamson,455,Railroad Commissioner,,,Under Votes,40,10,10,0,28,2,0
Williamson,456,Railroad Commissioner,,,Under Votes,15,3,3,0,12,0,0
Williamson,463,Railroad Commissioner,,,Under Votes,93,25,25,0,67,0,1
Williamson,480,Railroad Commissioner,,,Under Votes,94,24,24,0,67,3,0
Williamson,484,Railroad Commissioner,,,Under Votes,103,36,36,0,64,3,0
Williamson,488,Railroad Commissioner,,,Under Votes,59,13,12,1,42,3,1
Williamson,489,Railroad Commissioner,,,Under Votes,71,18,18,0,51,2,0
Williamson,490,Railroad Commissioner,,,Under Votes,26,8,8,0,18,0,0
Williamson,491,Railroad Commissioner,,,Under Votes,101,27,27,0,72,2,0
Williamson,119,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,1065,258,251,7,768,38,1
Williamson,122,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,936,198,191,7,685,53,0
Williamson,135,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,552,178,176,2,347,26,1
Williamson,138,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,1304,259,250,9,979,54,12
Williamson,140,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,623,104,101,3,492,25,2
Williamson,145,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,519,132,126,6,360,26,1
Williamson,146,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,895,242,238,4,625,25,3
Williamson,147,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,622,191,188,3,409,19,3
Williamson,149,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,477,119,117,2,335,22,1
Williamson,150,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,471,127,124,3,325,19,0
Williamson,151,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,520,156,153,3,331,33,0
Williamson,152,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,424,149,148,1,258,15,2
Williamson,160,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,1189,230,225,5,922,36,1
Williamson,162,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,513,146,143,3,325,39,3
Williamson,172,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,759,162,159,3,548,49,0
Williamson,182,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,1577,295,288,7,1228,54,0
Williamson,185,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,362,109,107,2,239,11,3
Williamson,186,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,655,181,178,3,447,25,2
Williamson,189,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,721,205,201,4,480,36,0
Williamson,190,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,1717,372,367,5,1289,55,1
Williamson,197,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,780,160,154,6,584,36,0
Williamson,198,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,1191,166,164,2,986,39,0
Williamson,201,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,1604,405,397,8,1152,44,3
Williamson,202,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,662,145,140,5,467,49,1
Williamson,204,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,1465,374,368,6,1040,48,3
Williamson,206,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,1502,415,408,7,1009,75,3
Williamson,207,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,2246,652,640,12,1488,103,3
Williamson,216,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,778,167,163,4,590,21,0
Williamson,218,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,757,159,151,8,558,40,0
Williamson,253,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,1515,361,356,5,1087,66,1
Williamson,254,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,1106,210,204,6,836,58,2
Williamson,259,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,1393,351,349,2,985,56,1
Williamson,263,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,1391,330,329,1,1000,61,0
Williamson,264,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,1571,425,420,5,1091,50,5
Williamson,266,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,1163,251,245,6,837,74,1
Williamson,267,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,1716,458,454,4,1188,67,3
Williamson,273,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,815,193,188,5,586,34,2
Williamson,274,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,1011,285,282,3,671,52,3
Williamson,275,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,539,134,125,9,368,34,3
Williamson,277,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,1748,327,315,12,1358,63,0
Williamson,278,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,1446,283,280,3,1117,45,1
Williamson,283,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,1378,377,370,7,925,74,2
Williamson,287,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,1526,388,378,10,1047,86,5
Williamson,305,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,1612,254,242,12,1280,77,1
Williamson,309,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,673,223,222,1,412,38,0
Williamson,310,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,721,313,308,5,364,44,0
Williamson,311,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,834,321,318,3,474,37,2
Williamson,312,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,1651,597,593,4,976,76,2
Williamson,314,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,836,202,200,2,596,37,1
Williamson,330,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,1220,310,309,1,881,29,0
