county,office,district,candidate,incumbent,party,votes,pct
ECTOR,U.S. Senate,,Gene Kelly,FALSE,DEM,334,30.5
ECTOR,U.S. Senate,,Barbara Ann Radnofsky,FALSE,DEM,515,47.03
ECTOR,U.S. Senate,,Total,,,1095,
ECTOR,Governor,,Chris Bell,FALSE,DEM,690,64.67
ECTOR,Governor,,Bob Gammage,FALSE,DEM,288,26.99
ECTOR,Governor,,Rashad Jafer,FALSE,DEM,89,8.34
ECTOR,Governor,,Total,,,1067,
ECTOR,Lieutenant Governor,,Maria Luisa Alvarado,FALSE,DEM,612,53.73
ECTOR,Lieutenant Governor,,Adrian De Leon,FALSE,DEM,203,17.82
ECTOR,Lieutenant Governor,,Benjamin Z. Grant,FALSE,DEM,324,28.45
ECTOR,Lieutenant Governor,,Total,,,1139,
ECTOR,Attorney General,,David Van Os,FALSE,DEM,920,100
ECTOR,Attorney General,,Total,,,920,
ECTOR,Comptroller of Public Accounts,,Fred Head,FALSE,DEM,935,100
ECTOR,Comptroller of Public Accounts,,Total,,,935,
ECTOR,Commissioner of the General Land Office,,VaLinda Hathcox,FALSE,DEM,909,100
ECTOR,Commissioner of the General Land Office,,Total,,,909,
ECTOR,Commissioner of Agriculture,,Hank Gilbert,FALSE,DEM,718,70.46
ECTOR,Commissioner of Agriculture,,"Koecadee Melton, Jr.",FALSE,DEM,301,29.54
ECTOR,Commissioner of Agriculture,,Total,,,1019,
ECTOR,Railroad Commissioner,,Dale Henry,FALSE,DEM,962,100
ECTOR,Railroad Commissioner,,Total,,,962,
ECTOR,Justice Supreme Court,2,"William E. ""Bill"" Moody",FALSE,DEM,912,100
ECTOR,Justice Supreme Court,2,Total,,,912,
ECTOR,"Presiding Judge, Court of Criminal Appeals",,J.R. Molina,FALSE,DEM,992,100
ECTOR,"Presiding Judge, Court of Criminal Appeals",,Total,,,992,
ECTOR,Prop 1 Raising minimum wage,,IN FAVOR,FALSE,DEM,1290,76.74
ECTOR,Prop 1 Raising minimum wage,,AGAINST,FALSE,DEM,391,23.26
ECTOR,Prop 1 Raising minimum wage,,Total,,,1681,
ECTOR,Prop 2 Restoration of rights to trial by jury in civil cases,,IN FAVOR,FALSE,DEM,1045,89.78
ECTOR,Prop 2 Restoration of rights to trial by jury in civil cases,,AGAINST,FALSE,DEM,119,10.22
ECTOR,Prop 2 Restoration of rights to trial by jury in civil cases,,Total,,,1164,
EDWARDS,U.S. Senate,,Darrel Reece Hunter,FALSE,DEM,28,21.37
EDWARDS,U.S. Senate,,Gene Kelly,FALSE,DEM,64,48.85
EDWARDS,U.S. Senate,,Barbara Ann Radnofsky,FALSE,DEM,39,29.77
EDWARDS,U.S. Senate,,Total,,,131,
EDWARDS,U. S. Representative,23,Rick Bolanos,FALSE,DEM,99,100
EDWARDS,U. S. Representative,23,Total,,,99,
EDWARDS,Governor,,Chris Bell,FALSE,DEM,84,65.63
EDWARDS,Governor,,Bob Gammage,FALSE,DEM,37,28.91
EDWARDS,Governor,,Rashad Jafer,FALSE,DEM,7,5.47
EDWARDS,Governor,,Total,,,128,
EDWARDS,Lieutenant Governor,,Maria Luisa Alvarado,FALSE,DEM,57,41.91
EDWARDS,Lieutenant Governor,,Adrian De Leon,FALSE,DEM,33,24.26
EDWARDS,Lieutenant Governor,,Benjamin Z. Grant,FALSE,DEM,46,33.82
EDWARDS,Lieutenant Governor,,Total,,,136,
EDWARDS,Attorney General,,David Van Os,FALSE,DEM,107,100
EDWARDS,Attorney General,,Total,,,107,
EDWARDS,Comptroller of Public Accounts,,Fred Head,FALSE,DEM,110,100
EDWARDS,Comptroller of Public Accounts,,Total,,,110,
EDWARDS,Commissioner of the General Land Office,,VaLinda Hathcox,FALSE,DEM,99,100
EDWARDS,Commissioner of the General Land Office,,Total,,,99,
EDWARDS,Commissioner of Agriculture,,Hank Gilbert,FALSE,DEM,96,80
EDWARDS,Commissioner of Agriculture,,"Koecadee Melton, Jr.",FALSE,DEM,24,20
EDWARDS,Commissioner of Agriculture,,Total,,,120,
EDWARDS,Railroad Commissioner,,Dale Henry,FALSE,DEM,98,100
EDWARDS,Railroad Commissioner,,Total,,,98,
EDWARDS,Justice Supreme Court,2,"William E. ""Bill"" Moody",FALSE,DEM,105,100
EDWARDS,Justice Supreme Court,2,Total,,,105,
EDWARDS,"Presiding Judge, Court of Criminal Appeals",,J.R. Molina,FALSE,DEM,107,100
EDWARDS,"Presiding Judge, Court of Criminal Appeals",,Total,,,107,
EDWARDS,Member State Board of Education,1,Ren̩ Nu̱ez,TRUE,DEM,102,100
EDWARDS,Member State Board of Education,1,Total,,,102,
EDWARDS,State Senate,19,Frank Madla,TRUE,DEM,151,64.53
EDWARDS,State Senate,19,Carlos I. Uresti,FALSE,DEM,83,35.47
EDWARDS,State Senate,19,Total,,,234,
EDWARDS,State Representative,74,Pete P. Gallego,TRUE,DEM,164,100
EDWARDS,State Representative,74,Total,,,164,
EDWARDS,Justice 4th Court of Appeals District,2,Catherine Stone,TRUE,DEM,101,100
EDWARDS,Justice 4th Court of Appeals District,2,Total,,,101,
EDWARDS,Justice 4th Court of Appeals District,3,"Richard Garcia, Jr.",FALSE,DEM,1074,100
EDWARDS,Justice 4th Court of Appeals District,3,Total,,,1074,
EDWARDS,Justice 4th Court of Appeals District,4,Dan Pozza,FALSE,DEM,97,100
EDWARDS,Justice 4th Court of Appeals District,4,Total,,,97,
EDWARDS,Justice 4th Court of Appeals District,5,Lauro A. Bustamante,FALSE,DEM,0,0
EDWARDS,Justice 4th Court of Appeals District,5,Total,,,0,
EDWARDS,Justice 4th Court of Appeals District,7,Eddie DeLaGarza,FALSE,DEM,103,100
EDWARDS,Justice 4th Court of Appeals District,7,Total,,,103,
EDWARDS,Prop 1 Raising minimum wage,,IN FAVOR,FALSE,DEM,171,77.03
EDWARDS,Prop 1 Raising minimum wage,,AGAINST,FALSE,DEM,51,22.97
EDWARDS,Prop 1 Raising minimum wage,,Total,,,222,
EDWARDS,Prop 2 Restoration of rights to trial by jury in civil cases,,IN FAVOR,FALSE,DEM,161,80.5
EDWARDS,Prop 2 Restoration of rights to trial by jury in civil cases,,AGAINST,FALSE,DEM,39,19.5
EDWARDS,Prop 2 Restoration of rights to trial by jury in civil cases,,Total,,,200,
EL PASO,U.S. Senate,,Darrel Reece Hunter,FALSE,DEM,3796,11.93
EL PASO,U.S. Senate,,Gene Kelly,FALSE,DEM,9707,30.5
EL PASO,U.S. Senate,,Barbara Ann Radnofsky,FALSE,DEM,18324,57.57
EL PASO,U.S. Senate,,Total,,,31827,
EL PASO,U. S. Representative,16,Jorge Artalejo,FALSE,DEM,0,0
EL PASO,U. S. Representative,16,Silvestre Reyes,TRUE,DEM,28931,100
EL PASO,U. S. Representative,16,Total,,,28931,
EL PASO,U. S. Representative,23,Rick Bolanos,FALSE,DEM,798,100
EL PASO,U. S. Representative,23,Total,,,798,
EL PASO,Governor,,Chris Bell,FALSE,DEM,14619,46.98
EL PASO,Governor,,Bob Gammage,FALSE,DEM,12540,40.3
EL PASO,Governor,,Rashad Jafer,FALSE,DEM,3958,12.72
EL PASO,Governor,,Total,,,31117,
EL PASO,Lieutenant Governor,,Maria Luisa Alvarado,FALSE,DEM,18423,57.04
EL PASO,Lieutenant Governor,,Adrian De Leon,FALSE,DEM,8575,26.55
EL PASO,Lieutenant Governor,,Benjamin Z. Grant,FALSE,DEM,5303,16.42
EL PASO,Lieutenant Governor,,Total,,,32301,
EL PASO,Attorney General,,David Van Os,FALSE,DEM,25294,100
EL PASO,Attorney General,,Total,,,25294,
EL PASO,Comptroller of Public Accounts,,Fred Head,FALSE,DEM,24540,100
EL PASO,Comptroller of Public Accounts,,Total,,,24540,
EL PASO,Commissioner of the General Land Office,,VaLinda Hathcox,FALSE,DEM,24464,100
EL PASO,Commissioner of the General Land Office,,Total,,,24464,
EL PASO,Commissioner of Agriculture,,Hank Gilbert,FALSE,DEM,19730,69.87
EL PASO,Commissioner of Agriculture,,"Koecadee Melton, Jr.",FALSE,DEM,8509,30.13
EL PASO,Commissioner of Agriculture,,Total,,,28239,
EL PASO,Railroad Commissioner,,Dale Henry,FALSE,DEM,24424,100
EL PASO,Railroad Commissioner,,Total,,,24424,
EL PASO,Justice Supreme Court,2,"William E. ""Bill"" Moody",FALSE,DEM,28043,100
EL PASO,Justice Supreme Court,2,Total,,,28043,
EL PASO,"Presiding Judge, Court of Criminal Appeals",,J.R. Molina,FALSE,DEM,25724,100
EL PASO,"Presiding Judge, Court of Criminal Appeals",,Total,,,25724,
EL PASO,Member State Board of Education,1,Ren̩ Nu̱ez,TRUE,DEM,26080,100
EL PASO,Member State Board of Education,1,Total,,,26080,
EL PASO,State Senate,19,Frank Madla,TRUE,DEM,838,49.15
EL PASO,State Senate,19,Carlos I. Uresti,FALSE,DEM,867,50.85
EL PASO,State Senate,19,Total,,,1705,
EL PASO,State Senate,29,Eliot Shapleigh,TRUE,DEM,26897,100
EL PASO,State Senate,29,Total,,,26897,
EL PASO,State Representative,75,"Guillermo ""Willie"" Gandara",FALSE,DEM,2227,28.16
EL PASO,State Representative,75,Anibal Olague,FALSE,DEM,1290,16.31
EL PASO,State Representative,75,Chente Quintanilla,TRUE,DEM,4390,55.52
EL PASO,State Representative,75,Total,,,7907,
EL PASO,State Representative,76,Norma Chavez,TRUE,DEM,6817,70.1
EL PASO,State Representative,76,"Martha ""Marty"" Reyes",FALSE,DEM,2907,29.9
EL PASO,State Representative,76,Total,,,9724,
EL PASO,State Representative,77,Paul C. Moreno,TRUE,DEM,5448,100
EL PASO,State Representative,77,Total,,,5448,
EL PASO,State Representative,78,Leon Schydlower,FALSE,DEM,4453,100
EL PASO,State Representative,78,Total,,,4453,
EL PASO,State Representative,79,"Jerry ""Thumper"" Kelly",FALSE,DEM,837,15.3
EL PASO,State Representative,79,Joe C. Pickett,TRUE,DEM,4635,84.7
EL PASO,State Representative,79,Total,,,5472,
EL PASO,Justice 8th Court of Appeals District,2,Ann Crawford McClure,TRUE,DEM,24746,100
EL PASO,Justice 8th Court of Appeals District,2,Total,,,24746,
EL PASO,Justice 8th Court of Appeals District,3,David Wellington Chew,TRUE,DEM,25885,100
EL PASO,Justice 8th Court of Appeals District,3,Total,,,25885,
EL PASO,District Judge,120th Judicial District,Luis Aguilar,TRUE,DEM,11645,33.34
EL PASO,District Judge,120th Judicial District,Jesus R. Herrera,FALSE,DEM,7665,21.94
EL PASO,District Judge,120th Judicial District,Maria SalasMendoza,FALSE,DEM,15621,44.72
EL PASO,District Judge,120th Judicial District,Total,,,34931,
EL PASO,District Judge,168th Judicial District,Guadalupe Rivera,TRUE,DEM,26934,100
EL PASO,District Judge,168th Judicial District,Total,,,26934,
EL PASO,District Judge,171st Judicial District,Bonnie Rangel,TRUE,DEM,25578,100
EL PASO,District Judge,171st Judicial District,Total,,,25578,
EL PASO,District Judge,205th Judicial District,Kathleen H. Olivares,TRUE,DEM,25428,100
EL PASO,District Judge,205th Judicial District,Total,,,25428,
EL PASO,District Judge,210th Judicial District,Gonzalo Garcia,TRUE,DEM,25888,100
EL PASO,District Judge,210th Judicial District,Total,,,25888,
EL PASO,District Judge,243rd Judicial District,David C. Gauderrama,TRUE,DEM,26018,100
EL PASO,District Judge,243rd Judicial District,Total,,,26018,
EL PASO,District Judge,327th Judicial District,Linda Chew,TRUE,DEM,26759,100
EL PASO,District Judge,327th Judicial District,Total,,,26759,
EL PASO,Prop 1 Raising minimum wage,,IN FAVOR,FALSE,DEM,32156,86.55
EL PASO,Prop 1 Raising minimum wage,,AGAINST,FALSE,DEM,4996,13.45
EL PASO,Prop 1 Raising minimum wage,,Total,,,37152,
EL PASO,Prop 2 Restoration of rights to trial by jury in civil cases,,IN FAVOR,FALSE,DEM,30645,85.31
EL PASO,Prop 2 Restoration of rights to trial by jury in civil cases,,AGAINST,FALSE,DEM,5278,14.69
EL PASO,Prop 2 Restoration of rights to trial by jury in civil cases,,Total,,,35923,
ELLIS,U.S. Senate,,Darrel Reece Hunter,FALSE,DEM,174,17.9
ELLIS,U.S. Senate,,Gene Kelly,FALSE,DEM,354,36.42
ELLIS,U.S. Senate,,Barbara Ann Radnofsky,FALSE,DEM,444,45.68
ELLIS,U.S. Senate,,Total,,,972,
ELLIS,U. S. Representative,6,David T. Harris,FALSE,DEM,804,100
ELLIS,U. S. Representative,6,Total,,,804,
ELLIS,Governor,,Chris Bell,FALSE,DEM,589,61.8
ELLIS,Governor,,Bob Gammage,FALSE,DEM,278,29.17
ELLIS,Governor,,Rashad Jafer,FALSE,DEM,86,9.02
ELLIS,Governor,,Total,,,953,
ELLIS,Lieutenant Governor,,Maria Luisa Alvarado,FALSE,DEM,289,31.04
ELLIS,Lieutenant Governor,,Adrian De Leon,FALSE,DEM,194,20.84
ELLIS,Lieutenant Governor,,Benjamin Z. Grant,FALSE,DEM,448,48.12
ELLIS,Lieutenant Governor,,Total,,,931,
ELLIS,Attorney General,,David Van Os,FALSE,DEM,847,100
ELLIS,Attorney General,,Total,,,847,
ELLIS,Comptroller of Public Accounts,,Fred Head,FALSE,DEM,855,100
ELLIS,Comptroller of Public Accounts,,Total,,,855,
ELLIS,Commissioner of the General Land Office,,VaLinda Hathcox,FALSE,DEM,842,100
ELLIS,Commissioner of the General Land Office,,Total,,,842,
ELLIS,Commissioner of Agriculture,,Hank Gilbert,FALSE,DEM,659,72.18
ELLIS,Commissioner of Agriculture,,"Koecadee Melton, Jr.",FALSE,DEM,254,27.82
ELLIS,Commissioner of Agriculture,,Total,,,913,
ELLIS,Railroad Commissioner,,Dale Henry,FALSE,DEM,852,100
ELLIS,Railroad Commissioner,,Total,,,852,
ELLIS,Justice Supreme Court,2,"William E. ""Bill"" Moody",FALSE,DEM,853,100
ELLIS,Justice Supreme Court,2,Total,,,853,
ELLIS,"Presiding Judge, Court of Criminal Appeals",,J.R. Molina,FALSE,DEM,828,100
ELLIS,"Presiding Judge, Court of Criminal Appeals",,Total,,,828,
ELLIS,State Representative,10,Kerry L. Horn,FALSE,DEM,843,100
ELLIS,State Representative,10,Total,,,843,
ELLIS,Prop 1 Raising minimum wage,,IN FAVOR,FALSE,DEM,909,92.76
ELLIS,Prop 1 Raising minimum wage,,AGAINST,FALSE,DEM,71,7.24
ELLIS,Prop 1 Raising minimum wage,,Total,,,980,
ELLIS,Prop 2 Restoration of rights to trial by jury in civil cases,,IN FAVOR,FALSE,DEM,879,90.25
ELLIS,Prop 2 Restoration of rights to trial by jury in civil cases,,AGAINST,FALSE,DEM,95,9.75
ELLIS,Prop 2 Restoration of rights to trial by jury in civil cases,,Total,,,974,
ERATH,U.S. Senate,,Darrel Reece Hunter,FALSE,DEM,50,15.02
ERATH,U.S. Senate,,Gene Kelly,FALSE,DEM,134,40.24
ERATH,U.S. Senate,,Barbara Ann Radnofsky,FALSE,DEM,149,44.74
ERATH,U.S. Senate,,Total,,,333,
ERATH,U. S. Representative,31,Mary Beth Harrell,FALSE,DEM,328,100
ERATH,U. S. Representative,31,Total,,,328,
ERATH,Governor,,Chris Bell,FALSE,DEM,222,65.29
ERATH,Governor,,Bob Gammage,FALSE,DEM,104,30.59
ERATH,Governor,,Rashad Jafer,FALSE,DEM,14,4.12
ERATH,Governor,,Total,,,340,
ERATH,Lieutenant Governor,,Maria Luisa Alvarado,FALSE,DEM,85,26.9
ERATH,Lieutenant Governor,,Adrian De Leon,FALSE,DEM,55,17.41
ERATH,Lieutenant Governor,,Benjamin Z. Grant,FALSE,DEM,176,55.7
ERATH,Lieutenant Governor,,Total,,,316,
ERATH,Attorney General,,David Van Os,FALSE,DEM,324,100
ERATH,Attorney General,,Total,,,324,
ERATH,Comptroller of Public Accounts,,Fred Head,FALSE,DEM,319,100
ERATH,Comptroller of Public Accounts,,Total,,,319,
ERATH,Commissioner of the General Land Office,,VaLinda Hathcox,FALSE,DEM,317,100
ERATH,Commissioner of the General Land Office,,Total,,,317,
ERATH,Commissioner of Agriculture,,Hank Gilbert,FALSE,DEM,259,80.94
ERATH,Commissioner of Agriculture,,"Koecadee Melton, Jr.",FALSE,DEM,61,19.06
ERATH,Commissioner of Agriculture,,Total,,,320,
ERATH,Railroad Commissioner,,Dale Henry,FALSE,DEM,329,100
ERATH,Railroad Commissioner,,Total,,,329,
ERATH,Justice Supreme Court,2,"William E. ""Bill"" Moody",FALSE,DEM,326,100
ERATH,Justice Supreme Court,2,Total,,,326,
ERATH,"Presiding Judge, Court of Criminal Appeals",,J.R. Molina,FALSE,DEM,326,100
ERATH,"Presiding Judge, Court of Criminal Appeals",,Total,,,326,
ERATH,State Representative,59,Ernie Casbeer,FALSE,DEM,329,100
ERATH,State Representative,59,Total,,,329,
ERATH,District Judge,266th Judicial District,Donald R. Jones,TRUE,DEM,335,100
ERATH,District Judge,266th Judicial District,Total,,,335,
ERATH,Prop 1 Raising minimum wage,,IN FAVOR,FALSE,DEM,389,86.64
ERATH,Prop 1 Raising minimum wage,,AGAINST,FALSE,DEM,60,13.36
ERATH,Prop 1 Raising minimum wage,,Total,,,449,
ERATH,Prop 2 Restoration of rights to trial by jury in civil cases,,IN FAVOR,FALSE,DEM,362,85.58
ERATH,Prop 2 Restoration of rights to trial by jury in civil cases,,AGAINST,FALSE,DEM,61,14.42
ERATH,Prop 2 Restoration of rights to trial by jury in civil cases,,Total,,,423,
FALLS,U.S. Senate,,Darrel Reece Hunter,FALSE,DEM,155,18.52
FALLS,U.S. Senate,,Gene Kelly,FALSE,DEM,441,52.69
FALLS,U.S. Senate,,Barbara Ann Radnofsky,FALSE,DEM,241,28.79
FALLS,U.S. Senate,,Total,,,837,
FALLS,U. S. Representative,31,Mary Beth Harrell,FALSE,DEM,692,100
FALLS,U. S. Representative,31,Total,,,692,
FALLS,Governor,,Chris Bell,FALSE,DEM,511,60.33
FALLS,Governor,,Bob Gammage,FALSE,DEM,266,31.4
FALLS,Governor,,Rashad Jafer,FALSE,DEM,70,8.26
FALLS,Governor,,Total,,,847,
FALLS,Lieutenant Governor,,Maria Luisa Alvarado,FALSE,DEM,198,24.72
FALLS,Lieutenant Governor,,Adrian De Leon,FALSE,DEM,133,16.6
FALLS,Lieutenant Governor,,Benjamin Z. Grant,FALSE,DEM,470,58.68
FALLS,Lieutenant Governor,,Total,,,801,
FALLS,Attorney General,,David Van Os,FALSE,DEM,711,100
FALLS,Attorney General,,Total,,,711,
FALLS,Comptroller of Public Accounts,,Fred Head,FALSE,DEM,707,100
FALLS,Comptroller of Public Accounts,,Total,,,707,
FALLS,Commissioner of the General Land Office,,VaLinda Hathcox,FALSE,DEM,696,100
FALLS,Commissioner of the General Land Office,,Total,,,696,
FALLS,Commissioner of Agriculture,,Hank Gilbert,FALSE,DEM,571,71.91
FALLS,Commissioner of Agriculture,,"Koecadee Melton, Jr.",FALSE,DEM,223,28.09
FALLS,Commissioner of Agriculture,,Total,,,794,
FALLS,Railroad Commissioner,,Dale Henry,FALSE,DEM,740,100
FALLS,Railroad Commissioner,,Total,,,740,
FALLS,Justice Supreme Court,2,"William E. ""Bill"" Moody",FALSE,DEM,713,100
FALLS,Justice Supreme Court,2,Total,,,713,
FALLS,"Presiding Judge, Court of Criminal Appeals",,J.R. Molina,FALSE,DEM,717,100
FALLS,"Presiding Judge, Court of Criminal Appeals",,Total,,,717,
FALLS,Member State Board of Education,9,Maggie Charleton,FALSE,DEM,722,100
FALLS,Member State Board of Education,9,Total,,,722,
FALLS,State Representative,57,Jim Dunnam,TRUE,DEM,877,100
FALLS,State Representative,57,Total,,,877,
FALLS,District Judge,82nd Judicial District,Robert Stem,TRUE,DEM,954,100
FALLS,District Judge,82nd Judicial District,Total,,,954,
FALLS,Prop 1 Raising minimum wage,,IN FAVOR,FALSE,DEM,852,86.15
FALLS,Prop 1 Raising minimum wage,,AGAINST,FALSE,DEM,137,13.85
FALLS,Prop 1 Raising minimum wage,,Total,,,989,
FALLS,Prop 2 Restoration of rights to trial by jury in civil cases,,IN FAVOR,FALSE,DEM,824,86.74
FALLS,Prop 2 Restoration of rights to trial by jury in civil cases,,AGAINST,FALSE,DEM,126,13.26
FALLS,Prop 2 Restoration of rights to trial by jury in civil cases,,Total,,,950,
FANNIN,U.S. Senate,,Darrel Reece Hunter,FALSE,DEM,373,32.66
FANNIN,U.S. Senate,,Gene Kelly,FALSE,DEM,413,36.16
FANNIN,U.S. Senate,,Barbara Ann Radnofsky,FALSE,DEM,356,31.17
FANNIN,U.S. Senate,,Total,,,1142,
FANNIN,U. S. Representative,4,Glenn Melancon,FALSE,DEM,993,100
FANNIN,U. S. Representative,4,Total,,,993,
FANNIN,Governor,,Chris Bell,FALSE,DEM,738,61.76
FANNIN,Governor,,Bob Gammage,FALSE,DEM,407,34.06
FANNIN,Governor,,Rashad Jafer,FALSE,DEM,50,4.18
FANNIN,Governor,,Total,,,1195,
FANNIN,Lieutenant Governor,,Maria Luisa Alvarado,FALSE,DEM,326,28.77
FANNIN,Lieutenant Governor,,Adrian De Leon,FALSE,DEM,191,16.86
FANNIN,Lieutenant Governor,,Benjamin Z. Grant,FALSE,DEM,616,54.37
FANNIN,Lieutenant Governor,,Total,,,1133,
FANNIN,Attorney General,,David Van Os,FALSE,DEM,1055,100
FANNIN,Attorney General,,Total,,,1055,
FANNIN,Comptroller of Public Accounts,,Fred Head,FALSE,DEM,1049,100
FANNIN,Comptroller of Public Accounts,,Total,,,1049,
FANNIN,Commissioner of the General Land Office,,VaLinda Hathcox,FALSE,DEM,1021,100
FANNIN,Commissioner of the General Land Office,,Total,,,1021,
FANNIN,Commissioner of Agriculture,,Hank Gilbert,FALSE,DEM,969,84.7
FANNIN,Commissioner of Agriculture,,"Koecadee Melton, Jr.",FALSE,DEM,175,15.3
FANNIN,Commissioner of Agriculture,,Total,,,1144,
FANNIN,Railroad Commissioner,,Dale Henry,FALSE,DEM,1068,100
FANNIN,Railroad Commissioner,,Total,,,1068,
FANNIN,Justice Supreme Court,2,"William E. ""Bill"" Moody",FALSE,DEM,1018,100
FANNIN,Justice Supreme Court,2,Total,,,1018,
FANNIN,"Presiding Judge, Court of Criminal Appeals",,J.R. Molina,FALSE,DEM,1012,100
FANNIN,"Presiding Judge, Court of Criminal Appeals",,Total,,,1012,
FANNIN,Member State Board of Education,9,Maggie Charleton,FALSE,DEM,1002,100
FANNIN,Member State Board of Education,9,Total,,,1002,
FANNIN,State Representative,62,"Peter ""Pete"" Veeck",FALSE,DEM,992,100
FANNIN,State Representative,62,Total,,,992,
FANNIN,Justice 6th Court of Appeals District,2,Ben Franks,FALSE,DEM,968,100
FANNIN,Justice 6th Court of Appeals District,2,Total,,,968,
FANNIN,Prop 1 Raising minimum wage,,IN FAVOR,FALSE,DEM,1191,88.81
FANNIN,Prop 1 Raising minimum wage,,AGAINST,FALSE,DEM,150,11.19
FANNIN,Prop 1 Raising minimum wage,,Total,,,1341,
FANNIN,Prop 2 Restoration of rights to trial by jury in civil cases,,IN FAVOR,FALSE,DEM,1122,86.57
FANNIN,Prop 2 Restoration of rights to trial by jury in civil cases,,AGAINST,FALSE,DEM,174,13.43
FANNIN,Prop 2 Restoration of rights to trial by jury in civil cases,,Total,,,1296,
FAYETTE,U.S. Senate,,Darrel Reece Hunter,FALSE,DEM,348,15.61
FAYETTE,U.S. Senate,,Gene Kelly,FALSE,DEM,1286,57.69
FAYETTE,U.S. Senate,,Barbara Ann Radnofsky,FALSE,DEM,595,26.69
FAYETTE,U.S. Senate,,Total,,,2229,
FAYETTE,U. S. Representative,15,Rub̩n Hinojosa,TRUE,DEM,1965,100
FAYETTE,U. S. Representative,15,Total,,,1965,
FAYETTE,Governor,,Chris Bell,FALSE,DEM,1334,59.03
FAYETTE,Governor,,Bob Gammage,FALSE,DEM,845,37.39
FAYETTE,Governor,,Rashad Jafer,FALSE,DEM,81,3.58
FAYETTE,Governor,,Total,,,2260,
FAYETTE,Lieutenant Governor,,Maria Luisa Alvarado,FALSE,DEM,563,27.29
FAYETTE,Lieutenant Governor,,Adrian De Leon,FALSE,DEM,362,17.55
FAYETTE,Lieutenant Governor,,Benjamin Z. Grant,FALSE,DEM,1138,55.16
FAYETTE,Lieutenant Governor,,Total,,,2063,
FAYETTE,Attorney General,,David Van Os,FALSE,DEM,1884,100
FAYETTE,Attorney General,,Total,,,1884,
FAYETTE,Comptroller of Public Accounts,,Fred Head,FALSE,DEM,1932,100
FAYETTE,Comptroller of Public Accounts,,Total,,,1932,
FAYETTE,Commissioner of the General Land Office,,VaLinda Hathcox,FALSE,DEM,1880,100
FAYETTE,Commissioner of the General Land Office,,Total,,,1880,
FAYETTE,Commissioner of Agriculture,,Hank Gilbert,FALSE,DEM,1682,81.45
FAYETTE,Commissioner of Agriculture,,"Koecadee Melton, Jr.",FALSE,DEM,383,18.55
FAYETTE,Commissioner of Agriculture,,Total,,,2065,
FAYETTE,Railroad Commissioner,,Dale Henry,FALSE,DEM,1901,100
FAYETTE,Railroad Commissioner,,Total,,,1901,
FAYETTE,Justice Supreme Court,2,"William E. ""Bill"" Moody",FALSE,DEM,1906,100
FAYETTE,Justice Supreme Court,2,Total,,,1906,
FAYETTE,"Presiding Judge, Court of Criminal Appeals",,J.R. Molina,FALSE,DEM,1860,100
FAYETTE,"Presiding Judge, Court of Criminal Appeals",,Total,,,1860,
FAYETTE,State Senate,18,Bret Baldwin,FALSE,DEM,631,29.53
FAYETTE,State Senate,18,"Henry Boehm, Jr.",FALSE,DEM,1506,70.47
FAYETTE,State Senate,18,Total,,,2137,
FAYETTE,State Representative,17,Robby Cook,TRUE,DEM,2439,100
FAYETTE,State Representative,17,Total,,,2439,
FAYETTE,Justice 3rd Court of Appeals District,2,Jim Sybert Coronado,FALSE,DEM,1840,100
FAYETTE,Justice 3rd Court of Appeals District,2,Total,,,1840,
FAYETTE,Justice 3rd Court of Appeals District,3,Diane Henson,FALSE,DEM,1894,100
