county,precinct,office,district,party,candidate,votes,absentee,early_voting,election_day,provisional,limited
Parker,315,U.S. House,12,,Over Votes,0,0,0,0,0,0
Parker,315,Railroad Commissioner,,REP,Christi Craddick,2416,84,1957,359,2,0
Parker,315,Railroad Commissioner,,DEM,Katherine Culbert,508,49,376,80,0,0
Parker,315,Railroad Commissioner,,LIB,Hawk Dunlap,107,0,69,37,0,0
Parker,315,Railroad Commissioner,,GRN,Eddie Espinoza,39,2,20,16,0,0
Parker,315,Railroad Commissioner,,,Richard McKibbin,0,0,0,0,0,0
Parker,315,Railroad Commissioner,,,Under Votes,83,3,67,12,0,0
Parker,315,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0
Parker,315,"Justice, Supreme Court, Place 2",2,REP,Jimmy Blacklock,2500,79,2010,393,2,0
Parker,315,"Justice, Supreme Court, Place 2",2,DEM,DaSean Jones,572,54,417,98,0,0
Parker,315,"Justice, Supreme Court, Place 2",2,,Under Votes,81,5,62,13,0,0
Parker,315,"Justice, Supreme Court, Place 2",2,,Over Votes,0,0,0,0,0,0
Parker,315,"Justice, Supreme Court, Place 4",4,REP,John Devine,2486,79,2002,387,2,0
Parker,315,"Justice, Supreme Court, Place 4",4,DEM,Christine Vinh Weems,574,52,419,100,0,0
Parker,315,"Justice, Supreme Court, Place 4",4,,Under Votes,93,7,68,17,0,0
Parker,315,"Justice, Supreme Court, Place 4",4,,Over Votes,0,0,0,0,0,0
Parker,315,"Justice, Supreme Court, Place 6",6,REP,Jane Bland,2420,80,1958,365,2,0
Parker,315,"Justice, Supreme Court, Place 6",6,DEM,Bonnie Lee Goldstein,541,52,398,88,0,0
Parker,315,"Justice, Supreme Court, Place 6",6,LIB,J. David Roberson,103,1,67,34,0,0
Parker,315,"Justice, Supreme Court, Place 6",6,,Under Votes,89,5,66,17,0,0
Parker,315,"Justice, Supreme Court, Place 6",6,,Over Votes,0,0,0,0,0,0
Parker,315,"Presiding Judge, Court of Criminal Appeals",,REP,David J. Schenck,2493,81,2005,389,2,0
Parker,315,"Presiding Judge, Court of Criminal Appeals",,DEM,Holly Taylor,570,51,419,97,0,0
Parker,315,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,90,6,65,18,0,0
Parker,315,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0,0,0
Parker,315,"Judge, Court of Criminal Appeals, Place 7",7,REP,Gina Parker,2496,82,2006,390,2,0
Parker,315,"Judge, Court of Criminal Appeals, Place 7",7,DEM,Nancy Mulder,564,50,415,96,0,0
Parker,315,"Judge, Court of Criminal Appeals, Place 7",7,,Under Votes,93,6,68,18,0,0
Parker,315,"Judge, Court of Criminal Appeals, Place 7",7,,Over Votes,0,0,0,0,0,0
Parker,315,"Judge, Court of Criminal Appeals, Place 8",8,REP,Lee Finley,2504,80,2017,389,2,0
Parker,315,"Judge, Court of Criminal Appeals, Place 8",8,DEM,Chika Anyiam,549,52,397,97,0,0
Parker,315,"Judge, Court of Criminal Appeals, Place 8",8,,Under Votes,100,6,75,18,0,0
Parker,315,"Judge, Court of Criminal Appeals, Place 8",8,,Over Votes,0,0,0,0,0,0
Parker,315,"Member, State Board of Education, District 11",11,REP,Brandon Hall,2438,77,1971,379,2,0
Parker,315,"Member, State Board of Education, District 11",11,DEM,Rayna Glasser,548,52,415,81,0,0
Parker,315,"Member, State Board of Education, District 11",11,GRN,Hunter Crow,63,2,34,26,0,0
Parker,315,"Member, State Board of Education, District 11",11,,Under Votes,104,7,69,18,0,0
Parker,315,"Member, State Board of Education, District 11",11,,Over Votes,0,0,0,0,0,0
Parker,315,State Senate,10,REP,Phil King,2503,85,2016,396,2,0
Parker,315,State Senate,10,DEM,Andy Morris,559,51,417,91,0,0
Parker,315,State Senate,10,,Under Votes,91,2,56,17,0,0
Parker,315,State Senate,10,,Over Votes,0,0,0,0,0,0
Parker,315,"State Representative, District 60",60,REP,Mike Olcott,2655,89,2123,440,1,0
Parker,315,"State Representative, District 60",60,,Under Votes,498,49,366,64,1,0
Parker,315,"State Representative, District 60",60,,Over Votes,0,0,0,0,0,0
Parker,315,"Chief Justice, 2nd Court of Appeals District",,REP,Bonnie Sudderth,2651,85,2123,435,1,0
Parker,315,"Chief Justice, 2nd Court of Appeals District",,,Under Votes,502,53,366,69,1,0
Parker,315,"Chief Justice, 2nd Court of Appeals District",,,Over Votes,0,0,0,0,0,0
Parker,315,"Justice, 2nd Court of Appeals District, Place 4",4,REP,Wade Birdwell,2627,89,2101,433,1,0
Parker,315,"Justice, 2nd Court of Appeals District, Place 4",4,,Under Votes,526,49,388,71,1,0
Parker,315,"Justice, 2nd Court of Appeals District, Place 4",4,,Over Votes,0,0,0,0,0,0
Parker,315,"Justice, 2nd Court of Appeals District, Place 5",5,REP,Dabney Bassel,2613,88,2090,430,1,0
Parker,315,"Justice, 2nd Court of Appeals District, Place 5",5,,Under Votes,540,50,399,74,1,0
Parker,315,"Justice, 2nd Court of Appeals District, Place 5",5,,Over Votes,0,0,0,0,0,0
Parker,315,"Justice, 2nd Court of Appeals District, Place 6",6,REP,Mike Wallach,2610,88,2087,430,1,0
Parker,315,"Justice, 2nd Court of Appeals District, Place 6",6,,Under Votes,543,50,402,74,1,0
Parker,315,"Justice, 2nd Court of Appeals District, Place 6",6,,Over Votes,0,0,0,0,0,0
Parker,315,"District Judge, 43rd Judicial District",,REP,S. Craig Towson,2637,91,2115,430,1,0
Parker,315,"District Judge, 43rd Judicial District",,,Under Votes,516,47,374,74,1,0
Parker,315,"District Judge, 43rd Judicial District",,,Over Votes,0,0,0,0,0,0
Parker,315,"District Judge, 415th Judicial District",,REP,Graham Quisenberry,2628,90,2109,428,1,0
Parker,315,"District Judge, 415th Judicial District",,,Under Votes,525,48,380,76,1,0
Parker,315,"District Judge, 415th Judicial District",,,Over Votes,0,0,0,0,0,0
Parker,315,"District Attorney, 43rd Judicial District",,REP,Jeff Swain,2629,91,2111,426,1,0
Parker,315,"District Attorney, 43rd Judicial District",,,Under Votes,524,47,378,78,1,0
Parker,315,"District Attorney, 43rd Judicial District",,,Over Votes,0,0,0,0,0,0
Parker,315,"Judge, County Court-at-Law No. 2",,REP,Lynn Marie Johnson,2613,90,2092,430,1,0
Parker,315,"Judge, County Court-at-Law No. 2",,,Under Votes,540,48,397,74,1,0
Parker,315,"Judge, County Court-at-Law No. 2",,,Over Votes,0,0,0,0,0,0
Parker,315,County Attorney,,REP,John Forrest Jr,2648,90,2129,428,1,0
Parker,315,County Attorney,,,Under Votes,505,48,360,76,1,0
Parker,315,County Attorney,,,Over Votes,0,0,0,0,0,0
Parker,315,Sheriff,,REP,Russ Authier,2633,90,2115,427,1,0
Parker,315,Sheriff,,,Under Votes,520,48,374,77,1,0
Parker,315,Sheriff,,,Over Votes,0,0,0,0,0,0
Parker,315,County Tax Assessor-Collector,,REP,"Jennifer ""Jenny"" Gentry",2639,93,2117,428,1,0
Parker,315,County Tax Assessor-Collector,,,Under Votes,514,45,372,76,1,0
Parker,315,County Tax Assessor-Collector,,,Over Votes,0,0,0,0,0,0
Parker,315,"County Commissioner, Precinct 3",,REP,Larry Walden,2619,89,2102,427,1,0
Parker,315,"County Commissioner, Precinct 3",,,Under Votes,534,49,387,77,1,0
Parker,315,"County Commissioner, Precinct 3",,,Over Votes,0,0,0,0,0,0
Parker,315,"Constable, Precinct 3",,REP,Glen D. Praytor,2620,90,2103,426,1,0
Parker,315,"Constable, Precinct 3",,,Under Votes,533,48,386,78,1,0
Parker,315,"Constable, Precinct 3",,,Over Votes,0,0,0,0,0,0
Parker,315,"PARKER COUNTY HOSPITAL DISTRICT Board of Directors, Precinct 3 - Vote for none or one",,,Sharon Hayes,1764,49,1416,299,0,0
Parker,315,"PARKER COUNTY HOSPITAL DISTRICT Board of Directors, Precinct 3 - Vote for none or one",,,David Milhollon,513,26,409,78,0,0
Parker,315,"PARKER COUNTY HOSPITAL DISTRICT Board of Directors, Precinct 3 - Vote for none or one",,,Under Votes,876,63,664,127,2,0
Parker,315,"PARKER COUNTY HOSPITAL DISTRICT Board of Directors, Precinct 3 - Vote for none or one",,,Over Votes,0,0,0,0,0,0
Parker,315,PARKER COUNTY JP3 LOCAL OPTION ELECTION PROPOSITION A,,,FOR,2271,75,1787,409,0,0
Parker,315,PARKER COUNTY JP3 LOCAL OPTION ELECTION PROPOSITION A,,,AGAINST,688,39,580,68,1,0
Parker,315,PARKER COUNTY JP3 LOCAL OPTION ELECTION PROPOSITION A,,,Under Votes,194,24,122,27,1,0
Parker,315,PARKER COUNTY JP3 LOCAL OPTION ELECTION PROPOSITION A,,,Over Votes,0,0,0,0,0,0
Parker,320,Registered Voters,,,,2517,,,,,
Parker,320,Ballots Cast,,,,1775,,,,,
Parker,320,President,,REP,Donald J. Trump JD Vance,1572,19,1110,435,0,0
Parker,320,President,,DEM,Kamala D. Harris Tim Walz,192,25,122,44,1,0
Parker,320,President,,LIB,Chase Oliver Mike ter Maat,6,0,3,3,0,0
Parker,320,President,,GRN,Jill Stein Rudolph Ware,2,0,1,1,0,0
Parker,320,President,,,Cherunda Fox/Harlan McVay,0,0,0,0,0,0
Parker,320,President,,,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0
Parker,320,President,,,Cornel West/Melina Abdullah,0,0,0,0,0,0
Parker,320,President,,,Jessie Cuellar/Wesley Lasley,0,0,0,0,0,0
Parker,320,President,,,Peter Sonski/Lauren Onak,0,0,0,0,0,0
Parker,320,President,,,Shiva Ayyadurai/Crystal Ellis,0,0,0,0,0,0
Parker,320,President,,,Under Votes,2,0,1,1,0,0
Parker,320,President,,,Over Votes,1,1,0,0,0,0
Parker,320,U.S. Senate,,REP,Ted Cruz,1523,18,1082,418,0,0
Parker,320,U.S. Senate,,DEM,Colin Allred,218,25,136,55,1,0
Parker,320,U.S. Senate,,LIB,Ted Brown,23,1,12,9,0,0
Parker,320,U.S. Senate,,,Analisa Roche,0,0,0,0,0,0
Parker,320,U.S. Senate,,,Tracy Andrus,0,0,0,0,0,0
Parker,320,U.S. Senate,,,Under Votes,11,1,7,2,0,0
Parker,320,U.S. Senate,,,Over Votes,0,0,0,0,0,0
Parker,320,U.S. House,12,REP,Craig Goldman,1561,20,1109,430,0,0
Parker,320,U.S. House,12,DEM,Trey J. Hunt,173,24,108,40,1,0
Parker,320,U.S. House,12,,Under Votes,41,1,20,14,0,0
Parker,320,U.S. House,12,,Over Votes,0,0,0,0,0,0
Parker,320,Railroad Commissioner,,REP,Christi Craddick,1512,21,1083,403,0,0
Parker,320,Railroad Commissioner,,DEM,Katherine Culbert,161,22,99,38,1,0
Parker,320,Railroad Commissioner,,LIB,Hawk Dunlap,47,0,23,24,0,0
Parker,320,Railroad Commissioner,,GRN,Eddie Espinoza,8,0,6,2,0,0
Parker,320,Railroad Commissioner,,,Richard McKibbin,0,0,0,0,0,0
Parker,320,Railroad Commissioner,,,Under Votes,47,2,26,17,0,0
Parker,320,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0
Parker,320,"Justice, Supreme Court, Place 2",2,REP,Jimmy Blacklock,1561,19,1115,422,0,0
Parker,320,"Justice, Supreme Court, Place 2",2,DEM,DaSean Jones,164,24,96,42,1,0
Parker,320,"Justice, Supreme Court, Place 2",2,,Under Votes,50,2,26,20,0,0
Parker,320,"Justice, Supreme Court, Place 2",2,,Over Votes,0,0,0,0,0,0
Parker,320,"Justice, Supreme Court, Place 4",4,REP,John Devine,1550,20,1104,421,0,0
Parker,320,"Justice, Supreme Court, Place 4",4,DEM,Christine Vinh Weems,169,23,102,42,1,0
Parker,320,"Justice, Supreme Court, Place 4",4,,Under Votes,56,2,31,21,0,0
Parker,320,"Justice, Supreme Court, Place 4",4,,Over Votes,0,0,0,0,0,0
Parker,320,"Justice, Supreme Court, Place 6",6,REP,Jane Bland,1518,22,1087,404,0,0
Parker,320,"Justice, Supreme Court, Place 6",6,DEM,Bonnie Lee Goldstein,161,19,98,42,1,0
Parker,320,"Justice, Supreme Court, Place 6",6,LIB,J. David Roberson,38,1,22,15,0,0
Parker,320,"Justice, Supreme Court, Place 6",6,,Under Votes,58,3,30,23,0,0
Parker,320,"Justice, Supreme Court, Place 6",6,,Over Votes,0,0,0,0,0,0
Parker,320,"Presiding Judge, Court of Criminal Appeals",,REP,David J. Schenck,1545,20,1103,417,0,0
Parker,320,"Presiding Judge, Court of Criminal Appeals",,DEM,Holly Taylor,173,22,105,44,1,0
Parker,320,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,57,3,29,23,0,0
Parker,320,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0,0,0
Parker,320,"Judge, Court of Criminal Appeals, Place 7",7,REP,Gina Parker,1549,20,1108,416,0,0
Parker,320,"Judge, Court of Criminal Appeals, Place 7",7,DEM,Nancy Mulder,164,22,101,39,1,0
Parker,320,"Judge, Court of Criminal Appeals, Place 7",7,,Under Votes,62,3,28,29,0,0
Parker,320,"Judge, Court of Criminal Appeals, Place 7",7,,Over Votes,0,0,0,0,0,0
Parker,320,"Judge, Court of Criminal Appeals, Place 8",8,REP,Lee Finley,1558,20,1114,419,0,0
Parker,320,"Judge, Court of Criminal Appeals, Place 8",8,DEM,Chika Anyiam,150,22,91,35,1,0
Parker,320,"Judge, Court of Criminal Appeals, Place 8",8,,Under Votes,67,3,32,30,0,0
Parker,320,"Judge, Court of Criminal Appeals, Place 8",8,,Over Votes,0,0,0,0,0,0
Parker,320,"Member, State Board of Education, District 11",11,REP,Brandon Hall,1517,20,1080,414,0,0
Parker,320,"Member, State Board of Education, District 11",11,DEM,Rayna Glasser,171,22,107,41,1,0
Parker,320,"Member, State Board of Education, District 11",11,GRN,Hunter Crow,19,1,12,6,0,0
Parker,320,"Member, State Board of Education, District 11",11,,Under Votes,68,2,38,23,0,0
Parker,320,"Member, State Board of Education, District 11",11,,Over Votes,0,0,0,0,0,0
Parker,320,State Senate,10,REP,Phil King,1541,21,1091,428,0,0
Parker,320,State Senate,10,DEM,Andy Morris,183,24,118,40,1,0
Parker,320,State Senate,10,,Under Votes,51,0,28,16,0,0
Parker,320,State Senate,10,,Over Votes,0,0,0,0,0,0
Parker,320,"State Representative, District 60",60,REP,Mike Olcott,1557,22,1098,437,0,0
Parker,320,"State Representative, District 60",60,,Under Votes,218,23,139,47,1,0
Parker,320,"State Representative, District 60",60,,Over Votes,0,0,0,0,0,0
Parker,320,"Chief Justice, 2nd Court of Appeals District",,REP,Bonnie Sudderth,1581,23,1123,431,0,0
Parker,320,"Chief Justice, 2nd Court of Appeals District",,,Under Votes,194,22,114,53,1,0
Parker,320,"Chief Justice, 2nd Court of Appeals District",,,Over Votes,0,0,0,0,0,0
Parker,320,"Justice, 2nd Court of Appeals District, Place 4",4,REP,Wade Birdwell,1568,23,1114,428,0,0
Parker,320,"Justice, 2nd Court of Appeals District, Place 4",4,,Under Votes,207,22,123,56,1,0
Parker,320,"Justice, 2nd Court of Appeals District, Place 4",4,,Over Votes,0,0,0,0,0,0
Parker,320,"Justice, 2nd Court of Appeals District, Place 5",5,REP,Dabney Bassel,1563,23,1113,424,0,0
Parker,320,"Justice, 2nd Court of Appeals District, Place 5",5,,Under Votes,212,22,124,60,1,0
Parker,320,"Justice, 2nd Court of Appeals District, Place 5",5,,Over Votes,0,0,0,0,0,0
Parker,320,"Justice, 2nd Court of Appeals District, Place 6",6,REP,Mike Wallach,1556,22,1109,422,0,0
Parker,320,"Justice, 2nd Court of Appeals District, Place 6",6,,Under Votes,219,23,128,62,1,0
Parker,320,"Justice, 2nd Court of Appeals District, Place 6",6,,Over Votes,0,0,0,0,0,0
Parker,320,"District Judge, 43rd Judicial District",,REP,S. Craig Towson,1561,22,1111,428,0,0
Parker,320,"District Judge, 43rd Judicial District",,,Under Votes,214,23,126,56,1,0
Parker,320,"District Judge, 43rd Judicial District",,,Over Votes,0,0,0,0,0,0
Parker,320,"District Judge, 415th Judicial District",,REP,Graham Quisenberry,1545,21,1098,426,0,0
Parker,320,"District Judge, 415th Judicial District",,,Under Votes,230,24,139,58,1,0
Parker,320,"District Judge, 415th Judicial District",,,Over Votes,0,0,0,0,0,0
Parker,320,"District Attorney, 43rd Judicial District",,REP,Jeff Swain,1558,23,1108,427,0,0
Parker,320,"District Attorney, 43rd Judicial District",,,Under Votes,217,22,129,57,1,0
Parker,320,"District Attorney, 43rd Judicial District",,,Over Votes,0,0,0,0,0,0
Parker,320,"Judge, County Court-at-Law No. 2",,REP,Lynn Marie Johnson,1555,22,1108,425,0,0
Parker,320,"Judge, County Court-at-Law No. 2",,,Under Votes,220,23,129,59,1,0
Parker,320,"Judge, County Court-at-Law No. 2",,,Over Votes,0,0,0,0,0,0
Parker,320,County Attorney,,REP,John Forrest Jr,1565,23,1114,428,0,0
Parker,320,County Attorney,,,Under Votes,210,22,123,56,1,0
Parker,320,County Attorney,,,Over Votes,0,0,0,0,0,0
Parker,320,Sheriff,,REP,Russ Authier,1555,25,1099,431,0,0
Parker,320,Sheriff,,,Under Votes,220,20,138,53,1,0
Parker,320,Sheriff,,,Over Votes,0,0,0,0,0,0
Parker,320,County Tax Assessor-Collector,,REP,"Jennifer ""Jenny"" Gentry",1572,25,1114,433,0,0
Parker,320,County Tax Assessor-Collector,,,Under Votes,203,20,123,51,1,0
Parker,320,County Tax Assessor-Collector,,,Over Votes,0,0,0,0,0,0
Parker,320,"County Commissioner, Precinct 3",,REP,Larry Walden,1514,21,1070,423,0,0
Parker,320,"County Commissioner, Precinct 3",,,Under Votes,261,24,167,61,1,0
Parker,320,"County Commissioner, Precinct 3",,,Over Votes,0,0,0,0,0,0
Parker,320,"Constable, Precinct 3",,REP,Glen D. Praytor,1563,25,1113,425,0,0
Parker,320,"Constable, Precinct 3",,,Under Votes,212,20,124,59,1,0
Parker,320,"Constable, Precinct 3",,,Over Votes,0,0,0,0,0,0
Parker,320,"BROCK INDEPENDENT SCHOOL DISTRICT Trustee, Place 1 - Vote for none or one",1,,Garrett Wales,41,0,33,8,0,0
Parker,320,"BROCK INDEPENDENT SCHOOL DISTRICT Trustee, Place 1 - Vote for none or one",1,,Cassie Payton,12,0,10,2,0,0
Parker,320,"BROCK INDEPENDENT SCHOOL DISTRICT Trustee, Place 1 - Vote for none or one",1,,Katarina Lindley,22,0,21,1,0,0
Parker,320,"BROCK INDEPENDENT SCHOOL DISTRICT Trustee, Place 1 - Vote for none or one",1,,Under Votes,38,0,29,8,0,0
Parker,320,"BROCK INDEPENDENT SCHOOL DISTRICT Trustee, Place 1 - Vote for none or one",1,,Over Votes,0,0,0,0,0,0
Parker,320,"BROCK INDEPENDENT SCHOOL DISTRICT Trustee, Place 2 - Vote for none or one",2,,Joshua Cunio,23,0,20,3,0,0
Parker,320,"BROCK INDEPENDENT SCHOOL DISTRICT Trustee, Place 2 - Vote for none or one",2,,Tommy Hays,49,0,43,6,0,0
Parker,320,"BROCK INDEPENDENT SCHOOL DISTRICT Trustee, Place 2 - Vote for none or one",2,,Under Votes,41,0,30,10,0,0
Parker,320,"BROCK INDEPENDENT SCHOOL DISTRICT Trustee, Place 2 - Vote for none or one",2,,Over Votes,0,0,0,0,0,0
Parker,320,"BROCK INDEPENDENT SCHOOL DISTRICT Trustee, Place 5 - Vote for none or one",5,,Earl Bilbrey,32,0,29,3,0,0
Parker,320,"BROCK INDEPENDENT SCHOOL DISTRICT Trustee, Place 5 - Vote for none or one",5,,Lacy Kimball,42,0,34,8,0,0
Parker,320,"BROCK INDEPENDENT SCHOOL DISTRICT Trustee, Place 5 - Vote for none or one",5,,Under Votes,39,0,30,8,0,0
Parker,320,"BROCK INDEPENDENT SCHOOL DISTRICT Trustee, Place 5 - Vote for none or one",5,,Over Votes,0,0,0,0,0,0
Parker,320,"BROCK INDEPENDENT SCHOOL DISTRICT Trustee, Place 7 - Vote for none or one",7,,Toby Farmer,51,0,43,8,0,0
Parker,320,"BROCK INDEPENDENT SCHOOL DISTRICT Trustee, Place 7 - Vote for none or one",7,,Chad Martin,17,0,16,1,0,0
Parker,320,"BROCK INDEPENDENT SCHOOL DISTRICT Trustee, Place 7 - Vote for none or one",7,,Under Votes,45,0,34,10,0,0
Parker,320,"BROCK INDEPENDENT SCHOOL DISTRICT Trustee, Place 7 - Vote for none or one",7,,Over Votes,0,0,0,0,0,0
Parker,320,"PARKER COUNTY HOSPITAL DISTRICT Board of Directors, Precinct 3 - Vote for none or one",,,Sharon Hayes,985,21,704,260,0,0
Parker,320,"PARKER COUNTY HOSPITAL DISTRICT Board of Directors, Precinct 3 - Vote for none or one",,,David Milhollon,262,3,181,78,0,0
Parker,320,"PARKER COUNTY HOSPITAL DISTRICT Board of Directors, Precinct 3 - Vote for none or one",,,Under Votes,528,21,352,146,1,0
Parker,320,"PARKER COUNTY HOSPITAL DISTRICT Board of Directors, Precinct 3 - Vote for none or one",,,Over Votes,0,0,0,0,0,0
Parker,320,PARKER COUNTY JP3 LOCAL OPTION ELECTION PROPOSITION A,,,FOR,1298,29,904,364,1,0
Parker,320,PARKER COUNTY JP3 LOCAL OPTION ELECTION PROPOSITION A,,,AGAINST,353,10,255,88,0,0
Parker,320,PARKER COUNTY JP3 LOCAL OPTION ELECTION PROPOSITION A,,,Under Votes,124,6,78,32,0,0
Parker,320,PARKER COUNTY JP3 LOCAL OPTION ELECTION PROPOSITION A,,,Over Votes,0,0,0,0,0,0
Parker,350,Registered Voters,,,,2891,,,,,
Parker,350,Ballots Cast,,,,2072,,,,,
Parker,350,President,,REP,Donald J. Trump JD Vance,1798,26,1425,346,0,0
Parker,350,President,,DEM,Kamala D. Harris Tim Walz,248,20,174,53,0,0
Parker,350,President,,LIB,Chase Oliver Mike ter Maat,10,0,6,4,0,0
Parker,350,President,,GRN,Jill Stein Rudolph Ware,3,0,2,1,0,0
Parker,350,President,,,Cherunda Fox/Harlan McVay,0,0,0,0,0,0
Parker,350,President,,,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0
Parker,350,President,,,Cornel West/Melina Abdullah,0,0,0,0,0,0
Parker,350,President,,,Jessie Cuellar/Wesley Lasley,0,0,0,0,0,0
Parker,350,President,,,Peter Sonski/Lauren Onak,0,0,0,0,0,0
Parker,350,President,,,Shiva Ayyadurai/Crystal Ellis,1,0,1,0,0,0
Parker,350,President,,,Under Votes,12,1,8,3,0,0
Parker,350,President,,,Over Votes,0,0,0,0,0,0
Parker,350,U.S. Senate,,REP,Ted Cruz,1736,27,1388,320,0,0
Parker,350,U.S. Senate,,DEM,Colin Allred,285,18,197,69,0,0
Parker,350,U.S. Senate,,LIB,Ted Brown,33,0,23,10,0,0
Parker,350,U.S. Senate,,,Analisa Roche,0,0,0,0,0,0
Parker,350,U.S. Senate,,,Tracy Andrus,0,0,0,0,0,0
Parker,350,U.S. Senate,,,Under Votes,18,2,8,8,0,0
Parker,350,U.S. Senate,,,Over Votes,0,0,0,0,0,0
Parker,350,U.S. House,12,REP,Craig Goldman,1816,28,1442,346,0,0
Parker,350,U.S. House,12,DEM,Trey J. Hunt,216,16,153,47,0,0
Parker,350,U.S. House,12,,Under Votes,40,3,21,14,0,0
Parker,350,U.S. House,12,,Over Votes,0,0,0,0,0,0
Parker,350,Railroad Commissioner,,REP,Christi Craddick,1751,27,1403,320,0,0
Parker,350,Railroad Commissioner,,DEM,Katherine Culbert,197,17,140,40,0,0
Parker,350,Railroad Commissioner,,LIB,Hawk Dunlap,61,1,35,25,0,0
Parker,350,Railroad Commissioner,,GRN,Eddie Espinoza,27,1,15,10,0,0
Parker,350,Railroad Commissioner,,,Richard McKibbin,0,0,0,0,0,0
Parker,350,Railroad Commissioner,,,Under Votes,36,1,23,12,0,0
Parker,350,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0
