county,precinct,office,district,candidate,party,votes,early_voting,election_day
Denton,2022,Democrat Proposition #11,,No,DEM,38,11,27
Denton,2023,President,,Tom Steyer,DEM,2,2,0
Denton,2023,President,,Cory Booker,DEM,0,0,0
Denton,2023,President,,John K. Delaney,DEM,0,0,0
Denton,2023,President,,Julián Castro,DEM,0,0,0
Denton,2023,President,,Elizabeth Warren,DEM,57,32,25
Denton,2023,President,,Tulsi Gabbard,DEM,0,0,0
Denton,2023,President,,Joseph R. Biden,DEM,164,36,128
Denton,2023,President,,Marianne Williamson,DEM,0,0,0
Denton,2023,President,,Michael R. Bloomberg,DEM,52,29,23
Denton,2023,President,,Michael Bennet,DEM,0,0,0
Denton,2023,President,,Pete Buttigieg,DEM,32,31,1
Denton,2023,President,,Amy Klobuchar,DEM,6,6,0
Denton,2023,Registered Voters,,,,4117,,
Denton,2023,President,,"Roque ""Rocky"" De La Fuente",DEM,0,0,0
Denton,2023,President,,Andrew Yang,DEM,6,4,2
Denton,2023,President,,Bernie Sanders,DEM,167,61,106
Denton,2023,President,,Robby Wells,DEM,0,0,0
Denton,2023,President,,Deval Patrick,DEM,0,0,0
Denton,2023,United States Senator,,Michael Cooper,DEM,21,6,15
Denton,2023,United States Senator,,Amanda K. Edwards,DEM,47,20,27
Denton,2023,United States Senator,,Victor Hugo Harris,DEM,14,5,9
Denton,2023,United States Senator,,Royce West,DEM,92,34,58
Denton,2023,United States Senator,,Jack Daniel Foster Jr,DEM,4,2,2
Denton,2023,United States Senator,,"Annie ""Mamá"" Garcia",DEM,52,20,32
Denton,2023,United States Senator,,Cristina Tzintzun Ramirez,DEM,48,17,31
Denton,2023,United States Senator,,Adrian Ocegueda,DEM,7,3,4
Denton,2023,United States Senator,,Sema Hernandez,DEM,16,4,12
Denton,2023,United States Senator,,D. R. Hunter,DEM,4,1,3
Denton,2023,United States Senator,,Chris Bell,DEM,16,5,11
Denton,2023,United States Senator,,"Mary ""MJ"" Hegar",DEM,109,67,42
Denton,2023,United States Representative,26,Neil Durrance,DEM,55,20,35
Denton,2023,United States Representative,26,Mat Pruneda,DEM,112,36,76
Denton,2023,United States Representative,26,Carol H. Iannuzzi,DEM,242,119,123
Denton,2023,Railroad Commissioner,,Chrysta Castañeda,DEM,154,67,87
Denton,2023,Railroad Commissioner,,Kelly Stone,DEM,112,54,58
Denton,2023,Railroad Commissioner,,Mark Watson,DEM,44,19,25
Denton,2023,Railroad Commissioner,,"Roberto R. ""Beto"" Alonzo",DEM,90,25,65
Denton,2023,"Chief Justice, Supreme Court",,Jerry Zimmerer,DEM,69,27,42
Denton,2023,"Chief Justice, Supreme Court",,Amy Clark Meachum,DEM,333,141,192
Denton,2023,"Justice, Supreme Court, Place 6, Unexpired Term",,Larry Praeger,DEM,102,42,60
Denton,2023,"Justice, Supreme Court, Place 6, Unexpired Term",,Kathy Cheng,DEM,299,124,175
Denton,2023,"Justice, Supreme Court, Place 7",,Brandy Voss,DEM,153,53,100
Denton,2023,"Justice, Supreme Court, Place 7",,Staci Williams,DEM,246,113,133
Denton,2023,"Justice, Supreme Court, Place 8",,Gisela D. Triana,DEM,308,131,177
Denton,2023,"Justice, Supreme Court, Place 8",,Peter Kelly,DEM,89,35,54
Denton,2023,"Judge, Court of Criminal Appeals, Place 3",,Elizabeth Davis Frizell,DEM,306,138,168
Denton,2023,"Judge, Court of Criminal Appeals, Place 3",,William Pieratt Demond,DEM,33,7,26
Denton,2023,"Judge, Court of Criminal Appeals, Place 3",,Dan Wood,DEM,57,22,35
Denton,2023,"Judge, Court of Criminal Appeals, Place 4",,Steven Miears,DEM,94,32,62
Denton,2023,"Judge, Court of Criminal Appeals, Place 4",,Tina Clinton,DEM,298,131,167
Denton,2023,"Judge, Court of Criminal Appeals, Place 9",,Brandon Birmingham,DEM,345,141,204
Denton,2023,"Member, State Board of Education",14,Greg Alvord,DEM,348,140,208
Denton,2023,State Senator,12,Randy Daniels,DEM,165,66,99
Denton,2023,State Senator,12,Shadi Zitoon,DEM,226,99,127
Denton,2023,State Representative,106,Jennifer Skidonenko,DEM,349,140,209
Denton,2023,"Justice, 2nd Court of Appeals District, Place 6, Unexpired Term",,Delonia A. Watson,DEM,358,146,212
Denton,2023,"District Judge, 431st Judicial District",,Diana Weitzel,DEM,358,145,213
Denton,2023,County Chairman,,Ira Bershad,DEM,133,61,72
Denton,2023,County Chairman,,Anjelita (Angie) Cadena,DEM,259,105,154
Denton,2023,Democrat Proposition #1,,Yes,DEM,465,193,272
Denton,2023,Democrat Proposition #1,,No,DEM,14,6,8
Denton,2023,Democrat Proposition #2,,Yes,DEM,456,188,268
Denton,2023,Democrat Proposition #2,,No,DEM,19,9,10
Denton,2023,Democrat Proposition #3,,Yes,DEM,471,195,276
Denton,2023,Democrat Proposition #3,,No,DEM,6,2,4
Denton,2023,Democrat Proposition #4,,Yes,DEM,458,187,271
Denton,2023,Democrat Proposition #4,,No,DEM,16,9,7
Denton,2023,Democrat Proposition #5,,Yes,DEM,467,194,273
Denton,2023,Democrat Proposition #5,,No,DEM,7,2,5
Denton,2023,Democrat Proposition #6,,Yes,DEM,467,196,271
Denton,2023,Democrat Proposition #6,,No,DEM,6,1,5
Denton,2023,Democrat Proposition #7,,Yes,DEM,455,189,266
Denton,2023,Democrat Proposition #7,,No,DEM,15,7,8
Denton,2023,Democrat Proposition #8,,Yes,DEM,463,192,271
Denton,2023,Democrat Proposition #8,,No,DEM,9,5,4
Denton,2023,Democrat Proposition #9,,Yes,DEM,467,192,275
Denton,2023,Democrat Proposition #9,,No,DEM,8,4,4
Denton,2023,Democrat Proposition #10,,Yes,DEM,452,186,266
Denton,2023,Democrat Proposition #10,,No,DEM,19,10,9
Denton,2023,Democrat Proposition #11,,Yes,DEM,443,181,262
Denton,2023,Democrat Proposition #11,,No,DEM,30,16,14
Denton,2024,President,,Tom Steyer,DEM,1,0,1
Denton,2024,President,,Cory Booker,DEM,0,0,0
Denton,2024,President,,John K. Delaney,DEM,1,0,1
Denton,2024,President,,Julián Castro,DEM,0,0,0
Denton,2024,President,,Elizabeth Warren,DEM,34,17,17
Denton,2024,President,,Tulsi Gabbard,DEM,3,2,1
Denton,2024,President,,Joseph R. Biden,DEM,82,29,53
Denton,2024,President,,Marianne Williamson,DEM,0,0,0
Denton,2024,President,,Michael R. Bloomberg,DEM,32,13,19
Denton,2024,President,,Michael Bennet,DEM,0,0,0
Denton,2024,President,,Pete Buttigieg,DEM,8,7,1
Denton,2024,President,,Amy Klobuchar,DEM,0,0,0
Denton,2024,Registered Voters,,,,2300,,
Denton,2024,President,,"Roque ""Rocky"" De La Fuente",DEM,0,0,0
Denton,2024,President,,Andrew Yang,DEM,0,0,0
Denton,2024,President,,Bernie Sanders,DEM,126,62,64
Denton,2024,President,,Robby Wells,DEM,0,0,0
Denton,2024,President,,Deval Patrick,DEM,0,0,0
Denton,2024,United States Senator,,Michael Cooper,DEM,20,8,12
Denton,2024,United States Senator,,Amanda K. Edwards,DEM,28,15,13
Denton,2024,United States Senator,,Victor Hugo Harris,DEM,6,2,4
Denton,2024,United States Senator,,Royce West,DEM,33,18,15
Denton,2024,United States Senator,,Jack Daniel Foster Jr,DEM,3,2,1
Denton,2024,United States Senator,,"Annie ""Mamá"" Garcia",DEM,41,16,25
Denton,2024,United States Senator,,Cristina Tzintzun Ramirez,DEM,29,16,13
Denton,2024,United States Senator,,Adrian Ocegueda,DEM,3,1,2
Denton,2024,United States Senator,,Sema Hernandez,DEM,14,8,6
Denton,2024,United States Senator,,D. R. Hunter,DEM,2,1,1
Denton,2024,United States Senator,,Chris Bell,DEM,8,2,6
Denton,2024,United States Senator,,"Mary ""MJ"" Hegar",DEM,68,32,36
Denton,2024,United States Representative,26,Neil Durrance,DEM,28,13,15
Denton,2024,United States Representative,26,Mat Pruneda,DEM,61,29,32
Denton,2024,United States Representative,26,Carol H. Iannuzzi,DEM,150,71,79
Denton,2024,Railroad Commissioner,,Chrysta Castañeda,DEM,84,46,38
Denton,2024,Railroad Commissioner,,Kelly Stone,DEM,67,32,35
Denton,2024,Railroad Commissioner,,Mark Watson,DEM,29,14,15
Denton,2024,Railroad Commissioner,,"Roberto R. ""Beto"" Alonzo",DEM,58,20,38
Denton,2024,"Chief Justice, Supreme Court",,Jerry Zimmerer,DEM,28,7,21
Denton,2024,"Chief Justice, Supreme Court",,Amy Clark Meachum,DEM,205,100,105
Denton,2024,"Justice, Supreme Court, Place 6, Unexpired Term",,Larry Praeger,DEM,45,23,22
Denton,2024,"Justice, Supreme Court, Place 6, Unexpired Term",,Kathy Cheng,DEM,188,85,103
Denton,2024,"Justice, Supreme Court, Place 7",,Brandy Voss,DEM,78,32,46
Denton,2024,"Justice, Supreme Court, Place 7",,Staci Williams,DEM,147,73,74
Denton,2024,"Justice, Supreme Court, Place 8",,Gisela D. Triana,DEM,186,90,96
Denton,2024,"Justice, Supreme Court, Place 8",,Peter Kelly,DEM,45,19,26
Denton,2024,"Judge, Court of Criminal Appeals, Place 3",,Elizabeth Davis Frizell,DEM,181,85,96
Denton,2024,"Judge, Court of Criminal Appeals, Place 3",,William Pieratt Demond,DEM,22,11,11
Denton,2024,"Judge, Court of Criminal Appeals, Place 3",,Dan Wood,DEM,27,12,15
Denton,2024,"Judge, Court of Criminal Appeals, Place 4",,Steven Miears,DEM,29,13,16
Denton,2024,"Judge, Court of Criminal Appeals, Place 4",,Tina Clinton,DEM,201,94,107
Denton,2024,"Judge, Court of Criminal Appeals, Place 9",,Brandon Birmingham,DEM,204,91,113
Denton,2024,"Member, State Board of Education",14,Greg Alvord,DEM,202,93,109
Denton,2024,State Senator,12,Randy Daniels,DEM,97,37,60
Denton,2024,State Senator,12,Shadi Zitoon,DEM,133,72,61
Denton,2024,State Representative,106,Jennifer Skidonenko,DEM,206,95,111
Denton,2024,"Justice, 2nd Court of Appeals District, Place 6, Unexpired Term",,Delonia A. Watson,DEM,209,94,115
Denton,2024,"District Judge, 431st Judicial District",,Diana Weitzel,DEM,209,95,114
Denton,2024,County Chairman,,Ira Bershad,DEM,55,25,30
Denton,2024,County Chairman,,Anjelita (Angie) Cadena,DEM,176,86,90
Denton,2024,Democrat Proposition #1,,Yes,DEM,269,126,143
Denton,2024,Democrat Proposition #1,,No,DEM,15,4,11
Denton,2024,Democrat Proposition #2,,Yes,DEM,271,125,146
Denton,2024,Democrat Proposition #2,,No,DEM,10,3,7
Denton,2024,Democrat Proposition #3,,Yes,DEM,278,128,150
Denton,2024,Democrat Proposition #3,,No,DEM,6,2,4
Denton,2024,Democrat Proposition #4,,Yes,DEM,269,127,142
Denton,2024,Democrat Proposition #4,,No,DEM,11,2,9
Denton,2024,Democrat Proposition #5,,Yes,DEM,270,124,146
Denton,2024,Democrat Proposition #5,,No,DEM,9,3,6
Denton,2024,Democrat Proposition #6,,Yes,DEM,264,120,144
Denton,2024,Democrat Proposition #6,,No,DEM,11,6,5
Denton,2024,Democrat Proposition #7,,Yes,DEM,262,122,140
Denton,2024,Democrat Proposition #7,,No,DEM,17,5,12
Denton,2024,Democrat Proposition #8,,Yes,DEM,269,123,146
Denton,2024,Democrat Proposition #8,,No,DEM,10,3,7
Denton,2024,Democrat Proposition #9,,Yes,DEM,269,124,145
Denton,2024,Democrat Proposition #9,,No,DEM,7,2,5
Denton,2024,Democrat Proposition #10,,Yes,DEM,261,122,139
Denton,2024,Democrat Proposition #10,,No,DEM,17,4,13
Denton,2024,Democrat Proposition #11,,Yes,DEM,258,118,140
Denton,2024,Democrat Proposition #11,,No,DEM,16,6,10
Denton,2025,President,,Tom Steyer,DEM,1,0,1
Denton,2025,President,,Cory Booker,DEM,0,0,0
Denton,2025,President,,John K. Delaney,DEM,0,0,0
Denton,2025,President,,Julián Castro,DEM,1,1,0
Denton,2025,President,,Elizabeth Warren,DEM,32,21,11
Denton,2025,President,,Tulsi Gabbard,DEM,2,1,1
Denton,2025,President,,Joseph R. Biden,DEM,73,15,58
Denton,2025,President,,Marianne Williamson,DEM,0,0,0
Denton,2025,President,,Michael R. Bloomberg,DEM,34,25,9
Denton,2025,President,,Michael Bennet,DEM,0,0,0
Denton,2025,President,,Pete Buttigieg,DEM,12,11,1
Denton,2025,President,,Amy Klobuchar,DEM,3,3,0
Denton,2025,Registered Voters,,,,2255,,
Denton,2025,President,,"Roque ""Rocky"" De La Fuente",DEM,0,0,0
Denton,2025,President,,Andrew Yang,DEM,0,0,0
Denton,2025,President,,Bernie Sanders,DEM,91,43,48
Denton,2025,President,,Robby Wells,DEM,0,0,0
Denton,2025,President,,Deval Patrick,DEM,0,0,0
Denton,2025,United States Senator,,Michael Cooper,DEM,13,6,7
Denton,2025,United States Senator,,Amanda K. Edwards,DEM,29,13,16
Denton,2025,United States Senator,,Victor Hugo Harris,DEM,4,1,3
Denton,2025,United States Senator,,Royce West,DEM,47,27,20
Denton,2025,United States Senator,,Jack Daniel Foster Jr,DEM,3,0,3
Denton,2025,United States Senator,,"Annie ""Mamá"" Garcia",DEM,32,12,20
Denton,2025,United States Senator,,Cristina Tzintzun Ramirez,DEM,21,12,9
Denton,2025,United States Senator,,Adrian Ocegueda,DEM,4,3,1
Denton,2025,United States Senator,,Sema Hernandez,DEM,5,2,3
Denton,2025,United States Senator,,D. R. Hunter,DEM,3,0,3
Denton,2025,United States Senator,,Chris Bell,DEM,12,6,6
Denton,2025,United States Senator,,"Mary ""MJ"" Hegar",DEM,54,32,22
Denton,2025,United States Representative,26,Neil Durrance,DEM,36,15,21
Denton,2025,United States Representative,26,Mat Pruneda,DEM,57,35,22
Denton,2025,United States Representative,26,Carol H. Iannuzzi,DEM,113,53,60
Denton,2025,Railroad Commissioner,,Chrysta Castañeda,DEM,84,53,31
Denton,2025,Railroad Commissioner,,Kelly Stone,DEM,54,21,33
Denton,2025,Railroad Commissioner,,Mark Watson,DEM,27,16,11
Denton,2025,Railroad Commissioner,,"Roberto R. ""Beto"" Alonzo",DEM,43,13,30
Denton,2025,"Chief Justice, Supreme Court",,Jerry Zimmerer,DEM,27,15,12
Denton,2025,"Chief Justice, Supreme Court",,Amy Clark Meachum,DEM,180,86,94
Denton,2025,"Justice, Supreme Court, Place 6, Unexpired Term",,Larry Praeger,DEM,53,29,24
Denton,2025,"Justice, Supreme Court, Place 6, Unexpired Term",,Kathy Cheng,DEM,157,76,81
Denton,2025,"Justice, Supreme Court, Place 7",,Brandy Voss,DEM,67,32,35
Denton,2025,"Justice, Supreme Court, Place 7",,Staci Williams,DEM,136,68,68
Denton,2025,"Justice, Supreme Court, Place 8",,Gisela D. Triana,DEM,150,77,73
Denton,2025,"Justice, Supreme Court, Place 8",,Peter Kelly,DEM,57,26,31
Denton,2025,"Judge, Court of Criminal Appeals, Place 3",,Elizabeth Davis Frizell,DEM,155,78,77
Denton,2025,"Judge, Court of Criminal Appeals, Place 3",,William Pieratt Demond,DEM,23,8,15
Denton,2025,"Judge, Court of Criminal Appeals, Place 3",,Dan Wood,DEM,29,16,13
Denton,2025,"Judge, Court of Criminal Appeals, Place 4",,Steven Miears,DEM,42,23,19
Denton,2025,"Judge, Court of Criminal Appeals, Place 4",,Tina Clinton,DEM,163,80,83
Denton,2025,"Judge, Court of Criminal Appeals, Place 9",,Brandon Birmingham,DEM,161,77,84
Denton,2025,"Member, State Board of Education",14,Greg Alvord,DEM,163,78,85
Denton,2025,State Senator,12,Randy Daniels,DEM,98,43,55
Denton,2025,State Senator,12,Shadi Zitoon,DEM,100,54,46
Denton,2025,State Representative,106,Jennifer Skidonenko,DEM,176,84,92
Denton,2025,"Justice, 2nd Court of Appeals District, Place 6, Unexpired Term",,Delonia A. Watson,DEM,176,84,92
Denton,2025,"District Judge, 431st Judicial District",,Diana Weitzel,DEM,177,86,91
Denton,2025,County Chairman,,Ira Bershad,DEM,66,25,41
Denton,2025,County Chairman,,Anjelita (Angie) Cadena,DEM,138,74,64
Denton,2025,Democrat Proposition #1,,Yes,DEM,231,110,121
Denton,2025,Democrat Proposition #1,,No,DEM,12,7,5
Denton,2025,Democrat Proposition #2,,Yes,DEM,232,112,120
Denton,2025,Democrat Proposition #2,,No,DEM,12,6,6
Denton,2025,Democrat Proposition #3,,Yes,DEM,237,114,123
Denton,2025,Democrat Proposition #3,,No,DEM,6,4,2
Denton,2025,Democrat Proposition #4,,Yes,DEM,235,114,121
Denton,2025,Democrat Proposition #4,,No,DEM,11,5,6
Denton,2025,Democrat Proposition #5,,Yes,DEM,238,115,123
Denton,2025,Democrat Proposition #5,,No,DEM,6,4,2
Denton,2025,Democrat Proposition #6,,Yes,DEM,239,116,123
Denton,2025,Democrat Proposition #6,,No,DEM,5,2,3
Denton,2025,Democrat Proposition #7,,Yes,DEM,232,116,116
Denton,2025,Democrat Proposition #7,,No,DEM,10,3,7
Denton,2025,Democrat Proposition #8,,Yes,DEM,239,114,125
Denton,2025,Democrat Proposition #8,,No,DEM,6,4,2
Denton,2025,Democrat Proposition #9,,Yes,DEM,239,117,122
Denton,2025,Democrat Proposition #9,,No,DEM,6,2,4
Denton,2025,Democrat Proposition #10,,Yes,DEM,236,115,121
Denton,2025,Democrat Proposition #10,,No,DEM,9,3,6
Denton,2025,Democrat Proposition #11,,Yes,DEM,228,105,123
Denton,2025,Democrat Proposition #11,,No,DEM,17,13,4
Denton,2026,President,,Tom Steyer,DEM,2,2,0
Denton,2026,President,,Cory Booker,DEM,0,0,0
Denton,2026,President,,John K. Delaney,DEM,0,0,0
Denton,2026,President,,Julián Castro,DEM,0,0,0
Denton,2026,President,,Elizabeth Warren,DEM,73,49,24
Denton,2026,President,,Tulsi Gabbard,DEM,4,2,2
Denton,2026,President,,Joseph R. Biden,DEM,178,66,112
Denton,2026,President,,Marianne Williamson,DEM,0,0,0
Denton,2026,President,,Michael R. Bloomberg,DEM,56,31,25
Denton,2026,President,,Michael Bennet,DEM,1,1,0
Denton,2026,President,,Pete Buttigieg,DEM,34,33,1
Denton,2026,President,,Amy Klobuchar,DEM,14,14,0
Denton,2026,Registered Voters,,,,3809,,
Denton,2026,President,,"Roque ""Rocky"" De La Fuente",DEM,0,0,0
Denton,2026,President,,Andrew Yang,DEM,0,0,0
Denton,2026,President,,Bernie Sanders,DEM,129,65,64
Denton,2026,President,,Robby Wells,DEM,0,0,0
Denton,2026,President,,Deval Patrick,DEM,0,0,0
Denton,2026,United States Senator,,Michael Cooper,DEM,20,6,14
Denton,2026,United States Senator,,Amanda K. Edwards,DEM,70,33,37
Denton,2026,United States Senator,,Victor Hugo Harris,DEM,5,2,3
Denton,2026,United States Senator,,Royce West,DEM,88,53,35
Denton,2026,United States Senator,,Jack Daniel Foster Jr,DEM,8,4,4
Denton,2026,United States Senator,,"Annie ""Mamá"" Garcia",DEM,37,16,21
Denton,2026,United States Senator,,Cristina Tzintzun Ramirez,DEM,50,27,23
Denton,2026,United States Senator,,Adrian Ocegueda,DEM,4,1,3
Denton,2026,United States Senator,,Sema Hernandez,DEM,17,7,10
Denton,2026,United States Senator,,D. R. Hunter,DEM,4,1,3
Denton,2026,United States Senator,,Chris Bell,DEM,11,5,6
Denton,2026,United States Senator,,"Mary ""MJ"" Hegar",DEM,125,81,44
Denton,2026,United States Representative,26,Neil Durrance,DEM,53,24,29
Denton,2026,United States Representative,26,Mat Pruneda,DEM,98,55,43
Denton,2026,United States Representative,26,Carol H. Iannuzzi,DEM,245,132,113
Denton,2026,Railroad Commissioner,,Chrysta Castañeda,DEM,156,92,64
Denton,2026,Railroad Commissioner,,Kelly Stone,DEM,124,67,57
Denton,2026,Railroad Commissioner,,Mark Watson,DEM,39,18,21
Denton,2026,Railroad Commissioner,,"Roberto R. ""Beto"" Alonzo",DEM,79,30,49
Denton,2026,"Chief Justice, Supreme Court",,Jerry Zimmerer,DEM,66,30,36
Denton,2026,"Chief Justice, Supreme Court",,Amy Clark Meachum,DEM,337,181,156
Denton,2026,"Justice, Supreme Court, Place 6, Unexpired Term",,Larry Praeger,DEM,84,44,40
Denton,2026,"Justice, Supreme Court, Place 6, Unexpired Term",,Kathy Cheng,DEM,317,166,151
Denton,2026,"Justice, Supreme Court, Place 7",,Brandy Voss,DEM,152,78,74
Denton,2026,"Justice, Supreme Court, Place 7",,Staci Williams,DEM,244,129,115
Denton,2026,"Justice, Supreme Court, Place 8",,Gisela D. Triana,DEM,304,165,139
Denton,2026,"Justice, Supreme Court, Place 8",,Peter Kelly,DEM,86,41,45
Denton,2026,"Judge, Court of Criminal Appeals, Place 3",,Elizabeth Davis Frizell,DEM,299,160,139
Denton,2026,"Judge, Court of Criminal Appeals, Place 3",,William Pieratt Demond,DEM,45,20,25
Denton,2026,"Judge, Court of Criminal Appeals, Place 3",,Dan Wood,DEM,42,23,19
Denton,2026,"Judge, Court of Criminal Appeals, Place 4",,Steven Miears,DEM,86,38,48
Denton,2026,"Judge, Court of Criminal Appeals, Place 4",,Tina Clinton,DEM,299,166,133
Denton,2026,"Judge, Court of Criminal Appeals, Place 9",,Brandon Birmingham,DEM,331,171,160
Denton,2026,"Member, State Board of Education",14,Greg Alvord,DEM,328,171,157
Denton,2026,State Senator,12,Randy Daniels,DEM,161,81,80
Denton,2026,State Senator,12,Shadi Zitoon,DEM,218,118,100
Denton,2026,State Representative,106,Jennifer Skidonenko,DEM,338,176,162
Denton,2026,"Justice, 2nd Court of Appeals District, Place 6, Unexpired Term",,Delonia A. Watson,DEM,336,177,159
Denton,2026,"District Judge, 431st Judicial District",,Diana Weitzel,DEM,337,175,162
Denton,2026,County Chairman,,Ira Bershad,DEM,137,75,62
Denton,2026,County Chairman,,Anjelita (Angie) Cadena,DEM,245,127,118
Denton,2026,Democrat Proposition #1,,Yes,DEM,454,239,215
Denton,2026,Democrat Proposition #1,,No,DEM,22,14,8
Denton,2026,Democrat Proposition #2,,Yes,DEM,457,244,213
Denton,2026,Democrat Proposition #2,,No,DEM,16,10,6
Denton,2026,Democrat Proposition #3,,Yes,DEM,472,249,223
Denton,2026,Democrat Proposition #3,,No,DEM,5,3,2
Denton,2026,Democrat Proposition #4,,Yes,DEM,454,243,211
Denton,2026,Democrat Proposition #4,,No,DEM,17,7,10
Denton,2026,Democrat Proposition #5,,Yes,DEM,468,251,217
Denton,2026,Democrat Proposition #5,,No,DEM,8,2,6
Denton,2026,Democrat Proposition #6,,Yes,DEM,470,253,217
Denton,2026,Democrat Proposition #6,,No,DEM,5,1,4
