county,precinct,office,district,party,candidate,absentee,early_voting,election_day,votes
Brown,Precinct 316,"Judge, Court of Criminal Appeals, Place 3",,DEM,William Pieratt Demond,0,0,0,0
Brown,Precinct 316,"Judge, Court of Criminal Appeals, Place 3",,DEM,Elizabeth Davis Frizell,2,1,1,4
Brown,Precinct 316,"Judge, Court of Criminal Appeals, Place 3",,DEM,Ballots Cast,2,4,1,7
Brown,Precinct 316,"Judge, Court of Criminal Appeals, Place 4",,DEM,Tina Clinton,2,2,0,4
Brown,Precinct 316,"Judge, Court of Criminal Appeals, Place 4",,DEM,Steven Miears,0,2,1,3
Brown,Precinct 316,"Judge, Court of Criminal Appeals, Place 4",,DEM,Ballots Cast,2,4,1,7
Brown,Precinct 316,"Judge, Court of Criminal Appeals, Place 9",,DEM,Brandon Birmingham,2,4,1,7
Brown,Precinct 316,"Judge, Court of Criminal Appeals, Place 9",,DEM,Ballots Cast,2,4,1,7
Brown,Precinct 316,"Member, State Board of Education, District 14",,DEM,Greg Alvord,2,4,1,7
Brown,Precinct 316,"Member, State Board of Education, District 14",,DEM,Ballots Cast,2,4,1,7
Brown,Precinct 316,"State Senator, District 24",,DEM,Clayton Tucker,2,4,1,7
Brown,Precinct 316,"State Senator, District 24",,DEM,Ballots Cast,2,4,1,7
Brown,Precinct 316,County Chairman,,DEM,Mike Bullard,2,4,1,7
Brown,Precinct 316,County Chairman,,DEM,Ballots Cast,2,4,1,7
Brown,Precinct 316,Ballots Cast,,DEM,,,,,9
Brown,Precinct 316,Proposition 1,,DEM,Yes,2,2,1,5
Brown,Precinct 316,Proposition 1,,DEM,No,0,2,1,3
Brown,Precinct 316,Proposition 1,,DEM,Ballots Cast,2,4,2,8
Brown,Precinct 316,Proposition 2,,DEM,Yes,2,2,0,4
Brown,Precinct 316,Proposition 2,,DEM,No,0,2,2,4
Brown,Precinct 316,Proposition 2,,DEM,Ballots Cast,2,4,2,8
Brown,Precinct 316,Proposition 3,,DEM,Yes,2,2,1,5
Brown,Precinct 316,Proposition 3,,DEM,No,0,2,1,3
Brown,Precinct 316,Proposition 3,,DEM,Ballots Cast,2,4,2,8
Brown,Precinct 316,Proposition 4,,DEM,Yes,2,2,1,5
Brown,Precinct 316,Proposition 4,,DEM,No,0,2,1,3
Brown,Precinct 316,Proposition 4,,DEM,Ballots Cast,2,4,2,8
Brown,Precinct 316,Proposition 5,,DEM,Yes,2,3,1,6
Brown,Precinct 316,Proposition 5,,DEM,No,0,1,1,2
Brown,Precinct 316,Proposition 5,,DEM,Ballots Cast,2,4,2,8
Brown,Precinct 316,Proposition 6,,DEM,Yes,2,2,0,4
Brown,Precinct 316,Proposition 6,,DEM,No,0,2,2,4
Brown,Precinct 316,Proposition 6,,DEM,Ballots Cast,2,4,2,8
Brown,Precinct 316,Proposition 7,,DEM,Yes,2,2,1,5
Brown,Precinct 316,Proposition 7,,DEM,No,0,2,1,3
Brown,Precinct 316,Proposition 7,,DEM,Ballots Cast,2,4,2,8
Brown,Precinct 316,Proposition 8,,DEM,Yes,2,2,0,4
Brown,Precinct 316,Proposition 8,,DEM,No,0,2,2,4
Brown,Precinct 316,Proposition 8,,DEM,Ballots Cast,2,4,2,8
Brown,Precinct 316,Proposition 9,,DEM,Yes,2,3,1,6
Brown,Precinct 316,Proposition 9,,DEM,No,0,1,1,2
Brown,Precinct 316,Proposition 9,,DEM,Ballots Cast,2,4,2,8
Brown,Precinct 316,Ballots Cast,,DEM,,,,,9
Brown,Precinct 316,Proposition 10,,DEM,Yes,2,2,1,5
Brown,Precinct 316,Proposition 10,,DEM,No,0,2,1,3
Brown,Precinct 316,Proposition 10,,DEM,Ballots Cast,2,4,2,8
Brown,Precinct 316,Proposition 11,,DEM,Yes,2,2,1,5
Brown,Precinct 316,Proposition 11,,DEM,No,0,2,1,3
Brown,Precinct 316,Proposition 11,,DEM,Ballots Cast,2,4,2,8
Brown,Precinct 318,Ballots Cast,,DEM,,,,,58
Brown,Precinct 318,President,,DEM,Michael R. Bloomberg,0,0,2,2
Brown,Precinct 318,President,,DEM,Tom Steyer,0,0,1,1
Brown,Precinct 318,President,,DEM,Marianne Williamson,0,0,0,0
Brown,Precinct 318,President,,DEM,Andrew Yang,0,0,0,0
Brown,Precinct 318,President,,DEM,Julián Castro,0,0,0,0
Brown,Precinct 318,President,,DEM,Amy Klobuchar,0,1,0,1
Brown,Precinct 318,President,,DEM,Deval Patrick,0,1,0,1
Brown,Precinct 318,President,,DEM,Pete Buttigieg,0,2,0,2
Brown,Precinct 318,President,,DEM,Michael Bennet,0,0,0,0
Brown,Precinct 318,President,,DEM,Elizabeth Warren,0,0,0,0
Brown,Precinct 318,President,,DEM,Cory Booker,0,0,0,0
Brown,Precinct 318,President,,DEM,Joseph R. Biden,0,10,25,35
Brown,Precinct 318,President,,DEM,Robby Wells,0,0,0,0
Brown,Precinct 318,President,,DEM,Tulsi Gabbard,0,0,0,0
Brown,Precinct 318,President,,DEM,Bernie Sanders,2,4,8,14
Brown,Precinct 318,President,,DEM,John K. Delaney,0,0,0,0
Brown,Precinct 318,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0,0
Brown,Precinct 318,President,,DEM,Ballots Cast,2,18,36,56
Brown,Precinct 318,United States Senator,,DEM,"Annie ""Mamá"" Garcia",0,2,3,5
Brown,Precinct 318,United States Senator,,DEM,Sema Hernandez,0,0,1,1
Brown,Precinct 318,United States Senator,,DEM,Chris Bell,0,1,3,4
Brown,Precinct 318,United States Senator,,DEM,D. R. Hunter,0,1,3,4
Brown,Precinct 318,United States Senator,,DEM,Adrian Ocegueda,0,0,1,1
Brown,Precinct 318,United States Senator,,DEM,Victor Hugo Harris,0,1,2,3
Brown,Precinct 318,United States Senator,,DEM,Michael Cooper,0,1,2,3
Brown,Precinct 318,United States Senator,,DEM,Royce West,0,3,2,5
Brown,Precinct 318,United States Senator,,DEM,Jack Daniel Foster Jr,0,0,2,2
Brown,Precinct 318,United States Senator,,DEM,"Mary ""MJ"" Hegar",2,4,8,14
Brown,Precinct 318,United States Senator,,DEM,Cristina Tzintzun Ramirez,0,1,3,4
Brown,Precinct 318,United States Senator,,DEM,Amanda K. Edwards,0,2,3,5
Brown,Precinct 318,United States Senator,,DEM,Ballots Cast,2,16,33,51
Brown,Precinct 318,"United States Representative, District 11",,DEM,Jon Mark Hogg,2,15,29,46
Brown,Precinct 318,"United States Representative, District 11",,DEM,Ballots Cast,2,15,29,46
Brown,Precinct 318,Railroad Commissioner,,DEM,Kelly Stone,0,6,12,18
Brown,Precinct 318,Railroad Commissioner,,DEM,"Roberto R. ""Beto"" Alonzo",0,3,8,11
Brown,Precinct 318,Railroad Commissioner,,DEM,Mark Watson,0,3,6,9
Brown,Precinct 318,Railroad Commissioner,,DEM,Chrysta Castañeda,2,5,5,12
Brown,Precinct 318,Railroad Commissioner,,DEM,Ballots Cast,2,17,31,50
Brown,Precinct 318,Ballots Cast,,DEM,,,,,58
Brown,Precinct 318,"Chief Justice, Supreme Court",,DEM,Amy Clark Meachum,2,14,25,41
Brown,Precinct 318,"Chief Justice, Supreme Court",,DEM,Jerry Zimmerer,0,3,7,10
Brown,Precinct 318,"Chief Justice, Supreme Court",,DEM,Ballots Cast,2,17,32,51
Brown,Precinct 318,"Justice, Supreme Court, Place 6 Unexpired Term",,DEM,Kathy Cheng,2,11,26,39
Brown,Precinct 318,"Justice, Supreme Court, Place 6 Unexpired Term",,DEM,Larry Praeger,0,6,6,12
Brown,Precinct 318,"Justice, Supreme Court, Place 6 Unexpired Term",,DEM,Ballots Cast,2,17,32,51
Brown,Precinct 318,"Justice, Supreme Court, Place 7",,DEM,Staci Williams,2,11,27,40
Brown,Precinct 318,"Justice, Supreme Court, Place 7",,DEM,Brandy Voss,0,6,6,12
Brown,Precinct 318,"Justice, Supreme Court, Place 7",,DEM,Ballots Cast,2,17,33,52
Brown,Precinct 318,"Justice, Supreme Court, Place 8",,DEM,Peter Kelly,0,10,14,24
Brown,Precinct 318,"Justice, Supreme Court, Place 8",,DEM,Gisela D. Triana,2,7,16,25
Brown,Precinct 318,"Justice, Supreme Court, Place 8",,DEM,Ballots Cast,2,17,30,49
Brown,Precinct 318,"Judge, Court of Criminal Appeals, Place 3",,DEM,Dan Wood,0,2,5,7
Brown,Precinct 318,"Judge, Court of Criminal Appeals, Place 3",,DEM,William Pieratt Demond,0,2,5,7
Brown,Precinct 318,"Judge, Court of Criminal Appeals, Place 3",,DEM,Elizabeth Davis Frizell,2,12,22,36
Brown,Precinct 318,"Judge, Court of Criminal Appeals, Place 3",,DEM,Ballots Cast,2,16,32,50
Brown,Precinct 318,"Judge, Court of Criminal Appeals, Place 4",,DEM,Tina Clinton,2,12,22,36
Brown,Precinct 318,"Judge, Court of Criminal Appeals, Place 4",,DEM,Steven Miears,0,5,11,16
Brown,Precinct 318,"Judge, Court of Criminal Appeals, Place 4",,DEM,Ballots Cast,2,17,33,52
Brown,Precinct 318,"Judge, Court of Criminal Appeals, Place 9",,DEM,Brandon Birmingham,2,16,30,48
Brown,Precinct 318,"Judge, Court of Criminal Appeals, Place 9",,DEM,Ballots Cast,2,16,30,48
Brown,Precinct 318,"Member, State Board of Education, District 14",,DEM,Greg Alvord,2,16,29,47
Brown,Precinct 318,"Member, State Board of Education, District 14",,DEM,Ballots Cast,2,16,29,47
Brown,Precinct 318,"State Senator, District 24",,DEM,Clayton Tucker,2,16,29,47
Brown,Precinct 318,"State Senator, District 24",,DEM,Ballots Cast,2,16,29,47
Brown,Precinct 318,County Chairman,,DEM,Mike Bullard,2,17,29,48
Brown,Precinct 318,County Chairman,,DEM,Ballots Cast,2,17,29,48
Brown,Precinct 318,Ballots Cast,,DEM,,,,,58
Brown,Precinct 318,Proposition 1,,DEM,Yes,2,14,27,43
Brown,Precinct 318,Proposition 1,,DEM,No,0,3,5,8
Brown,Precinct 318,Proposition 1,,DEM,Ballots Cast,2,17,32,51
Brown,Precinct 318,Proposition 2,,DEM,Yes,2,15,29,46
Brown,Precinct 318,Proposition 2,,DEM,No,0,2,4,6
Brown,Precinct 318,Proposition 2,,DEM,Ballots Cast,2,17,33,52
Brown,Precinct 318,Proposition 3,,DEM,Yes,2,16,29,47
Brown,Precinct 318,Proposition 3,,DEM,No,0,1,4,5
Brown,Precinct 318,Proposition 3,,DEM,Ballots Cast,2,17,33,52
Brown,Precinct 318,Proposition 4,,DEM,Yes,2,15,29,46
Brown,Precinct 318,Proposition 4,,DEM,No,0,2,2,4
Brown,Precinct 318,Proposition 4,,DEM,Ballots Cast,2,17,31,50
Brown,Precinct 318,Proposition 5,,DEM,Yes,2,16,30,48
Brown,Precinct 318,Proposition 5,,DEM,No,0,1,2,3
Brown,Precinct 318,Proposition 5,,DEM,Ballots Cast,2,17,32,51
Brown,Precinct 318,Proposition 6,,DEM,Yes,2,14,29,45
Brown,Precinct 318,Proposition 6,,DEM,No,0,2,3,5
Brown,Precinct 318,Proposition 6,,DEM,Ballots Cast,2,16,32,50
Brown,Precinct 318,Proposition 7,,DEM,Yes,2,15,30,47
Brown,Precinct 318,Proposition 7,,DEM,No,0,1,3,4
Brown,Precinct 318,Proposition 7,,DEM,Ballots Cast,2,16,33,51
Brown,Precinct 318,Proposition 8,,DEM,Yes,2,15,30,47
Brown,Precinct 318,Proposition 8,,DEM,No,0,2,5,7
Brown,Precinct 318,Proposition 8,,DEM,Ballots Cast,2,17,35,54
Brown,Precinct 318,Proposition 9,,DEM,Yes,2,14,30,46
Brown,Precinct 318,Proposition 9,,DEM,No,0,2,4,6
Brown,Precinct 318,Proposition 9,,DEM,Ballots Cast,2,16,34,52
Brown,Precinct 318,Ballots Cast,,DEM,,,,,58
Brown,Precinct 318,Proposition 10,,DEM,Yes,2,15,29,46
Brown,Precinct 318,Proposition 10,,DEM,No,0,2,5,7
Brown,Precinct 318,Proposition 10,,DEM,Ballots Cast,2,17,34,53
Brown,Precinct 318,Proposition 11,,DEM,Yes,2,14,27,43
Brown,Precinct 318,Proposition 11,,DEM,No,0,2,7,9
Brown,Precinct 318,Proposition 11,,DEM,Ballots Cast,2,16,34,52
Brown,Precinct 410,Ballots Cast,,DEM,,,,,67
Brown,Precinct 410,President,,DEM,Michael R. Bloomberg,0,0,5,5
Brown,Precinct 410,President,,DEM,Tom Steyer,0,0,1,1
Brown,Precinct 410,President,,DEM,Marianne Williamson,0,0,0,0
Brown,Precinct 410,President,,DEM,Andrew Yang,0,0,0,0
Brown,Precinct 410,President,,DEM,Julián Castro,0,0,1,1
Brown,Precinct 410,President,,DEM,Amy Klobuchar,0,0,0,0
Brown,Precinct 410,President,,DEM,Deval Patrick,0,0,0,0
Brown,Precinct 410,President,,DEM,Pete Buttigieg,2,0,0,2
Brown,Precinct 410,President,,DEM,Michael Bennet,0,0,0,0
Brown,Precinct 410,President,,DEM,Elizabeth Warren,0,3,5,8
Brown,Precinct 410,President,,DEM,Cory Booker,0,0,1,1
Brown,Precinct 410,President,,DEM,Joseph R. Biden,4,3,30,37
Brown,Precinct 410,President,,DEM,Robby Wells,0,0,0,0
Brown,Precinct 410,President,,DEM,Tulsi Gabbard,0,0,0,0
Brown,Precinct 410,President,,DEM,Bernie Sanders,0,2,8,10
Brown,Precinct 410,President,,DEM,John K. Delaney,0,0,0,0
Brown,Precinct 410,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0,0
Brown,Precinct 410,President,,DEM,Ballots Cast,6,8,51,65
Brown,Precinct 410,United States Senator,,DEM,"Annie ""Mamá"" Garcia",1,0,7,8
Brown,Precinct 410,United States Senator,,DEM,Sema Hernandez,0,0,7,7
Brown,Precinct 410,United States Senator,,DEM,Chris Bell,0,2,8,10
Brown,Precinct 410,United States Senator,,DEM,D. R. Hunter,0,1,2,3
Brown,Precinct 410,United States Senator,,DEM,Adrian Ocegueda,0,0,0,0
Brown,Precinct 410,United States Senator,,DEM,Victor Hugo Harris,1,1,1,3
Brown,Precinct 410,United States Senator,,DEM,Michael Cooper,0,0,2,2
Brown,Precinct 410,United States Senator,,DEM,Royce West,4,0,6,10
Brown,Precinct 410,United States Senator,,DEM,Jack Daniel Foster Jr,0,0,2,2
Brown,Precinct 410,United States Senator,,DEM,"Mary ""MJ"" Hegar",0,0,8,8
Brown,Precinct 410,United States Senator,,DEM,Cristina Tzintzun Ramirez,0,1,3,4
Brown,Precinct 410,United States Senator,,DEM,Amanda K. Edwards,0,0,2,2
Brown,Precinct 410,United States Senator,,DEM,Ballots Cast,6,5,48,59
Brown,Precinct 410,"United States Representative, District 11",,DEM,Jon Mark Hogg,6,5,35,46
Brown,Precinct 410,"United States Representative, District 11",,DEM,Ballots Cast,6,5,35,46
Brown,Precinct 410,Railroad Commissioner,,DEM,Kelly Stone,1,1,9,11
Brown,Precinct 410,Railroad Commissioner,,DEM,"Roberto R. ""Beto"" Alonzo",0,2,13,15
Brown,Precinct 410,Railroad Commissioner,,DEM,Mark Watson,0,1,13,14
Brown,Precinct 410,Railroad Commissioner,,DEM,Chrysta Castañeda,5,1,13,19
Brown,Precinct 410,Railroad Commissioner,,DEM,Ballots Cast,6,5,48,59
Brown,Precinct 410,Ballots Cast,,DEM,,,,,67
Brown,Precinct 410,"Chief Justice, Supreme Court",,DEM,Amy Clark Meachum,6,3,34,43
Brown,Precinct 410,"Chief Justice, Supreme Court",,DEM,Jerry Zimmerer,0,2,12,14
Brown,Precinct 410,"Chief Justice, Supreme Court",,DEM,Ballots Cast,6,5,46,57
Brown,Precinct 410,"Justice, Supreme Court, Place 6 Unexpired Term",,DEM,Kathy Cheng,6,3,30,39
Brown,Precinct 410,"Justice, Supreme Court, Place 6 Unexpired Term",,DEM,Larry Praeger,0,2,17,19
Brown,Precinct 410,"Justice, Supreme Court, Place 6 Unexpired Term",,DEM,Ballots Cast,6,5,47,58
Brown,Precinct 410,"Justice, Supreme Court, Place 7",,DEM,Staci Williams,5,1,27,33
Brown,Precinct 410,"Justice, Supreme Court, Place 7",,DEM,Brandy Voss,1,4,19,24
Brown,Precinct 410,"Justice, Supreme Court, Place 7",,DEM,Ballots Cast,6,5,46,57
Brown,Precinct 410,"Justice, Supreme Court, Place 8",,DEM,Peter Kelly,1,3,24,28
Brown,Precinct 410,"Justice, Supreme Court, Place 8",,DEM,Gisela D. Triana,5,2,21,28
Brown,Precinct 410,"Justice, Supreme Court, Place 8",,DEM,Ballots Cast,6,5,45,56
Brown,Precinct 410,"Judge, Court of Criminal Appeals, Place 3",,DEM,Dan Wood,0,4,16,20
Brown,Precinct 410,"Judge, Court of Criminal Appeals, Place 3",,DEM,William Pieratt Demond,0,0,6,6
Brown,Precinct 410,"Judge, Court of Criminal Appeals, Place 3",,DEM,Elizabeth Davis Frizell,6,1,24,31
Brown,Precinct 410,"Judge, Court of Criminal Appeals, Place 3",,DEM,Ballots Cast,6,5,46,57
Brown,Precinct 410,"Judge, Court of Criminal Appeals, Place 4",,DEM,Tina Clinton,6,2,34,42
Brown,Precinct 410,"Judge, Court of Criminal Appeals, Place 4",,DEM,Steven Miears,0,2,13,15
Brown,Precinct 410,"Judge, Court of Criminal Appeals, Place 4",,DEM,Ballots Cast,6,4,47,57
Brown,Precinct 410,"Judge, Court of Criminal Appeals, Place 9",,DEM,Brandon Birmingham,6,4,41,51
Brown,Precinct 410,"Judge, Court of Criminal Appeals, Place 9",,DEM,Ballots Cast,6,4,41,51
Brown,Precinct 410,"Member, State Board of Education, District 14",,DEM,Greg Alvord,6,5,44,55
Brown,Precinct 410,"Member, State Board of Education, District 14",,DEM,Ballots Cast,6,5,44,55
Brown,Precinct 410,"State Senator, District 24",,DEM,Clayton Tucker,6,4,38,48
Brown,Precinct 410,"State Senator, District 24",,DEM,Ballots Cast,6,4,38,48
Brown,Precinct 410,County Chairman,,DEM,Mike Bullard,6,5,45,56
Brown,Precinct 410,County Chairman,,DEM,Ballots Cast,6,5,45,56
Brown,Precinct 410,Ballots Cast,,DEM,,,,,67
Brown,Precinct 410,Proposition 1,,DEM,Yes,6,7,44,57
Brown,Precinct 410,Proposition 1,,DEM,No,0,1,4,5
Brown,Precinct 410,Proposition 1,,DEM,Ballots Cast,6,8,48,62
Brown,Precinct 410,Proposition 2,,DEM,Yes,6,7,43,56
Brown,Precinct 410,Proposition 2,,DEM,No,0,1,4,5
Brown,Precinct 410,Proposition 2,,DEM,Ballots Cast,6,8,47,61
Brown,Precinct 410,Proposition 3,,DEM,Yes,6,7,48,61
Brown,Precinct 410,Proposition 3,,DEM,No,0,1,1,2
Brown,Precinct 410,Proposition 3,,DEM,Ballots Cast,6,8,49,63
Brown,Precinct 410,Proposition 4,,DEM,Yes,6,6,44,56
Brown,Precinct 410,Proposition 4,,DEM,No,0,1,3,4
Brown,Precinct 410,Proposition 4,,DEM,Ballots Cast,6,7,47,60
Brown,Precinct 410,Proposition 5,,DEM,Yes,6,7,46,59
Brown,Precinct 410,Proposition 5,,DEM,No,0,1,2,3
Brown,Precinct 410,Proposition 5,,DEM,Ballots Cast,6,8,48,62
Brown,Precinct 410,Proposition 6,,DEM,Yes,5,6,48,59
Brown,Precinct 410,Proposition 6,,DEM,No,1,2,0,3
Brown,Precinct 410,Proposition 6,,DEM,Ballots Cast,6,8,48,62
Brown,Precinct 410,Proposition 7,,DEM,Yes,6,7,45,58
Brown,Precinct 410,Proposition 7,,DEM,No,0,1,4,5
Brown,Precinct 410,Proposition 7,,DEM,Ballots Cast,6,8,49,63
Brown,Precinct 410,Proposition 8,,DEM,Yes,6,7,47,60
Brown,Precinct 410,Proposition 8,,DEM,No,0,1,2,3
Brown,Precinct 410,Proposition 8,,DEM,Ballots Cast,6,8,49,63
Brown,Precinct 410,Proposition 9,,DEM,Yes,6,7,48,61
Brown,Precinct 410,Proposition 9,,DEM,No,0,1,2,3
Brown,Precinct 410,Proposition 9,,DEM,Ballots Cast,6,8,50,64
Brown,Precinct 410,Ballots Cast,,DEM,,,,,67
Brown,Precinct 410,Proposition 10,,DEM,Yes,6,6,48,60
Brown,Precinct 410,Proposition 10,,DEM,No,0,2,1,3
Brown,Precinct 410,Proposition 10,,DEM,Ballots Cast,6,8,49,63
Brown,Precinct 410,Proposition 11,,DEM,Yes,6,8,48,62
Brown,Precinct 410,Proposition 11,,DEM,No,0,0,2,2
Brown,Precinct 410,Proposition 11,,DEM,Ballots Cast,6,8,50,64
Brown,Precinct 411,Ballots Cast,,DEM,,,,,50
Brown,Precinct 411,President,,DEM,Michael R. Bloomberg,3,1,4,8
Brown,Precinct 411,President,,DEM,Tom Steyer,0,0,0,0
Brown,Precinct 411,President,,DEM,Marianne Williamson,0,0,0,0
Brown,Precinct 411,President,,DEM,Andrew Yang,0,0,0,0
Brown,Precinct 411,President,,DEM,Julián Castro,0,0,0,0
Brown,Precinct 411,President,,DEM,Amy Klobuchar,0,1,0,1
Brown,Precinct 411,President,,DEM,Deval Patrick,0,0,0,0
Brown,Precinct 411,President,,DEM,Pete Buttigieg,1,4,0,5
Brown,Precinct 411,President,,DEM,Michael Bennet,0,0,0,0
Brown,Precinct 411,President,,DEM,Elizabeth Warren,0,1,0,1
Brown,Precinct 411,President,,DEM,Cory Booker,0,0,0,0
Brown,Precinct 411,President,,DEM,Joseph R. Biden,0,3,16,19
Brown,Precinct 411,President,,DEM,Robby Wells,0,0,0,0
Brown,Precinct 411,President,,DEM,Tulsi Gabbard,0,0,0,0
Brown,Precinct 411,President,,DEM,Bernie Sanders,1,5,9,15
Brown,Precinct 411,President,,DEM,John K. Delaney,0,0,0,0
Brown,Precinct 411,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0,0
Brown,Precinct 411,President,,DEM,Ballots Cast,5,15,29,49
Brown,Precinct 411,United States Senator,,DEM,"Annie ""Mamá"" Garcia",0,5,7,12
Brown,Precinct 411,United States Senator,,DEM,Sema Hernandez,1,0,2,3
Brown,Precinct 411,United States Senator,,DEM,Chris Bell,2,2,1,5
Brown,Precinct 411,United States Senator,,DEM,D. R. Hunter,1,0,1,2
Brown,Precinct 411,United States Senator,,DEM,Adrian Ocegueda,0,0,0,0
Brown,Precinct 411,United States Senator,,DEM,Victor Hugo Harris,0,0,0,0
Brown,Precinct 411,United States Senator,,DEM,Michael Cooper,0,1,1,2
Brown,Precinct 411,United States Senator,,DEM,Royce West,0,1,5,6
Brown,Precinct 411,United States Senator,,DEM,Jack Daniel Foster Jr,1,0,0,1
Brown,Precinct 411,United States Senator,,DEM,"Mary ""MJ"" Hegar",0,2,8,10
Brown,Precinct 411,United States Senator,,DEM,Cristina Tzintzun Ramirez,0,1,1,2
Brown,Precinct 411,United States Senator,,DEM,Amanda K. Edwards,0,0,2,2
Brown,Precinct 411,United States Senator,,DEM,Ballots Cast,5,12,28,45
Brown,Precinct 411,"United States Representative, District 11",,DEM,Jon Mark Hogg,5,10,24,39
Brown,Precinct 411,"United States Representative, District 11",,DEM,Ballots Cast,5,10,24,39
Brown,Precinct 411,Railroad Commissioner,,DEM,Kelly Stone,3,1,6,10
Brown,Precinct 411,Railroad Commissioner,,DEM,"Roberto R. ""Beto"" Alonzo",1,3,6,10
Brown,Precinct 411,Railroad Commissioner,,DEM,Mark Watson,1,2,8,11
Brown,Precinct 411,Railroad Commissioner,,DEM,Chrysta Castañeda,0,4,5,9
Brown,Precinct 411,Railroad Commissioner,,DEM,Ballots Cast,5,10,25,40
Brown,Precinct 411,Ballots Cast,,DEM,,,,,50
Brown,Precinct 411,"Chief Justice, Supreme Court",,DEM,Amy Clark Meachum,2,10,20,32
Brown,Precinct 411,"Chief Justice, Supreme Court",,DEM,Jerry Zimmerer,3,1,6,10
Brown,Precinct 411,"Chief Justice, Supreme Court",,DEM,Ballots Cast,5,11,26,42
Brown,Precinct 411,"Justice, Supreme Court, Place 6 Unexpired Term",,DEM,Kathy Cheng,3,9,17,29
Brown,Precinct 411,"Justice, Supreme Court, Place 6 Unexpired Term",,DEM,Larry Praeger,2,2,8,12
Brown,Precinct 411,"Justice, Supreme Court, Place 6 Unexpired Term",,DEM,Ballots Cast,5,11,25,41
Brown,Precinct 411,"Justice, Supreme Court, Place 7",,DEM,Staci Williams,4,5,22,31
Brown,Precinct 411,"Justice, Supreme Court, Place 7",,DEM,Brandy Voss,1,5,4,10
Brown,Precinct 411,"Justice, Supreme Court, Place 7",,DEM,Ballots Cast,5,10,26,41
Brown,Precinct 411,"Justice, Supreme Court, Place 8",,DEM,Peter Kelly,5,3,8,16
Brown,Precinct 411,"Justice, Supreme Court, Place 8",,DEM,Gisela D. Triana,0,7,18,25
Brown,Precinct 411,"Justice, Supreme Court, Place 8",,DEM,Ballots Cast,5,10,26,41
Brown,Precinct 411,"Judge, Court of Criminal Appeals, Place 3",,DEM,Dan Wood,5,1,11,17
Brown,Precinct 411,"Judge, Court of Criminal Appeals, Place 3",,DEM,William Pieratt Demond,0,0,1,1
Brown,Precinct 411,"Judge, Court of Criminal Appeals, Place 3",,DEM,Elizabeth Davis Frizell,0,9,14,23
Brown,Precinct 411,"Judge, Court of Criminal Appeals, Place 3",,DEM,Ballots Cast,5,10,26,41
Brown,Precinct 411,"Judge, Court of Criminal Appeals, Place 4",,DEM,Tina Clinton,2,9,16,27
Brown,Precinct 411,"Judge, Court of Criminal Appeals, Place 4",,DEM,Steven Miears,3,1,10,14
Brown,Precinct 411,"Judge, Court of Criminal Appeals, Place 4",,DEM,Ballots Cast,5,10,26,41
Brown,Precinct 411,"Judge, Court of Criminal Appeals, Place 9",,DEM,Brandon Birmingham,5,11,25,41
Brown,Precinct 411,"Judge, Court of Criminal Appeals, Place 9",,DEM,Ballots Cast,5,11,25,41
Brown,Precinct 411,"Member, State Board of Education, District 14",,DEM,Greg Alvord,5,11,25,41
Brown,Precinct 411,"Member, State Board of Education, District 14",,DEM,Ballots Cast,5,11,25,41
Brown,Precinct 411,"State Senator, District 24",,DEM,Clayton Tucker,5,10,25,40
