county,precinct,office,district,candidate,party,votes,early_voting,election_day
Randall,325,"Justice, 7th Court of Appeals District, Place 4",,Steven Denny,REP,610,317,293
Randall,325,"Justice, 7th Court of Appeals District, Place 4",,Larry Doss,REP,323,162,161
Randall,325,Sheriff,,Christopher Forbis,REP,948,484,464
Randall,325,County Tax Assessor-Collector,,Christina McMurray,REP,967,490,477
Randall,325,"County Commissioner, Precinct No. 3",,Bob Robinson,REP,943,476,467
Randall,325,"Constable, Precinct No. 1",,Richard Beals,REP,922,464,458
Randall,325,County Chairman,,Tim Revell,REP,524,273,251
Randall,325,County Chairman,,Cara Hendricks,REP,399,203,196
Randall,325,Proposition 1,,YES,REP,1002,502,500
Randall,325,Proposition 1,,NO,REP,91,44,47
Randall,325,Proposition 2,,YES,REP,976,493,483
Randall,325,Proposition 2,,NO,REP,120,53,67
Randall,325,Proposition 3,,YES,REP,1043,523,520
Randall,325,Proposition 3,,NO,REP,47,23,24
Randall,325,Proposition 4,,YES,REP,1057,533,524
Randall,325,Proposition 4,,NO,REP,38,15,23
Randall,325,Proposition 5,,YES,REP,1020,510,510
Randall,325,Proposition 5,,NO,REP,67,32,35
Randall,325,Proposition 6,,YES,REP,1052,523,529
Randall,325,Proposition 6,,NO,REP,33,18,15
Randall,325,Proposition 7,,YES,REP,1082,540,542
Randall,325,Proposition 7,,NO,REP,8,4,4
Randall,325,Proposition 8,,YES,REP,1082,542,540
Randall,325,Proposition 8,,NO,REP,6,1,5
Randall,325,Proposition 9,,YES,REP,1036,513,523
Randall,325,Proposition 9,,NO,REP,55,32,23
Randall,325,Proposition 10,,YES,REP,1022,511,511
Randall,325,Proposition 10,,NO,REP,59,28,31
Randall,415,President,,Bill Weld,REP,4,3,1
Randall,415,President,,Joe Walsh,REP,5,3,2
Randall,415,President,,Donald J. Trump,REP,844,438,406
Randall,415,President,,Bob Ely,REP,1,0,1
Randall,415,President,,Matthew John Matern,REP,0,0,0
Randall,415,President,,"Roque ""Rocky"" De La Fuente Guerra",REP,1,0,1
Randall,415,President,,Zoltan G. Istvan,REP,0,0,0
Randall,415,President,,Uncommitted,REP,30,17,13
Randall,415,United States Senator,,Dwayne Stovall,REP,131,63,68
Randall,415,United States Senator,,Virgil Bierschwale,REP,8,4,4
Randall,415,United States Senator,,Mark Yancey,REP,57,24,33
Randall,415,United States Senator,,John Cornyn,REP,618,331,287
Randall,415,United States Senator,,John Anthony Castro,REP,36,16,20
Randall,415,United States Representative,13,Asusena Reséndiz,REP,9,3,6
Randall,415,United States Representative,13,Ronny Jackson,REP,269,136,133
Randall,415,United States Representative,13,Monique Worthy,REP,3,2,1
Randall,415,United States Representative,13,Mark Neese,REP,22,14,8
Randall,415,United States Representative,13,Vance Snider II,REP,40,20,20
Randall,415,United States Representative,13,Jamie Culley,REP,6,5,1
Randall,415,United States Representative,13,Josh Winegarner,REP,368,188,180
Randall,415,United States Representative,13,Elaine Hays,REP,53,27,26
Randall,415,United States Representative,13,Lee Harvey,REP,3,2,1
Randall,415,United States Representative,13,Richard Herman,REP,5,3,2
Randall,415,United States Representative,13,"Catherine ""I Swear"" Carr",REP,1,0,1
Randall,415,United States Representative,13,Matt McArthur,REP,3,1,2
Randall,415,United States Representative,13,Jason Foglesong,REP,2,0,2
Randall,415,United States Representative,13,Chris Ekstrom,REP,83,50,33
Randall,415,United States Representative,13,Diane Knowlton,REP,0,0,0
Randall,415,Railroad Commissioner,,Ryan Sitton,REP,322,170,152
Randall,415,Railroad Commissioner,,"James ""Jim"" Wright",REP,450,233,217
Randall,415,"Chief Justice, Supreme Court",,Nathan Hecht,REP,771,393,378
Randall,415,"Justice, Supreme Court, Place 6, Unexpired Term",,Jane Bland,REP,767,394,373
Randall,415,"Justice, Supreme Court, Place 7",,Jeff Boyd,REP,774,397,377
Randall,415,"Justice, Supreme Court, Place 8",,Brett Busby,REP,765,392,373
Randall,415,"Judge, Court of Criminal Appeals, Place 3",,Bert Richardson,REP,456,240,216
Randall,415,"Judge, Court of Criminal Appeals, Place 3",,Gina Parker,REP,321,171,150
Randall,415,"Judge, Court of Criminal Appeals, Place 4",,Kevin Patrick Yeary,REP,764,392,372
Randall,415,"Judge, Court of Criminal Appeals, Place 9",,David Newell,REP,762,395,367
Randall,415,"Member, State Board of Education",15,Jay Johnson,REP,763,394,369
Randall,415,State Representative,86,John Smithee,REP,797,412,385
Randall,415,"Chief Justice, 7th Court of Appeals District",,Brian Quinn,REP,765,395,370
Randall,415,"Justice, 7th Court of Appeals District, Place 4",,Steven Denny,REP,504,253,251
Randall,415,"Justice, 7th Court of Appeals District, Place 4",,Larry Doss,REP,280,157,123
Randall,415,Sheriff,,Christopher Forbis,REP,768,402,366
Randall,415,County Tax Assessor-Collector,,Christina McMurray,REP,775,402,373
Randall,415,"Constable, Precinct No. 4",,Christopher Johnson,REP,314,166,148
Randall,415,"Constable, Precinct No. 4",,Paula Hicks,REP,504,262,242
Randall,415,County Chairman,,Tim Revell,REP,441,228,213
Randall,415,County Chairman,,Cara Hendricks,REP,322,176,146
Randall,415,Proposition 1,,YES,REP,789,411,378
Randall,415,Proposition 1,,NO,REP,97,49,48
Randall,415,Proposition 2,,YES,REP,766,401,365
Randall,415,Proposition 2,,NO,REP,117,58,59
Randall,415,Proposition 3,,YES,REP,830,437,393
Randall,415,Proposition 3,,NO,REP,43,14,29
Randall,415,Proposition 4,,YES,REP,840,444,396
Randall,415,Proposition 4,,NO,REP,40,15,25
Randall,415,Proposition 5,,YES,REP,809,423,386
Randall,415,Proposition 5,,NO,REP,69,32,37
Randall,415,Proposition 6,,YES,REP,851,450,401
Randall,415,Proposition 6,,NO,REP,31,11,20
Randall,415,Proposition 7,,YES,REP,870,453,417
Randall,415,Proposition 7,,NO,REP,10,6,4
Randall,415,Proposition 8,,YES,REP,875,456,419
Randall,415,Proposition 8,,NO,REP,3,0,3
Randall,415,Proposition 9,,YES,REP,842,439,403
Randall,415,Proposition 9,,NO,REP,40,20,20
Randall,415,Proposition 10,,YES,REP,810,426,384
Randall,415,Proposition 10,,NO,REP,62,28,34
Randall,418,President,,Bill Weld,REP,10,8,2
Randall,418,President,,Joe Walsh,REP,11,9,2
Randall,418,President,,Donald J. Trump,REP,1044,587,457
Randall,418,President,,Bob Ely,REP,0,0,0
Randall,418,President,,Matthew John Matern,REP,1,0,1
Randall,418,President,,"Roque ""Rocky"" De La Fuente Guerra",REP,3,2,1
Randall,418,President,,Zoltan G. Istvan,REP,0,0,0
Randall,418,President,,Uncommitted,REP,47,23,24
Randall,418,United States Senator,,Dwayne Stovall,REP,128,59,69
Randall,418,United States Senator,,Virgil Bierschwale,REP,13,10,3
Randall,418,United States Senator,,Mark Yancey,REP,52,21,31
Randall,418,United States Senator,,John Cornyn,REP,871,514,357
Randall,418,United States Senator,,John Anthony Castro,REP,23,11,12
Randall,418,United States Representative,13,Asusena Reséndiz,REP,18,5,13
Randall,418,United States Representative,13,Ronny Jackson,REP,301,180,121
Randall,418,United States Representative,13,Monique Worthy,REP,7,4,3
Randall,418,United States Representative,13,Mark Neese,REP,22,12,10
Randall,418,United States Representative,13,Vance Snider II,REP,34,12,22
Randall,418,United States Representative,13,Jamie Culley,REP,6,5,1
Randall,418,United States Representative,13,Josh Winegarner,REP,514,300,214
Randall,418,United States Representative,13,Elaine Hays,REP,103,50,53
Randall,418,United States Representative,13,Lee Harvey,REP,2,0,2
Randall,418,United States Representative,13,Richard Herman,REP,2,0,2
Randall,418,United States Representative,13,"Catherine ""I Swear"" Carr",REP,1,0,1
Randall,418,United States Representative,13,Matt McArthur,REP,1,1,0
Randall,418,United States Representative,13,Jason Foglesong,REP,4,1,3
Randall,418,United States Representative,13,Chris Ekstrom,REP,80,50,30
Randall,418,United States Representative,13,Diane Knowlton,REP,1,1,0
Randall,418,Railroad Commissioner,,Ryan Sitton,REP,375,204,171
Randall,418,Railroad Commissioner,,"James ""Jim"" Wright",REP,582,330,252
Randall,418,"Chief Justice, Supreme Court",,Nathan Hecht,REP,952,536,416
Randall,418,"Justice, Supreme Court, Place 6, Unexpired Term",,Jane Bland,REP,935,520,415
Randall,418,"Justice, Supreme Court, Place 7",,Jeff Boyd,REP,935,522,413
Randall,418,"Justice, Supreme Court, Place 8",,Brett Busby,REP,929,519,410
Randall,418,"Judge, Court of Criminal Appeals, Place 3",,Bert Richardson,REP,538,310,228
Randall,418,"Judge, Court of Criminal Appeals, Place 3",,Gina Parker,REP,407,218,189
Randall,418,"Judge, Court of Criminal Appeals, Place 4",,Kevin Patrick Yeary,REP,921,516,405
Randall,418,"Judge, Court of Criminal Appeals, Place 9",,David Newell,REP,918,515,403
Randall,418,"Member, State Board of Education",15,Jay Johnson,REP,925,521,404
Randall,418,State Representative,86,John Smithee,REP,1013,570,443
Randall,418,"Chief Justice, 7th Court of Appeals District",,Brian Quinn,REP,926,520,406
Randall,418,"Justice, 7th Court of Appeals District, Place 4",,Steven Denny,REP,592,317,275
Randall,418,"Justice, 7th Court of Appeals District, Place 4",,Larry Doss,REP,380,227,153
Randall,418,Sheriff,,Christopher Forbis,REP,929,523,406
Randall,418,County Tax Assessor-Collector,,Christina McMurray,REP,951,535,416
Randall,418,"Constable, Precinct No. 4",,Christopher Johnson,REP,421,221,200
Randall,418,"Constable, Precinct No. 4",,Paula Hicks,REP,573,340,233
Randall,418,County Chairman,,Tim Revell,REP,502,276,226
Randall,418,County Chairman,,Cara Hendricks,REP,411,231,180
Randall,418,Proposition 1,,YES,REP,985,558,427
Randall,418,Proposition 1,,NO,REP,115,61,54
Randall,418,Proposition 2,,YES,REP,951,529,422
Randall,418,Proposition 2,,NO,REP,146,90,56
Randall,418,Proposition 3,,YES,REP,1036,580,456
Randall,418,Proposition 3,,NO,REP,48,24,24
Randall,418,Proposition 4,,YES,REP,1023,572,451
Randall,418,Proposition 4,,NO,REP,68,37,31
Randall,418,Proposition 5,,YES,REP,984,551,433
Randall,418,Proposition 5,,NO,REP,102,60,42
Randall,418,Proposition 6,,YES,REP,1036,578,458
Randall,418,Proposition 6,,NO,REP,51,34,17
Randall,418,Proposition 7,,YES,REP,1071,601,470
Randall,418,Proposition 7,,NO,REP,19,10,9
Randall,418,Proposition 8,,YES,REP,1073,600,473
Randall,418,Proposition 8,,NO,REP,16,10,6
Randall,418,Proposition 9,,YES,REP,1019,575,444
Randall,418,Proposition 9,,NO,REP,68,34,34
Randall,418,Proposition 10,,YES,REP,984,554,430
Randall,418,Proposition 10,,NO,REP,92,48,44
Randall,421,President,,Bill Weld,REP,1,1,0
Randall,421,President,,Joe Walsh,REP,4,2,2
Randall,421,President,,Donald J. Trump,REP,580,334,246
Randall,421,President,,Bob Ely,REP,2,2,0
Randall,421,President,,Matthew John Matern,REP,0,0,0
Randall,421,President,,"Roque ""Rocky"" De La Fuente Guerra",REP,1,0,1
Randall,421,President,,Zoltan G. Istvan,REP,1,1,0
Randall,421,President,,Uncommitted,REP,18,12,6
Randall,421,United States Senator,,Dwayne Stovall,REP,86,47,39
Randall,421,United States Senator,,Virgil Bierschwale,REP,10,5,5
Randall,421,United States Senator,,Mark Yancey,REP,32,16,16
Randall,421,United States Senator,,John Cornyn,REP,443,266,177
Randall,421,United States Senator,,John Anthony Castro,REP,11,4,7
Randall,421,United States Representative,13,Asusena Reséndiz,REP,13,4,9
Randall,421,United States Representative,13,Ronny Jackson,REP,170,106,64
Randall,421,United States Representative,13,Monique Worthy,REP,6,2,4
Randall,421,United States Representative,13,Mark Neese,REP,13,4,9
Randall,421,United States Representative,13,Vance Snider II,REP,22,9,13
Randall,421,United States Representative,13,Jamie Culley,REP,2,2,0
Randall,421,United States Representative,13,Josh Winegarner,REP,267,161,106
Randall,421,United States Representative,13,Elaine Hays,REP,40,24,16
Randall,421,United States Representative,13,Lee Harvey,REP,1,0,1
Randall,421,United States Representative,13,Richard Herman,REP,3,2,1
Randall,421,United States Representative,13,"Catherine ""I Swear"" Carr",REP,0,0,0
Randall,421,United States Representative,13,Matt McArthur,REP,3,1,2
Randall,421,United States Representative,13,Jason Foglesong,REP,1,0,1
Randall,421,United States Representative,13,Chris Ekstrom,REP,57,32,25
Randall,421,United States Representative,13,Diane Knowlton,REP,1,0,1
Randall,421,Railroad Commissioner,,Ryan Sitton,REP,205,123,82
Randall,421,Railroad Commissioner,,"James ""Jim"" Wright",REP,326,195,131
Randall,421,"Chief Justice, Supreme Court",,Nathan Hecht,REP,520,304,216
Randall,421,"Justice, Supreme Court, Place 6, Unexpired Term",,Jane Bland,REP,519,304,215
Randall,421,"Justice, Supreme Court, Place 7",,Jeff Boyd,REP,522,306,216
Randall,421,"Justice, Supreme Court, Place 8",,Brett Busby,REP,519,303,216
Randall,421,"Judge, Court of Criminal Appeals, Place 3",,Bert Richardson,REP,294,170,124
Randall,421,"Judge, Court of Criminal Appeals, Place 3",,Gina Parker,REP,246,152,94
Randall,421,"Judge, Court of Criminal Appeals, Place 4",,Kevin Patrick Yeary,REP,517,303,214
Randall,421,"Judge, Court of Criminal Appeals, Place 9",,David Newell,REP,516,303,213
Randall,421,"Member, State Board of Education",15,Jay Johnson,REP,514,302,212
Randall,421,State Representative,86,John Smithee,REP,541,318,223
Randall,421,"Chief Justice, 7th Court of Appeals District",,Brian Quinn,REP,512,301,211
Randall,421,"Justice, 7th Court of Appeals District, Place 4",,Steven Denny,REP,361,205,156
Randall,421,"Justice, 7th Court of Appeals District, Place 4",,Larry Doss,REP,170,112,58
Randall,421,Sheriff,,Christopher Forbis,REP,517,302,215
Randall,421,County Tax Assessor-Collector,,Christina McMurray,REP,520,304,216
Randall,421,"Constable, Precinct No. 4",,Christopher Johnson,REP,214,119,95
Randall,421,"Constable, Precinct No. 4",,Paula Hicks,REP,344,208,136
Randall,421,County Chairman,,Tim Revell,REP,281,174,107
Randall,421,County Chairman,,Cara Hendricks,REP,237,139,98
Randall,421,Proposition 1,,YES,REP,557,322,235
Randall,421,Proposition 1,,NO,REP,47,29,18
Randall,421,Proposition 2,,YES,REP,524,299,225
Randall,421,Proposition 2,,NO,REP,75,48,27
Randall,421,Proposition 3,,YES,REP,572,330,242
Randall,421,Proposition 3,,NO,REP,24,17,7
Randall,421,Proposition 4,,YES,REP,566,328,238
Randall,421,Proposition 4,,NO,REP,34,22,12
Randall,421,Proposition 5,,YES,REP,531,297,234
Randall,421,Proposition 5,,NO,REP,67,50,17
Randall,421,Proposition 6,,YES,REP,576,334,242
Randall,421,Proposition 6,,NO,REP,22,14,8
Randall,421,Proposition 7,,YES,REP,597,344,253
Randall,421,Proposition 7,,NO,REP,5,3,2
Randall,421,Proposition 8,,YES,REP,595,343,252
Randall,421,Proposition 8,,NO,REP,9,6,3
Randall,421,Proposition 9,,YES,REP,568,325,243
Randall,421,Proposition 9,,NO,REP,28,17,11
Randall,421,Proposition 10,,YES,REP,559,329,230
Randall,421,Proposition 10,,NO,REP,28,15,13
Randall,426,President,,Bill Weld,REP,2,0,2
Randall,426,President,,Joe Walsh,REP,6,3,3
Randall,426,President,,Donald J. Trump,REP,733,377,356
Randall,426,President,,Bob Ely,REP,0,0,0
Randall,426,President,,Matthew John Matern,REP,0,0,0
Randall,426,President,,"Roque ""Rocky"" De La Fuente Guerra",REP,0,0,0
Randall,426,President,,Zoltan G. Istvan,REP,0,0,0
Randall,426,President,,Uncommitted,REP,15,5,10
Randall,426,United States Senator,,Dwayne Stovall,REP,94,52,42
Randall,426,United States Senator,,Virgil Bierschwale,REP,4,1,3
Randall,426,United States Senator,,Mark Yancey,REP,38,18,20
Randall,426,United States Senator,,John Cornyn,REP,572,300,272
Randall,426,United States Senator,,John Anthony Castro,REP,22,7,15
Randall,426,United States Representative,13,Asusena Reséndiz,REP,4,0,4
Randall,426,United States Representative,13,Ronny Jackson,REP,227,124,103
Randall,426,United States Representative,13,Monique Worthy,REP,2,1,1
Randall,426,United States Representative,13,Mark Neese,REP,5,2,3
Randall,426,United States Representative,13,Vance Snider II,REP,27,13,14
Randall,426,United States Representative,13,Jamie Culley,REP,7,4,3
Randall,426,United States Representative,13,Josh Winegarner,REP,347,167,180
Randall,426,United States Representative,13,Elaine Hays,REP,61,39,22
Randall,426,United States Representative,13,Lee Harvey,REP,0,0,0
Randall,426,United States Representative,13,Richard Herman,REP,0,0,0
Randall,426,United States Representative,13,"Catherine ""I Swear"" Carr",REP,1,0,1
Randall,426,United States Representative,13,Matt McArthur,REP,1,0,1
Randall,426,United States Representative,13,Jason Foglesong,REP,1,0,1
Randall,426,United States Representative,13,Chris Ekstrom,REP,63,32,31
Randall,426,United States Representative,13,Diane Knowlton,REP,0,0,0
Randall,426,Railroad Commissioner,,Ryan Sitton,REP,253,140,113
Randall,426,Railroad Commissioner,,"James ""Jim"" Wright",REP,401,212,189
Randall,426,"Chief Justice, Supreme Court",,Nathan Hecht,REP,661,341,320
Randall,426,"Justice, Supreme Court, Place 6, Unexpired Term",,Jane Bland,REP,650,336,314
Randall,426,"Justice, Supreme Court, Place 7",,Jeff Boyd,REP,651,336,315
Randall,426,"Justice, Supreme Court, Place 8",,Brett Busby,REP,651,335,316
Randall,426,"Judge, Court of Criminal Appeals, Place 3",,Bert Richardson,REP,379,191,188
Randall,426,"Judge, Court of Criminal Appeals, Place 3",,Gina Parker,REP,286,156,130
Randall,426,"Judge, Court of Criminal Appeals, Place 4",,Kevin Patrick Yeary,REP,641,332,309
Randall,426,"Judge, Court of Criminal Appeals, Place 9",,David Newell,REP,635,328,307
Randall,426,"Member, State Board of Education",15,Jay Johnson,REP,637,328,309
Randall,426,State Representative,86,John Smithee,REP,678,349,329
Randall,426,"Chief Justice, 7th Court of Appeals District",,Brian Quinn,REP,635,329,306
Randall,426,"Justice, 7th Court of Appeals District, Place 4",,Steven Denny,REP,419,207,212
