county,precinct,office,district,party,candidate,absentee,early_voting,election_day,votes
Harris,173,President,,,Tom Hoefling,0,0,0,0
Harris,174,President,,,Tom Hoefling,0,0,0,0
Harris,175,President,,,Tom Hoefling,0,0,0,0
Harris,176,President,,,Tom Hoefling,0,0,0,0
Harris,177,President,,,Tom Hoefling,0,0,0,0
Harris,178,President,,,Tom Hoefling,0,0,0,0
Harris,179,President,,,Tom Hoefling,0,0,0,0
Harris,180,President,,,Tom Hoefling,0,0,0,0
Harris,181,President,,,Tom Hoefling,0,0,0,0
Harris,182,President,,,Tom Hoefling,0,0,0,0
Harris,183,President,,,Tom Hoefling,0,0,0,0
Harris,184,President,,,Tom Hoefling,0,0,0,0
Harris,185,President,,,Tom Hoefling,0,0,0,0
Harris,186,President,,,Tom Hoefling,0,0,0,0
Harris,187,President,,,Tom Hoefling,0,0,0,0
Harris,188,President,,,Tom Hoefling,0,0,0,0
Harris,189,President,,,Tom Hoefling,0,0,0,0
Harris,190,President,,,Tom Hoefling,0,0,0,0
Harris,191,President,,,Tom Hoefling,0,0,0,0
Harris,192,President,,,Tom Hoefling,0,0,0,0
Harris,193,President,,,Tom Hoefling,0,0,0,0
Harris,194,President,,,Tom Hoefling,0,0,0,0
Harris,195,President,,,Tom Hoefling,0,0,0,0
Harris,196,President,,,Tom Hoefling,0,0,0,0
Harris,197,President,,,Tom Hoefling,0,0,0,0
Harris,198,President,,,Tom Hoefling,0,0,0,0
Harris,199,President,,,Tom Hoefling,0,0,0,0
Harris,200,President,,,Tom Hoefling,0,0,0,0
Harris,201,President,,,Tom Hoefling,0,0,0,0
Harris,202,President,,,Tom Hoefling,0,0,0,0
Harris,203,President,,,Tom Hoefling,0,0,0,0
Harris,204,President,,,Tom Hoefling,0,0,0,0
Harris,205,President,,,Tom Hoefling,0,0,0,0
Harris,206,President,,,Tom Hoefling,0,0,0,0
Harris,207,President,,,Tom Hoefling,0,0,0,0
Harris,208,President,,,Tom Hoefling,0,0,0,0
Harris,209,President,,,Tom Hoefling,0,0,0,0
Harris,210,President,,,Tom Hoefling,0,0,0,0
Harris,211,President,,,Tom Hoefling,0,0,0,0
Harris,212,President,,,Tom Hoefling,0,0,0,0
Harris,213,President,,,Tom Hoefling,0,0,0,0
Harris,214,President,,,Tom Hoefling,0,0,0,0
Harris,215,President,,,Tom Hoefling,0,0,0,0
Harris,216,President,,,Tom Hoefling,0,0,0,0
Harris,217,President,,,Tom Hoefling,0,0,0,0
Harris,218,President,,,Tom Hoefling,0,0,0,0
Harris,219,President,,,Tom Hoefling,0,0,0,0
Harris,220,President,,,Tom Hoefling,0,0,0,0
Harris,221,President,,,Tom Hoefling,0,0,0,0
Harris,222,President,,,Tom Hoefling,0,0,0,0
Harris,223,President,,,Tom Hoefling,0,0,0,0
Harris,224,President,,,Tom Hoefling,1,0,0,1
Harris,225,President,,,Tom Hoefling,0,0,0,0
Harris,226,President,,,Tom Hoefling,0,0,0,0
Harris,227,President,,,Tom Hoefling,0,0,0,0
Harris,228,President,,,Tom Hoefling,0,0,0,0
Harris,229,President,,,Tom Hoefling,0,0,0,0
Harris,230,President,,,Tom Hoefling,0,0,0,0
Harris,231,President,,,Tom Hoefling,0,0,0,0
Harris,232,President,,,Tom Hoefling,0,0,0,0
Harris,233,President,,,Tom Hoefling,0,0,0,0
Harris,234,President,,,Tom Hoefling,0,0,0,0
Harris,235,President,,,Tom Hoefling,0,0,0,0
Harris,236,President,,,Tom Hoefling,0,0,0,0
Harris,237,President,,,Tom Hoefling,0,0,0,0
Harris,238,President,,,Tom Hoefling,0,0,0,0
Harris,239,President,,,Tom Hoefling,0,0,0,0
Harris,240,President,,,Tom Hoefling,0,0,0,0
Harris,241,President,,,Tom Hoefling,0,0,0,0
Harris,242,President,,,Tom Hoefling,0,0,0,0
Harris,243,President,,,Tom Hoefling,0,0,0,0
Harris,244,President,,,Tom Hoefling,0,0,0,0
Harris,245,President,,,Tom Hoefling,0,0,0,0
Harris,246,President,,,Tom Hoefling,0,0,0,0
Harris,247,President,,,Tom Hoefling,0,0,0,0
Harris,248,President,,,Tom Hoefling,0,0,0,0
Harris,249,President,,,Tom Hoefling,0,0,0,0
Harris,250,President,,,Tom Hoefling,0,0,0,0
Harris,251,President,,,Tom Hoefling,0,0,0,0
Harris,252,President,,,Tom Hoefling,0,0,0,0
Harris,253,President,,,Tom Hoefling,0,0,0,0
Harris,254,President,,,Tom Hoefling,0,0,0,0
Harris,255,President,,,Tom Hoefling,0,0,0,0
Harris,256,President,,,Tom Hoefling,0,0,0,0
Harris,257,President,,,Tom Hoefling,0,0,0,0
Harris,258,President,,,Tom Hoefling,0,0,0,0
Harris,259,President,,,Tom Hoefling,0,0,0,0
Harris,260,President,,,Tom Hoefling,0,0,0,0
Harris,261,President,,,Tom Hoefling,0,0,0,0
Harris,262,President,,,Tom Hoefling,0,0,0,0
Harris,263,President,,,Tom Hoefling,0,0,0,0
Harris,264,President,,,Tom Hoefling,0,0,0,0
Harris,265,President,,,Tom Hoefling,0,0,0,0
Harris,266,President,,,Tom Hoefling,0,0,0,0
Harris,267,President,,,Tom Hoefling,0,0,0,0
Harris,268,President,,,Tom Hoefling,0,0,0,0
Harris,269,President,,,Tom Hoefling,0,0,0,0
Harris,270,President,,,Tom Hoefling,0,0,0,0
Harris,271,President,,,Tom Hoefling,0,0,0,0
Harris,272,President,,,Tom Hoefling,0,0,0,0
Harris,273,President,,,Tom Hoefling,0,0,0,0
Harris,274,President,,,Tom Hoefling,0,0,0,0
Harris,275,President,,,Tom Hoefling,0,0,0,0
Harris,276,President,,,Tom Hoefling,0,0,0,0
Harris,277,President,,,Tom Hoefling,0,0,0,0
Harris,278,President,,,Tom Hoefling,0,0,0,0
Harris,279,President,,,Tom Hoefling,0,0,0,0
Harris,280,President,,,Tom Hoefling,0,0,0,0
Harris,281,President,,,Tom Hoefling,0,0,0,0
Harris,282,President,,,Tom Hoefling,0,0,0,0
Harris,283,President,,,Tom Hoefling,0,1,0,1
Harris,284,President,,,Tom Hoefling,0,0,0,0
Harris,285,President,,,Tom Hoefling,0,0,0,0
Harris,286,President,,,Tom Hoefling,0,0,0,0
Harris,287,President,,,Tom Hoefling,0,0,0,0
Harris,288,President,,,Tom Hoefling,0,0,0,0
Harris,289,President,,,Tom Hoefling,0,0,0,0
Harris,290,President,,,Tom Hoefling,0,0,0,0
Harris,291,President,,,Tom Hoefling,0,0,0,0
Harris,292,President,,,Tom Hoefling,0,0,0,0
Harris,293,President,,,Tom Hoefling,0,0,0,0
Harris,294,President,,,Tom Hoefling,0,0,0,0
Harris,295,President,,,Tom Hoefling,0,0,0,0
Harris,296,President,,,Tom Hoefling,1,0,0,1
Harris,297,President,,,Tom Hoefling,0,0,0,0
Harris,298,President,,,Tom Hoefling,0,0,0,0
Harris,299,President,,,Tom Hoefling,0,0,0,0
Harris,300,President,,,Tom Hoefling,0,0,0,0
Harris,301,President,,,Tom Hoefling,0,0,0,0
Harris,302,President,,,Tom Hoefling,0,0,0,0
Harris,303,President,,,Tom Hoefling,0,0,0,0
Harris,304,President,,,Tom Hoefling,0,0,0,0
Harris,305,President,,,Tom Hoefling,0,0,0,0
Harris,306,President,,,Tom Hoefling,0,0,0,0
Harris,307,President,,,Tom Hoefling,0,0,0,0
Harris,308,President,,,Tom Hoefling,0,0,0,0
Harris,309,President,,,Tom Hoefling,0,0,0,0
Harris,310,President,,,Tom Hoefling,0,0,0,0
Harris,311,President,,,Tom Hoefling,0,0,0,0
Harris,312,President,,,Tom Hoefling,0,0,0,0
Harris,313,President,,,Tom Hoefling,0,0,0,0
Harris,314,President,,,Tom Hoefling,0,0,0,0
Harris,315,President,,,Tom Hoefling,0,0,0,0
Harris,316,President,,,Tom Hoefling,0,0,0,0
Harris,317,President,,,Tom Hoefling,0,0,0,0
Harris,318,President,,,Tom Hoefling,0,0,0,0
Harris,319,President,,,Tom Hoefling,0,0,0,0
Harris,320,President,,,Tom Hoefling,0,0,0,0
Harris,321,President,,,Tom Hoefling,0,0,0,0
Harris,322,President,,,Tom Hoefling,0,0,0,0
Harris,323,President,,,Tom Hoefling,0,0,0,0
Harris,324,President,,,Tom Hoefling,0,1,0,1
Harris,325,President,,,Tom Hoefling,0,0,0,0
Harris,326,President,,,Tom Hoefling,0,0,0,0
Harris,327,President,,,Tom Hoefling,0,0,0,0
Harris,328,President,,,Tom Hoefling,0,0,0,0
Harris,329,President,,,Tom Hoefling,0,0,0,0
Harris,330,President,,,Tom Hoefling,0,0,0,0
Harris,331,President,,,Tom Hoefling,0,0,0,0
Harris,332,President,,,Tom Hoefling,0,0,0,0
Harris,333,President,,,Tom Hoefling,0,0,0,0
Harris,334,President,,,Tom Hoefling,0,0,0,0
Harris,335,President,,,Tom Hoefling,0,0,0,0
Harris,336,President,,,Tom Hoefling,0,0,0,0
Harris,337,President,,,Tom Hoefling,0,0,0,0
Harris,338,President,,,Tom Hoefling,0,0,0,0
Harris,339,President,,,Tom Hoefling,0,0,0,0
Harris,340,President,,,Tom Hoefling,0,0,0,0
Harris,341,President,,,Tom Hoefling,0,0,0,0
Harris,342,President,,,Tom Hoefling,0,0,0,0
Harris,343,President,,,Tom Hoefling,0,0,0,0
Harris,344,President,,,Tom Hoefling,0,0,0,0
Harris,345,President,,,Tom Hoefling,0,0,0,0
Harris,346,President,,,Tom Hoefling,0,0,0,0
Harris,347,President,,,Tom Hoefling,0,0,0,0
Harris,348,President,,,Tom Hoefling,0,0,0,0
Harris,349,President,,,Tom Hoefling,0,0,0,0
Harris,350,President,,,Tom Hoefling,0,0,0,0
Harris,351,President,,,Tom Hoefling,0,0,0,0
Harris,352,President,,,Tom Hoefling,0,0,0,0
Harris,353,President,,,Tom Hoefling,0,0,0,0
Harris,354,President,,,Tom Hoefling,0,0,0,0
Harris,355,President,,,Tom Hoefling,0,0,0,0
Harris,356,President,,,Tom Hoefling,0,0,0,0
Harris,357,President,,,Tom Hoefling,0,0,0,0
Harris,358,President,,,Tom Hoefling,0,0,0,0
Harris,359,President,,,Tom Hoefling,0,0,0,0
Harris,360,President,,,Tom Hoefling,0,0,0,0
Harris,361,President,,,Tom Hoefling,0,0,0,0
Harris,362,President,,,Tom Hoefling,0,1,0,1
Harris,363,President,,,Tom Hoefling,0,0,0,0
Harris,364,President,,,Tom Hoefling,0,0,0,0
Harris,365,President,,,Tom Hoefling,0,0,0,0
Harris,366,President,,,Tom Hoefling,0,0,0,0
Harris,367,President,,,Tom Hoefling,0,0,0,0
Harris,368,President,,,Tom Hoefling,0,0,0,0
Harris,369,President,,,Tom Hoefling,0,0,0,0
Harris,370,President,,,Tom Hoefling,0,0,0,0
Harris,371,President,,,Tom Hoefling,0,0,0,0
Harris,372,President,,,Tom Hoefling,0,0,0,0
Harris,373,President,,,Tom Hoefling,0,0,0,0
Harris,374,President,,,Tom Hoefling,0,0,0,0
Harris,375,President,,,Tom Hoefling,0,0,0,0
Harris,376,President,,,Tom Hoefling,0,0,0,0
Harris,377,President,,,Tom Hoefling,0,0,0,0
Harris,378,President,,,Tom Hoefling,0,0,0,0
Harris,379,President,,,Tom Hoefling,0,0,0,0
Harris,380,President,,,Tom Hoefling,0,0,0,0
Harris,381,President,,,Tom Hoefling,0,0,0,0
Harris,382,President,,,Tom Hoefling,0,0,0,0
Harris,383,President,,,Tom Hoefling,0,0,0,0
Harris,384,President,,,Tom Hoefling,0,0,0,0
Harris,385,President,,,Tom Hoefling,0,0,0,0
Harris,386,President,,,Tom Hoefling,0,0,0,0
Harris,387,President,,,Tom Hoefling,0,0,0,0
Harris,388,President,,,Tom Hoefling,0,0,0,0
Harris,389,President,,,Tom Hoefling,0,0,0,0
Harris,390,President,,,Tom Hoefling,0,0,0,0
Harris,391,President,,,Tom Hoefling,0,0,0,0
Harris,392,President,,,Tom Hoefling,0,0,0,0
Harris,393,President,,,Tom Hoefling,0,0,0,0
Harris,394,President,,,Tom Hoefling,0,0,0,0
Harris,395,President,,,Tom Hoefling,0,0,0,0
Harris,396,President,,,Tom Hoefling,0,0,0,0
Harris,397,President,,,Tom Hoefling,0,0,0,0
Harris,398,President,,,Tom Hoefling,0,0,0,0
Harris,399,President,,,Tom Hoefling,0,0,0,0
Harris,400,President,,,Tom Hoefling,0,0,0,0
Harris,401,President,,,Tom Hoefling,0,0,0,0
Harris,402,President,,,Tom Hoefling,0,0,0,0
Harris,403,President,,,Tom Hoefling,0,0,0,0
Harris,404,President,,,Tom Hoefling,0,0,0,0
Harris,405,President,,,Tom Hoefling,0,0,0,0
Harris,406,President,,,Tom Hoefling,0,0,0,0
Harris,407,President,,,Tom Hoefling,0,0,0,0
Harris,408,President,,,Tom Hoefling,0,0,0,0
Harris,409,President,,,Tom Hoefling,0,0,0,0
Harris,410,President,,,Tom Hoefling,0,0,0,0
Harris,411,President,,,Tom Hoefling,0,0,0,0
Harris,412,President,,,Tom Hoefling,0,0,0,0
Harris,413,President,,,Tom Hoefling,0,0,0,0
Harris,414,President,,,Tom Hoefling,0,0,0,0
Harris,415,President,,,Tom Hoefling,0,0,0,0
Harris,416,President,,,Tom Hoefling,0,0,0,0
Harris,417,President,,,Tom Hoefling,0,0,0,0
Harris,418,President,,,Tom Hoefling,0,0,0,0
Harris,419,President,,,Tom Hoefling,0,0,0,0
Harris,420,President,,,Tom Hoefling,0,0,0,0
Harris,421,President,,,Tom Hoefling,0,0,0,0
Harris,422,President,,,Tom Hoefling,0,0,0,0
Harris,423,President,,,Tom Hoefling,0,0,0,0
Harris,424,President,,,Tom Hoefling,0,0,0,0
Harris,425,President,,,Tom Hoefling,0,0,0,0
Harris,426,President,,,Tom Hoefling,0,0,0,0
Harris,427,President,,,Tom Hoefling,0,0,0,0
Harris,428,President,,,Tom Hoefling,0,0,0,0
Harris,429,President,,,Tom Hoefling,0,0,0,0
Harris,430,President,,,Tom Hoefling,0,0,0,0
Harris,431,President,,,Tom Hoefling,0,0,0,0
Harris,432,President,,,Tom Hoefling,0,0,0,0
Harris,433,President,,,Tom Hoefling,0,0,0,0
Harris,434,President,,,Tom Hoefling,0,0,0,0
Harris,435,President,,,Tom Hoefling,0,0,0,0
Harris,436,President,,,Tom Hoefling,0,0,0,0
Harris,437,President,,,Tom Hoefling,1,0,0,1
Harris,438,President,,,Tom Hoefling,0,0,0,0
Harris,439,President,,,Tom Hoefling,0,0,0,0
Harris,440,President,,,Tom Hoefling,0,0,0,0
Harris,441,President,,,Tom Hoefling,0,0,0,0
Harris,442,President,,,Tom Hoefling,0,0,0,0
Harris,443,President,,,Tom Hoefling,0,0,0,0
Harris,444,President,,,Tom Hoefling,0,0,0,0
Harris,445,President,,,Tom Hoefling,0,0,0,0
Harris,446,President,,,Tom Hoefling,0,0,0,0
Harris,447,President,,,Tom Hoefling,0,0,0,0
Harris,448,President,,,Tom Hoefling,0,0,0,0
Harris,449,President,,,Tom Hoefling,0,0,0,0
Harris,450,President,,,Tom Hoefling,0,0,0,0
Harris,451,President,,,Tom Hoefling,0,0,0,0
Harris,452,President,,,Tom Hoefling,0,0,0,0
Harris,453,President,,,Tom Hoefling,0,0,0,0
Harris,454,President,,,Tom Hoefling,0,0,0,0
Harris,455,President,,,Tom Hoefling,0,0,0,0
Harris,456,President,,,Tom Hoefling,0,0,0,0
Harris,457,President,,,Tom Hoefling,0,0,0,0
Harris,458,President,,,Tom Hoefling,0,0,0,0
Harris,459,President,,,Tom Hoefling,0,0,0,0
Harris,460,President,,,Tom Hoefling,0,0,0,0
Harris,461,President,,,Tom Hoefling,0,0,0,0
Harris,462,President,,,Tom Hoefling,0,0,0,0
Harris,463,President,,,Tom Hoefling,0,0,0,0
Harris,464,President,,,Tom Hoefling,0,1,0,1
Harris,465,President,,,Tom Hoefling,0,0,0,0
Harris,466,President,,,Tom Hoefling,0,0,0,0
Harris,467,President,,,Tom Hoefling,0,0,0,0
Harris,468,President,,,Tom Hoefling,0,0,0,0
Harris,469,President,,,Tom Hoefling,0,0,0,0
Harris,470,President,,,Tom Hoefling,0,0,0,0
Harris,471,President,,,Tom Hoefling,0,0,0,0
Harris,472,President,,,Tom Hoefling,0,0,0,0
Harris,473,President,,,Tom Hoefling,0,0,0,0
Harris,474,President,,,Tom Hoefling,0,1,0,1
Harris,475,President,,,Tom Hoefling,0,0,0,0
Harris,476,President,,,Tom Hoefling,0,0,0,0
Harris,477,President,,,Tom Hoefling,0,0,0,0
Harris,478,President,,,Tom Hoefling,0,0,0,0
Harris,479,President,,,Tom Hoefling,0,0,0,0
Harris,480,President,,,Tom Hoefling,0,0,0,0
Harris,481,President,,,Tom Hoefling,0,0,0,0
Harris,482,President,,,Tom Hoefling,0,0,0,0
Harris,483,President,,,Tom Hoefling,0,0,0,0
Harris,484,President,,,Tom Hoefling,0,0,0,0
Harris,485,President,,,Tom Hoefling,0,0,0,0
Harris,486,President,,,Tom Hoefling,0,0,0,0
Harris,487,President,,,Tom Hoefling,0,0,0,0
Harris,488,President,,,Tom Hoefling,0,0,0,0
Harris,489,President,,,Tom Hoefling,0,0,0,0
Harris,490,President,,,Tom Hoefling,0,1,0,1
Harris,491,President,,,Tom Hoefling,0,0,0,0
Harris,492,President,,,Tom Hoefling,0,0,0,0
Harris,493,President,,,Tom Hoefling,0,1,1,2
Harris,494,President,,,Tom Hoefling,0,0,0,0
Harris,495,President,,,Tom Hoefling,0,0,0,0
Harris,496,President,,,Tom Hoefling,0,0,0,0
Harris,497,President,,,Tom Hoefling,0,0,0,0
Harris,498,President,,,Tom Hoefling,0,0,0,0
Harris,499,President,,,Tom Hoefling,0,0,0,0
Harris,500,President,,,Tom Hoefling,0,0,0,0
Harris,501,President,,,Tom Hoefling,0,0,0,0
Harris,502,President,,,Tom Hoefling,0,0,0,0
Harris,503,President,,,Tom Hoefling,0,0,0,0
Harris,504,President,,,Tom Hoefling,0,0,0,0
Harris,505,President,,,Tom Hoefling,0,0,0,0
Harris,506,President,,,Tom Hoefling,0,0,0,0
Harris,507,President,,,Tom Hoefling,0,0,0,0
Harris,508,President,,,Tom Hoefling,0,0,0,0
Harris,509,President,,,Tom Hoefling,0,0,0,0
Harris,510,President,,,Tom Hoefling,0,0,0,0
Harris,511,President,,,Tom Hoefling,0,0,0,0
Harris,512,President,,,Tom Hoefling,0,0,0,0
Harris,513,President,,,Tom Hoefling,0,0,0,0
Harris,514,President,,,Tom Hoefling,0,0,0,0
Harris,515,President,,,Tom Hoefling,0,0,0,0
Harris,516,President,,,Tom Hoefling,0,0,0,0
Harris,517,President,,,Tom Hoefling,0,0,0,0
Harris,518,President,,,Tom Hoefling,0,0,0,0
Harris,519,President,,,Tom Hoefling,0,0,0,0
Harris,520,President,,,Tom Hoefling,0,0,0,0
Harris,521,President,,,Tom Hoefling,0,0,0,0
Harris,522,President,,,Tom Hoefling,0,0,0,0
Harris,523,President,,,Tom Hoefling,0,0,0,0
Harris,524,President,,,Tom Hoefling,0,0,0,0
Harris,525,President,,,Tom Hoefling,0,0,0,0
Harris,526,President,,,Tom Hoefling,0,0,0,0
Harris,527,President,,,Tom Hoefling,0,0,0,0
Harris,528,President,,,Tom Hoefling,0,0,0,0
Harris,529,President,,,Tom Hoefling,0,0,0,0
Harris,530,President,,,Tom Hoefling,0,0,0,0
Harris,531,President,,,Tom Hoefling,0,0,0,0
Harris,532,President,,,Tom Hoefling,0,0,0,0
Harris,533,President,,,Tom Hoefling,0,0,0,0
Harris,534,President,,,Tom Hoefling,0,0,0,0
Harris,535,President,,,Tom Hoefling,0,0,0,0
Harris,536,President,,,Tom Hoefling,0,0,0,0
Harris,537,President,,,Tom Hoefling,0,0,0,0
Harris,538,President,,,Tom Hoefling,0,0,0,0
Harris,539,President,,,Tom Hoefling,0,0,0,0
Harris,540,President,,,Tom Hoefling,0,0,0,0
Harris,541,President,,,Tom Hoefling,0,0,0,0
Harris,542,President,,,Tom Hoefling,0,0,0,0
Harris,543,President,,,Tom Hoefling,0,0,0,0
Harris,544,President,,,Tom Hoefling,0,0,0,0
Harris,545,President,,,Tom Hoefling,0,0,0,0
Harris,546,President,,,Tom Hoefling,0,0,0,0
Harris,547,President,,,Tom Hoefling,0,0,0,0
Harris,548,President,,,Tom Hoefling,0,0,0,0
Harris,549,President,,,Tom Hoefling,0,0,0,0
Harris,550,President,,,Tom Hoefling,0,0,0,0
Harris,551,President,,,Tom Hoefling,0,1,0,1
Harris,552,President,,,Tom Hoefling,0,0,0,0
Harris,553,President,,,Tom Hoefling,0,0,0,0
Harris,554,President,,,Tom Hoefling,0,0,0,0
Harris,555,President,,,Tom Hoefling,0,0,0,0
Harris,556,President,,,Tom Hoefling,0,0,0,0
Harris,557,President,,,Tom Hoefling,0,0,0,0
Harris,558,President,,,Tom Hoefling,0,0,0,0
Harris,559,President,,,Tom Hoefling,0,0,0,0
Harris,560,President,,,Tom Hoefling,0,0,0,0
Harris,561,President,,,Tom Hoefling,0,0,0,0
Harris,562,President,,,Tom Hoefling,0,0,0,0
Harris,563,President,,,Tom Hoefling,0,0,0,0
Harris,564,President,,,Tom Hoefling,0,0,0,0
Harris,565,President,,,Tom Hoefling,0,0,0,0
Harris,566,President,,,Tom Hoefling,0,0,0,0
Harris,567,President,,,Tom Hoefling,0,0,0,0
Harris,568,President,,,Tom Hoefling,0,0,0,0
Harris,569,President,,,Tom Hoefling,0,0,0,0
Harris,570,President,,,Tom Hoefling,0,0,0,0
Harris,571,President,,,Tom Hoefling,0,0,0,0
Harris,572,President,,,Tom Hoefling,0,0,0,0
Harris,573,President,,,Tom Hoefling,0,0,0,0
Harris,574,President,,,Tom Hoefling,0,0,0,0
Harris,575,President,,,Tom Hoefling,0,0,0,0
Harris,576,President,,,Tom Hoefling,0,0,0,0
Harris,577,President,,,Tom Hoefling,0,0,0,0
Harris,578,President,,,Tom Hoefling,0,0,0,0
Harris,579,President,,,Tom Hoefling,0,0,0,0
Harris,580,President,,,Tom Hoefling,0,0,0,0
Harris,581,President,,,Tom Hoefling,0,0,0,0
Harris,582,President,,,Tom Hoefling,0,0,0,0
Harris,583,President,,,Tom Hoefling,0,0,0,0
Harris,584,President,,,Tom Hoefling,0,0,0,0
Harris,585,President,,,Tom Hoefling,0,0,0,0
Harris,586,President,,,Tom Hoefling,0,0,0,0
Harris,587,President,,,Tom Hoefling,0,0,0,0
Harris,588,President,,,Tom Hoefling,0,0,0,0
Harris,589,President,,,Tom Hoefling,0,0,0,0
Harris,590,President,,,Tom Hoefling,0,0,0,0
Harris,591,President,,,Tom Hoefling,0,0,0,0
Harris,592,President,,,Tom Hoefling,0,0,0,0
Harris,593,President,,,Tom Hoefling,0,0,0,0
Harris,594,President,,,Tom Hoefling,0,0,0,0
Harris,595,President,,,Tom Hoefling,0,0,0,0
Harris,596,President,,,Tom Hoefling,0,0,0,0
Harris,597,President,,,Tom Hoefling,0,0,0,0
Harris,598,President,,,Tom Hoefling,0,0,0,0
Harris,599,President,,,Tom Hoefling,0,0,0,0
Harris,600,President,,,Tom Hoefling,0,0,0,0
Harris,601,President,,,Tom Hoefling,0,0,0,0
Harris,602,President,,,Tom Hoefling,0,0,0,0
Harris,603,President,,,Tom Hoefling,0,0,0,0
Harris,604,President,,,Tom Hoefling,0,0,0,0
Harris,605,President,,,Tom Hoefling,0,0,0,0
Harris,606,President,,,Tom Hoefling,0,0,0,0
Harris,607,President,,,Tom Hoefling,0,0,0,0
Harris,608,President,,,Tom Hoefling,0,0,0,0
Harris,609,President,,,Tom Hoefling,0,0,0,0
Harris,610,President,,,Tom Hoefling,0,0,0,0
Harris,611,President,,,Tom Hoefling,0,0,0,0
Harris,612,President,,,Tom Hoefling,0,0,0,0
Harris,613,President,,,Tom Hoefling,0,0,0,0
Harris,614,President,,,Tom Hoefling,0,0,0,0
Harris,615,President,,,Tom Hoefling,0,0,0,0
Harris,616,President,,,Tom Hoefling,0,0,0,0
Harris,617,President,,,Tom Hoefling,0,0,0,0
Harris,618,President,,,Tom Hoefling,0,0,0,0
Harris,619,President,,,Tom Hoefling,0,0,0,0
Harris,620,President,,,Tom Hoefling,0,0,0,0
Harris,621,President,,,Tom Hoefling,0,0,0,0
Harris,622,President,,,Tom Hoefling,0,0,0,0
Harris,623,President,,,Tom Hoefling,0,0,0,0
Harris,624,President,,,Tom Hoefling,0,0,0,0
Harris,625,President,,,Tom Hoefling,0,0,0,0
Harris,626,President,,,Tom Hoefling,0,0,0,0
Harris,627,President,,,Tom Hoefling,0,0,0,0
Harris,628,President,,,Tom Hoefling,0,0,0,0
Harris,629,President,,,Tom Hoefling,0,0,0,0
Harris,630,President,,,Tom Hoefling,0,0,0,0
Harris,631,President,,,Tom Hoefling,0,0,0,0
Harris,632,President,,,Tom Hoefling,0,0,0,0
Harris,633,President,,,Tom Hoefling,0,0,0,0
Harris,634,President,,,Tom Hoefling,0,0,0,0
Harris,635,President,,,Tom Hoefling,0,0,0,0
Harris,636,President,,,Tom Hoefling,0,0,0,0
Harris,637,President,,,Tom Hoefling,0,0,0,0
Harris,638,President,,,Tom Hoefling,0,0,0,0
Harris,639,President,,,Tom Hoefling,0,0,0,0
Harris,640,President,,,Tom Hoefling,0,0,0,0
Harris,641,President,,,Tom Hoefling,0,0,0,0
Harris,642,President,,,Tom Hoefling,0,0,0,0
Harris,643,President,,,Tom Hoefling,0,0,0,0
Harris,644,President,,,Tom Hoefling,0,0,0,0
Harris,645,President,,,Tom Hoefling,0,0,0,0
Harris,646,President,,,Tom Hoefling,0,0,0,0
Harris,647,President,,,Tom Hoefling,0,0,0,0
Harris,648,President,,,Tom Hoefling,0,0,0,0
Harris,649,President,,,Tom Hoefling,0,0,0,0
Harris,650,President,,,Tom Hoefling,0,0,1,1
Harris,651,President,,,Tom Hoefling,0,0,0,0
Harris,652,President,,,Tom Hoefling,0,0,0,0
Harris,653,President,,,Tom Hoefling,0,0,0,0
Harris,654,President,,,Tom Hoefling,0,0,0,0
Harris,655,President,,,Tom Hoefling,0,0,0,0
Harris,656,President,,,Tom Hoefling,0,0,0,0
Harris,657,President,,,Tom Hoefling,0,0,0,0
Harris,658,President,,,Tom Hoefling,0,0,0,0
Harris,659,President,,,Tom Hoefling,0,0,0,0
Harris,660,President,,,Tom Hoefling,0,1,0,1
Harris,661,President,,,Tom Hoefling,0,0,0,0
Harris,662,President,,,Tom Hoefling,0,0,0,0
Harris,663,President,,,Tom Hoefling,0,0,0,0
Harris,664,President,,,Tom Hoefling,0,0,0,0
Harris,665,President,,,Tom Hoefling,0,0,0,0
Harris,666,President,,,Tom Hoefling,0,0,0,0
Harris,667,President,,,Tom Hoefling,0,0,0,0
Harris,668,President,,,Tom Hoefling,0,0,0,0
Harris,669,President,,,Tom Hoefling,0,0,0,0
Harris,670,President,,,Tom Hoefling,0,0,0,0
Harris,671,President,,,Tom Hoefling,0,0,0,0
Harris,672,President,,,Tom Hoefling,0,0,0,0
Harris,673,President,,,Tom Hoefling,0,0,0,0
Harris,674,President,,,Tom Hoefling,0,0,0,0
Harris,675,President,,,Tom Hoefling,0,0,0,0
Harris,676,President,,,Tom Hoefling,0,0,0,0
Harris,677,President,,,Tom Hoefling,0,0,0,0
Harris,678,President,,,Tom Hoefling,0,0,0,0
Harris,679,President,,,Tom Hoefling,0,0,0,0
Harris,680,President,,,Tom Hoefling,0,0,0,0
Harris,681,President,,,Tom Hoefling,0,0,0,0
Harris,682,President,,,Tom Hoefling,0,0,0,0
Harris,683,President,,,Tom Hoefling,0,0,0,0
Harris,684,President,,,Tom Hoefling,0,0,1,1
Harris,685,President,,,Tom Hoefling,0,0,0,0
Harris,686,President,,,Tom Hoefling,0,0,0,0
