county,precinct,office,district,party,candidate,votes,absentee,,,,
Harris,0624,President,,REP,Uncommitted,5,,,,,
Harris,0625,President,,REP,Uncommitted,12,,,,,
Harris,0626,President,,REP,Uncommitted,17,,,,,
Harris,0627,President,,REP,Uncommitted,2,,,,,
Harris,0628,President,,REP,Uncommitted,7,,,,,
Harris,0629,President,,REP,Uncommitted,1,,,,,
Harris,0630,President,,REP,Uncommitted,3,,,,,
Harris,0631,President,,REP,Uncommitted,6,,,,,
Harris,0632,President,,REP,Uncommitted,0,,,,,
Harris,0633,President,,REP,Uncommitted,19,,,,,
Harris,0634,President,,REP,Uncommitted,8,,,,,
Harris,0635,President,,REP,Uncommitted,27,,,,,
Harris,0636,President,,REP,Uncommitted,19,,,,,
Harris,0637,President,,REP,Uncommitted,8,,,,,
Harris,0638,President,,REP,Uncommitted,3,,,,,
Harris,0639,President,,REP,Uncommitted,21,,,,,
Harris,0640,President,,REP,Uncommitted,11,,,,,
Harris,0641,President,,REP,Uncommitted,12,,,,,
Harris,0642,President,,REP,Uncommitted,10,,,,,
Harris,0643,President,,REP,Uncommitted,13,,,,,
Harris,0644,President,,REP,Uncommitted,19,,,,,
Harris,0645,President,,REP,Uncommitted,14,,,,,
Harris,0646,President,,REP,Uncommitted,0,,,,,
Harris,0647,President,,REP,Uncommitted,0,,,,,
Harris,0648,President,,REP,Uncommitted,15,,,,,
Harris,0649,President,,REP,Uncommitted,3,,,,,
Harris,0650,President,,REP,Uncommitted,22,,,,,
Harris,0651,President,,REP,Uncommitted,15,,,,,
Harris,0652,President,,REP,Uncommitted,4,,,,,
Harris,0653,President,,REP,Uncommitted,0,,,,,
Harris,0654,President,,REP,Uncommitted,14,,,,,
Harris,0655,President,,REP,Uncommitted,12,,,,,
Harris,0656,President,,REP,Uncommitted,1,,,,,
Harris,0657,President,,REP,Uncommitted,2,,,,,
Harris,0658,President,,REP,Uncommitted,10,,,,,
Harris,0659,President,,REP,Uncommitted,30,,,,,
Harris,0660,President,,REP,Uncommitted,0,,,,,
Harris,0661,President,,REP,Uncommitted,15,,,,,
Harris,0662,President,,REP,Uncommitted,15,,,,,
Harris,0663,President,,REP,Uncommitted,11,,,,,
Harris,0664,President,,REP,Uncommitted,1,,,,,
Harris,0665,President,,REP,Uncommitted,18,,,,,
Harris,0666,President,,REP,Uncommitted,0,,,,,
Harris,0667,President,,REP,Uncommitted,16,,,,,
Harris,0668,President,,REP,Uncommitted,6,,,,,
Harris,0669,President,,REP,Uncommitted,24,,,,,
Harris,0670,President,,REP,Uncommitted,33,,,,,
Harris,0671,President,,REP,Uncommitted,8,,,,,
Harris,0672,President,,REP,Uncommitted,5,,,,,
Harris,0673,President,,REP,Uncommitted,21,,,,,
Harris,0674,President,,REP,Uncommitted,18,,,,,
Harris,0675,President,,REP,Uncommitted,0,,,,,
Harris,0676,President,,REP,Uncommitted,8,,,,,
Harris,0677,President,,REP,Uncommitted,3,,,,,
Harris,0678,President,,REP,Uncommitted,2,,,,,
Harris,0679,President,,REP,Uncommitted,14,,,,,
Harris,0680,President,,REP,Uncommitted,1,,,,,
Harris,0681,President,,REP,Uncommitted,0,,,,,
Harris,0682,President,,REP,Uncommitted,15,,,,,
Harris,0683,President,,REP,Uncommitted,0,,,,,
Harris,0684,President,,REP,Uncommitted,12,,,,,
Harris,0685,President,,REP,Uncommitted,1,,,,,
Harris,0686,President,,REP,Uncommitted,2,,,,,
Harris,0687,President,,REP,Uncommitted,13,,,,,
Harris,0688,President,,REP,Uncommitted,32,,,,,
Harris,0689,President,,REP,Uncommitted,3,,,,,
Harris,0690,President,,REP,Uncommitted,19,,,,,
Harris,0691,President,,REP,Uncommitted,6,,,,,
Harris,0692,President,,REP,Uncommitted,12,,,,,
Harris,0693,President,,REP,Uncommitted,0,,,,,
Harris,0694,President,,REP,Uncommitted,9,,,,,
Harris,0695,President,,REP,Uncommitted,3,,,,,
Harris,0696,President,,REP,Uncommitted,3,,,,,
Harris,0697,President,,REP,Uncommitted,2,,,,,
Harris,0698,President,,REP,Uncommitted,1,,,,,
Harris,0699,President,,REP,Uncommitted,12,,,,,
Harris,0700,President,,REP,Uncommitted,4,,,,,
Harris,0701,President,,REP,Uncommitted,0,,,,,
Harris,0702,President,,REP,Uncommitted,0,,,,,
Harris,0703,President,,REP,Uncommitted,10,,,,,
Harris,0704,President,,REP,Uncommitted,24,,,,,
Harris,0705,President,,REP,Uncommitted,0,,,,,
Harris,0706,President,,REP,Uncommitted,6,,,,,
Harris,0707,President,,REP,Uncommitted,6,,,,,
Harris,0708,President,,REP,Uncommitted,0,,,,,
Harris,0709,President,,REP,Uncommitted,10,,,,,
Harris,0710,President,,REP,Uncommitted,7,,,,,
Harris,0711,President,,REP,Uncommitted,16,,,,,
Harris,0712,President,,REP,Uncommitted,6,,,,,
Harris,0713,President,,REP,Uncommitted,6,,,,,
Harris,0714,President,,REP,Uncommitted,0,,,,,
Harris,0715,President,,REP,Uncommitted,3,,,,,
Harris,0716,President,,REP,Uncommitted,10,,,,,
Harris,0717,President,,REP,Uncommitted,3,,,,,
Harris,0718,President,,REP,Uncommitted,36,,,,,
Harris,0719,President,,REP,Uncommitted,2,,,,,
Harris,0720,President,,REP,Uncommitted,25,,,,,
Harris,0721,President,,REP,Uncommitted,17,,,,,
Harris,0722,President,,REP,Uncommitted,0,,,,,
Harris,0723,President,,REP,Uncommitted,1,,,,,
Harris,0724,President,,REP,Uncommitted,3,,,,,
Harris,0725,President,,REP,Uncommitted,4,,,,,
Harris,0726,President,,REP,Uncommitted,11,,,,,
Harris,0727,President,,REP,Uncommitted,4,,,,,
Harris,0728,President,,REP,Uncommitted,5,,,,,
Harris,0729,President,,REP,Uncommitted,2,,,,,
Harris,0730,President,,REP,Uncommitted,17,,,,,
Harris,0731,President,,REP,Uncommitted,14,,,,,
Harris,0732,President,,REP,Uncommitted,16,,,,,
Harris,0733,President,,REP,Uncommitted,0,,,,,
Harris,0734,President,,REP,Uncommitted,12,,,,,
Harris,0735,President,,REP,Uncommitted,0,,,,,
Harris,0736,President,,REP,Uncommitted,0,,,,,
Harris,0737,President,,REP,Uncommitted,0,,,,,
Harris,0738,President,,REP,Uncommitted,2,,,,,
Harris,0739,President,,REP,Uncommitted,7,,,,,
Harris,0740,President,,REP,Uncommitted,0,,,,,
Harris,0741,President,,REP,Uncommitted,4,,,,,
Harris,0742,President,,REP,Uncommitted,15,,,,,
Harris,0743,President,,REP,Uncommitted,0,,,,,
Harris,0744,President,,REP,Uncommitted,9,,,,,
Harris,0745,President,,REP,Uncommitted,8,,,,,
Harris,0746,President,,REP,Uncommitted,2,,,,,
Harris,0747,President,,REP,Uncommitted,6,,,,,
Harris,0748,President,,REP,Uncommitted,1,,,,,
Harris,0749,President,,REP,Uncommitted,0,,,,,
Harris,0750,President,,REP,Uncommitted,0,,,,,
Harris,0751,President,,REP,Uncommitted,34,,,,,
Harris,0752,President,,REP,Uncommitted,1,,,,,
Harris,0753,President,,REP,Uncommitted,1,,,,,
Harris,0754,President,,REP,Uncommitted,0,,,,,
Harris,0755,President,,REP,Uncommitted,3,,,,,
Harris,0756,President,,REP,Uncommitted,1,,,,,
Harris,0757,President,,REP,Uncommitted,2,,,,,
Harris,0758,President,,REP,Uncommitted,27,,,,,
Harris,0759,President,,REP,Uncommitted,5,,,,,
Harris,0760,President,,REP,Uncommitted,18,,,,,
Harris,0761,President,,REP,Uncommitted,10,,,,,
Harris,0762,President,,REP,Uncommitted,9,,,,,
Harris,0763,President,,REP,Uncommitted,1,,,,,
Harris,0764,President,,REP,Uncommitted,17,,,,,
Harris,0765,President,,REP,Uncommitted,11,,,,,
Harris,0766,President,,REP,Uncommitted,0,,,,,
Harris,0767,President,,REP,Uncommitted,0,,,,,
Harris,0768,President,,REP,Uncommitted,9,,,,,
Harris,0769,President,,REP,Uncommitted,0,,,,,
Harris,0770,President,,REP,Uncommitted,0,,,,,
Harris,0771,President,,REP,Uncommitted,3,,,,,
Harris,0772,President,,REP,Uncommitted,40,,,,,
Harris,0773,President,,REP,Uncommitted,4,,,,,
Harris,0774,President,,REP,Uncommitted,2,,,,,
Harris,0775,President,,REP,Uncommitted,0,,,,,
Harris,0776,President,,REP,Uncommitted,4,,,,,
Harris,0777,President,,REP,Uncommitted,0,,,,,
Harris,0778,President,,REP,Uncommitted,0,,,,,
Harris,0779,President,,REP,Uncommitted,0,,,,,
Harris,0780,President,,REP,Uncommitted,0,,,,,
Harris,0781,President,,REP,Uncommitted,7,,,,,
Harris,0782,President,,REP,Uncommitted,11,,,,,
Harris,0783,President,,REP,Uncommitted,0,,,,,
Harris,0784,President,,REP,Uncommitted,0,,,,,
Harris,0785,President,,REP,Uncommitted,11,,,,,
Harris,0786,President,,REP,Uncommitted,0,,,,,
Harris,0787,President,,REP,Uncommitted,0,,,,,
Harris,0788,President,,REP,Uncommitted,0,,,,,
Harris,0789,President,,REP,Uncommitted,12,,,,,
Harris,0790,President,,REP,Uncommitted,5,,,,,
Harris,0791,President,,REP,Uncommitted,0,,,,,
Harris,0792,President,,REP,Uncommitted,0,,,,,
Harris,0793,President,,REP,Uncommitted,7,,,,,
Harris,0794,President,,REP,Uncommitted,0,,,,,
Harris,0795,President,,REP,Uncommitted,0,,,,,
Harris,0796,President,,REP,Uncommitted,9,,,,,
Harris,0797,President,,REP,Uncommitted,0,,,,,
Harris,0798,President,,REP,Uncommitted,0,,,,,
Harris,0799,President,,REP,Uncommitted,0,,,,,
Harris,0800,President,,REP,Uncommitted,17,,,,,
Harris,0801,President,,REP,Uncommitted,0,,,,,
Harris,0802,President,,REP,Uncommitted,0,,,,,
Harris,0803,President,,REP,Uncommitted,20,,,,,
Harris,0804,President,,REP,Uncommitted,14,,,,,
Harris,0805,President,,REP,Uncommitted,10,,,,,
Harris,0806,President,,REP,Uncommitted,6,,,,,
Harris,0807,President,,REP,Uncommitted,2,,,,,
Harris,0808,President,,REP,Uncommitted,0,,,,,
Harris,0809,President,,REP,Uncommitted,1,,,,,
Harris,0810,President,,REP,Uncommitted,0,,,,,
Harris,0811,President,,REP,Uncommitted,0,,,,,
Harris,0812,President,,REP,Uncommitted,0,,,,,
Harris,0813,President,,REP,Uncommitted,6,,,,,
Harris,0814,President,,REP,Uncommitted,6,,,,,
Harris,0815,President,,REP,Uncommitted,0,,,,,
Harris,0816,President,,REP,Uncommitted,0,,,,,
Harris,0817,President,,REP,Uncommitted,24,,,,,
Harris,0818,President,,REP,Uncommitted,1,,,,,
Harris,0819,President,,REP,Uncommitted,0,,,,,
Harris,0820,President,,REP,Uncommitted,0,,,,,
Harris,0821,President,,REP,Uncommitted,3,,,,,
Harris,0822,President,,REP,Uncommitted,0,,,,,
Harris,0823,President,,REP,Uncommitted,14,,,,,
Harris,0824,President,,REP,Uncommitted,1,,,,,
Harris,0825,President,,REP,Uncommitted,0,,,,,
Harris,0826,President,,REP,Uncommitted,4,,,,,
Harris,0827,President,,REP,Uncommitted,0,,,,,
Harris,0828,President,,REP,Uncommitted,14,,,,,
Harris,0829,President,,REP,Uncommitted,0,,,,,
Harris,0830,President,,REP,Uncommitted,0,,,,,
Harris,0831,President,,REP,Uncommitted,0,,,,,
Harris,0832,President,,REP,Uncommitted,0,,,,,
Harris,0833,President,,REP,Uncommitted,0,,,,,
Harris,0834,President,,REP,Uncommitted,0,,,,,
Harris,0835,President,,REP,Uncommitted,0,,,,,
Harris,0836,President,,REP,Uncommitted,0,,,,,
Harris,0837,President,,REP,Uncommitted,0,,,,,
Harris,0838,President,,REP,Uncommitted,0,,,,,
Harris,0839,President,,REP,Uncommitted,3,,,,,
Harris,0840,President,,REP,Uncommitted,2,,,,,
Harris,0841,President,,REP,Uncommitted,6,,,,,
Harris,0842,President,,REP,Uncommitted,4,,,,,
Harris,0843,President,,REP,Uncommitted,2,,,,,
Harris,0844,President,,REP,Uncommitted,0,,,,,
Harris,0845,President,,REP,Uncommitted,1,,,,,
Harris,0846,President,,REP,Uncommitted,0,,,,,
Harris,0847,President,,REP,Uncommitted,4,,,,,
Harris,0848,President,,REP,Uncommitted,9,,,,,
Harris,0849,President,,REP,Uncommitted,3,,,,,
Harris,0850,President,,REP,Uncommitted,0,,,,,
Harris,0851,President,,REP,Uncommitted,9,,,,,
Harris,0852,President,,REP,Uncommitted,0,,,,,
Harris,0853,President,,REP,Uncommitted,15,,,,,
Harris,0854,President,,REP,Uncommitted,0,,,,,
Harris,0855,President,,REP,Uncommitted,0,,,,,
Harris,0856,President,,REP,Uncommitted,0,,,,,
Harris,0857,President,,REP,Uncommitted,0,,,,,
Harris,0858,President,,REP,Uncommitted,0,,,,,
Harris,0859,President,,REP,Uncommitted,4,,,,,
Harris,0860,President,,REP,Uncommitted,0,,,,,
Harris,0861,President,,REP,Uncommitted,1,,,,,
Harris,0862,President,,REP,Uncommitted,11,,,,,
Harris,0863,President,,REP,Uncommitted,0,,,,,
Harris,0864,President,,REP,Uncommitted,3,,,,,
Harris,0865,President,,REP,Uncommitted,0,,,,,
Harris,0866,President,,REP,Uncommitted,0,,,,,
Harris,0867,President,,REP,Uncommitted,0,,,,,
Harris,0868,President,,REP,Uncommitted,2,,,,,
Harris,0869,President,,REP,Uncommitted,0,,,,,
Harris,0870,President,,REP,Uncommitted,0,,,,,
Harris,0871,President,,REP,Uncommitted,0,,,,,
Harris,0872,President,,REP,Uncommitted,0,,,,,
Harris,0873,President,,REP,Uncommitted,1,,,,,
Harris,0874,President,,REP,Uncommitted,16,,,,,
Harris,0875,President,,REP,Uncommitted,10,,,,,
Harris,0876,President,,REP,Uncommitted,20,,,,,
Harris,0877,President,,REP,Uncommitted,10,,,,,
Harris,0878,President,,REP,Uncommitted,4,,,,,
Harris,0879,President,,REP,Uncommitted,5,,,,,
Harris,0880,President,,REP,Uncommitted,19,,,,,
Harris,0881,President,,REP,Uncommitted,8,,,,,
Harris,0882,President,,REP,Uncommitted,5,,,,,
Harris,0883,President,,REP,Uncommitted,3,,,,,
Harris,0884,President,,REP,Uncommitted,1,,,,,
Harris,0885,President,,REP,Uncommitted,20,,,,,
Harris,0886,President,,REP,Uncommitted,0,,,,,
Harris,0887,President,,REP,Uncommitted,0,,,,,
Harris,0888,President,,REP,Uncommitted,3,,,,,
Harris,0889,President,,REP,Uncommitted,0,,,,,
Harris,0890,President,,REP,Uncommitted,4,,,,,
Harris,0891,President,,REP,Uncommitted,3,,,,,
Harris,0892,President,,REP,Uncommitted,5,,,,,
Harris,0893,President,,REP,Uncommitted,0,,,,,
Harris,0894,President,,REP,Uncommitted,2,,,,,
Harris,0895,President,,REP,Uncommitted,3,,,,,
Harris,0896,President,,REP,Uncommitted,11,,,,,
Harris,0897,President,,REP,Uncommitted,5,,,,,
Harris,0898,President,,REP,Uncommitted,3,,,,,
Harris,0899,President,,REP,Uncommitted,5,,,,,
Harris,0900,President,,REP,Uncommitted,0,,,,,
Harris,0901,President,,REP,Uncommitted,0,,,,,
Harris,0902,President,,REP,Uncommitted,9,,,,,
Harris,0903,President,,REP,Uncommitted,7,,,,,
Harris,0904,President,,REP,Uncommitted,0,,,,,
Harris,0905,President,,REP,Uncommitted,4,,,,,
Harris,0906,President,,REP,Uncommitted,0,,,,,
Harris,0907,President,,REP,Uncommitted,0,,,,,
Harris,0908,President,,REP,Uncommitted,0,,,,,
Harris,0909,President,,REP,Uncommitted,0,,,,,
Harris,0910,President,,REP,Uncommitted,0,,,,,
Harris,0911,President,,REP,Uncommitted,1,,,,,
Harris,0912,President,,REP,Uncommitted,2,,,,,
Harris,0913,President,,REP,Uncommitted,0,,,,,
Harris,0914,President,,REP,Uncommitted,0,,,,,
Harris,0915,President,,REP,Uncommitted,0,,,,,
Harris,0916,President,,REP,Uncommitted,9,,,,,
Harris,0917,President,,REP,Uncommitted,0,,,,,
Harris,0918,President,,REP,Uncommitted,0,,,,,
Harris,0919,President,,REP,Uncommitted,0,,,,,
Harris,0920,President,,REP,Uncommitted,2,,,,,
Harris,0921,President,,REP,Uncommitted,0,,,,,
Harris,0922,President,,REP,Uncommitted,0,,,,,
Harris,0923,President,,REP,Uncommitted,23,,,,,
Harris,0924,President,,REP,Uncommitted,0,,,,,
Harris,0925,President,,REP,Uncommitted,0,,,,,
Harris,0926,President,,REP,Uncommitted,2,,,,,
Harris,0927,President,,REP,Uncommitted,6,,,,,
Harris,0928,President,,REP,Uncommitted,0,,,,,
Harris,0929,President,,REP,Uncommitted,0,,,,,
Harris,0930,President,,REP,Uncommitted,0,,,,,
Harris,0931,President,,REP,Uncommitted,4,,,,,
Harris,0932,President,,REP,Uncommitted,0,,,,,
Harris,0933,President,,REP,Uncommitted,0,,,,,
Harris,0934,President,,REP,Uncommitted,0,,,,,
Harris,0935,President,,REP,Uncommitted,0,,,,,
Harris,0936,President,,REP,Uncommitted,0,,,,,
Harris,0937,President,,REP,Uncommitted,0,,,,,
Harris,0938,President,,REP,Uncommitted,0,,,,,
Harris,0939,President,,REP,Uncommitted,0,,,,,
Harris,0940,President,,REP,Uncommitted,0,,,,,
Harris,0941,President,,REP,Uncommitted,0,,,,,
Harris,0942,President,,REP,Uncommitted,2,,,,,
Harris,0943,President,,REP,Uncommitted,0,,,,,
Harris,0944,President,,REP,Uncommitted,0,,,,,
Harris,0945,President,,REP,Uncommitted,0,,,,,
Harris,0946,President,,REP,Uncommitted,0,,,,,
Harris,0947,President,,REP,Uncommitted,9,,,,,
Harris,0948,President,,REP,Uncommitted,0,,,,,
Harris,0949,President,,REP,Uncommitted,4,,,,,
Harris,0950,President,,REP,Uncommitted,0,,,,,
Harris,0951,President,,REP,Uncommitted,0,,,,,
Harris,0952,President,,REP,Uncommitted,0,,,,,
Harris,0953,President,,REP,Uncommitted,0,,,,,
Harris,0954,President,,REP,Uncommitted,0,,,,,
Harris,0955,President,,REP,Uncommitted,31,,,,,
Harris,0956,President,,REP,Uncommitted,0,,,,,
Harris,0957,President,,REP,Uncommitted,0,,,,,
Harris,0958,President,,REP,Uncommitted,1,,,,,
Harris,0959,President,,REP,Uncommitted,0,,,,,
Harris,0960,President,,REP,Uncommitted,5,,,,,
Harris,0961,President,,REP,Uncommitted,0,,,,,
Harris,0962,President,,REP,Uncommitted,1,,,,,
Harris,0963,President,,REP,Uncommitted,1,,,,,
Harris,0964,President,,REP,Uncommitted,9,,,,,
Harris,0965,President,,REP,Uncommitted,0,,,,,
Harris,0966,President,,REP,Uncommitted,0,,,,,
Harris,0967,President,,REP,Uncommitted,1,,,,,
Harris,0968,President,,REP,Uncommitted,1,,,,,
Harris,0969,President,,REP,Uncommitted,0,,,,,
Harris,0970,President,,REP,Uncommitted,0,,,,,
Harris,0971,President,,REP,Uncommitted,0,,,,,
Harris,0972,President,,REP,Uncommitted,0,,,,,
Harris,0973,President,,REP,Uncommitted,9,,,,,
Harris,0974,President,,REP,Uncommitted,0,,,,,
Harris,0975,President,,REP,Uncommitted,0,,,,,
Harris,0976,President,,REP,Uncommitted,0,,,,,
Harris,0977,President,,REP,Uncommitted,0,,,,,
Harris,0978,President,,REP,Uncommitted,0,,,,,
Harris,0979,President,,REP,Uncommitted,0,,,,,
Harris,0980,President,,REP,Uncommitted,9,,,,,
Harris,0981,President,,REP,Uncommitted,0,,,,,
Harris,0982,President,,REP,Uncommitted,17,,,,,
Harris,0983,President,,REP,Uncommitted,1,,,,,
Harris,0984,President,,REP,Uncommitted,0,,,,,
Harris,0985,President,,REP,Uncommitted,0,,,,,
Harris,0986,President,,REP,Uncommitted,0,,,,,
Harris,0987,President,,REP,Uncommitted,1,,,,,
Harris,0988,President,,REP,Uncommitted,0,,,,,
Harris,0989,President,,REP,Uncommitted,0,,,,,
Harris,0990,President,,REP,Uncommitted,0,,,,,
Harris,0991,President,,REP,Uncommitted,0,,,,,
Harris,0992,President,,REP,Uncommitted,2,,,,,
Harris,0993,President,,REP,Uncommitted,0,,,,,
Harris,0994,President,,REP,Uncommitted,0,,,,,
Harris,0995,President,,REP,Uncommitted,2,,,,,
Harris,0996,President,,REP,Uncommitted,2,,,,,
Harris,0997,President,,REP,Uncommitted,1,,,,,
Harris,0998,President,,REP,Uncommitted,1,,,,,
Harris,0999,President,,REP,Uncommitted,0,,,,,
Harris,1000,President,,REP,Uncommitted,0,,,,,
Harris,1001,President,,REP,Uncommitted,2,,,,,
Harris,1002,President,,REP,Uncommitted,0,,,,,
Harris,1003,President,,REP,Uncommitted,0,,,,,
Harris,1004,President,,REP,Uncommitted,4,,,,,
Harris,1005,President,,REP,Uncommitted,0,,,,,
Harris,1006,President,,REP,Uncommitted,0,,,,,
Harris,1007,President,,REP,Uncommitted,2,,,,,
Harris,1008,President,,REP,Uncommitted,4,,,,,
Harris,1009,President,,REP,Uncommitted,0,,,,,
Harris,1010,President,,REP,Uncommitted,0,,,,,
Harris,1011,President,,REP,Uncommitted,0,,,,,
Harris,1012,President,,REP,Uncommitted,1,,,,,
Harris,TOTAL,President,,REP,Uncommitted,6884,,,,,
Harris,0001,President,,REP,Over Votes,0,,,,,
Harris,0002,President,,REP,Over Votes,0,,,,,
Harris,0003,President,,REP,Over Votes,0,,,,,
Harris,0004,President,,REP,Over Votes,0,,,,,
Harris,0005,President,,REP,Over Votes,0,,,,,
Harris,0006,President,,REP,Over Votes,0,,,,,
Harris,0007,President,,REP,Over Votes,0,,,,,
Harris,0008,President,,REP,Over Votes,0,,,,,
Harris,0009,President,,REP,Over Votes,0,,,,,
Harris,0010,President,,REP,Over Votes,0,,,,,
Harris,0011,President,,REP,Over Votes,0,,,,,
Harris,0012,President,,REP,Over Votes,0,,,,,
Harris,0013,President,,REP,Over Votes,0,,,,,
Harris,0014,President,,REP,Over Votes,0,,,,,
Harris,0015,President,,REP,Over Votes,0,,,,,
Harris,0016,President,,REP,Over Votes,0,,,,,
Harris,0017,President,,REP,Over Votes,0,,,,,
Harris,0018,President,,REP,Over Votes,0,,,,,
Harris,0019,President,,REP,Over Votes,0,,,,,
Harris,0020,President,,REP,Over Votes,1,,,,,
Harris,0021,President,,REP,Over Votes,0,,,,,
Harris,0022,President,,REP,Over Votes,0,,,,,
Harris,0023,President,,REP,Over Votes,0,,,,,
Harris,0024,President,,REP,Over Votes,0,,,,,
Harris,0025,President,,REP,Over Votes,0,,,,,
Harris,0026,President,,REP,Over Votes,0,,,,,
Harris,0027,President,,REP,Over Votes,0,,,,,
Harris,0028,President,,REP,Over Votes,1,,,,,
Harris,0029,President,,REP,Over Votes,0,,,,,
Harris,0030,President,,REP,Over Votes,0,,,,,
Harris,0031,President,,REP,Over Votes,0,,,,,
Harris,0032,President,,REP,Over Votes,0,,,,,
Harris,0033,President,,REP,Over Votes,0,,,,,
Harris,0034,President,,REP,Over Votes,0,,,,,
Harris,0035,President,,REP,Over Votes,0,,,,,
Harris,0036,President,,REP,Over Votes,0,,,,,
Harris,0037,President,,REP,Over Votes,0,,,,,
Harris,0038,President,,REP,Over Votes,0,,,,,
Harris,0039,President,,REP,Over Votes,0,,,,,
Harris,0040,President,,REP,Over Votes,0,,,,,
Harris,0041,President,,REP,Over Votes,0,,,,,
Harris,0042,President,,REP,Over Votes,0,,,,,
Harris,0043,President,,REP,Over Votes,0,,,,,
Harris,0044,President,,REP,Over Votes,0,,,,,
Harris,0045,President,,REP,Over Votes,0,,,,,
Harris,0046,President,,REP,Over Votes,0,,,,,
Harris,0047,President,,REP,Over Votes,0,,,,,
