county,precinct,office,district,candidate,party,votes,election_day,absentee,early_voting
Bexar,2017,Lieutenant Governor,,Shanna Steele,LIB,10,4,2,4
Bexar,2017,Lieutenant Governor,,Over Votes,,0,0,0,0
Bexar,2017,Lieutenant Governor,,Under Votes,,9,1,0,8
Bexar,2017,Attorney General,,Ken Paxton,REP,51,13,2,36
Bexar,2017,Attorney General,,Rochelle Mercedes Garza,DEM,174,47,16,111
Bexar,2017,Attorney General,,Mark Ash,LIB,9,3,1,5
Bexar,2017,Attorney General,,Over Votes,,0,0,0,0
Bexar,2017,Attorney General,,Under Votes,,9,3,0,6
Bexar,2017,Comptroller of Public Accounts,,Glenn Hegar,REP,42,10,1,31
Bexar,2017,Comptroller of Public Accounts,,Janet T. Dudding,DEM,167,48,13,106
Bexar,2017,Comptroller of Public Accounts,,V. Alonzo Echevarria-Garza,LIB,19,5,3,11
Bexar,2017,Comptroller of Public Accounts,,Over Votes,,0,0,0,0
Bexar,2017,Comptroller of Public Accounts,,Under Votes,,15,3,2,10
Bexar,2017,Commissioner of the General Land Office,,Dawn Buckingham,REP,46,11,3,32
Bexar,2017,Commissioner of the General Land Office,,Jay Kleberg,DEM,169,49,14,106
Bexar,2017,Commissioner of the General Land Office,,"Alfred Molison, Jr.",GRE,11,2,0,9
Bexar,2017,Commissioner of the General Land Office,,Write-ins,,2,1,1,0
Bexar,2017,Commissioner of the General Land Office,,Not Assigned,,1,0,1,0
Bexar,2017,Commissioner of the General Land Office,,Over Votes,,0,0,0,0
Bexar,2017,Commissioner of the General Land Office,,Under Votes,,15,3,1,11
Bexar,2017,Commissioner of Agriculture,,Sid Miller,REP,49,13,2,34
Bexar,2017,Commissioner of Agriculture,,Susan Hays,DEM,181,50,15,116
Bexar,2017,Commissioner of Agriculture,,Over Votes,,0,0,0,0
Bexar,2017,Commissioner of Agriculture,,Under Votes,,13,3,2,8
Bexar,2017,Railroad Commissioner,,Wayne Christian,REP,45,12,1,32
Bexar,2017,Railroad Commissioner,,Luke Warford,DEM,166,47,13,106
Bexar,2017,Railroad Commissioner,,Jaime Andres Diez,LIB,18,5,3,10
Bexar,2017,Railroad Commissioner,,Hunter Wayne Crow,GRE,3,0,1,2
Bexar,2017,Railroad Commissioner,,Over Votes,,0,0,0,0
Bexar,2017,Railroad Commissioner,,Under Votes,,11,2,1,8
Bexar,2017,"Justice, Supreme Court, Place 3",,Debra Lehrmann,REP,48,13,3,32
Bexar,2017,"Justice, Supreme Court, Place 3",,Erin A. Nowell,DEM,174,49,12,113
Bexar,2017,"Justice, Supreme Court, Place 3",,Thomas Edward Oxford,LIB,7,2,1,4
Bexar,2017,"Justice, Supreme Court, Place 3",,Over Votes,,0,0,0,0
Bexar,2017,"Justice, Supreme Court, Place 3",,Under Votes,,14,2,3,9
Bexar,2017,"Justice, Supreme Court, Place 5",,Rebeca Huddle,REP,47,13,4,30
Bexar,2017,"Justice, Supreme Court, Place 5",,Amanda Reichek,DEM,177,48,13,116
Bexar,2017,"Justice, Supreme Court, Place 5",,Over Votes,,0,0,0,0
Bexar,2017,"Justice, Supreme Court, Place 5",,Under Votes,,19,5,2,12
Bexar,2017,"Justice, Supreme Court, Place 9",,Evan Young,REP,44,13,2,29
Bexar,2017,"Justice, Supreme Court, Place 9",,Julia Maldonado,DEM,183,49,14,120
Bexar,2017,"Justice, Supreme Court, Place 9",,Over Votes,,0,0,0,0
Bexar,2017,"Justice, Supreme Court, Place 9",,Under Votes,,16,4,3,9
Bexar,2017,"Judge, Court of Criminal Appeals, Place 5",,Scott Walker,REP,48,13,3,32
Bexar,2017,"Judge, Court of Criminal Appeals, Place 5",,Dana Huffman,DEM,178,48,15,115
Bexar,2017,"Judge, Court of Criminal Appeals, Place 5",,Over Votes,,0,0,0,0
Bexar,2017,"Judge, Court of Criminal Appeals, Place 5",,Under Votes,,17,5,1,11
Bexar,2017,"Judge, Court of Criminal Appeals, Place 6",,"Jesse F. McClure, III",REP,50,14,2,34
Bexar,2017,"Judge, Court of Criminal Appeals, Place 6",,Robert Johnson,DEM,177,47,15,115
Bexar,2017,"Judge, Court of Criminal Appeals, Place 6",,Over Votes,,0,0,0,0
Bexar,2017,"Judge, Court of Criminal Appeals, Place 6",,Under Votes,,16,5,2,9
Bexar,2017,"Member, State Board of Education, District 3",,Ken Morrow,REP,44,13,1,30
Bexar,2017,"Member, State Board of Education, District 3",,Marisa B. Perez-Diaz,DEM,184,49,17,118
Bexar,2017,"Member, State Board of Education, District 3",,Over Votes,,0,0,0,0
Bexar,2017,"Member, State Board of Education, District 3",,Under Votes,,15,4,1,10
Bexar,2017,State Senate,26,Ashton Murray,REP,45,13,3,29
Bexar,2017,State Senate,26,José Menéndez,DEM,183,48,15,120
Bexar,2017,State Senate,26,Over Votes,,0,0,0,0
Bexar,2017,State Senate,26,Under Votes,,15,5,1,9
Bexar,2017,State Representative,124,Johnny Arredondo,REP,49,15,2,32
Bexar,2017,State Representative,124,Josey Garcia,DEM,180,48,17,115
Bexar,2017,State Representative,124,Over Votes,,0,0,0,0
Bexar,2017,State Representative,124,Under Votes,,14,3,0,11
Bexar,2017,"Justice, 4th Court of Appeals District, Place 6",,Todd McCray,REP,43,13,2,28
Bexar,2017,"Justice, 4th Court of Appeals District, Place 6",,Irene Rios,DEM,187,50,16,121
Bexar,2017,"Justice, 4th Court of Appeals District, Place 6",,Over Votes,,0,0,0,0
Bexar,2017,"Justice, 4th Court of Appeals District, Place 6",,Under Votes,,13,3,1,9
Bexar,2017,"Justice, 4th Court of Appeals District, Place 7 (Unexpired Term)",,Lori I. Valenzuela,REP,50,13,2,35
Bexar,2017,"Justice, 4th Court of Appeals District, Place 7 (Unexpired Term)",,"Rebecca ""Beckie"" Palomo",DEM,176,48,16,112
Bexar,2017,"Justice, 4th Court of Appeals District, Place 7 (Unexpired Term)",,Over Votes,,0,0,0,0
Bexar,2017,"Justice, 4th Court of Appeals District, Place 7 (Unexpired Term)",,Under Votes,,17,5,1,11
Bexar,2017,"District Judge, 45th Judicial District",,Patricia Jay,REP,44,12,1,31
Bexar,2017,"District Judge, 45th Judicial District",,Mary Lou Alvarez,DEM,183,50,16,117
Bexar,2017,"District Judge, 45th Judicial District",,Over Votes,,0,0,0,0
Bexar,2017,"District Judge, 45th Judicial District",,Under Votes,,16,4,2,10
Bexar,2017,"District Judge, 144th Judicial District",,Lorina I. Rummel,REP,42,11,2,29
Bexar,2017,"District Judge, 144th Judicial District",,Michael Mery,DEM,180,49,15,116
Bexar,2017,"District Judge, 144th Judicial District",,Over Votes,,0,0,0,0
Bexar,2017,"District Judge, 144th Judicial District",,Under Votes,,21,6,2,13
Bexar,2017,"District Judge, 150th Judicial District",,Scott Bradney,REP,41,10,2,29
Bexar,2017,"District Judge, 150th Judicial District",,Monique Diaz,DEM,182,51,14,117
Bexar,2017,"District Judge, 150th Judicial District",,Over Votes,,0,0,0,0
Bexar,2017,"District Judge, 150th Judicial District",,Under Votes,,20,5,3,12
Bexar,2017,"District Judge, 186th Judicial District",,Daphne Previti Austin,REP,43,12,2,29
Bexar,2017,"District Judge, 186th Judicial District",,Kristina Escalona,DEM,180,49,15,116
Bexar,2017,"District Judge, 186th Judicial District",,Over Votes,,0,0,0,0
Bexar,2017,"District Judge, 186th Judicial District",,Under Votes,,20,5,2,13
Bexar,2017,"District Judge, 187th Judicial District",,Walden Shelton,REP,44,12,1,31
Bexar,2017,"District Judge, 187th Judicial District",,Stephanie R. Boyd,DEM,177,49,16,112
Bexar,2017,"District Judge, 187th Judicial District",,Over Votes,,0,0,0,0
Bexar,2017,"District Judge, 187th Judicial District",,Under Votes,,22,5,2,15
Bexar,2017,"District Judge, 224th Judicial District",,"Cathleen ""Cathy"" Stryker",REP,47,13,2,32
Bexar,2017,"District Judge, 224th Judicial District",,Marisa Flores,DEM,178,48,15,115
Bexar,2017,"District Judge, 224th Judicial District",,Over Votes,,0,0,0,0
Bexar,2017,"District Judge, 224th Judicial District",,Under Votes,,18,5,2,11
Bexar,2017,"District Judge, 225th Judicial District",,Renée Yanta,REP,48,12,3,33
Bexar,2017,"District Judge, 225th Judicial District",,Christine Vasquez Hortick,DEM,179,51,14,114
Bexar,2017,"District Judge, 225th Judicial District",,Over Votes,,0,0,0,0
Bexar,2017,"District Judge, 225th Judicial District",,Under Votes,,16,3,2,11
Bexar,2017,"District Judge, 227th Judicial District",,Kevin M. O'Connell,REP,43,12,1,30
Bexar,2017,"District Judge, 227th Judicial District",,Christine Del Prado,DEM,182,49,16,117
Bexar,2017,"District Judge, 227th Judicial District",,Over Votes,,0,0,0,0
Bexar,2017,"District Judge, 227th Judicial District",,Under Votes,,18,5,2,11
Bexar,2017,"District Judge, 285th Judicial District",,Mark Thompson,REP,43,11,2,30
Bexar,2017,"District Judge, 285th Judicial District",,Nadine Melissa Nieto,DEM,179,50,14,115
Bexar,2017,"District Judge, 285th Judicial District",,Over Votes,,0,0,0,0
Bexar,2017,"District Judge, 285th Judicial District",,Under Votes,,21,5,3,13
Bexar,2017,"District Judge, 288th Judicial District",,Art Rossi,REP,43,11,1,31
Bexar,2017,"District Judge, 288th Judicial District",,Cynthia Marie Chapa,DEM,181,49,15,117
Bexar,2017,"District Judge, 288th Judicial District",,Over Votes,,0,0,0,0
Bexar,2017,"District Judge, 288th Judicial District",,Under Votes,,19,6,3,10
Bexar,2017,"District Judge, 437th Judicial District",,Melisa Skinner,REP,46,14,2,30
Bexar,2017,"District Judge, 437th Judicial District",,Joel Perez,DEM,178,47,15,116
Bexar,2017,"District Judge, 437th Judicial District",,Over Votes,,0,0,0,0
Bexar,2017,"District Judge, 437th Judicial District",,Under Votes,,19,5,2,12
Bexar,2017,Criminal District Attorney,,Marc LaHood,REP,59,16,3,40
Bexar,2017,Criminal District Attorney,,Joe Gonzales,DEM,178,49,16,113
Bexar,2017,Criminal District Attorney,,Over Votes,,0,0,0,0
Bexar,2017,Criminal District Attorney,,Under Votes,,6,1,0,5
Bexar,2017,County Judge,,Trish DeBerry,REP,40,11,1,28
Bexar,2017,County Judge,,Peter Sakai,DEM,190,52,17,121
Bexar,2017,County Judge,,Edgar Coyle,LIB,3,1,0,2
Bexar,2017,County Judge,,Over Votes,,0,0,0,0
Bexar,2017,County Judge,,Under Votes,,10,2,1,7
Bexar,2017,"Judge, County Court at Law No. 1",,Bob Behrens,REP,47,13,2,32
Bexar,2017,"Judge, County Court at Law No. 1",,Helen Petry Stowe,DEM,177,48,14,115
Bexar,2017,"Judge, County Court at Law No. 1",,Over Votes,,0,0,0,0
Bexar,2017,"Judge, County Court at Law No. 1",,Under Votes,,19,5,3,11
Bexar,2017,"Judge, County Court at Law No. 2",,Jason Wolff,REP,48,14,2,32
Bexar,2017,"Judge, County Court at Law No. 2",,Melissa Saenz,DEM,180,48,15,117
Bexar,2017,"Judge, County Court at Law No. 2",,Over Votes,,0,0,0,0
Bexar,2017,"Judge, County Court at Law No. 2",,Under Votes,,15,4,2,9
Bexar,2017,"Judge, County Court at Law No. 4",,Jason R. Garrahan,REP,48,14,3,31
Bexar,2017,"Judge, County Court at Law No. 4",,Alfredo Ximenez,DEM,178,48,14,116
Bexar,2017,"Judge, County Court at Law No. 4",,Over Votes,,0,0,0,0
Bexar,2017,"Judge, County Court at Law No. 4",,Under Votes,,17,4,2,11
Bexar,2017,"Judge, County Court at Law No. 6",,Brandon Jackson,REP,47,14,1,32
Bexar,2017,"Judge, County Court at Law No. 6",,Erica Dominguez,DEM,176,47,15,114
Bexar,2017,"Judge, County Court at Law No. 6",,Over Votes,,0,0,0,0
Bexar,2017,"Judge, County Court at Law No. 6",,Under Votes,,20,5,3,12
Bexar,2017,"Judge, County Court at Law No. 7",,Adam Michael LaHood,REP,49,17,2,30
Bexar,2017,"Judge, County Court at Law No. 7",,Melanie Lira,DEM,174,45,14,115
Bexar,2017,"Judge, County Court at Law No. 7",,Over Votes,,0,0,0,0
Bexar,2017,"Judge, County Court at Law No. 7",,Under Votes,,20,4,3,13
Bexar,2017,"Judge, County Court at Law No. 8",,Ashley Foster,REP,43,12,1,30
Bexar,2017,"Judge, County Court at Law No. 8",,Mary Roman,DEM,181,50,15,116
Bexar,2017,"Judge, County Court at Law No. 8",,Over Votes,,0,0,0,0
Bexar,2017,"Judge, County Court at Law No. 8",,Under Votes,,19,4,3,12
Bexar,2017,"Judge, County Court at Law No. 10",,Jamie Mathis,REP,41,13,0,28
Bexar,2017,"Judge, County Court at Law No. 10",,Cesar Garcia,DEM,178,48,15,115
Bexar,2017,"Judge, County Court at Law No. 10",,Over Votes,,0,0,0,0
Bexar,2017,"Judge, County Court at Law No. 10",,Under Votes,,24,5,4,15
Bexar,2017,"Judge, County Court at Law No. 11",,Tommy Stolhandske,REP,43,13,2,28
Bexar,2017,"Judge, County Court at Law No. 11",,Erica Peña,DEM,177,47,14,116
Bexar,2017,"Judge, County Court at Law No. 11",,Over Votes,,0,0,0,0
Bexar,2017,"Judge, County Court at Law No. 11",,Under Votes,,23,6,3,14
Bexar,2017,"Judge, County Court at Law No. 12",,Suzanne Kramer,REP,47,13,2,32
Bexar,2017,"Judge, County Court at Law No. 12",,Yolanda Huff,DEM,175,49,14,112
Bexar,2017,"Judge, County Court at Law No. 12",,Over Votes,,0,0,0,0
Bexar,2017,"Judge, County Court at Law No. 12",,Under Votes,,21,4,3,14
Bexar,2017,"Judge, County Court at Law No. 13",,Charles E. Gold,REP,41,12,2,27
Bexar,2017,"Judge, County Court at Law No. 13",,Rosie Speedlin Gonzalez,DEM,179,49,14,116
Bexar,2017,"Judge, County Court at Law No. 13",,Over Votes,,0,0,0,0
Bexar,2017,"Judge, County Court at Law No. 13",,Under Votes,,23,5,3,15
Bexar,2017,"Judge, County Court at Law No. 14",,Susan Skinner,REP,47,12,3,32
Bexar,2017,"Judge, County Court at Law No. 14",,Carlo Rodriguez Key,DEM,173,48,13,112
Bexar,2017,"Judge, County Court at Law No. 14",,Over Votes,,0,0,0,0
Bexar,2017,"Judge, County Court at Law No. 14",,Under Votes,,23,6,3,14
Bexar,2017,"Judge, County Court at Law No. 15",,"Robert ""RC"" Pate",REP,40,11,1,28
Bexar,2017,"Judge, County Court at Law No. 15",,Melissa Vara,DEM,181,49,15,117
Bexar,2017,"Judge, County Court at Law No. 15",,Over Votes,,0,0,0,0
Bexar,2017,"Judge, County Court at Law No. 15",,Under Votes,,22,6,3,13
Bexar,2017,District Clerk,,Misty Spears,REP,43,10,2,31
Bexar,2017,District Clerk,,Gloria A. Martinez,DEM,183,53,14,116
Bexar,2017,District Clerk,,Over Votes,,0,0,0,0
Bexar,2017,District Clerk,,Under Votes,,17,3,3,11
Bexar,2017,County Clerk,,Richard A. Gold,REP,44,10,2,32
Bexar,2017,County Clerk,,Lucy Adame-Clark,DEM,184,53,14,117
Bexar,2017,County Clerk,,Over Votes,,0,0,0,0
Bexar,2017,County Clerk,,Under Votes,,15,3,3,9
Bexar,2018,Registered Voters,,,,"1,124",,,
Bexar,2018,Ballots Cast,,,,431,152,28,251
Bexar,2018,Ballots Cast - Blank,,,,0,0,0,0
Bexar,2018,U.S. House,35,Dan McQueen,REP,98,42,1,55
Bexar,2018,U.S. House,35,Greg Casar,DEM,287,90,23,174
Bexar,2018,U.S. House,35,Over Votes,,0,0,0,0
Bexar,2018,U.S. House,35,Under Votes,,46,20,4,22
Bexar,2018,Governor,,Greg Abbott,REP,99,46,2,51
Bexar,2018,Governor,,Beto O'Rourke,DEM,319,102,26,191
Bexar,2018,Governor,,Mark Tippetts,LIB,7,3,0,4
Bexar,2018,Governor,,Delilah Barrios,GRE,3,0,0,3
Bexar,2018,Governor,,Write-ins,,1,0,0,1
Bexar,2018,Governor,,Not Assigned,,0,0,0,0
Bexar,2018,Governor,,Over Votes,,0,0,0,0
Bexar,2018,Governor,,Under Votes,,2,1,0,1
Bexar,2018,Lieutenant Governor,,Dan Patrick,REP,104,47,2,55
Bexar,2018,Lieutenant Governor,,Mike Collier,DEM,293,92,24,177
Bexar,2018,Lieutenant Governor,,Shanna Steele,LIB,15,6,1,8
Bexar,2018,Lieutenant Governor,,Over Votes,,0,0,0,0
Bexar,2018,Lieutenant Governor,,Under Votes,,19,7,1,11
Bexar,2018,Attorney General,,Ken Paxton,REP,102,46,2,54
Bexar,2018,Attorney General,,Rochelle Mercedes Garza,DEM,303,94,24,185
Bexar,2018,Attorney General,,Mark Ash,LIB,14,6,1,7
Bexar,2018,Attorney General,,Over Votes,,0,0,0,0
Bexar,2018,Attorney General,,Under Votes,,12,6,1,5
Bexar,2018,Comptroller of Public Accounts,,Glenn Hegar,REP,98,42,1,55
Bexar,2018,Comptroller of Public Accounts,,Janet T. Dudding,DEM,290,90,23,177
Bexar,2018,Comptroller of Public Accounts,,V. Alonzo Echevarria-Garza,LIB,25,9,2,14
Bexar,2018,Comptroller of Public Accounts,,Over Votes,,0,0,0,0
Bexar,2018,Comptroller of Public Accounts,,Under Votes,,18,11,2,5
Bexar,2018,Commissioner of the General Land Office,,Dawn Buckingham,REP,101,45,1,55
Bexar,2018,Commissioner of the General Land Office,,Jay Kleberg,DEM,303,94,24,185
Bexar,2018,Commissioner of the General Land Office,,"Alfred Molison, Jr.",GRE,8,2,1,5
Bexar,2018,Commissioner of the General Land Office,,Write-ins,,0,0,0,0
Bexar,2018,Commissioner of the General Land Office,,Not Assigned,,0,0,0,0
Bexar,2018,Commissioner of the General Land Office,,Over Votes,,0,0,0,0
Bexar,2018,Commissioner of the General Land Office,,Under Votes,,19,11,2,6
Bexar,2018,Commissioner of Agriculture,,Sid Miller,REP,96,43,1,52
Bexar,2018,Commissioner of Agriculture,,Susan Hays,DEM,321,100,26,195
Bexar,2018,Commissioner of Agriculture,,Over Votes,,0,0,0,0
Bexar,2018,Commissioner of Agriculture,,Under Votes,,14,9,1,4
Bexar,2018,Railroad Commissioner,,Wayne Christian,REP,98,44,1,53
Bexar,2018,Railroad Commissioner,,Luke Warford,DEM,280,86,22,172
Bexar,2018,Railroad Commissioner,,Jaime Andres Diez,LIB,25,9,1,15
Bexar,2018,Railroad Commissioner,,Hunter Wayne Crow,GRE,8,2,1,5
Bexar,2018,Railroad Commissioner,,Over Votes,,0,0,0,0
Bexar,2018,Railroad Commissioner,,Under Votes,,20,11,3,6
Bexar,2018,"Justice, Supreme Court, Place 3",,Debra Lehrmann,REP,105,48,2,55
Bexar,2018,"Justice, Supreme Court, Place 3",,Erin A. Nowell,DEM,294,86,23,185
Bexar,2018,"Justice, Supreme Court, Place 3",,Thomas Edward Oxford,LIB,12,6,0,6
Bexar,2018,"Justice, Supreme Court, Place 3",,Over Votes,,0,0,0,0
Bexar,2018,"Justice, Supreme Court, Place 3",,Under Votes,,20,12,3,5
Bexar,2018,"Justice, Supreme Court, Place 5",,Rebeca Huddle,REP,105,47,1,57
Bexar,2018,"Justice, Supreme Court, Place 5",,Amanda Reichek,DEM,313,97,24,192
Bexar,2018,"Justice, Supreme Court, Place 5",,Over Votes,,0,0,0,0
Bexar,2018,"Justice, Supreme Court, Place 5",,Under Votes,,13,8,3,2
Bexar,2018,"Justice, Supreme Court, Place 9",,Evan Young,REP,98,46,1,51
Bexar,2018,"Justice, Supreme Court, Place 9",,Julia Maldonado,DEM,319,97,24,198
Bexar,2018,"Justice, Supreme Court, Place 9",,Over Votes,,0,0,0,0
Bexar,2018,"Justice, Supreme Court, Place 9",,Under Votes,,14,9,3,2
Bexar,2018,"Judge, Court of Criminal Appeals, Place 5",,Scott Walker,REP,109,47,1,61
Bexar,2018,"Judge, Court of Criminal Appeals, Place 5",,Dana Huffman,DEM,307,96,24,187
Bexar,2018,"Judge, Court of Criminal Appeals, Place 5",,Over Votes,,0,0,0,0
Bexar,2018,"Judge, Court of Criminal Appeals, Place 5",,Under Votes,,15,9,3,3
Bexar,2018,"Judge, Court of Criminal Appeals, Place 6",,"Jesse F. McClure, III",REP,108,50,1,57
Bexar,2018,"Judge, Court of Criminal Appeals, Place 6",,Robert Johnson,DEM,304,93,23,188
Bexar,2018,"Judge, Court of Criminal Appeals, Place 6",,Over Votes,,0,0,0,0
Bexar,2018,"Judge, Court of Criminal Appeals, Place 6",,Under Votes,,19,9,4,6
Bexar,2018,"Member, State Board of Education, District 3",,Ken Morrow,REP,93,46,1,46
Bexar,2018,"Member, State Board of Education, District 3",,Marisa B. Perez-Diaz,DEM,324,98,25,201
Bexar,2018,"Member, State Board of Education, District 3",,Over Votes,,0,0,0,0
Bexar,2018,"Member, State Board of Education, District 3",,Under Votes,,14,8,2,4
Bexar,2018,State Senate,26,Ashton Murray,REP,92,41,1,50
Bexar,2018,State Senate,26,José Menéndez,DEM,321,100,23,198
Bexar,2018,State Senate,26,Over Votes,,0,0,0,0
Bexar,2018,State Senate,26,Under Votes,,18,11,4,3
Bexar,2018,State Representative,123,Charlotte Valdez,REP,102,44,1,57
Bexar,2018,State Representative,123,Diego Bernal,DEM,306,96,24,186
Bexar,2018,State Representative,123,Over Votes,,0,0,0,0
Bexar,2018,State Representative,123,Under Votes,,23,12,3,8
Bexar,2018,"Justice, 4th Court of Appeals District, Place 6",,Todd McCray,REP,96,44,1,51
Bexar,2018,"Justice, 4th Court of Appeals District, Place 6",,Irene Rios,DEM,321,99,25,197
Bexar,2018,"Justice, 4th Court of Appeals District, Place 6",,Over Votes,,0,0,0,0
Bexar,2018,"Justice, 4th Court of Appeals District, Place 6",,Under Votes,,14,9,2,3
Bexar,2018,"Justice, 4th Court of Appeals District, Place 7 (Unexpired Term)",,Lori I. Valenzuela,REP,111,50,1,60
Bexar,2018,"Justice, 4th Court of Appeals District, Place 7 (Unexpired Term)",,"Rebecca ""Beckie"" Palomo",DEM,305,93,25,187
Bexar,2018,"Justice, 4th Court of Appeals District, Place 7 (Unexpired Term)",,Over Votes,,0,0,0,0
Bexar,2018,"Justice, 4th Court of Appeals District, Place 7 (Unexpired Term)",,Under Votes,,15,9,2,4
Bexar,2018,"District Judge, 45th Judicial District",,Patricia Jay,REP,104,47,1,56
Bexar,2018,"District Judge, 45th Judicial District",,Mary Lou Alvarez,DEM,308,94,25,189
Bexar,2018,"District Judge, 45th Judicial District",,Over Votes,,0,0,0,0
Bexar,2018,"District Judge, 45th Judicial District",,Under Votes,,19,11,2,6
Bexar,2018,"District Judge, 144th Judicial District",,Lorina I. Rummel,REP,103,47,1,55
Bexar,2018,"District Judge, 144th Judicial District",,Michael Mery,DEM,305,91,25,189
Bexar,2018,"District Judge, 144th Judicial District",,Over Votes,,0,0,0,0
Bexar,2018,"District Judge, 144th Judicial District",,Under Votes,,23,14,2,7
Bexar,2018,"District Judge, 150th Judicial District",,Scott Bradney,REP,89,43,1,45
