county,precinct,office,district,party,candidate,votes,early_votes,election_day
Hays,221 BS1,PRESIDENT/VICE-PRESIDENT,,DEM,Barack Obama/Joe Biden,9,8,1
Hays,221 BS1,PRESIDENT/VICE-PRESIDENT,,LIB,Gary Johnson/Jim Gray,0,0,0
Hays,221 BS1,PRESIDENT/VICE-PRESIDENT,,GRE,Jill Stein/Cheri Honkala,0,0,0
Hays,221 BS1,PRESIDENT/VICE-PRESIDENT,,"",Rocky Anderson,0,0,0
Hays,221 BS1,PRESIDENT/VICE-PRESIDENT,,"",Tom Hoefling,0,0,0
Hays,221 BS1,PRESIDENT/VICE-PRESIDENT,,"",VIRGIL GOODE,0,0,0
Hays,221 BS1,PRESIDENT/VICE-PRESIDENT,,"",ANDRE BARNET,0,0,0
Hays,221 BS1,US SENATOR,,REP,Over Votes,0,0,0
Hays,221 BS1,US SENATOR,,REP,Under Votes,1,1,0
Hays,221 BS1,US SENATOR,,REP,Ted Cruz,9,9,0
Hays,221 BS1,US SENATOR,,DEM,Paul Sadler,11,10,1
Hays,221 BS1,US SENATOR,,LIB,John Jay Myers,1,1,0
Hays,221 BS1,US SENATOR,,GRE,David B. Collins,0,0,0
Hays,221 BS1,"US REPRESENTATIVE, DISTRICT 35",,REP,Over Votes,0,0,0
Hays,221 BS1,"US REPRESENTATIVE, DISTRICT 35",,REP,Under Votes,1,1,0
Hays,221 BS1,"US REPRESENTATIVE, DISTRICT 35",,REP,Susan Narvaiz,8,8,0
Hays,221 BS1,"US REPRESENTATIVE, DISTRICT 35",,DEM,Lloyd Doggett,12,11,1
Hays,221 BS1,"US REPRESENTATIVE, DISTRICT 35",,LIB,Ross Lynn Leone,1,1,0
Hays,221 BS1,"US REPRESENTATIVE, DISTRICT 35",,GRE,Meghan Owen,0,0,0
Hays,221 BS1,"US REPRESENTATIVE, DISTRICT 35",,"",Simon Alvarado,0,0,0
Hays,221 BS1,RAILROAD COMMISSIONER,,REP,Over Votes,0,0,0
Hays,221 BS1,RAILROAD COMMISSIONER,,REP,Under Votes,1,1,0
Hays,221 BS1,RAILROAD COMMISSIONER,,REP,Christi Craddick,11,11,0
Hays,221 BS1,RAILROAD COMMISSIONER,,DEM,Dale Henry,9,8,1
Hays,221 BS1,RAILROAD COMMISSIONER,,LIB,Vivekananda (Vik) Wall,1,1,0
Hays,221 BS1,RAILROAD COMMISSIONER,,GRE,Chris Kennedy,0,0,0
Hays,221 BS1,RAIDROAD COMMISSIONER UNEXPIRED TERM,,REP,Over Votes,0,0,0
Hays,221 BS1,RAIDROAD COMMISSIONER UNEXPIRED TERM,,REP,Under Votes,6,5,1
Hays,221 BS1,RAIDROAD COMMISSIONER UNEXPIRED TERM,,REP,Barry Smitherman,12,12,0
Hays,221 BS1,RAIDROAD COMMISSIONER UNEXPIRED TERM,,LIB,Jaime O. Perez,2,2,0
Hays,221 BS1,RAIDROAD COMMISSIONER UNEXPIRED TERM,,GRE,Josh Wendel,2,2,0
Hays,221 BS1,JUSTICE SUPREME COURT PLACE 2,,REP,Over Votes,0,0,0
Hays,221 BS1,JUSTICE SUPREME COURT PLACE 2,,REP,Under Votes,6,5,1
Hays,221 BS1,JUSTICE SUPREME COURT PLACE 2,,REP,Don Willett,12,12,0
Hays,221 BS1,JUSTICE SUPREME COURT PLACE 2,,LIB,RS Roberto Koelsch,4,4,0
Hays,221 BS1,JUSTICE SUPREME COURT PLACE 4,,REP,Over Votes,0,0,0
Hays,221 BS1,JUSTICE SUPREME COURT PLACE 4,,REP,Under Votes,6,5,1
Hays,221 BS1,JUSTICE SUPREME COURT PLACE 4,,REP,John Devine,11,11,0
Hays,221 BS1,JUSTICE SUPREME COURT PLACE 4,,LIB,Tom Oxford,4,4,0
Hays,221 BS1,JUSTICE SUPREME COURT PLACE 4,,GRE,Charles E. Waterbury,1,1,0
Hays,221 BS1,JUSTICE SUPREME COURT PLACE 6,,REP,Over Votes,0,0,0
Hays,221 BS1,JUSTICE SUPREME COURT PLACE 6,,REP,Under Votes,1,1,0
Hays,221 BS1,JUSTICE SUPREME COURT PLACE 6,,REP,Nathan Hecht,9,9,0
Hays,221 BS1,JUSTICE SUPREME COURT PLACE 6,,DEM,Michele Petty,11,10,1
Hays,221 BS1,JUSTICE SUPREME COURT PLACE 6,,LIB,Mark Ash,1,1,0
Hays,221 BS1,JUSTICE SUPREME COURT PLACE 6,,GRE,Jim Chisholm,0,0,0
Hays,221 BS1,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,REP,Over Votes,0,0,0
Hays,221 BS1,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,REP,Under Votes,1,1,0
Hays,221 BS1,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,REP,Sharon Keller,10,10,0
Hays,221 BS1,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,DEM,Keith Hampton,10,9,1
Hays,221 BS1,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,LIB,Lance Stott,1,1,0
Hays,221 BS1,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,REP,Over Votes,0,0,0
Hays,221 BS1,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,REP,Under Votes,6,5,1
Hays,221 BS1,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,REP,Barbara Parker Hervey,12,12,0
Hays,221 BS1,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,LIB,Mark W. Bennett,4,4,0
Hays,221 BS1,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,REP,Over Votes,0,0,0
Hays,221 BS1,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,REP,Under Votes,6,5,1
Hays,221 BS1,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,REP,Elsa Alcala,11,11,0
Hays,221 BS1,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,LIB,"William Bryan Strange, III",5,5,0
Hays,221 BS1,MEMBER STATE BOARD OF EDUCATION DIST 5,,REP,Over Votes,0,0,0
Hays,221 BS1,MEMBER STATE BOARD OF EDUCATION DIST 5,,REP,Under Votes,1,1,0
Hays,221 BS1,MEMBER STATE BOARD OF EDUCATION DIST 5,,REP,Ken Mercer,10,10,0
Hays,221 BS1,MEMBER STATE BOARD OF EDUCATION DIST 5,,DEM,Rebecca Bell-Metereau,10,9,1
Hays,221 BS1,MEMBER STATE BOARD OF EDUCATION DIST 5,,LIB,Mark Loewe,1,1,0
Hays,221 BS1,MEMBER STATE BOARD OF EDUCATION DIST 5,,GRE,Irene Meyer Scharf,0,0,0
Hays,221 BS1,STATE SENATOR DISTRICT 25,,REP,Over Votes,0,0,0
Hays,221 BS1,STATE SENATOR DISTRICT 25,,REP,Under Votes,1,1,0
Hays,221 BS1,STATE SENATOR DISTRICT 25,,REP,Donna Campbell,12,12,0
Hays,221 BS1,STATE SENATOR DISTRICT 25,,DEM,John Courage,9,8,1
Hays,221 BS1,STATE REPRESENATIVE DISTRICT 45,,REP,Over Votes,0,0,0
Hays,221 BS1,STATE REPRESENATIVE DISTRICT 45,,REP,Under Votes,1,1,0
Hays,221 BS1,STATE REPRESENATIVE DISTRICT 45,,REP,Jason A. Isaac,10,10,0
Hays,221 BS1,STATE REPRESENATIVE DISTRICT 45,,DEM,John  Adams,10,9,1
Hays,221 BS1,STATE REPRESENATIVE DISTRICT 45,,LIB,Jim Duke,1,1,0
Hays,221 BS1,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,REP,Over Votes,0,0,0
Hays,221 BS1,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,REP,Under Votes,1,1,0
Hays,221 BS1,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,REP,Jeff Rose,10,10,0
Hays,221 BS1,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,DEM,J. Andrew Hathcock,11,10,1
Hays,221 BS1,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,REP,Over Votes,0,0,0
Hays,221 BS1,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,REP,Under Votes,1,1,0
Hays,221 BS1,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,REP,Scott Field,10,10,0
Hays,221 BS1,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,DEM,Diane Henson,11,10,1
Hays,221 BS1,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,REP,Over Votes,0,0,0
Hays,221 BS1,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,REP,Under Votes,1,1,0
Hays,221 BS1,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,REP,David Puryear,11,11,0
Hays,221 BS1,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,DEM,Karen L. Watkins,10,9,1
Hays,221 BS1,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,REP,Over Votes,0,0,0
Hays,221 BS1,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,REP,Under Votes,1,1,0
Hays,221 BS1,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,REP,Bob Pemberton,10,10,0
Hays,221 BS1,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,DEM,Bryan Case,11,10,1
Hays,221 BS1,DISTRICT JUDGE 22ND JUDICIAL DISTRICT,,REP,Over Votes,0,0,0
Hays,221 BS1,DISTRICT JUDGE 22ND JUDICIAL DISTRICT,,REP,Under Votes,7,6,1
Hays,221 BS1,DISTRICT JUDGE 22ND JUDICIAL DISTRICT,,REP,Bruce Boyer,15,15,0
Hays,221 BS1,SHERIFF,,REP,Over Votes,0,0,0
Hays,221 BS1,SHERIFF,,REP,Under Votes,7,6,1
Hays,221 BS1,SHERIFF,,REP,Gary Cutler,15,15,0
Hays,221 BS1,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Over Votes,0,0,0
Hays,221 BS1,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Under Votes,7,6,1
Hays,221 BS1,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Luanne Caraway,15,15,0
Hays,221 BS1,"CONSTABLE, PRECINCT NO. 2",,REP,Over Votes,0,0,0
Hays,221 BS1,"CONSTABLE, PRECINCT NO. 2",,REP,Under Votes,1,1,0
Hays,221 BS1,"CONSTABLE, PRECINCT NO. 2",,REP,Ron Hall,7,7,0
Hays,221 BS1,"CONSTABLE, PRECINCT NO. 2",,DEM,James H. Kohler,14,13,1
Hays,223 ,STRAIGHT PARTY,,REP,REPUBLICAN,253,156,97
Hays,223 ,STRAIGHT PARTY,,DEM,DEMOCRATIC,350,214,136
Hays,223 ,STRAIGHT PARTY,,LIB,LIBERTARIAN,10,3,7
Hays,223 ,STRAIGHT PARTY,,GRE,GREEN,2,1,1
Hays,223 ,PRESIDENT/VICE-PRESIDENT,,REP,Over Votes,0,0,0
Hays,223 ,PRESIDENT/VICE-PRESIDENT,,REP,Under Votes,16,8,8
Hays,223 ,PRESIDENT/VICE-PRESIDENT,,REP,Mitt Romney/Paul Ryan,552,340,212
Hays,223 ,PRESIDENT/VICE-PRESIDENT,,DEM,Barack Obama/Joe Biden,636,373,263
Hays,223 ,PRESIDENT/VICE-PRESIDENT,,LIB,Gary Johnson/Jim Gray,30,12,18
Hays,223 ,PRESIDENT/VICE-PRESIDENT,,GRE,Jill Stein/Cheri Honkala,7,3,4
Hays,223 ,PRESIDENT/VICE-PRESIDENT,,"",Rocky Anderson,0,0,0
Hays,223 ,PRESIDENT/VICE-PRESIDENT,,"",Tom Hoefling,0,0,0
Hays,223 ,PRESIDENT/VICE-PRESIDENT,,"",VIRGIL GOODE,1,1,0
Hays,223 ,PRESIDENT/VICE-PRESIDENT,,"",ANDRE BARNET,0,0,0
Hays,223 ,US SENATOR,,REP,Over Votes,0,0,0
Hays,223 ,US SENATOR,,REP,Under Votes,38,17,21
Hays,223 ,US SENATOR,,REP,Ted Cruz,528,320,208
Hays,223 ,US SENATOR,,DEM,Paul Sadler,612,368,244
Hays,223 ,US SENATOR,,LIB,John Jay Myers,49,24,25
Hays,223 ,US SENATOR,,GRE,David B. Collins,15,8,7
Hays,223 ,"US REPRESENTATIVE, DISTRICT 35",,REP,Over Votes,0,0,0
Hays,223 ,"US REPRESENTATIVE, DISTRICT 35",,REP,Under Votes,28,16,12
Hays,223 ,"US REPRESENTATIVE, DISTRICT 35",,REP,Susan Narvaiz,461,286,175
Hays,223 ,"US REPRESENTATIVE, DISTRICT 35",,DEM,Lloyd Doggett,702,409,293
Hays,223 ,"US REPRESENTATIVE, DISTRICT 35",,LIB,Ross Lynn Leone,42,23,19
Hays,223 ,"US REPRESENTATIVE, DISTRICT 35",,GRE,Meghan Owen,9,3,6
Hays,223 ,"US REPRESENTATIVE, DISTRICT 35",,"",Simon Alvarado,0,0,0
Hays,223 ,RAILROAD COMMISSIONER,,REP,Over Votes,0,0,0
Hays,223 ,RAILROAD COMMISSIONER,,REP,Under Votes,62,34,28
Hays,223 ,RAILROAD COMMISSIONER,,REP,Christi Craddick,505,304,201
Hays,223 ,RAILROAD COMMISSIONER,,DEM,Dale Henry,586,357,229
Hays,223 ,RAILROAD COMMISSIONER,,LIB,Vivekananda (Vik) Wall,68,30,38
Hays,223 ,RAILROAD COMMISSIONER,,GRE,Chris Kennedy,21,12,9
Hays,223 ,RAIDROAD COMMISSIONER UNEXPIRED TERM,,REP,Over Votes,0,0,0
Hays,223 ,RAIDROAD COMMISSIONER UNEXPIRED TERM,,REP,Under Votes,312,186,126
Hays,223 ,RAIDROAD COMMISSIONER UNEXPIRED TERM,,REP,Barry Smitherman,548,330,218
Hays,223 ,RAIDROAD COMMISSIONER UNEXPIRED TERM,,LIB,Jaime O. Perez,267,144,123
Hays,223 ,RAIDROAD COMMISSIONER UNEXPIRED TERM,,GRE,Josh Wendel,115,77,38
Hays,223 ,JUSTICE SUPREME COURT PLACE 2,,REP,Over Votes,0,0,0
Hays,223 ,JUSTICE SUPREME COURT PLACE 2,,REP,Under Votes,338,200,138
Hays,223 ,JUSTICE SUPREME COURT PLACE 2,,REP,Don Willett,608,364,244
Hays,223 ,JUSTICE SUPREME COURT PLACE 2,,LIB,RS Roberto Koelsch,296,173,123
Hays,223 ,JUSTICE SUPREME COURT PLACE 4,,REP,Over Votes,0,0,0
Hays,223 ,JUSTICE SUPREME COURT PLACE 4,,REP,Under Votes,323,191,132
Hays,223 ,JUSTICE SUPREME COURT PLACE 4,,REP,John Devine,577,347,230
Hays,223 ,JUSTICE SUPREME COURT PLACE 4,,LIB,Tom Oxford,250,140,110
Hays,223 ,JUSTICE SUPREME COURT PLACE 4,,GRE,Charles E. Waterbury,92,59,33
Hays,223 ,JUSTICE SUPREME COURT PLACE 6,,REP,Over Votes,0,0,0
Hays,223 ,JUSTICE SUPREME COURT PLACE 6,,REP,Under Votes,71,36,35
Hays,223 ,JUSTICE SUPREME COURT PLACE 6,,REP,Nathan Hecht,472,301,171
Hays,223 ,JUSTICE SUPREME COURT PLACE 6,,DEM,Michele Petty,607,357,250
Hays,223 ,JUSTICE SUPREME COURT PLACE 6,,LIB,Mark Ash,73,36,37
Hays,223 ,JUSTICE SUPREME COURT PLACE 6,,GRE,Jim Chisholm,19,7,12
Hays,223 ,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,REP,Over Votes,0,0,0
Hays,223 ,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,REP,Under Votes,70,35,35
Hays,223 ,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,REP,Sharon Keller,498,302,196
Hays,223 ,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,DEM,Keith Hampton,589,357,232
Hays,223 ,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,LIB,Lance Stott,85,43,42
Hays,223 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,REP,Over Votes,0,0,0
Hays,223 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,REP,Under Votes,346,210,136
Hays,223 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,REP,Barbara Parker Hervey,579,345,234
Hays,223 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,LIB,Mark W. Bennett,317,182,135
Hays,223 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,REP,Over Votes,0,0,0
Hays,223 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,REP,Under Votes,347,214,133
Hays,223 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,REP,Elsa Alcala,584,340,244
Hays,223 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,LIB,"William Bryan Strange, III",311,183,128
Hays,223 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,REP,Over Votes,0,0,0
Hays,223 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,REP,Under Votes,70,38,32
Hays,223 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,REP,Ken Mercer,464,295,169
Hays,223 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,DEM,Rebecca Bell-Metereau,618,362,256
Hays,223 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,LIB,Mark Loewe,72,32,40
Hays,223 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,GRE,Irene Meyer Scharf,18,10,8
Hays,223 ,STATE SENATOR DISTRICT 25,,REP,Over Votes,0,0,0
Hays,223 ,STATE SENATOR DISTRICT 25,,REP,Under Votes,69,33,36
Hays,223 ,STATE SENATOR DISTRICT 25,,REP,Donna Campbell,563,338,225
Hays,223 ,STATE SENATOR DISTRICT 25,,DEM,John Courage,610,366,244
Hays,223 ,STATE REPRESENATIVE DISTRICT 45,,REP,Over Votes,0,0,0
Hays,223 ,STATE REPRESENATIVE DISTRICT 45,,REP,Under Votes,50,26,24
Hays,223 ,STATE REPRESENATIVE DISTRICT 45,,REP,Jason A. Isaac,518,320,198
Hays,223 ,STATE REPRESENATIVE DISTRICT 45,,DEM,John  Adams,621,369,252
Hays,223 ,STATE REPRESENATIVE DISTRICT 45,,LIB,Jim Duke,53,22,31
Hays,223 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,REP,Over Votes,0,0,0
Hays,223 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,REP,Under Votes,75,35,40
Hays,223 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,REP,Jeff Rose,554,335,219
Hays,223 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,DEM,J. Andrew Hathcock,613,367,246
Hays,223 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,REP,Over Votes,0,0,0
Hays,223 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,REP,Under Votes,85,41,44
Hays,223 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,REP,Scott Field,527,321,206
Hays,223 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,DEM,Diane Henson,630,375,255
Hays,223 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,REP,Over Votes,0,0,0
Hays,223 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,REP,Under Votes,86,42,44
Hays,223 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,REP,David Puryear,519,311,208
Hays,223 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,DEM,Karen L. Watkins,637,384,253
Hays,223 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,REP,Over Votes,0,0,0
Hays,223 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,REP,Under Votes,84,41,43
Hays,223 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,REP,Bob Pemberton,547,333,214
Hays,223 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,DEM,Bryan Case,611,363,248
Hays,223 ,DISTRICT JUDGE 22ND JUDICIAL DISTRICT,,REP,Over Votes,0,0,0
Hays,223 ,DISTRICT JUDGE 22ND JUDICIAL DISTRICT,,REP,Under Votes,540,325,215
Hays,223 ,DISTRICT JUDGE 22ND JUDICIAL DISTRICT,,REP,Bruce Boyer,702,412,290
Hays,223 ,SHERIFF,,REP,Over Votes,0,0,0
Hays,223 ,SHERIFF,,REP,Under Votes,497,300,197
Hays,223 ,SHERIFF,,REP,Gary Cutler,745,437,308
Hays,223 ,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Over Votes,0,0,0
Hays,223 ,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Under Votes,441,258,183
Hays,223 ,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Luanne Caraway,801,479,322
Hays,223 ,"CONSTABLE, PRECINCT NO. 2",,REP,Over Votes,0,0,0
Hays,223 ,"CONSTABLE, PRECINCT NO. 2",,REP,Under Votes,48,22,26
Hays,223 ,"CONSTABLE, PRECINCT NO. 2",,REP,Ron Hall,503,308,195
Hays,223 ,"CONSTABLE, PRECINCT NO. 2",,DEM,James H. Kohler,691,407,284
Hays,224 ,STRAIGHT PARTY,,REP,REPUBLICAN,635,439,196
Hays,224 ,STRAIGHT PARTY,,DEM,DEMOCRATIC,401,259,142
Hays,224 ,STRAIGHT PARTY,,LIB,LIBERTARIAN,22,10,12
Hays,224 ,STRAIGHT PARTY,,GRE,GREEN,6,3,3
Hays,224 ,PRESIDENT/VICE-PRESIDENT,,REP,Over Votes,0,0,0
Hays,224 ,PRESIDENT/VICE-PRESIDENT,,REP,Under Votes,23,11,12
Hays,224 ,PRESIDENT/VICE-PRESIDENT,,REP,Mitt Romney/Paul Ryan,1330,895,435
Hays,224 ,PRESIDENT/VICE-PRESIDENT,,DEM,Barack Obama/Joe Biden,885,578,307
Hays,224 ,PRESIDENT/VICE-PRESIDENT,,LIB,Gary Johnson/Jim Gray,55,25,30
Hays,224 ,PRESIDENT/VICE-PRESIDENT,,GRE,Jill Stein/Cheri Honkala,7,2,5
Hays,224 ,PRESIDENT/VICE-PRESIDENT,,"",Rocky Anderson,0,0,0
Hays,224 ,PRESIDENT/VICE-PRESIDENT,,"",Tom Hoefling,0,0,0
Hays,224 ,PRESIDENT/VICE-PRESIDENT,,"",VIRGIL GOODE,0,0,0
Hays,224 ,PRESIDENT/VICE-PRESIDENT,,"",ANDRE BARNET,0,0,0
Hays,224 ,US SENATOR,,REP,Over Votes,0,0,0
Hays,224 ,US SENATOR,,REP,Under Votes,48,23,25
Hays,224 ,US SENATOR,,REP,Ted Cruz,1251,841,410
Hays,224 ,US SENATOR,,DEM,Paul Sadler,882,578,304
Hays,224 ,US SENATOR,,LIB,John Jay Myers,97,52,45
Hays,224 ,US SENATOR,,GRE,David B. Collins,22,17,5
Hays,224 ,"US REPRESENTATIVE, DISTRICT 21",,REP,Over Votes,0,0,0
Hays,224 ,"US REPRESENTATIVE, DISTRICT 21",,REP,Under Votes,78,43,35
Hays,224 ,"US REPRESENTATIVE, DISTRICT 21",,REP,Lamar Smith,1268,862,406
Hays,224 ,"US REPRESENTATIVE, DISTRICT 21",,DEM,Candace E. Duval,837,551,286
Hays,224 ,"US REPRESENTATIVE, DISTRICT 21",,LIB,John-Henry Liberty,117,55,62
Hays,224 ,RAILROAD COMMISSIONER,,REP,Over Votes,0,0,0
Hays,224 ,RAILROAD COMMISSIONER,,REP,Under Votes,93,45,48
Hays,224 ,RAILROAD COMMISSIONER,,REP,Christi Craddick,1262,866,396
Hays,224 ,RAILROAD COMMISSIONER,,DEM,Dale Henry,794,524,270
Hays,224 ,RAILROAD COMMISSIONER,,LIB,Vivekananda (Vik) Wall,110,54,56
Hays,224 ,RAILROAD COMMISSIONER,,GRE,Chris Kennedy,41,22,19
Hays,224 ,RAIDROAD COMMISSIONER UNEXPIRED TERM,,REP,Over Votes,0,0,0
Hays,224 ,RAIDROAD COMMISSIONER UNEXPIRED TERM,,REP,Under Votes,343,221,122
Hays,224 ,RAIDROAD COMMISSIONER UNEXPIRED TERM,,REP,Barry Smitherman,1366,928,438
Hays,224 ,RAIDROAD COMMISSIONER UNEXPIRED TERM,,LIB,Jaime O. Perez,419,246,173
Hays,224 ,RAIDROAD COMMISSIONER UNEXPIRED TERM,,GRE,Josh Wendel,172,116,56
Hays,224 ,JUSTICE SUPREME COURT PLACE 2,,REP,Over Votes,0,0,0
Hays,224 ,JUSTICE SUPREME COURT PLACE 2,,REP,Under Votes,375,248,127
Hays,224 ,JUSTICE SUPREME COURT PLACE 2,,REP,Don Willett,1454,965,489
Hays,224 ,JUSTICE SUPREME COURT PLACE 2,,LIB,RS Roberto Koelsch,471,298,173
Hays,224 ,JUSTICE SUPREME COURT PLACE 4,,REP,Over Votes,0,0,0
Hays,224 ,JUSTICE SUPREME COURT PLACE 4,,REP,Under Votes,344,227,117
Hays,224 ,JUSTICE SUPREME COURT PLACE 4,,REP,John Devine,1383,925,458
Hays,224 ,JUSTICE SUPREME COURT PLACE 4,,LIB,Tom Oxford,400,245,155
Hays,224 ,JUSTICE SUPREME COURT PLACE 4,,GRE,Charles E. Waterbury,173,114,59
Hays,224 ,JUSTICE SUPREME COURT PLACE 6,,REP,Over Votes,0,0,0
Hays,224 ,JUSTICE SUPREME COURT PLACE 6,,REP,Under Votes,92,49,43
Hays,224 ,JUSTICE SUPREME COURT PLACE 6,,REP,Nathan Hecht,1212,817,395
Hays,224 ,JUSTICE SUPREME COURT PLACE 6,,DEM,Michele Petty,847,557,290
Hays,224 ,JUSTICE SUPREME COURT PLACE 6,,LIB,Mark Ash,120,71,49
Hays,224 ,JUSTICE SUPREME COURT PLACE 6,,GRE,Jim Chisholm,29,17,12
Hays,224 ,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,REP,Over Votes,0,0,0
Hays,224 ,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,REP,Under Votes,94,53,41
Hays,224 ,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,REP,Sharon Keller,1259,852,407
Hays,224 ,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,DEM,Keith Hampton,815,533,282
Hays,224 ,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,LIB,Lance Stott,132,73,59
Hays,224 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,REP,Over Votes,0,0,0
Hays,224 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,REP,Under Votes,393,252,141
Hays,224 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,REP,Barbara Parker Hervey,1409,947,462
Hays,224 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,LIB,Mark W. Bennett,498,312,186
Hays,224 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,REP,Over Votes,0,0,0
Hays,224 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,REP,Under Votes,389,253,136
Hays,224 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,REP,Elsa Alcala,1421,949,472
Hays,224 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,LIB,"William Bryan Strange, III",490,309,181
Hays,224 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,REP,Over Votes,0,0,0
Hays,224 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,REP,Under Votes,99,51,48
Hays,224 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,REP,Ken Mercer,1208,827,381
Hays,224 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,DEM,Rebecca Bell-Metereau,831,545,286
Hays,224 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,LIB,Mark Loewe,128,68,60
