county,precinct,office,district,party,candidate,election_day,early_voting,absentee,votes
Potter,PCT 327 -- HIGHLAND PARK,"Member, State BoE,",15 POTTER COUNTYWIDE,,Marty Rowley,16.0,183.0,301.0,500.0
Potter,PCT 327 -- HIGHLAND PARK,"Member, State BoE,",15 POTTER COUNTYWIDE,,Stephen D. Schafersman,0.0,36.0,82.0,118.0
Potter,PCT 421 -- PALO DURO,"Member, State BoE,",15 POTTER COUNTYWIDE,,Marty Rowley,22.0,90.0,96.0,208.0
Potter,PCT 421 -- PALO DURO,"Member, State BoE,",15 POTTER COUNTYWIDE,,Stephen D. Schafersman,0.0,92.0,169.0,261.0
Potter,PCT 422 -- N HEIGHTS,"Member, State BoE,",15 POTTER COUNTYWIDE,,Marty Rowley,36.0,226.0,193.0,455.0
Potter,PCT 422 -- N HEIGHTS,"Member, State BoE,",15 POTTER COUNTYWIDE,,Stephen D. Schafersman,51.0,437.0,370.0,858.0
Potter,PCT 424 -- HAMLET,"Member, State BoE,",15 POTTER COUNTYWIDE,,Marty Rowley,25.0,92.0,127.0,244.0
Potter,PCT 424 -- HAMLET,"Member, State BoE,",15 POTTER COUNTYWIDE,,Stephen D. Schafersman,17.0,160.0,213.0,390.0
Potter,PCT 425 -- WHITTIER,"Member, State BoE,",15 POTTER COUNTYWIDE,,Marty Rowley,16.0,96.0,162.0,274.0
Potter,PCT 425 -- WHITTIER,"Member, State BoE,",15 POTTER COUNTYWIDE,,Stephen D. Schafersman,9.0,135.0,193.0,337.0
Potter,PCT 426 -- MESA VERDE,"Member, State BoE,",15 POTTER COUNTYWIDE,,Marty Rowley,13.0,74.0,78.0,165.0
Potter,PCT 426 -- MESA VERDE,"Member, State BoE,",15 POTTER COUNTYWIDE,,Stephen D. Schafersman,7.0,46.0,70.0,123.0
Potter,PCT 427 -- WILL ROGERS,"Member, State BoE,",15 POTTER COUNTYWIDE,,Marty Rowley,7.0,42.0,62.0,111.0
Potter,PCT 427 -- WILL ROGERS,"Member, State BoE,",15 POTTER COUNTYWIDE,,Stephen D. Schafersman,2.0,31.0,63.0,96.0
Potter,Totals:,"Member, State BoE,",15 POTTER COUNTYWIDE,,Marty Rowley,1390.0,9552.0,7363.0,18305.0
Potter,Totals:,"Member, State BoE,",15 POTTER COUNTYWIDE,,Stephen D. Schafersman,294.0,3231.0,3702.0,7227.0
Potter,PCT 121 -- SAN JACINTO,"State Senator,",31 POTTER COUNTYWIDE,,Kel Seliger,69.0,659.0,308.0,1036.0
Potter,PCT 122 -- BELMAR,"State Senator,",31 POTTER COUNTYWIDE,,Kel Seliger,112.0,580.0,461.0,1153.0
Potter,PCT 123 -- AUSTIN,"State Senator,",31 POTTER COUNTYWIDE,,Kel Seliger,87.0,874.0,679.0,1640.0
Potter,PCT 124 -- OLSEN PARK,"State Senator,",31 POTTER COUNTYWIDE,,Kel Seliger,85.0,765.0,453.0,1303.0
Potter,PCT 125 -- BIVINS,"State Senator,",31 POTTER COUNTYWIDE,,Kel Seliger,217.0,697.0,573.0,1487.0
Potter,PCT 126 -- TASCOSA,"State Senator,",31 POTTER COUNTYWIDE,,Kel Seliger,60.0,652.0,395.0,1107.0
Potter,PCT 221 -- FOREST HILL,"State Senator,",31 POTTER COUNTYWIDE,,Kel Seliger,30.0,177.0,200.0,407.0
Potter,PCT 222 -- EASTRIDGE,"State Senator,",31 POTTER COUNTYWIDE,,Kel Seliger,19.0,91.0,273.0,383.0
Potter,PCT 223 -- BOWIE,"State Senator,",31 POTTER COUNTYWIDE,,Kel Seliger,27.0,146.0,191.0,364.0
Potter,PCT 224 -- LAWNDALE,"State Senator,",31 POTTER COUNTYWIDE,,Kel Seliger,52.0,374.0,417.0,843.0
Potter,PCT 225 -- HUMPHREY'S HIGHLAND,"State Senator,",31 POTTER COUNTYWIDE,,Kel Seliger,30.0,145.0,225.0,400.0
Potter,PCT 321 -- BUSHLAND,"State Senator,",31 POTTER COUNTYWIDE,,Kel Seliger,51.0,514.0,529.0,1094.0
Potter,PCT 322 -- VALLE DE ORO,"State Senator,",31 POTTER COUNTYWIDE,,Kel Seliger,0.0,26.0,79.0,105.0
Potter,PCT 323 -- RIVER ROAD MIDDLE,"State Senator,",31 POTTER COUNTYWIDE,,Kel Seliger,105.0,1214.0,745.0,2064.0
Potter,PCT 324 -- DE ZAVALA,"State Senator,",31 POTTER COUNTYWIDE,,Kel Seliger,154.0,1384.0,733.0,2271.0
Potter,PCT 325 -- AVONDALE,"State Senator,",31 POTTER COUNTYWIDE,,Kel Seliger,152.0,621.0,563.0,1336.0
Potter,PCT 326 -- PLEASANT VALLEY,"State Senator,",31 POTTER COUNTYWIDE,,Kel Seliger,63.0,598.0,585.0,1246.0
Potter,PCT 327 -- HIGHLAND PARK,"State Senator,",31 POTTER COUNTYWIDE,,Kel Seliger,16.0,188.0,339.0,543.0
Potter,PCT 421 -- PALO DURO,"State Senator,",31 POTTER COUNTYWIDE,,Kel Seliger,22.0,106.0,144.0,272.0
Potter,PCT 422 -- N HEIGHTS,"State Senator,",31 POTTER COUNTYWIDE,,Kel Seliger,44.0,298.0,278.0,620.0
Potter,PCT 424 -- HAMLET,"State Senator,",31 POTTER COUNTYWIDE,,Kel Seliger,29.0,122.0,169.0,320.0
Potter,PCT 425 -- WHITTIER,"State Senator,",31 POTTER COUNTYWIDE,,Kel Seliger,19.0,129.0,239.0,387.0
Potter,PCT 426 -- MESA VERDE,"State Senator,",31 POTTER COUNTYWIDE,,Kel Seliger,14.0,82.0,108.0,204.0
Potter,PCT 427 -- WILL ROGERS,"State Senator,",31 POTTER COUNTYWIDE,,Kel Seliger,7.0,49.0,85.0,141.0
Potter,Totals:,"State Senator,",31 POTTER COUNTYWIDE,,Kel Seliger,1464.0,10491.0,8771.0,20726.0
Potter,PCT 121 -- SAN JACINTO,"State Representative,",87 POTTER COUNTYWIDE,,Four Price,64.0,627.0,281.0,972.0
Potter,PCT 121 -- SAN JACINTO,"State Representative,",87 POTTER COUNTYWIDE,,Abel Bosquez,4.0,111.0,95.0,210.0
Potter,PCT 122 -- BELMAR,"State Representative,",87 POTTER COUNTYWIDE,,Four Price,97.0,549.0,408.0,1054.0
Potter,PCT 122 -- BELMAR,"State Representative,",87 POTTER COUNTYWIDE,,Abel Bosquez,22.0,140.0,126.0,288.0
Potter,PCT 123 -- AUSTIN,"State Representative,",87 POTTER COUNTYWIDE,,Four Price,70.0,819.0,605.0,1494.0
Potter,PCT 123 -- AUSTIN,"State Representative,",87 POTTER COUNTYWIDE,,Abel Bosquez,17.0,211.0,190.0,418.0
Potter,PCT 124 -- OLSEN PARK,"State Representative,",87 POTTER COUNTYWIDE,,Four Price,77.0,746.0,428.0,1251.0
Potter,PCT 124 -- OLSEN PARK,"State Representative,",87 POTTER COUNTYWIDE,,Abel Bosquez,5.0,109.0,85.0,199.0
Potter,PCT 125 -- BIVINS,"State Representative,",87 POTTER COUNTYWIDE,,Four Price,202.0,656.0,503.0,1361.0
Potter,PCT 125 -- BIVINS,"State Representative,",87 POTTER COUNTYWIDE,,Abel Bosquez,26.0,207.0,196.0,429.0
Potter,PCT 126 -- TASCOSA,"State Representative,",87 POTTER COUNTYWIDE,,Four Price,53.0,596.0,334.0,983.0
Potter,PCT 126 -- TASCOSA,"State Representative,",87 POTTER COUNTYWIDE,,Abel Bosquez,12.0,201.0,142.0,355.0
Potter,PCT 221 -- FOREST HILL,"State Representative,",87 POTTER COUNTYWIDE,,Four Price,28.0,155.0,162.0,345.0
Potter,PCT 221 -- FOREST HILL,"State Representative,",87 POTTER COUNTYWIDE,,Abel Bosquez,4.0,76.0,156.0,236.0
Potter,PCT 222 -- EASTRIDGE,"State Representative,",87 POTTER COUNTYWIDE,,Four Price,18.0,86.0,233.0,337.0
Potter,PCT 222 -- EASTRIDGE,"State Representative,",87 POTTER COUNTYWIDE,,Abel Bosquez,3.0,47.0,152.0,202.0
Potter,PCT 223 -- BOWIE,"State Representative,",87 POTTER COUNTYWIDE,,Four Price,26.0,118.0,131.0,275.0
Potter,PCT 223 -- BOWIE,"State Representative,",87 POTTER COUNTYWIDE,,Abel Bosquez,5.0,101.0,219.0,325.0
Potter,PCT 224 -- LAWNDALE,"State Representative,",87 POTTER COUNTYWIDE,,Four Price,50.0,335.0,300.0,685.0
Potter,PCT 224 -- LAWNDALE,"State Representative,",87 POTTER COUNTYWIDE,,Abel Bosquez,3.0,164.0,266.0,433.0
Potter,PCT 225 -- HUMPHREY'S HIGHLAND,"State Representative,",87 POTTER COUNTYWIDE,,Four Price,27.0,133.0,164.0,324.0
Potter,PCT 225 -- HUMPHREY'S HIGHLAND,"State Representative,",87 POTTER COUNTYWIDE,,Abel Bosquez,9.0,79.0,185.0,273.0
Potter,PCT 321 -- BUSHLAND,"State Representative,",87 POTTER COUNTYWIDE,,Four Price,40.0,503.0,501.0,1044.0
Potter,PCT 321 -- BUSHLAND,"State Representative,",87 POTTER COUNTYWIDE,,Abel Bosquez,6.0,70.0,70.0,146.0
Potter,PCT 322 -- VALLE DE ORO,"State Representative,",87 POTTER COUNTYWIDE,,Four Price,0.0,27.0,75.0,102.0
Potter,PCT 322 -- VALLE DE ORO,"State Representative,",87 POTTER COUNTYWIDE,,Abel Bosquez,0.0,5.0,19.0,24.0
Potter,PCT 323 -- RIVER ROAD MIDDLE,"State Representative,",87 POTTER COUNTYWIDE,,Four Price,99.0,1159.0,694.0,1952.0
Potter,PCT 323 -- RIVER ROAD MIDDLE,"State Representative,",87 POTTER COUNTYWIDE,,Abel Bosquez,20.0,190.0,141.0,351.0
Potter,PCT 324 -- DE ZAVALA,"State Representative,",87 POTTER COUNTYWIDE,,Four Price,143.0,1325.0,699.0,2167.0
Potter,PCT 324 -- DE ZAVALA,"State Representative,",87 POTTER COUNTYWIDE,,Abel Bosquez,17.0,238.0,136.0,391.0
Potter,PCT 325 -- AVONDALE,"State Representative,",87 POTTER COUNTYWIDE,,Four Price,141.0,575.0,508.0,1224.0
Potter,PCT 325 -- AVONDALE,"State Representative,",87 POTTER COUNTYWIDE,,Abel Bosquez,16.0,144.0,153.0,313.0
Potter,PCT 326 -- PLEASANT VALLEY,"State Representative,",87 POTTER COUNTYWIDE,,Four Price,58.0,561.0,529.0,1148.0
Potter,PCT 326 -- PLEASANT VALLEY,"State Representative,",87 POTTER COUNTYWIDE,,Abel Bosquez,15.0,113.0,168.0,296.0
Potter,PCT 327 -- HIGHLAND PARK,"State Representative,",87 POTTER COUNTYWIDE,,Four Price,14.0,180.0,314.0,508.0
Potter,PCT 327 -- HIGHLAND PARK,"State Representative,",87 POTTER COUNTYWIDE,,Abel Bosquez,0.0,40.0,81.0,121.0
Potter,PCT 421 -- PALO DURO,"State Representative,",87 POTTER COUNTYWIDE,,Four Price,22.0,85.0,93.0,200.0
Potter,PCT 421 -- PALO DURO,"State Representative,",87 POTTER COUNTYWIDE,,Abel Bosquez,0.0,98.0,172.0,270.0
Potter,PCT 422 -- N HEIGHTS,"State Representative,",87 POTTER COUNTYWIDE,,Four Price,37.0,236.0,196.0,469.0
Potter,PCT 422 -- N HEIGHTS,"State Representative,",87 POTTER COUNTYWIDE,,Abel Bosquez,47.0,433.0,377.0,857.0
Potter,PCT 424 -- HAMLET,"State Representative,",87 POTTER COUNTYWIDE,,Four Price,22.0,93.0,123.0,238.0
Potter,PCT 424 -- HAMLET,"State Representative,",87 POTTER COUNTYWIDE,,Abel Bosquez,19.0,159.0,218.0,396.0
Potter,PCT 425 -- WHITTIER,"State Representative,",87 POTTER COUNTYWIDE,,Four Price,17.0,103.0,166.0,286.0
Potter,PCT 425 -- WHITTIER,"State Representative,",87 POTTER COUNTYWIDE,,Abel Bosquez,7.0,133.0,198.0,338.0
Potter,PCT 426 -- MESA VERDE,"State Representative,",87 POTTER COUNTYWIDE,,Four Price,13.0,78.0,80.0,171.0
Potter,PCT 426 -- MESA VERDE,"State Representative,",87 POTTER COUNTYWIDE,,Abel Bosquez,6.0,43.0,69.0,118.0
Potter,PCT 427 -- WILL ROGERS,"State Representative,",87 POTTER COUNTYWIDE,,Four Price,7.0,41.0,58.0,106.0
Potter,PCT 427 -- WILL ROGERS,"State Representative,",87 POTTER COUNTYWIDE,,Abel Bosquez,2.0,33.0,67.0,102.0
Potter,Totals:,"State Representative,",87 POTTER COUNTYWIDE,,Four Price,1325.0,9786.0,7585.0,18696.0
Potter,Totals:,"State Representative,",87 POTTER COUNTYWIDE,,Abel Bosquez,265.0,3145.0,3681.0,7091.0
Potter,PCT 121 -- SAN JACINTO,"Justice, 7th CT of AP DIST, P2 POTTER COUNTYWIDE",,,Mackey K. Hancock,69.0,647.0,292.0,1008.0
Potter,PCT 122 -- BELMAR,"Justice, 7th CT of AP DIST, P2 POTTER COUNTYWIDE",,,Mackey K. Hancock,114.0,565.0,449.0,1128.0
Potter,PCT 123 -- AUSTIN,"Justice, 7th CT of AP DIST, P2 POTTER COUNTYWIDE",,,Mackey K. Hancock,84.0,835.0,642.0,1561.0
Potter,PCT 124 -- OLSEN PARK,"Justice, 7th CT of AP DIST, P2 POTTER COUNTYWIDE",,,Mackey K. Hancock,83.0,740.0,430.0,1253.0
Potter,PCT 125 -- BIVINS,"Justice, 7th CT of AP DIST, P2 POTTER COUNTYWIDE",,,Mackey K. Hancock,208.0,675.0,552.0,1435.0
Potter,PCT 126 -- TASCOSA,"Justice, 7th CT of AP DIST, P2 POTTER COUNTYWIDE",,,Mackey K. Hancock,61.0,622.0,382.0,1065.0
Potter,PCT 221 -- FOREST HILL,"Justice, 7th CT of AP DIST, P2 POTTER COUNTYWIDE",,,Mackey K. Hancock,30.0,160.0,194.0,384.0
Potter,PCT 222 -- EASTRIDGE,"Justice, 7th CT of AP DIST, P2 POTTER COUNTYWIDE",,,Mackey K. Hancock,20.0,91.0,263.0,374.0
Potter,PCT 223 -- BOWIE,"Justice, 7th CT of AP DIST, P2 POTTER COUNTYWIDE",,,Mackey K. Hancock,26.0,136.0,185.0,347.0
Potter,PCT 224 -- LAWNDALE,"Justice, 7th CT of AP DIST, P2 POTTER COUNTYWIDE",,,Mackey K. Hancock,52.0,359.0,384.0,795.0
Potter,PCT 225 -- HUMPHREY'S HIGHLAND,"Justice, 7th CT of AP DIST, P2 POTTER COUNTYWIDE",,,Mackey K. Hancock,30.0,142.0,214.0,386.0
Potter,PCT 321 -- BUSHLAND,"Justice, 7th CT of AP DIST, P2 POTTER COUNTYWIDE",,,Mackey K. Hancock,51.0,505.0,508.0,1064.0
Potter,PCT 322 -- VALLE DE ORO,"Justice, 7th CT of AP DIST, P2 POTTER COUNTYWIDE",,,Mackey K. Hancock,1.0,25.0,74.0,100.0
Potter,PCT 323 -- RIVER ROAD MIDDLE,"Justice, 7th CT of AP DIST, P2 POTTER COUNTYWIDE",,,Mackey K. Hancock,105.0,1175.0,716.0,1996.0
Potter,PCT 324 -- DE ZAVALA,"Justice, 7th CT of AP DIST, P2 POTTER COUNTYWIDE",,,Mackey K. Hancock,150.0,1360.0,718.0,2228.0
Potter,PCT 325 -- AVONDALE,"Justice, 7th CT of AP DIST, P2 POTTER COUNTYWIDE",,,Mackey K. Hancock,150.0,593.0,541.0,1284.0
Potter,PCT 326 -- PLEASANT VALLEY,"Justice, 7th CT of AP DIST, P2 POTTER COUNTYWIDE",,,Mackey K. Hancock,61.0,581.0,564.0,1206.0
Potter,PCT 327 -- HIGHLAND PARK,"Justice, 7th CT of AP DIST, P2 POTTER COUNTYWIDE",,,Mackey K. Hancock,15.0,189.0,333.0,537.0
Potter,PCT 421 -- PALO DURO,"Justice, 7th CT of AP DIST, P2 POTTER COUNTYWIDE",,,Mackey K. Hancock,20.0,104.0,137.0,261.0
Potter,PCT 422 -- N HEIGHTS,"Justice, 7th CT of AP DIST, P2 POTTER COUNTYWIDE",,,Mackey K. Hancock,43.0,285.0,259.0,587.0
Potter,PCT 424 -- HAMLET,"Justice, 7th CT of AP DIST, P2 POTTER COUNTYWIDE",,,Mackey K. Hancock,29.0,118.0,163.0,310.0
Potter,PCT 425 -- WHITTIER,"Justice, 7th CT of AP DIST, P2 POTTER COUNTYWIDE",,,Mackey K. Hancock,18.0,123.0,221.0,362.0
Potter,PCT 426 -- MESA VERDE,"Justice, 7th CT of AP DIST, P2 POTTER COUNTYWIDE",,,Mackey K. Hancock,14.0,78.0,104.0,196.0
Potter,PCT 427 -- WILL ROGERS,"Justice, 7th CT of AP DIST, P2 POTTER COUNTYWIDE",,,Mackey K. Hancock,7.0,46.0,82.0,135.0
Potter,Totals:,"Justice, 7th CT of AP DIST, P2 POTTER COUNTYWIDE",,,Mackey K. Hancock,1441.0,10154.0,8407.0,20002.0
Potter,PCT 121 -- SAN JACINTO,"Justice, 7th CT of AP DIST, P3 POTTER COUNTYWIDE",,,Pat Pirtle,67.0,648.0,298.0,1013.0
Potter,PCT 122 -- BELMAR,"Justice, 7th CT of AP DIST, P3 POTTER COUNTYWIDE",,,Pat Pirtle,114.0,567.0,457.0,1138.0
Potter,PCT 123 -- AUSTIN,"Justice, 7th CT of AP DIST, P3 POTTER COUNTYWIDE",,,Pat Pirtle,83.0,849.0,649.0,1581.0
Potter,PCT 124 -- OLSEN PARK,"Justice, 7th CT of AP DIST, P3 POTTER COUNTYWIDE",,,Pat Pirtle,84.0,739.0,437.0,1260.0
Potter,PCT 125 -- BIVINS,"Justice, 7th CT of AP DIST, P3 POTTER COUNTYWIDE",,,Pat Pirtle,209.0,680.0,558.0,1447.0
Potter,PCT 126 -- TASCOSA,"Justice, 7th CT of AP DIST, P3 POTTER COUNTYWIDE",,,Pat Pirtle,63.0,623.0,388.0,1074.0
Potter,PCT 221 -- FOREST HILL,"Justice, 7th CT of AP DIST, P3 POTTER COUNTYWIDE",,,Pat Pirtle,30.0,163.0,194.0,387.0
Potter,PCT 222 -- EASTRIDGE,"Justice, 7th CT of AP DIST, P3 POTTER COUNTYWIDE",,,Pat Pirtle,20.0,92.0,265.0,377.0
Potter,PCT 223 -- BOWIE,"Justice, 7th CT of AP DIST, P3 POTTER COUNTYWIDE",,,Pat Pirtle,26.0,144.0,184.0,354.0
Potter,PCT 224 -- LAWNDALE,"Justice, 7th CT of AP DIST, P3 POTTER COUNTYWIDE",,,Pat Pirtle,52.0,364.0,388.0,804.0
Potter,PCT 225 -- HUMPHREY'S HIGHLAND,"Justice, 7th CT of AP DIST, P3 POTTER COUNTYWIDE",,,Pat Pirtle,30.0,143.0,213.0,386.0
Potter,PCT 321 -- BUSHLAND,"Justice, 7th CT of AP DIST, P3 POTTER COUNTYWIDE",,,Pat Pirtle,50.0,507.0,514.0,1071.0
Potter,PCT 322 -- VALLE DE ORO,"Justice, 7th CT of AP DIST, P3 POTTER COUNTYWIDE",,,Pat Pirtle,1.0,26.0,75.0,102.0
Potter,PCT 323 -- RIVER ROAD MIDDLE,"Justice, 7th CT of AP DIST, P3 POTTER COUNTYWIDE",,,Pat Pirtle,108.0,1183.0,720.0,2011.0
Potter,PCT 324 -- DE ZAVALA,"Justice, 7th CT of AP DIST, P3 POTTER COUNTYWIDE",,,Pat Pirtle,152.0,1364.0,722.0,2238.0
Potter,PCT 325 -- AVONDALE,"Justice, 7th CT of AP DIST, P3 POTTER COUNTYWIDE",,,Pat Pirtle,149.0,608.0,551.0,1308.0
Potter,PCT 326 -- PLEASANT VALLEY,"Justice, 7th CT of AP DIST, P3 POTTER COUNTYWIDE",,,Pat Pirtle,63.0,582.0,561.0,1206.0
Potter,PCT 327 -- HIGHLAND PARK,"Justice, 7th CT of AP DIST, P3 POTTER COUNTYWIDE",,,Pat Pirtle,15.0,186.0,335.0,536.0
Potter,PCT 421 -- PALO DURO,"Justice, 7th CT of AP DIST, P3 POTTER COUNTYWIDE",,,Pat Pirtle,20.0,106.0,138.0,264.0
Potter,PCT 422 -- N HEIGHTS,"Justice, 7th CT of AP DIST, P3 POTTER COUNTYWIDE",,,Pat Pirtle,44.0,291.0,270.0,605.0
Potter,PCT 424 -- HAMLET,"Justice, 7th CT of AP DIST, P3 POTTER COUNTYWIDE",,,Pat Pirtle,29.0,121.0,164.0,314.0
Potter,PCT 425 -- WHITTIER,"Justice, 7th CT of AP DIST, P3 POTTER COUNTYWIDE",,,Pat Pirtle,18.0,127.0,221.0,366.0
Potter,PCT 426 -- MESA VERDE,"Justice, 7th CT of AP DIST, P3 POTTER COUNTYWIDE",,,Pat Pirtle,14.0,80.0,102.0,196.0
Potter,PCT 427 -- WILL ROGERS,"Justice, 7th CT of AP DIST, P3 POTTER COUNTYWIDE",,,Pat Pirtle,7.0,45.0,81.0,133.0
Potter,Totals:,"Justice, 7th CT of AP DIST, P3 POTTER COUNTYWIDE",,,Pat Pirtle,1448.0,10238.0,8485.0,20171.0
Potter,PCT 121 -- SAN JACINTO,"District Judge, 108 Judicial Dist POTTER COUNTYWIDE",,,Doug Woodburn,62.0,649.0,298.0,1009.0
Potter,PCT 122 -- BELMAR,"District Judge, 108 Judicial Dist POTTER COUNTYWIDE",,,Doug Woodburn,101.0,568.0,454.0,1123.0
Potter,PCT 123 -- AUSTIN,"District Judge, 108 Judicial Dist POTTER COUNTYWIDE",,,Doug Woodburn,73.0,849.0,652.0,1574.0
Potter,PCT 124 -- OLSEN PARK,"District Judge, 108 Judicial Dist POTTER COUNTYWIDE",,,Doug Woodburn,75.0,739.0,447.0,1261.0
Potter,PCT 125 -- BIVINS,"District Judge, 108 Judicial Dist POTTER COUNTYWIDE",,,Doug Woodburn,201.0,685.0,564.0,1450.0
Potter,PCT 126 -- TASCOSA,"District Judge, 108 Judicial Dist POTTER COUNTYWIDE",,,Doug Woodburn,55.0,630.0,382.0,1067.0
Potter,PCT 221 -- FOREST HILL,"District Judge, 108 Judicial Dist POTTER COUNTYWIDE",,,Doug Woodburn,30.0,163.0,195.0,388.0
Potter,PCT 222 -- EASTRIDGE,"District Judge, 108 Judicial Dist POTTER COUNTYWIDE",,,Doug Woodburn,19.0,95.0,265.0,379.0
Potter,PCT 223 -- BOWIE,"District Judge, 108 Judicial Dist POTTER COUNTYWIDE",,,Doug Woodburn,26.0,141.0,181.0,348.0
Potter,PCT 224 -- LAWNDALE,"District Judge, 108 Judicial Dist POTTER COUNTYWIDE",,,Doug Woodburn,48.0,362.0,385.0,795.0
Potter,PCT 225 -- HUMPHREY'S HIGHLAND,"District Judge, 108 Judicial Dist POTTER COUNTYWIDE",,,Doug Woodburn,29.0,142.0,214.0,385.0
Potter,PCT 321 -- BUSHLAND,"District Judge, 108 Judicial Dist POTTER COUNTYWIDE",,,Doug Woodburn,42.0,503.0,510.0,1055.0
Potter,PCT 322 -- VALLE DE ORO,"District Judge, 108 Judicial Dist POTTER COUNTYWIDE",,,Doug Woodburn,0.0,25.0,76.0,101.0
Potter,PCT 323 -- RIVER ROAD MIDDLE,"District Judge, 108 Judicial Dist POTTER COUNTYWIDE",,,Doug Woodburn,101.0,1171.0,722.0,1994.0
Potter,PCT 324 -- DE ZAVALA,"District Judge, 108 Judicial Dist POTTER COUNTYWIDE",,,Doug Woodburn,141.0,1357.0,723.0,2221.0
Potter,PCT 325 -- AVONDALE,"District Judge, 108 Judicial Dist POTTER COUNTYWIDE",,,Doug Woodburn,142.0,598.0,548.0,1288.0
Potter,PCT 326 -- PLEASANT VALLEY,"District Judge, 108 Judicial Dist POTTER COUNTYWIDE",,,Doug Woodburn,63.0,582.0,563.0,1208.0
Potter,PCT 327 -- HIGHLAND PARK,"District Judge, 108 Judicial Dist POTTER COUNTYWIDE",,,Doug Woodburn,14.0,189.0,333.0,536.0
Potter,PCT 421 -- PALO DURO,"District Judge, 108 Judicial Dist POTTER COUNTYWIDE",,,Doug Woodburn,20.0,109.0,137.0,266.0
Potter,PCT 422 -- N HEIGHTS,"District Judge, 108 Judicial Dist POTTER COUNTYWIDE",,,Doug Woodburn,41.0,287.0,270.0,598.0
Potter,PCT 424 -- HAMLET,"District Judge, 108 Judicial Dist POTTER COUNTYWIDE",,,Doug Woodburn,28.0,115.0,163.0,306.0
Potter,PCT 425 -- WHITTIER,"District Judge, 108 Judicial Dist POTTER COUNTYWIDE",,,Doug Woodburn,16.0,124.0,228.0,368.0
Potter,PCT 426 -- MESA VERDE,"District Judge, 108 Judicial Dist POTTER COUNTYWIDE",,,Doug Woodburn,13.0,80.0,100.0,193.0
Potter,PCT 427 -- WILL ROGERS,"District Judge, 108 Judicial Dist POTTER COUNTYWIDE",,,Doug Woodburn,7.0,49.0,81.0,137.0
Potter,Totals:,"District Judge, 108 Judicial Dist POTTER COUNTYWIDE",,,Doug Woodburn,1347.0,10212.0,8491.0,20050.0
Potter,PCT 121 -- SAN JACINTO,"District Attorney, 47th Judicial DIST POTTER COUNTYWIDE",,,Randall C. Sims,64.0,642.0,291.0,997.0
Potter,PCT 122 -- BELMAR,"District Attorney, 47th Judicial DIST POTTER COUNTYWIDE",,,Randall C. Sims,100.0,569.0,457.0,1126.0
Potter,PCT 123 -- AUSTIN,"District Attorney, 47th Judicial DIST POTTER COUNTYWIDE",,,Randall C. Sims,73.0,848.0,651.0,1572.0
Potter,PCT 124 -- OLSEN PARK,"District Attorney, 47th Judicial DIST POTTER COUNTYWIDE",,,Randall C. Sims,75.0,744.0,438.0,1257.0
Potter,PCT 125 -- BIVINS,"District Attorney, 47th Judicial DIST POTTER COUNTYWIDE",,,Randall C. Sims,199.0,677.0,554.0,1430.0
Potter,PCT 126 -- TASCOSA,"District Attorney, 47th Judicial DIST POTTER COUNTYWIDE",,,Randall C. Sims,55.0,625.0,384.0,1064.0
Potter,PCT 221 -- FOREST HILL,"District Attorney, 47th Judicial DIST POTTER COUNTYWIDE",,,Randall C. Sims,30.0,164.0,190.0,384.0
Potter,PCT 222 -- EASTRIDGE,"District Attorney, 47th Judicial DIST POTTER COUNTYWIDE",,,Randall C. Sims,18.0,90.0,262.0,370.0
Potter,PCT 223 -- BOWIE,"District Attorney, 47th Judicial DIST POTTER COUNTYWIDE",,,Randall C. Sims,25.0,139.0,184.0,348.0
Potter,PCT 224 -- LAWNDALE,"District Attorney, 47th Judicial DIST POTTER COUNTYWIDE",,,Randall C. Sims,50.0,357.0,389.0,796.0
Potter,PCT 225 -- HUMPHREY'S HIGHLAND,"District Attorney, 47th Judicial DIST POTTER COUNTYWIDE",,,Randall C. Sims,29.0,141.0,216.0,386.0
Potter,PCT 321 -- BUSHLAND,"District Attorney, 47th Judicial DIST POTTER COUNTYWIDE",,,Randall C. Sims,43.0,508.0,507.0,1058.0
Potter,PCT 322 -- VALLE DE ORO,"District Attorney, 47th Judicial DIST POTTER COUNTYWIDE",,,Randall C. Sims,0.0,27.0,75.0,102.0
Potter,PCT 323 -- RIVER ROAD MIDDLE,"District Attorney, 47th Judicial DIST POTTER COUNTYWIDE",,,Randall C. Sims,101.0,1163.0,721.0,1985.0
Potter,PCT 324 -- DE ZAVALA,"District Attorney, 47th Judicial DIST POTTER COUNTYWIDE",,,Randall C. Sims,141.0,1369.0,716.0,2226.0
Potter,PCT 325 -- AVONDALE,"District Attorney, 47th Judicial DIST POTTER COUNTYWIDE",,,Randall C. Sims,142.0,598.0,553.0,1293.0
Potter,PCT 326 -- PLEASANT VALLEY,"District Attorney, 47th Judicial DIST POTTER COUNTYWIDE",,,Randall C. Sims,63.0,575.0,559.0,1197.0
Potter,PCT 327 -- HIGHLAND PARK,"District Attorney, 47th Judicial DIST POTTER COUNTYWIDE",,,Randall C. Sims,14.0,186.0,335.0,535.0
Potter,PCT 421 -- PALO DURO,"District Attorney, 47th Judicial DIST POTTER COUNTYWIDE",,,Randall C. Sims,20.0,103.0,135.0,258.0
Potter,PCT 422 -- N HEIGHTS,"District Attorney, 47th Judicial DIST POTTER COUNTYWIDE",,,Randall C. Sims,42.0,289.0,269.0,600.0
