county,precinct,office,district,party,candidate,election_day,early_voting,absentee,votes
Jefferson,Totals:,United States Senator,,,David B. Collins,30.0,8.0,449.0,7.0
Jefferson,1,"United States Representative,",14,,Randy Weber,4.0,0.0,37.0,1.0
Jefferson,1,"United States Representative,",14,,Nick Lampson,12.0,54.0,29.0,3.0
Jefferson,1,"United States Representative,",14,,Zach Grady,735.0,17.0,192.0,976.0
Jefferson,1,"United States Representative,",14,,Rhett Rosenquest Smith,0.0,1.0,0.0,0.0
Jefferson,2,"United States Representative,",14,,Randy Weber,11.0,0.0,73.0,1.0
Jefferson,2,"United States Representative,",14,,Nick Lampson,24.0,109.0,9.0,0.0
Jefferson,2,"United States Representative,",14,,Zach Grady,324.0,3.0,130.0,466.0
Jefferson,2,"United States Representative,",14,,Rhett Rosenquest Smith,0.0,0.0,4.0,0.0
Jefferson,3,"United States Representative,",14,,Randy Weber,2.0,0.0,27.0,0.0
Jefferson,3,"United States Representative,",14,,Nick Lampson,14.0,43.0,79.0,0.0
Jefferson,3,"United States Representative,",14,,Zach Grady,839.0,2.0,315.0,1235.0
Jefferson,3,"United States Representative,",14,,Rhett Rosenquest Smith,0.0,0.0,0.0,0.0
Jefferson,4,"United States Representative,",14,,Randy Weber,28.0,1.0,443.0,1.0
Jefferson,4,"United States Representative,",14,,Nick Lampson,166.0,639.0,9.0,2.0
Jefferson,4,"United States Representative,",14,,Zach Grady,253.0,3.0,126.0,393.0
Jefferson,4,"United States Representative,",14,,Rhett Rosenquest Smith,1.0,0.0,4.0,0.0
Jefferson,5,"United States Representative,",14,,Randy Weber,36.0,0.0,288.0,10.0
Jefferson,5,"United States Representative,",14,,Nick Lampson,77.0,411.0,14.0,0.0
Jefferson,5,"United States Representative,",14,,Zach Grady,451.0,8.0,151.0,624.0
Jefferson,5,"United States Representative,",14,,Rhett Rosenquest Smith,0.0,0.0,2.0,0.0
Jefferson,6,"United States Representative,",14,,Randy Weber,8.0,0.0,138.0,0.0
Jefferson,6,"United States Representative,",14,,Nick Lampson,51.0,197.0,13.0,1.0
Jefferson,6,"United States Representative,",14,,Zach Grady,326.0,1.0,155.0,496.0
Jefferson,6,"United States Representative,",14,,Rhett Rosenquest Smith,1.0,0.0,2.0,0.0
Jefferson,7,"United States Representative,",14,,Randy Weber,21.0,0.0,185.0,0.0
Jefferson,7,"United States Representative,",14,,Nick Lampson,101.0,307.0,10.0,0.0
Jefferson,7,"United States Representative,",14,,Zach Grady,290.0,0.0,176.0,476.0
Jefferson,7,"United States Representative,",14,,Rhett Rosenquest Smith,1.0,0.0,4.0,0.0
Jefferson,8,"United States Representative,",14,,Randy Weber,0.0,0.0,15.0,0.0
Jefferson,8,"United States Representative,",14,,Nick Lampson,5.0,20.0,24.0,0.0
Jefferson,8,"United States Representative,",14,,Zach Grady,287.0,1.0,129.0,441.0
Jefferson,8,"United States Representative,",14,,Rhett Rosenquest Smith,0.0,0.0,0.0,0.0
Jefferson,9,"United States Representative,",14,,Randy Weber,69.0,1.0,1466.0,0.0
Jefferson,9,"United States Representative,",14,,Nick Lampson,249.0,1785.0,20.0,2.0
Jefferson,9,"United States Representative,",14,,Zach Grady,602.0,1.0,141.0,766.0
Jefferson,9,"United States Representative,",14,,Rhett Rosenquest Smith,0.0,0.0,11.0,0.0
Jefferson,10,"United States Representative,",14,,Randy Weber,3.0,0.0,25.0,0.0
Jefferson,10,"United States Representative,",14,,Nick Lampson,9.0,37.0,27.0,0.0
Jefferson,10,"United States Representative,",14,,Zach Grady,184.0,0.0,98.0,309.0
Jefferson,10,"United States Representative,",14,,Rhett Rosenquest Smith,0.0,0.0,3.0,0.0
Jefferson,11,"United States Representative,",14,,Randy Weber,0.0,0.0,12.0,0.0
Jefferson,11,"United States Representative,",14,,Nick Lampson,2.0,14.0,14.0,0.0
Jefferson,11,"United States Representative,",14,,Zach Grady,128.0,0.0,45.0,187.0
Jefferson,11,"United States Representative,",14,,Rhett Rosenquest Smith,0.0,0.0,1.0,0.0
Jefferson,12,"United States Representative,",14,,Randy Weber,1.0,0.0,4.0,0.0
Jefferson,12,"United States Representative,",14,,Nick Lampson,0.0,5.0,36.0,1.0
Jefferson,12,"United States Representative,",14,,Zach Grady,217.0,1.0,111.0,366.0
Jefferson,12,"United States Representative,",14,,Rhett Rosenquest Smith,0.0,0.0,0.0,0.0
Jefferson,13,"United States Representative,",14,,Randy Weber,0.0,0.0,5.0,0.0
Jefferson,13,"United States Representative,",14,,Nick Lampson,2.0,7.0,21.0,0.0
Jefferson,13,"United States Representative,",14,,Zach Grady,157.0,0.0,68.0,246.0
Jefferson,13,"United States Representative,",14,,Rhett Rosenquest Smith,0.0,0.0,0.0,0.0
Jefferson,14,"United States Representative,",14,,Randy Weber,0.0,0.0,16.0,1.0
Jefferson,14,"United States Representative,",14,,Nick Lampson,11.0,28.0,25.0,0.0
Jefferson,14,"United States Representative,",14,,Zach Grady,576.0,1.0,179.0,781.0
Jefferson,14,"United States Representative,",14,,Rhett Rosenquest Smith,0.0,0.0,1.0,0.0
Jefferson,15,"United States Representative,",14,,Randy Weber,1.0,0.0,20.0,0.0
Jefferson,15,"United States Representative,",14,,Nick Lampson,17.0,38.0,26.0,0.0
Jefferson,15,"United States Representative,",14,,Zach Grady,462.0,1.0,187.0,676.0
Jefferson,15,"United States Representative,",14,,Rhett Rosenquest Smith,1.0,0.0,1.0,0.0
Jefferson,16,"United States Representative,",14,,Randy Weber,1.0,0.0,13.0,0.0
Jefferson,16,"United States Representative,",14,,Nick Lampson,14.0,28.0,6.0,0.0
Jefferson,16,"United States Representative,",14,,Zach Grady,118.0,0.0,75.0,199.0
Jefferson,16,"United States Representative,",14,,Rhett Rosenquest Smith,0.0,0.0,0.0,0.0
Jefferson,17,"United States Representative,",14,,Randy Weber,27.0,1.0,443.0,1.0
Jefferson,17,"United States Representative,",14,,Nick Lampson,146.0,618.0,12.0,0.0
Jefferson,17,"United States Representative,",14,,Zach Grady,685.0,1.0,222.0,920.0
Jefferson,17,"United States Representative,",14,,Rhett Rosenquest Smith,2.0,0.0,12.0,1.0
Jefferson,18,"United States Representative,",14,,Randy Weber,1.0,0.0,8.0,0.0
Jefferson,18,"United States Representative,",14,,Nick Lampson,1.0,10.0,44.0,0.0
Jefferson,18,"United States Representative,",14,,Zach Grady,606.0,0.0,147.0,797.0
Jefferson,18,"United States Representative,",14,,Rhett Rosenquest Smith,0.0,0.0,0.0,0.0
Jefferson,19,"United States Representative,",14,,Randy Weber,8.0,0.0,22.0,0.0
Jefferson,19,"United States Representative,",14,,Nick Lampson,17.0,47.0,27.0,0.0
Jefferson,19,"United States Representative,",14,,Zach Grady,620.0,0.0,250.0,897.0
Jefferson,19,"United States Representative,",14,,Rhett Rosenquest Smith,0.0,0.0,0.0,0.0
Jefferson,20,"United States Representative,",14,,Randy Weber,2.0,0.0,24.0,0.0
Jefferson,20,"United States Representative,",14,,Nick Lampson,15.0,41.0,8.0,0.0
Jefferson,20,"United States Representative,",14,,Zach Grady,447.0,4.0,204.0,663.0
Jefferson,20,"United States Representative,",14,,Rhett Rosenquest Smith,0.0,0.0,2.0,1.0
Jefferson,21,"United States Representative,",14,,Randy Weber,5.0,0.0,46.0,0.0
Jefferson,21,"United States Representative,",14,,Nick Lampson,23.0,74.0,0.0,0.0
Jefferson,21,"United States Representative,",14,,Zach Grady,61.0,0.0,24.0,85.0
Jefferson,21,"United States Representative,",14,,Rhett Rosenquest Smith,0.0,0.0,0.0,0.0
Jefferson,22,"United States Representative,",14,,Randy Weber,24.0,0.0,606.0,2.0
Jefferson,22,"United States Representative,",14,,Nick Lampson,246.0,878.0,22.0,1.0
Jefferson,22,"United States Representative,",14,,Zach Grady,1092.0,1.0,386.0,1502.0
Jefferson,22,"United States Representative,",14,,Rhett Rosenquest Smith,1.0,0.0,7.0,2.0
Jefferson,23,"United States Representative,",14,,Randy Weber,27.0,0.0,222.0,0.0
Jefferson,23,"United States Representative,",14,,Nick Lampson,78.0,327.0,22.0,1.0
Jefferson,23,"United States Representative,",14,,Zach Grady,785.0,1.0,217.0,1026.0
Jefferson,23,"United States Representative,",14,,Rhett Rosenquest Smith,0.0,0.0,5.0,0.0
Jefferson,24,"United States Representative,",14,,Randy Weber,2.0,1.0,121.0,0.0
Jefferson,24,"United States Representative,",14,,Nick Lampson,83.0,207.0,0.0,0.0
Jefferson,24,"United States Representative,",14,,Zach Grady,76.0,0.0,45.0,121.0
Jefferson,24,"United States Representative,",14,,Rhett Rosenquest Smith,0.0,0.0,1.0,0.0
Jefferson,25,"United States Representative,",14,,Randy Weber,21.0,0.0,606.0,0.0
Jefferson,25,"United States Representative,",14,,Nick Lampson,190.0,817.0,8.0,0.0
Jefferson,25,"United States Representative,",14,,Zach Grady,290.0,0.0,138.0,436.0
Jefferson,25,"United States Representative,",14,,Rhett Rosenquest Smith,0.0,0.0,4.0,0.0
Jefferson,26,"United States Representative,",14,,Randy Weber,37.0,0.0,593.0,5.0
Jefferson,26,"United States Representative,",14,,Nick Lampson,158.0,793.0,12.0,2.0
Jefferson,26,"United States Representative,",14,,Zach Grady,455.0,0.0,141.0,610.0
Jefferson,26,"United States Representative,",14,,Rhett Rosenquest Smith,0.0,0.0,3.0,0.0
Jefferson,27,"United States Representative,",14,,Randy Weber,17.0,0.0,240.0,0.0
Jefferson,27,"United States Representative,",14,,Nick Lampson,76.0,333.0,10.0,0.0
Jefferson,27,"United States Representative,",14,,Zach Grady,331.0,3.0,147.0,491.0
Jefferson,27,"United States Representative,",14,,Rhett Rosenquest Smith,0.0,0.0,2.0,0.0
Jefferson,28,"United States Representative,",14,,Randy Weber,1.0,2.0,101.0,0.0
Jefferson,28,"United States Representative,",14,,Nick Lampson,33.0,137.0,6.0,1.0
Jefferson,28,"United States Representative,",14,,Zach Grady,214.0,0.0,172.0,393.0
Jefferson,28,"United States Representative,",14,,Rhett Rosenquest Smith,0.0,0.0,3.0,0.0
Jefferson,29,"United States Representative,",14,,Randy Weber,11.0,6.0,463.0,1.0
Jefferson,29,"United States Representative,",14,,Nick Lampson,213.0,694.0,2.0,1.0
Jefferson,29,"United States Representative,",14,,Zach Grady,214.0,0.0,127.0,344.0
Jefferson,29,"United States Representative,",14,,Rhett Rosenquest Smith,0.0,0.0,8.0,0.0
Jefferson,30,"United States Representative,",14,,Randy Weber,7.0,1.0,320.0,0.0
Jefferson,30,"United States Representative,",14,,Nick Lampson,118.0,446.0,4.0,0.0
Jefferson,30,"United States Representative,",14,,Zach Grady,202.0,0.0,74.0,280.0
Jefferson,30,"United States Representative,",14,,Rhett Rosenquest Smith,0.0,0.0,5.0,0.0
Jefferson,31,"United States Representative,",14,,Randy Weber,17.0,2.0,328.0,0.0
Jefferson,31,"United States Representative,",14,,Nick Lampson,154.0,501.0,6.0,0.0
Jefferson,31,"United States Representative,",14,,Zach Grady,148.0,0.0,66.0,220.0
Jefferson,31,"United States Representative,",14,,Rhett Rosenquest Smith,1.0,0.0,4.0,0.0
Jefferson,32,"United States Representative,",14,,Randy Weber,0.0,0.0,19.0,0.0
Jefferson,32,"United States Representative,",14,,Nick Lampson,58.0,77.0,0.0,0.0
Jefferson,32,"United States Representative,",14,,Zach Grady,14.0,0.0,35.0,49.0
Jefferson,32,"United States Representative,",14,,Rhett Rosenquest Smith,0.0,0.0,1.0,0.0
Jefferson,33,"United States Representative,",14,,Randy Weber,23.0,0.0,480.0,0.0
Jefferson,33,"United States Representative,",14,,Nick Lampson,156.0,659.0,24.0,0.0
Jefferson,33,"United States Representative,",14,,Zach Grady,414.0,1.0,182.0,621.0
Jefferson,33,"United States Representative,",14,,Rhett Rosenquest Smith,0.0,0.0,7.0,0.0
Jefferson,34,"United States Representative,",14,,Randy Weber,1.0,0.0,19.0,0.0
Jefferson,34,"United States Representative,",14,,Nick Lampson,4.0,24.0,34.0,0.0
Jefferson,34,"United States Representative,",14,,Zach Grady,946.0,1.0,197.0,1178.0
Jefferson,34,"United States Representative,",14,,Rhett Rosenquest Smith,0.0,0.0,1.0,0.0
Jefferson,35,"United States Representative,",14,,Randy Weber,11.0,0.0,245.0,0.0
Jefferson,35,"United States Representative,",14,,Nick Lampson,68.0,324.0,6.0,0.0
Jefferson,35,"United States Representative,",14,,Zach Grady,120.0,1.0,29.0,156.0
Jefferson,35,"United States Representative,",14,,Rhett Rosenquest Smith,0.0,0.0,3.0,0.0
Jefferson,36,"United States Representative,",14,,Randy Weber,11.0,0.0,490.0,0.0
Jefferson,36,"United States Representative,",14,,Nick Lampson,141.0,642.0,5.0,0.0
Jefferson,36,"United States Representative,",14,,Zach Grady,207.0,0.0,84.0,296.0
Jefferson,36,"United States Representative,",14,,Rhett Rosenquest Smith,1.0,0.0,4.0,0.0
Jefferson,37,"United States Representative,",14,,Randy Weber,15.0,0.0,801.0,0.0
Jefferson,37,"United States Representative,",14,,Nick Lampson,199.0,1015.0,13.0,0.0
Jefferson,37,"United States Representative,",14,,Zach Grady,378.0,0.0,122.0,513.0
Jefferson,37,"United States Representative,",14,,Rhett Rosenquest Smith,1.0,0.0,16.0,0.0
Jefferson,38,"United States Representative,",14,,Randy Weber,27.0,1.0,826.0,1.0
Jefferson,38,"United States Representative,",14,,Nick Lampson,156.0,1011.0,5.0,0.0
Jefferson,38,"United States Representative,",14,,Zach Grady,316.0,0.0,93.0,414.0
Jefferson,38,"United States Representative,",14,,Rhett Rosenquest Smith,1.0,0.0,6.0,0.0
Jefferson,39,"United States Representative,",14,,Randy Weber,0.0,0.0,13.0,0.0
Jefferson,39,"United States Representative,",14,,Nick Lampson,2.0,15.0,92.0,0.0
Jefferson,39,"United States Representative,",14,,Zach Grady,995.0,0.0,238.0,1325.0
Jefferson,39,"United States Representative,",14,,Rhett Rosenquest Smith,0.0,0.0,0.0,0.0
Jefferson,40,"United States Representative,",14,,Randy Weber,20.0,2.0,855.0,0.0
Jefferson,40,"United States Representative,",14,,Nick Lampson,181.0,1058.0,14.0,0.0
Jefferson,40,"United States Representative,",14,,Zach Grady,375.0,0.0,133.0,522.0
Jefferson,40,"United States Representative,",14,,Rhett Rosenquest Smith,0.0,0.0,16.0,0.0
Jefferson,41,"United States Representative,",14,,Randy Weber,1.0,0.0,37.0,0.0
Jefferson,41,"United States Representative,",14,,Nick Lampson,10.0,48.0,2.0,0.0
Jefferson,41,"United States Representative,",14,,Zach Grady,35.0,0.0,6.0,43.0
Jefferson,41,"United States Representative,",14,,Rhett Rosenquest Smith,0.0,0.0,2.0,0.0
Jefferson,42,"United States Representative,",14,,Randy Weber,29.0,0.0,807.0,3.0
Jefferson,42,"United States Representative,",14,,Nick Lampson,157.0,996.0,5.0,0.0
Jefferson,42,"United States Representative,",14,,Zach Grady,411.0,0.0,145.0,561.0
Jefferson,42,"United States Representative,",14,,Rhett Rosenquest Smith,0.0,0.0,8.0,0.0
Jefferson,43,"United States Representative,",14,,Randy Weber,42.0,0.0,682.0,2.0
Jefferson,43,"United States Representative,",14,,Nick Lampson,171.0,897.0,15.0,0.0
Jefferson,43,"United States Representative,",14,,Zach Grady,362.0,0.0,114.0,491.0
Jefferson,43,"United States Representative,",14,,Rhett Rosenquest Smith,0.0,0.0,5.0,0.0
Jefferson,44,"United States Representative,",14,,Randy Weber,12.0,0.0,110.0,0.0
Jefferson,44,"United States Representative,",14,,Nick Lampson,49.0,171.0,4.0,0.0
Jefferson,44,"United States Representative,",14,,Zach Grady,177.0,1.0,62.0,244.0
Jefferson,44,"United States Representative,",14,,Rhett Rosenquest Smith,0.0,0.0,1.0,0.0
Jefferson,45,"United States Representative,",14,,Randy Weber,9.0,1.0,112.0,0.0
Jefferson,45,"United States Representative,",14,,Nick Lampson,25.0,147.0,10.0,2.0
Jefferson,45,"United States Representative,",14,,Zach Grady,345.0,0.0,130.0,487.0
Jefferson,45,"United States Representative,",14,,Rhett Rosenquest Smith,0.0,0.0,3.0,0.0
Jefferson,46,"United States Representative,",14,,Randy Weber,6.0,0.0,124.0,0.0
Jefferson,46,"United States Representative,",14,,Nick Lampson,36.0,166.0,13.0,0.0
Jefferson,46,"United States Representative,",14,,Zach Grady,348.0,0.0,156.0,517.0
Jefferson,46,"United States Representative,",14,,Rhett Rosenquest Smith,1.0,0.0,0.0,0.0
Jefferson,47,"United States Representative,",14,,Randy Weber,21.0,0.0,144.0,0.0
Jefferson,47,"United States Representative,",14,,Nick Lampson,37.0,202.0,10.0,0.0
Jefferson,47,"United States Representative,",14,,Zach Grady,410.0,0.0,148.0,568.0
Jefferson,47,"United States Representative,",14,,Rhett Rosenquest Smith,0.0,0.0,1.0,0.0
Jefferson,48,"United States Representative,",14,,Randy Weber,4.0,0.0,58.0,0.0
Jefferson,48,"United States Representative,",14,,Nick Lampson,22.0,84.0,5.0,0.0
Jefferson,48,"United States Representative,",14,,Zach Grady,272.0,0.0,126.0,403.0
Jefferson,48,"United States Representative,",14,,Rhett Rosenquest Smith,0.0,0.0,3.0,0.0
Jefferson,49,"United States Representative,",14,,Randy Weber,3.0,0.0,25.0,0.0
Jefferson,49,"United States Representative,",14,,Nick Lampson,15.0,43.0,3.0,0.0
Jefferson,49,"United States Representative,",14,,Zach Grady,90.0,0.0,56.0,149.0
Jefferson,49,"United States Representative,",14,,Rhett Rosenquest Smith,0.0,0.0,1.0,0.0
Jefferson,50,"United States Representative,",14,,Randy Weber,6.0,0.0,108.0,0.0
Jefferson,50,"United States Representative,",14,,Nick Lampson,41.0,155.0,31.0,0.0
Jefferson,50,"United States Representative,",14,,Zach Grady,843.0,5.0,308.0,1187.0
Jefferson,50,"United States Representative,",14,,Rhett Rosenquest Smith,0.0,0.0,2.0,0.0
Jefferson,51,"United States Representative,",14,,Randy Weber,1.0,0.0,11.0,0.0
Jefferson,51,"United States Representative,",14,,Nick Lampson,4.0,16.0,5.0,0.0
Jefferson,51,"United States Representative,",14,,Zach Grady,176.0,0.0,50.0,231.0
Jefferson,51,"United States Representative,",14,,Rhett Rosenquest Smith,0.0,0.0,1.0,0.0
Jefferson,52,"United States Representative,",14,,Randy Weber,0.0,0.0,3.0,0.0
Jefferson,52,"United States Representative,",14,,Nick Lampson,2.0,5.0,9.0,1.0
Jefferson,52,"United States Representative,",14,,Zach Grady,212.0,2.0,80.0,304.0
Jefferson,52,"United States Representative,",14,,Rhett Rosenquest Smith,0.0,0.0,1.0,0.0
Jefferson,53,"United States Representative,",14,,Randy Weber,0.0,0.0,32.0,0.0
Jefferson,53,"United States Representative,",14,,Nick Lampson,15.0,47.0,31.0,2.0
Jefferson,53,"United States Representative,",14,,Zach Grady,573.0,2.0,200.0,808.0
Jefferson,53,"United States Representative,",14,,Rhett Rosenquest Smith,0.0,0.0,0.0,0.0
Jefferson,54,"United States Representative,",14,,Randy Weber,0.0,0.0,5.0,0.0
Jefferson,54,"United States Representative,",14,,Nick Lampson,2.0,7.0,8.0,0.0
Jefferson,54,"United States Representative,",14,,Zach Grady,223.0,1.0,69.0,301.0
Jefferson,54,"United States Representative,",14,,Rhett Rosenquest Smith,0.0,0.0,0.0,0.0
Jefferson,55,"United States Representative,",14,,Randy Weber,0.0,0.0,1.0,0.0
Jefferson,55,"United States Representative,",14,,Nick Lampson,0.0,1.0,16.0,0.0
Jefferson,55,"United States Representative,",14,,Zach Grady,206.0,0.0,66.0,288.0
Jefferson,55,"United States Representative,",14,,Rhett Rosenquest Smith,0.0,0.0,0.0,0.0
Jefferson,56,"United States Representative,",14,,Randy Weber,44.0,2.0,1062.0,0.0
Jefferson,56,"United States Representative,",14,,Nick Lampson,201.0,1309.0,8.0,0.0
Jefferson,56,"United States Representative,",14,,Zach Grady,428.0,0.0,138.0,574.0
Jefferson,56,"United States Representative,",14,,Rhett Rosenquest Smith,1.0,0.0,12.0,0.0
Jefferson,57,"United States Representative,",14,,Randy Weber,0.0,0.0,6.0,1.0
Jefferson,57,"United States Representative,",14,,Nick Lampson,3.0,10.0,32.0,0.0
Jefferson,57,"United States Representative,",14,,Zach Grady,406.0,1.0,150.0,589.0
Jefferson,57,"United States Representative,",14,,Rhett Rosenquest Smith,0.0,0.0,1.0,0.0
Jefferson,58,"United States Representative,",14,,Randy Weber,0.0,0.0,21.0,0.0
Jefferson,58,"United States Representative,",14,,Nick Lampson,1.0,22.0,0.0,0.0
Jefferson,58,"United States Representative,",14,,Zach Grady,8.0,0.0,3.0,11.0
Jefferson,58,"United States Representative,",14,,Rhett Rosenquest Smith,0.0,0.0,0.0,0.0
Jefferson,59,"United States Representative,",14,,Randy Weber,0.0,0.0,5.0,0.0
Jefferson,59,"United States Representative,",14,,Nick Lampson,4.0,9.0,29.0,0.0
Jefferson,59,"United States Representative,",14,,Zach Grady,547.0,2.0,214.0,792.0
Jefferson,59,"United States Representative,",14,,Rhett Rosenquest Smith,0.0,0.0,1.0,0.0
Jefferson,60,"United States Representative,",14,,Randy Weber,44.0,0.0,813.0,0.0
Jefferson,60,"United States Representative,",14,,Nick Lampson,269.0,1126.0,15.0,0.0
Jefferson,60,"United States Representative,",14,,Zach Grady,496.0,1.0,177.0,689.0
Jefferson,60,"United States Representative,",14,,Rhett Rosenquest Smith,1.0,0.0,13.0,0.0
Jefferson,61,"United States Representative,",14,,Randy Weber,20.0,0.0,376.0,2.0
Jefferson,61,"United States Representative,",14,,Nick Lampson,106.0,504.0,6.0,0.0
Jefferson,61,"United States Representative,",14,,Zach Grady,307.0,0.0,128.0,441.0
Jefferson,61,"United States Representative,",14,,Rhett Rosenquest Smith,1.0,1.0,6.0,0.0
Jefferson,62,"United States Representative,",14,,Randy Weber,52.0,0.0,856.0,0.0
Jefferson,62,"United States Representative,",14,,Nick Lampson,213.0,1121.0,25.0,0.0
Jefferson,62,"United States Representative,",14,,Zach Grady,475.0,1.0,150.0,651.0
Jefferson,62,"United States Representative,",14,,Rhett Rosenquest Smith,0.0,0.0,12.0,0.0
Jefferson,63,"United States Representative,",14,,Randy Weber,0.0,0.0,17.0,0.0
Jefferson,63,"United States Representative,",14,,Nick Lampson,10.0,27.0,34.0,0.0
Jefferson,63,"United States Representative,",14,,Zach Grady,744.0,1.0,225.0,1004.0
Jefferson,63,"United States Representative,",14,,Rhett Rosenquest Smith,0.0,0.0,3.0,0.0
Jefferson,64,"United States Representative,",14,,Randy Weber,5.0,0.0,60.0,0.0
Jefferson,64,"United States Representative,",14,,Nick Lampson,16.0,81.0,8.0,2.0
