county,precinct,office,district,candidate,party,early_voting_ts,early_voting_paper,election_day_ts,election_day_paper,votes,early_voting,election_day
El Paso,020-POLK ELEMENTARY ,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 8 ",,WILLIAM BRYAN STRANG ,LIB ,94,4,64,0,162,98,64
El Paso,020-POLK ELEMENTARY ,MEMBER STATE BOARD OF EDUCATION DISTRICT 1 ,,CARLOS CHARLIE GARZA ,REP ,179,12,79,0,270,191,79
El Paso,020-POLK ELEMENTARY ,MEMBER STATE BOARD OF EDUCATION DISTRICT 1 ,,MARTHA M. DOMINGUEZ ,DEM ,185,9,121,0,315,194,121
El Paso,020-POLK ELEMENTARY ,STATE SENATOR DISTRICT 29 ,,DAN CHAVEZ ,REP ,173,11,75,0,259,184,75
El Paso,020-POLK ELEMENTARY ,STATE SENATOR DISTRICT 29 ,,JOSE R. RODRIGUEZ ,DEM ,202,10,125,0,337,212,125
El Paso,020-POLK ELEMENTARY ,STATE REPRESENTATIVE DISTRICT 78 ,,DONALD R. DEE MARGO ,REP ,199,11,82,0,292,210,82
El Paso,020-POLK ELEMENTARY ,STATE REPRESENTATIVE DISTRICT 78 ,,JOE MOODY ,DEM ,187,11,131,0,329,198,131
El Paso,020-POLK ELEMENTARY ,"CHIEF JUSTICE, COURT OF APPEALS 8TH DISTRICT ",,ANN CRAWFORD MCCLURE ,DEM ,219,9,141,0,369,228,141
El Paso,020-POLK ELEMENTARY ,"JUSTICE, 8TH COURT OF APPEALS DISTRICT, PLACE 2 ",,CHRIS ANTCLIFF ,REP ,193,13,82,0,288,206,82
El Paso,020-POLK ELEMENTARY ,"JUSTICE, 8TH COURT OF APPEALS DISTRICT, PLACE 2 ",,YVONNE RODRIGUEZ ,DEM ,172,8,114,0,294,180,114
El Paso,020-POLK ELEMENTARY ,"JUSTICE, 8TH COURT OF APPEALS DISTRICT, PLACE 3 ",,GUADALUPE LUPE RIVER ,DEM ,225,9,143,0,377,234,143
El Paso,020-POLK ELEMENTARY ,"DISTRICT JUDGE, 34TH JUDICIAL DISTRICT ",,BILL MOODY ,DEM ,232,10,148,0,390,242,148
El Paso,020-POLK ELEMENTARY ,"DISTRICT JUDGE, 41ST JUDICIAL DISTRICT ",,ANNA PEREZ ,DEM ,226,9,142,0,377,235,142
El Paso,020-POLK ELEMENTARY ,"DISTRICT JUDGE, 243RD JUDICIAL DISTRICT ",,BILLY DON HICKS ,REP ,203,12,89,0,304,215,89
El Paso,020-POLK ELEMENTARY ,"DISTRICT JUDGE, 243RD JUDICIAL DISTRICT ",,LUIS AGUILAR ,DEM ,169,9,111,0,289,178,111
El Paso,020-POLK ELEMENTARY ,"DISTRICT JUDGE, 346TH JUDICIAL DISTRICT ",,ANGIE J. BARILL ,DEM ,220,9,142,0,371,229,142
El Paso,020-POLK ELEMENTARY ,"DISTRICT JUDGE, 383RD JUDICIAL DISTRICT ",,MIKE HERRERA ,DEM ,219,9,142,0,370,228,142
El Paso,020-POLK ELEMENTARY ,"DISTRICT JUDGE, 384TH JUDICIAL DISTRICT ",,PATRICK M. GARCIA ,DEM ,218,9,140,0,367,227,140
El Paso,020-POLK ELEMENTARY ,"DISTRICT JUDGE, 388TH JUDICIAL DISTRICT ",,LAURA STRATHMANN ,DEM ,224,9,143,0,376,233,143
El Paso,020-POLK ELEMENTARY ,"DISTRICT JUDGE, 409TH JUDICIAL DISTRICT ",,SAM MEDRANO JR ,DEM ,222,9,140,0,371,231,140
El Paso,020-POLK ELEMENTARY ,"DISTRICT JUDGE, 448TH JUDICIAL DISTRICT ",,SERGIO H. ENRIQUEZ ,DEM ,217,9,141,0,367,226,141
El Paso,020-POLK ELEMENTARY ,"CRIMINAL DISTRICT JUDGE, COURT NO. 1 ",,DIANE NAVARRETE ,DEM ,223,9,139,0,371,232,139
El Paso,020-POLK ELEMENTARY ,"FAMILY DISTRICT JUDGE, 65TH JUDICIAL DISTRICT ",,YAHARA L. GUTIERREZ ,DEM ,218,9,138,0,365,227,138
El Paso,020-POLK ELEMENTARY ,"DISTRICT ATTORNEY, 34TH JUDICIAL DISTRICT ",,JAIME ESPARZA ,DEM ,234,9,145,0,388,243,145
El Paso,020-POLK ELEMENTARY ,"JUDGE, COUNTY CRIMINAL COURT NO. 3 ",,CARLOS CARRASCO ,DEM ,221,9,140,0,370,230,140
El Paso,020-POLK ELEMENTARY ,"JUDGE, COUNTY CRIMINAL COURT NO. 4 ",,JESUS HERRERA ,DEM ,223,9,140,0,372,232,140
El Paso,020-POLK ELEMENTARY ,COUNTY ATTORNEY ,,JO ANNE BERNAL ,DEM ,223,10,144,0,377,233,144
El Paso,020-POLK ELEMENTARY ,SHERIFF ,,RICHARD D. WILES ,DEM ,244,11,153,0,408,255,153
El Paso,020-POLK ELEMENTARY ,COUNTY TAX ASSESSOR COLLECTOR ,,VICTOR A. FLORES ,DEM ,227,13,151,0,391,240,151
El Paso,020-POLK ELEMENTARY ,"CONSTABLE, PRECINCT NO. 7 ",,KING MERRITT ,REP ,190,13,89,1,293,203,90
El Paso,020-POLK ELEMENTARY ,"CONSTABLE, PRECINCT NO. 7 ",,ANGIE SOMMERS ,DEM ,177,9,112,0,298,186,112
El Paso,021-PEACE LUTHERAN ,"CITY OF EL PASO, PROPOSITION  ",,FOR (A FAVOR) ,NP ,583,35,291,0,909,618,291
El Paso,021-PEACE LUTHERAN ,"CITY OF EL PASO, PROPOSITION  ",,AGAINST (EN CONTRA) ,NP ,308,18,94,0,420,326,94
El Paso,021-PEACE LUTHERAN ,"CITY OF EL PASO, PROPOSITION  ",,FOR (A FAVOR) ,NP ,543,34,276,0,853,577,276
El Paso,021-PEACE LUTHERAN ,"CITY OF EL PASO, PROPOSITION  ",,AGAINST (EN CONTRA) ,NP ,337,19,104,0,460,356,104
El Paso,021-PEACE LUTHERAN ,"CITY OF EL PASO, PROPOSITION  ",,FOR (A FAVOR) ,NP ,516,30,249,0,795,546,249
El Paso,021-PEACE LUTHERAN ,"CITY OF EL PASO, PROPOSITION  ",,AGAINST (EN CONTRA) ,NP ,369,22,132,0,523,391,132
El Paso,021-PEACE LUTHERAN ,STRAIGHT PARTY ,,REPUBLICAN ,REP ,222,20,107,0,349,242,107
El Paso,021-PEACE LUTHERAN ,STRAIGHT PARTY ,,DEMOCRAT ,DEM ,152,4,95,0,251,156,95
El Paso,021-PEACE LUTHERAN ,STRAIGHT PARTY ,,LIBERTARIAN ,LIB ,0,2,0,0,2,2,0
El Paso,021-PEACE LUTHERAN ,STRAIGHT PARTY ,,GREEN ,GRN ,1,1,0,0,2,2,0
El Paso,021-PEACE LUTHERAN ,US PRESIDENT ,,MITT ROMNEY ,REP ,533,40,199,0,772,573,199
El Paso,021-PEACE LUTHERAN ,US PRESIDENT ,,BARACK OBAMA ,DEM ,362,15,188,0,565,377,188
El Paso,021-PEACE LUTHERAN ,US PRESIDENT ,,GARY JOHNSON ,LIB ,5,1,4,0,10,6,4
El Paso,021-PEACE LUTHERAN ,US PRESIDENT ,,JILL STEIN ,GRN ,0,2,1,0,3,2,1
El Paso,021-PEACE LUTHERAN ,US PRESIDENT ,,WRITE-IN ,NP ,0,0,1,0,1,0,1
El Paso,021-PEACE LUTHERAN ,US SENATOR ,,TED CRUZ ,REP ,508,44,201,0,753,552,201
El Paso,021-PEACE LUTHERAN ,US SENATOR ,,PAUL SADLER ,DEM ,328,11,164,0,503,339,164
El Paso,021-PEACE LUTHERAN ,US SENATOR ,,JOHN JAY MYERS ,LIB ,20,3,9,0,32,23,9
El Paso,021-PEACE LUTHERAN ,US SENATOR ,,DAVID B. COLLINS ,GRN ,9,0,3,0,12,9,3
El Paso,021-PEACE LUTHERAN ,US REP DISTRICT 16 ,,BARBARA CARRASCO ,REP ,410,39,165,0,614,449,165
El Paso,021-PEACE LUTHERAN ,US REP DISTRICT 16 ,,BETO OROURKE ,DEM ,472,17,217,0,706,489,217
El Paso,021-PEACE LUTHERAN ,US REP DISTRICT 16 ,,JUNART SODOY ,LIB ,15,1,3,0,19,16,3
El Paso,021-PEACE LUTHERAN ,RAILROAD COMMISSIONER ,,CHRISTI CRADDICK ,REP ,486,41,189,0,716,527,189
El Paso,021-PEACE LUTHERAN ,RAILROAD COMMISSIONER ,,DALE HENRY ,DEM ,289,11,155,0,455,300,155
El Paso,021-PEACE LUTHERAN ,RAILROAD COMMISSIONER ,,VIVEKANANDA (VIK) WA ,LIB ,22,1,7,0,30,23,7
El Paso,021-PEACE LUTHERAN ,RAILROAD COMMISSIONER ,,CHRIS KENNEDY ,GRN ,30,1,11,0,42,31,11
El Paso,021-PEACE LUTHERAN ,RAILROAD COMMISSIONER  ,,BARRY SMITHERMAN ,REP ,513,40,196,0,749,553,196
El Paso,021-PEACE LUTHERAN ,RAILROAD COMMISSIONER  ,,JAIME O. PEREZ ,LIB ,151,2,85,0,238,153,85
El Paso,021-PEACE LUTHERAN ,RAILROAD COMMISSIONER  ,,JOSH WENDEL ,GRN ,86,5,41,0,132,91,41
El Paso,021-PEACE LUTHERAN ,"JUSTICE, SUPREME COURT, PLACE 2 ",,DON WILLETT ,REP ,559,37,235,0,831,596,235
El Paso,021-PEACE LUTHERAN ,"JUSTICE, SUPREME COURT, PLACE 2 ",,RS ROBERT KOELSCH ,LIB ,178,11,81,0,270,189,81
El Paso,021-PEACE LUTHERAN ,"JUSTICE, SUPREME COURT, PLACE 4 ",,JOHN DEVINE ,REP ,538,37,211,0,786,575,211
El Paso,021-PEACE LUTHERAN ,"JUSTICE, SUPREME COURT, PLACE 4 ",,TOM OXFORD ,LIB ,120,7,63,0,190,127,63
El Paso,021-PEACE LUTHERAN ,"JUSTICE, SUPREME COURT, PLACE 4 ",,CHARLES E. WATERBURY ,GRN ,86,3,45,0,134,89,45
El Paso,021-PEACE LUTHERAN ,"JUSTICE, SUPREME COURT, PLACE 6 ",,NATHAN HECHT ,REP ,463,36,177,0,676,499,177
El Paso,021-PEACE LUTHERAN ,"JUSTICE, SUPREME COURT, PLACE 6 ",,MICHELE PETTY ,DEM ,325,11,160,0,496,336,160
El Paso,021-PEACE LUTHERAN ,"JUSTICE, SUPREME COURT, PLACE 6 ",,MARK ASH ,LIB ,22,6,18,0,46,28,18
El Paso,021-PEACE LUTHERAN ,"JUSTICE, SUPREME COURT, PLACE 6 ",,JIM CHISHOLM ,GRN ,14,0,9,0,23,14,9
El Paso,021-PEACE LUTHERAN ,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS ",,SHARON KELLER ,REP ,468,35,186,0,689,503,186
El Paso,021-PEACE LUTHERAN ,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS ",,KEITH HAMPTON ,DEM ,332,14,156,0,502,346,156
El Paso,021-PEACE LUTHERAN ,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS ",,LANCE STOTT ,LIB ,22,4,17,0,43,26,17
El Paso,021-PEACE LUTHERAN ,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 7 ",,BARBARA PARKER HERVE ,REP ,553,41,229,0,823,594,229
El Paso,021-PEACE LUTHERAN ,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 7 ",,MARK W. BENNETT ,LIB ,181,7,91,0,279,188,91
El Paso,021-PEACE LUTHERAN ,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 8 ",,ELSA ALCALA ,REP ,551,41,234,0,826,592,234
El Paso,021-PEACE LUTHERAN ,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 8 ",,WILLIAM BRYAN STRANG ,LIB ,181,7,85,0,273,188,85
El Paso,021-PEACE LUTHERAN ,MEMBER STATE BOARD OF EDUCATION DISTRICT 1 ,,CARLOS CHARLIE GARZA ,REP ,478,35,179,0,692,513,179
El Paso,021-PEACE LUTHERAN ,MEMBER STATE BOARD OF EDUCATION DISTRICT 1 ,,MARTHA M. DOMINGUEZ ,DEM ,343,18,184,0,545,361,184
El Paso,021-PEACE LUTHERAN ,STATE SENATOR DISTRICT 29 ,,DAN CHAVEZ ,REP ,456,39,187,0,682,495,187
El Paso,021-PEACE LUTHERAN ,STATE SENATOR DISTRICT 29 ,,JOSE R. RODRIGUEZ ,DEM ,396,15,187,0,598,411,187
El Paso,021-PEACE LUTHERAN ,STATE REPRESENTATIVE DISTRICT 77 ,,MARISA MARQUEZ ,DEM ,479,26,237,0,742,505,237
El Paso,021-PEACE LUTHERAN ,"CHIEF JUSTICE, COURT OF APPEALS 8TH DISTRICT ",,ANN CRAWFORD MCCLURE ,DEM ,477,22,239,0,738,499,239
El Paso,021-PEACE LUTHERAN ,"JUSTICE, 8TH COURT OF APPEALS DISTRICT, PLACE 2 ",,CHRIS ANTCLIFF ,REP ,542,43,211,0,796,585,211
El Paso,021-PEACE LUTHERAN ,"JUSTICE, 8TH COURT OF APPEALS DISTRICT, PLACE 2 ",,YVONNE RODRIGUEZ ,DEM ,297,12,163,0,472,309,163
El Paso,021-PEACE LUTHERAN ,"JUSTICE, 8TH COURT OF APPEALS DISTRICT, PLACE 3 ",,GUADALUPE LUPE RIVER ,DEM ,471,23,235,0,729,494,235
El Paso,021-PEACE LUTHERAN ,"DISTRICT JUDGE, 34TH JUDICIAL DISTRICT ",,BILL MOODY ,DEM ,486,25,240,0,751,511,240
El Paso,021-PEACE LUTHERAN ,"DISTRICT JUDGE, 41ST JUDICIAL DISTRICT ",,ANNA PEREZ ,DEM ,458,22,236,0,716,480,236
El Paso,021-PEACE LUTHERAN ,"DISTRICT JUDGE, 243RD JUDICIAL DISTRICT ",,BILLY DON HICKS ,REP ,548,38,196,0,782,586,196
El Paso,021-PEACE LUTHERAN ,"DISTRICT JUDGE, 243RD JUDICIAL DISTRICT ",,LUIS AGUILAR ,DEM ,299,13,167,0,479,312,167
El Paso,021-PEACE LUTHERAN ,"DISTRICT JUDGE, 346TH JUDICIAL DISTRICT ",,ANGIE J. BARILL ,DEM ,441,22,229,0,692,463,229
El Paso,021-PEACE LUTHERAN ,"DISTRICT JUDGE, 383RD JUDICIAL DISTRICT ",,MIKE HERRERA ,DEM ,437,22,223,0,682,459,223
El Paso,021-PEACE LUTHERAN ,"DISTRICT JUDGE, 384TH JUDICIAL DISTRICT ",,PATRICK M. GARCIA ,DEM ,433,21,222,0,676,454,222
El Paso,021-PEACE LUTHERAN ,"DISTRICT JUDGE, 388TH JUDICIAL DISTRICT ",,LAURA STRATHMANN ,DEM ,453,24,229,0,706,477,229
El Paso,021-PEACE LUTHERAN ,"DISTRICT JUDGE, 409TH JUDICIAL DISTRICT ",,SAM MEDRANO JR ,DEM ,437,22,230,0,689,459,230
El Paso,021-PEACE LUTHERAN ,"DISTRICT JUDGE, 448TH JUDICIAL DISTRICT ",,SERGIO H. ENRIQUEZ ,DEM ,431,22,225,0,678,453,225
El Paso,021-PEACE LUTHERAN ,"CRIMINAL DISTRICT JUDGE, COURT NO. 1 ",,DIANE NAVARRETE ,DEM ,432,24,228,0,684,456,228
El Paso,021-PEACE LUTHERAN ,"FAMILY DISTRICT JUDGE, 65TH JUDICIAL DISTRICT ",,YAHARA L. GUTIERREZ ,DEM ,429,22,225,0,676,451,225
El Paso,021-PEACE LUTHERAN ,"DISTRICT ATTORNEY, 34TH JUDICIAL DISTRICT ",,JAIME ESPARZA ,DEM ,459,26,229,0,714,485,229
El Paso,021-PEACE LUTHERAN ,"JUDGE, COUNTY CRIMINAL COURT NO. 3 ",,CARLOS CARRASCO ,DEM ,419,22,229,0,670,441,229
El Paso,021-PEACE LUTHERAN ,"JUDGE, COUNTY CRIMINAL COURT NO. 4 ",,JESUS HERRERA ,DEM ,429,23,228,0,680,452,228
El Paso,021-PEACE LUTHERAN ,COUNTY ATTORNEY ,,JO ANNE BERNAL ,DEM ,444,24,226,0,694,468,226
El Paso,021-PEACE LUTHERAN ,SHERIFF ,,RICHARD D. WILES ,DEM ,479,25,240,0,744,504,240
El Paso,021-PEACE LUTHERAN ,COUNTY TAX ASSESSOR COLLECTOR ,,VICTOR A. FLORES ,DEM ,458,27,233,0,718,485,233
El Paso,021-PEACE LUTHERAN ,"CONSTABLE, PRECINCT NO. 7 ",,KING MERRITT ,REP ,473,37,175,0,685,510,175
El Paso,021-PEACE LUTHERAN ,"CONSTABLE, PRECINCT NO. 7 ",,ANGIE SOMMERS ,DEM ,352,16,194,0,562,368,194
El Paso,022-FIRE STATION 22 ,"CITY OF EL PASO, PROPOSITION  ",,FOR (A FAVOR) ,NP ,570,30,401,0,1001,600,401
El Paso,022-FIRE STATION 22 ,"CITY OF EL PASO, PROPOSITION  ",,AGAINST (EN CONTRA) ,NP ,216,21,107,0,344,237,107
El Paso,022-FIRE STATION 22 ,"CITY OF EL PASO, PROPOSITION  ",,FOR (A FAVOR) ,NP ,542,31,381,0,954,573,381
El Paso,022-FIRE STATION 22 ,"CITY OF EL PASO, PROPOSITION  ",,AGAINST (EN CONTRA) ,NP ,228,21,120,0,369,249,120
El Paso,022-FIRE STATION 22 ,"CITY OF EL PASO, PROPOSITION  ",,FOR (A FAVOR) ,NP ,479,23,332,0,834,502,332
El Paso,022-FIRE STATION 22 ,"CITY OF EL PASO, PROPOSITION  ",,AGAINST (EN CONTRA) ,NP ,292,29,177,0,498,321,177
El Paso,022-FIRE STATION 22 ,STRAIGHT PARTY ,,REPUBLICAN ,REP ,163,26,97,0,286,189,97
El Paso,022-FIRE STATION 22 ,STRAIGHT PARTY ,,DEMOCRAT ,DEM ,218,11,181,0,410,229,181
El Paso,022-FIRE STATION 22 ,STRAIGHT PARTY ,,LIBERTARIAN ,LIB ,3,0,4,0,7,3,4
El Paso,022-FIRE STATION 22 ,STRAIGHT PARTY ,,GREEN ,GRN ,0,0,4,0,4,0,4
El Paso,022-FIRE STATION 22 ,US PRESIDENT ,,MITT ROMNEY ,REP ,370,39,210,0,619,409,210
El Paso,022-FIRE STATION 22 ,US PRESIDENT ,,BARACK OBAMA ,DEM ,416,20,291,0,727,436,291
El Paso,022-FIRE STATION 22 ,US PRESIDENT ,,GARY JOHNSON ,LIB ,7,0,10,0,17,7,10
El Paso,022-FIRE STATION 22 ,US PRESIDENT ,,JILL STEIN ,GRN ,2,0,5,0,7,2,5
El Paso,022-FIRE STATION 22 ,US PRESIDENT ,,WRITE-IN ,NP ,2,0,1,0,3,2,1
El Paso,022-FIRE STATION 22 ,US SENATOR ,,TED CRUZ ,REP ,367,40,202,0,609,407,202
El Paso,022-FIRE STATION 22 ,US SENATOR ,,PAUL SADLER ,DEM ,387,17,264,0,668,404,264
El Paso,022-FIRE STATION 22 ,US SENATOR ,,JOHN JAY MYERS ,LIB ,14,1,25,0,40,15,25
El Paso,022-FIRE STATION 22 ,US SENATOR ,,DAVID B. COLLINS ,GRN ,10,0,10,0,20,10,10
El Paso,022-FIRE STATION 22 ,US REP DISTRICT 16 ,,BARBARA CARRASCO ,REP ,304,38,161,0,503,342,161
El Paso,022-FIRE STATION 22 ,US REP DISTRICT 16 ,,BETO OROURKE ,DEM ,468,21,334,0,823,489,334
El Paso,022-FIRE STATION 22 ,US REP DISTRICT 16 ,,JUNART SODOY ,LIB ,12,0,13,0,25,12,13
El Paso,022-FIRE STATION 22 ,RAILROAD COMMISSIONER ,,CHRISTI CRADDICK ,REP ,343,40,182,0,565,383,182
El Paso,022-FIRE STATION 22 ,RAILROAD COMMISSIONER ,,DALE HENRY ,DEM ,357,14,249,0,620,371,249
El Paso,022-FIRE STATION 22 ,RAILROAD COMMISSIONER ,,VIVEKANANDA (VIK) WA ,LIB ,15,1,20,0,36,16,20
El Paso,022-FIRE STATION 22 ,RAILROAD COMMISSIONER ,,CHRIS KENNEDY ,GRN ,36,0,20,0,56,36,20
El Paso,022-FIRE STATION 22 ,RAILROAD COMMISSIONER  ,,BARRY SMITHERMAN ,REP ,363,37,206,0,606,400,206
El Paso,022-FIRE STATION 22 ,RAILROAD COMMISSIONER  ,,JAIME O. PEREZ ,LIB ,176,7,142,0,325,183,142
El Paso,022-FIRE STATION 22 ,RAILROAD COMMISSIONER  ,,JOSH WENDEL ,GRN ,97,3,40,0,140,100,40
El Paso,022-FIRE STATION 22 ,"JUSTICE, SUPREME COURT, PLACE 2 ",,DON WILLETT ,REP ,422,42,239,0,703,464,239
El Paso,022-FIRE STATION 22 ,"JUSTICE, SUPREME COURT, PLACE 2 ",,RS ROBERT KOELSCH ,LIB ,193,4,151,0,348,197,151
El Paso,022-FIRE STATION 22 ,"JUSTICE, SUPREME COURT, PLACE 4 ",,JOHN DEVINE ,REP ,387,41,227,0,655,428,227
El Paso,022-FIRE STATION 22 ,"JUSTICE, SUPREME COURT, PLACE 4 ",,TOM OXFORD ,LIB ,147,5,122,0,274,152,122
El Paso,022-FIRE STATION 22 ,"JUSTICE, SUPREME COURT, PLACE 4 ",,CHARLES E. WATERBURY ,GRN ,90,1,41,0,132,91,41
El Paso,022-FIRE STATION 22 ,"JUSTICE, SUPREME COURT, PLACE 6 ",,NATHAN HECHT ,REP ,324,36,166,0,526,360,166
El Paso,022-FIRE STATION 22 ,"JUSTICE, SUPREME COURT, PLACE 6 ",,MICHELE PETTY ,DEM ,387,17,258,0,662,404,258
El Paso,022-FIRE STATION 22 ,"JUSTICE, SUPREME COURT, PLACE 6 ",,MARK ASH ,LIB ,21,1,27,0,49,22,27
El Paso,022-FIRE STATION 22 ,"JUSTICE, SUPREME COURT, PLACE 6 ",,JIM CHISHOLM ,GRN ,18,1,20,0,39,19,20
El Paso,022-FIRE STATION 22 ,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS ",,SHARON KELLER ,REP ,345,35,181,0,561,380,181
El Paso,022-FIRE STATION 22 ,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS ",,KEITH HAMPTON ,DEM ,375,20,254,0,649,395,254
El Paso,022-FIRE STATION 22 ,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS ",,LANCE STOTT ,LIB ,32,1,36,0,69,33,36
El Paso,022-FIRE STATION 22 ,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 7 ",,BARBARA PARKER HERVE ,REP ,422,38,252,0,712,460,252
El Paso,022-FIRE STATION 22 ,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 7 ",,MARK W. BENNETT ,LIB ,197,7,133,0,337,204,133
El Paso,022-FIRE STATION 22 ,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 8 ",,ELSA ALCALA ,REP ,423,38,259,0,720,461,259
El Paso,022-FIRE STATION 22 ,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 8 ",,WILLIAM BRYAN STRANG ,LIB ,188,7,126,0,321,195,126
El Paso,022-FIRE STATION 22 ,MEMBER STATE BOARD OF EDUCATION DISTRICT 1 ,,CARLOS CHARLIE GARZA ,REP ,351,37,191,0,579,388,191
El Paso,022-FIRE STATION 22 ,MEMBER STATE BOARD OF EDUCATION DISTRICT 1 ,,MARTHA M. DOMINGUEZ ,DEM ,398,18,282,0,698,416,282
El Paso,022-FIRE STATION 22 ,STATE SENATOR DISTRICT 29 ,,DAN CHAVEZ ,REP ,330,39,189,0,558,369,189
El Paso,022-FIRE STATION 22 ,STATE SENATOR DISTRICT 29 ,,JOSE R. RODRIGUEZ ,DEM ,437,16,295,0,748,453,295
El Paso,022-FIRE STATION 22 ,STATE REPRESENTATIVE DISTRICT 77 ,,MARISA MARQUEZ ,DEM ,490,24,341,0,855,514,341
El Paso,022-FIRE STATION 22 ,"CHIEF JUSTICE, COURT OF APPEALS 8TH DISTRICT ",,ANN CRAWFORD MCCLURE ,DEM ,493,25,326,0,844,518,326
El Paso,022-FIRE STATION 22 ,"JUSTICE, 8TH COURT OF APPEALS DISTRICT, PLACE 2 ",,CHRIS ANTCLIFF ,REP ,383,40,206,0,629,423,206
El Paso,022-FIRE STATION 22 ,"JUSTICE, 8TH COURT OF APPEALS DISTRICT, PLACE 2 ",,YVONNE RODRIGUEZ ,DEM ,372,15,277,0,664,387,277
El Paso,022-FIRE STATION 22 ,"JUSTICE, 8TH COURT OF APPEALS DISTRICT, PLACE 3 ",,GUADALUPE LUPE RIVER ,DEM ,499,27,343,0,869,526,343
El Paso,022-FIRE STATION 22 ,"DISTRICT JUDGE, 34TH JUDICIAL DISTRICT ",,BILL MOODY ,DEM ,510,27,350,0,887,537,350
El Paso,022-FIRE STATION 22 ,"DISTRICT JUDGE, 41ST JUDICIAL DISTRICT ",,ANNA PEREZ ,DEM ,486,22,334,0,842,508,334
El Paso,022-FIRE STATION 22 ,"DISTRICT JUDGE, 243RD JUDICIAL DISTRICT ",,BILLY DON HICKS ,REP ,384,37,211,0,632,421,211
El Paso,022-FIRE STATION 22 ,"DISTRICT JUDGE, 243RD JUDICIAL DISTRICT ",,LUIS AGUILAR ,DEM ,374,17,267,0,658,391,267
El Paso,022-FIRE STATION 22 ,"DISTRICT JUDGE, 346TH JUDICIAL DISTRICT ",,ANGIE J. BARILL ,DEM ,475,24,328,0,827,499,328
El Paso,022-FIRE STATION 22 ,"DISTRICT JUDGE, 383RD JUDICIAL DISTRICT ",,MIKE HERRERA ,DEM ,463,24,325,0,812,487,325
El Paso,022-FIRE STATION 22 ,"DISTRICT JUDGE, 384TH JUDICIAL DISTRICT ",,PATRICK M. GARCIA ,DEM ,468,25,321,0,814,493,321
El Paso,022-FIRE STATION 22 ,"DISTRICT JUDGE, 388TH JUDICIAL DISTRICT ",,LAURA STRATHMANN ,DEM ,489,26,330,0,845,515,330
El Paso,022-FIRE STATION 22 ,"DISTRICT JUDGE, 409TH JUDICIAL DISTRICT ",,SAM MEDRANO JR ,DEM ,467,24,322,0,813,491,322
El Paso,022-FIRE STATION 22 ,"DISTRICT JUDGE, 448TH JUDICIAL DISTRICT ",,SERGIO H. ENRIQUEZ ,DEM ,462,24,324,0,810,486,324
El Paso,022-FIRE STATION 22 ,"CRIMINAL DISTRICT JUDGE, COURT NO. 1 ",,DIANE NAVARRETE ,DEM ,472,24,320,0,816,496,320
El Paso,022-FIRE STATION 22 ,"FAMILY DISTRICT JUDGE, 65TH JUDICIAL DISTRICT ",,YAHARA L. GUTIERREZ ,DEM ,467,26,323,0,816,493,323
El Paso,022-FIRE STATION 22 ,"DISTRICT ATTORNEY, 34TH JUDICIAL DISTRICT ",,JAIME ESPARZA ,DEM ,492,24,332,0,848,516,332
El Paso,022-FIRE STATION 22 ,"JUDGE, COUNTY CRIMINAL COURT NO. 3 ",,CARLOS CARRASCO ,DEM ,469,24,325,0,818,493,325
El Paso,022-FIRE STATION 22 ,"JUDGE, COUNTY CRIMINAL COURT NO. 4 ",,JESUS HERRERA ,DEM ,471,24,322,0,817,495,322
El Paso,022-FIRE STATION 22 ,COUNTY ATTORNEY ,,JO ANNE BERNAL ,DEM ,488,24,327,0,839,512,327
El Paso,022-FIRE STATION 22 ,SHERIFF ,,RICHARD D. WILES ,DEM ,512,31,350,0,893,543,350
El Paso,022-FIRE STATION 22 ,COUNTY TAX ASSESSOR COLLECTOR ,,VICTOR A. FLORES ,DEM ,503,31,333,0,867,534,333
El Paso,022-FIRE STATION 22 ,"CONSTABLE, PRECINCT NO. 1 ",,ROBERT WHITE ,DEM ,482,25,332,0,839,507,332
El Paso,023-CARLOS RIVERA ELEMENTARY ,"CITY OF EL PASO, PROPOSITION  ",,FOR (A FAVOR) ,NP ,356,17,141,0,514,373,141
El Paso,023-CARLOS RIVERA ELEMENTARY ,"CITY OF EL PASO, PROPOSITION  ",,AGAINST (EN CONTRA) ,NP ,184,6,41,0,231,190,41
El Paso,023-CARLOS RIVERA ELEMENTARY ,"CITY OF EL PASO, PROPOSITION  ",,FOR (A FAVOR) ,NP ,331,17,128,0,476,348,128
